dmu,CO2,material_footprint,foreign_investment,government_debt,life_expectancy,income,mean_years_in_school,murder,income_share_20
Australia_1991,16.3,40.8,59.301,11.933822,77.4,30.5,11.8,99.99808,7.4
Australia_1992,16.4,37,60.02,14.297317,77.6,30.3,11.8,99.99832,7.449999999999999
Australia_1993,16.4,35.4,60.2,17.721274,77.9,31.2,11.8,99.99817,7.5
Australia_1994,16.5,34.9,59.88,19.939369,78,32.1,11.8,99.99822999999999,7.55
Australia_1995,17,38.3,62.11,22.179058,78.3,32.9,11.8,99.99839,7.6
Australia_1996,17.2,39.2,59.64,21.440305,78.5,33.7,11.8,99.99825999999999,7.566666666666666
Australia_1997,17.5,39.9,60.36,20.555428,78.8,34.7,11.8,99.99832,7.533333333333333
Australia_1998,18,42,60.4,16.315651,79.1,35.9,11.8,99.99844,7.5
Australia_1999,18.3,41.7,59.068,15.462984,79.4,37.2,11.9,99.99844999999999,7.466666666666667
Australia_2000,18.5,39.8,62.08,13.722086,79.7,38.2,11.9,99.99841,7.433333333333334
Australia_2001,18.6,40,61.33,12.014315,80.1,38.5,11.9,99.99842,7.4
Australia_2002,18.7,40.2,62.21,10.331498,80.3,39.5,11.8,99.99853999999999,7.4
Australia_2003,18.9,42.9,60.42,8.9980332,80.6,40.3,11.8,99.99873,7.4
Australia_2004,19.3,42.3,65.49,8.1004753,80.9,41.5,11.8,99.999252,7.7
Australia_2005,19.2,43,54.89,7.362435,81.2,42.2,11.7,99.999016,7.575
Australia_2006,19.1,38.7,62.59,6.5611344,81.5,42.7,11.9,99.99878,7.45
Australia_2007,19.2,45.6,63.7,6.0781049,81.5,44.1,12,99.999022,7.325
Australia_2008,19,37.7,62.78,7.6062304,81.7,44.7,12.3,99.99891000000001,7.2
Australia_2009,18.8,43.1,61.59,11.505736,81.9,44.6,12.3,99.99883,7.25
Australia_2010,18.4,40.8,61.57,14.26115,82.1,44.9,12.4,99.99899,7.3
Australia_2011,18,40.9,63.19,16.999512,82.3,45.4,12.5,99.99895,7.325
Australia_2012,17.8,41.5,62.22,19.235554,82.6,46.4,12.6,99.99877000000001,7.35
Australia_2013,17.1,41.2,61.96,21.252785,82.7,46.7,12.6,99.99894,7.375
Australia_2014,16.7,42.1,62.81,24.57957,82.7,47.2,12.7,99.99897999999999,7.4
Australia_2015,16.8,42.5,61.97,28.412023,82.7,47.6,12.8,99.99889,7.4
Austria_1990,8.08,19.7,58.892,45.53072,76,37.5,8.64,99.99838000000001,9.371428571428572
Austria_1991,8.49,21.5,58.707,46.221934,76.1,38.4,8.7,99.99875999999999,9.028571428571428
Austria_1992,7.72,23.3,59.261,46.282719,76.3,38.8,8.7,99.99859,8.685714285714285
Austria_1993,7.71,22.3,59.091,50.044149,76.5,38.7,8.8,99.99868,8.342857142857143
Austria_1994,7.71,23.9,59.52,52.726308,76.7,39.4,8.8,99.99889,8
Austria_1995,8.05,23.8,59.257,55.248115,77,40.4,8.9,99.99897,7
Austria_1996,8.45,23.4,60.32,55.611677,77.3,41.3,8.9,99.99886000000001,7.55
Austria_1997,8.41,23.6,59.75,56.834379,77.7,42.1,8.9,99.99911,8.1
Austria_1998,8.35,25.1,60.59,56.839792,77.9,43.6,9,99.99889999999999,8.266666666666666
Austria_1999,8.17,24.6,59.87,57.872775,78.2,45.1,9,99.999182,8.433333333333334
Austria_2000,8.22,24.6,62.81,56.508138,78.5,46.5,9,99.999125,8.6
Austria_2001,8.69,24.5,61.38,55.056343,78.9,46.9,9.2,99.999055,8.566666666666666
Austria_2002,8.87,24.8,58.5645,54.668594,79,47.4,9.4,99.99916,8.533333333333333
Austria_2003,9.52,26.6,60.86,54.721225,79.1,47.6,9.6,99.999393,8.5
Austria_2004,9.49,28.7,59.56,55.931896,79.5,48.6,9.8,99.999307,8.5
Austria_2005,9.63,29.4,84.2,55.624914,79.8,49.4,9.9,99.999207,8.8
Austria_2006,9.31,30.4,61.62,54.238897,80.1,50.8,10.1,99.99920200000001,8.6
Austria_2007,8.96,31.4,76.2,51.896978,80.3,52.6,11.6,99.999391,8
Austria_2008,8.85,32.2,59.96,55.13683,80.5,53.2,11.5,99.999508,8
Austria_2009,8.1,30.5,62.06,58.572628,80.5,51,11.7,99.999366,7.7
Austria_2010,8.6,30.1,52.89,59.740463,80.8,51.8,11.8,99.999572,8
Austria_2011,8.3,31.2,63.82,59.06453,81,53.2,11.8,99.99949099999999,7.8
Austria_2012,7.95,31.1,59.77,59.48475,81.2,53.3,11.8,99.999631,7.8
Austria_2013,7.97,31.3,58.605,59.875237,81.3,53,11.9,99.999599,8.1
Austria_2014,7.49,31.9,58.887,58.896382,81.5,52.9,12.1,99.99959799999999,8
Austria_2015,7.7,32.4,56.41,57.836409,81.6,52.9,12.1,99.999492,7.9
Austria_2016,7.7,32.3,51.19,58.094618,81.8,53.3,12.1,99.999583,7.7
Azerbaijan_1995,4.29,4.58,72.2,19.209111,64.7,2.98,10.2,99.99083999999999,7.1
Azerbaijan_1996,3.98,4.18,78.2,16.721235,65.3,2.99,10.3,99.99225,7.1499999999999995
Azerbaijan_1997,3.76,3.24,86.6,12.465675,65.7,3.13,10.4,99.99371000000001,7.2
Azerbaijan_1998,3.97,2.95,81.5,14.290775,66,3.41,10.5,99.99403,7.25
Azerbaijan_1999,3.55,2.83,69.6,25.413739,66.2,3.63,10.5,99.995,7.3
Azerbaijan_2000,3.64,2.56,60.96,22.837186,66.5,4,10.6,99.99675,7.35
Azerbaijan_2001,3.52,2.67,72.9,24.387309,67.1,4.36,10.6,99.99718128571428,7.4
Azerbaijan_2002,3.58,3.04,91,23.01766,67.2,4.74,10.6,99.99761257142858,10.9
Azerbaijan_2003,3.67,3.51,113.6,21.828259,67.1,5.18,10.6,99.99804385714285,10.2
Azerbaijan_2004,3.8,3.68,112.9,9.7099795,67.2,5.61,10.6,99.99847514285715,10.7
Azerbaijan_2005,4.02,3.51,92.3,6.8546552,67.3,7.11,10.7,99.99890642857143,10.8
Belarus_1998,5.96,0.03,59.83,15.65739,68.4,7.29,8.8,99.9885,7.9
Belarus_1999,5.75,0.03,62.16,12.286043,68.2,7.58,8.8,99.98960000000001,7.6
Belarus_2000,5.62,0.07,59.433,10.261559,69,8.05,8.9,99.98960000000001,7.9
Belarus_2001,5.67,0.03,59.275,10.925435,68.6,8.48,9,99.98989999999999,8.2
Belgium_1990,12.1,15.3,62.42,104.23628,76.2,35.5,9.1,99.99866,9.55
Belgium_1991,12.3,16.7,62.95,106.79022,76.4,36,9.5,99.99869,9.525
Belgium_1992,12.2,20.2,63.31,108.96866,76.5,36.4,9.5,99.99838000000001,9.5
Belgium_1993,12,19.5,63.28,115.49525,76.6,35.9,9.6,99.99815,9.2
Belgium_1994,12.3,20.5,61.98,112.6987,76.8,37,9.7,99.99831,8.9
Belgium_1995,12.4,20.4,62.21,116.60981,77,37.8,9.7,99.99844999999999,8.6
Belgium_1996,12.7,20.4,63.54,114.05023,77.3,38.2,9.8,99.99810000000001,8.8
Belgium_1997,12.1,19.6,63.25,111.36919,77.5,39.6,9.8,99.99825,9
Belgium_1998,12.7,21.1,67.28,106.86688,77.7,40.3,9.9,99.99811,8.8
Belgium_1999,12.2,21.7,104.8,103.87444,77.8,41.6,10,99.99766000000001,8.6
Belgium_2000,12.3,23.3,96,98.932427,78,43,10,99.99829,8.4
Belgium_2001,12.2,21.7,95.8,98.156128,78.3,43.3,10.2,99.99815,8.433333333333334
Belgium_2002,12.2,22,65.51,95.297067,78.5,43.9,10.3,99.99819000000001,8.466666666666667
Belgium_2003,12.3,22.6,69.4,89.333608,78.7,44.2,10.4,99.99860000000001,8.5
Belgium_2004,12.3,23.5,70.6,85.088606,79.1,45.5,10.5,99.99838000000001,8.4
Belgium_2005,11.9,23.9,67.23,83.855475,79.3,46.3,10.7,99.99851,8.7
Belgium_2006,11.7,24.3,72.9,80.866121,79.6,47.2,11.1,99.99869,8.7
Belgium_2007,11.3,25,79,77.203822,79.8,48.6,11.1,99.99855000000001,8.6
Belgium_2008,11.2,25.6,95.3,82.738484,79.9,48.4,11,99.99889999999999,8.7
Belgium_2009,9.93,23.9,74.5,86.494186,80,47.1,11.1,99.99888,8.5
Belgium_2010,10.4,22.9,84.6,85.766646,80.2,48,11.1,99.999019,8.6
Belgium_2011,9.48,22.3,89.8,88.46737,80.4,48.2,11.2,99.99880999999999,8.6
Belgium_2012,9.17,22.5,60.88,88.969768,80.5,48.2,11.2,99.99891000000001,8.7
Belgium_2013,9.11,22.9,52.82,89.611332,80.7,48.2,11.4,99.99906,8.6
Belgium_2014,8.55,23.1,55.66,90.035583,81,48.7,11.5,99.999013,8.6
Belgium_2015,8.84,23.4,54.28,88.826068,81.1,49.5,11.7,99.999022,8.6
Bulgaria_2006,6.8,11,81.4,26.051553,71.2,15.9,10.4,99.99847,5.7
Bulgaria_2007,7.35,11.8,89.7,23.13264,71.5,17.1,10.5,99.99843,6.5
Bulgaria_2008,7.18,13,77.4,17.680713,71.9,18.3,10.5,99.99857,6.9
Bulgaria_2009,6.12,11.6,65.99,19.443998,72.1,17.8,10.6,99.99827,6.8
Bulgaria_2010,6.44,10.7,62.14,19.984876,72.3,18.2,10.6,99.99877000000001,6.3
Bulgaria_2011,7.2,11.5,62.15,19.071959,72.7,18.7,10.7,99.99888,6.4
Bulgaria_2012,6.59,11.2,61.79,20.515449,73,18.9,10.8,99.99877000000001,6.2
Bulgaria_2013,5.84,11,62.06,20.969109,73.3,18.9,10.9,99.99897999999999,5.7
Bulgaria_2014,6.23,11.5,60.42,31.326748,73,19.2,10.9,99.99892,6
Canada_1990,16.8,35.4,59.91,51.030552,77.4,34.6,10.28,99.99799,7.675
Canada_1991,16.2,34.3,59.076,55.908107,77.6,33.5,10.3,99.9978,7.7
Canada_1992,16.5,33.5,59.68,59.062324,77.8,33.4,10.4,99.99798,7.666666666666667
Canada_1993,16.4,32.3,59.224,62.498912,77.8,33.9,10.5,99.99825,7.633333333333333
Canada_1994,16.7,32,60.15,63.08468,78,35.1,10.6,99.99831,7.6
Canada_1995,17,31.1,60.76,64.186571,78.1,35.6,10.6,99.99839999999999,7.533333333333333
Canada_1996,17.3,29.9,59.9,64.515825,78.4,35.8,10.7,99.9983,7.466666666666667
Canada_1997,17.6,31,60.82,61.482083,78.6,34,10.8,99.99857,7.4
Canada_1998,17.8,30.6,62.44,58.709497,78.8,34.7,10.8,99.99847,7.1
Canada_1999,18.1,29.6,62.55,52.917027,79.1,35.8,10.9,99.99852,7.1
Canada_2000,18.7,29.9,67.67,46.190434,79.4,37.2,11,99.9985,7.1
Canada_2001,18.3,28.4,62.34,46.009193,79.6,37.3,11.2,99.99849,7.074999999999999
Canada_2002,18.3,28.6,61.72,42.916778,79.8,38.2,11.5,99.9985,7.05
Canada_2003,18.7,30.4,59.283,40.477244,80,39.3,11.7,99.99857,7.025
Canada_2004,18.4,31.3,58.641,36.570387,80.2,40.4,12,99.99839999999999,7
Canada_2005,17.9,32,60.68,36.144669,80.4,42,12.2,99.99819000000001,7.066666666666666
Chile_1990,2.48,9.66,60.5,50.25715,73.4,9.85,8.02,99.99680000000001,3.4
Chile_1991,2.31,11.4,60.67,44.258348,74.2,10.4,8.1,99.9965,3.5999999999999996
Chile_1992,2.35,11.5,60.54,36.118063,74.7,11.4,8.2,99.99694000000001,3.8
Chile_1993,2.46,12.6,60.6,32.569852,75,12,8.3,99.99733,3.65
Chile_1994,2.67,12.9,63.03,29.057703,75.2,12.4,8.3,99.997,3.5
Colombia_1992,1.79,6.12,59.75,16.461349,71.1,8.48,5.7,99.9118,3.7
Colombia_1993,1.81,6.48,59.94,14.322981,71.7,8.77,5.8,99.91539999999999,3.375
Colombia_1994,1.87,6.87,60.27,12.351126,72.1,9.1,6,99.9224,3.05
Costa Rica_1990,0.934,5.3,61.35,18.543776,76.9,9.93,6.72,99.99517,3.8
Costa Rica_1991,1.03,6.37,60.98,28.364643,76.9,9.9,7,99.99555000000001,3.6
Costa Rica_1992,1.14,5.35,61.14,23.3218,76.9,10.5,7.1,99.99453,4
Costa Rica_1993,1.15,5.87,61.07,24.4337,77.1,11,7.2,99.99431,3.9
Costa Rica_1994,1.5,6.37,61.34,26.974278,76.8,11.2,7.3,99.99412,4
Costa Rica_1995,1.36,6.23,61.41,29.058676,76.5,11.4,7.4,99.99475,4
Croatia_2009,5.04,16.4,63.37,47.759261,76.5,24.8,10.6,99.99889999999999,6.9
Croatia_2010,4.87,14.4,61.06,56.453007,76.8,24.5,10.8,99.99883,6.9
Croatia_2011,4.8,14.5,60.48,62.982229,77.1,24.6,11,99.999074,6.9
Croatia_2012,4.45,14,61.06,68.889597,77.4,24.1,11,99.999048,6.9
Croatia_2013,4.32,14.6,60.16,79.703725,77.8,24.1,11,99.999152,7.1
Croatia_2014,4.16,15,63.96,83.214336,77.9,24.1,11.1,99.99929700000001,7.1
Croatia_2015,4.22,15.3,58.589,82.836408,77.7,24.9,11.2,99.99935400000001,7.3
Croatia_2016,4.3,15.7,59.322,79.472379,78.4,25.9,11.3,99.999,7.3
Cyprus_2004,7.74,41.1,64.96000000000001,96.251436,77.9,36.5,10.5,99.99873,8.8
Cyprus_2005,7.79,41.6,64.8,95.884122,77.9,37.7,10.7,99.99822999999999,8.9
Cyprus_2006,7.84,41.4,67.83,90.57028,78.2,38.8,10.9,99.99824000000001,8.8
Cyprus_2007,8.01,43.6,68.07,84.880924,78.3,40,11.2,99.99863,8.7
Cyprus_2008,8.03,44.7,102.7,77.323462,78.8,40.4,11.3,99.99887,8.6
Cyprus_2009,7.68,36.4,307.5,89.092393,79.1,38.5,11.3,99.99816,8.5
Cyprus_2010,7.25,36.7,179.5,92.704321,79.5,38.3,11.5,99.999539,8.6
Cyprus_2011,6.89,34.4,205.5,103.15881,79.8,37.5,11.6,99.9974,8.4
Cyprus_2012,6.36,34.9,338.5,119.4284,80.1,35.6,11.8,99.99794,8
Cyprus_2013,5.72,33.9,167.5,146.32517000000001,80.3,33.4,12,99.99880999999999,7.7
Cyprus_2014,6.01,34.3,281.5,152.58626,80.4,33.1,11.9,99.999047,7.6
Cyprus_2015,5.99,34.7,204.5,149.40278,80.5,34.5,11.9,99.99858,7.8
Cyprus_2016,6.29,27.1,99.1,142.98569,80.7,36.5,12.1,99.99877000000001,8.2
Czechia_1993,13.4,15.9,60.1,13.328988,73,20.8,8.9,99.99788000000001,10.4
Czechia_1994,12.8,16,60.34,11.420331,73.2,21.4,9.1,99.99785,10.2
Czechia_1995,12.7,16.4,62.769999999999996,12.475804,73.4,22.8,9.4,99.99828,10
Czechia_1996,13,17.1,60.63,10.304742,74,23.8,9.6,99.99849,9.8
Czechia_1997,12.7,15.9,60.57,10.859634,74.1,23.7,9.9,99.99855000000001,9.75
Czechia_1998,12.1,16,64.03999999999999,12.622599,74.7,23.6,10.1,99.99848,9.7
Czechia_1999,11.3,15.8,68.19,14.009604,75,23.9,10.4,99.99861,9.65
Czechia_2000,12.4,16.2,66.57,15.831947,75.2,25,10.6,99.99858,9.6
Czechia_2001,12.4,16.5,66.82,21.50589,75.5,25.8,10.9,99.99879,9.55
Czechia_2002,12.1,18,68.8,24.335577,75.7,26.3,11.1,99.99883,9.5
Czechia_2003,12.5,18.6,60.52,26.47557,75.6,27.2,11.4,99.99885,9.25
Czechia_2004,12.5,20.2,63.86,26.344705,76.1,28.5,11.6,99.99895,9
Czechia_2005,12.3,20.8,68.5,25.55222,76.4,30.4,11.9,99.999228,9.3
Czechia_2006,12.3,21.2,63.06,25.288986,77,32.4,12.1,99.99917500000001,9.3
Czechia_2007,12.4,22.4,65.76,25.171646,77.2,34,12.2,99.999004,9.7
Czechia_2008,11.8,23.5,62.22,25.953409,77.3,34.6,12.2,99.99932399999999,9.8
Czechia_2009,11,22.5,61.04,30.945194,77.6,32.8,12.3,99.99924,9.6
Czechia_2010,11.2,22,63.36,34.646132,77.8,33.5,12.4,99.999333,9.4
Czechia_2011,10.9,22.3,60.32,37.254595,78,34,12.5,99.999262,9.3
Czechia_2012,10.5,22.4,63.019999999999996,41.523662,78.3,33.7,12.4,99.99925400000001,9.6
Czechia_2013,10.1,21.9,61.98,41.854987,78.5,33.7,12.6,99.999203,9.4
Czechia_2014,9.83,22.2,62.36,39.429228,79,34.4,12.8,99.999342,9.7
Czechia_2015,9.89,22.5,59.404,37.621423,79,36.2,12.7,99.99933999999999,9.7
Czechia_2016,10,22.7,64.03,35.732049,79.2,37,12.7,99.999533,10
Denmark_1990,10.4,15,59.319,61.433663,75.2,39,8.96,99.999,9.64
Denmark_1991,12.5,19.6,59.62,62.287281,75.4,39.5,9.2,99.99864,9.72
Denmark_1992,11.3,16.9,59.165,66.748644,75.5,40.1,9.3,99.99874000000001,9.8
Denmark_1993,11.7,17.3,59.7,78.387362,75.5,40,9.5,99.99873,10.1
Denmark_1994,12.4,18.1,61.71,75.53708,75.5,42,9.7,99.99869,10.4
Denmark_1995,11.8,18.9,60.74,74.289689,75.6,43,9.9,99.99895,10.7
Denmark_1996,14.3,18.1,58.912,72.480019,75.9,44,10.1,99.99897999999999,10.64
Denmark_1997,12.4,17.8,60.11,67.819591,76.3,45.3,10.2,99.99892,10.58
Denmark_1998,11.6,21.6,62.27,62.791582,76.7,46.1,10.4,99.99912300000001,10.52
Denmark_1999,11,21.5,67.97,59.491543,76.7,47.3,10.6,99.99897999999999,10.46
Denmark_2000,10.2,23.2,80.4,53.598169,77.2,48.9,10.7,99.99887,10.4
Denmark_2001,10.4,21.5,64.14,50.658901,77.3,49.1,11.4,99.999167,10.2
Denmark_2002,10.3,22.6,60.98,50.245626,77.4,49.2,12.1,99.999105,10
Denmark_2003,11.3,22.8,59.043,48.36607,77.7,49.3,12.8,99.99889,9.8
Denmark_2004,10.2,23.9,55,45.717071,78,50.4,12.8,99.99937200000001,9.9
Denmark_2005,9.51,25,63.36,38.282882,78.3,51.5,12.8,99.999,9.8
Denmark_2006,10.9,26.2,59.343,31.757338,78.5,53.3,12.8,99.999299,9.8
Denmark_2007,10,28.1,62.2,27.068642,78.7,53.6,12.5,99.999186,9.8
Denmark_2008,9.33,27.9,59.12,31.230107,79,53,12.9,99.99920200000001,9.8
Denmark_2009,8.84,25.4,59.67,36.437683,79.2,50.1,12.7,99.999198,9.2
Denmark_2010,8.86,24.1,54.85,38.165226,79.5,50.8,12.7,99.999268,9.3
Denmark_2011,7.93,24.3,62.44,41.028961,79.9,51.3,12.7,99.999211,9.4
Denmark_2012,7.11,24.2,53.5,39.974839,80.3,51.2,12.8,99.99968799999999,9.3
Denmark_2013,7.41,24.1,58.698,38.35388,80.5,51.5,13.2,99.99961900000001,9.1
Denmark_2014,6.63,24.2,60.36,38.221198,80.8,52,12.8,99.999364,9.1
Denmark_2015,6.19,24.3,59.111,33.367938,81,52.9,12.5,99.999428,9.4
El Salvador_1991,0.591,4.47,58.979,57.519297,70.1,5.29,3.8,99.95653750000001,2.6
El Salvador_1992,0.613,3.5,58.763,52.612891,70.8,5.59,3.9,99.95660000000001,2.875
El Salvador_1993,0.725,3.82,58.746,41.557363,70.9,5.83,4,99.9464,3.1500000000000004
Estonia_2003,12.5,18.9,69,3.1322832,72.1,22.1,11.9,99.99007,6.1
Estonia_2004,12.7,20.5,67.45,2.7819057,72.5,23.7,12,99.99325999999999,7.1
Estonia_2005,12.6,22.9,80.2,2.2515553,73,26.1,12.1,99.99239,7.4
Estonia_2006,12.2,24.9,68.8,2.0546941,73.3,28.8,12.2,99.99375,7.5
Estonia_2007,14.9,29.9,72,1.4023253,73.3,31.1,12.2,99.99372,8
Estonia_2008,13.3,27.1,66.62,1.7583269,74.4,29.6,12.3,99.99422,7.8
Estonia_2009,10.9,23.9,68.01,3.6803365,75.2,25.3,12.4,99.99498,7.7
Estonia_2010,14.3,24.1,71.8,3.362707,76.3,26,12.5,99.99604,7.2
Estonia_2011,14.4,25,63.32,3.2907104,76.3,28,12.5,99.99575,7.3
Estonia_2012,13.6,25.4,66.26,10.905474,76.5,29,12.5,99.99558999999999,7.3
Estonia_2013,14.9,28,62.87,11.059829,77.2,29.5,12.6,99.99639,6.8
Estonia_2014,14.4,28.6,65.19,11.319703,77.3,30.5,12.6,99.99730000000001,7
Estonia_2015,12.1,28,55.37,10.978912,77.8,31,12.7,99.99726,7.5
Finland_1990,11.4,19.9,59.074,9.978122,75.4,32.9,7.46,99.99699000000001,10.725
Finland_1991,11,18.7,58.318,16.463941,75.7,30.8,7.7,99.99717,10.7
Finland_1992,10.8,27.4,58.852,33.222854,76,29.6,7.9,99.99677,10.725
Finland_1993,11.1,23.4,59.468,48.240538,76.3,29.3,8.2,99.99689,10.75
Finland_1994,12.1,24.6,58.769,51.266681,76.8,30.3,8.4,99.99698,10.775
Finland_1995,11.4,24.4,59.58,51.254706,76.9,31.5,8.6,99.99714999999999,10.8
Finland_1996,12.5,24.1,59.07,51.906782,77.2,32.5,8.8,99.99674,10.56
Finland_1997,12.2,24.1,60.43,49.304647,77.3,34.5,8.9,99.99750999999999,10.32
Finland_1998,11.5,25.8,67.84,44.096652,77.6,36.3,9,99.99778,10.08
Finland_1999,11.4,29.5,64.25999999999999,41.57947,77.8,37.8,9.2,99.99752000000001,9.84
Finland_2000,11,29.6,69.2,39.920992,78,39.9,9.3,99.99741,9.6
Finland_2001,12,33.6,60.99,38.426861,78.4,40.8,9.4,99.99736999999999,9.533333333333331
Finland_2002,12.5,34.4,64.27,37.348976,78.6,41.4,9.5,99.99749,9.466666666666669
Finland_2003,13.9,36.5,61.98,39.349847,78.8,42.2,9.6,99.99828,9.4
Finland_2004,13.2,37.3,61.93,38.849066,79,43.7,11.9,99.99769,9.4
Finland_2005,10.9,37.8,63.8,35.561398,79.3,44.8,12,99.99813,9.5
Finland_2006,13,38.7,60.64,33.508389,79.6,46.4,12,99.99816,9.2
Finland_2007,12.6,39.9,67.07,29.431449,79.7,48.7,12,99.99789999999999,9.2
Finland_2008,11,39.1,65.29,28.0802,80,48.8,12.2,99.99788000000001,9.3
Finland_2009,10.5,36.3,55.02,36.044611,80.2,44.7,12.2,99.99822999999999,9.3
Finland_2010,12,34.8,63.4,41.230872,80.4,45.9,12.3,99.9982,9.2
Finland_2011,10.5,35.3,56.32,42.455479,80.7,46.8,12.3,99.99819000000001,9.3
Finland_2012,9.47,35,60.41,46.148221,80.9,46,12.4,99.99866,9.4
Finland_2013,9.52,35.5,56.69,47.965212,81.2,45.3,12.3,99.99860000000001,9.3
Finland_2014,8.73,35.1,64.88,50.594257,81.4,45,12.4,99.99860000000001,9.4
France_1990,7.08,17,59.54,26.159275,77.2,33.7,7.33,99.99896000000001,7.6
France_1991,7.5,17.4,59.69,26.683032999999998,77.4,33.9,7.5,99.99895,7.7
France_1992,7.28,19.9,60.06,29.726353,77.6,34.3,7.8,99.999019,7.8
France_1993,6.9,18.8,60.07,35.005109,77.8,33.9,8.1,99.99895,7.9
France_1994,6.79,18.9,59.63,38.792508,78,34.6,8.4,99.99889999999999,8
France_1995,6.88,21.1,59.98,44.119832,78.2,35.2,8.8,99.99897999999999,8.033333333333333
France_1996,7.13,19.1,59.87,47.585737,78.4,35.5,9,99.999001,8.066666666666666
France_1997,6.98,17.8,60.09,48.825126,78.7,36.3,9.2,99.999103,8.1
France_1998,7.29,19.2,60.46,49.929876,78.8,37.4,9.4,99.999286,8.133333333333333
France_1999,7.19,19.5,61.58,49.685974,78.9,38.5,9.6,99.999318,8.166666666666666
France_2000,7.06,20.1,61.53,48.58023,79.2,39.7,9.8,99.999166,8.2
France_2001,7.09,19.3,62.14,48.465739,79.3,40.2,10,99.999187,8.2
France_2002,6.96,20,61.93,50.616282,79.5,40.4,10.1,99.99922500000001,8.2
France_2003,7.02,20.8,60.8,53.757177,79.7,40.4,10.2,99.999277,8.2
France_2004,6.99,21.6,60.18,53.667242,80.3,41.3,10.3,99.999296,8.4
