dmu,country,year,efficiencies,CO2,material_footprint,foreign_investment,government_debt,life_expectancy,income,mean_years_in_school,murder,income_share_20,target_input.CO2,target_input.material_footprint,target_input.foreign_investment,target_input.government_debt,target_output.life_expectancy,target_output.income,target_output.mean_years_in_school,target_output.murder,target_output.income_share_20,continent
Argentina_1995,Argentina,1995,0.87414,3.67,12.2,60.67,30.74938,73.4,17.4,8.3,99.99578,3.8,3.208093995227316,10.6645086490055,53.034077027791824,26.87926466866229,74.77482678253426,17.400000000183773,9.092236152415547,99.99578000195933,6.251619109027427,Americas
Argentina_1996,Argentina,1996,0.85653,3.82,12.3,61.05,32.550753,73.5,18.1,8.5,99.99535,3.5,3.27195801917744,10.535362208346209,52.2913709609379,27.880810813773337,74.30482184906117,18.099999999999998,8.679574182926995,99.99549127429331,6.343235358849855,Americas
Armenia_1999,Armenia,1999,1,0.988,3.04,65.11,39.190779,71.9,3.8,10.7,99.99742,7.6,0.988,3.04,65.11,39.190779,71.9,3.8,10.7,99.99742,7.6,Asia
Armenia_2000,Armenia,2000,1,1.14,2.43,63.95,39.58742,72.4,4.05,10.8,99.99778,7.65,1.1399999999997612,2.4299999999981887,63.950000000001985,39.58742000000218,72.39999999999034,4.04999999999756,10.799999999999098,99.9977799999873,7.649999999998794,Asia
Armenia_2001,Armenia,2001,1,1.16,2.75,61.8,38.052612,72.5,4.46,10.7,99.99824,7.7,1.1599999999998152,2.749999999999562,61.799999999990156,38.05261199999394,72.49999999998846,4.45999999999929,10.699999999998296,99.99823999998408,7.6999999999987745,Asia
Armenia_2002,Armenia,2002,1,1.01,2.92,63.16,38.247604,72.7,5.08,10.8,99.99775,8,1.0100000000000005,2.9200000000000013,63.160000000000025,38.24760400000002,72.70000000000003,5.080000000000003,10.800000000000006,99.99775000000004,8.000000000000004,Asia
Armenia_2003,Armenia,2003,1,1.15,3.35,62.88,33.015776,72.8,5.82,10.8,99.99818,8.7,1.1500000000005626,3.3500000000014047,62.88000000003669,33.01577600007473,72.80000000004082,5.819999999982453,10.800000000002035,99.99818000005294,8.7,Asia
Armenia_2004,Armenia,2004,1,1.23,3.96,65.41,26.445878,73,6.47,10.8,99.998206,7.6,1.2300000000000002,3.960000000000001,65.41000000000001,26.445878000000008,73.00000000000001,6.4700000000000015,10.800000000000002,99.99820600000002,7.600000000000001,Asia
Armenia_2005,Armenia,2005,1,1.47,4.41,64.46000000000001,20.467167,73,7.42,10.9,99.998232,8.1,1.470000000175195,4.409999998719884,64.45999999768294,20.467166941942093,72.99999999441187,7.420000035192998,10.900000001563061,99.9982319914039,8.100000012453084,Asia
Armenia_2006,Armenia,2006,1,1.49,4.8,65.81,16.182897,73.1,8.46,10.9,99.998258,8.9,1.49,4.8,65.81,16.182897,73.1,8.46,10.9,99.998258,8.9,Asia
Armenia_2007,Armenia,2007,1,1.74,5.77,65.75,14.249503,73.5,9.71,11,99.998284,8.4,1.7399999999999625,5.769999999999875,65.74999999999858,14.249502999999693,73.49999999999842,9.709999999999791,10.999999999999764,99.99828399999784,8.39999999999982,Asia
Armenia_2008,Armenia,2008,1,1.92,6.54,66.59,14.631835,73.5,10.5,11,99.99831,9.1,1.920000000000051,6.540000000000174,66.59000000000178,14.63183500000039,73.50000000000196,10.50000000000028,11.000000000000293,99.99831000000266,9.100000000000241,Asia
Armenia_2009,Armenia,2009,1,1.51,6.48,67.28999999999999,34.137963,73.6,9.05,11.1,99.998355,9.4,1.5099999936564077,6.479999944735103,67.29000014049745,34.137962856584544,73.59999999999998,9.049999872561843,11.099999971640258,99.99835499993601,9.399999999999999,Asia
Armenia_2010,Armenia,2010,1,1.48,6.25,64.22,33.757017,73.9,9.29,11.1,99.9984,9.1,1.4799999999968692,6.249999999986779,64.21999999986414,33.75701699992859,73.89999999984367,9.289999999980347,11.099999999976518,99.99839999978846,9.09999999998075,Asia
Armenia_2011,Armenia,2011,0.9937,1.73,6.3,64.94,35.702398,74.2,9.73,11.2,99.998445,9,1.719103033817287,6.26031740625535,63.783838043934566,34.932269236882455,74.2000000012183,9.73000000080119,11.22399089763665,99.99844500148131,9.000000000109525,Asia
Armenia_2012,Armenia,2012,1,1.99,6.63,63.18,35.600487,74.6,10.4,11.3,99.99849,9,1.9899999999799007,6.629999999964196,63.17999999969479,35.600486999875756,74.59999999984153,10.400000000069134,11.299999999991314,99.99848999979712,8.999999999981942,Asia
Armenia_2013,Armenia,2013,1,1.91,6.96,61.61,36.330625,75.1,10.7,11.4,99.9989,8.6,1.9099999999999866,6.959999999999951,61.609999999999566,36.33062499999974,75.09999999999947,10.699999999999925,11.39999999999992,99.99889999999931,8.59999999999994,Asia
Armenia_2014,Armenia,2014,1,1.91,7.16,62,39.361634,75.2,11,11.5,99.999036,8.4,1.91,7.16,62,39.361634,75.2,11,11.5,99.999036,8.4,Asia
Armenia_2015,Armenia,2015,1,1.65,7.37,60.24,44.132991,75.1,11.3,11.6,99.99888,8.2,1.649999999999928,7.369999999999679,60.23999999999737,44.13299099999807,75.09999999999671,11.299999999999507,11.599999999999493,99.99887999999564,8.199999999999642,Asia
Armenia_2016,Armenia,2016,1,1.76,7.86,61.66,51.928903,75.3,11.3,11.7,99.99899,7.9,1.7600000000000005,7.860000000000002,61.66000000000001,51.92890300000001,75.30000000000001,11.300000000000002,11.700000000000001,99.99899000000003,7.900000000000002,Asia
Australia_1990,Australia,1990,0.82014,16.4,40.3,61.22,12.10065,77,31,11.2,99.99786,7.35,9.001300533533907,33.05145067029546,50.20868015899004,9.924169643068069,77.00000001877328,51.0224779901352,11.20000000250817,99.99786002532753,7.959960256037971,Oceania
Australia_1991,Australia,1991,0.84487,16.3,40.8,59.301,11.933822,77.4,30.5,11.8,99.99808,7.4,9.158558626915127,34.4705858145233,50.10147572529958,10.082495965202297,77.40000000994756,48.319502373683164,11.800000001329026,99.99808001341101,8.048638258843951,Oceania
Australia_1992,Australia,1992,0.8477,16.4,37,60.02,14.297317,77.6,30.3,11.8,99.99832,7.449999999999999,7.14350707734825,31.365007556047736,50.879128473350974,12.119877182059724,77.6,47.3607577752132,11.8,99.99831999998001,8.174696961797801,Oceania
Australia_1993,Australia,1993,0.83917,16.4,35.4,60.2,17.721274,77.9,31.2,11.8,99.99817,7.5,6.390789458324246,29.70655552239894,50.51792775281331,14.871130226189358,77.9,47.10191567193027,11.8,99.99817000005135,8.059888707031583,Oceania
Australia_1994,Australia,1994,0.83754,16.5,34.9,59.88,19.939369,78,32.1,11.8,99.99823,7.55,6.337024519811035,29.2299863550182,50.15162128777903,16.699927902414053,78.00000000152033,47.09148221859127,11.800000000248177,99.9982300019293,7.991099620027787,Oceania
Australia_1995,Australia,1995,0.7934,17,38.3,62.11,22.179058,78.3,32.9,11.8,99.99839,7.6,6.580821108022667,30.387339975410974,49.27826856073274,17.596934093436822,78.30000000067054,48.82545444654582,11.80000000010946,99.99839000083514,7.9000512881100935,Oceania
Australia_1996,Australia,1996,0.81014,17.2,39.2,59.64,21.440305,78.5,33.7,11.8,99.99826,7.566666666666666,6.848437658688287,31.757466679489127,48.3167171623636,17.369637031524118,78.5,50.84851123591249,11.8,99.99825999997267,7.86233316934813,Oceania
Australia_1997,Australia,1997,0.80651,17.5,39.9,60.36,20.555428,78.8,34.7,11.8,99.99832,7.533333333333333,6.831148387194192,32.17958674203155,48.68069813907945,16.57807464524,78.8,51.849464725887664,11.8,99.99831999997156,7.799038703952117,Oceania
Australia_1998,Australia,1998,0.81391,18,42,60.4,16.315651,79.1,35.9,11.8,99.99844,7.5,7.371838882416007,34.18403548533801,49.15989865522838,13.2793998282329,79.10000000568115,56.36095474923911,11.800000000732787,99.99844000820667,7.929642005641494,Oceania
Australia_1999,Australia,1999,0.8339,18.3,41.7,59.068,15.462984,79.4,37.2,11.9,99.99845,7.466666666666667,7.756180474971537,34.77353000012274,49.25666358824484,12.894545287834486,79.40000005420319,60.149467976481326,11.900000004736611,99.99845007045394,8.040182172541527,Oceania
Australia_2000,Australia,2000,0.83774,18.5,39.8,62.08,13.722086,79.7,38.2,11.9,99.99841,7.433333333333334,8.33219468887918,33.34193893395903,52.00672288382443,11.495501349812667,79.70000009140277,61.10889466005405,11.900000012211706,99.99841012332203,7.8069627173187675,Oceania
Australia_2001,Australia,2001,0.86463,18.6,40,61.33,12.014315,80.1,38.5,11.9,99.99842,7.4,9.749164025415682,34.58508494818216,53.02758149694823,10.387902621736274,80.10000000022686,60.57668835901672,12.134433729804524,99.99842000029066,7.69459111927452,Oceania
Australia_2002,Australia,2002,0.88764,18.7,40.2,62.21,10.331498,80.3,39.5,11.8,99.99854,7.4,13.105438478515465,35.68301659021861,55.21991199197759,9.170622252134587,80.3,51.372670442976414,11.931371906525147,99.99853999998521,7.6184998126884755,Oceania
Australia_2003,Australia,2003,0.91107,18.9,42.9,60.42,8.9980332,80.6,40.3,11.8,99.99873,7.4,16.10274678850464,39.08485205253715,55.04677764602086,8.197827421570915,80.59999999996735,46.53744271039701,11.8,99.99873000001,7.618862860036394,Oceania
Australia_2004,Australia,2004,1,19.3,42.3,65.49,8.1004753,80.9,41.5,11.8,99.999252,7.7,19.29999999992354,42.29999999976938,65.48999999976172,8.100475299942685,80.89999999985687,41.499999999695646,11.799999999985165,99.9992519997873,7.699999999967676,Oceania
Australia_2005,Australia,2005,1,19.2,43,54.89,7.362435,81.2,42.2,11.7,99.999016,7.575,19.199999999999996,42.99999999999999,54.889999999999986,7.362434999999998,81.19999999999999,42.199999999999996,11.699999999999998,99.99901599999997,7.574999999999998,Oceania
Australia_2006,Australia,2006,1,19.1,38.7,62.59,6.5611344,81.5,42.7,11.9,99.99878,7.45,19.10000000000011,38.70000000000022,62.590000000000366,6.5611344000000384,81.50000000000047,42.70000000000025,11.90000000000007,99.99878000000058,7.450000000000043,Oceania
Australia_2007,Australia,2007,1,19.2,45.6,63.7,6.0781049,81.5,44.1,12,99.999022,7.325,19.19999999999998,45.59999999999996,63.69999999999994,6.078104899999993,81.49999999999991,44.09999999999996,11.999999999999988,99.9990219999999,7.324999999999993,Oceania
Australia_2008,Australia,2008,1,19,37.7,62.78,7.6062304,81.7,44.7,12.3,99.99891,7.2,18.999999999999975,37.69999999999995,62.779999999999916,7.6062303999999905,81.69999999999989,44.699999999999946,12.299999999999985,99.99890999999987,7.19999999999999,Oceania
Australia_2009,Australia,2009,0.89547,18.8,43.1,61.59,11.505736,81.9,44.6,12.3,99.99883,7.25,14.267413407032548,38.59493431562342,55.15225068443749,10.30308875111153,81.90000000000035,50.77910565037121,12.310077172505817,99.99914435610069,7.684582298603743,Oceania
Australia_2010,Australia,2010,0.87399,18.4,40.8,61.57,14.26115,82.1,44.9,12.4,99.99899,7.3,9.580030341405475,35.65895880036973,53.81181601320449,12.464160791565984,82.09999999999921,60.310951810043505,12.920687599311876,99.99900653305994,7.7933473842954974,Oceania
Australia_2011,Australia,2011,0.83137,18,40.9,63.19,16.999512,82.3,45.4,12.5,99.99895,7.325,6.418204170793224,34.002956840443865,52.53415263441662,14.132852636787389,82.3,65.75328848391202,12.825083329558034,99.99901805683854,7.815922968766123,Oceania
Australia_2012,Australia,2012,0.82843,17.8,41.5,62.22,19.235554,82.6,46.4,12.6,99.99877,7.35,6.298679883995119,34.379800070945585,51.544847238888124,15.935289175249443,82.59999999999998,66.76490977766234,12.933873635136537,99.99919308641846,7.730542161770475,Oceania
Australia_2013,Australia,2013,0.83074,17.1,41.2,61.96,21.252785,82.7,46.7,12.6,99.99894,7.375,6.328719436290487,34.22634590550423,51.472436706425185,17.655465312264266,82.69999999999403,67.64536620298145,13.213821271823392,99.99935230123938,7.935214859374808,Oceania
Australia_2014,Australia,2014,0.81716,16.7,42.1,62.81,24.57957,82.7,47.2,12.7,99.99898,7.4,6.538089708497957,34.40238721004509,51.32574680909118,20.085412935778756,82.6999999999965,67.20363810043209,13.172611570002312,99.99935835643659,7.990151284573397,Oceania
Australia_2015,Australia,2015,0.82213,16.8,42.5,61.97,28.412023,82.7,47.6,12.8,99.99889,7.4,6.895234505549022,34.94042065414432,50.9472439514638,23.358306711881482,82.69999999999801,66.83207553327215,13.111562036169492,99.99936721575267,8.067811720234095,Oceania
Austria_1990,Austria,1990,0.90034,8.08,19.7,58.892,45.53072,76,37.5,8.64,99.99838,9.371428571428572,5.657812853218194,17.736719353981904,53.02288712295992,40.99317781018446,77.30277223914825,37.50000001744964,12.217354745867835,99.99838004474223,9.371428575741765,Europe
Austria_1991,Austria,1991,0.87806,8.49,21.5,58.707,46.221934,76.1,38.4,8.7,99.99876,9.028571428571428,6.152575687806684,18.87833114397441,51.54838076601421,40.58571982171765,77.25502495638585,38.40000000000001,12.03170053202663,99.99876000000005,9.028571428571432,Europe
Austria_1992,Austria,1992,0.83751,7.72,23.3,59.261,46.282719,76.3,38.8,8.7,99.99859,8.685714285714285,6.4655444192273075,19.513884063218853,49.631428475071324,38.762043463328865,76.68842072936081,38.80000000002396,11.61524858497424,99.99859000001426,8.68571428571593,Europe
Austria_1993,Austria,1993,0.83762,7.71,22.3,59.091,50.044149,76.5,38.7,8.8,99.99868,8.342857142857143,6.458014196177525,18.678821864555758,49.49552747991808,41.91774639052726,76.62104617329389,38.70000000223084,11.115374438057055,99.99868000411954,8.342857143171049,Europe
Austria_1994,Austria,1994,0.82436,7.71,23.9,59.52,52.726308,76.7,39.4,8.8,99.99889,8,6.355836574955597,19.702269019863557,49.06606912215658,43.46560270302984,77.3022968718727,39.40000000081504,11.099187736314004,99.99889000065072,8.000000000055907,Europe
Austria_1995,Austria,1995,0.82721,8.05,23.8,59.257,55.248115,77,40.4,8.9,99.99897,7,6.659067043547743,19.687676476575934,49.0181783601874,45.70197538070008,77.29432040097758,40.39999999999999,11.401250719847505,99.99896999997104,7.814757092449237,Europe
Austria_1996,Austria,1996,0.81713,8.45,23.4,60.32,55.611677,77.3,41.3,8.9,99.99886,7.55,5.900765944726257,19.120876484818073,49.289370494197705,45.4420515825042,77.3,41.3,11.543202995170196,99.99885999998448,7.921004441502367,Europe
Austria_1997,Austria,1997,0.83514,8.41,23.6,59.75,56.834379,77.7,42.1,8.9,99.99911,8.1,6.505785898240639,19.709355520811787,49.89974544499031,47.464787329050104,77.70000005354972,42.10000003722524,11.859614368295249,99.9991100682895,8.227983550183172,Europe
Austria_1998,Austria,1998,0.81284,8.35,25.1,60.59,56.839792,77.9,43.6,9,99.9989,8.266666666666666,6.091886207631813,20.402332188651656,49.25009192471728,44.90805570340209,78.03718549310959,43.60000000000001,11.911020596667113,99.99889999998709,8.266666666666667,Europe
Austria_1999,Austria,1999,0.84938,8.17,24.6,59.87,57.872775,78.2,45.1,9,99.999182,8.433333333333334,6.050857447017971,20.894740541191595,50.85236244676364,44.82341043366322,78.7140685712493,45.10000000042514,12.181185318157372,99.99918200385287,8.433333333642528,Europe
Austria_2000,Austria,2000,0.83736,8.22,24.6,62.81,56.508138,78.5,46.5,9,99.999125,8.6,6.571813383923045,20.598969494254664,52.59436072924733,40.64150849798476,78.69552148274829,46.50000000118542,11.768346744307646,99.9991250020904,8.600000000161506,Europe
Austria_2001,Austria,2001,0.85535,8.69,24.5,61.38,55.056343,78.9,46.9,9.2,99.999055,8.566666666666666,6.961259516542832,20.956154693789156,52.501582657337906,46.57097688873586,78.9000000000036,46.9,11.64404299184743,99.9990549999994,8.566666666666668,Europe
Austria_2002,Austria,2002,0.87979,8.87,24.8,58.5645,54.668594,79,47.4,9.4,99.99916,8.533333333333333,6.3633497861390165,21.81871588437611,51.52428171010261,40.825300807172475,79.0105624871687,47.400000000000006,12.124984334136006,99.99915999999018,8.533333333333335,Europe
Austria_2003,Austria,2003,0.8454,9.52,26.6,60.86,54.721225,79.1,47.6,9.6,99.999393,8.5,6.220271294348605,22.487743438146715,51.45128066338891,43.58057233625449,79.42796795124737,47.60000000228186,12.573829222026909,99.99939300471779,8.642877114097162,Europe
Austria_2004,Austria,2004,0.83672,9.49,28.7,59.56,55.931896,79.5,48.6,9.8,99.999307,8.5,6.216922680306037,24.013831364108356,49.834975471996295,43.02667829794683,79.5,48.60000000000001,12.674783035313286,99.99930699997941,8.500000000000002,Europe
Austria_2005,Austria,2005,0.70582,9.63,29.4,84.2,55.624914,79.8,49.4,9.9,99.999207,8.8,6.562038426643559,20.75120070769787,59.43030950980138,39.261352202802804,79.8,49.400000000000006,11.576292405236302,99.99920699997713,8.8,Europe
Austria_2006,Austria,2006,0.82321,9.31,30.4,61.62,54.238897,80.1,50.8,10.1,99.999202,8.6,6.806845114935525,25.025438146651936,50.72590455963129,44.64974216887657,80.10000001439785,50.800000006763156,12.519177245080266,99.99920201741416,8.600000001307311,Europe
Austria_2007,Austria,2007,0.73072,8.96,31.4,76.2,51.896978,80.3,52.6,11.6,99.999391,8,6.185518034837159,22.944675288216764,55.68102729177424,36.318933652072886,80.29999999999998,52.60000000000001,12.105078394068537,99.99939100004146,8.327382612993636,Europe
Austria_2008,Austria,2008,0.84928,8.85,32.2,59.96,55.13683,80.5,53.2,11.5,99.999508,8,7.201876923270171,27.346702453910623,50.92261736448697,41.91707343640083,80.49999999999999,53.2,12.74574560736552,99.99950799998581,8.819378111098896,Europe
Austria_2009,Austria,2009,0.82681,8.1,30.5,62.06,58.572628,80.5,51,11.7,99.999366,7.7,6.12484748704888,25.217756524725402,51.311934398106814,43.74595562090602,80.50001144709913,51.00000540292165,12.753612360626075,99.99937964368473,8.37178483176746,Europe
Austria_2010,Austria,2010,0.95754,8.6,30.1,52.89,59.740463,80.8,51.8,11.8,99.999572,8,8.234827039406705,28.82189463763143,50.644186292223985,54.399747687244286,80.80000000230064,51.800000001085884,12.43427452992431,99.99957200274181,9.031402379943586,Europe
Austria_2011,Austria,2011,0.82759,8.3,31.2,63.82,59.06453,81,53.2,11.8,99.999491,7.8,6.338962081909529,25.820689174862576,52.816550741658,40.39251699100364,81,53.20000000000001,12.806109110727995,99.99949099997627,8.576107490616197,Europe
Austria_2012,Austria,2012,0.88838,7.95,31.1,59.77,59.48475,81.2,53.3,11.8,99.999631,7.8,7.062655616721579,27.628753418873103,53.09873285678602,42.857254753829515,81.20000000000002,53.747509680468475,12.613816067534128,99.9996309999718,8.609309224495505,Europe
Austria_2013,Austria,2013,0.8987,7.97,31.3,58.605,59.875237,81.3,53,11.9,99.999599,8.1,7.16263468211411,28.12929304268151,52.668281749723654,48.406749766279354,81.3,53.00000000000001,12.392765018743336,99.99959899993152,8.506761115933045,Europe
Austria_2014,Austria,2014,0.90191,7.49,31.9,58.887,58.896382,81.5,52.9,12.1,99.999598,8,6.755340881894709,28.77107798830991,53.11104920055189,39.87851023357492,81.5,55.16979979562761,12.486792391646086,99.99959799995875,8.252811610201915,Europe
Austria_2015,Austria,2015,0.91582,7.7,32.4,56.41,57.836409,81.6,52.9,12.1,99.999492,7.9,7.051800685885482,29.672511976972668,51.661308661142854,52.96764008508849,81.6,53.36610793141642,12.135808522680605,99.99949199997468,8.12687176072658,Europe
Austria_2016,Austria,2016,1,7.7,32.3,51.19,58.094618,81.8,53.3,12.1,99.999583,7.7,7.700000083475116,32.300000091062,51.190000326789026,58.094537213964216,81.80000099177106,53.30002760269836,12.10000248317999,99.99958420056699,7.700004003849082,Europe
Azerbaijan_1995,Azerbaijan,1995,0.81375,4.29,4.58,72.2,19.209111,64.7,2.98,10.2,99.99084,7.1,3.4909825594652073,3.7269697254876744,58.752666851562594,15.631391954257973,71.06276573389715,11.728158434706199,10.19999999998779,99.99305205587376,8.445545586271553,Asia
Azerbaijan_1996,Azerbaijan,1996,0.79979,3.98,4.18,78.2,16.721235,65.3,2.99,10.3,99.99225,7.1499999999999995,3.1831811384906894,3.343139989670998,62.543910811549665,13.373547704591312,71.43679324322397,9.593763355852422,10.300000000001079,99.9941131364711,8.149417525343749,Asia
Azerbaijan_1997,Azerbaijan,1997,0.88218,3.76,3.24,86.6,12.465675,65.7,3.13,10.4,99.99371,7.2,3.3169795736906336,2.8582483560525676,76.39639124511564,10.996912060442272,69.39557875511716,8.087451127246663,10.4,99.99637288202466,9.530307828693,Asia
Azerbaijan_1998,Azerbaijan,1998,0.86382,3.97,2.95,81.5,14.290775,66,3.41,10.5,99.99403,7.25,3.429377240687513,2.548277798495759,70.40157307708621,12.344699883315666,69.87425649716599,8.898150998050129,10.500000000000227,99.99472466907947,8.983699598716345,Asia
Azerbaijan_1999,Azerbaijan,1999,0.84921,3.55,2.83,69.6,25.413739,66.2,3.63,10.5,99.995,7.3,1.891270694245105,2.4032512593919453,59.104696266980326,21.581484368910594,71.25489483360465,8.917392448373578,10.621745934136502,99.99500167910064,8.538238528696242,Asia
Azerbaijan_2000,Azerbaijan,2000,1,3.64,2.56,60.96,22.837186,66.5,4,10.6,99.99675,7.35,3.639983322221715,2.5599999998181002,60.960000001196036,22.837186001030943,66.50004585386705,4.000035401678239,10.600004416133554,99.99674998107622,7.350010052609545,Asia
Azerbaijan_2001,Azerbaijan,2001,0.92109,3.52,2.67,72.9,24.387309,67.1,4.36,10.6,99.99718128571428,7.4,2.8025878602900227,2.459302865380919,67.14725800983858,22.462838540310813,68.77463765139963,5.499878918013678,10.76992309524182,99.9971812857195,8.345370069040397,Asia
Azerbaijan_2002,Azerbaijan,2002,1,3.58,3.04,91,23.01766,67.2,4.74,10.6,99.99761257142858,10.9,3.580000000000856,3.0400000000004463,91.00000000005053,23.01766000006078,67.20000000003982,4.7399999999959315,10.600000000006034,99.99761257148825,10.900000000006797,Asia
Azerbaijan_2003,Azerbaijan,2003,0.84217,3.67,3.51,113.6,21.828259,67.1,5.18,10.6,99.99804385714285,10.2,3.090767304289459,2.9560199558735696,82.72162395686154,14.050979461979457,68.88098700415605,7.072183540096145,10.826275627755257,99.99804385716234,10.2,Asia
Azerbaijan_2004,Azerbaijan,2004,0.97206,3.8,3.68,112.9,9.7099795,67.2,5.61,10.6,99.99847514285716,10.7,3.6938365124024335,3.5215958140222208,88.58064306742523,9.438704424152405,67.90532899415136,7.533233324340307,10.804064933563316,99.99854386389954,10.700000000000003,Asia
Azerbaijan_2005,Azerbaijan,2005,1,4.02,3.51,92.3,6.8546552,67.3,7.11,10.7,99.99890642857144,10.8,4.0200000000000164,3.5100000000000144,92.30000000000038,6.854655200000029,67.30000000000028,7.1100000000000305,10.700000000000044,99.99890642857187,10.800000000000047,Asia
