country,year,women_in_parliament,electricity,CO2,life_expectancy,income,health_worker
Guyana,1993,20,72.4,1.39,63.2,5.9,0.1120000034570694
Croatia,1993,4.41,100,3.61,72.7,12.8,2.7458999156951904
Hungary,1993,10.4,100,6.14,69.2,15.9,3.291100025177002
Indonesia,1993,12.3,55.4,1.15,65.3,5.22,0.05799999833106994
Ireland,1993,13.3,100,9.5,75.5,28.1,2.0332999229431152
Iceland,1993,24.6,100,9.23,78.6,32.3,3
Israel,1993,9.52,100,8.98,77.5,25.3,4.343699932098389
Italy,1993,10.8,100,7.53,77.8,37.1,5.478099822998047
Jamaica,1993,12.3,78.8,3.22,75.5,9.79,0.47200000286102295
Kenya,1993,2.97,10.9,0.238,59,3.27,0.1379999965429306
South Korea,1993,2.26,100,7.27,73.6,15.4,1
Lithuania,1993,9.82,100,4.45,69,11,3.2799999713897705
Luxembourg,1993,18.7,100,31.2,76,78.5,2.0999999046325684
Latvia,1993,15,100,4.58,66.9,9.34,3.6198999881744385
Morocco,1993,0.6,56.8,1.06,67.1,3.77,0.21400000154972076
Moldova,1993,3.32,100,3.63,67.8,8.46,3.536600112915039
Mexico,1993,11.8,95.4,3.82,71.8,15.6,1.399999976158142
North Macedonia,1993,3.54,100,5.13,70.2,9.29,2.1991000175476074
Malta,1993,2.82,100,6.26,77.3,17.9,2.454200029373169
Mauritius,1993,5.15,99.1,1.62,70.7,9.01,0.843999981880188
Malawi,1993,8.36,1.55,0.0906,47.8,1.02,0.02800000086426735
Nigeria,1993,2.15,37,0.437,54.7,2.11,0.19200000166893005
Norway,1993,39.4,100,8.4,77.5,45.5,0.3754999935626984
New Zealand,1993,21.2,100,7.78,76.3,27.9,1.899999976158142
Panama,1993,8.17,75.1,1.48,76.3,12.6,1.1777000427246094
Poland,1993,13,100,9.54,71.8,11.1,2.228800058364868
Portugal,1993,13,100,5.02,74.9,24.4,2.869999885559082
Romania,1993,4.02,100,5.29,69.7,10.9,1.7699999809265137
Russia,1993,11,100,12.5,65.5,15.9,2.2569000720977783
Singapore,1993,4.71,100,15.4,76.8,43.6,1.3849999904632568
El Salvador,1993,9.92,76.3,0.725,70.9,5.83,0.6600000262260437
Slovenia,1993,12.8,100,7.16,74.7,19.6,2.0299999713897705
Sweden,1993,38.1,100,6.56,78.5,32.1,2.700000047683716
Ukraine,1993,3.44,100,9.95,68.6,11.5,4.3420000076293945
Albania,1994,8.93,100,0.612,74.6,3.92,1.3450000286102295
Australia,1994,15.5,100,16.5,78,32.1,2.4000000953674316
Austria,1994,21.9,100,7.71,76.7,39.4,3.4028000831604004
Belgium,1994,13.4,100,12.3,76.8,37,3.5
Bulgaria,1994,13.3,100,6.61,69.3,11,3.315000057220459
Belarus,1994,4.1,100,6.37,69.1,6.46,3.0190999507904053
Brazil,1994,7.07,91.9,1.5,68.8,11,1.195199966430664
Botswana,1994,10,13.9,2.11,54.6,8.84,0.23800000548362732
Canada,1994,18.3,100,16.7,78,35.1,2.0999999046325684
Switzerland,1994,19.2,100,6.16,79,54.2,3.0999999046325684
Colombia,1994,9.33,92.7,1.87,72.1,9.1,1.174299955368042
Cyprus,1994,5.36,100,7.18,75.4,26.9,1.8252999782562256
Germany,1994,26.3,100,11.6,76.6,38.9,3.011199951171875
Denmark,1994,33.5,100,12.4,75.5,42,2.6405999660491943
Egypt,1994,2.03,95.6,1.39,65.7,6.32,1.840000033378601
Spain,1994,15.7,100,6.4,78,28.4,4.086999893188477
Estonia,1994,13.2,100,13.7,66.8,12,3.211899995803833
Finland,1994,34.9,100,12.1,76.8,30.3,3.2070999145507813
France,1994,6.12,100,6.79,78,34.6,3.2660000324249268
United Kingdom,1994,7.34,100,9.97,76.7,32.6,1.6984000205993652
Greece,1994,6.11,100,8.12,77.7,24.5,3.803400039672851
Croatia,1994,6.67,100,3.49,73.3,13.8,2.740999937057495
Hungary,1994,11.4,100,5.98,69.6,16.4,3.3427000045776367
Ireland,1994,13.6,100,9.76,75.8,29.6,1.9981000423431396
Iceland,1994,25,100,8.92,78.7,33.1,3
Israel,1994,9.88,100,9.31,77.7,26.5,4.3471999168396
Italy,1994,13,100,7.43,78,37.9,5.584400177001953
Jordan,1994,2.14,98.2,3.01,71.7,8.17,1.625
Japan,1994,6.42,100,9.75,80.2,34.1,1.8286999464035032
South Korea,1994,2.51,100,7.69,73.9,16.7,1.100000023841858
Lithuania,1994,12.6,100,4.32,68.5,10,3.321899890899658
Luxembourg,1994,20,100,28.7,76.3,80.4,2.200000047683716
Latvia,1994,15.4,100,4.05,65.7,9.61,3.413300037384033
Morocco,1994,0.63,58.6,1.09,67.5,4.1,0.3630000054836273
Moldova,1994,4.81,100,2.85,66.4,5.81,3.5555999279022217
Mexico,1994,13.8,95.2,3.9,72.2,16.1,1.5
North Macedonia,1994,3.33,100,5.2,70.5,9.13,2.1940999031066895
Mauritius,1994,6.34,99.2,1.46,70.8,9.25,0.8450000286102295
Niger,1994,4.82,4.57,0.0633,48.8,1.02,0.02300000004470348
New Zealand,1994,24.2,100,7.7,76.7,28.9,2
Panama,1994,8.33,75.9,1.6,76.6,12.7,1.125499963760376
Poland,1994,12.9,100,9.4,71.8,11.6,2.2848000526428223
Portugal,1994,13,100,5.07,75.4,24.6,2.8822999000549316
Romania,1994,4.54,100,5.28,69.5,11.4,1.7352999448776243
Russia,1994,5.11,100,11.1,64.2,13.9,2.2660999298095703
Sudan,1994,6.56,28.4,0.162,60.9,3.24,0.10499999672174454
Senegal,1994,11.8,27.2,0.454,59.2,2.32,0.09600000083446504
Singapore,1994,5.17,100,18,77,47,1.4110000133514404
Slovenia,1994,11.1,100,7.34,74.9,20.7,2.190000057220459
Sweden,1994,40.4,100,6.8,78.8,33.1,2.799999952316284
Tunisia,1994,6.75,86.8,1.76,73,6.29,0.5958999991416931
Tanzania,1994,15.9,3.3,0.0717,53.2,1.29,0.04199999943375587
Ukraine,1994,3.78,100,8.2,67.9,8.94,4.314000129699707
Albania,1995,10.5,100,0.67,74.6,4.47,1.3633999824523926
Andorra,1995,6.43,100,6.66,79.8,29.6,2.2379000186920166
Antigua and Barbuda,1995,10.6,96.6,4,73.3,15.6,0.7599999904632568
Australia,1995,18,100,17,78.3,32.9,2.4000000953674316
Austria,1995,25.6,100,8.05,77,40.4,3.4932000637054443
Belgium,1995,15.4,100,12.4,77,37.8,3.5
Burkina Faso,1995,6.93,6.63,0.0619,50.7,1.08,0.03400000184774399
Bulgaria,1995,12.5,100,6.88,69.4,11.4,3.469099998474121
Belarus,1995,4.27,100,5.76,68.7,5.81,3.049599885940552
Belize,1995,11.5,74.9,1.82,72.9,5.89,0.6000000238418579
Bolivia,1995,7.96,64.1,1.29,64,5.05,0.3400000035762787
Brazil,1995,6.78,91.7,1.58,69.2,11.3,1.225000023841858
Canada,1995,18.3,100,17,78.1,35.6,2.0999999046325684
Switzerland,1995,20.3,100,6.21,78.9,54.1,3.200000047683716
Cyprus,1995,5.36,100,6.88,75.5,28.6,1.8787000179290771
Germany,1995,27.5,100,11.6,76.9,39.4,3.07450008392334
Denmark,1995,34.5,100,11.8,75.6,43,2.682699918746948
Dominican Republic,1995,11.3,84.8,2.02,73.7,7.4,1.5
Ecuador,1995,9.32,89.8,1.98,73.6,8.58,1.2458000183105469
Spain,1995,16.9,100,6.72,78.1,29,4.0879998207092285
Estonia,1995,12.9,100,12.7,68,12.7,3.1995999813079834
France,1995,5.61,100,6.88,78.2,35.2,3.2852001190185547
United Kingdom,1995,6.83,100,9.79,76.8,33.4,1.7573000192642212
Greece,1995,6.22,100,8.1,77.8,24.9,3.834199905395508
Guatemala,1995,12.5,60.8,0.681,64.1,6.03,1.100000023841858
Guyana,1995,20,71.4,1.92,63.1,6.66,0.33000001311302185
Honduras,1995,7.42,66.1,0.671,69.5,4.03,0.6499999761581421
Croatia,1995,7.87,100,3.67,73,15.1,2.7191998958587646
Haiti,1995,2.8,31.3,0.113,55.4,2.84,0.1599999964237213
Hungary,1995,10.6,100,5.96,70,16.6,3.3464999198913574
Ireland,1995,13.7,100,9.98,75.7,32.3,2.1054000854492188
Iceland,1995,25.4,100,9.22,78.4,33.7,3
Israel,1995,10.2,100,9.47,77.8,26.2,4.335899829864502
Italy,1995,11.5,100,7.9,78.2,38.9,5.672999858856201
Jamaica,1995,12.3,80.4,3.62,75.3,9.96,0.5699999928474426
Kazakhstan,1995,12.2,99.9,10.3,64,8.55,3.7959001064300537
Kenya,1995,2.97,5.43,0.267,57,3.3,0.13199999928474426
South Korea,1995,2.76,100,8.26,74.3,18.1,1.100000023841858
Kuwait,1995,1.84,100,34,78.3,63.7,1.7829999923706057
Lithuania,1995,15.4,100,4.14,69,10.6,3.315500020980835
Luxembourg,1995,19.3,100,22.5,76.6,80.4,2.200000047683716
Latvia,1995,15.8,100,3.63,66.7,9.6,3.3482000827789307
Moldova,1995,5.57,100,2.63,66,5.7,3.5114998817443848
Madagascar,1995,5.46,11,0.0955,57.9,1.57,0.2720000147819519
Mexico,1995,13.8,95.9,3.62,72.3,14.8,1.600000023841858
North Macedonia,1995,4.38,100,5.39,70.7,9.03,2.2704999446868896
Mauritius,1995,7.58,99.2,1.62,71.1,9.57,0.8500000238418579
Nicaragua,1995,10.8,69.8,0.593,71.5,3.39,0.8199999928474426
Nauru,1995,5.56,99.2,10,60.8,11.9,1.5094000101089478
New Zealand,1995,26.8,100,7.63,76.8,29.8,2
Panama,1995,8.33,76.7,1.07,76.5,12.6,1.166599988937378
Peru,1995,10,67.4,0.975,71.5,6.15,0.9800000190734864
Poland,1995,12.9,100,9.43,72,12.5,2.3250999450683594
Portugal,1995,13,100,5.44,75.5,25.5,2.911799907684326
Paraguay,1995,7.62,77.5,0.825,75.4,9.31,0.7300000190734863
Russia,1995,5.11,100,10.9,64.8,13.3,2.305000066757202
Senegal,1995,11.9,28.9,0.395,59.2,2.38,0.07500000298023224
El Salvador,1995,10.7,77,0.889,71.6,6.24,0.9100000262260436
Slovenia,1995,9.44,100,7.67,75.1,21.5,2.121000051498413
Sweden,1995,41,100,6.7,79.1,34.2,2.8469998836517334
Tunisia,1995,7.79,88.7,1.71,73,6.33,0.6536999940872192
Tanzania,1995,17,4.27,0.0822,52.9,1.29,0.04100000113248825
Ukraine,1995,4.8,100,7.67,67,7.91,4.4070000648498535
Albania,1996,12.1,100,0.651,74.5,4.91,1.3805999755859375
Antigua and Barbuda,1996,10,96.8,4.18,74,16.3,1.1410000324249268
Australia,1996,20.5,100,17.2,78.5,33.7,2.5313000679016113
Austria,1996,21,100,8.45,77.3,41.3,3.5622000694274902
Belgium,1996,19.4,100,12.7,77.3,38.2,3.5999999046325684
Burkina Faso,1996,7.37,7.12,0.068,50,1.16,0.03500000014901161
Bulgaria,1996,11.7,100,7,69.3,12,3.568700075149536
Belarus,1996,4.55,100,5.9,68.9,5.99,3.117500066757202
Belize,1996,12.2,75.8,1.44,72.2,5.78,0.5479999780654907
Brazil,1996,6.48,92.9,1.71,69.5,11.3,1.2554999589920044
Canada,1996,18.3,100,17.3,78.4,35.8,2.0999999046325684
Switzerland,1996,20.7,100,6.27,79.3,54.1,3.227799892425537
Cote d'Ivoire,1996,8.13,44.6,0.501,51.3,2.53,0.09000000357627869
Cameroon,1996,9.26,37.3,0.257,56.2,2.67,0.07400000095367432
Colombia,1996,10.7,93.3,1.61,72.8,9.42,1.2305999994277954
Cyprus,1996,5.36,100,7.14,75.8,28.5,1.8833999633789065
Germany,1996,28.6,100,11.8,77.1,39.6,3.122999906539917
Djibouti,1996,1e-4,62,0.518,60.5,2.71,0.14000000059604645
Denmark,1996,35.5,100,14.3,75.9,44,2.7035999298095703
Ecuador,1996,12.8,92.1,2.05,73.5,8.54,1.314900040626526
Egypt,1996,2.07,96.2,1.47,66.9,6.67,2.0199999809265137
Eritrea,1996,21.1,24.8,0.392,54,2.76,0.02999999932944774
Spain,1996,18,100,6.39,78.3,29.7,2.7462000846862793
Estonia,1996,14.1,100,13.4,70,13.6,3.1438000202178955
France,1996,9.02,100,7.13,78.4,35.5,3.303800106048584
United Kingdom,1996,6.83,100,10.1,77,34.1,1.7970000505447388
Ghana,1996,9,34.5,0.313,59.8,2.62,0.06199999898672104
Greece,1996,6.33,100,8.23,77.9,25.5,3.832200050354004
Croatia,1996,6.46,100,3.83,73.5,16.3,2.7253000736236572
Hungary,1996,9.84,100,6.12,70.8,16.7,3.389899969100952
Ireland,1996,13.7,100,10.3,76,34.4,2.105799913406372
Iceland,1996,27.8,100,9.34,79,35,3.0999999046325684
Israel,1996,10.6,100,9.58,78,27.1,4.352700233459473
Italy,1996,10,100,7.79,78.5,39.4,5.7347002029418945
Japan,1996,4.6,100,9.89,80.7,35.9,1.9021999835968015
Kazakhstan,1996,11.9,99.2,9.54,63.9,8.73,3.7065999507904057
South Korea,1996,3.01,100,8.78,74.8,19.4,1.2000000476837158
Lithuania,1996,18.3,100,4.35,70.3,11.3,3.309000015258789
Luxembourg,1996,18.7,100,22.3,76.9,80.4,2.299999952316284
Latvia,1996,16.2,100,3.7,69,9.96,3.480299949645996
Moldova,1996,6.34,100,2.71,66.9,5.37,3.5692999362945557
Madagascar,1996,6.34,11.5,0.0965,58.2,1.55,0.10700000077486038
Mexico,1996,13.8,96.1,3.72,72.7,15.6,1.600000023841858
North Macedonia,1996,5.42,100,5.9,71,9.1,2.231800079345703
Mali,1996,10.5,6.2,0.0502,51.9,1.52,0.06300000101327896
Niger,1996,1.2,7,0.0654,50,0.977,0.02400000020861625
Nepal,1996,5.23,17.9,0.111,62.6,1.88,0.03999999910593033
New Zealand,1996,29.2,100,7.89,77,30.4,2
Panama,1996,8.33,77.5,1.64,77,12.9,1.2055000066757202
Philippines,1996,10.2,70.2,0.859,69.9,4.31,1.2300000190734863
Poland,1996,12.8,100,9.78,72.5,13.2,2.358599901199341
Portugal,1996,14.5,100,5.15,75.6,26.3,2.987799882888794
Russia,1996,5.11,100,10.7,66.1,12.8,2.3371999263763428
Sudan,1996,5.25,29.4,0.163,61.5,3.45,0.09000000357627869
Senegal,1996,12,30.5,0.411,59.5,2.37,0.09300000220537186
Slovenia,1996,7.78,100,8.01,75.3,22.2,2.134999990463257
Sweden,1996,41.5,100,7.13,79.3,34.7,2.8724000453948975
Seychelles,1996,25,92.6,3.02,71.1,16.1,1.3240000009536743
Tunisia,1996,8.79,90.4,1.79,73.3,6.68,0.6664999723434448
Ukraine,1996,5.83,100,6.95,67.3,7.18,2.992000102996826
Samoa,1996,6.12,84.8,0.728,67.8,4.37,0.3440000116825104
South Africa,1996,26.2,57.6,8.62,61.8,10.7,0.5929999947547913
Albania,1997,10.9,100,0.498,72.9,4.4,1.3884999752044678
Andorra,1997,8.33,100,7.24,80.2,33.7,2.457200050354004
Austria,1997,20.3,100,8.41,77.7,42.1,3.6382999420166016
Belgium,1997,21.5,100,12.1,77.5,39.6,3.700000047683716
Burkina Faso,1997,7.8,7.62,0.0753,50.8,1.2,0.03799999877810478
Bulgaria,1997,10.8,100,6.78,68.9,10.4,3.489500045776367
Belarus,1997,31.1,100,6.25,68.7,6.7,3.1610000133514404
Brazil,1997,6.19,93.4,1.78,70.1,11.5,1.2910000085830688
Canada,1997,21.2,100,17.6,78.6,34,2.0999999046325684
Colombia,1997,11.4,93.6,1.71,73.5,9.58,1.263200044631958
Comoros,1997,0.3,32.8,0.161,60.1,2.68,0.07400000095367432
Cyprus,1997,6.43,100,7.1,75.9,28.9,1.8906999826431272
Germany,1997,29.8,100,11.5,77.5,40.2,3.140700101852417
Denmark,1997,36.5,100,12.4,76.3,45.3,2.7799999713897705
Dominican Republic,1997,13.5,86.3,2.22,73.3,8.26,2.1559998989105225
Ecuador,1997,15.3,92.4,1.52,74.2,8.72,1.3274999856948853
Egypt,1997,2.16,96.4,1.66,67.2,6.9,1.600000023841858
Spain,1997,20,100,6.68,78.8,30.7,2.8691000938415527
Estonia,1997,15.3,100,13.1,70.3,15.5,3.21560001373291
Fiji,1997,8.69,71.8,0.988,65.9,9.04,0.47600001096725464
France,1997,10.9,100,6.98,78.7,36.3,3.321500062942505
