country,year,employment_rate,mean_years_in_school,CO2,life_expectancy,income
Jordan,1991,33,5.9,2.64,71.4,7.64
Japan,1991,62.6,9.7,9.37,79.6,33.9
Kazakhstan,1991,70.7,8.3,15.7,67.6,11.9
Kenya,1991,71.3,3.9,0.192,61.2,3.5
Cambodia,1991,78.4,2.7,0.141,58.2,1.66
South Korea,1991,58.9,9.2,6.05,72.5,13.9
Kuwait,1991,63.5,5.5,7.35,72.2,18.9
Liberia,1991,74,2.7,0.182,52.2,0.939
Libya,1991,34.9,4,9.39,73,9.79
Sri Lanka,1991,51.2,8.5,0.236,70.3,4.01
Lesotho,1991,47.2,4.5,0.878,60.5,1.4
Lithuania,1991,61.3,9.2,10.3,70.5,16.5
Luxembourg,1991,51.1,8.9,32.3,75.5,76
Latvia,1991,58.6,7.8,6.72,69.4,15.3
Morocco,1991,43.1,2.3,0.964,67,4.02
Moldova,1991,47.8,8.1,5.12,67.6,12.3
Maldives,1991,49.3,3.9,0.67,66,9.18
Mexico,1991,56.9,5.7,3.86,71.3,15.3
Mali,1991,67.3,0.7,0.0503,50.6,1.55
Malta,1991,47.1,7.4,5.79,76.8,16.7
Myanmar,1991,74.3,2.5,0.0988,55.6,0.563
Mongolia,1991,54.2,7.7,5.47,60.4,2.3
Mozambique,1991,82.4,1,0.0762,51.8,0.482
Mauritania,1991,46.1,2.3,0.416,59.9,4.51
Mauritius,1991,54.4,5.8,1.42,70.8,8.25
Malawi,1991,73.4,2.5,0.0818,49,1.02
Malaysia,1991,60,6.7,3.69,72.2,11
Namibia,1991,45,5.6,0.715,62.4,6.24
Niger,1991,78,0.7,0.0688,47.4,1.08
Nicaragua,1991,55.8,4.2,0.466,72.1,3.37
Netherlands,1991,52.8,10.2,11.3,77.3,37.1
Norway,1991,58.5,11.6,7.93,77.2,43.2
Nepal,1991,84.5,2.1,0.0553,58.9,1.68
New Zealand,1991,56.7,11.6,7.59,75.9,26.5
Pakistan,1991,50.3,2.4,0.61,61,2.98
Panama,1991,56.8,7.4,1.28,76.7,11.5
Peru,1991,55,6.7,0.896,69.2,5.26
Philippines,1991,60.3,6.7,0.686,68.9,4.09
Papua New Guinea,1991,70.5,2.4,0.459,62.5,2.61
Poland,1991,53.1,9.9,9.84,70.8,10.5
Portugal,1991,58.9,6.3,4.77,74.3,24.6
Paraguay,1991,62.8,5.8,0.486,76.5,8.55
Qatar,1991,80.3,5.5,36.2,69.8,58.3
Romania,1991,63.6,9.1,5.97,70.3,11.7
Russia,1991,62.8,9.4,16.2,69.3,20.3
Rwanda,1991,90.5,1.8,0.0667,49.9,0.94
Saudi Arabia,1991,49.3,5.8,16,68.5,19.6
Sudan,1991,42.6,1.6,0.214,59.3,3.12
Senegal,1991,50.6,2.2,0.436,58.9,2.46
Singapore,1991,61.8,6.1,14.5,76.1,38.8
Sierra Leone,1991,61.9,1.7,0.126,50.7,1.48
El Salvador,1991,56.3,3.8,0.591,70.1,5.29
Serbia,1991,52,8.1,4.16,70.5,12.5
Sao Tome and Principe,1991,48.6,3,0.391,63.8,2.55
Slovenia,1991,54.6,11,6.98,74.2,20.1
Sweden,1991,64.8,10.6,6.69,78.1,33.5
Eswatini,1991,41.4,4.3,1.04,61.9,5.05
Syria,1991,49.6,4.1,3.3,68.8,11
Togo,1991,56.2,3.1,0.272,58,1.73
Thailand,1991,73,4.7,1.72,71.2,7.62
Tajikistan,1991,44,9.8,1.69,66.7,3.72
Tonga,1991,56.2,8.5,1,71.1,4
Trinidad and Tobago,1991,55.7,8.1,13.8,69.9,10.3
Tunisia,1991,41.1,3.6,1.82,72.3,5.89
Turkey,1991,51.8,4.6,2.88,69.3,12.5
Tanzania,1991,84.5,3.7,0.0866,54.8,1.38
Uganda,1991,69.3,2.9,0.0437,48.1,0.932
Ukraine,1991,57,9.3,12.3,69.9,15
Uruguay,1991,54.8,7.2,1.45,73.4,11.4
United States,1991,60.6,12.4,19.9,75.9,39.9
Venezuela,1991,56.5,4.8,5.73,72.9,16.6
Vietnam,1991,76,4.1,0.306,69.5,1.74
Samoa,1991,44.4,7.7,0.648,66.9,3.94
Yemen,1991,40.5,0.4,0.743,59.5,4.26
South Africa,1991,39.9,6.6,8.65,64.3,10.9
Zambia,1991,64.8,5,0.289,50.7,2.13
Zimbabwe,1991,78.5,4.7,1.49,61.4,4.3
Afghanistan,1992,42.5,1.6,0.0954,54.2,0.981
Albania,1992,58.2,7.8,0.775,73.2,3.27
United Arab Emirates,1992,72.2,6.2,28.2,68.8,50.5
Argentina,1992,56.9,8,3.61,72.8,16.2
Armenia,1992,55.5,10.2,1.7,69.4,2.74
Australia,1992,56.2,11.8,16.4,77.6,30.3
Austria,1992,54.8,8.7,7.72,76.3,38.8
Burundi,1992,88,1.5,0.0381,47.5,1.2
Belgium,1992,46.1,9.5,12.2,76.5,36.4
Benin,1992,71.4,1.8,0.162,56.4,2.18
Bangladesh,1992,56.5,3,0.143,60.2,1.58
Bulgaria,1992,50,9,6.57,69.8,10.8
Bahrain,1992,64.1,6.5,20.8,69.8,43.4
Belize,1992,53,8.6,1.83,73.6,5.85
Bolivia,1992,67.7,6.7,0.925,62.5,4.71
Brazil,1992,58.5,4.1,1.42,68.3,10.2
Barbados,1992,52.6,8.3,3.71,73.9,12.6
Brunei,1992,62.3,7.7,19,70,72.7
Botswana,1992,50.8,6,2.04,58.6,8.8
Central African Republic,1992,69.7,2.2,0.0731,46.8,1.06
Canada,1992,58,10.4,16.5,77.8,33.4
Switzerland,1992,66.3,9.7,6.78,78.4,54.5
Chile,1992,52.9,8.2,2.35,74.7,11.4
China,1992,77.1,5.2,2.2,68.7,1.73
Cote d'Ivoire,1992,62.9,2.2,0.3,54.3,2.34
Cameroon,1992,76.8,3.7,0.218,57.8,2.97
Colombia,1992,60.7,5.7,1.79,71.1,8.48
Costa Rica,1992,55.2,7.1,1.14,76.9,10.5
Cuba,1992,46.3,8.8,1.96,75.2,3.95
Cyprus,1992,58.8,8.9,6.9,75.1,26.4
Germany,1992,55.3,9.1,12.1,76.2,38.7
Denmark,1992,61,9.3,11.3,75.5,40.1
Dominican Republic,1992,55.1,5.3,1.46,73,6.71
Algeria,1992,33.7,4,2.96,68.3,8.38
Ecuador,1992,61.5,6.7,2.07,72.1,8.43
Egypt,1992,42.5,3.7,1.36,65.2,6.15
Spain,1992,41,6.7,6.33,77.5,28.3
Estonia,1992,60.4,9.8,16.1,69.5,13
Finland,1992,55.1,7.9,10.8,76,29.6
Fiji,1992,57.6,8.9,0.995,66.4,8.54
France,1992,49.5,7.8,7.28,77.6,34.3
Gabon,1992,38.5,4.7,4.91,60.9,17.7
United Kingdom,1992,55.7,9.3,10.3,76.3,30.8
Ghana,1992,71.4,5.2,0.234,59.7,2.48
Guinea,1992,61.5,1.2,0.158,52.6,1.51
Gambia,1992,52.6,1.5,0.193,60.8,2.25
Greece,1992,46.7,8,8.16,77.4,24.7
Guatemala,1992,60.2,3.3,0.61,61.4,5.73
Guyana,1992,52.9,7,1.4,63.5,5.5
Honduras,1992,64.1,3.6,0.578,69.4,3.87
Croatia,1992,50.9,6.5,3.49,72.4,13.6
Haiti,1992,62.2,2.9,0.121,54.9,3.29
Hungary,1992,49,9.3,6.03,69.1,15.9
Indonesia,1992,64.1,3.7,1.09,64.9,4.99
India,1992,55.1,3.2,0.769,60,1.86
Ireland,1992,46.9,10,9.48,75.4,27.5
Iran,1992,40.4,4.6,3.86,69.3,9.57
Iraq,1992,38.2,3.6,3.2,67,2.38
Iceland,1992,72,8.6,8.71,78.5,32.2
Israel,1992,51.2,11.1,8.86,77.1,24.9
Italy,1992,44.2,7.5,7.66,77.5,37.4
Jamaica,1992,60.2,6.1,3.14,75.9,9.03
Jordan,1992,32.9,6.8,3.02,71.8,8.25
Japan,1992,62.8,9.8,9.42,79.7,34.1
Kazakhstan,1992,70.6,8.5,14.3,66.7,11.3
Kenya,1992,71.1,4,0.213,60.1,3.37
Cambodia,1992,78.7,2.8,0.14,58.6,1.66
South Korea,1992,59,9.4,6.44,73.1,14.6
Kuwait,1992,63.8,5.6,15.5,79.5,36.6
Liberia,1992,74.1,2.8,0.194,52.3,0.657
Libya,1992,34.9,4.2,7.97,73.4,10.1
Sri Lanka,1992,49.3,8.6,0.288,70.9,4.14
Lesotho,1992,47.1,4.5,0.891,60,1.46
Lithuania,1992,61.2,9.4,5.75,70.4,13
Luxembourg,1992,51.6,9,31.2,75.8,76.3
Latvia,1992,56.9,8.1,5.38,68.8,10.4
Morocco,1992,43.3,2.4,0.994,66.9,3.87
Moldova,1992,47.9,8.2,4.8,67.8,8.63
Maldives,1992,49.6,3.8,0.978,66.6,9.47
Mexico,1992,57.4,5.9,3.82,71.5,15.6
Mali,1992,67.3,0.8,0.0507,51,1.46
Malta,1992,47,7.4,6.27,77,17.3
Myanmar,1992,74,2.5,0.114,55.9,0.581
Mongolia,1992,55,7.7,4.9,60.1,2.14
Mozambique,1992,82.2,1.1,0.0726,52.1,0.437
Mauritania,1992,46,2.4,0.423,60.2,4.48
Mauritius,1992,54.3,5.9,1.58,70.8,8.68
Malawi,1992,73.4,2.6,0.0811,48.5,0.932
Malaysia,1992,59.9,6.9,3.92,72.4,11.7
Namibia,1992,45,5.6,0.759,62.3,6.51
Niger,1992,78,0.8,0.0618,48,1.07
Nicaragua,1992,55.4,4.3,0.544,72.4,3.31
Netherlands,1992,54.1,10.3,11.3,77.4,37.4
Norway,1992,58.1,11.6,8.1,77.3,44.5
Nepal,1992,84.5,2.1,0.0648,59.8,1.7
New Zealand,1992,56.3,11.6,8.03,76.1,26.5
Pakistan,1992,50.2,2.5,0.633,60.9,3.12
Panama,1992,57.7,7.6,1.64,76.6,12.2
Peru,1992,56.2,6.9,0.885,70,5.13
Philippines,1992,60.5,6.8,0.743,69.3,4.01
Papua New Guinea,1992,69.7,2.6,0.453,62.7,2.9
Poland,1992,52.9,10.1,9.55,71.2,10.7
Portugal,1992,56.8,6.3,5.18,74.7,24.9
Paraguay,1992,62.7,5.9,0.581,76,8.48
Qatar,1992,79.8,5.6,54.5,69.8,63.4
Romania,1992,64,9.2,5.6,69.8,10.8
Russia,1992,62.5,9.5,13.2,68.1,17.4
Rwanda,1992,89.8,1.8,0.0715,49.1,1.05
Saudi Arabia,1992,49.4,5.8,16.5,68.8,20.8
Sudan,1992,42.8,1.7,0.184,59.8,3.24
Senegal,1992,50.4,2.1,0.429,59,2.42
Singapore,1992,61.6,6.4,15.1,76.5,40.1
Sierra Leone,1992,62.3,1.7,0.104,51.3,1.2
El Salvador,1992,56.3,3.9,0.613,70.8,5.59
Serbia,1992,52.3,8.3,4.51,71.1,9.37
Sao Tome and Principe,1992,48.3,3.1,0.383,63.8,2.53
Slovenia,1992,53.9,11,6.99,74.5,19
Sweden,1992,61.7,10.7,6.61,78.3,33
Eswatini,1992,41.4,4.3,0.964,61.9,5.08
Syria,1992,49.1,4.2,3.23,68.6,11.6
Togo,1992,56.2,3.2,0.261,58.1,1.63
Thailand,1992,73.7,4.7,1.87,71.3,8.15
Tajikistan,1992,44,10,1.33,63.4,2.59
Tonga,1992,57.4,8.6,0.73,71.4,4
Trinidad and Tobago,1992,56.1,8.2,15.5,69.7,11.3
Tunisia,1992,40.9,3.7,1.73,72.5,6.21
Turkey,1992,50.7,4.6,2.94,69.6,12.9
Tanzania,1992,84.5,3.8,0.0808,54.1,1.34
Uganda,1992,69.4,3,0.0432,47.9,0.933
Ukraine,1992,56.8,9.5,11.5,69.2,13.4
Uruguay,1992,55.7,7.2,1.63,73.5,12.2
United States,1992,60.4,12.5,20.2,76,40.7
Venezuela,1992,57.9,5,5.14,72.9,17.3
Vietnam,1992,75.9,4.2,0.301,69.8,1.85
Samoa,1992,44.6,7.8,0.665,67.2,3.89
Yemen,1992,40.8,0.4,0.763,59.9,4.37
South Africa,1992,39.8,7.2,7.8,63.6,10.4
Zambia,1992,64.5,5.2,0.287,49.6,2.05
Zimbabwe,1992,78.4,4.9,1.55,59.8,3.83
Afghanistan,1993,42.5,1.7,0.0844,54.4,0.672
Albania,1993,56.8,7.8,0.731,73.8,3.6
United Arab Emirates,1993,72.9,6.5,30.2,68.8,50.1
Argentina,1993,54.9,8.1,3.46,73,17.3
Armenia,1993,53.1,10.3,0.766,69,2.55
Australia,1993,55.8,11.8,16.4,77.9,31.2
Austria,1993,54.7,8.8,7.71,76.5,38.7
Burundi,1993,87.3,1.5,0.0392,47.4,1.11
Belgium,1993,45.5,9.6,12,76.6,35.9
Benin,1993,71.5,1.9,0.197,56.7,2.23
Bangladesh,1993,56.5,3.1,0.146,61,1.62
Bulgaria,1993,49.1,9.1,6.72,69.7,10.8
Bahrain,1993,64.3,6.7,27.3,70.1,47.8
Belize,1993,52.9,8.8,1.91,73.5,6.12
Bolivia,1993,67.8,6.8,1.07,62.9,4.81
Brazil,1993,59.1,4.3,1.46,68.4,10.5
Barbados,1993,52,8.4,4.17,73.9,12.6
Brunei,1993,62.5,7.8,17.6,70.4,70.9
Botswana,1993,49.2,6.2,2.29,56.7,8.74
Central African Republic,1993,69.7,2.3,0.0734,46,1.03
Canada,1993,57.6,10.5,16.4,77.8,33.9
Switzerland,1993,65.7,9.7,6.35,78.7,53.9
Chile,1993,53.1,8.3,2.46,75,12
China,1993,76.8,5.3,2.33,69,1.95
Cote d'Ivoire,1993,63.3,2.3,0.384,53.4,2.31
Cameroon,1993,76.8,3.9,0.224,57.4,2.66
Colombia,1993,62,5.8,1.81,71.7,8.77
Costa Rica,1993,55.9,7.2,1.15,77.1,11
Cuba,1993,46.6,8.9,1.84,75.1,3.09
Cyprus,1993,58.7,9,7.05,75.2,25.9
Germany,1993,53.9,9.3,11.9,76.3,38.1
Denmark,1993,59.3,9.5,11.7,75.5,40
Dominican Republic,1993,55.1,5.5,1.55,73.2,7.07
Algeria,1993,33.1,4.3,2.97,68.6,8.03
Ecuador,1993,61.6,6.8,2.2,72.5,8.41
Egypt,1993,41.6,3.8,1.54,65.4,6.2
Spain,1993,38.8,7.1,6.1,77.7,27.9
Estonia,1993,58.4,10,12.8,68.3,11.9
Finland,1993,51.5,8.2,11.1,76.3,29.3
Fiji,1993,57.5,9.2,0.986,66.2,8.6
France,1993,48.9,8.1,6.9,77.8,33.9
Gabon,1993,38.3,4.9,4.83,60.7,17.9
United Kingdom,1993,54.9,10,10.1,76.4,31.5
Ghana,1993,71,5.4,0.268,59.9,2.53
Guinea,1993,61.4,1.3,0.158,53.1,1.55
Gambia,1993,52.7,1.6,0.197,61.2,2.24
Greece,1993,46.1,8.1,8,77.6,24.2
Guatemala,1993,60.1,3.3,0.562,61.9,5.81
Guyana,1993,52.9,7,1.39,63.2,5.9
Honduras,1993,64.2,3.7,0.519,69.5,4
Croatia,1993,50.7,6.8,3.61,72.7,12.8
Haiti,1993,61.8,3,0.092,54.5,3.05
Hungary,1993,46,9.7,6.14,69.2,15.9
Indonesia,1993,63.3,3.9,1.15,65.3,5.22
India,1993,55,3.3,0.78,60.6,1.91
Ireland,1993,47.1,10.1,9.5,75.5,28.1
Iran,1993,40,4.8,3.95,69.6,9.51
Iraq,1993,38.3,3.8,3.33,67.1,2.48
Iceland,1993,70.5,8.7,9.23,78.6,32.3
Israel,1993,53.1,11.3,8.98,77.5,25.3
Italy,1993,43.4,7.7,7.53,77.8,37.1
Jamaica,1993,59.8,6.2,3.22,75.5,9.79
Jordan,1993,33.3,7.6,2.8,71.6,8.17
Japan,1993,62.4,10,9.34,79.9,33.8
Kazakhstan,1993,70.8,8.8,12.7,65.7,10.3
Kenya,1993,70.8,4.2,0.238,59,3.27
Cambodia,1993,79,2.8,0.139,58.8,1.61
South Korea,1993,58.7,9.6,7.27,73.6,15.4
Kuwait,1993,64.6,5.7,27.7,79.5,52.7
Liberia,1993,74.1,2.9,0.215,50.1,0.472
Libya,1993,34.9,4.3,8.15,73.9,10.4
Sri Lanka,1993,49.6,8.8,0.278,72.1,4.38
Lesotho,1993,46.9,4.5,0.898,59.4,1.48
Lithuania,1993,53.7,9.5,4.45,69,11
Luxembourg,1993,50.9,9.1,31.2,76,78.5
Latvia,1993,50.9,8.4,4.58,66.9,9.34
Morocco,1993,43.3,2.5,1.06,67.1,3.77
Moldova,1993,48.8,8.3,3.63,67.8,8.46
Maldives,1993,49.9,3.7,0.816,67.3,9.76
Mexico,1993,58,6.1,3.82,71.8,15.6
Mali,1993,67.2,0.8,0.0506,51.3,1.47
Malta,1993,47,7.4,6.26,77.3,17.9
Myanmar,1993,73.8,2.6,0.124,56.3,0.619
Mongolia,1993,55.4,7.8,4.1,59.8,2.15
Mozambique,1993,81.9,1.2,0.0749,52.4,0.464
Mauritania,1993,45.8,2.5,0.422,60.6,4.62
Mauritius,1993,54.2,6,1.62,70.7,9.01
Malawi,1993,73.2,2.6,0.0906,47.8,1.02
Malaysia,1993,59.5,7.1,4.66,72.3,12.5
Namibia,1993,45,5.6,0.894,62,6.25
Niger,1993,77.9,0.8,0.068,48.2,1.04
Nicaragua,1993,55,4.4,0.512,72.6,3.22
Netherlands,1993,53.9,10.4,11.2,77.3,37.6
Norway,1993,57.9,11.7,8.4,77.5,45.5
Nepal,1993,84.5,2.2,0.0718,60.3,1.72
New Zealand,1993,56.7,11.6,7.78,76.3,27.9
Pakistan,1993,49.7,2.6,0.66,60.7,3.09
Panama,1993,58.6,7.7,1.48,76.3,12.6
Peru,1993,57.2,7,1,70.6,5.3
Philippines,1993,60.5,6.9,0.735,69.4,4
Papua New Guinea,1993,68.5,2.7,0.443,62.9,3.35
Poland,1993,51.9,10.2,9.54,71.8,11.1
Portugal,1993,55.8,6.4,5.02,74.9,24.4
Paraguay,1993,62.8,6,0.64,75.8,8.68
Qatar,1993,79.9,5.7,61.8,69.9,61.3
Romania,1993,63.6,9.3,5.29,69.7,10.9
Russia,1993,60.3,9.7,12.5,65.5,15.9
Rwanda,1993,88.7,1.9,0.0771,48.3,1.03
Saudi Arabia,1993,49.3,6,17.7,69,21
Sudan,1993,42.9,1.8,0.122,60,3.3
Senegal,1993,50.3,2.1,0.43,59.1,2.39
Singapore,1993,62,6.7,15.4,76.8,43.6
Sierra Leone,1993,62.2,1.8,0.105,51.6,1.22
El Salvador,1993,55.8,4,0.725,70.9,5.83
Serbia,1993,52,8.5,3.89,71,6.71
Sao Tome and Principe,1993,47.9,3.3,0.375,64.1,2.52
Slovenia,1993,53.2,11.1,7.16,74.7,19.6
Sweden,1993,57.9,10.8,6.56,78.5,32.1
Eswatini,1993,41.3,4.3,0.801,61.8,5.12
Syria,1993,48.9,4.3,3.34,69.3,11.7
Togo,1993,56.2,3.3,0.266,57.9,1.36
Thailand,1993,73.2,4.8,2.08,71.2,8.75
Tajikistan,1993,42.2,10.2,0.924,58.8,2.13
Tonga,1993,58.5,8.8,0.883,71.3,4.15
Trinidad and Tobago,1993,56.4,8.3,14.4,69.4,11.2
Tunisia,1993,40.9,3.9,1.86,72.7,6.22
Turkey,1993,46.9,4.7,3.02,70.1,13.7
Tanzania,1993,84.4,3.9,0.087,53.7,1.31
Uganda,1993,69.3,3.1,0.0418,47.8,0.978
Ukraine,1993,56.9,9.7,9.95,68.6,11.5
Uruguay,1993,55,7.3,1.4,73.3,12.4
United States,1993,60.7,12.6,20.4,75.9,41.3
Venezuela,1993,58.7,5.1,5.9,72.8,17.1
Vietnam,1993,75.8,4.3,0.314,70.2,1.96
Samoa,1993,44.5,8,0.658,67.4,4.01
Yemen,1993,41.1,0.5,0.633,60.3,4.32
South Africa,1993,39.6,7.5,8.1,64.3,10.3
Zambia,1993,64,5.5,0.285,48.7,2.13
Zimbabwe,1993,78.1,5.1,1.47,58,3.8
Afghanistan,1994,42.5,1.8,0.0752,53.9,0.498
Albania,1994,55.7,7.8,0.612,74.6,3.92
United Arab Emirates,1994,73.4,6.8,31.7,68.7,53.1
Argentina,1994,54,8.2,3.55,73.4,18.1
Armenia,1994,52,10.4,0.827,69.5,2.76
Australia,1994,57,11.8,16.5,78,32.1
Austria,1994,56.5,8.8,7.71,76.7,39.4
Burundi,1994,86.6,1.6,0.0398,43.9,1.05
Belgium,1994,45.3,9.7,12.3,76.8,37
Benin,1994,71.6,2,0.214,56.8,2.2
Bangladesh,1994,56.4,3.2,0.156,61.8,1.65
Bulgaria,1994,48.2,9.2,6.61,69.3,11
Bahrain,1994,64.6,6.9,26.9,70.3,46.5
Belize,1994,52.1,8.9,1.85,73.2,6
Bolivia,1994,68,7,1.15,63.6,4.93
Brazil,1994,59.4,4.5,1.5,68.8,11
Barbados,1994,53.4,8.5,2.8,73.8,12.8
Brunei,1994,62.8,8,16.2,71,71.2
Botswana,1994,47.6,6.5,2.11,54.6,8.84
Central African Republic,1994,69.6,2.4,0.0749,45.3,1.05
Canada,1994,58,10.6,16.7,78,35.1
Switzerland,1994,64.7,9.8,6.16,79,54.2
Chile,1994,52.5,8.3,2.67,75.2,12.4
China,1994,76.6,5.5,2.45,69.4,2.18
Cote d'Ivoire,1994,63.7,2.4,0.301,52.5,2.27
Cameroon,1994,76.6,4,0.215,57.1,2.63
Colombia,1994,62,6,1.87,72.1,9.1
Costa Rica,1994,56.2,7.3,1.5,76.8,11.2
Cuba,1994,46.9,9.1,1.97,75.1,3.12
Cyprus,1994,58.7,9.1,7.18,75.4,26.9
Germany,1994,53.4,9.5,11.6,76.6,38.9
Denmark,1994,59.3,9.7,12.4,75.5,42
Dominican Republic,1994,55.1,5.7,1.61,73.6,7.12
Algeria,1994,32.5,4.5,3.06,68.7,7.79
Ecuador,1994,61.9,6.9,1.21,73.2,8.57
Egypt,1994,42.4,3.9,1.39,65.7,6.32
Spain,1994,38.1,7.4,6.4,78,28.4
Estonia,1994,57.5,10.3,13.7,66.8,12
Finland,1994,50.7,8.4,12.1,76.8,30.3
Fiji,1994,57.3,9.5,0.966,66.2,8.91
France,1994,48.1,8.4,6.79,78,34.6
Gabon,1994,38.3,5,4.14,60.6,18.1
United Kingdom,1994,55.1,10.7,9.97,76.7,32.6
Ghana,1994,70.5,5.5,0.308,59.6,2.54
Guinea,1994,61.4,1.3,0.159,53.3,1.57
Gambia,1994,52.8,1.7,0.191,61.3,2.18
Greece,1994,46.6,8.1,8.12,77.7,24.5
Guatemala,1994,60.1,3.4,0.664,62.5,5.89
Guyana,1994,52.4,7.1,1.83,63.4,6.37
Honduras,1994,64.3,3.8,0.594,70,3.9
Croatia,1994,50.4,7.1,3.49,73.3,13.8
Haiti,1994,61.4,3.1,0.0241,54.8,2.63
Hungary,1994,45,10,5.98,69.6,16.4
Indonesia,1994,63.5,4,1.15,65.7,5.53
India,1994,55,3.4,0.809,61.2,1.99
Ireland,1994,48.2,10.3,9.76,75.8,29.6
Iran,1994,39.8,5.1,4.35,70,9.24
Iraq,1994,38.4,4,3.64,67.1,2.45
Iceland,1994,70.5,8.8,8.92,78.7,33.1
Israel,1994,55.5,11.4,9.31,77.7,26.5
Italy,1994,42.5,7.8,7.43,78,37.9
Jamaica,1994,60.4,6.4,3.27,75.3,9.83
Jordan,1994,34.8,8.5,3.01,71.7,8.17
Japan,1994,62,10.1,9.75,80.2,34.1
Kazakhstan,1994,66.7,9,10.7,64.8,9.13
Kenya,1994,70.6,4.4,0.238,57.9,3.26
Cambodia,1994,80.2,2.9,0.142,58.7,1.65
South Korea,1994,59.7,9.8,7.69,73.9,16.7
Kuwait,1994,65.8,5.7,33.3,78.7,61
Liberia,1994,74.1,3,0.212,48.6,0.39
Libya,1994,35.1,4.5,9.02,74.3,11.3
Sri Lanka,1994,50.2,8.9,0.301,72.1,4.58
Lesotho,1994,46.8,4.6,0.9,58.3,1.54
Lithuania,1994,53.9,9.7,4.32,68.5,10
Luxembourg,1994,50.3,9.2,28.7,76.3,80.4
Latvia,1994,49.3,8.6,4.05,65.7,9.61
Morocco,1994,43,2.7,1.09,67.5,4.1
Moldova,1994,49.2,8.5,2.85,66.4,5.81
Maldives,1994,50.1,3.6,0.797,68.1,10.1
Mexico,1994,57.2,6.2,3.9,72.2,16.1
Mali,1994,67.2,0.9,0.0501,51.4,1.48
Malta,1994,46.8,7.4,6.65,77.7,18.7
Myanmar,1994,73.6,2.7,0.143,56.6,0.653
Mongolia,1994,55.7,7.8,3.48,59.6,2.27
Mozambique,1994,81.8,1.3,0.0708,52.6,0.475
Mauritania,1994,45.8,2.5,0.424,60.8,4.37
