dmu,country,year,efficiencies,CO2,material_footprint,foreign_investment,government_debt,life_expectancy,income,mean_years_in_school,murder,income_share_20,target_input.CO2,target_input.material_footprint,target_input.foreign_investment,target_input.government_debt,target_output.life_expectancy,target_output.income,target_output.mean_years_in_school,target_output.murder,target_output.income_share_20,continent
Albania_2006,Albania,2006,1.03803,1.27,9.15,62.15,56.690318,76.9,8.57,9.2,99.99652333333331,8.566666666666666,1.2700000000000133,6.291564814427307,62.15000000000049,56.690318000000346,79.82468687931404,8.895937146368308,9.549897520021982,106.78897221541014,9.331698542164235,Europe
Albania_2007,Albania,2007,1.06462,1.29,8.93,64.61,53.550124,77.5,9.15,9.2,99.99693,8.733333333333334,1.2900000000000003,6.463164203971299,64.61000000000197,53.55012399999999,82.50784719960532,9.741249056469531,9.794479925631295,110.18373601580885,9.29765848013152,Europe
Albania_2008,Albania,2008,1.12518,1.46,9.39,68.18,55.140211,77.6,9.91,9.2,99.99704,8.9,1.4599999999999984,7.407490381836726,68.18,55.14021099999992,87.31404168647413,11.15054321021854,10.351664736025285,116.44700159517465,10.014110451158587,Europe
Albania_2009,Albania,2009,1.14622,1.47,10.9,69.7,59.67018,78,10.3,9.3,99.99737,8.9,1.47,7.738648347805318,69.70000000000003,59.670180000000016,89.40492246848092,11.806034633658378,10.659817678934251,119.03328925011542,10.201330897049237,Europe
Albania_2010,Albania,2010,1.11848,1.56,8.96,67.64,57.710251,78.1,10.7,9.3,99.9977,8.9,1.56,7.889748016061463,67.64000000000001,57.710251000000234,87.3536650515819,11.967787657515059,10.40190889858786,116.30059409053362,9.954514967470086,Europe
Argentina_1990,Argentina,1990,1.1675,3.43,9.58,59.8,44.74283,72.5,14.1,7.88,99.99485,4.75,3.4300000000000006,9.58,59.800000000000004,44.74283,85.57563309876588,16.46168913438396,10.885920599508905,116.7435557261901,8.236254679033873,Americas
Argentina_1991,Argentina,1991,1.14619,3.54,11.3,59.79,32.934414,72.7,15.2,8,99.9956,4.8,3.540000000000088,11.171700913978315,59.79,32.934414,85.25741827752856,17.422160151955403,9.16955797471318,114.61443142702187,6.546381304010061,Americas
Argentina_1992,Argentina,1992,1.13842,3.61,11.9,60.44,27.768231,72.8,16.2,8,99.9953,4.6,3.610000000000727,11.884572638610901,60.44000000000001,27.768231000000043,83.7029290546958,18.442397594163488,9.107356836622483,113.83660988563008,7.257448773963816,Americas
Argentina_1993,Argentina,1993,1.11443,3.46,11.9,59.68,26.892714,73,17.3,8.1,99.99577,4.5,3.46,11.9,59.68000000000001,26.892714000000005,82.52692942721717,19.279626167347566,9.026876991648283,111.43821178704674,6.952294489740131,Americas
Argentina_1994,Argentina,1994,1.12588,3.55,12.7,59.91,28.425983,73.4,18.1,8.2,99.99551,4.4,3.5500000000003884,12.400214499164573,59.90999999999896,28.42598299999968,83.84405739630049,20.378446839713355,9.232224535117897,112.58304888091982,6.858619306248355,Americas
Argentina_1995,Argentina,1995,1.15165,3.67,12.2,60.67,30.74938,73.4,17.4,8.3,99.99578,3.8,3.67,12.199999999999946,60.6699999999994,30.749380000000095,85.5834973299917,20.038756944242593,9.558717392943338,115.16040982010225,7.058667552140355,Americas
Argentina_1996,Argentina,1996,1.1675,3.82,12.3,61.05,32.550753,73.5,18.1,8.5,99.99535,3.5,3.819999999999999,12.3,61.05,32.550753,86.75062413538092,21.13171726102318,10.133386192789011,116.74439025507509,7.405714305566756,Americas
Armenia_1999,Armenia,1999,1.03234,0.988,3.04,65.11,39.190779,71.9,3.8,10.7,99.99742,7.6,0.9880000000000015,3.0399999999999645,65.1099999999999,39.190779000000006,76.66402217680961,7.9580678568479915,11.046032350989373,106.46554187227719,9.792031334297421,Asia
Armenia_2000,Armenia,2000,1.0577,1.14,2.43,63.95,39.58742,72.4,4.05,10.8,99.99778,7.65,1.14,2.43,63.95000000000004,36.413477740338685,76.57737865423114,8.777021753249247,11.423144882122878,105.76751192876387,9.707768978581703,Asia
Armenia_2001,Armenia,2001,1.03039,1.16,2.75,61.8,38.052612,72.5,4.46,10.7,99.99824,7.7,1.16,2.7500000000000004,61.799999999999976,37.62904016748721,74.7031590586395,8.524093190986237,11.025155888654382,103.03702659729663,9.491843724987152,Asia
Armenia_2002,Armenia,2002,1.01604,1.01,2.92,63.16,38.247604,72.7,5.08,10.8,99.99775,8,1.0099999999999982,2.920000000000047,63.16000000000015,38.247604,74.0995156392473,8.00783099169049,10.973209920074277,103.26313781855444,9.510130006830659,Asia
Armenia_2003,Armenia,2003,1.04636,1.15,3.35,62.88,33.015776,72.8,5.82,10.8,99.99818,8.7,1.1500000000000001,3.3500000000000005,62.88,33.01577599999964,76.17526761274306,9.771226461489094,11.300726513978367,104.63445222922043,9.932370038303697,Asia
Armenia_2004,Armenia,2004,1.07959,1.23,3.96,65.41,26.445878,73,6.47,10.8,99.998206,7.6,1.2300000000000058,3.8223255659209636,65.40999999999997,26.44587800000003,78.81009522708604,10.522020090623403,11.659575732226434,107.95709777257214,9.451443465601908,Asia
Armenia_2005,Armenia,2005,1.06543,1.47,4.41,64.46000000000001,20.467167,73,7.42,10.9,99.998232,8.1,1.4699999999999502,4.409999999999999,64.45999999999948,20.46716699999991,77.77658382299691,11.105872639120507,11.613215940694069,106.54138182602038,9.0646848296965,Asia
Armenia_2006,Armenia,2006,1,1.49,4.8,65.81,16.182897,73.1,8.46,10.9,99.998258,8.9,1.4899999999999887,4.799999999999963,65.8099999999995,16.182896999999876,73.09999999999944,8.459999999999937,10.899999999999917,99.99825799999924,8.899999999999933,Asia
Armenia_2007,Armenia,2007,1,1.74,5.77,65.75,14.249503,73.5,9.71,11,99.998284,8.4,1.7400000000000004,5.7700000000000005,65.75000000000001,14.249503000000004,73.50000000000001,9.710000000000003,11.000000000000002,99.99828400000003,8.400000000000002,Asia
Armenia_2008,Armenia,2008,1,1.92,6.54,66.59,14.631835,73.5,10.5,11,99.99831,9.1,1.9199999999999997,6.539999999999999,66.58999999999999,14.631834999999999,73.49999999999999,10.499999999999998,10.999999999999998,99.99830999999999,9.099999999999998,Asia
Armenia_2009,Armenia,2009,1.12787,1.51,6.48,67.28999999999999,34.137963,73.6,9.05,11.1,99.998355,9.4,1.51,5.627529901866796,67.28999999999999,34.137963,83.01124364559486,14.414946615404826,12.519358756332917,112.96141197495722,10.601979487344993,Asia
Armenia_2010,Armenia,2010,1.078,1.48,6.25,64.22,33.757017,73.9,9.29,11.1,99.9984,9.1,1.48,4.605877846178992,64.21999999999896,33.75701700000915,79.66449160531073,12.073178157950698,11.965843799985777,109.0123316243735,10.010389266434053,Asia
Armenia_2011,Armenia,2011,1.10087,1.73,6.3,64.94,35.702398,74.2,9.73,11.2,99.998445,9,1.7300000000000004,5.2394345408475465,64.93999999999997,35.702398,81.68479816840177,13.043835669383599,12.329780855607819,111.83895498750151,10.285710727093269,Asia
Armenia_2012,Armenia,2012,1.08373,1.99,6.63,63.18,35.600487,74.6,10.4,11.3,99.99849,9,1.99,6.354404782973798,63.17999999999998,35.600487,80.8465841279824,14.962271773312214,12.246198400083129,110.31766893078792,10.087641244684406,Asia
Armenia_2013,Armenia,2013,1.05022,1.91,6.96,61.61,36.330625,75.1,10.7,11.4,99.9989,8.6,1.9099999999999997,5.3604923150678925,61.609999999999985,36.330625,78.87123949670415,12.644891693350957,11.9724651166768,108.30093519506842,9.999300640477635,Asia
Armenia_2014,Armenia,2014,1.05674,1.91,7.16,62,39.361634,75.2,11,11.5,99.999036,8.4,1.9100000000000001,5.018026857723625,61.99999999999999,39.36163399999984,79.46648323695841,11.624086643704018,12.152454218417843,109.553950271029,10.383206267808102,Asia
Armenia_2015,Armenia,2015,1.01426,1.65,7.37,60.24,44.132991,75.1,11.3,11.6,99.99888,8.2,1.65,4.740795031143902,60.24000000000001,39.73514824977251,76.17095450056667,11.461142288366638,11.76542040221802,104.64741965501578,10.185807991427236,Asia
Armenia_2016,Armenia,2016,1.03907,1.76,7.86,61.66,51.928903,75.3,11.3,11.7,99.99899,7.9,1.76,4.867113810553606,61.65999999999998,40.34764551803053,78.24173884132665,11.741456160781887,12.157082927536813,107.70950438976112,10.506169306379146,Asia
Australia_1990,Australia,1990,1.27053,16.4,40.3,61.22,12.10065,77,31,11.2,99.99786,7.35,14.7098719625495,40.3,61.219999999999985,12.100650000000043,97.83091147697759,50.36457500138102,14.229950760287648,131.83577599536278,10.424285280664293,Oceania
Australia_1991,Australia,1991,1.21525,16.3,40.8,59.301,11.933822,77.4,30.5,11.8,99.99808,7.4,14.881283426356664,40.8,59.30100000000006,11.933822,94.06037308898098,48.51093811881336,14.339953520025523,124.0739242373203,9.662047555972173,Oceania
Australia_1992,Australia,1992,1.21007,16.4,37,60.02,14.297317,77.6,30.3,11.8,99.99832,7.449999999999999,12.66990992334442,36.99999999999999,60.02,14.297317,93.9016663070754,46.28566216626022,14.278861629168675,125.3313636097444,10.16417012782954,Oceania
Australia_1993,Australia,1993,1.22799,16.4,35.4,60.2,17.721274,77.9,31.2,11.8,99.99817,7.5,10.185631861387279,35.4,60.199999999999996,17.721274,95.66060622509072,47.471092049701596,14.490310057202446,129.5087773483658,11.1130119083779,Oceania
Australia_1994,Australia,1994,1.23397,16.5,34.9,59.88,19.939369,78,32.1,11.8,99.99823,7.55,9.69569755857152,34.9,59.88000000000004,19.93936900000001,96.24955564173013,47.37293127494264,14.560830212466874,130.88249697045143,11.34675128908956,Oceania
Australia_1995,Australia,1995,1.3046,17,38.3,62.11,22.179058,78.3,32.9,11.8,99.99839,7.6,10.740646661346341,38.300000000000004,62.1100000000001,22.179057999999813,102.15033679323643,51.34364293732268,15.394303629121223,139.0082315998561,12.002980002347183,Oceania
Australia_1996,Australia,1996,1.27372,17.2,39.2,59.64,21.440305,78.5,33.7,11.8,99.99826,7.566666666666666,10.936019005990332,39.199999999999996,59.63999999999997,21.440305000000002,99.98707904850923,52.01344950309369,15.029904876081634,135.94239538833256,11.712757513456305,Oceania
Australia_1997,Australia,1997,1.28107,17.5,39.9,60.36,20.555428,78.8,34.7,11.8,99.99832,7.533333333333333,11.194225820196378,39.9,60.360000000000014,20.555428000000006,100.94805878425343,52.98066802574248,15.1165874829212,137.25054276391603,11.801291732952473,Oceania
Australia_1998,Australia,1998,1.26767,18,42,60.4,16.315651,79.1,35.9,11.8,99.99844,7.5,12.506957311663369,42,60.39999999999997,16.315651000000074,100.27278229431056,54.44393380359917,14.958518724056447,135.38217439577267,11.387239331782535,Oceania
Australia_1999,Australia,1999,1.23328,18.3,41.7,59.068,15.462984,79.4,37.2,11.9,99.99845,7.466666666666667,12.718588146113307,41.7,59.06799999999998,15.462984000000038,97.92243722018156,53.2888912389804,14.676032782369777,131.67174845093223,10.971857587444399,Oceania
Australia_2000,Australia,2000,1.23327,18.5,39.8,62.08,13.722086,79.7,38.2,11.9,99.99841,7.433333333333334,13.975681260938533,39.8,62.08,13.722085999999997,98.29133291190854,49.678534115715195,14.67587028421219,131.6648484897603,10.560516193891484,Oceania
Australia_2001,Australia,2001,1.20684,18.6,40,61.33,12.014315,80.1,38.5,11.9,99.99842,7.4,14.882460652350803,40,61.33,12.014315000000002,96.66785901886732,48.83928179250856,14.361392288695647,129.04816882552885,10.09721810995875,Oceania
Australia_2002,Australia,2002,1.20449,18.7,40.2,62.21,10.331498,80.3,39.5,11.8,99.99854,7.4,15.512433903219385,40.20000000000003,62.210000000000186,10.331498000000016,96.72017408649185,49.37734475145157,14.212927200754702,129.84671818923175,10.11081212372295,Oceania
Australia_2003,Australia,2003,1.19114,18.9,42.9,60.42,8.9980332,80.6,40.3,11.8,99.99873,7.4,16.162963934731945,42.89999999999999,60.41999999999999,8.9980332,96.00595714063607,52.47084254036599,14.055462707934318,128.97326835838464,10.053346295319912,Oceania
Australia_2004,Australia,2004,1.23284,19.3,42.3,65.49,8.1004753,80.9,41.5,11.8,99.999252,7.7,16.946351710277355,42.3,65.49000000000004,8.100475299999998,99.73676605804454,52.2971985567313,14.547513467057177,134.76306222234052,10.46880815801704,Oceania
Australia_2005,Australia,2005,1.10996,19.2,43,54.89,7.362435,81.2,42.2,11.7,99.999016,7.575,15.706705719875718,43,54.88999999999999,7.362435000000009,90.12863481967644,52.89667260159307,12.98651511564304,121.69813240256084,9.53639761839681,Oceania
Australia_2006,Australia,2006,1.1278,19.1,38.7,62.59,6.5611344,81.5,42.7,11.9,99.99878,7.45,15.652157990818989,38.70000000000001,62.59,6.561134400000143,91.91536763311497,48.156885864220975,13.420771470356662,123.05678674523391,9.370309168598606,Oceania
Australia_2007,Australia,2007,1.19417,19.2,45.6,63.7,6.0781049,81.5,44.1,12,99.999022,7.325,17.61647008863058,45.599999999999994,63.699999999999974,6.078104899999911,97.32463541560222,53.94814323736782,14.33000766855493,129.8035492537221,9.87054892206648,Oceania
Australia_2008,Australia,2008,1.11971,19,37.7,62.78,7.6062304,81.7,44.7,12.3,99.99891,7.2,14.988394789319539,37.70000000000178,62.78,7.606230399999919,91.48017221081831,50.05096325365357,13.772412707381495,121.0413738407792,9.290510247839066,Oceania
Australia_2009,Australia,2009,1.19848,18.8,43.1,61.59,11.505736,81.9,44.6,12.3,99.99883,7.25,15.548033946304578,43.1,61.59000000000004,11.505736,98.15533340939001,53.45211074552863,14.741277178699601,129.74091006828235,10.084899793977034,Oceania
Australia_2010,Australia,2010,1.19764,18.4,40.8,61.57,14.26115,82.1,44.9,12.4,99.99899,7.3,13.370296755957387,40.8,61.569999999999986,14.261149999999999,98.32587574529668,53.77383460370063,14.85068038053202,130.1222323237302,10.448232984994132,Oceania
Australia_2011,Australia,2011,1.2357,18,40.9,63.19,16.999512,82.3,45.4,12.5,99.99895,7.325,12.017654960083897,40.900000000000006,63.19,16.999511999999967,101.69829015737027,56.100879382073046,15.446277362905569,135.2261298484888,11.245485847711599,Oceania
Australia_2012,Australia,2012,1.24306,17.8,41.5,62.22,19.235554,82.6,46.4,12.6,99.99877,7.35,10.714695275565536,41.5,62.21999999999996,19.235553999999834,102.67676678329588,57.67799005744472,15.66255764490954,137.4803304562798,11.854741285908817,Oceania
Australia_2013,Australia,2013,1.24655,17.1,41.2,61.96,21.252785,82.7,46.7,12.6,99.99894,7.375,10.689791400873574,41.2,61.95999999999996,21.252785,103.08993375007572,58.214025467092355,15.706567899044181,137.87262633896094,11.825157825836072,Oceania
Australia_2014,Australia,2014,1.27915,16.7,42.1,62.81,24.57957,82.7,47.2,12.7,99.99898,7.4,10.696624254916232,42.1,62.81000000000058,24.579570000000004,105.78604636654046,60.376074830721706,16.24525742267309,140.9023259595224,12.071539980877242,Oceania
Australia_2015,Australia,2015,1.28929,16.8,42.5,61.97,28.412023,82.7,47.6,12.8,99.99889,7.4,10.610084415850825,42.5,61.97000000000007,28.412023000000005,106.62461992698674,61.370397926536484,16.50296414831234,141.60092048417295,12.121293294887566,Oceania
Austria_1990,Austria,1990,1.11647,8.08,19.7,58.892,45.53072,76,37.5,8.64,99.99838,9.371428571428572,8.08000000117792,19.700000001686583,58.89200000568666,45.53072000642315,84.85195784408187,41.86774235800576,13.037884926766049,111.66082418019666,10.462948185397034,Europe
Austria_1991,Austria,1991,1.16428,8.49,21.5,58.707,46.221934,76.1,38.4,8.7,99.99876,9.028571428571428,8.489999999998993,21.49999999999403,58.706999999970506,46.22193399997423,88.68174063777911,44.708434455292505,13.00711853513884,116.42677101745934,10.511804529667014,Europe
Austria_1992,Austria,1992,1.21798,7.72,23.3,59.261,46.282719,76.3,38.8,8.7,99.99859,8.685714285714285,7.720000000089605,23.300000000400452,59.26099999998932,46.28271899999279,93.15802110172784,47.25778659909057,13.884613639929679,121.79670171129843,10.57906268485076,Europe
Austria_1993,Austria,1993,1.23166,7.71,22.3,59.091,50.044149,76.5,38.7,8.8,99.99868,8.342857142857143,7.710000000000002,22.300000000000004,59.09099999996411,47.865269745779,94.22181451988581,47.66515322770695,13.6649800936858,124.19447745753496,10.275544291244318,Europe
Austria_1994,Austria,1994,1.27413,7.71,23.9,59.52,52.726308,76.7,39.4,8.8,99.99889,8,7.71,23.899999999999885,59.52000000000001,52.726307999999996,97.72599811716987,50.20083866775096,14.4359204433618,128.2489319148382,10.2014324612288,Europe
Austria_1995,Austria,1995,1.26631,8.05,23.8,59.257,55.248115,77,40.4,8.9,99.99897,7,8.049999999999992,23.800000000000008,59.25700000000073,55.24811499999997,97.50608462276386,51.159036607267886,14.077490800635184,127.87071770227834,10.063746252592004,Europe
Austria_1996,Austria,1996,1.26582,8.45,23.4,60.32,55.611677,77.3,41.3,8.9,99.99886,7.55,8.449999999999983,23.399999999999956,60.319999999999894,51.906426251259724,97.84786117146544,52.27835273456044,13.597736847702972,128.78619470019822,10.0331836979639,Europe
Austria_1997,Austria,1997,1.24044,8.41,23.6,59.75,56.834379,77.7,42.1,8.9,99.99911,8.1,8.41,23.60000000000001,59.75,46.641446950534394,96.38205659673524,52.222452802092064,13.409922389856046,126.89394803267649,10.047550301590157,Europe
Austria_1998,Austria,1998,1.24594,8.35,25.1,60.59,56.839792,77.9,43.6,9,99.9989,8.266666666666666,8.349999999999621,25.099999999998218,60.58999999997077,46.908130134612456,97.05850135393369,54.32285826741428,13.988071344996191,126.44125678714036,10.299746827460671,Europe
Austria_1999,Austria,1999,1.19707,8.17,24.6,59.87,57.872775,78.2,45.1,9,99.999182,8.433333333333334,8.170000017024782,24.600000042722982,59.87000013850348,44.91111097729072,93.61086750030479,53.98785319112576,13.606287839368381,120.94005243676347,10.095289632817392,Europe
Austria_2000,Austria,2000,1.20087,8.22,24.6,62.81,56.508138,78.5,46.5,9,99.999125,8.6,8.220000000000002,24.599999999999994,62.809999999999945,43.419615570053715,94.26834168742252,55.84048265560715,13.699684027385509,120.80666770299462,10.327487114800459,Europe
Austria_2001,Austria,2001,1.18519,8.69,24.5,61.38,55.056343,78.9,46.9,9.2,99.999055,8.566666666666666,8.69,24.5,61.37999999997749,45.36899761563701,93.51110348644029,55.58518065290303,13.329925498777033,120.5085654728176,10.15308559189487,Europe
Austria_2002,Austria,2002,1.15368,8.87,24.8,58.5645,54.668594,79,47.4,9.4,99.99916,8.533333333333333,8.870000000111956,24.80000000028079,58.56450000062818,46.81414133484108,91.14059363981777,54.68435618388874,13.024852385026849,117.9668493583213,9.844722350966235,Europe
Austria_2003,Austria,2003,1.21327,9.52,26.6,60.86,54.721225,79.1,47.6,9.6,99.999393,8.5,9.361693312017305,26.600000000000087,60.8600000000002,49.78390331570594,95.96938315047822,57.75148720559753,13.789469713191059,124.31916821488102,10.31276557242813,Europe
Austria_2004,Austria,2004,1.22122,9.49,28.7,59.56,55.931896,79.5,48.6,9.8,99.999307,8.5,9.166226185027824,28.699999999999864,59.55999999999968,50.43345910688539,97.0868403483644,59.351200514849204,14.48516880852298,125.0707129156032,10.38035399951066,Europe
Austria_2005,Austria,2005,1.45984,9.63,29.4,84.2,55.624914,79.8,49.4,9.9,99.999207,8.8,9.630000000000056,29.400000000000233,84.19999999999943,44.99597696912469,116.90703382310144,72.1162764294587,16.698008668609734,148.41461901127008,12.846624141280092,Europe
Austria_2006,Austria,2006,1.23704,9.31,30.4,61.62,54.238897,80.1,50.8,10.1,99.999202,8.6,9.31,30.4,61.619999999999976,50.11808975354181,99.08658864896401,62.841432002089576,15.015967362324467,126.56382187530576,10.638510142086023,Europe
Austria_2007,Austria,2007,1.40278,8.96,31.4,76.2,51.896978,80.3,52.6,11.6,99.999391,8,8.728883658089792,31.4,76.19999999999997,43.13845849916231,112.64315837341272,73.78617846128904,16.27223707511317,142.3980480111976,11.22223246559529,Europe
Austria_2008,Austria,2008,1.23789,8.85,32.2,59.96,55.13683,80.5,53.2,11.5,99.999508,8,7.735242757879661,32.20000000000001,59.96000000000002,38.59555786656467,99.64981963449296,65.85553297583886,15.35073401336559,125.92571318486888,9.923569240750684,Europe
Austria_2009,Austria,2009,1.26068,8.1,30.5,62.06,58.572628,80.5,51,11.7,99.999366,7.7,8.100000000000005,30.500000000000014,62.06000000000002,41.718776391370675,101.48464214478147,64.29461800476838,15.143804298302694,129.4900159011362,10.156384110524485,Europe
Austria_2010,Austria,2010,1.13664,8.6,30.1,52.89,59.740463,80.8,51.8,11.8,99.999572,8,7.240913754852291,30.100000000000108,52.890000000000235,39.75745068055225,91.84082774898427,58.87815442323495,14.431967730336817,116.66014508082804,9.241491391204548,Europe
Austria_2011,Austria,2011,1.26152,8.3,31.2,63.82,59.06453,81,53.2,11.8,99.999491,7.8,8.068129883199576,31.2,63.819999999999965,37.572073327573,102.18314278343433,67.11287896393466,15.147648721374859,129.62838922205765,10.13576515188835,Europe
Austria_2012,Austria,2012,1.21109,7.95,31.1,59.77,59.48475,81.2,53.3,11.8,99.999631,7.8,7.705591156511776,31.1,59.769999999999996,37.894312205808475,98.34017968432431,64.55088149229663,14.949848939375865,124.56407337715333,9.791031739437063,Europe
Austria_2013,Austria,2013,1.20456,7.97,31.3,58.605,59.875237,81.3,53,11.9,99.999599,8.1,7.68750802259065,31.299999999999955,58.60499999999989,39.10266075133361,97.9305199245,63.841544354225114,15.034475393366833,124.14823722839921,9.780762262808414,Europe
Austria_2014,Austria,2014,1.21289,7.49,31.9,58.887,58.896382,81.5,52.9,12.1,99.999598,8,7.49,31.900000000000006,58.886999999999986,41.80643901672368,98.85093915687503,64.16214333004531,15.503271562648901,124.82718586070335,9.893617502601083,Europe
Austria_2015,Austria,2015,1.19782,7.7,32.4,56.41,57.836409,81.6,52.9,12.1,99.999492,7.9,7.632301879081743,32.40000000000012,56.41000000000025,41.511464575160204,97.742054889559,63.36464097619694,15.431402825199054,123.82246652303769,9.815453424103886,Europe
Austria_2016,Austria,2016,1.12262,7.7,32.3,51.19,58.094618,81.8,53.3,12.1,99.999583,7.7,7.699999999999999,31.986717936172987,51.190000000000005,40.26787760093195,91.83043088478078,59.83572085768723,14.461330109384148,116.85075879230844,9.275765405195413,Europe
Azerbaijan_1995,Azerbaijan,1995,1.22891,4.29,4.58,72.2,19.209111,64.7,2.98,10.2,99.99084,7.1,4.2900000000001155,4.580000000000307,72.20000000000593,19.209111000001904,87.32758161309509,14.412918098044766,12.534834048828904,122.87927311794016,10.378669640971381,Asia
Azerbaijan_1996,Azerbaijan,1996,1.25034,3.98,4.18,78.2,16.721235,65.3,2.99,10.3,99.99225,7.1499999999999995,3.9800000000000004,4.1800000000000015,78.20000000000003,16.721235000000007,89.31856537432849,11.99516937417609,12.878466705434878,125.02396722587613,10.18939695924679,Asia
Azerbaijan_1997,Azerbaijan,1997,1.13358,3.76,3.24,86.6,12.465675,65.7,3.13,10.4,99.99371,7.2,3.7600000000000207,3.2400000000000078,86.60000000000116,12.465675000000305,78.66357700250995,9.167495576176647,11.789237051950545,113.3509183552085,10.80319075902368,Asia
Azerbaijan_1998,Azerbaijan,1998,1.15765,3.97,2.95,81.5,14.290775,66,3.41,10.5,99.99403,7.25,3.9699999999999944,2.95,81.50000000000009,14.290775000000007,80.88891496195245,10.301125730009616,12.155293107011268,115.75778510489286,10.399893774392552,Asia
Azerbaijan_1999,Azerbaijan,1999,1.20629,3.55,2.83,69.6,25.413739,66.2,3.63,10.5,99.995,7.3,3.5499999999999994,2.83,69.60000000000016,25.41373899999988,85.651488780795,11.718908067619708,12.666031833254408,120.62284315869292,10.33536220744529,Asia
Azerbaijan_2000,Azerbaijan,2000,1.06459,3.64,2.56,60.96,22.837186,66.5,4,10.6,99.99675,7.35,3.4481304091161857,2.5600000000000005,60.95999999999987,22.837186000000163,75.34488280979971,10.743716219388704,11.284615316988639,106.45517516029093,9.245467031607436,Asia
Azerbaijan_2001,Azerbaijan,2001,1.24374,3.52,2.67,72.9,24.387309,67.1,4.36,10.6,99.99718128571428,7.4,3.5199999999988245,2.669999999993032,72.8999999999656,24.387308999969928,88.46001368564981,12.321924783226198,13.183591078612931,124.3699950080011,10.723164705288237,Asia
Azerbaijan_2002,Azerbaijan,2002,1.20001,3.58,3.04,91,23.01766,67.2,4.74,10.6,99.99761257142858,10.9,3.5799999999999996,3.0400000000000014,91,23.01766,98.67254955437721,12.899174049573002,15.135201249670926,139.45282716410642,13.080054926952734,Asia
Azerbaijan_2003,Azerbaijan,2003,1.4705,3.67,3.51,113.6,21.828259,67.1,5.18,10.6,99.99804385714285,10.2,3.67,3.5100000000000016,113.6,21.828259000000077,106.15335194824138,12.71898762615242,16.864199521013408,151.6477630131301,14.999119782317614,Asia
Azerbaijan_2004,Azerbaijan,2004,1.0599,3.8,3.68,112.9,9.7099795,67.2,5.61,10.6,99.99847514285716,10.7,3.8,3.6799999999999997,93.41456071652507,9.709979500000001,72.82072027412472,8.130626709592905,11.592871905986978,106.9162397565056,11.34091801414634,Asia
