dmu,country,year,efficiencies,employment_rate,mean_years_in_school,CO2,life_expectancy,income,target_input.employment_rate,target_input.mean_years_in_school,target_output.CO2,target_output.life_expectancy,target_output.income,continent
Bulgaria_1991,Bulgaria,1991,0.6534,49.9,8.9,6.98,70.1,11.6,32.60488404657393,5.815299960215569,6.979999999999976,73.64428643936094,11.599999999999671,Europe
Bahrain_1991,Bahrain,1991,0.76933,64,6.3,23.3,69.5,41.8,49.23738320625963,4.846804909300956,23.300000003465552,69.50000000868576,41.80000000807893,Asia
Belize_1991,Belize,1991,0.6099,53,8.4,2.13,73.1,5.31,32.32476157805758,5.123169759540249,4.89160413868261,73.10000000000001,8.676965994292074,Americas
Bolivia_1991,Bolivia,1991,0.46993,67.8,6.5,0.853,62,4.73,31.861482203835443,3.05456687795433,1.0131689419878651,68.5160490818278,4.813677068112106,Americas
Brazil_1991,Brazil,1991,0.65312,58.1,3.9,1.43,67.9,10.4,37.946356072839905,2.5471736434436414,3.84293481567036,67.89999999999937,10.399999999999872,Americas
Barbados_1991,Barbados,1991,0.65262,51.9,8.2,4.59,74.2,13.4,33.87073923804517,5.351446276758993,6.708872420391245,74.20000000521546,13.400000007323483,Americas
Brunei_1991,Brunei,1991,0.85822,62.1,7.6,19.9,69.7,71.4,53.29553448635936,6.5224808680878414,19.900000078606414,73.32699402366298,71.40000011251348,Asia
Botswana_1991,Botswana,1991,0.6196,52.1,5.8,1.99,60.2,8.79,32.28111588184066,3.593675088565949,2.085842465675028,68.94510863092071,8.790000000098795,Africa
Central African Republic_1991,Central African Republic,1991,0.54566,69.7,2.1,0.0713,47.5,1.17,38.03280810921166,1.1458952228038253,0.7986552589326998,62.08194500204702,4.389097250103098,Africa
Canada_1991,Canada,1991,0.73358,59.4,10.3,16.2,77.6,33.5,43.57456910746363,7.555859626378391,16.2,77.60000000000001,35.6837065921835,Americas
Switzerland_1991,Switzerland,1991,0.72398,67.2,9.7,6.87,78.1,55.1,48.651768623136945,7.022651125661831,14.561337849962552,78.1,55.099999999999994,Europe
Chile_1991,Chile,1991,0.64264,52,8.1,2.31,74.2,10.4,33.41732152850534,5.205390468981506,6.76098383646642,74.20000000590443,10.40000000215159,Americas
China_1991,China,1991,0.49397,77.2,5,2.13,68.4,1.54,38.13478106238296,2.469869239791832,2.129999999999996,68.39999999999954,7.121949121529105,Asia
Cote d'Ivoire_1991,Cote d'Ivoire,1991,0.59708,63.1,2.1,0.349,55.1,2.37,37.675675378891476,1.25386558313391,0.806711508895832,62.455688557039124,4.407784427852777,Africa
Cameroon_1991,Cameroon,1991,0.47094,76.9,3.6,0.00465,58.2,3.16,36.215270679926874,1.6953832828044344,0.8396555218703203,63.984019055823026,4.4842009527903,Africa
Colombia_1991,Colombia,1991,0.59979,60,5.6,1.68,71,8.31,35.98751885232844,3.3588350928842985,5.27126149514334,71,8.31,Americas
Costa Rica_1991,Costa Rica,1991,0.76268,55.2,7,1.03,76.9,9.9,42.100024929635325,5.338771277251405,5.987947707260395,76.90000000279673,18.021982657850398,Americas
Cuba_1991,Cuba,1991,0.71275,46,8.6,2.71,75.2,4.63,32.78659509651867,6.12966777891436,6.796933120536569,75.2,11.607163789673038,Americas
Cyprus_1991,Cyprus,1991,0.62625,59,8.8,6.57,75,24.8,36.94892085987314,5.511025484184527,9.59206599164237,75.00000000000117,24.80000000000163,Asia
Germany_1991,Germany,1991,0.70247,56.5,8.9,12.8,75.8,38.3,0,0,0,0,0,Europe
Denmark_1991,Denmark,1991,0.66145,61.1,9.2,12.5,75.4,39.5,40.41429154416463,6.085294307166897,13.139645362393338,75.40000002455025,39.50000000168822,Europe
Dominican Republic_1991,Dominican Republic,1991,0.69933,55,5.1,1.37,72.5,6.14,38.4629737247496,3.566566655176637,4.677085920986877,72.50000004825037,9.789998679105173,Americas
Algeria_1991,Algeria,1991,0.92401,35.4,3.8,2.99,67.9,8.43,32.71002433967891,3.5112455509311222,2.990000003237485,69.44859478142466,8.430000007617213,Africa
Ecuador_1991,Ecuador,1991,0.55265,61.3,6.7,1.57,71.5,8.45,33.87767347531677,3.702779972016809,6.216921491734068,71.5,8.449999999999998,Americas
Egypt_1991,Egypt,1991,0.78367,42.3,3.6,1.35,64.5,6.02,33.14942802588088,2.821227917086853,1.35,67.64226361279039,6.02,Africa
Spain_1991,Spain,1991,0.96639,42.1,6.4,6.13,77.1,28.2,40.68484385530368,6.184869374677994,8.06966191654215,77.1,28.199999999999996,Europe
Estonia_1991,Estonia,1991,0.69732,61.9,9.5,22,69.5,15.1,43.16388325523698,6.624505507668438,21.999999999999996,73.74900106047826,27.214579499480088,Europe
Finland_1991,Finland,1991,0.69991,59.6,7.7,11,75.7,30.8,41.714917892028744,5.389343418936553,12.928477620695771,75.70000000000088,30.799999999999997,Europe
Fiji_1991,Fiji,1991,0.53261,57.9,8.7,0.902,66.3,8.15,30.837900367802533,4.633674148529835,3.2538576876238205,69.01128239315285,8.150000000000212,Oceania
France_1991,France,1991,0.85115,50,7.5,7.5,77.4,33.9,42.55759765323227,6.38363964798484,8.224530352003171,77.40000000000002,33.89999999999999,Europe
Gabon_1991,Gabon,1991,0.9039,38.5,4.5,4.64,60.6,18.8,34.80015650227864,4.0675507599979595,4.64,69.80192148041533,18.8,Africa
United Kingdom_1991,United Kingdom,1991,0.69075,56.9,8.6,10.6,76.1,30.8,39.303756946177764,5.9404623855382575,10.663686688084294,76.10000000000049,30.799999999999997,Europe
Ghana_1991,Ghana,1991,0.47381,71.4,5.1,0.277,59.6,2.46,33.8302222222418,2.4164444444462667,0.8934577777783503,66.48000000004188,4.609000000002881,Africa
Guinea_1991,Guinea,1991,0.6398,61.4,1.2,0.157,52.4,1.5,39.28357260533986,0.767757119324159,0.7704403389038864,60.77300541308333,4.32365027065501,Africa
Gambia_1991,Gambia,1991,0.73206,52.5,1.4,0.199,60.8,2.25,38.43308199813479,1.024882186618254,0.7896258246942658,61.66305372294538,4.368152686148066,Africa
Greece_1991,Greece,1991,0.827,46.1,7.9,8.09,77.3,24.7,38.12455262302949,6.5332747445104635,8.187374404710374,77.30000000000001,24.7,Europe
Guatemala_1991,Guatemala,1991,0.5975,60.2,3.2,0.523,61.3,5.61,35.969731188544216,1.9120122890925608,1.0673840053670731,64.55928661197542,5.6100000000021755,Americas
Guyana_1991,Guyana,1991,0.58986,52.8,6.9,1.51,63,5.13,31.144675642612988,4.070042839662076,2.4306539167733003,68.81471848229631,6.7430813953573185,Americas
Honduras_1991,Honduras,1991,0.68916,63,3.5,0.52,69.6,3.75,43.41713534973289,2.4120630750044714,1.506298291788955,69.60000000223896,9.344026281661197,Americas
Croatia_1991,Croatia,1991,0.6765,51.2,6.3,3.61,72,14.9,34.63670602354604,4.261938436859602,5.799886664072803,72.00000000555423,14.900000007799175,Europe
Haiti_1991,Haiti,1991,0.58281,62.5,2.8,0.136,54.6,3.54,36.425393932876034,1.6318576481918077,0.8349155322107576,63.76412262831737,4.473206131415008,Americas
Hungary_1991,Hungary,1991,0.66717,49.1,9,6.74,69.5,16.4,32.758042393191964,6.0045291557427625,6.740000000549139,71.75422162742981,16.400000000729587,Europe
Indonesia_1991,Indonesia,1991,0.55667,63.8,3.5,0.979,64.5,4.76,35.51553030283941,1.9483441388703076,0.9790000000000001,64.81671235522091,4.76,Asia
India_1991,India,1991,0.63995,55.1,3.1,0.737,59.8,1.8,35.2611464217214,1.98383945384906,0.8611787900151978,64.98252118617482,4.534126059303748,Asia
Ireland_1991,Ireland,1991,0.73374,47.6,9.9,9.57,75.2,26.8,34.92579576169529,7.2639785305233575,9.570000006017537,75.20000002099627,26.80000003073894,Europe
Iran_1991,Iran,1991,0.81746,40.6,4.4,3.92,68.9,9.48,33.18903933832843,3.5968417020347174,3.920000003285972,69.95682025618602,9.480000007731295,Asia
Iraq_1991,Iraq,1991,0.86838,38.3,3.4,2.53,67,1.77,33.25907063866862,2.9525023543470237,2.5300000000000002,68.53346923201246,5.636818551415585,Asia
Iceland_1991,Iceland,1991,0.68069,72.4,8.6,8.23,78.2,33.7,49.281868357677034,5.853923589447873,8.23,78.20000000000002,33.7,Europe
Israel_1991,Israel,1991,0.69631,51.2,11,7.88,77.2,24,35.65097608175147,7.659389392563764,7.880000000000001,77.2,24,Asia
Italy_1991,Italy,1991,0.90518,45.5,7.4,7.7,77.3,37.1,41.18565963946379,6.698327062242241,9.376211067605267,77.3,37.1,Europe
Jamaica_1991,Jamaica,1991,0.74281,60.2,5.9,3.18,76.2,8.94,44.71713935349645,4.3825767804922595,4.844217310982399,76.19999999996284,15.452281997940013,Americas
Jordan_1991,Jordan,1991,0.92946,33,5.9,2.64,71.4,7.64,30.672067026153343,5.483793801698568,3.485278300144634,71.4000000014709,8.229733962965913,Asia
Japan_1991,Japan,1991,0.73885,62.6,9.7,9.37,79.6,33.9,46.25218668169092,7.166872377194932,9.37,79.60000000000183,33.900000000000006,Asia
Kazakhstan_1991,Kazakhstan,1991,0.55568,70.7,8.3,15.7,67.6,11.9,39.28645785269114,4.612130129805899,15.7,72.91456861548322,17.445952727109333,Asia
Kenya_1991,Kenya,1991,0.49671,71.3,3.9,0.192,61.2,3.5,35.41550338025013,1.9371733966764415,0.8576967842139941,64.82098483468542,4.526049241735071,Africa
Cambodia_1991,Cambodia,1991,0.4789,78.4,2.7,0.141,58.2,1.66,37.54609354356196,1.2930414868321607,0.8096346340175926,62.59129745442847,4.414564872721632,Asia
South Korea_1991,South Korea,1991,0.56414,58.9,9.2,6.05,72.5,13.9,33.228129885827244,5.190132502657231,6.050001045724003,72.50000364871666,13.900005341793609,Asia
Kuwait_1991,Kuwait,1991,0.66072,63.5,5.5,7.35,72.2,18.9,41.95599521411398,3.633983837593048,9.51866148620476,72.20000004189195,18.900000002880553,Asia
Liberia_1991,Liberia,1991,0.50431,74,2.7,0.182,52.2,0.939,37.319172618515395,1.3616454874334534,0.8147535479089403,62.82877284115199,4.426438642058399,Africa
Libya_1991,Libya,1991,1,34.9,4,9.39,73,9.79,34.900000000001384,4.000000000000159,9.390000000000374,73.0000000000029,9.790000000000388,Africa
Sri Lanka_1991,Sri Lanka,1991,0.59972,51.2,8.5,0.236,70.3,4.01,30.70578523116635,5.097640126268603,3.3640198426419987,70.30000000001885,8.0414242847589,Asia
Lesotho_1991,Lesotho,1991,0.67527,47.2,4.5,0.878,60.5,1.4,31.872676319459856,3.0387085474032323,0.9910325782300904,68.51138486684312,4.7835462400667295,Africa
Lithuania_1991,Lithuania,1991,0.57523,61.3,9.2,10.3,70.5,16.5,35.26138793024687,5.292084319389193,10.300000043168772,73.55244572019787,16.50000004840575,Europe
Luxembourg_1991,Luxembourg,1991,1,51.1,8.9,32.3,75.5,76,51.10000000904422,8.900000001302649,32.300000004813555,75.50000001401489,76.00000001056797,Europe
Latvia_1991,Latvia,1991,0.58103,58.6,7.8,6.72,69.4,15.3,34.04825740468637,4.5320206108344925,6.720000009948536,71.12261985263194,15.300000023407096,Europe
Morocco_1991,Morocco,1991,0.89612,43.1,2.3,0.964,67,4.02,38.62283822352516,2.0610795339701182,1.1441733706332244,66.99999999999966,6.3625643782917045,Africa
Moldova_1991,Moldova,1991,0.66474,47.8,8.1,5.12,67.6,12.3,31.774427798186235,5.384369564316224,5.12000000052584,70.44923759565394,12.300000000698637,Europe
Maldives_1991,Maldives,1991,0.70381,49.3,3.9,0.67,66,9.18,34.697640827855764,2.744843797741137,1.7955062544742715,66.892538389953,9.180000000000152,Asia
Mexico_1991,Mexico,1991,0.65255,56.9,5.7,3.86,71.3,15.3,37.13009299927081,3.719534800129287,7.565181685840147,71.30000005042066,15.300000007096347,Americas
Mali_1991,Mali,1991,0.60077,67.3,0.7,0.0503,50.6,1.55,40.4320552485973,0.42054143646207187,0.7445327071816898,59.57110497232959,4.2635552486156145,Africa
Malta_1991,Malta,1991,0.80399,47.1,7.4,5.79,76.8,16.7,37.86770509203305,5.949490821253626,7.830090219340405,76.79999999999939,18.432451966241548,Europe
Myanmar_1991,Myanmar,1991,0.50652,74.3,2.5,0.0988,55.6,0.563,37.63453512204071,1.2663033351964852,0.8076395565492475,62.498742314139335,4.409937115706915,Asia
Mongolia_1991,Mongolia,1991,0.59291,54.2,7.7,5.47,60.4,2.3,32.135868872790475,4.565427865687926,5.470000000000001,70.65073832455748,8.658135019933473,Asia
Mozambique_1991,Mozambique,1991,0.48797,82.4,1,0.0762,51.8,0.482,40.209010949558945,0.48797343385375724,0.7495641716029051,59.80452342487602,4.275226171243749,Africa
Mauritania_1991,Mauritania,1991,0.77879,46.1,2.3,0.416,59.9,4.51,35.902261985621514,1.7912191446189285,0.8485971614686645,64.31428064078074,4.510000000000266,Africa
Mauritius_1991,Mauritius,1991,0.61621,54.4,5.8,1.42,70.8,8.25,33.52192879837933,3.5740291733568625,5.099320217632692,70.79999999999998,8.25,Africa
Malawi_1991,Malawi,1991,0.5121,73.4,2.5,0.0818,49,1.02,37.58837713103423,1.2802580766711698,0.8086807949520185,62.54704718850976,4.412352359426209,Africa
Malaysia_1991,Malaysia,1991,0.5825,60,6.7,3.69,72.2,11,34.94991073584421,3.9027400324384187,8.076223080202345,72.20000004830342,11.000000006798356,Asia
Namibia_1991,Namibia,1991,0.69491,45,5.6,0.715,62.4,6.24,31.270728190339035,3.891468397019993,2.1813850036049462,68.76219658735923,6.403789954337981,Africa
Niger_1991,Niger,1991,0.57143,78,0.7,0.0688,47.4,1.08,40.799999999997894,0.3999999999999794,0.7629999999999607,59.899999999996915,4.369999999999775,Africa
Nicaragua_1991,Nicaragua,1991,0.75317,55.8,4.2,0.466,72.1,3.37,42.027081760797,3.163328734674491,1.643044954065856,72.1,10.200873745202419,Americas
Netherlands_1991,Netherlands,1991,0.73891,52.8,10.2,11.3,77.3,37.1,39.01423347390386,7.536840557458136,11.300000000002457,77.30000000001982,37.10000000000316,Europe
Norway_1991,Norway,1991,0.66943,58.5,11.6,7.93,77.2,43.2,39.1615507286926,7.765367324055302,11.04505815940054,77.20000000478275,43.20000000670893,Europe
Nepal_1991,Nepal,1991,0.45735,84.5,2.1,0.0553,58.9,1.68,38.64623990576635,0.9604390982483699,0.7848173788688325,61.43998149389844,4.356999074694077,Asia
New Zealand_1991,New Zealand,1991,0.6164,56.7,11.6,7.59,75.9,26.5,34.950037405294935,7.15027220293046,8.346564928600706,75.90000000622184,26.500000008736606,Oceania
Pakistan_1991,Pakistan,1991,0.71813,50.3,2.4,0.61,61,2.98,36.12218993516585,1.723523973044481,0.8417552502938627,64.08142913725523,4.489071456858197,Asia
Panama_1991,Panama,1991,0.72326,56.8,7.4,1.28,76.7,11.5,41.081395278923345,5.352153610282346,6.430246441824838,76.69999999999658,17.585963705110725,Americas
Peru_1991,Peru,1991,0.57138,55,6.7,0.896,69.2,5.26,31.425874101191035,3.828242845058429,1.899837358376904,69.20000000007241,6.031323995914583,Americas
Philippines_1991,Philippines,1991,0.52404,60.3,6.7,0.686,68.9,4.09,31.59969948184893,3.511077720202919,1.544659689114957,68.89999999996016,5.5430010362617335,Asia
Papua New Guinea_1991,Papua New Guinea,1991,0.5332,70.5,2.4,0.459,62.5,2.61,37.59032068257395,1.2796704913228727,0.8086369520453129,62.54501323923142,4.4122506619623865,Oceania
Poland_1991,Poland,1991,0.64719,53.1,9.9,9.84,70.8,10.5,34.36591875048302,6.407205190766809,9.84,74.54529279803684,13.920082701603238,Europe
Portugal_1991,Portugal,1991,0.70925,58.9,6.3,4.77,74.3,24.6,41.77472499211505,4.468264303064253,14.272370831191221,74.3,24.6,Europe
Paraguay_1991,Paraguay,1991,0.74211,62.8,5.8,0.486,76.5,8.55,46.60431760725365,4.304220415957055,4.02435913337112,76.49999999999922,16.045668334744388,Americas
Qatar_1991,Qatar,1991,0.87027,80.3,5.5,36.2,69.8,58.3,63.76612671432083,4.786483961387388,36.20000016082044,71.4645200779992,58.300000008595745,Asia
Romania_1991,Romania,1991,0.51404,63.6,9.1,5.97,70.3,11.7,32.693227864912885,4.677804616063123,5.970000003423877,70.59723565237785,11.700000008055758,Europe
Russia_1991,Russia,1991,0.62445,62.8,9.4,16.2,69.3,20.3,39.21560662845844,5.8698519475763336,16.2,73.71418239510018,20.300000000000004,Europe
Rwanda_1991,Rwanda,1991,0.43361,90.5,1.8,0.0667,49.9,0.94,39.24144668635838,0.7804928622715706,0.7713906212622431,60.81709067712987,4.325854533857288,Africa
Saudi Arabia_1991,Saudi Arabia,1991,0.80232,49.3,5.8,16,68.5,19.6,39.554231627881826,4.653439015048461,16,72.97280613620995,19.600000000000005,Asia
Sudan_1991,Sudan,1991,0.87327,42.6,1.6,0.214,59.3,3.12,37.201445550936,1.3972373915855967,0.8174092515264595,62.951975586295106,4.432598779315579,Africa
Senegal_1991,Senegal,1991,0.72262,50.6,2.2,0.436,58.9,2.46,36.56461988306107,1.5897660818732262,0.8317748538017593,63.618421052674705,4.465921052634545,Africa
Singapore_1991,Singapore,1991,0.80447,61.8,6.1,14.5,76.1,38.8,49.71633009635437,4.90727530074262,18.38315685101222,76.10000001957383,38.80000000134608,Asia
Sierra Leone_1991,Sierra Leone,1991,0.61939,61.9,1.7,0.126,50.7,1.48,38.340202779681505,1.0529619503308434,0.7917210070632602,61.760252905000556,4.373012645250231,Africa
El Salvador_1991,El Salvador,1991,0.72024,56.3,3.8,0.591,70.1,5.29,40.54969591667623,2.736924413553258,1.4509582971392154,70.1,8.6599971040177,Americas
Serbia_1991,Serbia,1991,0.61608,52,8.1,4.16,70.5,12.5,32.03630415260013,4.990270609739843,4.160001004501575,70.50000350488435,12.500005131220167,Europe
Sao Tome and Principe_1991,Sao Tome and Principe,1991,0.71464,48.6,3,0.391,63.8,2.55,34.731624605698514,2.1439274447968435,0.873123817035294,65.53667192433365,4.561833596217497,Africa
Slovenia_1991,Slovenia,1991,0.60853,54.6,11,6.98,74.2,20.1,33.22578502997588,6.693839479148091,6.980000082480034,74.20000028778749,20.100000421326584,Europe
Sweden_1991,Sweden,1991,0.64805,64.8,10.6,6.69,78.1,33.5,41.99388352148757,6.869369835305066,8.008145693716273,78.1,33.5,Europe
Eswatini_1991,Eswatini,1991,0.76555,41.4,4.3,1.04,61.9,5.05,31.693963463041683,3.2918850939835087,1.3444372517809065,68.58584855699677,5.264581678569504,Africa
Syria_1991,Syria,1991,0.72896,49.6,4.1,3.3,68.8,11,36.15638612573707,2.9887335305388945,3.672124039766051,68.80000000258028,11.000000000525294,Asia
Togo_1991,Togo,1991,0.62936,56.2,3.1,0.272,58,1.73,35.36976501911868,1.951001273297316,0.8587285565464601,64.8688505614488,4.528442528073214,Africa
Thailand_1991,Thailand,1991,0.59569,73,4.7,1.72,71.2,7.62,43.48562706100177,2.799759550502853,1.7199999999999998,71.20000000000002,10.29323534129145,Asia
Tajikistan_1991,Tajikistan,1991,0.68168,44,9.8,1.69,66.7,3.72,29.9937307018359,6.6804218381361435,1.6900000000003483,69.76673700000144,5.866441444290791,Asia
Tonga_1991,Tonga,1991,0.55506,56.2,8.5,1,71.1,4,31.194499983061405,4.71802935686871,2.448029681120307,71.09999999999981,6.816123773772361,Oceania
Trinidad and Tobago_1991,Trinidad and Tobago,1991,0.67493,55.7,8.1,13.8,69.9,10.3,37.59333249160865,5.466893952997729,13.799999999999999,73.62232444556047,16.716340687170213,Americas
Tunisia_1991,Tunisia,1991,0.95613,41.1,3.6,1.82,72.3,5.89,39.297142857144365,3.4420855057355766,3.364341439003609,72.2999999999995,9.704379283979758,Africa
Turkey_1991,Turkey,1991,0.69719,51.8,4.6,2.88,69.3,12.5,36.114348076174416,3.207065659247707,4.185945068777351,69.3000000026137,12.500000000532099,Asia
Tanzania_1991,Tanzania,1991,0.43233,84.5,3.7,0.0866,54.8,1.38,36.5320054071312,1.5996262722652403,0.8325105756999366,63.65255248093,4.467627624046762,Africa
Uganda_1991,Uganda,1991,0.53013,69.3,2.9,0.0437,48.1,0.932,36.73791926679012,1.5373732449316155,0.8278655421222547,63.437061232490976,4.456853061625331,Africa
Ukraine_1991,Ukraine,1991,0.63742,57,9.3,12.3,69.9,15,36.33321180427092,5.9280503470174954,12.299999999999999,74.04083896403498,15.81634084664761,Europe
Uruguay_1991,Uruguay,1991,0.62702,54.8,7.2,1.45,73.4,11.4,34.36044248440813,4.514510691427289,6.788954265412294,73.40000000142513,11.400000000519318,Americas
United States_1991,United States,1991,0.69484,60.6,12.4,19.9,75.9,39.9,42.10746660759982,8.417809056885586,19.90000013092751,75.90000013928938,47.09124461830486,Americas
Venezuela_1991,Venezuela,1991,0.75388,56.5,4.8,5.73,72.9,16.6,42.59413193068824,3.618616518180718,7.80463074866777,72.90000004028626,16.600000002770145,Americas
Vietnam_1991,Vietnam,1991,0.57742,76,4.1,0.306,69.5,1.74,43.88379034870745,2.367415005677718,1.5096973971192431,69.50000000244702,9.41959349437266,Asia
Samoa_1991,Samoa,1991,0.6866,44.4,7.7,0.648,66.9,3.94,30.484845062431113,5.286786193266221,2.785217547813452,69.15647631812506,7.265195877728232,Oceania
Yemen_1991,Yemen,1991,1,40.5,0.4,0.743,59.5,4.26,40.500000000000036,0.40000000000000036,0.7430000000000007,59.50000000000005,4.260000000000003,Asia
South Africa_1991,South Africa,1991,0.84688,39.9,6.6,8.65,64.3,10.9,33.790354826500916,5.5893820013807325,8.650000000000002,74.10037551071588,11.411156180650371,Africa
Zambia_1991,Zambia,1991,0.51419,64.8,5,0.289,50.7,2.13,33.31923586156648,2.570928693022413,0.9049846794028721,67.01475316818959,4.635737658410255,Africa
Zimbabwe_1991,Zimbabwe,1991,0.44966,78.5,4.7,1.49,61.4,4.3,35.29865563067315,2.113422693810981,1.4900000000000002,65.50781958452433,4.919169501218718,Africa
Afghanistan_1992,Afghanistan,1992,0.8751,42.5,1.6,0.0954,54.2,0.981,37.1917753096746,1.4001609528258943,0.8176273941688301,62.9620956056454,4.4331047802758485,Asia
Albania_1992,Albania,1992,0.57908,58.2,7.8,0.775,73.2,3.27,33.70269875114226,4.516856533658222,6.384181297593585,73.20000000000002,9.328512945476636,Europe
United Arab Emirates_1992,United Arab Emirates,1992,0.76739,72.2,6.2,28.2,68.8,50.5,55.405748857282134,4.757834389763961,28.20000000123275,68.80000009012053,50.500000006196615,Asia
Argentina_1992,Argentina,1992,0.60555,56.9,8,3.61,72.8,16.2,34.455906856108655,4.844415727002139,6.017518198104318,72.80000000561193,16.200000007880202,Americas
Armenia_1992,Armenia,1992,0.54755,55.5,10.2,1.7,69.4,2.74,30.389153587456537,5.5850336322869305,2.6223654308165494,69.40000000002624,7.062356719598913,Asia
Australia_1992,Australia,1992,0.74065,56.2,11.8,16.4,77.6,30.3,41.624682986707754,8.739702121764317,16.399999999999995,77.60000000000328,40.64094208412751,Oceania
Austria_1992,Austria,1992,0.73507,54.8,8.7,7.72,76.3,38.8,40.28190157534914,6.395119410684962,10.3723402862902,76.3000000000004,38.8,Europe
Burundi_1992,Burundi,1992,0.4499,88,1.5,0.0381,47.5,1.2,39.59089780720529,0.6748448489869361,0.763507654116858,60.45138601573545,4.3075693007870255,Africa
Belgium_1992,Belgium,1992,0.81954,46.1,9.5,12.2,76.5,36.4,37.78090287677217,7.78565239548184,12.200000819325108,76.50000191514074,36.40000192782379,Europe
Benin_1992,Benin,1992,0.54067,71.4,1.8,0.162,56.4,2.18,38.60399761338543,0.9732100238682475,0.7857702863967759,61.48418854419622,4.359209427210627,Africa
Bangladesh_1992,Bangladesh,1992,0.62965,56.5,3,0.143,60.2,1.58,35.575043427917265,1.8889403590047622,0.8540978575566787,64.65402431964569,4.517701215982589,Asia
Bulgaria_1992,Bulgaria,1992,0.64595,50,9,6.57,69.8,10.8,32.29769992263776,5.813585986079788,6.569999999999977,73.60225685018213,10.799999999999677,Europe
Bahrain_1992,Bahrain,1992,0.756,64.1,6.5,20.8,69.8,43.4,48.459631436532916,4.914003187524754,20.800000001129035,69.8000000825389,43.400000005675295,Asia
Belize_1992,Belize,1992,0.61376,53,8.6,1.83,73.6,5.85,32.52947923791241,5.27836832916951,5.484391095671143,73.6,9.17364219573155,Americas
Bolivia_1992,Bolivia,1992,0.46967,67.7,6.7,0.925,62.5,4.71,31.796402176593787,3.1467635832133514,1.141864695858252,68.54316575984517,4.988850808104248,Americas
Brazil_1992,Brazil,1992,0.6454,58.5,4.1,1.42,68.3,10.2,37.75592448787051,2.6461417162439163,4.3468506603348445,68.2999999999993,10.19999999999986,Americas
Barbados_1992,Barbados,1992,0.63796,52.6,8.3,3.71,73.9,12.6,33.556583545427834,5.2950502555015095,6.230289621214394,73.9000000053507,12.600000007513374,Americas
Brunei_1992,Brunei,1992,0.85943,62.3,7.7,19,70,72.7,53.54255319597414,6.617618933742348,19.749410155347043,73.8662698434575,72.69999999997862,Asia
Botswana_1992,Botswana,1992,0.6309,50.8,6,2.04,58.6,8.8,32.04974570949451,3.7854030365432694,2.3150506497734167,68.9690356478376,8.80000000009871,Africa
Central African Republic_1992,Central African Republic,1992,0.54332,69.7,2.2,0.0731,46.8,1.06,37.86938143301528,1.1953032877003305,0.8023418606980504,62.25297291899612,4.397648645950545,Africa
Canada_1992,Canada,1992,0.75475,58,10.4,16.5,77.8,33.4,43.775602435387576,7.849418367724658,16.5,77.80000000000001,37.3913772105378,Americas
Switzerland_1992,Switzerland,1992,0.73604,66.3,9.7,6.78,78.4,54.5,48.79968020004327,7.1396213867326415,11.520791935956346,78.4,54.5,Europe
Chile_1992,Chile,1992,0.64199,52.9,8.2,2.35,74.7,11.4,33.96142279551179,5.264341529910717,7.909091147206744,74.70000000475135,11.40000000203797,Americas
China_1992,China,1992,0.49285,77.1,5.2,2.2,68.7,1.73,37.99907996124207,2.5628432658686675,2.1999999999999966,68.69999999999953,7.23565124099738,Asia
