dmu,country,year,efficiencies,electricity,health_worker,CO2,life_expectancy,income,target_input.electricity,target_input.health_worker,target_output.CO2,target_output.life_expectancy,target_output.income,continent
France_1990,France,1990,0.6562,100,3.104300022125244,7.08,77.2,33.7,65.61961587198984,2.037029750033077,7.08,77.20000000000002,33.70000000000001,Europe
United Kingdom_1990,United Kingdom,1990,0.66103,100,1.6203999519348145,10.5,75.8,31.2,66.10288807585626,1.0711311666087333,10.499999999999948,75.7999999999969,49.24252120012187,Europe
Greece_1990,Greece,1990,0.65861,100,3.3577001094818115,8.16,77.2,24.3,65.86107353356667,2.211417338142893,8.16000000000126,77.2,26.242692952510588,Europe
Croatia_1990,Croatia,1990,0.43426,100,2.9690001010894775,4.89,72.5,18.6,43.425904932778366,1.289315161353373,4.89,72.5,18.600000000000005,Europe
Hungary_1990,Hungary,1990,0.33029,100,3.168800115585327,7.08,69.5,18.1,33.02934074393774,0.6176782626081393,7.08,69.49999999999999,18.100000000000446,Europe
Ireland_1990,Ireland,1990,0.61844,100,1.552299976348877,9.38,75,26.4,61.84366134691256,0.9599991404612436,9.379999999999953,74.9999999999971,43.817321074602894,Europe
Iceland_1990,Iceland,1990,0.70804,100,2.799999952316284,8.78,78.1,34.2,70.80391579678445,1.9825096085486824,8.779999999999998,78.1,34.20000000000001,Europe
Israel_1990,Israel,1990,0.66015,100,3.713099956512451,8.06,77.3,23.6,66.01458803313233,2.4511876395502004,8.060000000005838,77.30000000000669,25.54312094325701,Asia
Italy_1990,Italy,1990,0.65552,100,4.670599937438965,7.71,77.2,36.6,65.55191570070087,3.0616677337021874,7.710000000012116,77.20000000015402,36.60000000016661,Europe
Jamaica_1990,Jamaica,1990,0.97924,70.3,0.5699999928474426,3.11,75.3,8.59,68.8404726480447,0.55816598743977,3.109999999999941,75.29999999999652,20.154398519816958,Americas
Japan_1990,Japan,1990,0.81959,100,1.7010999917984009,9.31,79.4,32.9,81.95931269236186,1.394209861487684,9.310000000000002,79.4,63.016089184027834,Asia
South Korea_1990,South Korea,1990,0.51871,99.9,0.800000011920929,5.77,72.1,12.7,51.81927069502001,0.4149691408783701,5.769999999999999,72.1,27.394452260856124,Asia
Lithuania_1990,Lithuania,1990,0.42408,100,4.0269999504089355,9.69,71.4,17.4,42.40842864636658,1.7077874005583462,9.689999999995447,71.39999999999544,18.07758494902723,Europe
Luxembourg_1990,Luxembourg,1990,0.82648,100,2,31.1,75.3,70.9,82.64765674394803,1.652953134879119,31.09999999999853,75.29999999999507,70.89999999999257,Europe
Latvia_1990,Latvia,1990,0.343,100,4.693399906158447,7.33,69.8,17.6,34.30013204844684,0.6455536111955142,7.33,69.8,17.60000000000024,Europe
Moldova_1990,Moldova,1990,0.27639,100,3.546999931335449,6.36,68.3,15,27.638759616447086,0.45879380251653235,6.359999999999999,68.3,14.999999999998167,Europe
North Macedonia_1990,North Macedonia,1990,0.36665,100,2.202199935913086,7.16,70.5,11.4,36.66534960609599,0.8074443055278933,7.159999999998723,70.49999999999999,16.09000261818578,Europe
Malta_1990,Malta,1990,0.61972,100,2.20989990234375,5.37,76.6,16.1,61.972241554542336,1.3695245055936556,5.3700000000491235,76.60000000012482,28.33445625763135,Europe
Mauritius_1990,Mauritius,1990,0.3674,99,0.8109999895095825,1.39,70.2,7.99,36.37272064791628,0.29796238448587853,1.3900000000964865,70.20000000024484,9.854174989361342,Africa
Netherlands_1990,Netherlands,1990,0.68794,100,2.503200054168701,10.9,77.2,36.5,68.79441871034773,1.7220619264230588,10.899999999999999,77.2,36.5,Europe
New Zealand_1990,New Zealand,1990,0.60205,100,1.899999976158142,7.5,75.5,28.1,60.20480138234164,1.14389121191048,7.499999999999995,75.49999999999955,45.06559452636897,Oceania
Oman_1990,Oman,1990,0.43998,100,0.795199990272522,6.2,66.8,30.3,43.99760815783299,0.3498689757894624,6.200000000844907,66.80000000295931,30.300000003031485,Asia
Panama_1990,Panama,1990,0.93283,70.2,1.1130000352859497,1.11,76.4,10.7,65.48483025131254,1.0382424270710793,5.001512129334059,76.4000000000163,44.862628854281084,Americas
Poland_1990,Poland,1990,0.41693,100,2.150700092315674,9.94,71.1,11.3,41.69267897465113,0.8966844851956741,9.940000000095004,71.10000000009451,20.53796642350882,Europe
Portugal_1990,Portugal,1990,0.51155,100,2.831199884414673,4.62,74.3,23.6,51.154703296850094,1.4482919006128545,4.62000000000737,74.30000000009369,23.600000000101346,Europe
Qatar_1990,Qatar,1990,0.68206,100,1.5,24.7,69.9,61.2,68.20585377409864,1.023087806613352,24.700000000043257,69.90000000014517,61.200000000219,Asia
Romania_1990,Romania,1990,0.33983,100,1.8020000457763672,7.22,69.8,13.3,33.982880281523954,0.6123715182293302,7.22,69.79999999999998,15.200448529189869,Europe
Russia_1990,Russia,1990,0.42356,100,4.523099899291992,17.1,69.5,21.5,42.35630474124905,1.7436555977058124,17.10000000002065,69.50000000002055,22.782915147794466,Europe
Saudi Arabia_1990,Saudi Arabia,1990,0.31752,100,1.4329999685287476,11.4,68.1,16.7,31.75215340401716,0.4550083482868856,11.400000000000002,68.1,16.700000000000003,Asia
Singapore_1990,Singapore,1990,0.73159,100,1.2660000324249268,14.7,75.6,37.4,73.15851345927615,0.9261868041158532,14.699999999999529,75.5999999999723,49.32630355149032,Asia
Slovenia_1990,Slovenia,1990,0.52903,100,1.9900000095367432,7.53,74,22.1,52.903391882630366,1.0527775035097804,7.529999999999979,73.9999999999988,32.85132422733223,Europe
Sweden_1990,Sweden,1990,0.68847,100,2.9000000953674316,6.71,78,34.2,68.84747467303336,1.9965768311766388,6.709999999999999,78,34.2,Europe
Ukraine_1990,Ukraine,1990,0.43241,100,4.289999961853027,13.7,70.6,16.4,43.241089431011304,1.8550427200887432,13.70000000014542,70.60000000014468,20.68549398870924,Europe
United States_1990,United States,1990,0.7298,100,1.7999999523162842,20.3,75.7,40.4,72.9800815137907,1.3136414324484287,20.299999999999986,75.6999999999992,48.328896583810355,Americas
Zambia_1990,Zambia,1990,0.21552,13.9,0.09200000017881392,0.3,51.9,2.19,2.995787370453332,0.01982823299403829,0.41150696208349125,61.103273589768925,2.19,Africa
Albania_1991,Albania,1991,0.45606,100,1.4610999822616575,1.31,72.6,3.5,45.60593377907739,0.6663482903563254,3.0383976830438875,72.59999999997623,27.671978932996954,Europe
Antigua and Barbuda_1991,Antigua and Barbuda,1991,0.62333,95.9,0.9190000295639038,4.22,74,15.6,59.777606730538565,0.5728427773997105,4.220000000000668,74,27.501607703874868,Americas
Australia_1991,Australia,1991,0.74043,100,2.299999952316284,16.3,77.4,30.5,74.04341274981593,1.702998457939584,16.299999999999986,77.3999999999992,43.01839603952325,Oceania
Austria_1991,Austria,1991,0.62271,100,3.0813000202178955,8.49,76.1,38.4,62.27137324291307,1.9187678363239273,8.49,76.1,38.4,Europe
Belgium_1991,Belgium,1991,0.66038,100,3.299999952316284,12.3,76.4,36,66.03772519520976,2.1792448999520544,12.3,76.40000000001068,36,Europe
Bangladesh_1991,Bangladesh,1991,0.09644,14.3,0.18799999356269836,0.14,56.8,1.54,1.379066733567206,0.01681811377832146,0.17183542398392357,61.11916708477878,1.5399999999996992,Asia
Bulgaria_1991,Bulgaria,1991,0.34777,100,3.0524001121520996,6.98,70.1,11.6,34.77687278011944,1.0615293037433136,6.979999999999995,70.09999999999972,14.13392020162836,Europe
Bahrain_1991,Bahrain,1991,0.53981,100,1.315000057220459,23.3,69.5,41.8,53.981114812637024,0.7098516906743013,23.299999999999997,69.5,41.8,Asia
Bosnia and Herzegovina_1991,Bosnia and Herzegovina,1991,0.44143,100,1.608299970626831,3.16,72.5,3.13,44.14289167509524,0.7099501138442226,3.360741805573226,72.49999999999825,30.166166753029685,Europe
Belarus_1991,Belarus,1991,0.4007,100,2.8961000442504883,9.56,70.8,8.78,40.06981671426965,1.160461979593097,9.559999999999974,70.79999999999853,18.4914690588083,Europe
Brunei_1991,Brunei,1991,1,100,0.7459999918937683,19.9,69.7,71.4,99.99999999999996,0.745999991893768,19.89999999999999,69.69999999999997,71.39999999999998,Asia
Canada_1991,Canada,1991,0.76116,100,2.0999999046325684,16.2,77.6,33.5,76.11577499106404,1.5984312022227387,16.2,77.6,52.94289906432983,Americas
Switzerland_1991,Switzerland,1991,0.70648,100,3,6.87,78.1,55.1,70.64779334311675,2.119433800293688,6.870000000000395,78.1,55.1,Europe
Chile_1991,Chile,1991,0.60526,94.8,1.065999984741211,2.31,74.2,10.4,57.379113975502285,0.6452123907210461,2.3100000026298986,74.200000023527,20.569773770292283,Americas
Colombia_1991,Colombia,1991,0.41933,91.8,1.0613000392913818,1.68,71,8.31,38.49484881066641,0.44503904751616874,1.6800000010618363,71.00000000949915,15.508428274895271,Americas
Cyprus_1991,Cyprus,1991,0.58981,100,1.615399956703186,6.57,75,24.8,58.980650728735064,0.9527734063393856,6.570000000043629,75.00000000040242,42.26097240372948,Asia
Germany_1991,Germany,1991,0.64226,100,2.773200035095215,12.8,75.8,38.3,64.22594615297389,1.7811139612546723,12.799999999999999,75.8,38.3,Europe
Denmark_1991,Denmark,1991,0.62532,100,2.4309000968933105,12.5,75.4,39.5,62.53182877399666,1.5200862862564741,12.5,75.40000000000002,39.5,Europe
Spain_1991,Spain,1991,0.63866,100,3.901000022888184,6.13,77.1,28.2,63.86622320467874,2.491421381830887,6.129999999999999,77.1,28.200000000000006,Europe
Estonia_1991,Estonia,1991,0.47275,100,3.5653998851776123,22,69.5,15.1,47.274778023848484,1.6463261828551303,22.00000000007443,69.50000000007404,29.102046635042388,Europe
Finland_1991,Finland,1991,0.61997,100,2.9820001125335693,11,75.7,30.8,61.99723132728017,1.8487575079475662,10.999999999995863,75.69999999999585,30.799999999995357,Europe
France_1991,France,1991,0.66752,100,3.1556999683380127,7.5,77.4,33.9,66.75226184233873,2.1065011058239698,7.5,77.4,33.900000000000006,Europe
United Kingdom_1991,United Kingdom,1991,0.67525,100,1.6348999738693235,10.6,76.1,30.8,67.52523490522333,1.1039700478244954,10.600000000040492,76.10000000037346,50.74192403308365,Europe
Greece_1991,Greece,1991,0.66095,100,3.609999895095825,8.09,77.3,24.7,66.09521441442598,2.386037171024364,8.090000000003688,77.30000000000423,25.791018883128157,Europe
Honduras_1991,Honduras,1991,0.59641,54.8,0.4110000133514404,0.52,69.6,3.75,32.683269669048315,0.24512453048092206,0.5200000000015321,69.59999999999998,4.395155417012008,Americas
Croatia_1991,Croatia,1991,0.40267,100,2.674599885940552,3.61,72,14.9,40.26705366133977,1.076982571298101,3.6100000000000003,72,14.900000000000002,Europe
Hungary_1991,Hungary,1991,0.3255,100,3.2672998905181885,6.74,69.5,16.4,32.550075530621925,0.5966941209697428,6.74,69.49999999999999,16.40000000000004,Europe
Indonesia_1991,Indonesia,1991,0.28236,48.9,0.14800000190734863,0.979,64.5,4.76,13.807511122392826,0.04178960475358555,0.9790000000000784,64.49999999998754,4.760000000000001,Asia
Ireland_1991,Ireland,1991,0.61736,100,1.704200029373169,9.57,75.2,26.8,61.73642183011817,1.052112118974136,9.570000000135988,75.20000000125987,46.553713187186624,Europe
Iceland_1991,Iceland,1991,0.70802,100,2.799999952316284,8.23,78.2,33.7,70.80239829277727,1.9824671184372378,8.229999999999999,78.2,33.70000000000001,Europe
Israel_1991,Israel,1991,0.65317,100,3.947200059890747,7.88,77.2,24,65.31736420569656,2.5782070390457594,7.8800000000184545,77.20000000001995,24.701888005152433,Asia
Italy_1991,Italy,1991,0.65991,100,4.848800182342529,7.7,77.3,37.1,65.99088180432807,3.080678693095026,7.699999999999999,77.29999999999984,37.1,Europe
Jordan_1991,Jordan,1991,0.40436,97.9,1.3480000495910645,2.64,71.4,7.64,39.587115962264825,0.5450810447425528,2.6399999999999997,71.4,22.57668299901506,Asia
South Korea_1991,South Korea,1991,0.53298,99.9,0.8999999761581421,6.05,72.5,13.9,53.24426559012198,0.4796780556723191,6.049999999999999,72.5,29.41956638166597,Asia
Lithuania_1991,Lithuania,1991,0.39534,100,3.9049999713897705,10.3,70.5,16.5,39.534498573333956,1.5438221579765607,10.300000000028014,70.50000000002785,17.396127617754832,Europe
Luxembourg_1991,Luxembourg,1991,0.85134,100,2,32.3,75.5,76,85.13389215057981,1.7026778430118539,32.30000000000107,75.50000000000361,76.00000000000546,Europe
Latvia_1991,Latvia,1991,0.32045,100,4.606299877166748,6.72,69.4,15.3,32.04472776712799,0.5755596315268602,6.720000000000001,69.4,15.29999999999883,Europe
Moldova_1991,Moldova,1991,0.23849,100,3.472399950027466,5.12,67.6,12.3,23.848731768593932,0.34306975315249955,5.119999999999999,67.59999999999998,12.3,Europe
North Macedonia_1991,North Macedonia,1991,0.36301,100,2.250999927520752,5.08,70.8,10.7,36.301418585579654,0.8171449060506395,5.079999999999206,70.79999999999998,13.938668723373192,Europe
Malta_1991,Malta,1991,0.62789,100,2.3973000049591064,5.79,76.8,16.7,62.789473913348715,1.5052520612394058,5.790000000001629,76.79999999999998,24.611517424288646,Europe
Mauritius_1991,Mauritius,1991,0.40184,99.1,0.8349999785423279,1.42,70.8,8.25,39.822067453198386,0.3355340612406052,1.419999999999983,70.79999999999899,10.153611423354945,Africa
Norway_1991,Norway,1991,0.66992,100,2.5999999046325684,7.93,77.2,43.2,66.99244701402878,1.7418035584754685,7.93,77.2,43.20000000000002,Europe
New Zealand_1991,New Zealand,1991,0.62133,100,1.899999976158142,7.59,75.9,26.5,62.1332234804536,1.1805312313148149,7.589999999999997,75.8999999999998,47.27248530564074,Oceania
Panama_1991,Panama,1991,0.92212,73.4,1.121999979019165,1.28,76.7,11.5,67.68339161243462,1.0346153129422042,4.860406017688791,76.70000000106893,43.42451082384378,Americas
Poland_1991,Poland,1991,0.40422,100,2.177500009536743,9.84,70.8,10.5,40.42191557547255,0.8801872155097236,9.840000000099227,70.8000000000987,19.807887151662666,Europe
Portugal_1991,Portugal,1991,0.5131,100,2.8582000732421875,4.77,74.3,24.6,51.310004390262904,1.4665425830622456,4.770000000013508,74.3000000001717,24.600000000185748,Europe
Romania_1991,Romania,1991,0.351,100,1.815999984741211,5.97,70.3,11.7,35.10022397997932,0.6374200621195308,5.970000000100075,70.30000000025429,16.636546228630028,Europe
Russia_1991,Russia,1991,0.40707,100,4.271699905395508,16.2,69.3,20.3,40.70739245174005,1.6148822585719647,16.19999999999999,69.2999999999995,21.688643213040457,Europe
Singapore_1991,Singapore,1991,0.74859,100,1.3200000524520874,14.5,76.1,38.8,74.85867060165631,0.9881344912064547,14.499999999999995,76.09999999999961,51.39057125390176,Asia
Slovenia_1991,Slovenia,1991,0.52996,100,2.0789999961853027,6.98,74.2,20.1,52.9963393133658,1.1017938923036417,6.979999999999966,74.19999999999793,27.912806330378565,Europe
Ukraine_1991,Ukraine,1991,0.39141,100,4.34499979019165,12.3,69.9,15,39.14086986100464,1.7006707133345509,12.300000000115732,69.90000000011514,17.960979188941046,Europe
United States_1991,United States,1991,0.72885,100,1.899999976158142,19.9,75.9,39.9,72.88485192690433,1.3848121692339885,19.899999999999988,75.89999999999942,47.553943544614185,Americas
Albania_1992,Albania,1992,0.47835,100,1.6217000484466553,0.775,73.2,3.27,47.835351972449836,0.7757459261116143,3.7264209721798167,73.19999999999875,33.52877982987318,Europe
Argentina_1992,Argentina,1992,0.47058,92.8,2.648400068283081,3.61,72.8,16.2,43.66957780930119,1.246277078147376,3.6100000000000003,72.8,16.2,Americas
Australia_1992,Australia,1992,0.74651,100,2.4000000953674316,16.4,77.6,30.3,74.65110911272086,1.7916266898987618,16.400000000000823,77.6,39.15044986246193,Oceania
Austria_1992,Austria,1992,0.62528,100,3.217400074005127,7.72,76.3,38.8,62.52774116766765,2.011767590602334,7.719999999999999,76.3,38.800000000000004,Europe
Belgium_1992,Belgium,1992,0.66365,100,3.4000000953674316,12.2,76.5,36.4,66.36540732050025,2.256423912188575,12.200000000000001,76.49999999999166,36.4,Europe
Bulgaria_1992,Bulgaria,1992,0.33199,100,3.1164000034332275,6.57,69.8,10.8,33.19922553909676,1.0346206658401575,6.569999999999995,69.7999999999997,13.06167825288278,Europe
Belarus_1992,Belarus,1992,0.37438,100,2.9409000873565674,8.87,70.3,7.92,37.43752640184061,1.1010002466558737,8.869999999999994,70.29999999999973,16.747082919257444,Europe
Brazil_1992,Brazil,1992,0.26009,88.8,1.139899969100952,1.42,68.3,10.2,23.095581673070534,0.2964713157151649,1.4200000000000002,68.3,10.2,Americas
Canada_1992,Canada,1992,0.77281,100,2.0999999046325684,16.5,77.8,33.4,77.28127980593003,1.6229068022234072,16.5,77.79999999999998,53.99250312794514,Americas
Switzerland_1992,Switzerland,1992,0.71824,100,3,6.78,78.4,54.5,71.82357209744866,2.15470716292374,6.779999999999903,78.40000000000002,54.5,Europe
Chile_1992,Chile,1992,0.64659,94.6,0.9948999881744384,2.35,74.7,11.4,61.16751560822306,0.6432934519587268,2.3499999999999996,74.69999999999999,17.969981249063064,Americas
Cameroon_1992,Cameroon,1992,0.28525,32.7,0.08399999886751175,0.218,57.8,2.97,9.32758288344374,0.023960763047286105,0.6146389241496837,61.12147074362013,2.969999999996253,Africa
Colombia_1992,Colombia,1992,0.42115,92.1,1.1057000160217283,1.79,71.1,8.48,38.7881882304582,0.4656688419964073,1.7900000000000005,71.1,16.572624212433958,Americas
Cyprus_1992,Cyprus,1992,0.58972,100,1.7086999416351318,6.9,75.1,26.4,58.97193564263584,1.007653429911736,6.900000000056098,75.1000000005184,44.533081501902146,Asia
Germany_1992,Germany,1992,0.65401,100,2.8498001098632813,12.1,76.2,38.7,65.401238197872,1.863804558015088,12.1,76.2,38.7,Europe
Denmark_1992,Denmark,1992,0.62055,100,2.597399950027466,11.3,75.5,40.1,62.055271488842834,1.6118235906407676,11.300000000000002,75.5,40.1,Europe
Spain_1992,Spain,1992,0.65665,100,3.9607999324798584,6.33,77.5,28.3,65.66534089365433,2.6008727777786995,6.33,77.50000000000001,28.300000000000008,Europe
Estonia_1992,Estonia,1992,0.41456,100,3.29040002822876,16.1,69.5,13,41.45583751787788,1.3640628893880733,16.100000000094045,69.50000000009356,22.882418922365606,Europe
Finland_1992,Finland,1992,0.6302,100,3.055000066757202,10.8,76,29.6,63.02022123244008,1.9252678007224913,10.799999999999997,75.99999999999021,29.6,Europe
France_1992,France,1992,0.67437,100,3.2065999507904053,7.28,77.6,34.3,67.43679627284192,2.1624282760979785,7.280000000014467,77.60000000018387,34.30000000019891,Europe
United Kingdom_1992,United Kingdom,1992,0.68138,100,1.6480000019073486,10.3,76.3,30.8,68.13778631859672,1.1229107198334576,10.30000000003607,76.3000000003327,51.448728873866756,Europe
Greece_1992,Greece,1992,0.66518,100,3.717600107192993,8.16,77.4,24.7,66.51845403596583,2.4728901185443077,8.160000000005132,77.40000000000589,25.803417214848757,Europe
Croatia_1992,Croatia,1992,0.4181,100,2.7167000770568848,3.49,72.4,13.6,41.809862722093044,1.1358485727888508,3.4899999999995854,72.4,14.02676279748784,Europe
Hungary_1992,Hungary,1992,0.30402,100,3.3350000381469727,6.03,69.1,15.9,30.402148013966276,0.5434094863509917,6.029999999999999,69.1,15.900000000000066,Europe
Ireland_1992,Ireland,1992,0.60858,100,2.0102999210357666,9.48,75.4,27.5,60.85807886435405,1.2234299113532072,9.480000000046081,75.40000000011709,42.64549948549042,Europe
Iceland_1992,Iceland,1992,0.72233,100,3,8.71,78.5,32.2,72.23277250505325,2.1669831751522657,8.709999999999999,78.5,32.2,Europe
Israel_1992,Israel,1992,0.65435,100,4.350299835205078,8.86,77.1,24.9,65.43526373818024,2.846630170568115,8.859999999999966,77.09999999999805,24.923346217991064,Asia
Italy_1992,Italy,1992,0.66848,100,4.989200115203857,7.66,77.5,37.4,66.84845850662728,3.067580693317263,7.659999999999993,77.49999999999964,37.39999999999998,Europe
Japan_1992,Japan,1992,0.82899,100,1.753000020980835,9.42,79.7,34.1,82.89868490889907,1.453213963845971,9.419999999999998,79.69999999999999,65.68829542225424,Asia
South Korea_1992,South Korea,1992,0.55907,99.9,1,6.44,73.1,14.6,55.850917228397705,0.5590682405244496,6.44,73.1,32.354486203558835,Asia
Lithuania_1992,Lithuania,1992,0.34779,100,3.3557000160217285,5.75,70.4,13,34.778745562787904,1.1670703704218703,5.749999999999999,70.40000000000983,12.999999999999996,Europe
Luxembourg_1992,Luxembourg,1992,0.84997,100,2.0999999046325684,31.2,75.8,76.3,84.99650711449951,1.784926568345911,31.199999999999996,75.8,76.30000000000001,Europe
Latvia_1992,Latvia,1992,0.28169,100,4.083899974822998,5.38,68.8,10.4,28.16864691044377,0.7445442478154216,5.38,68.79999999999998,10.4,Europe
Moldova_1992,Moldova,1992,0.23758,100,3.4890999794006348,4.8,67.8,8.63,23.758177206047044,0.4121544016739068,4.799999999999997,67.79999999999984,8.62999999999999,Europe
Mexico_1992,Mexico,1992,0.43817,93.1,1.2999999523162842,3.82,71.5,15.6,40.793163398174855,0.5696145056117229,3.8199999999999994,71.5,24.470826425664697,Americas
North Macedonia_1992,North Macedonia,1992,0.34494,100,2.2950000762939453,5.55,70.3,10,34.49419128781494,0.791641716372487,5.54999999999841,70.3,13.638682578205819,Europe
Malta_1992,Malta,1992,0.64045,100,2.3784000873565674,6.27,77,17.3,64.0454778577344,1.5232577013172188,6.270000000000408,77,25.579321208199033,Europe
Mauritius_1992,Mauritius,1992,0.402,99.1,0.847000002861023,1.58,70.8,8.68,39.83846144033184,0.3404962356604679,1.5800000000008012,70.8,11.14192855407348,Africa
Namibia_1992,Namibia,1992,0.33828,26.4,0.2319999933242798,0.759,62.3,6.51,8.93046652196958,0.0784798550560488,1.1328796005941122,62.300000000000004,6.51,Africa
Niger_1992,Niger,1992,0.50068,4.4,0.02700000070035457,0.0618,48,1.07,2.203003801060648,0.013518432766244416,0.1343800658623338,58.52984713929822,1.3543391604930741,Africa
Nigeria_1992,Nigeria,1992,0.10762,36.1,0.1850000023841858,0.462,54.7,2.09,3.8849366996601407,0.01990895564265064,0.4620000000000381,58.266546282995755,2.090000000000428,Africa
Norway_1992,Norway,1992,0.67612,100,2.5999999046325684,8.1,77.3,44.5,67.61152587786688,1.7578996083451603,8.1,77.3,44.50000000000001,Europe
New Zealand_1992,New Zealand,1992,0.63442,100,1.899999976158142,8.03,76.1,26.5,63.44242991832778,1.2054061533222764,8.029999999999998,76.09999999999974,48.38496205225469,Oceania
Panama_1992,Panama,1992,0.90206,74.3,1.1440999507904053,1.64,76.6,12.2,67.02269486243425,1.0320412098778755,4.873484381031551,76.59999999999788,43.58330687006613,Americas
Peru_1992,Peru,1992,0.44523,70.1,1.0299999713897705,0.885,70,5.13,31.210914381635337,0.45859116862228155,1.9841765313405255,70.00000000034764,17.91494524686488,Americas
Poland_1992,Poland,1992,0.41691,100,2.1919000148773193,9.55,71.2,10.7,41.69050424770704,0.9138141688081548,9.549999999999905,71.19999999999422,20.22418346638515,Europe
Portugal_1992,Portugal,1992,0.53307,100,2.8668999671936035,5.18,74.7,24.9,53.30700836362465,1.528258605289019,5.18,74.7,24.900000000000002,Europe
Romania_1992,Romania,1992,0.32486,100,1.866000056266785,5.6,69.8,10.8,32.48594722877424,0.6061877935678905,5.599999999999432,69.79999999999998,13.30230258807189,Europe
Russia_1992,Russia,1992,0.33235,100,2.2520999908447266,13.2,68.1,17.4,33.234885572787576,0.7484828549420367,13.200000000012894,68.10000000001281,18.378368501715563,Europe
Singapore_1992,Singapore,1992,0.77049,100,1.3480000495910645,15.1,76.5,40.1,77.04916091754215,1.0386227273612636,15.100000000061385,76.50000000282124,53.570263172879436,Asia
Slovenia_1992,Slovenia,1992,0.54321,100,2.0910000801086426,6.99,74.5,19,54.32132741505313,1.1358589997652655,6.9899999999999824,74.49999999999885,28.721132068563634,Europe
Sweden_1992,Sweden,1992,0.70067,100,2.700000047683716,6.61,78.3,33,70.06702935362736,1.8918098259591085,6.6099999999999985,78.30000000000001,33,Europe
Ukraine_1992,Ukraine,1992,0.35644,100,4.296999931335449,11.5,69.2,13.4,35.643629725717055,1.531606744839346,11.499999999999995,69.19999999999987,16.01988253679798,Europe
