country,year,women_in_parliament,electricity,CO2,forest_area,life_expectancy,income,health_worker,employment_rate
Albania,1992,5.71,100,0.775,28.6,73.2,3.27,1.6217000484466553,58.2
Argentina,1992,14.4,92.8,3.61,12.7,72.8,16.2,2.648400068283081,56.9
Australia,1992,12.8,100,16.4,17.4,77.6,30.3,2.4000000953674316,56.2
Austria,1992,21.7,100,7.72,45.9,76.3,38.8,3.217400074005127,54.8
Belgium,1992,10.9,100,12.2,23.2,76.5,36.4,3.4000000953674316,46.1
Bulgaria,1992,13.1,100,6.57,30.2,69.8,10.8,3.1164000034332275,50
Belarus,1992,3.91,100,8.87,38.8,70.3,7.92,2.9409000873565674,57.4
Brazil,1992,6.11,88.8,1.42,69.6,68.3,10.2,1.139899969100952,58.5
Canada,1992,14.4,100,16.5,38.8,77.8,33.4,2.0999999046325684,58
Switzerland,1992,17,100,6.78,29.4,78.4,54.5,3,66.3
Cameroon,1992,12.2,32.7,0.218,47.2,57.8,2.97,0.08399999886751175,76.8
Colombia,1992,9.37,92.1,1.79,58.1,71.1,8.48,1.1057000160217283,60.7
Cyprus,1992,5.36,100,6.9,17.7,75.1,26.4,1.7086999416351318,58.8
Germany,1992,23.5,100,12.1,32.4,76.2,38.7,2.8498001098632813,55.3
Denmark,1992,33.2,100,11.3,12.7,75.5,40.1,2.597399950027466,61
Spain,1992,14.2,100,6.33,29.1,77.5,28.3,3.9607999324798584,41
Estonia,1992,13.7,100,16.1,52.2,69.5,13,3.29040002822876,60.4
Finland,1992,37.6,100,10.8,72.2,76,29.6,3.055000066757202,55.1
France,1992,4.98,100,7.28,26.7,77.6,34.3,3.2065999507904053,49.5
United Kingdom,1992,9.22,100,10.3,11.6,76.3,30.8,1.6480000019073486,55.7
Greece,1992,5.56,100,8.16,26.1,77.4,24.7,3.717600107192993,46.7
Croatia,1992,5.8,100,3.49,33.2,72.4,13.6,2.7167000770568848,50.9
Hungary,1992,9.33,100,6.03,20.4,69.1,15.9,3.3350000381469727,49
Ireland,1992,12.1,100,9.48,7.19,75.4,27.5,2.0102999210357666,46.9
Iceland,1992,24.2,100,8.71,0.196,78.5,32.2,3,72
Israel,1992,9.17,100,8.86,6.29,77.1,24.9,4.350299835205078,51.2
Italy,1992,8.58,100,7.66,26.3,77.5,37.4,4.989200115203857,44.2
Japan,1992,14.7,100,9.42,68.4,79.7,34.1,1.753000020980835,62.8
South Korea,1992,2.01,99.9,6.44,67.8,73.1,14.6,1,59
Lithuania,1992,7.09,100,5.75,31.3,70.4,13,3.3557000160217285,61.2
Latvia,1992,9.73,100,5.38,51.2,68.8,10.4,4.083899974822998,56.9
Moldova,1992,2.69,100,4.8,10,67.8,8.63,3.4890999794006348,47.9
Mexico,1992,9.62,93.1,3.82,36.1,71.5,15.6,1.2999999523162842,57.4
North Macedonia,1992,3.75,100,5.55,36.2,70.3,10,2.2950000762939453,35.3
Malta,1992,1.54,100,6.27,1.09,77,17.3,2.3784000873565674,47
Mauritius,1992,3.99,99.1,1.58,20.3,70.8,8.68,0.847000002861023,54.3
Namibia,1992,5.13,26.4,0.759,10.5,62.3,6.51,0.2319999933242798,45
Niger,1992,8.16,4.4,0.0618,1.44,48,1.07,0.02700000070035457,78
Nigeria,1992,2.05,36.1,0.462,28.8,54.7,2.09,0.1850000023841858,58.6
Norway,1992,38.5,100,8.1,33.2,77.3,44.5,2.5999999046325684,58.1
New Zealand,1992,19.7,100,8.03,36,76.1,26.5,1.899999976158142,56.3
Panama,1992,8,74.3,1.64,61.5,76.6,12.2,1.1440999507904053,57.7
Peru,1992,7.5,70.1,0.885,59.5,70,5.13,1.0299999713897705,56.2
Poland,1992,11.2,100,9.55,29.1,71.2,10.7,2.1919000148773193,52.9
Portugal,1992,13,100,5.18,36.9,74.7,24.9,2.8668999671936035,56.8
Romania,1992,3.51,100,5.6,27.8,69.8,10.8,1.866000056266785,64
Russia,1992,8.73,100,13.2,49.4,68.1,17.4,2.2520999908447266,62.5
Singapore,1992,4.22,100,15.1,22.8,76.5,40.1,1.3480000495910645,61.6
Slovenia,1992,14.4,100,6.99,59.4,74.5,19,2.0910000801086426,53.9
Sweden,1992,35.8,100,6.61,68.4,78.3,33,2.700000047683716,61.7
Ukraine,1992,3.11,100,11.5,16.1,69.2,13.4,4.296999931335449,56.8
Samoa,1992,4.64,81.6,0.665,61.9,67.2,3.89,0.3650000095367432,44.6
Albania,1993,7.32,100,0.731,28.6,73.8,3.6,1.413100004196167,56.8
Australia,1993,13,100,16.4,17.3,77.9,31.2,2.4000000953674316,55.8
Austria,1993,21.7,100,7.71,45.9,76.5,38.7,3.301800012588501,54.7
Belgium,1993,12,100,12,23.2,76.6,35.9,3.4000000953674316,45.5
Bulgaria,1993,13.2,100,6.72,30.2,69.7,10.8,3.31820011138916,49.1
Belarus,1993,3.99,100,7.66,39.1,69.3,7.31,2.9570999145507813,54.3
Belize,1993,10.3,73.1,1.91,68.3,73.5,6.12,0.49300000071525574,52.9
Bolivia,1993,9.55,61.4,1.07,52.6,62.9,4.81,0.4259999990463257,67.8
Brazil,1993,6.59,90,1.46,69.1,68.4,10.5,1.167199969291687,59.1
Botswana,1993,9,11.6,2.29,32.6,56.7,8.74,0.1940000057220459,49.2
Canada,1993,17.3,100,16.4,38.8,77.8,33.9,2.200000047683716,57.6
Switzerland,1993,18.1,100,6.35,29.5,78.7,53.9,3.0999999046325684,65.7
Cameroon,1993,11.1,33.8,0.224,47,57.4,2.66,0.0729999989271164,76.8
Colombia,1993,9.35,92.4,1.81,57.9,71.7,8.77,1.1469000577926636,62
Cyprus,1993,5.36,100,7.05,17.8,75.2,25.9,1.7598999738693235,58.7
Germany,1993,24.9,100,11.9,32.4,76.3,38.1,2.941800117492676,53.9
Denmark,1993,33.4,100,11.7,12.8,75.5,40,2.6140999794006348,59.3
Dominican Republic,1993,9.83,83.3,1.55,35.4,73.2,7.07,1.0540000200271606,55.1
Spain,1993,14.6,100,6.1,29.8,77.7,27.9,4.029200077056885,38.8
Estonia,1993,13.4,100,12.8,52.3,68.3,11.9,3.2202000617980957,58.4
Finland,1993,36.3,100,11.1,72.4,76.3,29.3,3.1301000118255615,51.5
France,1993,6.41,100,6.9,26.8,77.8,33.9,3.2330000400543213,48.9
United Kingdom,1993,8.07,100,10.1,11.7,76.4,31.5,1.6849000453948977,54.9
Gambia,1993,6.72,17.7,0.197,39.3,61.2,2.24,0.01600000075995922,52.7
Greece,1993,6,100,8,26.3,77.6,24.2,3.808300018310547,46.1
Guyana,1993,20,72.4,1.39,94.4,63.2,5.9,0.1120000034570694,52.9
Croatia,1993,4.41,100,3.61,33.3,72.7,12.8,2.7458999156951904,50.7
Hungary,1993,10.4,100,6.14,20.5,69.2,15.9,3.291100025177002,46
Indonesia,1993,12.3,55.4,1.15,62.6,65.3,5.22,0.05799999833106994,63.3
Ireland,1993,13.3,100,9.5,7.44,75.5,28.1,2.0332999229431152,47.1
Iceland,1993,24.6,100,9.23,0.208,78.6,32.3,3,70.5
Israel,1993,9.52,100,8.98,6.39,77.5,25.3,4.343699932098389,53.1
Italy,1993,10.8,100,7.53,26.6,77.8,37.1,5.478099822998047,43.4
Jamaica,1993,12.3,78.8,3.22,48.1,75.5,9.79,0.47200000286102295,59.8
Kenya,1993,2.97,10.9,0.238,6.83,59,3.27,0.1379999965429306,70.8
South Korea,1993,2.26,100,7.27,67.7,73.6,15.4,1,58.7
Lithuania,1993,9.82,100,4.45,31.4,69,11,3.2799999713897705,53.7
Latvia,1993,15,100,4.58,51.3,66.9,9.34,3.6198999881744385,50.9
Morocco,1993,0.6,56.8,1.06,12.3,67.1,3.77,0.21400000154972076,43.3
Moldova,1993,3.32,100,3.63,10,67.8,8.46,3.536600112915039,48.8
Mexico,1993,11.8,95.4,3.82,36,71.8,15.6,1.399999976158142,58
North Macedonia,1993,3.54,100,5.13,36.4,70.2,9.29,2.1991000175476074,35.3
Malta,1993,2.82,100,6.26,1.09,77.3,17.9,2.454200029373169,47
Mauritius,1993,5.15,99.1,1.62,20.4,70.7,9.01,0.843999981880188,54.2
Malawi,1993,8.36,1.55,0.0906,35.8,47.8,1.02,0.02800000086426735,73.2
Nigeria,1993,2.15,37,0.437,28.6,54.7,2.11,0.19200000166893005,58.5
Norway,1993,39.4,100,8.4,33.2,77.5,45.5,0.3754999935626984,57.9
New Zealand,1993,21.2,100,7.78,36.1,76.3,27.9,1.899999976158142,56.7
Panama,1993,8.17,75.1,1.48,61.3,76.3,12.6,1.1777000427246094,58.6
Poland,1993,13,100,9.54,29.2,71.8,11.1,2.228800058364868,51.9
Portugal,1993,13,100,5.02,36.8,74.9,24.4,2.869999885559082,55.8
Romania,1993,4.02,100,5.29,27.8,69.7,10.9,1.7699999809265137,63.6
Russia,1993,11,100,12.5,49.4,65.5,15.9,2.2569000720977783,60.3
Singapore,1993,4.71,100,15.4,23.1,76.8,43.6,1.3849999904632568,62
El Salvador,1993,9.92,76.3,0.725,34,70.9,5.83,0.6600000262260437,55.8
Slovenia,1993,12.8,100,7.16,59.7,74.7,19.6,2.0299999713897705,53.2
Sweden,1993,38.1,100,6.56,68.5,78.5,32.1,2.700000047683716,57.9
Ukraine,1993,3.44,100,9.95,16.1,68.6,11.5,4.3420000076293945,56.9
Albania,1994,8.93,100,0.612,28.5,74.6,3.92,1.3450000286102295,55.7
Australia,1994,15.5,100,16.5,17.3,78,32.1,2.4000000953674316,57
Austria,1994,21.9,100,7.71,46,76.7,39.4,3.4028000831604004,56.5
Belgium,1994,13.4,100,12.3,23.1,76.8,37,3.5,45.3
Bulgaria,1994,13.3,100,6.61,30.2,69.3,11,3.315000057220459,48.2
Belarus,1994,4.1,100,6.37,39.3,69.1,6.46,3.0190999507904053,52.1
Brazil,1994,7.07,91.9,1.5,68.6,68.8,11,1.195199966430664,59.4
Botswana,1994,10,13.9,2.11,32.3,54.6,8.84,0.23800000548362732,47.6
Canada,1994,18.3,100,16.7,38.8,78,35.1,2.0999999046325684,58
Switzerland,1994,19.2,100,6.16,29.6,79,54.2,3.0999999046325684,64.7
Colombia,1994,9.33,92.7,1.87,57.7,72.1,9.1,1.174299955368042,62
Cyprus,1994,5.36,100,7.18,17.9,75.4,26.9,1.8252999782562256,58.7
Germany,1994,26.3,100,11.6,32.4,76.6,38.9,3.011199951171875,53.4
Denmark,1994,33.5,100,12.4,12.9,75.5,42,2.6405999660491943,59.3
Egypt,1994,2.03,95.6,1.39,0.0502,65.7,6.32,1.840000033378601,42.4
Spain,1994,15.7,100,6.4,30.4,78,28.4,4.086999893188477,38.1
Estonia,1994,13.2,100,13.7,52.3,66.8,12,3.211899995803833,57.5
Finland,1994,34.9,100,12.1,72.6,76.8,30.3,3.2070999145507813,50.7
France,1994,6.12,100,6.79,27,78,34.6,3.2660000324249268,48.1
United Kingdom,1994,7.34,100,9.97,11.8,76.7,32.6,1.6984000205993652,55.1
Greece,1994,6.11,100,8.12,26.5,77.7,24.5,3.803400039672851,46.6
Croatia,1994,6.67,100,3.49,33.3,73.3,13.8,2.740999937057495,50.4
Hungary,1994,11.4,100,5.98,20.7,69.6,16.4,3.3427000045776367,45
Ireland,1994,13.6,100,9.76,7.68,75.8,29.6,1.9981000423431396,48.2
Iceland,1994,25,100,8.92,0.221,78.7,33.1,3,70.5
Israel,1994,9.88,100,9.31,6.49,77.7,26.5,4.3471999168396,55.5
Italy,1994,13,100,7.43,26.9,78,37.9,5.584400177001953,42.5
Jordan,1994,2.14,98.2,3.01,1.1,71.7,8.17,1.625,34.8
Japan,1994,6.42,100,9.75,68.3,80.2,34.1,1.8286999464035032,62
South Korea,1994,2.51,100,7.69,67.6,73.9,16.7,1.100000023841858,59.7
Lithuania,1994,12.6,100,4.32,31.5,68.5,10,3.321899890899658,53.9
Latvia,1994,15.4,100,4.05,51.5,65.7,9.61,3.413300037384033,49.3
Morocco,1994,0.63,58.6,1.09,12.3,67.5,4.1,0.3630000054836273,43
Moldova,1994,4.81,100,2.85,10.1,66.4,5.81,3.5555999279022217,49.2
Mexico,1994,13.8,95.2,3.9,35.9,72.2,16.1,1.5,57.2
North Macedonia,1994,3.33,100,5.2,36.6,70.5,9.13,2.1940999031066895,35.2
Mauritius,1994,6.34,99.2,1.46,20.4,70.8,9.25,0.8450000286102295,54.2
Niger,1994,4.82,4.57,0.0633,1.34,48.8,1.02,0.02300000004470348,77.9
New Zealand,1994,24.2,100,7.7,36.3,76.7,28.9,2,58.4
Panama,1994,8.33,75.9,1.6,61.1,76.6,12.7,1.125499963760376,58.9
Poland,1994,12.9,100,9.4,29.2,71.8,11.6,2.2848000526428223,50.8
Portugal,1994,13,100,5.07,36.6,75.4,24.6,2.8822999000549316,55
Romania,1994,4.54,100,5.28,27.8,69.5,11.4,1.7352999448776243,63.2
Russia,1994,5.11,100,11.1,49.4,64.2,13.9,2.2660999298095703,57
Senegal,1994,11.8,27.2,0.454,47.4,59.2,2.32,0.09600000083446504,50.1
Singapore,1994,5.17,100,18,23.4,77,47,1.4110000133514404,62.5
Slovenia,1994,11.1,100,7.34,59.9,74.9,20.7,2.190000057220459,53.2
Sweden,1994,40.4,100,6.8,68.5,78.8,33.1,2.799999952316284,57.1
Tunisia,1994,6.75,86.8,1.76,4.21,73,6.29,0.5958999991416931,40.9
Tanzania,1994,15.9,3.3,0.0717,63.1,53.2,1.29,0.04199999943375587,84.4
Ukraine,1994,3.78,100,8.2,16.2,67.9,8.94,4.314000129699707,57.8
Albania,1995,10.5,100,0.67,28.4,74.6,4.47,1.3633999824523926,54.1
Australia,1995,18,100,17,17.3,78.3,32.9,2.4000000953674316,58.3
Austria,1995,25.6,100,8.05,46.1,77,40.4,3.4932000637054443,56.5
Belgium,1995,15.4,100,12.4,23.1,77,37.8,3.5,45.7
Burkina Faso,1995,6.93,6.63,0.0619,27.3,50.7,1.08,0.03400000184774399,78.8
Bulgaria,1995,12.5,100,6.88,30.3,69.4,11.4,3.469099998474121,47.4
Belarus,1995,4.27,100,5.76,39.6,68.7,5.81,3.049599885940552,49.5
Belize,1995,11.5,74.9,1.82,67.1,72.9,5.89,0.6000000238418579,51.4
Bolivia,1995,7.96,64.1,1.29,52.1,64,5.05,0.3400000035762787,68.2
Brazil,1995,6.78,91.7,1.58,68.2,69.2,11.3,1.225000023841858,59.7
Canada,1995,18.3,100,17,38.8,78.1,35.6,2.0999999046325684,58.3
Switzerland,1995,20.3,100,6.21,29.7,78.9,54.1,3.200000047683716,64.8
Cyprus,1995,5.36,100,6.88,18,75.5,28.6,1.8787000179290771,58.2
Germany,1995,27.5,100,11.6,32.4,76.9,39.4,3.07450008392334,53.4
Denmark,1995,34.5,100,11.8,13,75.6,43,2.682699918746948,60.8
Dominican Republic,1995,11.3,84.8,2.02,36.9,73.7,7.4,1.5,55.2
Ecuador,1995,9.32,89.8,1.98,51.2,73.6,8.58,1.2458000183105469,62.1
Spain,1995,16.9,100,6.72,31,78.1,29,4.0879998207092285,38.7
Estonia,1995,12.9,100,12.7,52.4,68,12.7,3.1995999813079834,55.8
France,1995,5.61,100,6.88,27.1,78.2,35.2,3.2852001190185547,48.6
United Kingdom,1995,6.83,100,9.79,11.8,76.8,33.4,1.7573000192642212,55.5
Greece,1995,6.22,100,8.1,26.8,77.8,24.9,3.834199905395508,47
Guatemala,1995,12.5,60.8,0.681,41.9,64.1,6.03,1.100000023841858,60.1
Guyana,1995,20,71.4,1.92,94.4,63.1,6.66,0.33000001311302185,51.9
Honduras,1995,7.42,66.1,0.671,61.5,69.5,4.03,0.6499999761581421,64.4
Croatia,1995,7.87,100,3.67,33.4,73,15.1,2.7191998958587646,50
Haiti,1995,2.8,31.3,0.113,13.9,55.4,2.84,0.1599999964237213,61
Hungary,1995,10.6,100,5.96,20.8,70,16.6,3.3464999198913574,44.4
Ireland,1995,13.7,100,9.98,7.93,75.7,32.3,2.1054000854492188,49.8
Iceland,1995,25.4,100,9.22,0.234,78.4,33.7,3,72.7
Israel,1995,10.2,100,9.47,6.59,77.8,26.2,4.335899829864502,56.4
Italy,1995,11.5,100,7.9,27.1,78.2,38.9,5.672999858856201,41.8
Jamaica,1995,12.3,80.4,3.62,48.1,75.3,9.96,0.5699999928474426,59.2
Kazakhstan,1995,12.2,99.9,10.3,1.17,64,8.55,3.7959001064300537,64.5
Kenya,1995,2.97,5.43,0.267,6.87,57,3.3,0.13199999928474426,70.4
South Korea,1995,2.76,100,8.26,67.5,74.3,18.1,1.100000023841858,60.4
Kuwait,1995,1.84,100,34,0.233,78.3,63.7,1.7829999923706057,66.8
Lithuania,1995,15.4,100,4.14,31.6,69,10.6,3.315500020980835,51.3
Latvia,1995,15.8,100,3.63,51.6,66.7,9.6,3.3482000827789307,48.9
Moldova,1995,5.57,100,2.63,10.2,66,5.7,3.5114998817443848,50.1
Madagascar,1995,5.46,11,0.0955,23,57.9,1.57,0.2720000147819519,81.5
Mexico,1995,13.8,95.9,3.62,35.7,72.3,14.8,1.600000023841858,55.4
North Macedonia,1995,4.38,100,5.39,36.8,70.7,9.03,2.2704999446868896,35
Mauritius,1995,7.58,99.2,1.62,20.4,71.1,9.57,0.8500000238418579,54.2
Nicaragua,1995,10.8,69.8,0.593,49,71.5,3.39,0.8199999928474426,54.4
New Zealand,1995,26.8,100,7.63,36.5,76.8,29.8,2,60.1
Panama,1995,8.33,76.7,1.07,60.9,76.5,12.6,1.166599988937378,60
Peru,1995,10,67.4,0.975,59.3,71.5,6.15,0.9800000190734864,60.1
Poland,1995,12.9,100,9.43,29.3,72,12.5,2.3250999450683594,50.5
Portugal,1995,13,100,5.44,36.5,75.5,25.5,2.911799907684326,54.3
Paraguay,1995,7.62,77.5,0.825,61.1,75.4,9.31,0.7300000190734863,63
Russia,1995,5.11,100,10.9,49.4,64.8,13.3,2.305000066757202,55.6
Senegal,1995,11.9,28.9,0.395,47.2,59.2,2.38,0.07500000298023224,49.8
El Salvador,1995,10.7,77,0.889,33.6,71.6,6.24,0.9100000262260436,57.3
Slovenia,1995,9.44,100,7.67,60.1,75.1,21.5,2.121000051498413,53.6
Sweden,1995,41,100,6.7,68.5,79.1,34.2,2.8469998836517334,58
Tunisia,1995,7.79,88.7,1.71,4.22,73,6.33,0.6536999940872192,40.8
Tanzania,1995,17,4.27,0.0822,62.7,52.9,1.29,0.04100000113248825,84.4
Ukraine,1995,4.8,100,7.67,16.2,67,7.91,4.4070000648498535,56.3
Albania,1996,12.1,100,0.651,28.4,74.5,4.91,1.3805999755859375,53.3
Australia,1996,20.5,100,17.2,17.3,78.5,33.7,2.5313000679016113,58.3
Austria,1996,21,100,8.45,46.2,77.3,41.3,3.5622000694274902,55.4
Belgium,1996,19.4,100,12.7,23.1,77.3,38.2,3.5999999046325684,45.5
Burkina Faso,1996,7.37,7.12,0.068,27.1,50,1.16,0.03500000014901161,78.3
Bulgaria,1996,11.7,100,7,30.3,69.3,12,3.568700075149536,46.6
Belarus,1996,4.55,100,5.9,39.8,68.9,5.99,3.117500066757202,45.3
Belize,1996,12.2,75.8,1.44,66.4,72.2,5.78,0.5479999780654907,50.9
Brazil,1996,6.48,92.9,1.71,67.7,69.5,11.3,1.2554999589920044,57.9
Canada,1996,18.3,100,17.3,38.8,78.4,35.8,2.0999999046325684,58
Switzerland,1996,20.7,100,6.27,29.8,79.3,54.1,3.227799892425537,65.1
Cote d'Ivoire,1996,8.13,44.6,0.501,19.5,51.3,2.53,0.09000000357627869,63.8
Cameroon,1996,9.26,37.3,0.257,46.5,56.2,2.67,0.07400000095367432,76.4
Colombia,1996,10.7,93.3,1.61,57.3,72.8,9.42,1.2305999994277954,59.9
Cyprus,1996,5.36,100,7.14,18.1,75.8,28.5,1.8833999633789065,58.2
Germany,1996,28.6,100,11.8,32.5,77.1,39.6,3.122999906539917,52.9
Djibouti,1996,1e-4,62,0.518,0.242,60.5,2.71,0.14000000059604645,55.1
Denmark,1996,35.5,100,14.3,13.1,75.9,44,2.7035999298095703,60.9
Ecuador,1996,12.8,92.1,2.05,50.9,73.5,8.54,1.314900040626526,62.3
Egypt,1996,2.07,96.2,1.47,0.0533,66.9,6.67,2.0199999809265137,41.8
Eritrea,1996,21.1,24.8,0.392,11.2,54,2.76,0.02999999932944774,74.8
Spain,1996,18,100,6.39,31.7,78.3,29.7,2.7462000846862793,39.2
Estonia,1996,14.1,100,13.4,52.5,70,13.6,3.1438000202178955,55.1
France,1996,9.02,100,7.13,27.3,78.4,35.5,3.303800106048584,48.6
United Kingdom,1996,6.83,100,10.1,11.9,77,34.1,1.7970000505447388,55.9
Ghana,1996,9,34.5,0.313,40.8,59.8,2.62,0.06199999898672104,69.7
Greece,1996,6.33,100,8.23,27,77.9,25.5,3.832200050354004,47.3
Croatia,1996,6.46,100,3.83,33.4,73.5,16.3,2.7253000736236572,49.7
Hungary,1996,9.84,100,6.12,20.9,70.8,16.7,3.389899969100952,43.3
Ireland,1996,13.7,100,10.3,8.17,76,34.4,2.105799913406372,50.7
Iceland,1996,27.8,100,9.34,0.247,79,35,3.0999999046325684,72.8
Israel,1996,10.6,100,9.58,6.68,78,27.1,4.352700233459473,56
Italy,1996,10,100,7.79,27.4,78.5,39.4,5.7347002029418945,41.8
Japan,1996,4.6,100,9.89,68.3,80.7,35.9,1.9021999835968015,61.5
Kazakhstan,1996,11.9,99.2,9.54,1.17,63.9,8.73,3.7065999507904057,62.9
South Korea,1996,3.01,100,8.78,67.4,74.8,19.4,1.2000000476837158,60.8
Lithuania,1996,18.3,100,4.35,31.7,70.3,11.3,3.309000015258789,51.7
Latvia,1996,16.2,100,3.7,51.7,69,9.96,3.480299949645996,47.5
Moldova,1996,6.34,100,2.71,10.2,66.9,5.37,3.5692999362945557,49.3
Madagascar,1996,6.34,11.5,0.0965,22.9,58.2,1.55,0.10700000077486038,81.5
Mexico,1996,13.8,96.1,3.72,35.6,72.7,15.6,1.600000023841858,56.4
North Macedonia,1996,5.42,100,5.9,36.9,71,9.1,2.231800079345703,34.9
Mali,1996,10.5,6.2,0.0502,10.9,51.9,1.52,0.06300000101327896,67.2
Niger,1996,1.2,7,0.0654,1.24,50,0.977,0.02400000020861625,77.9
Nepal,1996,5.23,17.9,0.111,40.1,62.6,1.88,0.03999999910593033,84.6
New Zealand,1996,29.2,100,7.89,36.7,77,30.4,2,61
Panama,1996,8.33,77.5,1.64,60.6,77,12.9,1.2055000066757202,60
Philippines,1996,10.2,70.2,0.859,25.1,69.9,4.31,1.2300000190734863,60.2
Poland,1996,12.8,100,9.78,29.3,72.5,13.2,2.358599901199341,50.5
Portugal,1996,14.5,100,5.15,36.4,75.6,26.3,2.987799882888794,54.5
Russia,1996,5.11,100,10.7,49.4,66.1,12.8,2.3371999263763428,54.5
Senegal,1996,12,30.5,0.411,46.9,59.5,2.37,0.09300000220537186,49.6
Slovenia,1996,7.78,100,8.01,60.3,75.3,22.2,2.134999990463257,53.6
Sweden,1996,41.5,100,7.13,68.5,79.3,34.7,2.8724000453948975,57.5
Tunisia,1996,8.79,90.4,1.79,4.24,73.3,6.68,0.6664999723434448,40.8
Ukraine,1996,5.83,100,6.95,16.3,67.3,7.18,2.992000102996826,54.5
Samoa,1996,6.12,84.8,0.728,61.2,67.8,4.37,0.3440000116825104,44
South Africa,1996,26.2,57.6,8.62,14.8,61.8,10.7,0.5929999947547913,39.2
Albania,1997,10.9,100,0.498,28.3,72.9,4.4,1.3884999752044678,54.5
Austria,1997,20.3,100,8.41,46.3,77.7,42.1,3.6382999420166016,55.2
Belgium,1997,21.5,100,12.1,23.1,77.5,39.6,3.700000047683716,45.9
Burkina Faso,1997,7.8,7.62,0.0753,26.9,50.8,1.2,0.03799999877810478,77.7
Bulgaria,1997,10.8,100,6.78,30.4,68.9,10.4,3.489500045776367,45.8
Belarus,1997,31.1,100,6.25,40.1,68.7,6.7,3.1610000133514404,49.2
Brazil,1997,6.19,93.4,1.78,67.3,70.1,11.5,1.2910000085830688,57.9
Canada,1997,21.2,100,17.6,38.8,78.6,34,2.0999999046325684,58.5
Colombia,1997,11.4,93.6,1.71,57.1,73.5,9.58,1.263200044631958,59.8
