country,year,electricity,health_worker,CO2,life_expectancy,income
Switzerland,1994,100,3.0999999046325684,6.16,79,54.2
Colombia,1994,92.7,1.174299955368042,1.87,72.1,9.1
Cyprus,1994,100,1.8252999782562256,7.18,75.4,26.9
Germany,1994,100,3.011199951171875,11.6,76.6,38.9
Denmark,1994,100,2.6405999660491943,12.4,75.5,42
Egypt,1994,95.6,1.840000033378601,1.39,65.7,6.32
Spain,1994,100,4.086999893188477,6.4,78,28.4
Estonia,1994,100,3.211899995803833,13.7,66.8,12
Finland,1994,100,3.2070999145507813,12.1,76.8,30.3
France,1994,100,3.2660000324249268,6.79,78,34.6
United Kingdom,1994,100,1.6984000205993652,9.97,76.7,32.6
Greece,1994,100,3.803400039672851,8.12,77.7,24.5
Croatia,1994,100,2.740999937057495,3.49,73.3,13.8
Hungary,1994,100,3.3427000045776367,5.98,69.6,16.4
Ireland,1994,100,1.9981000423431396,9.76,75.8,29.6
Iceland,1994,100,3,8.92,78.7,33.1
Israel,1994,100,4.3471999168396,9.31,77.7,26.5
Italy,1994,100,5.584400177001953,7.43,78,37.9
Jordan,1994,98.2,1.625,3.01,71.7,8.17
Japan,1994,100,1.8286999464035032,9.75,80.2,34.1
South Korea,1994,100,1.100000023841858,7.69,73.9,16.7
Lithuania,1994,100,3.321899890899658,4.32,68.5,10
Luxembourg,1994,100,2.200000047683716,28.7,76.3,80.4
Latvia,1994,100,3.413300037384033,4.05,65.7,9.61
Morocco,1994,58.6,0.3630000054836273,1.09,67.5,4.1
Moldova,1994,100,3.5555999279022217,2.85,66.4,5.81
Mexico,1994,95.2,1.5,3.9,72.2,16.1
North Macedonia,1994,100,2.1940999031066895,5.2,70.5,9.13
Mauritius,1994,99.2,0.8450000286102295,1.46,70.8,9.25
Niger,1994,4.57,0.02300000004470348,0.0633,48.8,1.02
New Zealand,1994,100,2,7.7,76.7,28.9
Panama,1994,75.9,1.125499963760376,1.6,76.6,12.7
Poland,1994,100,2.2848000526428223,9.4,71.8,11.6
Portugal,1994,100,2.8822999000549316,5.07,75.4,24.6
Romania,1994,100,1.7352999448776243,5.28,69.5,11.4
Russia,1994,100,2.2660999298095703,11.1,64.2,13.9
Sudan,1994,28.4,0.10499999672174454,0.162,60.9,3.24
Senegal,1994,27.2,0.09600000083446504,0.454,59.2,2.32
Singapore,1994,100,1.4110000133514404,18,77,47
Slovenia,1994,100,2.190000057220459,7.34,74.9,20.7
Sweden,1994,100,2.799999952316284,6.8,78.8,33.1
Tunisia,1994,86.8,0.5958999991416931,1.76,73,6.29
Tanzania,1994,3.3,0.04199999943375587,0.0717,53.2,1.29
Ukraine,1994,100,4.314000129699707,8.2,67.9,8.94
Albania,1995,100,1.3633999824523926,0.67,74.6,4.47
Andorra,1995,100,2.2379000186920166,6.66,79.8,29.6
Antigua and Barbuda,1995,96.6,0.7599999904632568,4,73.3,15.6
Australia,1995,100,2.4000000953674316,17,78.3,32.9
Austria,1995,100,3.4932000637054443,8.05,77,40.4
Belgium,1995,100,3.5,12.4,77,37.8
Burkina Faso,1995,6.63,0.03400000184774399,0.0619,50.7,1.08
Bangladesh,1995,18.3,0.20100000500679016,0.183,62.2,1.7
Bulgaria,1995,100,3.469099998474121,6.88,69.4,11.4
Bahamas,1995,100,1.4900000095367432,6.22,70.8,34.7
Belarus,1995,100,3.049599885940552,5.76,68.7,5.81
Belize,1995,74.9,0.6000000238418579,1.82,72.9,5.89
Bolivia,1995,64.1,0.3400000035762787,1.29,64,5.05
Brazil,1995,91.7,1.225000023841858,1.58,69.2,11.3
Barbados,1995,100,1.345900058746338,3.03,73.9,13
Central African Republic,1995,3,0.03500000014901161,0.0728,44.7,1.1
Canada,1995,100,2.0999999046325684,17,78.1,35.6
Switzerland,1995,100,3.200000047683716,6.21,78.9,54.1
Cyprus,1995,100,1.8787000179290771,6.88,75.5,28.6
Germany,1995,100,3.07450008392334,11.6,76.9,39.4
Denmark,1995,100,2.682699918746948,11.8,75.6,43
Dominican Republic,1995,84.8,1.5,2.02,73.7,7.4
Ecuador,1995,89.8,1.2458000183105469,1.98,73.6,8.58
Spain,1995,100,4.0879998207092285,6.72,78.1,29
Estonia,1995,100,3.1995999813079834,12.7,68,12.7
France,1995,100,3.2852001190185547,6.88,78.2,35.2
United Kingdom,1995,100,1.7573000192642212,9.79,76.8,33.4
Greece,1995,100,3.834199905395508,8.1,77.8,24.9
Guatemala,1995,60.8,1.100000023841858,0.681,64.1,6.03
Guyana,1995,71.4,0.33000001311302185,1.92,63.1,6.66
Honduras,1995,66.1,0.6499999761581421,0.671,69.5,4.03
Croatia,1995,100,2.7191998958587646,3.67,73,15.1
Haiti,1995,31.3,0.1599999964237213,0.113,55.4,2.84
Hungary,1995,100,3.3464999198913574,5.96,70,16.6
Ireland,1995,100,2.1054000854492188,9.98,75.7,32.3
Iceland,1995,100,3,9.22,78.4,33.7
Israel,1995,100,4.335899829864502,9.47,77.8,26.2
Italy,1995,100,5.672999858856201,7.9,78.2,38.9
Jamaica,1995,80.4,0.5699999928474426,3.62,75.3,9.96
Kazakhstan,1995,99.9,3.7959001064300537,10.3,64,8.55
Kenya,1995,5.43,0.13199999928474426,0.267,57,3.3
South Korea,1995,100,1.100000023841858,8.26,74.3,18.1
Kuwait,1995,100,1.7829999923706057,34,78.3,63.7
Lithuania,1995,100,3.315500020980835,4.14,69,10.6
Luxembourg,1995,100,2.200000047683716,22.5,76.6,80.4
Latvia,1995,100,3.3482000827789307,3.63,66.7,9.6
Moldova,1995,100,3.5114998817443848,2.63,66,5.7
Madagascar,1995,11,0.2720000147819519,0.0955,57.9,1.57
Mexico,1995,95.9,1.600000023841858,3.62,72.3,14.8
North Macedonia,1995,100,2.2704999446868896,5.39,70.7,9.03
Mauritius,1995,99.2,0.8500000238418579,1.62,71.1,9.57
Nicaragua,1995,69.8,0.8199999928474426,0.593,71.5,3.39
Nauru,1995,99.2,1.5094000101089478,10,60.8,11.9
New Zealand,1995,100,2,7.63,76.8,29.8
Oman,1995,100,1.1237000226974487,7.14,67.9,33.2
Panama,1995,76.7,1.166599988937378,1.07,76.5,12.6
Peru,1995,67.4,0.9800000190734864,0.975,71.5,6.15
Poland,1995,100,2.3250999450683594,9.43,72,12.5
Portugal,1995,100,2.911799907684326,5.44,75.5,25.5
Paraguay,1995,77.5,0.7300000190734863,0.825,75.4,9.31
Russia,1995,100,2.305000066757202,10.9,64.8,13.3
Senegal,1995,28.9,0.07500000298023224,0.395,59.2,2.38
El Salvador,1995,77,0.9100000262260436,0.889,71.6,6.24
Slovenia,1995,100,2.121000051498413,7.67,75.1,21.5
Sweden,1995,100,2.8469998836517334,6.7,79.1,34.2
Tunisia,1995,88.7,0.6536999940872192,1.71,73,6.33
Tanzania,1995,4.27,0.04100000113248825,0.0822,52.9,1.29
Ukraine,1995,100,4.4070000648498535,7.67,67,7.91
Uruguay,1995,96.7,3.559999942779541,1.41,73.7,12.9
United States,1995,100,2.438499927520752,20.5,76.1,43
Venezuela,1995,99,1.940000057220459,6.06,72.6,16.8
Yemen,1995,43.2,0.24699999392032623,0.695,61.1,4.44
Zambia,1995,15.7,0.0689999982714653,0.236,46.8,1.91
Zimbabwe,1995,31.9,0.1428000032901764,1.32,54.2,4.04
Albania,1996,100,1.3805999755859375,0.651,74.5,4.91
Antigua and Barbuda,1996,96.8,1.1410000324249268,4.18,74,16.3
Australia,1996,100,2.5313000679016113,17.2,78.5,33.7
Austria,1996,100,3.5622000694274902,8.45,77.3,41.3
Belgium,1996,100,3.5999999046325684,12.7,77.3,38.2
Burkina Faso,1996,7.12,0.03500000014901161,0.068,50,1.16
Bulgaria,1996,100,3.568700075149536,7,69.3,12
Bahamas,1996,100,1.5180000066757202,6.09,70.4,35.7
Belarus,1996,100,3.117500066757202,5.9,68.9,5.99
Belize,1996,75.8,0.5479999780654907,1.44,72.2,5.78
Brazil,1996,92.9,1.2554999589920044,1.71,69.5,11.3
Brunei,1996,100,0.8479999899864197,15.6,72,72.7
Canada,1996,100,2.0999999046325684,17.3,78.4,35.8
Switzerland,1996,100,3.227799892425537,6.27,79.3,54.1
Cote d'Ivoire,1996,44.6,0.09000000357627869,0.501,51.3,2.53
Cameroon,1996,37.3,0.07400000095367432,0.257,56.2,2.67
Colombia,1996,93.3,1.2305999994277954,1.61,72.8,9.42
Cyprus,1996,100,1.8833999633789065,7.14,75.8,28.5
Germany,1996,100,3.122999906539917,11.8,77.1,39.6
Djibouti,1996,62,0.14000000059604645,0.518,60.5,2.71
Denmark,1996,100,2.7035999298095703,14.3,75.9,44
Ecuador,1996,92.1,1.314900040626526,2.05,73.5,8.54
Egypt,1996,96.2,2.0199999809265137,1.47,66.9,6.67
Eritrea,1996,24.8,0.02999999932944774,0.392,54,2.76
Spain,1996,100,2.7462000846862793,6.39,78.3,29.7
Estonia,1996,100,3.1438000202178955,13.4,70,13.6
France,1996,100,3.303800106048584,7.13,78.4,35.5
United Kingdom,1996,100,1.7970000505447388,10.1,77,34.1
Ghana,1996,34.5,0.06199999898672104,0.313,59.8,2.62
Greece,1996,100,3.832200050354004,8.23,77.9,25.5
Croatia,1996,100,2.7253000736236572,3.83,73.5,16.3
Hungary,1996,100,3.389899969100952,6.12,70.8,16.7
Ireland,1996,100,2.105799913406372,10.3,76,34.4
Iceland,1996,100,3.0999999046325684,9.34,79,35
Israel,1996,100,4.352700233459473,9.58,78,27.1
Italy,1996,100,5.7347002029418945,7.79,78.5,39.4
Japan,1996,100,1.9021999835968015,9.89,80.7,35.9
Kazakhstan,1996,99.2,3.7065999507904057,9.54,63.9,8.73
South Korea,1996,100,1.2000000476837158,8.78,74.8,19.4
Lithuania,1996,100,3.309000015258789,4.35,70.3,11.3
Luxembourg,1996,100,2.299999952316284,22.3,76.9,80.4
Latvia,1996,100,3.480299949645996,3.7,69,9.96
Moldova,1996,100,3.5692999362945557,2.71,66.9,5.37
Madagascar,1996,11.5,0.10700000077486038,0.0965,58.2,1.55
Mexico,1996,96.1,1.600000023841858,3.72,72.7,15.6
North Macedonia,1996,100,2.231800079345703,5.9,71,9.1
Mali,1996,6.2,0.06300000101327896,0.0502,51.9,1.52
Niger,1996,7,0.02400000020861625,0.0654,50,0.977
Nepal,1996,17.9,0.03999999910593033,0.111,62.6,1.88
New Zealand,1996,100,2,7.89,77,30.4
Panama,1996,77.5,1.2055000066757202,1.64,77,12.9
Philippines,1996,70.2,1.2300000190734863,0.859,69.9,4.31
Poland,1996,100,2.358599901199341,9.78,72.5,13.2
Portugal,1996,100,2.987799882888794,5.15,75.6,26.3
Qatar,1996,100,1.2599999904632568,61.7,70.6,62.3
Russia,1996,100,2.3371999263763428,10.7,66.1,12.8
Sudan,1996,29.4,0.09000000357627869,0.163,61.5,3.45
Senegal,1996,30.5,0.09300000220537186,0.411,59.5,2.37
Slovenia,1996,100,2.134999990463257,8.01,75.3,22.2
Sweden,1996,100,2.8724000453948975,7.13,79.3,34.7
Seychelles,1996,92.6,1.3240000009536743,3.02,71.1,16.1
Tunisia,1996,90.4,0.6664999723434448,1.79,73.3,6.68
Ukraine,1996,100,2.992000102996826,6.95,67.3,7.18
Uruguay,1996,95.9,3.703000068664551,1.67,73.9,13.6
Uzbekistan,1996,99.6,3.1575000286102295,4.57,65.2,2.65
Samoa,1996,84.8,0.3440000116825104,0.728,67.8,4.37
Yemen,1996,44.4,0.2300000041723251,0.681,61.5,4.48
South Africa,1996,57.6,0.5929999947547913,8.62,61.8,10.7
Albania,1997,100,1.3884999752044678,0.498,72.9,4.4
Andorra,1997,100,2.457200050354004,7.24,80.2,33.7
Austria,1997,100,3.6382999420166016,8.41,77.7,42.1
Belgium,1997,100,3.700000047683716,12.1,77.5,39.6
Burkina Faso,1997,7.62,0.03799999877810478,0.0753,50.8,1.2
Bangladesh,1997,22.4,0.20000000298023224,0.193,63.8,1.78
Bulgaria,1997,100,3.489500045776367,6.78,68.9,10.4
Bahrain,1997,100,1,29.1,70.9,48
Belarus,1997,100,3.1610000133514404,6.25,68.7,6.7
Brazil,1997,93.4,1.2910000085830688,1.78,70.1,11.5
Canada,1997,100,2.0999999046325684,17.6,78.6,34
Colombia,1997,93.6,1.263200044631958,1.71,73.5,9.58
Comoros,1997,32.8,0.07400000095367432,0.161,60.1,2.68
Cyprus,1997,100,1.8906999826431272,7.1,75.9,28.9
Germany,1997,100,3.140700101852417,11.5,77.5,40.2
Denmark,1997,100,2.7799999713897705,12.4,76.3,45.3
Dominican Republic,1997,86.3,2.1559998989105225,2.22,73.3,8.26
Ecuador,1997,92.4,1.3274999856948853,1.52,74.2,8.72
Egypt,1997,96.4,1.600000023841858,1.66,67.2,6.9
Spain,1997,100,2.8691000938415527,6.68,78.8,30.7
Estonia,1997,100,3.21560001373291,13.1,70.3,15.5
Fiji,1997,71.8,0.47600001096725464,0.988,65.9,9.04
France,1997,100,3.321500062942505,6.98,78.7,36.3
United Kingdom,1997,100,1.8528000116348269,9.65,77.3,35.7
Gambia,1997,23.3,0.03500000014901161,0.186,61.1,2.15
Greece,1997,100,3.945499897003174,8.61,78.1,26.5
Guatemala,1997,68.9,0.9330000281333924,0.69,65.3,6.18
Guyana,1997,72.6,0.1809999942779541,2.1,63.3,7.67
Honduras,1997,64.8,0.8320000171661377,0.676,69.6,4.05
Croatia,1997,100,2.745800018310547,4.1,73.5,17.4
Hungary,1997,100,3.441499948501587,6,71,17.2
