dmu,country,year,efficiencies,government_debt,mean_years_in_school
Australia_2007,Australia,2007,0.20971,6.0781049,12
Australia_2008,Australia,2008,0.23117,7.6062304,12.3
Australia_2009,Australia,2009,0.15282,11.505736,12.3
Australia_2010,Australia,2010,0.17702,14.26115,12.4
Australia_2011,Australia,2011,0.19358,16.999512,12.5
Australia_2012,Australia,2012,0.24368,19.235554,12.6
Australia_2013,Australia,2013,0.22055,21.252785,12.6
Australia_2014,Australia,2014,0.24752,24.57957,12.7
Australia_2015,Australia,2015,0.26329,28.412023,12.8
Austria_1990,Austria,1990,0.01818,45.53072,8.64
Austria_1991,Austria,1991,0.01791,46.221934,8.7
Austria_1992,Austria,1992,0.01789,46.282719,8.7
Austria_1993,Austria,1993,0.01654,50.044149,8.8
Austria_1994,Austria,1994,0.0157,52.726308,8.8
Austria_1995,Austria,1995,0.01498,55.248115,8.9
Austria_1996,Austria,1996,0.01489,55.611677,8.9
Austria_1997,Austria,1997,0.01457,56.834379,8.9
Austria_1998,Austria,1998,0.01456,56.839792,9
Austria_1999,Austria,1999,0.0143,57.872775,9
Austria_2000,Austria,2000,0.01465,56.508138,9
Austria_2001,Austria,2001,0.01504,55.056343,9.2
Austria_2002,Austria,2002,0.01514,54.668594,9.4
Austria_2003,Austria,2003,0.01513,54.721225,9.6
Austria_2004,Austria,2004,0.0148,55.931896,9.8
Austria_2005,Austria,2005,0.014880000000000001,55.624914,9.9
Austria_2006,Austria,2006,0.01526,54.238897,10.1
Austria_2007,Austria,2007,0.01964,51.896978,11.6
Austria_2008,Austria,2008,0.01733,55.13683,11.5
Austria_2009,Austria,2009,0.01849,58.572628,11.7
Austria_2010,Austria,2010,0.0192,59.740463,11.8
Austria_2011,Austria,2011,0.01942,59.06453,11.8
Austria_2012,Austria,2012,0.01928,59.48475,11.8
Austria_2013,Austria,2013,0.02022,59.875237,11.9
Austria_2014,Austria,2014,0.02273,58.896382,12.1
Austria_2015,Austria,2015,0.02314,57.836409,12.1
Austria_2016,Austria,2016,0.02304,58.094618,12.1
Azerbaijan_1995,Azerbaijan,1995,0.04309,19.209111,10.2
Azerbaijan_1996,Azerbaijan,1996,0.04951,16.721235,10.3
Azerbaijan_1997,Azerbaijan,1997,0.06641,12.465675,10.4
Azerbaijan_1998,Azerbaijan,1998,0.05793,14.290775,10.5
Azerbaijan_1999,Azerbaijan,1999,0.03257,25.413739,10.5
Azerbaijan_2000,Azerbaijan,2000,0.03625,22.837186,10.6
Azerbaijan_2001,Azerbaijan,2001,0.03394,24.387309,10.6
Azerbaijan_2002,Azerbaijan,2002,0.03596,23.01766,10.6
Azerbaijan_2003,Azerbaijan,2003,0.03792,21.828259,10.6
Azerbaijan_2004,Azerbaijan,2004,0.08525,9.7099795,10.6
Azerbaijan_2005,Azerbaijan,2005,0.12077,6.8546552,10.7
Belarus_1998,Belarus,1998,0.05287,15.65739,8.8
Belarus_1999,Belarus,1999,0.06738,12.286043,8.8
Belarus_2000,Belarus,2000,0.08067,10.261559,8.9
Belarus_2001,Belarus,2001,0.07577,10.925435,9
Belgium_1990,Belgium,1990,0.00794,104.23628,9.1
Belgium_1991,Belgium,1991,0.00775,106.79022,9.5
Belgium_1992,Belgium,1992,0.0076,108.96866,9.5
Belgium_1993,Belgium,1993,0.00717,115.49525,9.6
Belgium_1994,Belgium,1994,0.00735,112.6987,9.7
Belgium_1995,Belgium,1995,0.0071,116.60981,9.7
Belgium_1996,Belgium,1996,0.00726,114.05023,9.8
Belgium_1997,Belgium,1997,0.00743,111.36919,9.8
Belgium_1998,Belgium,1998,0.00775,106.86688,9.9
Belgium_1999,Belgium,1999,0.00797,103.87444,10
Belgium_2000,Belgium,2000,0.00837,98.932427,10
Belgium_2001,Belgium,2001,0.00843,98.156128,10.2
Belgium_2002,Belgium,2002,0.00869,95.297067,10.3
Belgium_2003,Belgium,2003,0.00927,89.333608,10.4
Belgium_2004,Belgium,2004,0.00973,85.088606,10.5
Belgium_2005,Belgium,2005,0.00987,83.855475,10.7
Belgium_2006,Belgium,2006,0.01024,80.866121,11.1
Belgium_2007,Belgium,2007,0.01072,77.203822,11.1
Belgium_2008,Belgium,2008,0.01001,82.738484,11
Belgium_2009,Belgium,2009,0.00957,86.494186,11.1
Belgium_2010,Belgium,2010,0.00965,85.766646,11.1
Belgium_2011,Belgium,2011,0.00936,88.46737,11.2
Belgium_2012,Belgium,2012,0.0093,88.969768,11.2
Belgium_2013,Belgium,2013,0.00995,89.611332,11.4
Belgium_2014,Belgium,2014,0.01061,90.035583,11.5
Belgium_2015,Belgium,2015,0.01219,88.826068,11.7
Bulgaria_2006,Bulgaria,2006,0.03178,26.051553,10.4
Bulgaria_2007,Bulgaria,2007,0.03579,23.13264,10.5
Bulgaria_2008,Bulgaria,2008,0.04682,17.680713,10.5
Bulgaria_2009,Bulgaria,2009,0.04257,19.443998,10.6
Bulgaria_2010,Bulgaria,2010,0.04142,19.984876,10.6
Bulgaria_2011,Bulgaria,2011,0.0434,19.071959,10.7
Bulgaria_2012,Bulgaria,2012,0.04035,20.515449,10.8
Bulgaria_2013,Bulgaria,2013,0.03948,20.969109,10.9
Bulgaria_2014,Bulgaria,2014,0.02643,31.326748,10.9
Canada_1990,Canada,1990,0.01622,51.030552,10.28
Canada_1991,Canada,1991,0.01481,55.908107,10.3
Canada_1992,Canada,1992,0.01402,59.062324,10.4
Canada_1993,Canada,1993,0.01325,62.498912,10.5
Canada_1994,Canada,1994,0.01312,63.08468,10.6
Canada_1995,Canada,1995,0.0129,64.186571,10.6
Canada_1996,Canada,1996,0.01283,64.515825,10.7
Canada_1997,Canada,1997,0.01346,61.482083,10.8
Canada_1998,Canada,1998,0.0141,58.709497,10.8
Canada_1999,Canada,1999,0.01564,52.917027,10.9
Canada_2000,Canada,2000,0.01792,46.190434,11
Canada_2001,Canada,2001,0.01799,46.009193,11.2
Canada_2002,Canada,2002,0.02226,42.916778,11.5
Canada_2003,Canada,2003,0.02676,40.477244,11.7
Canada_2004,Canada,2004,0.03485,36.570387,12
Canada_2005,Canada,2005,0.0388,36.144669,12.2
Chile_1990,Chile,1990,0.01647,50.25715,8.02
Chile_1991,Chile,1991,0.0187,44.258348,8.1
Chile_1992,Chile,1992,0.02292,36.118063,8.2
Chile_1993,Chile,1993,0.02542,32.569852,8.3
Chile_1994,Chile,1994,0.02849,29.057703,8.3
Colombia_1992,Colombia,1992,0.05029,16.461349,5.7
Colombia_1993,Colombia,1993,0.0578,14.322981,5.8
Colombia_1994,Colombia,1994,0.06702,12.351126,6
Costa Rica_1990,Costa Rica,1990,0.04464,18.543776,6.72
Costa Rica_1991,Costa Rica,1991,0.02918,28.364643,7
Costa Rica_1992,Costa Rica,1992,0.0355,23.3218,7.1
Costa Rica_1993,Costa Rica,1993,0.03388,24.4337,7.2
Costa Rica_1994,Costa Rica,1994,0.03069,26.974278,7.3
Costa Rica_1995,Costa Rica,1995,0.02849,29.058676,7.4
Croatia_2009,Croatia,2009,0.01733,47.759261,10.6
Croatia_2010,Croatia,2010,0.01466,56.453007,10.8
Croatia_2011,Croatia,2011,0.01314,62.982229,11
Croatia_2012,Croatia,2012,0.01202,68.889597,11
Croatia_2013,Croatia,2013,0.01039,79.703725,11
Croatia_2014,Croatia,2014,0.00995,83.214336,11.1
Croatia_2015,Croatia,2015,0.00999,82.836408,11.2
Croatia_2016,Croatia,2016,0.01042,79.472379,11.3
Cyprus_2004,Cyprus,2004,0.0086,96.251436,10.5
Cyprus_2005,Cyprus,2005,0.00863,95.884122,10.7
Cyprus_2006,Cyprus,2006,0.00914,90.57028,10.9
Cyprus_2007,Cyprus,2007,0.00975,84.880924,11.2
Cyprus_2008,Cyprus,2008,0.01071,77.323462,11.3
Cyprus_2009,Cyprus,2009,0.00929,89.092393,11.3
Cyprus_2010,Cyprus,2010,0.01031,92.704321,11.5
Cyprus_2011,Cyprus,2011,0.00988,103.15881,11.6
Cyprus_2012,Cyprus,2012,0.0096,119.4284,11.8
Cyprus_2013,Cyprus,2013,0.00871,146.32517000000001,12
Cyprus_2014,Cyprus,2014,0.00794,152.58626,11.9
Cyprus_2015,Cyprus,2015,0.0081,149.40278,11.9
Cyprus_2016,Cyprus,2016,0.00936,142.98569,12.1
Czechia_1993,Czechia,1993,0.06211,13.328988,8.9
Czechia_1994,Czechia,1994,0.07249,11.420331,9.1
Czechia_1995,Czechia,1995,0.06635,12.475804,9.4
Czechia_1996,Czechia,1996,0.08033,10.304742,9.6
Czechia_1997,Czechia,1997,0.07623,10.859634,9.9
Czechia_1998,Czechia,1998,0.06558,12.622599,10.1
Czechia_1999,Czechia,1999,0.05909,14.009604,10.4
Czechia_2000,Czechia,2000,0.05229,15.831947,10.6
Czechia_2001,Czechia,2001,0.03849,21.50589,10.9
Czechia_2002,Czechia,2002,0.03402,24.335577,11.1
Czechia_2003,Czechia,2003,0.03368,26.47557,11.4
Czechia_2004,Czechia,2004,0.03869,26.344705,11.6
Czechia_2005,Czechia,2005,0.04739,25.55222,11.9
Czechia_2006,Czechia,2006,0.05293,25.288986,12.1
Czechia_2007,Czechia,2007,0.05571,25.171646,12.2
Czechia_2008,Czechia,2008,0.05403,25.953409,12.2
Czechia_2009,Czechia,2009,0.05682,30.945194,12.3
Czechia_2010,Czechia,2010,0.07287,34.646132,12.4
Czechia_2011,Czechia,2011,0.08833,37.254595,12.5
Czechia_2012,Czechia,2012,0.0608,41.523662,12.4
Czechia_2013,Czechia,2013,0.11199,41.854987,12.6
Czechia_2014,Czechia,2014,0.18972,39.429228,12.8
Czechia_2015,Czechia,2015,0.16171,37.621423,12.7
Czechia_2016,Czechia,2016,0.17026,35.732049,12.7
Denmark_1990,Denmark,1990,0.01347,61.433663,8.96
Denmark_1991,Denmark,1991,0.01329,62.287281,9.2
Denmark_1992,Denmark,1992,0.0124,66.748644,9.3
Denmark_1993,Denmark,1993,0.01056,78.387362,9.5
Denmark_1994,Denmark,1994,0.01096,75.53708,9.7
Denmark_1995,Denmark,1995,0.01114,74.289689,9.9
Denmark_1996,Denmark,1996,0.01142,72.480019,10.1
Denmark_1997,Denmark,1997,0.01221,67.819591,10.2
Denmark_1998,Denmark,1998,0.01318,62.791582,10.4
Denmark_1999,Denmark,1999,0.01391,59.491543,10.6
Denmark_2000,Denmark,2000,0.01544,53.598169,10.7
Denmark_2001,Denmark,2001,0.0176,50.658901,11.4
Denmark_2002,Denmark,2002,0.02664,50.245626,12.1
Denmark_2003,Denmark,2003,0.15466,48.36607,12.8
Denmark_2004,Denmark,2004,0.16363,45.717071,12.8
Denmark_2005,Denmark,2005,0.1954,38.282882,12.8
Denmark_2006,Denmark,2006,0.23555,31.757338,12.8
Denmark_2007,Denmark,2007,0.12157,27.068642,12.5
Denmark_2008,Denmark,2008,0.28425,31.230107,12.9
Denmark_2009,Denmark,2009,0.16697,36.437683,12.7
Denmark_2010,Denmark,2010,0.15941,38.165226,12.7
Denmark_2011,Denmark,2011,0.14828,41.028961,12.7
Denmark_2012,Denmark,2012,0.18713,39.974839,12.8
Denmark_2013,Denmark,2013,0.34069,38.35388,13.2
Denmark_2014,Denmark,2014,0.19572,38.221198,12.8
Denmark_2015,Denmark,2015,0.09862,33.367938,12.5
El Salvador_1991,El Salvador,1991,0.01439,57.519297,3.8
El Salvador_1992,El Salvador,1992,0.01573,52.612891,3.9
El Salvador_1993,El Salvador,1993,0.01992,41.557363,4
Estonia_2003,Estonia,2003,0.38656,3.1322832,11.9
Estonia_2004,Estonia,2004,0.4582,2.7819057,12
Estonia_2005,Estonia,2005,0.59447,2.2515553,12.1
Estonia_2006,Estonia,2006,0.6825,2.0546941,12.2
Estonia_2007,Estonia,2007,1,1.4023253,12.2
Estonia_2008,Estonia,2008,1,1.7583269,12.3
Estonia_2009,Estonia,2009,0.68595,3.6803365,12.4
Estonia_2010,Estonia,2010,0.97859,3.362707,12.5
Estonia_2011,Estonia,2011,1,3.2907104,12.5
Estonia_2012,Estonia,2012,0.30175,10.905474,12.5
Estonia_2013,Estonia,2013,0.42381,11.059829,12.6
Estonia_2014,Estonia,2014,0.41408,11.319703,12.6
Estonia_2015,Estonia,2015,0.55414,10.978912,12.7
Finland_1990,Finland,1990,0.08296,9.978122,7.46
Finland_1991,Finland,1991,0.05028,16.463941,7.7
Finland_1992,Finland,1992,0.02492,33.222854,7.9
Finland_1993,Finland,1993,0.01716,48.240538,8.2
Finland_1994,Finland,1994,0.01615,51.266681,8.4
Finland_1995,Finland,1995,0.01615,51.254706,8.6
Finland_1996,Finland,1996,0.01595,51.906782,8.8
Finland_1997,Finland,1997,0.01679,49.304647,8.9
Finland_1998,Finland,1998,0.01877,44.096652,9
Finland_1999,Finland,1999,0.01991,41.57947,9.2
Finland_2000,Finland,2000,0.02074,39.920992,9.3
Finland_2001,Finland,2001,0.02154,38.426861,9.4
Finland_2002,Finland,2002,0.02216,37.348976,9.5
Finland_2003,Finland,2003,0.02104,39.349847,9.6
Finland_2004,Finland,2004,0.03117,38.849066,11.9
Finland_2005,Finland,2005,0.03584,35.561398,12
Finland_2006,Finland,2006,0.03804,33.508389,12
Finland_2007,Finland,2007,0.04331,29.431449,12
Finland_2008,Finland,2008,0.04994,28.0802,12.2
Finland_2009,Finland,2009,0.03891,36.044611,12.2
Finland_2010,Finland,2010,0.04265,41.230872,12.3
Finland_2011,Finland,2011,0.04142,42.455479,12.3
Finland_2012,Finland,2012,0.0547,46.148221,12.4
Finland_2013,Finland,2013,0.03666,47.965212,12.3
Finland_2014,Finland,2014,0.0499,50.594257,12.4
France_1990,France,1990,0.03165,26.159275,7.33
France_1991,France,1991,0.03102,26.683032999999998,7.5
France_1992,France,1992,0.02785,29.726353,7.8
France_1993,France,1993,0.02365,35.005109,8.1
France_1994,France,1994,0.02134,38.792508,8.4
France_1995,France,1995,0.01876,44.119832,8.8
France_1996,France,1996,0.0174,47.585737,9
France_1997,France,1997,0.01695,48.825126,9.2
France_1998,France,1998,0.01658,49.929876,9.4
France_1999,France,1999,0.01666,49.685974,9.6
France_2000,France,2000,0.01704,48.58023,9.8
France_2001,France,2001,0.01708,48.465739,10
France_2002,France,2002,0.01635,50.616282,10.1
France_2003,France,2003,0.0154,53.757177,10.2
France_2004,France,2004,0.01542,53.667242,10.3
France_2005,France,2005,0.01525,54.295106,10.4
France_2006,France,2006,0.0161,51.418959,10.6
France_2007,France,2007,0.01617,51.185767,10.7
France_2008,France,2008,0.01498,55.250504,10.7
France_2009,France,2009,0.01235,67.046336,10.8
France_2010,France,2010,0.01213,68.250765,10.9
France_2011,France,2011,0.01189,69.642518,10.9
France_2012,France,2012,0.01149,72.026863,11
France_2013,France,2013,0.01108,74.745334,11.2
France_2014,France,2014,0.01173,76.026915,11.4
Germany_1991,Germany,1991,0.03635,22.772985,8.9
Germany_1992,Germany,1992,0.03332,24.847479,9.1
Germany_1993,Germany,1993,0.03058,27.06989,9.3
Germany_1994,Germany,1994,0.02873,28.815774,9.5
Germany_1995,Germany,1995,0.02334,35.465927,9.7
Germany_1996,Germany,1996,0.02221,37.2755,9.8
Germany_1997,Germany,1997,0.02193,37.747444,10
Germany_1998,Germany,1998,0.02164,38.261435,10.2
Germany_1999,Germany,1999,0.02119,39.062385,10.3
Germany_2000,Germany,2000,0.02166,38.226913,11.2
Germany_2001,Germany,2001,0.02974,36.416913,11.7
Germany_2002,Germany,2002,0.03617,37.009126,12.1
Germany_2003,Germany,2003,0.08463,38.883508,12.5
Germany_2004,Germany,2004,0.22331,39.752312,12.9
Germany_2005,Germany,2005,0.35022,41.298076,13.3
Germany_2006,Germany,2006,0.58979,41.175558,13.6
Germany_2007,Germany,2007,0.72102,39.523474,13.7
Germany_2008,Germany,2008,0.71152,40.051404,13.7
Germany_2009,Germany,2009,0.73652,44.410994,13.8
Germany_2010,Germany,2010,0.62731,52.143191,13.8
Germany_2011,Germany,2011,0.7384,50.003304,13.9
Germany_2012,Germany,2012,0.81221,50.645537,14
Germany_2013,Germany,2013,0.83033,49.540079,14
Germany_2014,Germany,2014,0.86107,47.771424,14
Germany_2015,Germany,2015,1,45.34717,14.1
Greece_1995,Greece,1995,0.00814,101.6657,8.2
Greece_1996,Greece,1996,0.00795,104.10757,8.3
Greece_1997,Greece,1997,0.00822,100.7269,8.3
Greece_1998,Greece,1998,0.00843,98.177842,8.4
Greece_1999,Greece,1999,0.0085,97.367714,8.5
Greece_2000,Greece,2000,0.00833,99.378216,8.6
Greece_2001,Greece,2001,0.00857,96.572348,8.8
Greece_2002,Greece,2002,0.00808,102.48954,9.1
Greece_2003,Greece,2003,0.00826,100.23456,9.3
Greece_2004,Greece,2004,0.00786,105.27379,9.6
Greece_2005,Greece,2005,0.00759,109.03758,9.8
Greece_2006,Greece,2006,0.00791,104.71873,9.9
Greece_2007,Greece,2007,0.00798,103.74114,10
Greece_2008,Greece,2008,0.00758,109.21981,10.1
Greece_2009,Greece,2009,0.00653,126.74572,10.1
Greece_2010,Greece,2010,0.00545,151.82943,10.3
Greece_2011,Greece,2011,0.00457,180.99534,10.3
Greece_2012,Greece,2012,0.0051,162.18427,10.3
Greece_2013,Greece,2013,0.00463,178.9807,10.4
Greece_2014,Greece,2014,0.00453,182.76273,10.5
Greece_2015,Greece,2015,0.00454,182.46105,10.6
Hungary_2004,Hungary,2004,0.01445,57.280136,10.6
Hungary_2005,Hungary,2005,0.01408,58.784599,10.9
Hungary_2006,Hungary,2006,0.0133,62.251809,11.1
Hungary_2007,Hungary,2007,0.01319,62.740514,11.3
Hungary_2008,Hungary,2008,0.014,68.229404,11.5
Hungary_2009,Hungary,2009,0.01466,73.873509,11.7
Hungary_2010,Hungary,2010,0.0161,75.194422,11.9
Hungary_2011,Hungary,2011,0.01682,75.799818,12
Hungary_2012,Hungary,2012,0.01895,74.003801,12.2
Hungary_2013,Hungary,2013,0.01706,74.729546,12
Hungary_2014,Hungary,2014,0.01525,75.197582,11.8
Hungary_2015,Hungary,2015,0.01554,73.825603,11.8
Hungary_2016,Hungary,2016,0.01649,73.422674,11.9
Iceland_2003,Iceland,2003,0.0098,84.505887,9.8
Iceland_2004,Iceland,2004,0.01048,78.998187,9.9
Iceland_2005,Iceland,2005,0.01244,66.532037,10
Iceland_2006,Iceland,2006,0.01188,69.679192,10.2
Iceland_2007,Iceland,2007,0.01227,67.478182,10.3
Iceland_2008,Iceland,2008,0.00767,107.95905,10.4
Iceland_2009,Iceland,2009,0.00664,124.75733,10.5
Iceland_2010,Iceland,2010,0.00637,130.00446,10.6
Iceland_2011,Iceland,2011,0.0061,135.67172,11
Iceland_2012,Iceland,2012,0.00726,131.60109,11.5
Iceland_2013,Iceland,2013,0.01007,120.185,11.9
Iceland_2014,Iceland,2014,0.01221,114.85132,12.2
Iceland_2015,Iceland,2015,0.01471,95.308952,12.2
Iceland_2016,Iceland,2016,0.03096,81.549177,12.4
Ireland_1990,Ireland,1990,0.00959,86.301016,9.73
Ireland_1991,Ireland,1991,0.00986,83.916993,9.9
Ireland_1992,Ireland,1992,0.01012,81.787947,10
Ireland_1993,Ireland,1993,0.01013,81.740703,10.1
Ireland_1994,Ireland,1994,0.01041,79.557991,10.3
Ireland_1995,Ireland,1995,0.0107,77.375279,10.4
Ireland_1996,Ireland,1996,0.01191,69.481806,10.5
Ireland_1997,Ireland,1997,0.01351,61.255662,10.6
Ireland_1998,Ireland,1998,0.0162,51.107564000000004,10.7
Ireland_1999,Ireland,1999,0.01715,48.261355,10.8
Ireland_2000,Ireland,2000,0.02166,38.220996,10.8
Ireland_2001,Ireland,2001,0.02357,35.128028,11
Ireland_2002,Ireland,2002,0.0254,32.596591,11.2
Ireland_2003,Ireland,2003,0.02841,31.386655,11.4
Ireland_2004,Ireland,2004,0.0344,29.633313,11.6
Ireland_2005,Ireland,2005,0.03757,28.831563,11.7
Ireland_2006,Ireland,2006,0.04394,26.10625,11.8
Ireland_2007,Ireland,2007,0.04577,26.457067,11.9
Ireland_2008,Ireland,2008,0.02823,45.158046,12
Ireland_2009,Ireland,2009,0.02067,64.764588,12.1
Ireland_2010,Ireland,2010,0.01561,89.841071,12.2
Ireland_2011,Ireland,2011,0.00724,114.33067,10.9
Ireland_2012,Ireland,2012,0.00671,123.42142,11.3
Ireland_2013,Ireland,2013,0.00927,123.73751,11.8
Israel_1995,Israel,1995,0.01079,94.499731,11.6
Israel_1996,Israel,1996,0.01169,92.691063,11.7
Israel_1997,Israel,1997,0.0126,91.013589,11.8
Israel_1998,Israel,1998,0.01236,92.811383,11.8
Israel_1999,Israel,1999,0.0139,87.095105,11.9
Israel_2000,Israel,2000,0.01651,77.226461,12
Israel_2001,Israel,2001,0.01646,81.339722,12.1
Israel_2002,Israel,2002,0.01524,87.843241,12.1
Israel_2003,Israel,2003,0.01551,90.401896,12.2
Israel_2004,Israel,2004,0.01574,89.070652,12.2
Israel_2005,Israel,2005,0.02042,86.108894,12.3
Israel_2006,Israel,2006,0.01714,78.095108,12.1
Israel_2007,Israel,2007,0.04628,71.101812,12.5
Israel_2008,Israel,2008,0.06686,70.110255,12.6
Israel_2009,Israel,2009,0.06431,72.880579,12.6
Israel_2010,Israel,2010,0.06792,69.01665,12.6
Israel_2011,Israel,2011,0.09043,67.273934,12.7
Israel_2012,Israel,2012,0.11193,66.830116,12.8
Israel_2013,Israel,2013,0.11416,65.528302,12.8
Israel_2014,Israel,2014,0.13791,64.368138,12.9
Israel_2015,Israel,2015,0.16484,62.323274,13
Italy_1990,Italy,1990,0.00886,93.411212,7.29
Italy_1991,Italy,1991,0.00862,96.001283,7.4
Italy_1992,Italy,1992,0.00807,102.63747,7.5
Italy_1993,Italy,1993,0.00737,112.39705,7.7
Italy_1994,Italy,1994,0.00693,119.40166,7.8
Italy_1995,Italy,1995,0.00703,117.70205,7.9
Italy_1996,Italy,1996,0.00704,117.62121,8.1
Italy_1997,Italy,1997,0.0072,115.05206,8.2
Italy_1998,Italy,1998,0.00737,112.2715,8.3
Italy_1999,Italy,1999,0.00748,110.65526,8.4
Italy_2000,Italy,2000,0.00781,105.94663,8.6
Italy_2001,Italy,2001,0.00784,105.6013,8.7
Italy_2002,Italy,2002,0.00803,103.15212,8.8
Italy_2003,Italy,2003,0.00818,101.21791,8.9
Italy_2004,Italy,2004,0.00822,100.65133,9.1
Italy_2005,Italy,2005,0.00815,101.5311,9.2
Italy_2006,Italy,2006,0.00822,100.76826,9.3
Italy_2007,Italy,2007,0.00846,97.816962,9.4
Italy_2008,Italy,2008,0.00824,100.41617,9.5
Italy_2009,Italy,2009,0.00754,109.79923,9.6
Italy_2010,Italy,2010,0.00736,112.47503,9.7
Italy_2011,Italy,2011,0.00731,113.19086,9.8
Italy_2012,Italy,2012,0.0069,120.03119,9.9
Italy_2013,Italy,2013,0.00655,126.33878,10.3
Italy_2014,Italy,2014,0.00638,129.81138,10.1
Italy_2015,Italy,2015,0.00637,130.0347,10.2
Japan_2008,Japan,2008,0.00622,143.26374,11.4
Japan_2009,Japan,2009,0.00564,158.08086,11.4
Japan_2010,Japan,2010,0.00576,165.7596,11.5
Japan_2011,Japan,2011,0.00645,177.92473,11.8
Japan_2012,Japan,2012,0.00689,185.02924,12
Japan_2013,Japan,2013,0.00741,189.12759,12.2
Jordan_2008,Jordan,2008,0.01526,54.24031,9.8
Jordan_2009,Jordan,2009,0.01428,57.964557,9.9
Jordan_2010,Jordan,2010,0.01393,59.437225,9.8
Kazakhstan_2000,Kazakhstan,2000,0.03829,21.620062,10.5
Kazakhstan_2001,Kazakhstan,2001,0.04688,17.658333,10.7
Kazakhstan_2002,Kazakhstan,2002,0.05391,15.356382,11
Kazakhstan_2003,Kazakhstan,2003,0.06263,13.21775,11.2
Kazakhstan_2004,Kazakhstan,2004,0.09565,9.9891175,11.5
Kazakhstan_2005,Kazakhstan,2005,0.15352,7.0552467,11.7
Kazakhstan_2006,Kazakhstan,2006,0.18243,5.9374168,11.7
Kazakhstan_2007,Kazakhstan,2007,0.19153,5.3220019,11.6
Kazakhstan_2008,Kazakhstan,2008,0.15102,6.3267628,11.5
Kazakhstan_2009,Kazakhstan,2009,0.10043,9.5136451,11.5
Kazakhstan_2010,Kazakhstan,2010,0.08754,10.185342,11.4
Kazakhstan_2011,Kazakhstan,2011,0.09843,9.7075037,11.5
Kazakhstan_2012,Kazakhstan,2012,0.08171,11.693356,11.5
Kazakhstan_2013,Kazakhstan,2013,0.08343,12.217464,11.6
Kazakhstan_2014,Kazakhstan,2014,0.07656,14.147285,11.7
