dmu,country,year,efficiencies,foreign_investment.x,mean_years_in_school.x,foreign_investment.y,mean_years_in_school.y
Armenia_2014,Armenia,2014,0.01585,62,11.5,0.982905982905983,11.5
Armenia_2015,Armenia,2015,0.01646,60.24,11.6,0.9914529914529915,11.6
Armenia_2016,Armenia,2016,0.01622,61.66,11.7,1,11.7
Australia_1990,Australia,1990,0.01564,61.22,11.2,0.9572649572649573,11.2
Australia_1991,Australia,1991,0.01701,59.301,11.8,1.0085470085470085,11.799999999999999
Australia_1992,Australia,1992,0.0168,60.02,11.8,1.0085470085470085,11.799999999999999
Australia_1993,Australia,1993,0.01675,60.2,11.8,1.0085470085470085,11.799999999999999
Australia_1994,Australia,1994,0.01684,59.88,11.8,1.0085470085470085,11.799999999999999
Australia_1995,Australia,1995,0.01624,62.11,11.8,1.0085470085470085,11.799999999999999
Australia_1996,Australia,1996,0.01691,59.64,11.8,1.0085470085470087,11.8
Australia_1997,Australia,1997,0.01671,60.36,11.8,1.0085470085470085,11.799999999999999
Australia_1998,Australia,1998,0.0167,60.4,11.8,1.0085470085470085,11.799999999999999
Australia_1999,Australia,1999,0.01722,59.068,11.9,1.017094017094017,11.899999999999999
Australia_2000,Australia,2000,0.01638,62.08,11.9,1.017094017094017,11.899999999999999
Australia_2001,Australia,2001,0.01658,61.33,11.9,1.017094017094017,11.899999999999999
Australia_2002,Australia,2002,0.01621,62.21,11.8,1.0085470085470087,11.8
Australia_2003,Australia,2003,0.01669,60.42,11.8,1.0085470085470085,11.799999999999999
Australia_2004,Australia,2004,0.0154,65.49,11.8,1.0085470085470085,11.799999999999999
Australia_2005,Australia,2005,0.01822,54.89,11.7,1,11.7
Australia_2006,Australia,2006,0.01625,62.59,11.9,1.017094017094017,11.899999999999999
Australia_2007,Australia,2007,0.0161,63.7,12,1.0256410256410255,11.999999999999998
Australia_2008,Australia,2008,0.01675,62.78,12.3,1.0512820512820513,12.299999999999999
Australia_2009,Australia,2009,0.01707,61.59,12.3,1.0512820512820513,12.299999999999999
Australia_2010,Australia,2010,0.01721,61.57,12.4,1.0598290598290598,12.399999999999999
Australia_2011,Australia,2011,0.01691,63.19,12.5,1.0683760683760686,12.500000000000002
Australia_2012,Australia,2012,0.01731,62.22,12.6,1.0769230769230769,12.599999999999998
Australia_2013,Australia,2013,0.01738,61.96,12.6,1.0769230769230769,12.599999999999998
Australia_2014,Australia,2014,0.01728,62.81,12.7,1.0854700854700854,12.699999999999998
Australia_2015,Australia,2015,0.01765,61.97,12.8,1.0940170940170941,12.8
Austria_1990,Austria,1990,0.01254,58.892,8.64,0.7384615384615384,8.639999999999999
Austria_1991,Austria,1991,0.01267,58.707,8.7,0.7435897435897435,8.7
Austria_1992,Austria,1992,0.01255,59.261,8.7,0.7435897435897435,8.7
Austria_1993,Austria,1993,0.01273,59.091,8.8,0.7521367521367522,8.8
Austria_1994,Austria,1994,0.01264,59.52,8.8,0.7521367521367522,8.8
Austria_1995,Austria,1995,0.01284,59.257,8.9,0.7606837606837608,8.9
Austria_1996,Austria,1996,0.01261,60.32,8.9,0.7606837606837608,8.9
Austria_1997,Austria,1997,0.01273,59.75,8.9,0.7606837606837608,8.9
Austria_1998,Austria,1998,0.0127,60.59,9,0.7692307692307694,9.000000000000002
Austria_1999,Austria,1999,0.01285,59.87,9,0.7692307692307694,9.000000000000002
Austria_2000,Austria,2000,0.01225,62.81,9,0.7692307692307694,9.000000000000002
Austria_2001,Austria,2001,0.01281,61.38,9.2,0.7863247863247863,9.2
Austria_2002,Austria,2002,0.01372,58.5645,9.4,0.8034188034188036,9.4
Austria_2003,Austria,2003,0.01348,60.86,9.6,0.8205128205128205,9.6
Austria_2004,Austria,2004,0.01406,59.56,9.8,0.8376068376068377,9.8
Austria_2005,Austria,2005,0.01005,84.2,9.9,0.8461538461538461,9.899999999999999
Austria_2006,Austria,2006,0.01401,61.62,10.1,0.8632478632478633,10.1
Austria_2007,Austria,2007,0.01301,76.2,11.6,0.9914529914529915,11.6
Austria_2008,Austria,2008,0.01639,59.96,11.5,0.982905982905983,11.5
Austria_2009,Austria,2009,0.01611,62.06,11.7,1,11.7
Austria_2010,Austria,2010,0.01907,52.89,11.8,1.0085470085470087,11.8
Austria_2011,Austria,2011,0.0158,63.82,11.8,1.0085470085470085,11.799999999999999
Austria_2012,Austria,2012,0.01687,59.77,11.8,1.0085470085470085,11.799999999999999
Austria_2013,Austria,2013,0.01736,58.605,11.9,1.017094017094017,11.899999999999999
Austria_2014,Austria,2014,0.01756,58.887,12.1,1.0341880341880343,12.1
Austria_2015,Austria,2015,0.01833,56.41,12.1,1.0341880341880343,12.1
Austria_2016,Austria,2016,0.0202,51.19,12.1,1.0341880341880343,12.1
Azerbaijan_1995,Azerbaijan,1995,0.012070000000000001,72.2,10.2,0.8717948717948717,10.199999999999998
Azerbaijan_1996,Azerbaijan,1996,0.01126,78.2,10.3,0.8803418803418804,10.3
Azerbaijan_1997,Azerbaijan,1997,0.01026,86.6,10.4,0.888888888888889,10.4
Azerbaijan_1998,Azerbaijan,1998,0.01101,81.5,10.5,0.8974358974358976,10.500000000000002
Azerbaijan_1999,Azerbaijan,1999,0.01289,69.6,10.5,0.8974358974358976,10.500000000000002
Azerbaijan_2000,Azerbaijan,2000,0.01486,60.96,10.6,0.905982905982906,10.6
Azerbaijan_2001,Azerbaijan,2001,0.01243,72.9,10.6,0.905982905982906,10.6
Azerbaijan_2002,Azerbaijan,2002,0.00996,91,10.6,0.905982905982906,10.6
Azerbaijan_2003,Azerbaijan,2003,0.00798,113.6,10.6,0.905982905982906,10.6
Azerbaijan_2004,Azerbaijan,2004,0.00802,112.9,10.6,0.905982905982906,10.6
Azerbaijan_2005,Azerbaijan,2005,0.00991,92.3,10.7,0.9145299145299145,10.7
Belarus_1998,Belarus,1998,0.01257,59.83,8.8,0.7521367521367522,8.8
Belarus_1999,Belarus,1999,0.0121,62.16,8.8,0.7521367521367522,8.8
Belarus_2000,Belarus,2000,0.0128,59.433,8.9,0.7606837606837608,8.9
Belarus_2001,Belarus,2001,0.01298,59.275,9,0.7692307692307694,9.000000000000002
Belgium_1990,Belgium,1990,0.01246,62.42,9.1,0.7777777777777778,9.1
Belgium_1991,Belgium,1991,0.0129,62.95,9.5,0.811965811965812,9.5
Belgium_1992,Belgium,1992,0.01283,63.31,9.5,0.811965811965812,9.5
Belgium_1993,Belgium,1993,0.01297,63.28,9.6,0.8205128205128205,9.6
Belgium_1994,Belgium,1994,0.01338,61.98,9.7,0.8290598290598291,9.7
Belgium_1995,Belgium,1995,0.01333,62.21,9.7,0.8290598290598291,9.7
Belgium_1996,Belgium,1996,0.01318,63.54,9.8,0.8376068376068377,9.8
Belgium_1997,Belgium,1997,0.01324,63.25,9.8,0.8376068376068377,9.8
Belgium_1998,Belgium,1998,0.01258,67.28,9.9,0.8461538461538461,9.899999999999999
Belgium_1999,Belgium,1999,0.00816,104.8,10,0.8547008547008548,10
Belgium_2000,Belgium,2000,0.0089,96,10,0.8547008547008548,10
Belgium_2001,Belgium,2001,0.0091,95.8,10.2,0.8717948717948717,10.199999999999998
Belgium_2002,Belgium,2002,0.01344,65.51,10.3,0.8803418803418804,10.3
Belgium_2003,Belgium,2003,0.01281,69.4,10.4,0.888888888888889,10.4
Belgium_2004,Belgium,2004,0.01271,70.6,10.5,0.8974358974358976,10.500000000000002
Belgium_2005,Belgium,2005,0.0136,67.23,10.7,0.9145299145299145,10.7
Belgium_2006,Belgium,2006,0.01301,72.9,11.1,0.9487179487179487,11.1
Belgium_2007,Belgium,2007,0.01201,79,11.1,0.9487179487179487,11.1
Belgium_2008,Belgium,2008,0.00987,95.3,11,0.9401709401709402,11
Belgium_2009,Belgium,2009,0.01273,74.5,11.1,0.9487179487179487,11.1
Belgium_2010,Belgium,2010,0.01121,84.6,11.1,0.9487179487179487,11.1
Belgium_2011,Belgium,2011,0.01066,89.8,11.2,0.9572649572649573,11.2
Belgium_2012,Belgium,2012,0.01572,60.88,11.2,0.9572649572649573,11.2
Belgium_2013,Belgium,2013,0.01845,52.82,11.4,0.9743589743589746,11.400000000000002
Belgium_2014,Belgium,2014,0.01766,55.66,11.5,0.982905982905983,11.5
Belgium_2015,Belgium,2015,0.01842,54.28,11.7,1,11.7
Bulgaria_2006,Bulgaria,2006,0.01092,81.4,10.4,0.888888888888889,10.4
Bulgaria_2007,Bulgaria,2007,0.01,89.7,10.5,0.8974358974358976,10.500000000000002
Bulgaria_2008,Bulgaria,2008,0.01159,77.4,10.5,0.8974358974358976,10.500000000000002
Bulgaria_2009,Bulgaria,2009,0.01373,65.99,10.6,0.905982905982906,10.6
Bulgaria_2010,Bulgaria,2010,0.01458,62.14,10.6,0.905982905982906,10.6
Bulgaria_2011,Bulgaria,2011,0.01471,62.15,10.7,0.9145299145299145,10.7
Bulgaria_2012,Bulgaria,2012,0.01494,61.79,10.8,0.9230769230769232,10.8
Bulgaria_2013,Bulgaria,2013,0.01501,62.06,10.9,0.9316239316239318,10.9
Bulgaria_2014,Bulgaria,2014,0.01542,60.42,10.9,0.9316239316239318,10.9
Canada_1990,Canada,1990,0.01467,59.91,10.28,0.8786324786324786,10.28
Canada_1991,Canada,1991,0.0149,59.076,10.3,0.8803418803418804,10.3
Canada_1992,Canada,1992,0.01489,59.68,10.4,0.888888888888889,10.4
Canada_1993,Canada,1993,0.01515,59.224,10.5,0.8974358974358976,10.500000000000002
Canada_1994,Canada,1994,0.01506,60.15,10.6,0.905982905982906,10.6
Canada_1995,Canada,1995,0.01491,60.76,10.6,0.905982905982906,10.6
Canada_1996,Canada,1996,0.01527,59.9,10.7,0.9145299145299145,10.7
Canada_1997,Canada,1997,0.01518,60.82,10.8,0.9230769230769232,10.8
Canada_1998,Canada,1998,0.01478,62.44,10.8,0.9230769230769232,10.8
Canada_1999,Canada,1999,0.01489,62.55,10.9,0.9316239316239318,10.9
Canada_2000,Canada,2000,0.01389,67.67,11,0.9401709401709402,11
Canada_2001,Canada,2001,0.01536,62.34,11.2,0.9572649572649573,11.2
Canada_2002,Canada,2002,0.01593,61.72,11.5,0.982905982905983,11.5
Canada_2003,Canada,2003,0.01687,59.283,11.7,1,11.7
Canada_2004,Canada,2004,0.01749,58.641,12,1.0256410256410255,11.999999999999998
Canada_2005,Canada,2005,0.01718,60.68,12.2,1.0427350427350426,12.199999999999998
Chile_1990,Chile,1990,0.01133,60.5,8.02,0.6854700854700855,8.02
Chile_1991,Chile,1991,0.01141,60.67,8.1,0.6923076923076922,8.099999999999998
Chile_1992,Chile,1992,0.01158,60.54,8.2,0.7008547008547008,8.2
Chile_1993,Chile,1993,0.01171,60.6,8.3,0.7094017094017094,8.3
Chile_1994,Chile,1994,0.01125,63.03,8.3,0.7094017094017094,8.3
Colombia_1992,Colombia,1992,0.00815,59.75,5.7,0.4871794871794873,5.700000000000001
Colombia_1993,Colombia,1993,0.00827,59.94,5.8,0.49572649572649574,5.8
Colombia_1994,Colombia,1994,0.00851,60.27,6,0.5128205128205128,5.999999999999999
Costa Rica_1990,Costa Rica,1990,0.00936,61.35,6.72,0.5743589743589744,6.720000000000001
Costa Rica_1991,Costa Rica,1991,0.00981,60.98,7,0.5982905982905983,6.999999999999999
Costa Rica_1992,Costa Rica,1992,0.00993,61.14,7.1,0.6068376068376068,7.099999999999999
Costa Rica_1993,Costa Rica,1993,0.01008,61.07,7.2,0.6153846153846154,7.2
Costa Rica_1994,Costa Rica,1994,0.01017,61.34,7.3,0.6239316239316239,7.3
Costa Rica_1995,Costa Rica,1995,0.0103,61.41,7.4,0.6324786324786326,7.4
Croatia_2009,Croatia,2009,0.0143,63.37,10.6,0.905982905982906,10.6
Croatia_2010,Croatia,2010,0.01512,61.06,10.8,0.9230769230769232,10.8
Croatia_2011,Croatia,2011,0.01555,60.48,11,0.9401709401709402,11
Croatia_2012,Croatia,2012,0.0154,61.06,11,0.9401709401709402,11
Croatia_2013,Croatia,2013,0.01563,60.16,11,0.9401709401709402,11
Croatia_2014,Croatia,2014,0.01483,63.96,11.1,0.9487179487179487,11.1
Croatia_2015,Croatia,2015,0.01634,58.589,11.2,0.9572649572649573,11.2
Croatia_2016,Croatia,2016,0.01628,59.322,11.3,0.9658119658119659,11.3
Cyprus_2004,Cyprus,2004,0.01382,64.96000000000001,10.5,0.8974358974358976,10.500000000000002
Cyprus_2005,Cyprus,2005,0.01411,64.8,10.7,0.9145299145299145,10.7
Cyprus_2006,Cyprus,2006,0.01373,67.83,10.9,0.9316239316239318,10.9
Cyprus_2007,Cyprus,2007,0.01406,68.07,11.2,0.9572649572649573,11.2
Cyprus_2008,Cyprus,2008,0.0094,102.7,11.3,0.9658119658119659,11.3
Cyprus_2009,Cyprus,2009,0.00314,307.5,11.3,0.9658119658119659,11.3
Cyprus_2010,Cyprus,2010,0.00548,179.5,11.5,0.982905982905983,11.5
Cyprus_2011,Cyprus,2011,0.00482,205.5,11.6,0.9914529914529915,11.6
Cyprus_2012,Cyprus,2012,0.00298,338.5,11.8,1.0085470085470085,11.799999999999999
Cyprus_2013,Cyprus,2013,0.00612,167.5,12,1.0256410256410255,11.999999999999998
Cyprus_2014,Cyprus,2014,0.00361,281.5,11.9,1.017094017094017,11.899999999999999
Cyprus_2015,Cyprus,2015,0.00497,204.5,11.9,1.017094017094017,11.899999999999999
Cyprus_2016,Cyprus,2016,0.01044,99.1,12.1,1.0341880341880343,12.1
Czechia_1993,Czechia,1993,0.01266,60.1,8.9,0.7606837606837608,8.9
Czechia_1994,Czechia,1994,0.01289,60.34,9.1,0.7777777777777778,9.1
Czechia_1995,Czechia,1995,0.0128,62.77,9.4,0.8034188034188036,9.4
Czechia_1996,Czechia,1996,0.01353,60.63,9.6,0.8205128205128205,9.6
Czechia_1997,Czechia,1997,0.01397,60.57,9.9,0.8461538461538461,9.899999999999999
Czechia_1998,Czechia,1998,0.01348,64.03999999999999,10.1,0.8632478632478633,10.1
Czechia_1999,Czechia,1999,0.01304,68.19,10.4,0.888888888888889,10.4
Czechia_2000,Czechia,2000,0.01361,66.57,10.6,0.905982905982906,10.6
Czechia_2001,Czechia,2001,0.01394,66.82,10.9,0.9316239316239318,10.9
Czechia_2002,Czechia,2002,0.01379,68.8,11.1,0.9487179487179487,11.1
Czechia_2003,Czechia,2003,0.0161,60.52,11.4,0.9743589743589746,11.400000000000002
Czechia_2004,Czechia,2004,0.01553,63.86,11.6,0.9914529914529915,11.6
Czechia_2005,Czechia,2005,0.01485,68.5,11.9,1.017094017094017,11.899999999999999
Czechia_2006,Czechia,2006,0.0164,63.06,12.1,1.0341880341880343,12.1
Czechia_2007,Czechia,2007,0.01586,65.76,12.2,1.0427350427350426,12.199999999999998
Czechia_2008,Czechia,2008,0.01676,62.22,12.2,1.0427350427350426,12.199999999999998
Czechia_2009,Czechia,2009,0.01722,61.04,12.3,1.0512820512820513,12.299999999999999
Czechia_2010,Czechia,2010,0.01673,63.36,12.4,1.0598290598290598,12.399999999999999
Czechia_2011,Czechia,2011,0.01771,60.32,12.5,1.0683760683760686,12.500000000000002
Czechia_2012,Czechia,2012,0.01682,63.02,12.4,1.0598290598290598,12.399999999999999
Czechia_2013,Czechia,2013,0.01738,61.98,12.6,1.0769230769230769,12.599999999999998
Czechia_2014,Czechia,2014,0.01754,62.36,12.8,1.0940170940170941,12.8
Czechia_2015,Czechia,2015,0.01827,59.404,12.7,1.0854700854700854,12.699999999999998
Czechia_2016,Czechia,2016,0.01695,64.03,12.7,1.0854700854700854,12.699999999999998
Denmark_1990,Denmark,1990,0.01291,59.319,8.96,0.7658119658119659,8.96
Denmark_1991,Denmark,1991,0.01319,59.62,9.2,0.7863247863247863,9.2
Denmark_1992,Denmark,1992,0.01343,59.165,9.3,0.794871794871795,9.3
Denmark_1993,Denmark,1993,0.0136,59.7,9.5,0.811965811965812,9.5
Denmark_1994,Denmark,1994,0.01343,61.71,9.7,0.8290598290598291,9.7
Denmark_1995,Denmark,1995,0.01393,60.74,9.9,0.8461538461538461,9.899999999999999
Denmark_1996,Denmark,1996,0.01465,58.912,10.1,0.8632478632478633,10.1
Denmark_1997,Denmark,1997,0.0145,60.11,10.2,0.8717948717948717,10.199999999999998
Denmark_1998,Denmark,1998,0.01427,62.27,10.4,0.888888888888889,10.4
Denmark_1999,Denmark,1999,0.01333,67.97,10.6,0.905982905982906,10.6
Denmark_2000,Denmark,2000,0.01137,80.4,10.7,0.9145299145299145,10.7
Denmark_2001,Denmark,2001,0.01519,64.14,11.4,0.9743589743589746,11.400000000000002
Denmark_2002,Denmark,2002,0.01696,60.98,12.1,1.0341880341880343,12.1
Denmark_2003,Denmark,2003,0.01853,59.043,12.8,1.0940170940170941,12.8
Denmark_2004,Denmark,2004,0.01989,55,12.8,1.0940170940170941,12.8
Denmark_2005,Denmark,2005,0.01727,63.36,12.8,1.0940170940170941,12.8
Denmark_2006,Denmark,2006,0.01844,59.343,12.8,1.0940170940170941,12.8
Denmark_2007,Denmark,2007,0.01718,62.2,12.5,1.0683760683760686,12.500000000000002
Denmark_2008,Denmark,2008,0.01865,59.12,12.9,1.1025641025641026,12.9
Denmark_2009,Denmark,2009,0.01819,59.67,12.7,1.0854700854700854,12.699999999999998
Denmark_2010,Denmark,2010,0.01979,54.85,12.7,1.0854700854700854,12.699999999999998
Denmark_2011,Denmark,2011,0.01738,62.44,12.7,1.0854700854700854,12.699999999999998
Denmark_2012,Denmark,2012,0.02045,53.5,12.8,1.0940170940170941,12.8
Denmark_2013,Denmark,2013,0.01922,58.698,13.2,1.1282051282051282,13.2
Denmark_2014,Denmark,2014,0.01812,60.36,12.8,1.0940170940170941,12.8
Denmark_2015,Denmark,2015,0.01807,59.111,12.5,1.0683760683760686,12.500000000000002
El Salvador_1991,El Salvador,1991,0.00551,58.979,3.8,0.3247863247863248,3.8
El Salvador_1992,El Salvador,1992,0.00567,58.763,3.9,0.33333333333333337,3.9000000000000004
El Salvador_1993,El Salvador,1993,0.00582,58.746,4,0.3418803418803419,4
Estonia_2003,Estonia,2003,0.01474,69,11.9,1.017094017094017,11.899999999999999
Estonia_2004,Estonia,2004,0.01521,67.45,12,1.0256410256410255,11.999999999999998
Estonia_2005,Estonia,2005,0.0129,80.2,12.1,1.0341880341880343,12.1
Estonia_2006,Estonia,2006,0.01516,68.8,12.2,1.0427350427350426,12.199999999999998
Estonia_2007,Estonia,2007,0.01448,72,12.2,1.0427350427350426,12.199999999999998
Estonia_2008,Estonia,2008,0.01578,66.62,12.3,1.0512820512820513,12.299999999999999
Estonia_2009,Estonia,2009,0.01558,68.01,12.4,1.0598290598290598,12.399999999999999
Estonia_2010,Estonia,2010,0.014880000000000001,71.8,12.5,1.0683760683760686,12.500000000000002
Estonia_2011,Estonia,2011,0.01687,63.32,12.5,1.0683760683760686,12.500000000000002
Estonia_2012,Estonia,2012,0.01612,66.26,12.5,1.0683760683760686,12.500000000000002
Estonia_2013,Estonia,2013,0.01713,62.87,12.6,1.0769230769230769,12.599999999999998
Estonia_2014,Estonia,2014,0.01652,65.19,12.6,1.0769230769230769,12.599999999999998
Estonia_2015,Estonia,2015,0.0196,55.37,12.7,1.0854700854700854,12.699999999999998
Finland_1990,Finland,1990,0.01079,59.074,7.46,0.6376068376068377,7.46
Finland_1991,Finland,1991,0.01129,58.318,7.7,0.6581196581196582,7.700000000000001
Finland_1992,Finland,1992,0.01147,58.852,7.9,0.6752136752136753,7.9
Finland_1993,Finland,1993,0.01179,59.468,8.2,0.7008547008547008,8.2
Finland_1994,Finland,1994,0.01222,58.769,8.4,0.7179487179487181,8.4
Finland_1995,Finland,1995,0.01234,59.58,8.6,0.735042735042735,8.6
Finland_1996,Finland,1996,0.01273,59.07,8.8,0.7521367521367522,8.8
Finland_1997,Finland,1997,0.01259,60.43,8.9,0.7606837606837608,8.9
Finland_1998,Finland,1998,0.01134,67.84,9,0.7692307692307694,9.000000000000002
Finland_1999,Finland,1999,0.01224,64.25999999999999,9.2,0.7863247863247863,9.2
Finland_2000,Finland,2000,0.01149,69.2,9.3,0.794871794871795,9.3
Finland_2001,Finland,2001,0.01317,60.99,9.4,0.8034188034188036,9.4
Finland_2002,Finland,2002,0.01263,64.27,9.5,0.811965811965812,9.5
Finland_2003,Finland,2003,0.01324,61.98,9.6,0.8205128205128205,9.6
Finland_2004,Finland,2004,0.01642,61.93,11.9,1.017094017094017,11.899999999999999
Finland_2005,Finland,2005,0.01608,63.8,12,1.0256410256410255,11.999999999999998
Finland_2006,Finland,2006,0.01691,60.64,12,1.0256410256410255,11.999999999999998
Finland_2007,Finland,2007,0.01529,67.07,12,1.0256410256410255,11.999999999999998
Finland_2008,Finland,2008,0.01597,65.29,12.2,1.0427350427350426,12.199999999999998
Finland_2009,Finland,2009,0.01895,55.02,12.2,1.0427350427350426,12.199999999999998
Finland_2010,Finland,2010,0.01658,63.4,12.3,1.0512820512820513,12.299999999999999
Finland_2011,Finland,2011,0.01867,56.32,12.3,1.0512820512820513,12.299999999999999
Finland_2012,Finland,2012,0.01754,60.41,12.4,1.0598290598290598,12.399999999999999
Finland_2013,Finland,2013,0.01854,56.69,12.3,1.0512820512820513,12.299999999999999
Finland_2014,Finland,2014,0.01634,64.88,12.4,1.0598290598290598,12.399999999999999
France_1990,France,1990,0.01052,59.54,7.33,0.6264957264957265,7.329999999999999
France_1991,France,1991,0.01074,59.69,7.5,0.6410256410256411,7.5
France_1992,France,1992,0.0111,60.06,7.8,0.6666666666666667,7.800000000000001
France_1993,France,1993,0.01153,60.07,8.1,0.6923076923076922,8.099999999999998
France_1994,France,1994,0.01204,59.63,8.4,0.7179487179487181,8.4
France_1995,France,1995,0.01254,59.98,8.8,0.7521367521367522,8.8
France_1996,France,1996,0.01285,59.87,9,0.7692307692307694,9.000000000000002
France_1997,France,1997,0.01309,60.09,9.2,0.7863247863247863,9.2
France_1998,France,1998,0.01329,60.46,9.4,0.8034188034188036,9.4
France_1999,France,1999,0.01332,61.58,9.6,0.8205128205128205,9.6
France_2000,France,2000,0.01361,61.53,9.8,0.8376068376068377,9.8
France_2001,France,2001,0.01375,62.14,10,0.8547008547008548,10
France_2002,France,2002,0.01394,61.93,10.1,0.8632478632478633,10.1
France_2003,France,2003,0.01434,60.8,10.2,0.8717948717948717,10.199999999999998
France_2004,France,2004,0.01463,60.18,10.3,0.8803418803418804,10.3
France_2005,France,2005,0.01425,62.38,10.4,0.888888888888889,10.4
France_2006,France,2006,0.01464,61.9,10.6,0.905982905982906,10.6
France_2007,France,2007,0.01483,61.65,10.7,0.9145299145299145,10.7
France_2008,France,2008,0.01504,60.82,10.7,0.9145299145299145,10.7
France_2009,France,2009,0.0156,59.182,10.8,0.9230769230769232,10.8
France_2010,France,2010,0.01553,59.97,10.9,0.9316239316239318,10.9
France_2011,France,2011,0.01552,60.04,10.9,0.9316239316239318,10.9
France_2012,France,2012,0.01574,59.73,11,0.9401709401709402,11
France_2013,France,2013,0.01606,59.62,11.2,0.9572649572649573,11.2
France_2014,France,2014,0.0166,58.703,11.4,0.9743589743589746,11.400000000000002
Germany_1991,Germany,1991,0.01295,58.754,8.9,0.7606837606837608,8.9
Germany_1992,Germany,1992,0.01332,58.4,9.1,0.7777777777777778,9.1
Germany_1993,Germany,1993,0.01358,58.5232,9.3,0.794871794871795,9.3
Germany_1994,Germany,1994,0.0138,58.841,9.5,0.811965811965812,9.5
Germany_1995,Germany,1995,0.01406,58.966,9.7,0.8290598290598291,9.7
Germany_1996,Germany,1996,0.01417,59.124,9.8,0.8376068376068377,9.8
Germany_1997,Germany,1997,0.0144,59.343,10,0.8547008547008548,10
Germany_1998,Germany,1998,0.01457,59.82,10.2,0.8717948717948717,10.199999999999998
Germany_1999,Germany,1999,0.0141,62.42,10.3,0.8803418803418804,10.3
Germany_2000,Germany,2000,0.01344,71.2,11.2,0.9572649572649573,11.2
Germany_2001,Germany,2001,0.01628,61.43,11.7,1,11.7
Germany_2002,Germany,2002,0.01696,60.97,12.1,1.0341880341880343,12.1
Germany_2003,Germany,2003,0.01748,61.11,12.5,1.0683760683760686,12.500000000000002
Germany_2004,Germany,2004,0.01908,57.775,12.9,1.1025641025641026,12.9
Germany_2005,Germany,2005,0.01876,60.6,13.3,1.136752136752137,13.3
Germany_2006,Germany,2006,0.01893,61.42,13.6,1.1623931623931625,13.6
Germany_2007,Germany,2007,0.01952,59.98,13.7,1.170940170940171,13.7
Germany_2008,Germany,2008,0.01974,59.327,13.7,1.170940170940171,13.7
Germany_2009,Germany,2009,0.01961,60.16,13.8,1.1794871794871797,13.800000000000002
Germany_2010,Germany,2010,0.01933,61.03,13.8,1.1794871794871797,13.800000000000002
