dmu,country,year,efficiencies,women_in_parliament,electricity,CO2,life_expectancy,income,health_worker,target_input.women_in_parliament,target_input.electricity,target_input.CO2,target_output.life_expectancy,target_output.income,target_output.health_worker,continent
Albania_1991,Albania,1991,0.83836,3.6,100,1.31,72.6,3.5,1.4610999822616575,3.0180966087781673,83.83601691050467,1.0982518215276111,72.60000000000004,5.879472125675301,1.4610999822615773,Europe
Antigua and Barbuda_1991,Antigua and Barbuda,1991,0.66298,7.35,95.9,4.22,74,15.6,0.9190000295639038,4.872897458801534,63.57970970055334,2.7977724185227855,74,15.600000000000001,1.1268555001263691,Americas
Australia_1991,Australia,1991,0.70263,12.7,100,16.3,77.4,30.5,2.299999952316284,8.923342524685328,70.26253956445193,9.070937254589488,77.40000000000066,30.50000000000051,2.299999952316187,Oceania
Austria_1991,Austria,1991,0.64122,21.7,100,8.49,76.1,38.4,3.0813000202178955,13.914442539532367,64.12185502088656,5.4439454912732606,76.10000000000001,38.4,3.0813000202175322,Europe
Belgium_1991,Belgium,1991,0.7277,10.1,100,12.3,76.4,36,3.299999952316284,7.349723974112577,72.76954429814384,8.950653948671704,76.4,35.99999999999983,3.2999999523157157,Europe
Bulgaria_1991,Bulgaria,1991,0.45605,12.9,100,6.98,70.1,11.6,3.0524001121520996,5.883050166967793,45.605040054013934,3.1832317957701743,70.10000000000002,16.274008701683375,3.0524001121531987,Europe
Bosnia and Herzegovina_1991,Bosnia and Herzegovina,1991,0.67265,5.31,100,3.16,72.5,3.13,1.608299970626831,3.5717955807921253,67.26545349891009,2.1255883305743857,72.5,12.53580992839668,1.6082999706273275,Europe
Belarus_1991,Belarus,1991,0.6628,3.85,100,9.56,70.8,8.78,2.8961000442504883,2.5517848472504316,66.28012590260862,6.336380036290055,70.8,18.370241178723347,2.89610004425154,Europe
Canada_1991,Canada,1991,0.703,14,100,16.2,77.6,33.5,2.0999999046325684,9.841967814526848,70.2997701037632,7.179937112539544,77.6,33.5,2.0999999046318383,Americas
Switzerland_1991,Switzerland,1991,0.83311,15.8,100,6.87,78.1,55.1,3,13.16317750362113,83.31125002329983,5.723482876586807,78.1000000135399,55.100000000615864,3.0000000000117266,Europe
Colombia_1991,Colombia,1991,0.54818,9.4,91.8,1.68,71,8.31,1.0613000392913818,5.152919584248696,50.32319338660217,0.9209473299508766,71.0000000000025,8.310000000000613,1.0613000392915155,Americas
Cyprus_1991,Cyprus,1991,0.7462,5.36,100,6.57,75,24.8,1.615399956703186,3.9996432284284777,74.62020948560593,4.902547763204277,75.00000000000003,24.799999999999965,1.6153999567027668,Asia
Germany_1991,Germany,1991,0.6146,22,100,12.8,75.8,38.3,2.773200035095215,13.521173553589708,61.45987978904414,7.8668646129976505,75.80000000000001,38.30000000000116,2.7732000350943995,Europe
Denmark_1991,Denmark,1991,0.56469,33.1,100,12.5,75.4,39.5,2.4309000968933105,18.69108810967947,56.46854413800192,5.567964272207146,75.39999999999856,39.499999999999865,3.1287734463047974,Europe
Spain_1991,Spain,1991,0.75706,13.7,100,6.13,77.1,28.2,3.901000022888184,10.371741501483196,75.70614234659269,4.640786525846131,77.09999999999975,28.2,3.9010000228895003,Europe
Estonia_1991,Estonia,1991,0.50703,9.66,100,22,69.5,15.1,3.5653998851776123,4.8979509475555405,50.703425958131305,4.574197296605674,69.50000000000001,19.026464580940623,3.5653998851791115,Europe
Finland_1991,Finland,1991,0.55667,39,100,11,75.7,30.8,2.9820001125335693,18.285885959282172,55.66659697641974,3.24841347711034,75.70000000000003,30.800000000000004,3.0683196062815523,Europe
France_1991,France,1991,0.95499,4.36,100,7.5,77.4,33.9,3.1556999683380127,4.1637617864414525,95.49912354223513,7.162434265667462,77.4,33.89999999999906,3.155699968338565,Europe
United Kingdom_1991,United Kingdom,1991,0.68221,8.64,100,10.6,76.1,30.8,1.6348999738693235,5.894268550926296,68.2207008209062,7.231394287016048,76.10000000000001,30.799999999999997,1.6348999738692662,Europe
Greece_1991,Greece,1991,0.89212,5.11,100,8.09,77.3,24.7,3.609999895095825,4.558746330391586,89.21225695482555,7.2172715876453895,77.30000000000001,30.580497148662186,3.6099998950974403,Europe
Honduras_1991,Honduras,1991,0.79665,8.59,54.8,0.52,69.6,3.75,0.4110000133514404,6.843249757325538,43.65658750888248,0.4142595894947261,69.59999999998882,4.289939093773921,0.41100001335106223,Americas
Hungary_1991,Hungary,1991,0.53125,8.29,100,6.74,69.5,16.4,3.2672998905181885,4.404041675704124,53.12474880222071,3.5806080692690583,69.50000000000001,16.556994010071683,3.2672998905196486,Europe
Indonesia_1991,Indonesia,1991,0.4014,12.2,48.9,0.979,64.5,4.76,0.14800000190734863,4.8970935359793675,19.62851425486812,0.39297168620686873,64.5,4.760000000000001,0.148000001907393,Asia
Ireland_1991,Ireland,1991,0.61689,10.6,100,9.57,75.2,26.8,1.704200029373169,6.539073896051099,61.68937637784056,5.903673319359342,75.19999999999999,26.799999999996988,1.7042000293739943,Europe
Iceland_1991,Iceland,1991,0.68519,23.8,100,8.23,78.2,33.7,2.799999952316284,16.3075915963817,68.51929242177187,5.095282931895932,78.20000000000002,33.7,2.8700785026194473,Europe
Israel_1991,Israel,1991,0.80266,8.54,100,7.88,77.2,24,3.947200059890747,6.854753395461267,80.26643320213067,6.324994936327891,77.20000000000617,30.875302997435753,3.9472000598927273,Asia
Italy_1991,Italy,1991,0.84842,9.02,100,7.7,77.3,37.1,4.848800182342529,7.652770927095349,84.84224974606688,6.5328532304472855,77.29999999999994,37.1,4.848800182344877,Europe
Jordan_1991,Jordan,1991,0.78024,1.67,97.9,2.64,71.4,7.64,1.3480000495910645,1.30299862061405,76.38536823839252,2.059830154744329,71.40000000001548,9.788318332094551,1.3480000495914402,Asia
South Korea_1991,South Korea,1991,0.69142,2.01,99.9,6.05,72.5,13.9,0.8999999761581421,1.3897489698292376,69.07259805268943,4.183075257445041,72.49999999998967,15.717608669511742,0.8999999761581006,Asia
Lithuania_1991,Lithuania,1991,0.56289,8.51,100,10.3,70.5,16.5,3.9049999713897705,4.790202527145976,56.289101376566514,5.071374654661941,70.49999999999811,22.388591293804115,3.904999971391617,Europe
Luxembourg_1991,Luxembourg,1991,0.71704,16,100,32.3,75.5,76,2,11.472629211530029,71.70393257207635,15.023882932753676,75.50000000001977,76.00000000000001,1.9999999999994222,Europe
Latvia_1991,Latvia,1991,0.7446,6.57,100,6.72,69.4,15.3,4.606299877166748,4.892026820577932,74.46007337257126,5.003716930636788,69.40000000000003,15.299999999999997,4.606299877168466,Europe
Moldova_1991,Moldova,1991,0.91051,2.33,100,5.12,67.6,12.3,3.472399950027466,2.1214983402468355,91.05143091188133,4.6618332626882255,67.6,12.300000000000002,3.472399950028177,Europe
North Macedonia_1991,North Macedonia,1991,0.64762,3.96,100,5.08,70.8,10.7,2.250999927520752,2.5645874248413136,64.76230870811396,3.28992528237156,70.79999999999164,14.463471196663512,2.2509999275216734,Europe
Malta_1991,Malta,1991,1,1.82,100,5.79,76.8,16.7,2.3973000049591064,1.819999999999634,99.99999999997988,5.789999999998836,76.79999999998455,16.69999999999664,2.397300004958624,Europe
Mauritius_1991,Mauritius,1991,0.73819,2.86,99.1,1.42,70.8,8.25,0.8349999785423279,2.1112253928429814,73.15469805270611,1.0482307894535468,70.79999999999798,8.25,0.8349999785426224,Africa
Norway_1991,Norway,1991,0.6354,37.6,100,7.93,77.2,43.2,2.5999999046325684,21.318381418621676,63.54006757222683,3.8197542065188808,77.20000000000002,43.20000000000001,2.772837636117478,Europe
New Zealand_1991,New Zealand,1991,0.61303,18.1,100,7.59,75.9,26.5,1.899999976158142,11.095893650240468,61.30327983558471,4.6529189395670985,75.89999999999996,26.500000000000004,2.0717378008312513,Oceania
Panama_1991,Panama,1991,0.98888,7.83,73.4,1.28,76.7,11.5,1.121999979019165,7.742966973197938,72.58413484454023,1.2657723787604158,76.70000000000218,12.046393307616267,1.1927327779577994,Americas
Poland_1991,Poland,1991,0.46071,9.29,100,9.84,70.8,10.5,2.177500009536743,4.2799988185425875,46.07103141596176,4.295329303541663,70.79999999992424,19.729030105423806,2.177500009537558,Europe
Portugal_1991,Portugal,1991,0.66137,13,100,4.77,74.3,24.6,2.8582000732421875,8.597793425850657,66.1368725065617,3.154728818563008,74.29999999998753,24.599999999989873,2.8582000732405772,Europe
Romania_1991,Romania,1991,0.59084,3.23,100,5.97,70.3,11.7,1.815999984741211,1.9084087800568577,59.08386315965502,3.527306630631047,70.29999999999524,12.33761811780753,1.8159999847418329,Europe
Russia_1991,Russia,1991,0.59542,8.73,100,16.2,69.3,20.3,4.271699905395508,5.197986213500356,59.541651930128495,5.798769900143435,69.3315482459971,20.299999999998487,4.271699905397025,Europe
Singapore_1991,Singapore,1991,0.80459,3.7,100,14.5,76.1,38.8,1.3200000524520874,2.9769977389491196,80.45939834997621,11.666612760746549,76.1,38.8,1.4015522384367036,Asia
Ukraine_1991,Ukraine,1991,0.88655,2.78,100,12.3,69.9,15,4.34499979019165,2.464598618634531,88.65462656959014,10.90451906805977,69.90000000000086,26.057215037558706,4.344999790193138,Europe
Albania_1992,Albania,1992,0.90809,5.71,100,0.775,73.2,3.27,1.6217000484466553,5.185184285152381,90.18755460737393,0.7037684450075483,73.20000000000002,8.31604727034458,1.6217000484464403,Europe
Argentina_1992,Argentina,1992,0.61869,14.4,92.8,3.61,72.8,16.2,2.648400068283081,8.909175187124749,57.41468453925244,2.2334807239959504,72.79999999999839,16.2000000000066,2.648400068283723,Americas
Australia_1992,Australia,1992,0.71107,12.8,100,16.4,77.6,30.3,2.4000000953674316,9.10169503515022,71.10699246210807,9.427260954772004,77.5999999999963,30.29999999999722,2.400000095367107,Oceania
Austria_1992,Austria,1992,0.65406,21.7,100,7.72,76.3,38.8,3.217400074005127,14.193154290963243,65.40624097217894,5.049361803052433,76.3,38.800000000000004,3.2174000740048276,Europe
Belgium_1992,Belgium,1992,0.72875,10.9,100,12.2,76.5,36.4,3.4000000953674316,7.943351630322472,72.87478559941187,8.890723843104622,76.50000000049418,36.400000000271504,3.4000000954102454,Europe
Bulgaria_1992,Bulgaria,1992,0.45725,13.1,100,6.57,69.8,10.8,3.1164000034332275,5.989929375090625,45.72465171824904,3.00410961788846,69.80000000000003,15.296035576067014,3.1164000034343045,Europe
Belarus_1992,Belarus,1992,0.65195,3.91,100,8.87,70.3,7.92,2.9409000873565674,2.549113843086144,65.19472744465841,5.782772324341295,70.29999999999998,16.666877669729953,2.940900087357632,Europe
Brazil_1992,Brazil,1992,0.62231,6.11,88.8,1.42,68.3,10.2,1.139899969100952,3.802333097842773,55.26140410612736,0.8836846152105896,68.3,10.2,1.1398999691017113,Americas
Canada_1992,Canada,1992,0.70851,14.4,100,16.5,77.8,33.4,2.0999999046325684,10.202613627790663,70.85148352632403,6.853035836797867,77.79999999999998,33.400000000000006,2.099999904632125,Americas
Switzerland_1992,Switzerland,1992,0.80447,17,100,6.78,78.4,54.5,3,13.675920172470459,80.44658924982592,5.454278751138254,78.4,54.500000000000355,3.0000000000015126,Europe
Cameroon_1992,Cameroon,1992,0.61021,12.2,32.7,0.218,57.8,2.97,0.08399999886751175,7.444593569681121,19.95395161709613,0.13302634411397424,57.79999999999999,2.970000000000002,0.13610621115288968,Africa
Colombia_1992,Colombia,1992,0.54713,9.37,92.1,1.79,71.1,8.48,1.1057000160217283,5.12659586727164,50.390552761549024,0.9793603631180134,71.1,8.479999999999999,1.1057000160218484,Americas
Cyprus_1992,Cyprus,1992,0.75475,5.36,100,6.9,75.1,26.4,1.7086999416351318,4.045450127778359,75.4748158167425,5.207762291358635,75.09999999998607,26.40000000000975,1.7086999416346085,Asia
Germany_1992,Germany,1992,0.62193,23.5,100,12.1,76.2,38.7,2.8498001098632813,14.61545571650963,62.19342858089237,7.1067329843028695,76.2,38.70000000000001,2.849800109862562,Europe
Denmark_1992,Denmark,1992,0.56948,33.2,100,11.3,75.5,40.1,2.597399950027466,18.90683197803882,56.94828909047771,5.525512280532478,75.49999999999962,40.099999999999966,3.0927960059840567,Europe
Spain_1992,Spain,1992,0.76644,14.2,100,6.33,77.5,28.3,3.9607999324798584,10.883411323898152,76.64374171759262,4.8515488507236135,77.49999999999994,28.300000000000004,3.9607999324810956,Europe
Estonia_1992,Estonia,1992,0.4508,13.7,100,16.1,69.5,13,3.29040002822876,6.175906690464032,45.079610879293114,3.816574453067077,69.49999999994246,16.060410158440302,3.2904000282243397,Europe
Finland_1992,Finland,1992,0.57067,37.6,100,10.8,76,29.6,3.055000066757202,17.93522930052435,57.0672147657029,3.5127030194538693,76.00000000000003,29.60000000000001,3.055535208641687,Europe
France_1992,France,1992,0.95125,4.98,100,7.28,77.6,34.3,3.2065999507904053,4.737221002281634,95.12491972451946,6.925094155944913,77.59999999979374,34.300000000001106,3.206599950791169,Europe
United Kingdom_1992,United Kingdom,1992,0.68045,9.22,100,10.3,76.3,30.8,1.6480000019073486,6.273720410778372,68.04468992167334,7.008603061932185,76.29999999999922,30.799999999999386,1.648000001907381,Europe
Greece_1992,Greece,1992,0.88458,5.56,100,8.16,77.4,24.7,3.717600107192993,4.918271300111722,88.45811690848424,7.2181823397323095,77.40000000000003,31.78925397586109,3.7176001071947096,Europe
Croatia_1992,Croatia,1992,0.74105,5.8,100,3.49,72.4,13.6,2.7167000770568848,4.298102345072511,74.10521284607714,2.5862719283282565,72.4,13.73493776873773,2.7167000770583423,Europe
Hungary_1992,Hungary,1992,0.51961,9.33,100,6.03,69.1,15.9,3.3350000381469727,4.8479373208527745,51.96074298877821,3.133232802223132,69.10000000000038,15.90000000000002,3.3350000381484484,Europe
Ireland_1992,Ireland,1992,0.62396,12.1,100,9.48,75.4,27.5,2.0102999210357666,7.54997292496848,62.39647045444352,5.915185399074983,75.40000000045495,27.500000000249965,2.0102999210761197,Europe
Iceland_1992,Iceland,1992,0.69708,24.2,100,8.71,78.5,32.2,3,16.8692542318942,69.70766211527383,5.702305487670439,78.49999999997972,32.199999999989856,2.999999999998205,Europe
Israel_1992,Israel,1992,0.78992,9.17,100,8.86,77.1,24.9,4.350299835205078,7.243580617909593,78.99215504808718,6.9987049372592605,77.09999999999997,32.960899306352964,4.350299835206968,Asia
Italy_1992,Italy,1992,0.87359,8.58,100,7.66,77.5,37.4,4.989200115203857,7.495396774889081,87.35893677026965,6.691694556602672,77.5000000000008,37.400000000000304,4.9892001152063346,Europe
Japan_1992,Japan,1992,0.7835,14.7,100,9.42,79.7,34.1,1.753000020980835,11.517384108551878,78.34955175885631,7.042321925461373,79.69999999999996,34.09999999999825,2.377334601771912,Asia
South Korea_1992,South Korea,1992,0.72054,2.01,99.9,6.44,73.1,14.6,1,1.4482805405577428,71.9817044784669,4.640262030443712,73.09999999999998,17.042471302329353,1.0000000000002192,Asia
Lithuania_1992,Lithuania,1992,0.6186,7.09,100,5.75,70.4,13,3.3557000160217285,4.385897453967799,61.860330803496296,3.556969021201232,70.40000000001176,16.263082426520697,3.355700016023073,Europe
Luxembourg_1992,Luxembourg,1992,0.71415,17.3,100,31.2,75.8,76.3,2.0999999046325684,12.354876801110882,71.41547283879123,13.771451631846414,75.79999999999981,76.3,2.099999904632028,Europe
Latvia_1992,Latvia,1992,0.5959,9.73,100,5.38,68.8,10.4,4.083899974822998,5.798084966576443,59.58977355164981,3.2059298170779744,68.80000000003955,13.297799036379725,4.083899974823409,Europe
Moldova_1992,Moldova,1992,0.89225,2.69,100,4.8,67.8,8.63,3.4890999794006348,2.400159614957345,89.22526449655555,4.282812695834667,67.7999999999999,10.062360276047858,3.489099979401274,Europe
Mexico_1992,Mexico,1992,0.53731,9.62,93.1,3.82,71.5,15.6,1.2999999523162842,5.168966150765936,50.02398634473062,2.05254165238312,71.5,15.59999999999976,1.299999952316216,Americas
North Macedonia_1992,North Macedonia,1992,0.63972,3.75,100,5.55,70.3,10,2.2950000762939453,2.3989570231213095,63.97218728323492,3.5504563942192844,70.29999999999661,13.704710855012202,2.295000076294834,Europe
Malta_1992,Malta,1992,1,1.54,100,6.27,77,17.3,2.3784000873565674,1.5400000000007663,100.00000000004977,6.27000000000312,77.00000000003831,17.30000000000861,2.378400087357751,Europe
Mauritius_1992,Mauritius,1992,0.66736,3.99,99.1,1.58,70.8,8.68,0.847000002861023,2.6627522311724805,66.13502408790755,1.0544231892925722,70.8,8.679999999999998,0.8470000028611316,Africa
Namibia_1992,Namibia,1992,0.66448,5.13,26.4,0.759,62.3,6.51,0.2319999933242798,3.408784954256652,17.542285144712572,0.5043406979104976,62.30000000000001,6.510000000000291,0.23199999332419452,Africa
Niger_1992,Niger,1992,0.99224,8.16,4.4,0.0618,48,1.07,0.02700000070035457,8.096713498400176,4.365874925607934,0.06132069781876425,48.74271027400135,1.070000000003843,0.031865813706134616,Africa
Nigeria_1992,Nigeria,1992,0.45354,2.05,36.1,0.462,54.7,2.09,0.1850000023841858,0.9297573683374413,16.372800486340854,0.20953556301091325,54.70000000000233,2.0900000000003165,0.18500000238428765,Africa
Norway_1992,Norway,1992,0.64144,38.5,100,8.1,77.3,44.5,2.5999999046325684,22.302199052419297,64.14405984968394,3.866290052304257,77.30000000000001,44.5,2.690275177793011,Europe
New Zealand_1992,New Zealand,1992,0.61025,19.7,100,8.03,76.1,26.5,1.899999976158142,12.021931547297463,61.02503323501409,4.900310168807623,76.09999999999994,26.5,2.332455444545833,Oceania
Panama_1992,Panama,1992,0.95395,8,74.3,1.64,76.6,12.2,1.1440999507904053,7.631619592879598,70.87866696912413,1.5644820165684503,76.6,12.200000000024994,1.160040861324653,Americas
Peru_1992,Peru,1992,0.71211,7.5,70.1,0.885,70,5.13,1.0299999713897705,5.340811902303386,49.91878858001975,0.6302158044687399,70.00000000030246,5.130000000009215,1.0299999713897567,Americas
Poland_1992,Poland,1992,0.464,11.2,100,9.55,71.2,10.7,2.1919000148773193,5.196831306900189,46.40027952589456,4.257073535815032,71.1999999999985,18.77290175796138,2.191900014877947,Europe
Portugal_1992,Portugal,1992,0.65673,13,100,5.18,74.7,24.9,2.8668999671936035,8.53746986477893,65.67284511368406,3.4018533768888406,74.7,24.899999999999995,2.866899967193148,Europe
Romania_1992,Romania,1992,0.578,3.51,100,5.6,69.8,10.8,1.866000056266785,2.0287798138245314,57.7999946958556,3.236799702967245,69.7999999999911,12.135072452360543,1.866000056267465,Europe
Russia_1992,Russia,1992,0.36577,8.73,100,13.2,68.1,17.4,2.2520999908447266,3.1931469362379605,36.57671175530311,4.311729021431878,68.1,18.583921634408686,2.252099990845839,Europe
