dmu,country,year,efficiencies,electricity,mean_years_in_school,CO2,life_expectancy,income,target_input.electricity,target_input.mean_years_in_school,target_output.CO2,target_output.life_expectancy,target_output.income,continent
Estonia_1990,Estonia,1990,0.51908,100,9.31,23.7,70,16.9,51.907545473610874,4.832592483593082,23.7,69.99999999999748,32.69615505570515,Europe
Finland_1990,Finland,1990,0.68313,100,7.46,11.4,75.4,32.9,68.31331557620335,5.09617334198477,12.83198326519833,75.4,32.92026502797709,Europe
France_1990,France,1990,0.77141,100,7.33,7.08,77.2,33.7,77.14115353066231,5.654446553797547,16.254343521620182,77.19999999999999,40.20531288145401,Europe
United Kingdom_1990,United Kingdom,1990,0.65984,100,8.88,10.5,75.8,31.2,65.98412120093401,5.859389962643542,13.545976613412297,75.80000000000001,36.29291430542826,Europe
Greece_1990,Greece,1990,0.75105,100,7.89,8.16,77.2,24.3,75.1048319936605,5.925771244299812,16.768246135982572,77.2,40.49278009311058,Europe
Croatia_1990,Croatia,1990,0.5132,100,8.68,4.89,72.5,18.6,51.32030712014,4.454602658028152,9.093634500258013,72.5,24.242681453964966,Europe
Hungary_1990,Hungary,1990,0.4032,100,8.68,7.08,69.5,18.1,40.31975953454442,3.499755127598476,7.08,69.50000000001437,18.100000000000335,Europe
Ireland_1990,Ireland,1990,0.60517,100,9.73,9.38,75,26.4,60.51697178040948,5.888301354233191,11.186188307325256,75.00000000000001,34.67940740308188,Europe
Iceland_1990,Iceland,1990,0.78003,100,8.46,8.78,78.1,34.2,78.00296688197568,6.599050998215167,15.819388185164508,78.1,46.597525252494194,Europe
Israel_1990,Israel,1990,0.6841,100,11.03,8.06,77.3,23.6,68.41002201734452,7.5456254285121664,8.428421476115217,77.3,51.30316499971458,Asia
Italy_1990,Italy,1990,0.77327,100,7.29,7.71,77.2,36.6,77.32705723168331,5.637142472189714,16.135203414780413,77.20000000000002,40.000012269358564,Europe
Jamaica_1990,Jamaica,1990,0.89539,70.3,6.47,3.11,75.3,8.59,62.946048083812414,5.793185364186715,12.533150661435474,75.3,34.704149299680836,Americas
Jordan_1990,Jordan,1990,0.59874,96.8,5.25,2.94,71.2,7.92,57.958320265367234,3.143400634226274,2.94,71.19999999995002,11.087566729970671,Asia
Japan_1990,Japan,1990,0.81243,100,9.61,9.31,79.4,32.9,81.24293705421466,7.807446250910378,12.77131960858932,79.4,57.86415766882553,Asia
South Korea_1990,South Korea,1990,0.48543,99.9,9.11,5.77,72.1,12.7,48.49466226709244,4.422286018549572,8.777147707335235,72.1,23.306075097450943,Asia
Kuwait_1990,Kuwait,1990,0.79382,100,5.51,18.1,74.9,31.2,79.38180009476386,4.3739371852214886,18.1,74.9,35.407112537311804,Asia
Lithuania_1990,Lithuania,1990,0.48429,100,8.25,9.69,71.4,17.4,48.42946047015908,3.9954304887881333,9.689999999999998,71.4,21.773540431983665,Europe
Luxembourg_1990,Luxembourg,1990,0.8218,100,8.92,31.1,75.3,70.9,82.17967579039535,7.330427080508337,31.10000000004348,75.3000000001459,70.90000000022015,Europe
Latvia_1990,Latvia,1990,0.45062,100,7.56,7.33,69.8,17.6,45.0615846884756,3.406655802448756,7.33,69.80000000000001,17.600000000000005,Europe
Moldova_1990,Moldova,1990,0.38419,100,8.09,6.36,68.3,15,38.41885650448868,3.108085491213206,6.359999999999999,68.29999999999998,14.999999999997929,Europe
Malta_1990,Malta,1990,0.7185,100,8.03,5.37,76.6,16.1,71.85016032366117,5.769567873988118,15.819313572249948,76.60000000000001,38.388881218255904,Europe
Mauritius_1990,Mauritius,1990,0.52022,99,5.7,1.39,70.2,7.99,51.50146335944072,2.965235769179758,1.3899999999999997,70.19999999998838,8.012307498434714,Africa
Netherlands_1990,Netherlands,1990,0.69639,100,10.34,10.9,77.2,36.5,69.6392578236427,7.200699258964655,10.899999999999999,77.19999999999999,50.09882996176704,Europe
Norway_1990,Norway,1990,0.67767,100,10.47,8.32,76.9,42.1,67.76667492775437,7.095170864935813,9.79744381810306,76.9,47.294979231929005,Europe
New Zealand_1990,New Zealand,1990,0.59561,100,11.54,7.5,75.5,28.1,59.56079568028955,6.873315821505413,7.5,75.50000000000001,43.14797714786439,Oceania
Panama_1990,Panama,1990,0.9367,70.2,7.26,1.11,76.4,10.7,65.75613694813124,6.800421000618762,10.037639898389655,76.39999999999999,44.13242189705983,Americas
Poland_1990,Poland,1990,0.45624,100,8.96,9.94,71.1,11.3,45.62411548478565,4.087920747434678,9.939999999999937,71.09999999994204,22.87043998166623,Europe
Portugal_1990,Portugal,1990,0.74202,100,5.25,4.62,74.3,23.6,74.20165262285967,3.8955867627002854,7.391850465659408,74.30000000000582,23.600000000000005,Europe
Qatar_1990,Qatar,1990,0.90308,100,5.38,24.7,69.9,61.2,90.2542496004657,4.858550050849922,26.058666279238683,75.42235943629343,61.2,Asia
Romania_1990,Romania,1990,0.39902,100,9.05,7.22,69.8,13.3,39.90151986306212,3.6110875476071214,7.22,69.8,16.556492495162434,Europe
Russia_1990,Russia,1990,0.45914,100,8.91,17.1,69.5,21.5,45.914292583877234,4.090963469223474,17.1,69.5,25.998487717539724,Europe
Saudi Arabia_1990,Saudi Arabia,1990,0.52549,100,5.55,11.4,68.1,16.7,52.54902503535123,2.9164708894522735,11.400000000005443,68.1000000006658,20.942546740321344,Asia
Sudan_1990,Sudan,1990,0.69894,32.8,1.5,0.237,58.7,2.97,22.925363998956026,1.0484160365376223,0.44131845166376577,58.7,2.96999999999998,Africa
Singapore_1990,Singapore,1990,0.79287,100,5.79,14.7,75.6,37.4,79.28678260791074,4.590704712998031,14.699999999999998,75.6,37.400000000000006,Asia
Serbia_1990,Serbia,1990,0.46258,100,7.95,5.93,70.8,13.7,46.25810605093573,3.67751943104939,5.93,70.79999999999998,16.15134952920106,Europe
Slovenia_1990,Slovenia,1990,0.53887,100,10.91,7.53,74,22.1,53.887008508304504,5.879072628257946,8.485187283998398,74,32.35011408345276,Europe
Sweden_1990,Sweden,1990,0.72601,100,10.54,6.71,78,34.2,72.60108757788878,7.652154630709445,9.77048348368042,78,53.62275907767793,Europe
Ukraine_1990,Ukraine,1990,0.46193,100,9.14,13.7,70.6,16.4,46.1926600126402,4.222009125155364,13.700000000000001,70.60000000000137,27.41948203873065,Europe
United States_1990,United States,1990,0.69743,100,12.32,20.3,75.7,40.4,69.74304592796545,5.949829926354706,20.300000000009224,75.70000000000977,42.340123669338155,Americas
Zambia_1990,Zambia,1990,0.29599,13.9,4.68,0.3,51.9,2.19,4.114216261676446,1.3852181364314953,0.3000000015732187,51.90000000157772,2.190000001764526,Africa
Albania_1991,Albania,1991,0.54408,100,7.8,1.31,72.6,3.5,54.40822683595069,4.243841693204143,7.6191158515390764,72.59999999999981,21.778904479148586,Europe
United Arab Emirates_1991,United Arab Emirates,1991,0.72821,100,5.9,29.3,68.7,50.5,72.8213714851843,4.296460917625863,29.3,68.69999999999987,50.499999999999986,Asia
Argentina_1991,Argentina,1991,0.56501,92.5,8,3.54,72.7,15.2,52.263798664967936,4.520112316970197,9.497852048352481,72.69999999999996,25.093410658176424,Americas
Australia_1991,Australia,1991,0.73794,100,11.8,16.3,77.4,30.5,73.79404840458258,7.3423329927249235,16.3,77.39999999999972,38.717378858595055,Oceania
Austria_1991,Austria,1991,0.67915,100,8.7,8.49,76.1,38.4,67.9151280642892,5.908616141593161,13.594242173660751,76.10000000000001,38.39999999999999,Europe
Belgium_1991,Belgium,1991,0.67545,100,9.5,12.3,76.4,36,67.54517754214686,6.416791866503736,12.299999999999999,76.4,41.750504607115886,Europe
Bangladesh_1991,Bangladesh,1991,0.52245,14.3,2.9,0.14,56.8,1.54,7.4710580307050085,1.5151096705625795,0.23978049833208745,56.79999999999999,1.539999999999749,Asia
Bulgaria_1991,Bulgaria,1991,0.41135,100,8.9,6.98,70.1,11.6,41.13486355036836,3.661002855982842,6.980000000000393,70.10000000020489,16.600026415524656,Europe
Bahrain_1991,Bahrain,1991,0.63485,100,6.3,23.3,69.5,41.8,63.48475383662561,3.9995394917074147,23.299999999999997,69.5,41.79999999999995,Asia
Belize_1991,Belize,1991,0.70934,67,8.4,2.13,73.1,5.31,47.525787985706444,5.958457001194542,5.573516021232591,73.1,30.85759636230936,Americas
Brazil_1991,Brazil,1991,0.58531,90.6,3.9,1.43,67.9,10.4,53.02952979708942,2.2827281038481586,2.8286373683064014,67.89999999999807,10.39999999999986,Americas
Barbados_1991,Barbados,1991,0.60171,100,8.2,4.59,74.2,13.4,60.17134937063145,4.934050648391777,11.996687327031069,74.20000000000002,30.555772295120757,Americas
Brunei_1991,Brunei,1991,0.81481,100,7.6,19.9,69.7,71.4,81.48149179134359,6.192593376142094,29.005790869910854,70.56950353554201,71.40000000000003,Asia
Botswana_1991,Botswana,1991,0.66212,10.1,5.8,1.99,60.2,8.79,6.687447310512574,3.8403162773269264,1.9900000000001432,63.459336496639715,8.79000000000166,Africa
Canada_1991,Canada,1991,0.74583,100,10.3,16.2,77.6,33.5,74.58293242015733,7.476729040668603,16.200000000065426,77.60000000007452,38.907387329674535,Americas
Switzerland_1991,Switzerland,1991,0.75391,100,9.7,6.87,78.1,55.1,75.39054283188912,7.312882654693244,11.222836305960998,78.09999999999995,55.10000000000001,Europe
Chile_1991,Chile,1991,0.62552,94.8,8.1,2.31,74.2,10.4,59.29958158995703,5.066736401673543,12.056799476987043,74.2,30.282432008367444,Americas
Cameroon_1991,Cameroon,1991,0.42734,29,3.6,0.00465,58.2,3.16,12.392845309454618,1.5384221763457866,0.9167801502653709,58.200000000033555,3.1600000000512396,Africa
Colombia_1991,Colombia,1991,0.57685,91.8,5.6,1.68,71,8.31,52.95442321234962,3.2303351850668744,1.68,70.99999999998371,9.887417985437963,Americas
Cyprus_1991,Cyprus,1991,0.62362,100,8.8,6.57,75,24.8,62.36203480967733,5.487859063251743,13.23142136868507,75,32.244206434837004,Asia
Germany_1991,Germany,1991,0.6614,100,8.9,12.8,75.8,38.3,66.14008979225741,5.88646799151091,12.8,75.8,38.3,Europe
Denmark_1991,Denmark,1991,0.63956,100,9.2,12.5,75.4,39.5,63.95618282126209,5.883968819556111,12.499999999999998,75.4,39.5,Europe
Dominican Republic_1991,Dominican Republic,1991,0.74575,78.2,5.1,1.37,72.5,6.14,58.31738952871032,3.803308012741977,4.6094142230934825,72.5,16.515534046666154,Americas
Spain_1991,Spain,1991,0.8122,100,6.4,6.13,77.1,28.2,81.2202454576195,5.198095709287648,13.135739343056294,77.1,34.75428305541302,Europe
Estonia_1991,Estonia,1991,0.48562,100,9.5,22,69.5,15.1,48.562198592750576,4.613408866311305,22,69.5,30.29717996129948,Europe
Finland_1991,Finland,1991,0.68702,100,7.7,11,75.7,30.8,68.7016253869972,5.2900251547987835,14.096436629257116,75.7,35.33043440402508,Europe
France_1991,France,1991,0.77281,100,7.5,7.5,77.4,33.9,77.28052190121339,5.7960391425908675,17.161958294501872,77.4,41.91446178937681,Europe
United Kingdom_1991,United Kingdom,1991,0.68027,100,8.6,10.6,76.1,30.8,68.02651481887635,5.850280274423351,14.421400908363557,76.0999999999997,36.909906746223356,Europe
Greece_1991,Greece,1991,0.75548,100,7.9,8.09,77.3,24.7,75.54824159301778,5.968311085848404,16.919374156551413,77.3,40.778025092596025,Europe
Honduras_1991,Honduras,1991,0.84206,54.8,3.5,0.52,69.6,3.75,46.14496382545788,2.9472148428668326,0.9047908517974235,69.6,7.0255711621071715,Americas
Croatia_1991,Croatia,1991,0.56894,100,6.3,3.61,72,14.9,56.894199875337435,3.5843345921458947,3.914224276061894,71.9999999999846,14.9,Europe
Hungary_1991,Hungary,1991,0.39097,100,9,6.74,69.5,16.4,39.096829485441766,3.518714653689758,6.74,69.5,16.400000000000002,Europe
Indonesia_1991,Indonesia,1991,0.58772,48.9,3.5,0.979,64.5,4.76,28.739645241841938,2.0570298230357213,1.2179143073425618,64.5,4.759999999999999,Asia
Ireland_1991,Ireland,1991,0.6112,100,9.9,9.57,75.2,26.8,61.120216173423216,6.050901401169195,10.845037147706154,75.2,36.25224102882343,Europe
Iceland_1991,Iceland,1991,0.7813,100,8.6,8.23,78.2,33.7,78.13001062681153,6.719180913906621,15.435923879414691,78.2,47.651329737078214,Europe
Israel_1991,Israel,1991,0.68025,100,11,7.88,77.2,24,68.02537683039131,7.482791451341903,8.497755130069311,77.20000000000002,50.64390777556751,Asia
Italy_1991,Italy,1991,0.77277,100,7.4,7.7,77.3,37.1,77.27681559075259,5.718484353715692,16.671838267936966,77.3,41.001827662257696,Europe
Jamaica_1991,Jamaica,1991,0.92223,77.2,5.9,3.18,76.2,8.94,71.19616635103338,5.441157791076385,15.019942596267613,76.19999999999999,37.30727488321521,Americas
Jordan_1991,Jordan,1991,0.56441,97.9,5.9,2.64,71.4,7.64,55.256090205701284,3.3300401656121803,2.6399999999996853,71.3999999998357,11.557719169304011,Asia
Japan_1991,Japan,1991,0.81943,100,9.7,9.37,79.6,33.9,81.94312782664558,7.948483399183933,12.54838917434014,79.6,59.2885063790121,Asia
South Korea_1991,South Korea,1991,0.50176,99.9,9.2,6.05,72.5,13.9,50.12582205029509,4.616191820447126,9.371549744608066,72.5,24.352959843913958,Asia
Kuwait_1991,Kuwait,1991,0.63696,100,5.5,7.35,72.2,18.9,63.695841732733136,3.5032712953008636,7.35,72.19999999996286,18.899999999997437,Asia
Lithuania_1991,Lithuania,1991,0.43463,100,9.2,10.3,70.5,16.5,43.463378394675644,3.998630812311149,10.300000000000002,70.5,22.558141957940776,Europe
Luxembourg_1991,Luxembourg,1991,0.84951,100,8.9,32.3,75.5,76,84.95122313175084,7.560658858725894,32.29999999999914,75.5,75.99999999999908,Europe
Latvia_1991,Latvia,1991,0.42543,100,7.8,6.72,69.4,15.3,42.5434263519023,3.318387255448373,6.719999999999998,69.4,15.300000000000004,Europe
Moldova_1991,Moldova,1991,0.35913,100,8.1,5.12,67.6,12.3,35.91303217951121,2.908955606540518,5.119999999999999,67.6,12.299999999999999,Europe
Malta_1991,Malta,1991,0.74983,100,7.4,5.79,76.8,16.7,74.98255722890107,5.548709234938679,15.619977187544825,76.80000000000001,38.8038073970003,Europe
Mauritius_1991,Mauritius,1991,0.53818,99.1,5.8,1.42,70.8,8.25,53.33338111335199,3.121428965261836,1.4200000000000002,70.8000000000048,9.0478836408594,Africa
Netherlands_1991,Netherlands,1991,0.70402,100,10.2,11.3,77.3,37.1,70.40180716574024,7.180984330905728,11.3,77.29999999999998,50.217002714316976,Europe
Norway_1991,Norway,1991,0.6723,100,11.6,7.93,77.2,43.2,67.22958430993587,7.798631779952631,7.930000000000001,77.2,48.90875034528821,Europe
New Zealand_1991,New Zealand,1991,0.61306,100,11.6,7.59,75.9,26.5,61.30573394083623,7.111465137136705,7.59,75.9,45.124029519571195,Oceania
Panama_1991,Panama,1991,0.92183,73.4,7.4,1.28,76.7,11.5,67.66252290760919,6.821562254990651,10.747210407550723,76.7,44.95772625023657,Americas
Poland_1991,Poland,1991,0.42902,100,9.9,9.84,70.8,10.5,42.90168539848422,4.247266854447986,9.839999999999938,70.79999999994321,23.17705861900234,Europe
Portugal_1991,Portugal,1991,0.68099,100,6.3,4.77,74.3,24.6,68.09921869059686,4.290250777507781,8.892948254593714,74.30000000000751,24.6,Europe
Qatar_1991,Qatar,1991,0.87027,100,5.5,36.2,69.8,58.3,86.56479295744802,4.7864839579954195,36.2,71.46451965448595,58.30000000000001,Asia
Romania_1991,Romania,1991,0.41128,100,9.1,5.97,70.3,11.7,41.127985411931576,3.742646672486047,5.97,70.3,16.308594464697563,Europe
Russia_1991,Russia,1991,0.43619,100,9.4,16.2,69.3,20.3,43.61904963291641,4.100190665494141,16.200000000000003,69.29999999999998,25.82391875198167,Europe
Saudi Arabia_1991,Saudi Arabia,1991,0.55837,100,5.8,16,68.5,19.6,55.83690572583254,3.23854053210001,15.999999999999156,68.499999999897,24.164151022827305,Asia
Sudan_1991,Sudan,1991,0.76856,26.9,1.6,0.214,59.3,3.12,20.674223567250564,1.2296935950781007,0.5896458805800056,59.3,3.120000000000007,Africa
Singapore_1991,Singapore,1991,0.79569,100,6.1,14.5,76.1,38.8,79.56882935540946,4.853698590681426,15.57909533862199,76.10000000006012,38.8,Asia
El Salvador_1991,El Salvador,1991,0.75373,69.6,3.8,0.591,70.1,5.29,52.4593252397854,2.8641585619422134,0.9557748608222947,70.09999999999388,7.280371587631346,Americas
Serbia_1991,Serbia,1991,0.44255,100,8.1,4.16,70.5,12.5,44.25534204500879,3.5846827056456245,4.16,70.5,13.842056796929409,Europe
Slovenia_1991,Slovenia,1991,0.54634,100,11,6.98,74.2,20.1,54.63388063189214,6.009726869506442,8.319182164817878,74.20000000000002,33.702964749858346,Europe
Sweden_1991,Sweden,1991,0.7292,100,10.6,6.69,78.1,33.5,72.92027083249849,7.72954870824505,9.621322638901873,78.1,54.38227904049889,Europe
Uganda_1991,Uganda,1991,0.48162,5.6,2.9,0.0437,48.1,0.932,2.6970465249209292,1.3966848075483498,0.06864023854186088,48.10000000000069,0.9438653369615256,Africa
Ukraine_1991,Ukraine,1991,0.42736,100,9.3,12.3,69.9,15,42.736373405081075,3.9744827266723872,12.299999999999995,69.89999999999569,23.999047383517954,Europe
United States_1991,United States,1991,0.70192,100,12.4,19.9,75.9,39.9,70.19171992209,5.987635219497586,19.9000000000003,75.9,41.460550816561586,Americas
Samoa_1991,Samoa,1991,0.35103,78.8,7.7,0.648,66.9,3.94,27.660862130908423,2.7029015026395307,0.6480000000000001,66.89999999999942,4.0154745751135685,Oceania
Zambia_1991,Zambia,1991,0.29577,12.8,5,0.289,50.7,2.13,3.7859015739658823,1.4788678020195873,0.28900000068862913,50.70000000069061,2.130000000772368,Africa
Albania_1992,Albania,1992,0.57097,100,7.8,0.775,73.2,3.27,57.09696708431333,4.453563432576438,8.922601813353028,73.2,24.48761482944279,Europe
United Arab Emirates_1992,United Arab Emirates,1992,0.70478,100,6.2,28.2,68.8,50.5,70.47781832228704,4.369624735222224,28.20000010552382,68.80000010618794,50.500000093123326,Asia
Argentina_1992,Argentina,1992,0.56867,92.8,8,3.61,72.8,16.2,52.77291186059343,4.549388953499433,9.676013161490241,72.8,25.47750897663182,Americas
Australia_1992,Australia,1992,0.74739,100,11.8,16.4,77.6,30.3,74.7388550086196,7.443463302284095,16.4000000000196,77.60000000002232,39.157549260305395,Oceania
Austria_1992,Austria,1992,0.68815,100,8.7,7.72,76.3,38.8,68.81522079516492,5.986924209179346,13.991358764287028,76.30000000000001,38.8,Europe
Belgium_1992,Belgium,1992,0.67969,100,9.5,12.2,76.5,36.4,67.96894455327886,6.457049732561251,12.2,76.5,42.0020642824785,Europe
Bangladesh_1992,Bangladesh,1992,0.70417,9.91,3,0.143,60.2,1.58,6.978357868867118,2.1125200410294,0.23715491377464545,60.2,1.9656638867412894,Asia
Bulgaria_1992,Bulgaria,1992,0.39808,100,9,6.57,69.8,10.8,39.808382158850264,3.5827543942964892,6.570000000000437,69.80000000022847,15.659780333403223,Europe
Bahrain_1992,Bahrain,1992,0.62677,100,6.5,20.8,69.8,43.4,62.67738033076453,4.074029721500456,20.8,69.79999999999296,43.39999999999854,Asia
Belize_1992,Belize,1992,0.7004,72.2,8.6,1.83,73.6,5.85,50.569188291444064,6.023476721695513,6.592838183842833,73.6,32.43820214485599,Americas
Bolivia_1992,Bolivia,1992,0.30354,60,6.7,0.925,62.5,4.71,18.212194438040918,2.033695045581239,1.1934275030710264,62.5,4.709999999999876,Americas
Brazil_1992,Brazil,1992,0.58764,88.8,4.1,1.42,68.3,10.2,52.18275615654876,2.409338966687371,2.7567736210975307,68.29999999999586,10.199999999999699,Americas
Barbados_1992,Barbados,1992,0.58523,100,8.3,3.71,73.9,12.6,58.52342842216119,4.8574445590393776,11.539480966095422,73.9,29.536639978291046,Americas
Brunei_1992,Brunei,1992,0.82069,100,7.7,19,70,72.7,82.06891682376694,6.319306595430049,29.45604783612962,70.59706594571637,72.70000000000002,Asia
Botswana_1992,Botswana,1992,0.68757,9.4,6,2.04,58.6,8.8,6.463136768489284,4.125406447974605,2.0400000000000005,62.79317038301073,8.800000000000836,Africa
Canada_1992,Canada,1992,0.75684,100,10.4,16.5,77.8,33.4,75.68366161267159,7.544593611842986,16.500000000048573,77.8000000000553,39.59771966202972,Americas
Switzerland_1992,Switzerland,1992,0.76519,100,9.7,6.78,78.4,54.5,76.51851897081927,7.422296340169467,11.407084556791313,78.4,54.5,Europe
Chile_1992,Chile,1992,0.64808,94.6,8.2,2.35,74.7,11.4,61.30793331579152,5.31421832124197,12.797630840271797,74.70000000000002,31.570830510186866,Americas
Cameroon_1992,Cameroon,1992,0.38798,32.7,3.7,0.218,57.8,2.97,12.686890833793136,1.4355197579512855,0.8652427365332871,57.79999999994546,2.9699999999951348,Africa
Colombia_1992,Colombia,1992,0.57476,92.1,5.7,1.79,71.1,8.48,52.93509493348629,3.2761133672189144,1.7900000000000003,71.0999999999912,10.25146491661529,Americas
Cyprus_1992,Cyprus,1992,0.62606,100,8.9,6.9,75.1,26.4,62.60635631355629,5.571965711906636,13.195689607153922,75.1,32.72765347214376,Asia
Germany_1992,Germany,1992,0.67415,100,9.1,12.1,76.2,38.7,67.41473209560962,6.134740620700464,13.13697875815255,76.2,39.09531187949175,Europe
Denmark_1992,Denmark,1992,0.64127,100,9.3,11.3,75.5,40.1,64.12705566896494,5.963816177213744,11.3,75.5,40.1,Europe
Dominican Republic_1992,Dominican Republic,1992,0.74079,82.5,5.3,1.46,73,6.71,61.11534904253218,3.926198180914188,5.338468340895682,73,18.157297743365184,Americas
Egypt_1992,Egypt,1992,0.47027,93.4,3.7,1.36,65.2,6.15,43.92312306833841,1.739995239323897,1.3599999999999999,65.19999999999999,6.1500000000000234,Africa
Spain_1992,Spain,1992,0.81614,100,6.7,6.33,77.5,28.3,81.61380051718525,5.468124634651414,14.90126767668023,77.5,38.1049915164818,Europe
Estonia_1992,Estonia,1992,0.43344,100,9.8,16.1,69.5,13,43.34390494777224,4.247702684881535,16.099999999999994,69.4999999999958,27.484027727694542,Europe
Finland_1992,Finland,1992,0.69386,100,7.9,10.8,76,29.6,69.38648281932007,5.481532142726267,14.926508636180793,75.99999999999966,36.807368073637726,Europe
France_1992,France,1992,0.77285,100,7.8,7.28,77.6,34.3,77.28477796597674,6.028212681346187,17.401589126592487,77.6,41.90209238530075,Europe
United Kingdom_1992,United Kingdom,1992,0.67458,100,9.3,10.3,76.3,30.8,67.45771476924688,6.273567473539185,12.651006644653782,76.30000000000001,40.277865897157746,Europe
Greece_1992,Greece,1992,0.75755,100,8,8.16,77.4,24.7,75.75478865510362,6.060383092409152,16.846569375743726,77.4,41.30216803935971,Europe
Honduras_1992,Honduras,1992,0.79055,58.9,3.6,0.578,69.4,3.87,46.563272912519594,2.845972537946868,0.8354173783382486,69.4,6.447779683831911,Americas
Croatia_1992,Croatia,1992,0.57913,100,6.5,3.49,72.4,13.6,57.91261167756932,3.7643197576839262,4.364387757316963,72.40000004907054,16.016214269342708,Europe
Hungary_1992,Hungary,1992,0.36947,100,9.3,6.03,69.1,15.9,36.94699655881228,3.4360706799695704,6.029999999999999,69.1,15.900000000000002,Europe
Indonesia_1992,Indonesia,1992,0.52265,66.7,3.7,1.09,64.9,4.99,34.86078618422482,1.9338067298595338,1.0995448915786188,64.9,4.989999999999999,Asia
Ireland_1992,Ireland,1992,0.61851,100,10,9.48,75.4,27.5,61.851105500345234,6.185110550035316,10.659541895746845,75.4,37.629571249891704,Europe
Iceland_1992,Iceland,1992,0.79573,100,8.6,8.71,78.5,32.2,79.57336717083714,6.843309576692104,15.58085573242772,78.49999999999999,49.18581873580561,Europe
Israel_1992,Israel,1992,0.67599,100,11.1,8.86,77.1,24.9,67.59946226193478,7.503540311074575,8.86,77.10000000000001,50.61374945949557,Asia
Italy_1992,Italy,1992,0.77762,100,7.5,7.66,77.5,37.4,77.76234855544877,5.832176141658906,17.315812325255457,77.5,42.22507805218795,Europe
Jamaica_1992,Jamaica,1992,0.88636,78,6.1,3.14,75.9,9.03,69.13619640582876,5.4068051035327604,14.78908431500832,75.9,36.64966484481786,Americas
Jordan_1992,Jordan,1992,0.5461,98,6.8,3.02,71.8,8.25,53.5173116241763,3.7134461126979468,4.154584755111582,71.79999999999998,15.192123516065482,Asia
Japan_1992,Japan,1992,0.8215,100,9.8,9.42,79.7,34.1,82.15049249551925,8.050748264560553,12.262871774514457,79.70000000000002,60.21928981113113,Asia
South Korea_1992,South Korea,1992,0.52473,99.9,9.4,6.44,73.1,14.6,52.42024952015217,4.932435890785088,10.252344980308498,73.1,25.822697444924806,Asia
