country,year,electricity,mean_years_in_school,CO2,life_expectancy,income
Netherlands,1990,100,10.34,10.9,77.2,36.5
Norway,1990,100,10.47,8.32,76.9,42.1
New Zealand,1990,100,11.54,7.5,75.5,28.1
Panama,1990,70.2,7.26,1.11,76.4,10.7
Poland,1990,100,8.96,9.94,71.1,11.3
Portugal,1990,100,5.25,4.62,74.3,23.6
Qatar,1990,100,5.38,24.7,69.9,61.2
Romania,1990,100,9.05,7.22,69.8,13.3
Russia,1990,100,8.91,17.1,69.5,21.5
Saudi Arabia,1990,100,5.55,11.4,68.1,16.7
Sudan,1990,32.8,1.5,0.237,58.7,2.97
Singapore,1990,100,5.79,14.7,75.6,37.4
Serbia,1990,100,7.95,5.93,70.8,13.7
Slovenia,1990,100,10.91,7.53,74,22.1
Sweden,1990,100,10.54,6.71,78,34.2
Ukraine,1990,100,9.14,13.7,70.6,16.4
United States,1990,100,12.32,20.3,75.7,40.4
Zambia,1990,13.9,4.68,0.3,51.9,2.19
Albania,1991,100,7.8,1.31,72.6,3.5
United Arab Emirates,1991,100,5.9,29.3,68.7,50.5
Argentina,1991,92.5,8,3.54,72.7,15.2
Australia,1991,100,11.8,16.3,77.4,30.5
Austria,1991,100,8.7,8.49,76.1,38.4
Belgium,1991,100,9.5,12.3,76.4,36
Bangladesh,1991,14.3,2.9,0.14,56.8,1.54
Bulgaria,1991,100,8.9,6.98,70.1,11.6
Bahrain,1991,100,6.3,23.3,69.5,41.8
Belize,1991,67,8.4,2.13,73.1,5.31
Brazil,1991,90.6,3.9,1.43,67.9,10.4
Barbados,1991,100,8.2,4.59,74.2,13.4
Brunei,1991,100,7.6,19.9,69.7,71.4
Botswana,1991,10.1,5.8,1.99,60.2,8.79
Canada,1991,100,10.3,16.2,77.6,33.5
Switzerland,1991,100,9.7,6.87,78.1,55.1
Chile,1991,94.8,8.1,2.31,74.2,10.4
Cameroon,1991,29,3.6,0.00465,58.2,3.16
Colombia,1991,91.8,5.6,1.68,71,8.31
Cyprus,1991,100,8.8,6.57,75,24.8
Germany,1991,100,8.9,12.8,75.8,38.3
Denmark,1991,100,9.2,12.5,75.4,39.5
Dominican Republic,1991,78.2,5.1,1.37,72.5,6.14
Spain,1991,100,6.4,6.13,77.1,28.2
Estonia,1991,100,9.5,22,69.5,15.1
Finland,1991,100,7.7,11,75.7,30.8
France,1991,100,7.5,7.5,77.4,33.9
United Kingdom,1991,100,8.6,10.6,76.1,30.8
Greece,1991,100,7.9,8.09,77.3,24.7
Honduras,1991,54.8,3.5,0.52,69.6,3.75
Croatia,1991,100,6.3,3.61,72,14.9
Hungary,1991,100,9,6.74,69.5,16.4
Indonesia,1991,48.9,3.5,0.979,64.5,4.76
Ireland,1991,100,9.9,9.57,75.2,26.8
Iceland,1991,100,8.6,8.23,78.2,33.7
Israel,1991,100,11,7.88,77.2,24
Italy,1991,100,7.4,7.7,77.3,37.1
Jamaica,1991,77.2,5.9,3.18,76.2,8.94
Jordan,1991,97.9,5.9,2.64,71.4,7.64
Japan,1991,100,9.7,9.37,79.6,33.9
South Korea,1991,99.9,9.2,6.05,72.5,13.9
Kuwait,1991,100,5.5,7.35,72.2,18.9
Lithuania,1991,100,9.2,10.3,70.5,16.5
Luxembourg,1991,100,8.9,32.3,75.5,76
Latvia,1991,100,7.8,6.72,69.4,15.3
Moldova,1991,100,8.1,5.12,67.6,12.3
Malta,1991,100,7.4,5.79,76.8,16.7
Mauritius,1991,99.1,5.8,1.42,70.8,8.25
Netherlands,1991,100,10.2,11.3,77.3,37.1
Norway,1991,100,11.6,7.93,77.2,43.2
New Zealand,1991,100,11.6,7.59,75.9,26.5
Panama,1991,73.4,7.4,1.28,76.7,11.5
Poland,1991,100,9.9,9.84,70.8,10.5
Portugal,1991,100,6.3,4.77,74.3,24.6
Qatar,1991,100,5.5,36.2,69.8,58.3
Romania,1991,100,9.1,5.97,70.3,11.7
Russia,1991,100,9.4,16.2,69.3,20.3
Saudi Arabia,1991,100,5.8,16,68.5,19.6
Sudan,1991,26.9,1.6,0.214,59.3,3.12
Singapore,1991,100,6.1,14.5,76.1,38.8
El Salvador,1991,69.6,3.8,0.591,70.1,5.29
Serbia,1991,100,8.1,4.16,70.5,12.5
Slovenia,1991,100,11,6.98,74.2,20.1
Sweden,1991,100,10.6,6.69,78.1,33.5
Uganda,1991,5.6,2.9,0.0437,48.1,0.932
Ukraine,1991,100,9.3,12.3,69.9,15
United States,1991,100,12.4,19.9,75.9,39.9
Samoa,1991,78.8,7.7,0.648,66.9,3.94
Zambia,1991,12.8,5,0.289,50.7,2.13
Albania,1992,100,7.8,0.775,73.2,3.27
United Arab Emirates,1992,100,6.2,28.2,68.8,50.5
Argentina,1992,92.8,8,3.61,72.8,16.2
Australia,1992,100,11.8,16.4,77.6,30.3
Austria,1992,100,8.7,7.72,76.3,38.8
Belgium,1992,100,9.5,12.2,76.5,36.4
Bangladesh,1992,9.91,3,0.143,60.2,1.58
Bulgaria,1992,100,9,6.57,69.8,10.8
Bahrain,1992,100,6.5,20.8,69.8,43.4
Belize,1992,72.2,8.6,1.83,73.6,5.85
Bolivia,1992,60,6.7,0.925,62.5,4.71
Brazil,1992,88.8,4.1,1.42,68.3,10.2
Barbados,1992,100,8.3,3.71,73.9,12.6
Brunei,1992,100,7.7,19,70,72.7
Botswana,1992,9.4,6,2.04,58.6,8.8
Canada,1992,100,10.4,16.5,77.8,33.4
Switzerland,1992,100,9.7,6.78,78.4,54.5
Chile,1992,94.6,8.2,2.35,74.7,11.4
Cameroon,1992,32.7,3.7,0.218,57.8,2.97
Colombia,1992,92.1,5.7,1.79,71.1,8.48
Cyprus,1992,100,8.9,6.9,75.1,26.4
Germany,1992,100,9.1,12.1,76.2,38.7
Denmark,1992,100,9.3,11.3,75.5,40.1
Dominican Republic,1992,82.5,5.3,1.46,73,6.71
Egypt,1992,93.4,3.7,1.36,65.2,6.15
Spain,1992,100,6.7,6.33,77.5,28.3
Estonia,1992,100,9.8,16.1,69.5,13
Finland,1992,100,7.9,10.8,76,29.6
France,1992,100,7.8,7.28,77.6,34.3
United Kingdom,1992,100,9.3,10.3,76.3,30.8
Greece,1992,100,8,8.16,77.4,24.7
Honduras,1992,58.9,3.6,0.578,69.4,3.87
Croatia,1992,100,6.5,3.49,72.4,13.6
Hungary,1992,100,9.3,6.03,69.1,15.9
Indonesia,1992,66.7,3.7,1.09,64.9,4.99
Ireland,1992,100,10,9.48,75.4,27.5
Iceland,1992,100,8.6,8.71,78.5,32.2
Israel,1992,100,11.1,8.86,77.1,24.9
Italy,1992,100,7.5,7.66,77.5,37.4
Jamaica,1992,78,6.1,3.14,75.9,9.03
Jordan,1992,98,6.8,3.02,71.8,8.25
Japan,1992,100,9.8,9.42,79.7,34.1
South Korea,1992,99.9,9.4,6.44,73.1,14.6
Kuwait,1992,100,5.6,15.5,79.5,36.6
Lithuania,1992,100,9.4,5.75,70.4,13
Luxembourg,1992,100,9,31.2,75.8,76.3
Latvia,1992,100,8.1,5.38,68.8,10.4
Morocco,1992,49.2,2.4,0.994,66.9,3.87
Moldova,1992,100,8.2,4.8,67.8,8.63
Mexico,1992,93.1,5.9,3.82,71.5,15.6
Malta,1992,100,7.4,6.27,77,17.3
Mauritius,1992,99.1,5.9,1.58,70.8,8.68
Malawi,1992,3.2,2.6,0.0811,48.5,0.932
Namibia,1992,26.4,5.6,0.759,62.3,6.51
Niger,1992,4.4,0.8,0.0618,48,1.07
Netherlands,1992,100,10.3,11.3,77.4,37.4
Norway,1992,100,11.6,8.1,77.3,44.5
New Zealand,1992,100,11.6,8.03,76.1,26.5
Panama,1992,74.3,7.6,1.64,76.6,12.2
Peru,1992,70.1,6.9,0.885,70,5.13
Palau,1992,96.9,10.5,12.5,65.5,14.8
Poland,1992,100,10.1,9.55,71.2,10.7
Portugal,1992,100,6.3,5.18,74.7,24.9
Qatar,1992,100,5.6,54.5,69.8,63.4
Romania,1992,100,9.2,5.6,69.8,10.8
Russia,1992,100,9.5,13.2,68.1,17.4
Rwanda,1992,2.3,1.8,0.0715,49.1,1.05
Saudi Arabia,1992,100,5.8,16.5,68.8,20.8
Sudan,1992,27.4,1.7,0.184,59.8,3.24
Singapore,1992,100,6.4,15.1,76.5,40.1
El Salvador,1992,75.3,3.9,0.613,70.8,5.59
Serbia,1992,100,8.3,4.51,71.1,9.37
Slovenia,1992,100,11,6.99,74.5,19
Sweden,1992,100,10.7,6.61,78.3,33
Tanzania,1992,6.8,3.8,0.0808,54.1,1.34
Ukraine,1992,100,9.5,11.5,69.2,13.4
Uruguay,1992,96.2,7.2,1.63,73.5,12.2
United States,1992,100,12.5,20.2,76,40.7
Venezuela,1992,97.8,5,5.14,72.9,17.3
Samoa,1992,81.6,7.8,0.665,67.2,3.89
Yemen,1992,44.1,0.4,0.763,59.9,4.37
Zambia,1992,19.2,5.2,0.287,49.6,2.05
Zimbabwe,1992,28.2,4.9,1.55,59.8,3.83
Albania,1993,100,7.8,0.731,73.8,3.6
United Arab Emirates,1993,100,6.5,30.2,68.8,50.1
Argentina,1993,93.2,8.1,3.46,73,17.3
Australia,1993,100,11.8,16.4,77.9,31.2
Austria,1993,100,8.8,7.71,76.5,38.7
Belgium,1993,100,9.6,12,76.6,35.9
Bangladesh,1993,12.7,3.1,0.146,61,1.62
Bulgaria,1993,100,9.1,6.72,69.7,10.8
Bahrain,1993,100,6.7,27.3,70.1,47.8
Belize,1993,73.1,8.8,1.91,73.5,6.12
Bolivia,1993,61.4,6.8,1.07,62.9,4.81
Brazil,1993,90,4.3,1.46,68.4,10.5
Barbados,1993,100,8.4,4.17,73.9,12.6
Brunei,1993,100,7.8,17.6,70.4,70.9
Botswana,1993,11.6,6.2,2.29,56.7,8.74
Canada,1993,100,10.5,16.4,77.8,33.9
Switzerland,1993,100,9.7,6.35,78.7,53.9
Chile,1993,95.3,8.3,2.46,75,12
Cameroon,1993,33.8,3.9,0.224,57.4,2.66
Colombia,1993,92.4,5.8,1.81,71.7,8.77
Cyprus,1993,100,9,7.05,75.2,25.9
Germany,1993,100,9.3,11.9,76.3,38.1
Denmark,1993,100,9.5,11.7,75.5,40
Dominican Republic,1993,83.3,5.5,1.55,73.2,7.07
Egypt,1993,95.4,3.8,1.54,65.4,6.2
Spain,1993,100,7.1,6.1,77.7,27.9
Estonia,1993,100,10,12.8,68.3,11.9
Finland,1993,100,8.2,11.1,76.3,29.3
France,1993,100,8.1,6.9,77.8,33.9
United Kingdom,1993,100,10,10.1,76.4,31.5
Ghana,1993,30.6,5.4,0.268,59.9,2.53
Gambia,1993,17.7,1.6,0.197,61.2,2.24
Greece,1993,100,8.1,8,77.6,24.2
Guyana,1993,72.4,7,1.39,63.2,5.9
Honduras,1993,61.1,3.7,0.519,69.5,4
Croatia,1993,100,6.8,3.61,72.7,12.8
Hungary,1993,100,9.7,6.14,69.2,15.9
Indonesia,1993,55.4,3.9,1.15,65.3,5.22
India,1993,50.9,3.3,0.78,60.6,1.91
Ireland,1993,100,10.1,9.5,75.5,28.1
Iceland,1993,100,8.7,9.23,78.6,32.3
Israel,1993,100,11.3,8.98,77.5,25.3
Italy,1993,100,7.7,7.53,77.8,37.1
Jamaica,1993,78.8,6.2,3.22,75.5,9.79
Jordan,1993,98.1,7.6,2.8,71.6,8.17
Japan,1993,100,10,9.34,79.9,33.8
Kenya,1993,10.9,4.2,0.238,59,3.27
South Korea,1993,100,9.6,7.27,73.6,15.4
Kuwait,1993,100,5.7,27.7,79.5,52.7
Lithuania,1993,100,9.5,4.45,69,11
Luxembourg,1993,100,9.1,31.2,76,78.5
Latvia,1993,100,8.4,4.58,66.9,9.34
Morocco,1993,56.8,2.5,1.06,67.1,3.77
Moldova,1993,100,8.3,3.63,67.8,8.46
Mexico,1993,95.4,6.1,3.82,71.8,15.6
Malta,1993,100,7.4,6.26,77.3,17.9
Mauritius,1993,99.1,6,1.62,70.7,9.01
Malawi,1993,1.55,2.6,0.0906,47.8,1.02
Namibia,1993,27,5.6,0.894,62,6.25
Niger,1993,4.01,0.8,0.068,48.2,1.04
Nicaragua,1993,72.1,4.4,0.512,72.6,3.22
Netherlands,1993,100,10.4,11.2,77.3,37.6
Norway,1993,100,11.7,8.4,77.5,45.5
New Zealand,1993,100,11.6,7.78,76.3,27.9
Panama,1993,75.1,7.7,1.48,76.3,12.6
Peru,1993,64.7,7,1,70.6,5.3
Philippines,1993,65.4,6.9,0.735,69.4,4
Palau,1993,97,10.7,12.2,65.7,12.6
Poland,1993,100,10.2,9.54,71.8,11.1
Portugal,1993,100,6.4,5.02,74.9,24.4
Qatar,1993,100,5.7,61.8,69.9,61.3
Romania,1993,100,9.3,5.29,69.7,10.9
Russia,1993,100,9.7,12.5,65.5,15.9
Saudi Arabia,1993,100,6,17.7,69,21
Sudan,1993,27.9,1.8,0.122,60,3.3
Senegal,1993,26,2.1,0.43,59.1,2.39
Singapore,1993,100,6.7,15.4,76.8,43.6
El Salvador,1993,76.3,4,0.725,70.9,5.83
Serbia,1993,100,8.5,3.89,71,6.71
Slovenia,1993,100,11.1,7.16,74.7,19.6
Sweden,1993,100,10.8,6.56,78.5,32.1
Tanzania,1993,2.33,3.9,0.087,53.7,1.31
Ukraine,1993,100,9.7,9.95,68.6,11.5
Uruguay,1993,96.4,7.3,1.4,73.3,12.4
United States,1993,100,12.6,20.4,75.9,41.3
Venezuela,1993,98.2,5.1,5.9,72.8,17.1
Samoa,1993,82.4,8,0.658,67.4,4.01
Yemen,1993,40.8,0.5,0.633,60.3,4.32
Zambia,1993,14.2,5.5,0.285,48.7,2.13
Zimbabwe,1993,31.2,5.1,1.47,58,3.8
Albania,1994,100,7.8,0.612,74.6,3.92
United Arab Emirates,1994,100,6.8,31.7,68.7,53.1
Argentina,1994,93.5,8.2,3.55,73.4,18.1
Australia,1994,100,11.8,16.5,78,32.1
Austria,1994,100,8.8,7.71,76.7,39.4
Belgium,1994,100,9.7,12.3,76.8,37
Bangladesh,1994,17.8,3.2,0.156,61.8,1.65
Bulgaria,1994,100,9.2,6.61,69.3,11
Bahrain,1994,100,6.9,26.9,70.3,46.5
Belize,1994,74,8.9,1.85,73.2,6
Bolivia,1994,64.1,7,1.15,63.6,4.93
Brazil,1994,91.9,4.5,1.5,68.8,11
Barbados,1994,100,8.5,2.8,73.8,12.8
Brunei,1994,100,8,16.2,71,71.2
Botswana,1994,13.9,6.5,2.11,54.6,8.84
Canada,1994,100,10.6,16.7,78,35.1
Switzerland,1994,100,9.8,6.16,79,54.2
Chile,1994,95.5,8.3,2.67,75.2,12.4
Cote d'Ivoire,1994,36.5,2.4,0.301,52.5,2.27
Cameroon,1994,35,4,0.215,57.1,2.63
Colombia,1994,92.7,6,1.87,72.1,9.1
Cyprus,1994,100,9.1,7.18,75.4,26.9
Germany,1994,100,9.5,11.6,76.6,38.9
Denmark,1994,100,9.7,12.4,75.5,42
Dominican Republic,1994,84,5.7,1.61,73.6,7.12
Egypt,1994,95.6,3.9,1.39,65.7,6.32
Spain,1994,100,7.4,6.4,78,28.4
Estonia,1994,100,10.3,13.7,66.8,12
Finland,1994,100,8.4,12.1,76.8,30.3
France,1994,100,8.4,6.79,78,34.6
United Kingdom,1994,100,10.7,9.97,76.7,32.6
Ghana,1994,30.4,5.5,0.308,59.6,2.54
Gambia,1994,18.3,1.7,0.191,61.3,2.18
Greece,1994,100,8.1,8.12,77.7,24.5
Guyana,1994,70.7,7.1,1.83,63.4,6.37
Honduras,1994,64.7,3.8,0.594,70,3.9
Croatia,1994,100,7.1,3.49,73.3,13.8
Hungary,1994,100,10,5.98,69.6,16.4
Indonesia,1994,62.8,4,1.15,65.7,5.53
India,1994,49.8,3.4,0.809,61.2,1.99
Ireland,1994,100,10.3,9.76,75.8,29.6
Iceland,1994,100,8.8,8.92,78.7,33.1
Israel,1994,100,11.4,9.31,77.7,26.5
Italy,1994,100,7.8,7.43,78,37.9
Jamaica,1994,79.6,6.4,3.27,75.3,9.83
Jordan,1994,98.2,8.5,3.01,71.7,8.17
Japan,1994,100,10.1,9.75,80.2,34.1
Kenya,1994,3.47,4.4,0.238,57.9,3.26
South Korea,1994,100,9.8,7.69,73.9,16.7
Kuwait,1994,100,5.7,33.3,78.7,61
Lithuania,1994,100,9.7,4.32,68.5,10
Luxembourg,1994,100,9.2,28.7,76.3,80.4
Latvia,1994,100,8.6,4.05,65.7,9.61
Morocco,1994,58.6,2.7,1.09,67.5,4.1
Moldova,1994,100,8.5,2.85,66.4,5.81
Mexico,1994,95.2,6.2,3.9,72.2,16.1
Malta,1994,100,7.4,6.65,77.7,18.7
Mauritius,1994,99.2,6.1,1.46,70.8,9.25
Malawi,1994,2.01,2.7,0.0929,46.9,0.912
Namibia,1994,28.9,5.7,0.988,61,6.21
Niger,1994,4.57,0.8,0.0633,48.8,1.02
Nicaragua,1994,69.3,4.5,0.553,73,3.26
Netherlands,1994,100,10.4,11.2,77.6,38.5
Norway,1994,100,11.7,8.78,77.8,47.5
New Zealand,1994,100,11.6,7.7,76.7,28.9
Panama,1994,75.9,7.9,1.6,76.6,12.7
Peru,1994,66.1,7.1,0.97,71.2,5.84
Philippines,1994,68,7,0.794,69.6,4.08
Palau,1994,97.2,10.8,11.8,65.9,13.2
Poland,1994,100,10.4,9.4,71.8,11.6
Portugal,1994,100,6.4,5.07,75.4,24.6
Qatar,1994,100,5.8,60.6,71,61
Romania,1994,100,9.4,5.28,69.5,11.4
Russia,1994,100,9.9,11.1,64.2,13.9
Saudi Arabia,1994,100,6,16.9,69.2,21.7
Sudan,1994,28.4,1.9,0.162,60.9,3.24
Senegal,1994,27.2,2.1,0.454,59.2,2.32
Singapore,1994,100,7,18,77,47
El Salvador,1994,77.2,4.1,0.812,70.9,6.03
Serbia,1994,100,8.6,3.76,70.6,7.1
Slovenia,1994,100,11.2,7.34,74.9,20.7
Sweden,1994,100,10.9,6.8,78.8,33.1
Tonga,1994,80,9,0.958,71.3,4.34
Tunisia,1994,86.8,4,1.76,73,6.29
Tanzania,1994,3.3,4,0.0717,53.2,1.29
Uganda,1994,0.534,3.3,0.036,47.9,1.01
Ukraine,1994,100,9.9,8.2,67.9,8.94
Uruguay,1994,96.5,7.3,1.26,73.6,13.2
United States,1994,100,12.7,20.5,76,42.4
Venezuela,1994,98.3,5.3,6.04,72.3,16.4
Samoa,1994,80,8.1,0.674,67.5,3.87
Yemen,1994,42,0.6,0.629,60.5,4.39
Zambia,1994,14.9,5.8,0.27,47.7,1.9
Zimbabwe,1994,28.1,5.3,1.57,56.2,4.09
Albania,1995,100,8,0.67,74.6,4.47
United Arab Emirates,1995,100,7.1,29,68.8,56.2
Argentina,1995,93.8,8.3,3.67,73.4,17.4
Australia,1995,100,11.8,17,78.3,32.9
Austria,1995,100,8.9,8.05,77,40.4
Belgium,1995,100,9.7,12.4,77,37.8
Bangladesh,1995,18.3,3.3,0.183,62.2,1.7
Bulgaria,1995,100,9.3,6.88,69.4,11.4
Bahrain,1995,100,7.2,26.3,70.5,47.2
Belarus,1995,100,8.5,5.76,68.7,5.81
Belize,1995,74.9,9.1,1.82,72.9,5.89
Bolivia,1995,64.1,7.1,1.29,64,5.05
Brazil,1995,91.7,4.6,1.58,69.2,11.3
Barbados,1995,100,8.6,3.03,73.9,13
Brunei,1995,100,8.1,16.1,71.5,72.4
Botswana,1995,16.1,6.7,2.07,52.5,9.23
Central African Republic,1995,3,2.4,0.0728,44.7,1.1
Canada,1995,100,10.6,17,78.1,35.6
Switzerland,1995,100,9.8,6.21,78.9,54.1
Chile,1995,95.8,8.4,2.86,75.3,13.3
Cote d'Ivoire,1995,43.6,2.5,0.431,51.7,2.37
Cameroon,1995,36.1,4.2,0.236,56.6,2.63
Colombia,1995,91.2,6.1,1.62,72.5,9.4
Cyprus,1995,100,9.2,6.88,75.5,28.6
Germany,1995,100,9.7,11.6,76.9,39.4
Denmark,1995,100,9.9,11.8,75.6,43
Dominican Republic,1995,84.8,5.8,2.02,73.7,7.4
Ecuador,1995,89.8,6.9,1.98,73.6,8.58
Egypt,1995,95.5,4,1.52,66.4,6.48
Spain,1995,100,7.7,6.72,78.1,29
Estonia,1995,100,10.5,12.7,68,12.7
Finland,1995,100,8.6,11.4,76.9,31.5
France,1995,100,8.8,6.88,78.2,35.2
United Kingdom,1995,100,11.4,9.79,76.8,33.4
Ghana,1995,32.5,5.7,0.303,59.9,2.58
Gambia,1995,19.9,1.8,0.192,61.4,2.13
Greece,1995,100,8.2,8.1,77.8,24.9
Guatemala,1995,60.8,3.5,0.681,64.1,6.03
Guyana,1995,71.4,7.2,1.92,63.1,6.66
Honduras,1995,66.1,3.9,0.671,69.5,4.03
Croatia,1995,100,7.3,3.67,73,15.1
Haiti,1995,31.3,3.2,0.113,55.4,2.84
Hungary,1995,100,10.3,5.96,70,16.6
Indonesia,1995,66.9,4.2,1.15,66,5.89
India,1995,51.4,3.5,0.843,61.7,2.11
Ireland,1995,100,10.4,9.98,75.7,32.3
Iceland,1995,100,8.9,9.22,78.4,33.7
Israel,1995,100,11.6,9.47,77.8,26.2
Italy,1995,100,7.9,7.9,78.2,38.9
Jamaica,1995,80.4,6.6,3.62,75.3,9.96
Jordan,1995,98.3,9.3,2.88,71.8,8.33
Japan,1995,100,10.2,9.82,80.2,34.9
Kazakhstan,1995,99.9,9.3,10.3,64,8.55
Kenya,1995,5.43,4.5,0.267,57,3.3
South Korea,1995,100,10,8.26,74.3,18.1
Kuwait,1995,100,5.8,34,78.3,63.7
Lithuania,1995,100,9.9,4.14,69,10.6
Luxembourg,1995,100,9.3,22.5,76.6,80.4
Latvia,1995,100,8.9,3.63,66.7,9.6
Morocco,1995,56.5,2.8,1.1,67.7,3.82
Moldova,1995,100,8.6,2.63,66,5.7
Mexico,1995,95.9,6.4,3.62,72.3,14.8
Malta,1995,100,7.4,6.58,77.8,19.7
Mauritius,1995,99.2,6.3,1.62,71.1,9.57
Malawi,1995,2.47,2.7,0.0922,46.3,1.05
Namibia,1995,30,5.7,0.996,60.3,6.31
Niger,1995,6.2,0.9,0.0592,48.6,1.01
Nicaragua,1995,69.8,4.6,0.593,71.5,3.39
Netherlands,1995,100,10.5,11.2,77.7,39.5
Norway,1995,100,11.8,8.87,78,49.3
New Zealand,1995,100,11.6,7.63,76.8,29.8
Panama,1995,76.7,8,1.07,76.5,12.6
Peru,1995,67.4,7.3,0.975,71.5,6.15
Philippines,1995,69.1,7.1,0.86,69.8,4.17
Palau,1995,97.3,10.9,11.5,66,14.2
Poland,1995,100,10.5,9.43,72,12.5
Portugal,1995,100,6.4,5.44,75.5,25.5
Paraguay,1995,77.5,6.1,0.825,75.4,9.31
Qatar,1995,100,5.9,61.8,71.8,61.2
Romania,1995,100,9.5,5.53,69.4,12.1
Russia,1995,100,10,10.9,64.8,13.3
Saudi Arabia,1995,100,6.2,12.6,69.4,22.3
Sudan,1995,28.9,2,0.162,61.3,3.35
Senegal,1995,28.9,2.1,0.395,59.2,2.38
Singapore,1995,100,7.3,11.9,77.1,48.9
El Salvador,1995,77,4.2,0.889,71.6,6.24
Serbia,1995,100,8.8,3.96,70.6,7.75
Slovenia,1995,100,11.2,7.67,75.1,21.5
Sweden,1995,100,10.9,6.7,79.1,34.2
Tonga,1995,81.8,9.1,0.993,71.6,4.65
Tunisia,1995,88.7,4.1,1.71,73,6.33
Tanzania,1995,4.27,4.1,0.0822,52.9,1.29
Uganda,1995,6.8,3.4,0.0458,48,1.09
Ukraine,1995,100,10,7.67,67,7.91
Uruguay,1995,96.7,7.4,1.41,73.7,12.9
United States,1995,100,12.7,20.5,76.1,43
Venezuela,1995,99,5.5,6.06,72.6,16.8
Samoa,1995,84,8.2,0.69,67.7,4.1
Yemen,1995,43.2,0.7,0.695,61.1,4.44
Zambia,1995,15.7,6,0.236,46.8,1.91
Zimbabwe,1995,31.9,5.5,1.32,54.2,4.04
Albania,1996,100,8.2,0.651,74.5,4.91
United Arab Emirates,1996,100,7.3,28.7,68.9,58.6
Argentina,1996,94.2,8.5,3.82,73.5,18.1
Australia,1996,100,11.8,17.2,78.5,33.7
Austria,1996,100,8.9,8.45,77.3,41.3
Belgium,1996,100,9.8,12.7,77.3,38.2
Benin,1996,14.5,2.2,0.202,56.9,2.28
Bangladesh,1996,21.1,3.5,0.183,63.1,1.74
Bulgaria,1996,100,9.3,7,69.3,12
Bahrain,1996,100,7.4,27,70.7,47.8
Belarus,1996,100,8.6,5.9,68.9,5.99
Belize,1996,75.8,9.3,1.44,72.2,5.78
Bolivia,1996,71,7.2,1.26,64.6,5.16
Brazil,1996,92.9,4.8,1.71,69.5,11.3
Barbados,1996,100,8.6,3.09,74.1,13.5
Brunei,1996,100,8.1,15.6,72,72.7
Botswana,1996,18.4,6.9,1.83,50.6,9.54
Central African Republic,1996,3.33,2.5,0.0709,44.2,1.03
Canada,1996,100,10.7,17.3,78.4,35.8
Switzerland,1996,100,10.1,6.27,79.3,54.1
Chile,1996,95.6,8.5,3.27,75.5,14
Cote d'Ivoire,1996,44.6,2.6,0.501,51.3,2.53
Cameroon,1996,37.3,4.3,0.257,56.2,2.67
Colombia,1996,93.3,6.2,1.61,72.8,9.42
Cyprus,1996,100,9.4,7.14,75.8,28.5
Germany,1996,100,9.8,11.8,77.1,39.6
Djibouti,1996,62,2.8,0.518,60.5,2.71
Denmark,1996,100,10.1,14.3,75.9,44
Dominican Republic,1996,85.6,6,2.16,73.5,7.71
Ecuador,1996,92.1,6.9,2.05,73.5,8.54
Egypt,1996,96.2,4.2,1.47,66.9,6.67
Spain,1996,100,7.9,6.39,78.3,29.7
