dmu,country,year,efficiencies,mean_years_in_school.x,life_expectancy,income,mean_years_in_school.y,target_output.life_expectancy,target_output.income,continent
Algeria_1990,Algeria,1990,0.38515,3.38,67.5,8.75,1.3018181818182004,67.49999999999982,8.795454545454575,Africa
Algeria_1991,Algeria,1991,0.36253,3.8,67.9,8.43,1.3776190476189742,67.9,9.015238095237914,Africa
Algeria_1992,Algeria,1992,0.36821,4,68.3,8.38,1.4728571428570827,68.3,9.285714285714135,Africa
Algeria_1993,Algeria,1993,0.35914,4.3,68.6,8.03,1.5442857142856463,68.6,9.488571428571259,Africa
Algeria_1994,Algeria,1994,0.34847,4.5,68.7,7.79,1.5680952380951747,68.7,9.55619047619032,Africa
Algeria_1995,Algeria,1995,0.34883,4.7,69,7.94,1.6395238095237412,69,9.759047619047449,Africa
Algeria_1996,Algeria,1996,0.35648,5,69.6,8.12,1.7823809523808907,69.59999999999998,10.164761904761749,Africa
Algeria_1997,Algeria,1997,0.34734,5.2,69.7,8.08,1.8061904761904022,69.69999999999999,10.232380952380769,Africa
Algeria_1998,Algeria,1998,0.35906,5.4,70.2,8.36,1.938923076922987,70.19999999999999,10.619999999999763,Africa
Algeria_1999,Algeria,1999,0.36405,5.7,70.7,8.51,2.075076923076839,70.7,11.019999999999778,Africa
Algeria_2000,Algeria,2000,0.36555,5.9,71,8.71,2.156769230769164,71,11.259999999999824,Africa
Algeria_2001,Algeria,2001,0.36696,6.1,71.3,8.86,2.238461538461412,71.30000000000001,11.499999999999666,Africa
Algeria_2002,Algeria,2002,0.37692,6.3,71.8,9.23,2.3746153846152875,71.79999999999998,11.899999999999743,Africa
Algeria_2003,Algeria,2003,0.3737,6.5,72,9.77,2.429076923076778,71.99999999999999,12.059999999999615,Africa
Algeria_2004,Algeria,2004,0.38693,6.7,72.6,10.1,2.592461538461352,72.6,12.539999999999505,Africa
Algeria_2005,Algeria,2005,0.38756,6.9,72.9,10.5,2.6741538461539456,72.9,12.780000000000264,Africa
Algeria_2006,Algeria,2006,0.39758,7,73.3,10.5,2.7830769230770263,73.29999999999998,13.100000000000271,Africa
Algeria_2007,Algeria,2007,0.39788,7.2,73.6,10.7,2.86476923076935,73.6,13.340000000000314,Africa
Algeria_2008,Algeria,2008,0.43977,6.7,73.9,10.8,2.9464615384616173,73.9,13.58000000000021,Africa
Algeria_2009,Algeria,2009,0.43886,6.9,74.2,10.8,3.0281538461539492,74.19999999999999,13.82000000000027,Africa
Algeria_2010,Algeria,2010,0.43801,7.1,74.5,11,3.109846153846244,74.5,14.060000000000239,Africa
Algeria_2011,Algeria,2011,0.42761,7.4,74.7,11.1,3.1643076923078057,74.7,14.2200000000003,Africa
Algeria_2012,Algeria,2012,0.42352,7.6,74.9,11.2,3.2187692307693414,74.89999999999999,14.380000000000294,Africa
Algeria_2013,Algeria,2013,0.41964,7.8,75.1,11.3,3.273230769230879,75.09999999999998,14.54000000000029,Africa
Algeria_2014,Algeria,2014,0.42123,7.9,75.3,11.5,3.3276923076924523,75.3,14.700000000000383,Africa
Algeria_2015,Algeria,2015,0.42467,7.9,75.4,11.7,3.3549230769232246,75.39999999999999,14.780000000000392,Africa
Algeria_2016,Algeria,2016,0.42958,8,75.7,11.8,3.436615384615638,75.69999999999999,15.020000000000671,Africa
Algeria_2017,Algeria,2017,0.43638,8,75.9,11.7,3.4910769230771805,75.9,15.180000000000684,Africa
Andorra_2000,Andorra,2000,0.95357,6.7,80.8,35.8,6.388888888890746,80.79999999999752,54.2555555555872,Europe
Andorra_2001,Andorra,2001,0.90861,7.1,80.9,36,6.451111111112542,80.89999999999809,55.20444444446885,Europe
Andorra_2002,Andorra,2002,0.8652,7.6,81.1,36.1,6.575555555556933,81.09999999999816,57.10222222224571,Europe
Andorra_2003,Andorra,2003,0.65721,10.1,81.2,39.1,6.637777777779148,81.19999999999817,58.05111111113447,Europe
Andorra_2004,Andorra,2004,0.6381,10.5,81.3,41.1,6.700000000003194,81.30000000003875,59.00000000002813,Europe
Andorra_2005,Andorra,2005,0.69048,9.8,81.4,45,6.766666666668021,81.39999999999837,58.19999999997658,Europe
Andorra_2006,Andorra,2006,0.67657,10.1,81.5,48.4,6.833333333334798,81.49999999999824,57.39999999997468,Europe
Andorra_2007,Andorra,2007,0.69786,10.1,81.7,49.2,7.04838709677943,81.69999999999752,57.84838709681836,Europe
Andorra_2008,Andorra,2008,0.71255,10.1,81.8,46.9,7.196774193553796,81.79999999999741,59.09677419359401,Europe
Andorra_2009,Andorra,2009,0.71255,10.1,81.8,47.2,7.196774193553836,81.7999999999974,59.09677419359435,Europe
Andorra_2010,Andorra,2010,0.71255,10.1,81.8,44.1,7.196774193553994,81.79999999999734,59.09677419359568,Europe
Andorra_2011,Andorra,2011,0.72011,10.2,81.9,47.5,7.345161290325756,81.89999999999851,60.34516129034936,Europe
Andorra_2012,Andorra,2012,0.72011,10.2,81.9,47.5,7.345161290325756,81.89999999999851,60.34516129034936,Europe
Andorra_2013,Andorra,2013,0.73466,10.2,82,49.5,7.493548387099846,81.99999999999852,61.593548387122674,Europe
Andorra_2014,Andorra,2014,0.73466,10.2,82,50.9,7.493548387099795,81.99999999999855,61.593548387122254,Europe
Andorra_2015,Andorra,2015,0.73466,10.2,82,52.7,7.493548387099777,81.99999999999855,61.5935483871221,Europe
Andorra_2016,Andorra,2016,0.74921,10.2,82.1,54.5,7.6419354838738105,82.09999999999864,62.84193548389494,Europe
Andorra_2017,Andorra,2017,0.74921,10.2,82.1,56.3,7.641935483873837,82.09999999999863,62.84193548389517,Europe
Angola_1999,Angola,1999,0.01025,4.4,51.9,2.21,0.04508771929824562,51.900000000000006,3.999298245614036,Africa
Angola_2000,Angola,2000,0.01096,4.4,52.8,2.34,0.048245614035087724,52.8,4.154035087719298,Africa
Angola_2001,Angola,2001,0.01183,4.4,53.4,2.51,0.05205882352941129,53.39999999999974,4.242352941176451,Africa
Angola_2002,Angola,2002,0.01698,4.4,54.5,2.93,0.07470588235294018,54.499999999999474,4.2682352941176065,Africa
Angola_2003,Angola,2003,0.01979,4.4,55.1,3.15,0.08705882352941086,55.09999999999953,4.282352941176435,Africa
Angola_2004,Angola,2004,0.02166,4.4,55.5,3.56,0.09529411764705786,55.49999999999948,4.291764705882313,Africa
Angola_2005,Angola,2005,0.02587,4.4,56.4,4.31,0.11382352941176356,56.399999999999366,4.312941176470539,Africa
Angola_2006,Angola,2006,0.03408,4.5,57,5.61,0.1533479454659129,56.99999999999999,5.61,Africa
Angola_2007,Angola,2007,0.04943,4.5,58,6.96,0.22242299381757183,58,6.96,Africa
Angola_2008,Angola,2008,0.05978,4.6,58.8,7.85,0.2749724879989184,58.8,7.8500000000000005,Africa
Angola_2009,Angola,2009,0.06565,4.7,59.5,7.76,0.30855968733204997,59.5,7.76,Africa
Angola_2010,Angola,2010,0.07286,4.7,60.2,7.69,0.34243220713886247,60.2,7.6899999999999995,Africa
Angola_2011,Angola,2011,0.08092,4.7,60.8,7.68,0.38030559218193477,60.8,7.680000000000001,Africa
Angola_2012,Angola,2012,0.09531,4.8,61.4,8.04,0.45747864929465026,61.40000000018854,8.0400000000158,Africa
Angola_2013,Angola,2013,0.11316,4.9,62.1,8.14,0.5544810681796326,62.09999999985892,8.139999999988177,Africa
Angola_2014,Angola,2014,0.13856,4.9,63,8.24,0.6789601689992717,62.99999999994587,8.239999999995465,Africa
Angola_2015,Angola,2015,0.1492,5,63.5,8.04,0.7459838095850815,63.49999999996813,8.03999999999733,Africa
Angola_2016,Angola,2016,0.15628,5.1,63.9,7.57,0.797017222472738,63.89999999993532,7.5699999999945815,Africa
Angola_2017,Angola,2017,0.16408,5.1,64.2,7.31,0.8368181818174544,64.19999999986025,7.400454545441068,Africa
Antigua and Barbuda_2000,Antigua and Barbuda,2000,0.45952,7,74.8,18.3,3.2166386360891432,74.79999999999997,18.300000000000004,Americas
Antigua and Barbuda_2001,Antigua and Barbuda,2001,0.36965,8.9,75.1,17.2,3.289922385307413,75.1,17.200000000000003,Americas
Antigua and Barbuda_2002,Antigua and Barbuda,2002,0.37439,9,75.4,17.1,3.369481178162164,75.4,17.100000000000005,Americas
Antigua and Barbuda_2003,Antigua and Barbuda,2003,0.38095,9,75.6,18,3.428586248915579,75.6,18.000000000000004,Americas
Antigua and Barbuda_2004,Antigua and Barbuda,2004,0.38019,9.1,75.7,18.7,3.459707545202601,75.69999999999999,18.700000000000003,Americas
Antigua and Barbuda_2005,Antigua and Barbuda,2005,0.38675,9.1,75.9,19.7,3.5194401203198034,75.9,19.700000000000006,Americas
Antigua and Barbuda_2006,Antigua and Barbuda,2006,0.38398,9.2,75.9,21.8,3.532617711958496,75.9,21.800000000000004,Americas
Antigua and Barbuda_2007,Antigua and Barbuda,2007,0.3619,9.2,75.1,23.5,3.329455160224507,75.1,23.500000000000007,Americas
Antigua and Barbuda_2008,Antigua and Barbuda,2008,0.36061,9.3,75.2,23.1,3.353673908509249,75.19999999999999,23.1,Americas
Antigua and Barbuda_2009,Antigua and Barbuda,2009,0.37576,9.3,75.8,20,3.4945938676706025,75.8,20.000000000000004,Americas
Antigua and Barbuda_2010,Antigua and Barbuda,2010,0.38152,9.2,75.9,18.2,3.5100275548629,75.89999999999999,18.2,Americas
Antigua and Barbuda_2011,Antigua and Barbuda,2011,0.38402,9.2,76,17.6,3.5329912944200426,76,17.6,Americas
Antigua and Barbuda_2012,Antigua and Barbuda,2012,0.38429,9.2,76,18,3.535501311875117,75.99999999999999,18.000000000000004,Americas
Antigua and Barbuda_2013,Antigua and Barbuda,2013,0.38693,9.2,76.1,17.6,3.5597200601598087,76.09999999999998,17.600000000000005,Americas
Antigua and Barbuda_2014,Antigua and Barbuda,2014,0.38436,9.2,76,18.1,3.536128816238888,75.99999999999997,18.1,Americas
Antigua and Barbuda_2015,Antigua and Barbuda,2015,0.3847,9.2,76,18.6,3.53926633805773,75.99999999999999,18.6,Americas
Antigua and Barbuda_2016,Antigua and Barbuda,2016,0.38525,9.2,76,19.4,3.5442863729678726,75.99999999999999,19.4,Americas
Antigua and Barbuda_2017,Antigua and Barbuda,2017,0.38843,9.2,76.1,19.8,3.573525156162695,76.09999999999997,19.8,Americas
Argentina_1950,Argentina,1950,0.15837,4.6,63.3,9.24,0.7285155131265174,63.30000000000514,9.240000000000432,Americas
Argentina_1955,Argentina,1955,0.1798,4.99,64.5,9.7,0.8972121524866805,64.5000000000127,9.700000000001065,Americas
Argentina_1960,Argentina,1960,0.19025,5.32,65.3,10.3,1.0121230729536785,65.30000000001117,10.300000000000939,Americas
Argentina_1965,Argentina,1965,0.20319,5.6,66.1,12.2,1.1378764110174606,66.10000000004666,12.200000000003913,Americas
Argentina_1970,Argentina,1970,0.19531,5.92,66.1,14.4,1.15622511771993,66.10000000015273,14.4000000000128,Americas
Argentina_1975,Argentina,1975,0.22538,6.43,68,16.5,1.4492094432144456,67.9999999999906,16.499999999999215,Americas
Argentina_1980,Argentina,1980,0.29458,6.72,70.2,17.1,1.9795853596951944,70.2,17.100000000000005,Americas
Argentina_1985,Argentina,1985,0.31743,7.45,71.7,14.6,2.3648292366977293,71.7,14.600000000000001,Americas
Argentina_1990,Argentina,1990,0.32684,7.88,72.5,14.1,2.5755218407966023,72.5,14.100000000000003,Americas
Argentina_1991,Argentina,1991,0.32949,8,72.7,15.2,2.6358819202777166,72.69999999999999,15.200000000000003,Americas
Argentina_1992,Argentina,1992,0.33361,8,72.8,16.2,2.668885729655149,72.8,16.200000000000003,Americas
Argentina_1993,Argentina,1993,0.33694,8.1,73,17.3,2.7292458091363803,72.99999999999999,17.300000000000004,Americas
Argentina_1994,Argentina,1994,0.34649,8.2,73.4,18.1,2.841180907005227,73.4,18.1,Americas
Argentina_1995,Argentina,1995,0.34178,8.3,73.4,17.4,2.83678837645893,73.4,17.400000000000002,Americas
Argentina_1996,Argentina,1996,0.3374,8.5,73.5,18.1,2.8679096727450415,73.5,18.100000000000005,Americas
Argentina_1997,Argentina,1997,0.33746,8.6,73.6,19.3,2.902168490849915,73.6,19.300000000000008,Americas
Argentina_1998,Argentina,1998,0.33326,8.8,73.7,19.9,2.932662282772284,73.7,19.9,Americas
Argentina_1999,Argentina,1999,0.33188,8.9,73.8,19,2.9537435092383797,73.79999999999998,19.000000000000004,Americas
Argentina_2000,Argentina,2000,0.33606,9.1,74.2,18.6,3.0581485547424494,74.2,18.6,Americas
Argentina_2001,Argentina,2001,0.33831,9.1,74.3,17.6,3.078602276844535,74.29999999999998,17.6,Americas
Argentina_2002,Argentina,2002,0.3332,9.2,74.3,15.5,3.0654246852050777,74.29999999999998,15.5,Americas
Argentina_2003,Argentina,2003,0.3333,9.3,74.4,16.7,3.09968350330971,74.4,16.7,Americas
Argentina_2004,Argentina,2004,0.35234,9.2,74.9,18,3.2414848887378005,74.89999999999999,18,Americas
Argentina_2005,Argentina,2005,0.36892,9.1,75.3,19.4,3.35718501278994,75.29999999999998,19.4,Americas
Argentina_2006,Argentina,2006,0.37697,9,75.4,20.8,3.3926988396220885,75.4,20.800000000000004,Americas
Argentina_2007,Argentina,2007,0.37933,8.9,75.3,22.4,3.3760101437026213,75.29999999999997,22.400000000000002,Americas
Argentina_2008,Argentina,2008,0.39183,8.9,75.7,23.1,3.48731773720802,75.69999999999999,23.1,Americas
Argentina_2009,Argentina,2009,0.37677,9.3,75.8,21.5,3.504006433127492,75.79999999999997,21.5,Americas
Argentina_2010,Argentina,2010,0.36156,9.8,75.9,23.5,3.543285286142613,75.9,23.500000000000004,Americas
Argentina_2011,Argentina,2011,0.36692,9.8,76,24.6,3.5958066403850246,76,24.600000000000005,Americas
Argentina_2012,Argentina,2012,0.3759,9.8,76.2,24.1,3.683813293089215,76.2,24.1,Americas
Argentina_2013,Argentina,2013,0.38125,9.8,76.3,24.4,3.7362356782068717,76.29999999999998,24.400000000000002,Americas
Argentina_2014,Argentina,2014,0.38976,9.8,76.5,23.6,3.81965011703895,76.5,23.6,Americas
Argentina_2015,Argentina,2015,0.39023,9.8,76.5,23.9,3.8242423309110647,76.5,23.9,Americas
Argentina_2016,Argentina,2016,0.37071,9.9,76.2,23.2,3.670036651472584,76.20000000000002,23.200000000000003,Americas
Argentina_2017,Argentina,2017,0.37616,9.9,76.3,23.6,3.723989774547622,76.3,23.6,Americas
Armenia_1950,Armenia,1950,0.00638,7.36,48.2,4.13,0.0469813316481145,48.20000000000113,4.130000000000059,Asia
Armenia_1955,Armenia,1955,0.00925,7.48,53.3,5.23,0.0692051371517527,53.29999999999954,5.229999999999977,Asia
Armenia_1960,Armenia,1960,0.03667,7.61,59.2,6.74,0.27906356826083,59.2,6.74,Asia
Armenia_1965,Armenia,1965,0.09325,8.1,63.6,7.51,0.7553017803002797,63.59999999993971,7.509999999994948,Asia
Armenia_1970,Armenia,1970,0.12938,8.34,65.9,8.44,1.07904012126635,65.89999999990172,8.439999999991766,Asia
Armenia_1975,Armenia,1975,0.16561,8.75,68.2,8.2,1.4490476190475052,68.20000000000002,9.218095238094955,Asia
Armenia_1980,Armenia,1980,0.21098,9.19,70.2,6.92,1.9389230769229573,70.19999999999999,10.619999999999683,Asia
Armenia_1985,Armenia,1985,0.23366,9.58,71.3,6.71,2.2384615384614115,71.3,11.499999999999662,Asia
Armenia_1990,Armenia,1990,0.20316,10.08,70.6,5.18,2.0478461538460393,70.59999999999998,10.939999999999696,Asia
Armenia_1991,Armenia,1991,0.19276,10.2,70.3,4.62,1.9661538461537496,70.29999999999998,10.699999999999743,Asia
Armenia_1992,Armenia,1992,0.17007,10.2,69.4,2.74,1.734761904763109,69.4000000000392,10.029523809530035,Asia
Armenia_1993,Armenia,1993,0.15918,10.3,69,2.55,1.6395238095260147,69.00000000007192,9.759047619059029,Asia
Armenia_1994,Armenia,1994,0.16909,10.4,69.5,2.76,1.7585714285727225,69.5000000000422,10.097142857149553,Asia
Armenia_1995,Armenia,1995,0.18382,10.4,70.1,3.01,1.911692307692227,70.1,10.539999999999788,Asia
Armenia_1996,Armenia,1996,0.18985,10.5,70.4,3.23,1.9933846153845607,70.4,10.779999999999855,Asia
Armenia_1997,Armenia,1997,0.20604,10.6,71.1,3.38,2.183999999999923,71.09999999999998,11.339999999999794,Asia
Armenia_1998,Armenia,1998,0.21684,10.7,71.6,3.65,2.320153846153758,71.6,11.739999999999766,Asia
Armenia_1999,Armenia,1999,0.22447,10.7,71.9,3.8,2.401846153846024,71.9,11.979999999999656,Asia
Armenia_2000,Armenia,2000,0.235,10.8,72.4,4.05,2.537999999999851,72.39999999999999,12.379999999999605,Asia
Armenia_2001,Armenia,2001,0.23974,10.7,72.5,4.46,2.5652307692306677,72.5,12.45999999999973,Asia
Armenia_2002,Armenia,2002,0.24256,10.8,72.7,5.08,2.61969230769217,72.69999999999999,12.619999999999635,Asia
Armenia_2003,Armenia,2003,0.24509,10.8,72.8,5.82,2.646923076922929,72.8,12.699999999999608,Asia
Armenia_2004,Armenia,2004,0.25013,10.8,73,6.47,2.7013846153845074,73,12.859999999999715,Asia
Armenia_2005,Armenia,2005,0.24783,10.9,73,7.42,2.701384615384525,72.99999999999999,12.859999999999761,Asia
Armenia_2006,Armenia,2006,0.25033,10.9,73.1,8.46,2.7286153846153107,73.1,12.939999999999802,Asia
Armenia_2007,Armenia,2007,0.25796,11,73.5,9.71,2.837538461538385,73.49999999999999,13.259999999999796,Asia
Armenia_2008,Armenia,2008,0.25796,11,73.5,10.5,2.8375384615385655,73.5,13.260000000000275,Asia
Armenia_2009,Armenia,2009,0.25809,11.1,73.6,9.05,2.8647692307690997,73.6,13.339999999999652,Asia
Armenia_2010,Armenia,2010,0.26545,11.1,73.9,9.29,2.9464615384614636,73.9,13.579999999999803,Asia
Armenia_2011,Armenia,2011,0.27037,11.2,74.2,9.73,3.0281538461537267,74.19999999999999,13.819999999999684,Asia
