country,year,mean_years_in_school,life_expectancy,income
Albania,2005,9.1,76.2,8.04
Albania,2006,9.2,76.9,8.57
Albania,2007,9.2,77.5,9.15
Albania,2008,9.2,77.6,9.91
Albania,2009,9.3,78,10.3
Albania,2010,9.3,78.1,10.7
Albania,2011,9.3,78.1,11.1
Albania,2012,9.6,78.2,11.2
Albania,2013,9.7,78.3,11.4
Albania,2014,9.7,78.2,11.6
Albania,2015,9.7,78.1,11.9
Albania,2016,10,78.2,12.3
Albania,2017,10,78.3,12.8
Algeria,1950,0.9,55.1,3.89
Algeria,1955,0.9,53.1,4.33
Algeria,1960,0.72,52.4,6.48
Algeria,1965,0.64,56.8,5.55
Algeria,1970,0.78,56.2,6.62
Algeria,1975,1.18,56.9,7.34
Algeria,1980,1.72,58.7,8.84
Algeria,1985,2.51,64.7,9.63
Algeria,1990,3.38,67.5,8.75
Algeria,1991,3.8,67.9,8.43
Algeria,1992,4,68.3,8.38
Algeria,1993,4.3,68.6,8.03
Algeria,1994,4.5,68.7,7.79
Algeria,1995,4.7,69,7.94
Algeria,1996,5,69.6,8.12
Algeria,1997,5.2,69.7,8.08
Algeria,1998,5.4,70.2,8.36
Algeria,1999,5.7,70.7,8.51
Algeria,2000,5.9,71,8.71
Algeria,2001,6.1,71.3,8.86
Algeria,2002,6.3,71.8,9.23
Algeria,2003,6.5,72,9.77
Algeria,2004,6.7,72.6,10.1
Algeria,2005,6.9,72.9,10.5
Algeria,2006,7,73.3,10.5
Algeria,2007,7.2,73.6,10.7
Algeria,2008,6.7,73.9,10.8
Algeria,2009,6.9,74.2,10.8
Algeria,2010,7.1,74.5,11
Algeria,2011,7.4,74.7,11.1
Algeria,2012,7.6,74.9,11.2
Algeria,2013,7.8,75.1,11.3
Algeria,2014,7.9,75.3,11.5
Algeria,2015,7.9,75.4,11.7
Algeria,2016,8,75.7,11.8
Algeria,2017,8,75.9,11.7
Andorra,2000,6.7,80.8,35.8
Andorra,2001,7.1,80.9,36
Andorra,2002,7.6,81.1,36.1
Andorra,2003,10.1,81.2,39.1
Andorra,2004,10.5,81.3,41.1
Andorra,2005,9.8,81.4,45
Andorra,2006,10.1,81.5,48.4
Andorra,2007,10.1,81.7,49.2
Andorra,2008,10.1,81.8,46.9
Andorra,2009,10.1,81.8,47.2
Andorra,2010,10.1,81.8,44.1
Andorra,2011,10.2,81.9,47.5
Andorra,2012,10.2,81.9,47.5
Andorra,2013,10.2,82,49.5
Andorra,2014,10.2,82,50.9
Andorra,2015,10.2,82,52.7
Andorra,2016,10.2,82.1,54.5
Andorra,2017,10.2,82.1,56.3
Angola,1999,4.4,51.9,2.21
Angola,2000,4.4,52.8,2.34
Angola,2001,4.4,53.4,2.51
Angola,2002,4.4,54.5,2.93
Angola,2003,4.4,55.1,3.15
Angola,2004,4.4,55.5,3.56
Angola,2005,4.4,56.4,4.31
Angola,2006,4.5,57,5.61
Angola,2007,4.5,58,6.96
Angola,2008,4.6,58.8,7.85
Angola,2009,4.7,59.5,7.76
Angola,2010,4.7,60.2,7.69
Angola,2011,4.7,60.8,7.68
Angola,2012,4.8,61.4,8.04
Angola,2013,4.9,62.1,8.14
Angola,2014,4.9,63,8.24
Angola,2015,5,63.5,8.04
Angola,2016,5.1,63.9,7.57
Angola,2017,5.1,64.2,7.31
Antigua and Barbuda,2000,7,74.8,18.3
Antigua and Barbuda,2001,8.9,75.1,17.2
Antigua and Barbuda,2002,9,75.4,17.1
Antigua and Barbuda,2003,9,75.6,18
Antigua and Barbuda,2004,9.1,75.7,18.7
Antigua and Barbuda,2005,9.1,75.9,19.7
Antigua and Barbuda,2006,9.2,75.9,21.8
Antigua and Barbuda,2007,9.2,75.1,23.5
Antigua and Barbuda,2008,9.3,75.2,23.1
Antigua and Barbuda,2009,9.3,75.8,20
Antigua and Barbuda,2010,9.2,75.9,18.2
Antigua and Barbuda,2011,9.2,76,17.6
Antigua and Barbuda,2012,9.2,76,18
Antigua and Barbuda,2013,9.2,76.1,17.6
Antigua and Barbuda,2014,9.2,76,18.1
Antigua and Barbuda,2015,9.2,76,18.6
Antigua and Barbuda,2016,9.2,76,19.4
Antigua and Barbuda,2017,9.2,76.1,19.8
Argentina,1950,4.6,63.3,9.24
Argentina,1955,4.99,64.5,9.7
Argentina,1960,5.32,65.3,10.3
Argentina,1965,5.6,66.1,12.2
Argentina,1970,5.92,66.1,14.4
Argentina,1975,6.43,68,16.5
Argentina,1980,6.72,70.2,17.1
Argentina,1985,7.45,71.7,14.6
Argentina,1990,7.88,72.5,14.1
Argentina,1991,8,72.7,15.2
Argentina,1992,8,72.8,16.2
Argentina,1993,8.1,73,17.3
Argentina,1994,8.2,73.4,18.1
Argentina,1995,8.3,73.4,17.4
Argentina,1996,8.5,73.5,18.1
Argentina,1997,8.6,73.6,19.3
Argentina,1998,8.8,73.7,19.9
Argentina,1999,8.9,73.8,19
Argentina,2000,9.1,74.2,18.6
Argentina,2001,9.1,74.3,17.6
Argentina,2002,9.2,74.3,15.5
Argentina,2003,9.3,74.4,16.7
Argentina,2004,9.2,74.9,18
Argentina,2005,9.1,75.3,19.4
Argentina,2006,9,75.4,20.8
Argentina,2007,8.9,75.3,22.4
Argentina,2008,8.9,75.7,23.1
Argentina,2009,9.3,75.8,21.5
Argentina,2010,9.8,75.9,23.5
Argentina,2011,9.8,76,24.6
Argentina,2012,9.8,76.2,24.1
Argentina,2013,9.8,76.3,24.4
Argentina,2014,9.8,76.5,23.6
Argentina,2015,9.8,76.5,23.9
Argentina,2016,9.9,76.2,23.2
Argentina,2017,9.9,76.3,23.6
Armenia,1950,7.36,48.2,4.13
Armenia,1955,7.48,53.3,5.23
Armenia,1960,7.61,59.2,6.74
Armenia,1965,8.1,63.6,7.51
Armenia,1970,8.34,65.9,8.44
Armenia,1975,8.75,68.2,8.2
Armenia,1980,9.19,70.2,6.92
Armenia,1985,9.58,71.3,6.71
Armenia,1990,10.08,70.6,5.18
Armenia,1991,10.2,70.3,4.62
Armenia,1992,10.2,69.4,2.74
Armenia,1993,10.3,69,2.55
Armenia,1994,10.4,69.5,2.76
Armenia,1995,10.4,70.1,3.01
Armenia,1996,10.5,70.4,3.23
Armenia,1997,10.6,71.1,3.38
Armenia,1998,10.7,71.6,3.65
Armenia,1999,10.7,71.9,3.8
Armenia,2000,10.8,72.4,4.05
Armenia,2001,10.7,72.5,4.46
Armenia,2002,10.8,72.7,5.08
Armenia,2003,10.8,72.8,5.82
Armenia,2004,10.8,73,6.47
Armenia,2005,10.9,73,7.42
Armenia,2006,10.9,73.1,8.46
Armenia,2007,11,73.5,9.71
Armenia,2008,11,73.5,10.5
Armenia,2009,11.1,73.6,9.05
Armenia,2010,11.1,73.9,9.29
Armenia,2011,11.2,74.2,9.73
Armenia,2012,11.3,74.6,10.4
Armenia,2013,11.4,75.1,10.7
Armenia,2014,11.5,75.2,11
Armenia,2015,11.6,75.1,11.3
Armenia,2016,11.7,75.3,11.3
Armenia,2017,11.7,75.5,12.1
Australia,1950,7.87,69.4,13.7
Australia,1955,8.05,70.3,14.9
Australia,1960,8.26,71.1,16.3
Australia,1965,8.53,71.1,18.7
Australia,1970,9.35,71.2,22.1
Australia,1975,10.04,72.5,24.1
Australia,1980,10.79,74.5,26.3
Australia,1985,11.02,75.6,28.4
Australia,1990,11.2,77,31
Australia,1991,11.8,77.4,30.5
Australia,1992,11.8,77.6,30.3
Australia,1993,11.8,77.9,31.2
Australia,1994,11.8,78,32.1
Australia,1995,11.8,78.3,32.9
Australia,1996,11.8,78.5,33.7
Australia,1997,11.8,78.8,34.7
Australia,1998,11.8,79.1,35.9
Australia,1999,11.9,79.4,37.2
Australia,2000,11.9,79.7,38.2
Australia,2001,11.9,80.1,38.5
Australia,2002,11.8,80.3,39.5
Australia,2003,11.8,80.6,40.3
Australia,2004,11.8,80.9,41.5
Australia,2005,11.7,81.2,42.2
Australia,2006,11.9,81.5,42.7
Australia,2007,12,81.5,44.1
Australia,2008,12.3,81.7,44.7
Australia,2009,12.3,81.9,44.6
Australia,2010,12.4,82.1,44.9
Australia,2011,12.5,82.3,45.4
Australia,2012,12.6,82.6,46.4
Australia,2013,12.6,82.7,46.7
Australia,2014,12.7,82.7,47.2
Australia,2015,12.8,82.7,47.6
Australia,2016,12.9,83,48.1
Australia,2017,12.9,83,48.4
Austria,1950,6.42,64.8,6.87
Austria,1955,6.18,67.7,9.36
Austria,1960,5.94,69,12.1
Austria,1965,6.93,70.1,14.8
Austria,1970,7.63,70.2,19.3
Austria,1975,7.98,71.4,23.7
Austria,1980,8.2,72.8,28.9
Austria,1985,8.41,74.3,31.8
Austria,1990,8.64,76,37.5
Austria,1991,8.7,76.1,38.4
Austria,1992,8.7,76.3,38.8
Austria,1993,8.8,76.5,38.7
Austria,1994,8.8,76.7,39.4
Austria,1995,8.9,77,40.4
Austria,1996,8.9,77.3,41.3
Austria,1997,8.9,77.7,42.1
Austria,1998,9,77.9,43.6
Austria,1999,9,78.2,45.1
Austria,2000,9,78.5,46.5
Austria,2001,9.2,78.9,46.9
Austria,2002,9.4,79,47.4
Austria,2003,9.6,79.1,47.6
Austria,2004,9.8,79.5,48.6
Austria,2005,9.9,79.8,49.4
Austria,2006,10.1,80.1,50.8
Austria,2007,11.6,80.3,52.6
Austria,2008,11.5,80.5,53.2
Austria,2009,11.7,80.5,51
Austria,2010,11.8,80.8,51.8
Austria,2011,11.8,81,53.2
Austria,2012,11.8,81.2,53.3
Austria,2013,11.9,81.3,53
Austria,2014,12.1,81.5,52.9
Austria,2015,12.1,81.6,52.9
Austria,2016,12.1,81.8,53.3
Austria,2017,12.1,82,54.2
Azerbaijan,1995,10.2,64.7,2.98
Azerbaijan,1996,10.3,65.3,2.99
Azerbaijan,1997,10.4,65.7,3.13
Azerbaijan,1998,10.5,66,3.41
Azerbaijan,1999,10.5,66.2,3.63
Azerbaijan,2000,10.6,66.5,4
Azerbaijan,2001,10.6,67.1,4.36
Azerbaijan,2002,10.6,67.2,4.74
Azerbaijan,2003,10.6,67.1,5.18
Azerbaijan,2004,10.6,67.2,5.61
Azerbaijan,2005,10.7,67.3,7.11
Azerbaijan,2006,10.7,67.7,9.45
Azerbaijan,2007,10.2,68.2,11.7
Azerbaijan,2008,10.2,68.5,12.7
Azerbaijan,2009,10.7,68.8,13.6
Azerbaijan,2010,10.7,69,14.1
Azerbaijan,2011,10.7,69.2,13.9
Azerbaijan,2012,10.7,69.5,14
Azerbaijan,2013,10.8,69.7,14.7
Azerbaijan,2014,10.7,69.9,14.9
Azerbaijan,2015,10.7,70.2,14.9
Azerbaijan,2016,10.7,70.3,14.2
Azerbaijan,2017,10.7,70.4,14.1
Bahamas,2000,10.9,71.3,40.6
Bahamas,2001,10.9,71.3,41
Bahamas,2002,10.9,71.9,41.4
Bahamas,2003,10.9,72.4,40.2
Bahamas,2004,10.9,72.4,39.8
Bahamas,2005,10.9,73.2,40.4
Bahamas,2006,10.9,73,40.6
Bahamas,2007,10.9,73.6,40.5
Bahamas,2008,10.9,73.5,38.8
Bahamas,2009,10.9,73.2,36.5
Bahamas,2010,10.9,73.2,36.5
Bahamas,2011,11,73.2,36.3
Bahamas,2012,11.1,73.3,37
Bahamas,2013,11.1,73.5,35.3
Bahamas,2014,11.1,73.6,35.8
Bahamas,2015,11.1,73.3,36
Bahamas,2016,11.1,73.7,35.7
Bahamas,2017,11.1,73.8,35.9
Bahrain,1950,0.91,50.7,18.2
Bahrain,1955,1,53.4,22.2
Bahrain,1960,1.1,57.3,25.6
Bahrain,1965,1.31,60.9,29.8
Bahrain,1970,1.88,64.2,37.1
Bahrain,1975,2.71,66.8,38.3
Bahrain,1980,4.12,68.4,42.8
Bahrain,1985,5.25,69.4,39.1
Bahrain,1990,6.1,69.5,38.6
Bahrain,1991,6.3,69.5,41.8
Bahrain,1992,6.5,69.8,43.4
Bahrain,1993,6.7,70.1,47.8
Bahrain,1994,6.9,70.3,46.5
Bahrain,1995,7.2,70.5,47.2
Bahrain,1996,7.4,70.7,47.8
Bahrain,1997,7.6,70.9,48
Bahrain,1998,7.9,71,48.7
Bahrain,1999,8.1,71.2,49
Bahrain,2000,8.3,71.7,49.4
Bahrain,2001,8.4,73.4,48.2
Bahrain,2002,8.4,72.7,47.3
Bahrain,2003,8.4,72.2,47.5
Bahrain,2004,8.4,72.3,47.7
Bahrain,2005,8.4,72.7,47.5
Bahrain,2006,8.4,73,46.9
Bahrain,2007,8.4,73.6,47
Bahrain,2008,8.4,74,46.4
Bahrain,2009,8.4,74.5,44.8
Bahrain,2010,8.4,75,44.6
Bahrain,2011,8.6,75.3,44.2
Bahrain,2012,8.8,75.7,45
Bahrain,2013,9,76.2,46.9
Bahrain,2014,9.1,76.6,48.2
Bahrain,2015,9.3,76.8,48.1
Bahrain,2016,9.4,76.8,47.9
Bahrain,2017,9.4,76.8,47.7
Bangladesh,1950,0.9,39.7,1
Bangladesh,1955,0.9,41.9,0.942
Bangladesh,1960,0.91,43.8,1.01
Bangladesh,1965,1.08,45.9,1.18
Bangladesh,1970,1.16,42.2,1.28
Bangladesh,1975,1.18,50.6,1.13
Bangladesh,1980,1.97,53.2,1.22
Bangladesh,1985,2.4,53.8,1.34
Bangladesh,1990,2.84,58.2,1.52
Bangladesh,1991,2.9,56.8,1.54
Bangladesh,1992,3,60.2,1.58
Bangladesh,1993,3.1,61,1.62
Bangladesh,1994,3.2,61.8,1.65
Bangladesh,1995,3.3,62.2,1.7
Bangladesh,1996,3.5,63.1,1.74
Bangladesh,1997,3.6,63.8,1.78
Bangladesh,1998,3.8,64.5,1.83
Bangladesh,1999,3.9,65.1,1.88
Bangladesh,2000,4.1,65.5,1.94
Bangladesh,2001,4.3,66,2
Bangladesh,2002,4.3,66.3,2.04
Bangladesh,2003,4.4,66.7,2.1
Bangladesh,2004,4.5,67.1,2.17
Bangladesh,2005,4.5,67.4,2.28
Bangladesh,2006,4.6,67.8,2.4
Bangladesh,2007,4.7,68.2,2.54
Bangladesh,2008,4.8,69,2.66
Bangladesh,2009,4.8,69.6,2.76
Bangladesh,2010,4.9,70,2.88
Bangladesh,2011,5.1,71.1,3.04
Bangladesh,2012,5.1,72.3,3.2
Bangladesh,2013,5.1,72.8,3.35
Bangladesh,2014,5.2,73,3.51
Bangladesh,2015,5.2,73.6,3.7
Bangladesh,2016,5.2,73.9,3.92
Bangladesh,2017,5.8,73.9,4.16
Barbados,1950,4.54,58.8,3.94
Barbados,1955,4.73,62.1,4.8
Barbados,1960,4.93,66.1,6.18
Barbados,1965,6.15,68.2,7.43
Barbados,1970,7.83,69.2,11.6
Barbados,1975,7.11,70.3,11
Barbados,1980,6.29,73,13.6
Barbados,1985,7.35,74,12.9
Barbados,1990,8.08,73.9,14
Barbados,1991,8.2,74.2,13.4
Barbados,1992,8.3,73.9,12.6
Barbados,1993,8.4,73.9,12.6
Barbados,1994,8.5,73.8,12.8
Barbados,1995,8.6,73.9,13
Barbados,1996,8.6,74.1,13.5
Barbados,1997,8.6,74.2,14.1
Barbados,1998,8.6,74.5,14.5
Barbados,1999,8.7,74.8,14.5
Barbados,2000,9,74.7,15.1
Barbados,2001,9,75.2,14.7
Barbados,2002,9.1,75.1,14.8
Barbados,2003,9.1,74.9,15.1
Barbados,2004,9.2,74.9,15.2
Barbados,2005,9.2,75.2,15.8
Barbados,2006,9.2,75.4,16.6
Barbados,2007,9.3,75.5,16.9
Barbados,2008,9.3,75.8,16.9
Barbados,2009,9.3,76.1,16
Barbados,2010,9.4,76.2,15.6
Barbados,2011,9.9,76.2,15.4
Barbados,2012,10.5,76.5,15.3
Barbados,2013,10.5,76.5,15.1
Barbados,2014,10.5,76.5,15
Barbados,2015,10.5,76.5,15.4
Barbados,2016,10.6,76.5,15.7
Barbados,2017,10.6,76.5,15.8
Belarus,1995,8.5,68.7,5.81
Belarus,1996,8.6,68.9,5.99
Belarus,1997,8.7,68.7,6.7
Belarus,1998,8.8,68.4,7.29
Belarus,1999,8.8,68.2,7.58
Belarus,2000,8.9,69,8.05
Belarus,2001,9,68.6,8.48
Belarus,2002,9.1,68,8.96
Belarus,2003,9.1,68.6,9.66
Belarus,2004,9.2,69,10.8
Belarus,2005,9.3,68.8,11.9
Belarus,2006,10,69.5,13.2
Belarus,2007,10.6,70.4,14.4
Belarus,2008,11.3,70.5,15.9
Belarus,2009,11.9,70.6,16
Belarus,2010,12,70.6,17.3
Belarus,2011,12,70.5,18.3
Belarus,2012,12,72.3,18.6
Belarus,2013,12,72.8,18.8
Belarus,2014,12.1,73.1,19.1
Belarus,2015,12.2,73.7,18.4
Belarus,2016,12.3,73.8,17.9
Belarus,2017,12.3,73.8,18.4
Belgium,1950,6.52,66.6,10.1
Belgium,1955,6.86,68.8,11.6
Belgium,1960,6.97,70.1,12.9
Belgium,1965,7,70.8,16.2
Belgium,1970,7.19,71.1,20.4
Belgium,1975,7.52,72.2,24.4
Belgium,1980,8.05,73.3,28.8
Belgium,1985,8.58,74.6,30.4
Belgium,1990,9.1,76.2,35.5
Belgium,1991,9.5,76.4,36
Belgium,1992,9.5,76.5,36.4
Belgium,1993,9.6,76.6,35.9
Belgium,1994,9.7,76.8,37
Belgium,1995,9.7,77,37.8
Belgium,1996,9.8,77.3,38.2
Belgium,1997,9.8,77.5,39.6
Belgium,1998,9.9,77.7,40.3
Belgium,1999,10,77.8,41.6
Belgium,2000,10,78,43
Belgium,2001,10.2,78.3,43.3
Belgium,2002,10.3,78.5,43.9
Belgium,2003,10.4,78.7,44.2
Belgium,2004,10.5,79.1,45.5
Belgium,2005,10.7,79.3,46.3
Belgium,2006,11.1,79.6,47.2
Belgium,2007,11.1,79.8,48.6
Belgium,2008,11,79.9,48.4
Belgium,2009,11.1,80,47.1
Belgium,2010,11.1,80.2,48
Belgium,2011,11.2,80.4,48.2
Belgium,2012,11.2,80.5,48.2
Belgium,2013,11.4,80.7,48.2
Belgium,2014,11.5,81,48.7
Belgium,2015,11.7,81.1,49.5
Belgium,2016,11.8,81.3,49.8
Belgium,2017,11.8,81.4,50.4
Belize,1950,6.71,55.5,2.2
Belize,1955,6.96,58.8,2.31
Belize,1960,7.07,63.9,2.43
Belize,1965,7.44,66.4,2.62
Belize,1970,7.22,67.5,3.07
Belize,1975,7.47,69.6,3.45
Belize,1980,7.08,70.9,3.86
Belize,1985,7.35,72.1,3.44
Belize,1990,8.22,72.8,4.86
Belize,1991,8.4,73.1,5.31
Belize,1992,8.6,73.6,5.85
Belize,1993,8.8,73.5,6.12
Belize,1994,8.9,73.2,6
Belize,1995,9.1,72.9,5.89
Belize,1996,9.3,72.2,5.78
Belize,1997,9.5,71.4,5.78
Belize,1998,9.7,70.6,5.77
Belize,1999,9.9,70.3,6.04
Belize,2000,10.1,70,6.6
Belize,2001,10.1,70.6,6.7
Belize,2002,10.2,71.4,6.82
Belize,2003,10.2,71.8,7.26
Belize,2004,10.3,72,7.41
Belize,2005,10.3,72.4,7.36
Belize,2006,10.3,72.6,7.52
Belize,2007,10.4,73.1,7.36
Belize,2008,10.4,73.6,7.43
Belize,2009,10.4,73.7,7.26
Belize,2010,10.5,73.6,7.3
Belize,2011,10.5,73.8,7.26
Belize,2012,10.5,74.3,7.27
Belize,2013,10.5,74.3,7.2
Belize,2014,10.5,74.3,7.32
Belize,2015,10.5,74.2,7.36
Belize,2016,10.5,74.4,7.21
Belize,2017,10.5,74.5,7.19
Benin,1950,0.33,43.6,1.89
Benin,1955,0.4,44.1,1.71
Benin,1960,0.47,44.8,1.71
Benin,1965,0.61,46.8,1.79
Benin,1970,0.63,48.5,1.81
Benin,1975,0.64,50.8,1.86
Benin,1980,0.65,52.7,2.01
Benin,1985,1.09,53.9,2.25
Benin,1990,1.62,55.7,2.18
Benin,1991,1.7,56,2.19
Benin,1992,1.8,56.4,2.18
Benin,1993,1.9,56.7,2.23
Benin,1994,2,56.8,2.2
Benin,1995,2.1,56.9,2.25
Benin,1996,2.2,56.9,2.28
Benin,1997,2.3,57.1,2.34
Benin,1998,2.4,57.2,2.36
Benin,1999,2.5,57.3,2.41
Benin,2000,2.6,57.4,2.48
Benin,2001,2.6,57.6,2.53
Benin,2002,2.7,57.9,2.57
Benin,2003,2.7,58.1,2.58
Benin,2004,2.7,58.5,2.61
Benin,2005,2.8,58.8,2.58
Benin,2006,2.8,59.1,2.61
Benin,2007,2.8,59.5,2.69
Benin,2008,2.8,60.1,2.74
Benin,2009,2.8,60.7,2.72
Benin,2010,2.8,61.1,2.71
Benin,2011,2.8,61.4,2.71
Benin,2012,3,61.7,2.76
Benin,2013,3.2,62,2.88
Benin,2014,3.3,62.3,2.98
Benin,2015,3.5,62.6,2.95
Benin,2016,3.6,63,2.96
Benin,2017,3.6,63.4,3.05
Bhutan,2005,2.3,69,5.46
Bhutan,2006,2.3,69.5,5.76
Bhutan,2007,2.3,69.9,6.74
Bhutan,2008,2.3,70.3,7
Bhutan,2009,2.3,70.5,7.39
Bhutan,2010,2.3,71,8.19
Bhutan,2011,2.3,71.3,8.75
Bhutan,2012,2.5,71.6,9.08
Bhutan,2013,2.8,71.8,9.16
Bhutan,2014,3.1,72.1,9.57
Bhutan,2015,3.1,72.3,10.1
Bhutan,2016,3.1,72.5,10.8
Bhutan,2017,3.1,72.7,11.1
Bolivia,1950,1.8,36.4,3.5
Bolivia,1955,2.08,40.5,3.43
Bolivia,1960,2.52,43,2.98
Bolivia,1965,2.78,46.2,3.42
Bolivia,1970,3.27,50.1,4.2
Bolivia,1975,3.65,53.7,4.96
Bolivia,1980,4.47,56.8,5.17
Bolivia,1985,5.36,59.1,4.47
Bolivia,1990,6.41,61.7,4.59
Bolivia,1991,6.5,62,4.73
Bolivia,1992,6.7,62.5,4.71
Bolivia,1993,6.8,62.9,4.81
Bolivia,1994,7,63.6,4.93
Bolivia,1995,7.1,64,5.05
Bolivia,1996,7.2,64.6,5.16
Bolivia,1997,7.2,65,5.31
Bolivia,1998,7.3,65.5,5.47
Bolivia,1999,7.4,66,5.39
Bolivia,2000,7.4,66.5,5.42
Bolivia,2001,7.3,67.2,5.4
Bolivia,2002,7.2,67.6,5.43
Bolivia,2003,7.1,68.1,5.48
Bolivia,2004,7.1,68.6,5.61
Bolivia,2005,7,69,5.75
Bolivia,2006,7.3,69.3,5.92
Bolivia,2007,7.1,69.6,6.09
Bolivia,2008,7.6,69.8,6.35
Bolivia,2009,7.9,70.1,6.46
Bolivia,2010,7.8,70.3,6.61
Bolivia,2011,8,70.5,6.85
Bolivia,2012,8.3,70.7,7.08
Bolivia,2013,8.4,70.9,7.44
Bolivia,2014,8.5,71.1,7.73
Bolivia,2015,8.7,71.3,7.98
Bolivia,2016,8.9,71.5,8.2
Bolivia,2017,8.9,71.7,8.42
Bosnia and Herzegovina,2000,7,75.5,7.61
Bosnia and Herzegovina,2001,7.1,75.3,7.78
Bosnia and Herzegovina,2002,7.2,75.1,8.16
Bosnia and Herzegovina,2003,7.2,75.3,8.47
Bosnia and Herzegovina,2004,7.3,75.5,9
Bosnia and Herzegovina,2005,7.4,75.3,9.35
Bosnia and Herzegovina,2006,7.4,75.6,9.86
Bosnia and Herzegovina,2007,7.5,75.3,10.4
Bosnia and Herzegovina,2008,7.6,75.9,11
Bosnia and Herzegovina,2009,7.7,76.1,10.8
Bosnia and Herzegovina,2010,7.1,76.3,10.9
Bosnia and Herzegovina,2011,7.2,76.4,11.2
Bosnia and Herzegovina,2012,8.3,76.7,11.3
Bosnia and Herzegovina,2013,8.7,76.6,11.7
Bosnia and Herzegovina,2014,9.2,76.7,12.1
Bosnia and Herzegovina,2015,9,76.5,12.6
Bosnia and Herzegovina,2016,9.7,76.7,13.2
Bosnia and Herzegovina,2017,9.7,76.8,13.8
Botswana,1950,1.28,53.7,0.769
Botswana,1955,1.29,54,0.802
Botswana,1960,1.3,54.4,0.822
Botswana,1965,1.32,55.1,0.923
Botswana,1970,1.34,56.5,1.39
Botswana,1975,2.21,59.1,2.68
Botswana,1980,2.29,61,3.87
Botswana,1985,3.9,62.5,5.46
Botswana,1990,5.52,61.3,8.43
Botswana,1991,5.8,60.2,8.79
Botswana,1992,6,58.6,8.8
Botswana,1993,6.2,56.7,8.74
Botswana,1994,6.5,54.6,8.84
Botswana,1995,6.7,52.5,9.23
Botswana,1996,6.9,50.6,9.54
Botswana,1997,7.1,49,10.1
Botswana,1998,7.3,47.6,9.91
Botswana,1999,7.4,46.4,10.6
Botswana,2000,7.6,45.5,10.6
Botswana,2001,7.7,45,10.5
Botswana,2002,7.9,44.9,10.9
Botswana,2003,8,45.7,11.2
Botswana,2004,8.1,47.5,11.3
Botswana,2005,8.3,49.9,11.6
Botswana,2006,8.4,51.4,12.3
Botswana,2007,8.5,53.4,13.1
Botswana,2008,8.6,54.7,13.6
Botswana,2009,8.8,56.1,12.3
Botswana,2010,8.9,57,13.1
Botswana,2011,8.9,57.8,13.7
Botswana,2012,9,58.6,14.2
Botswana,2013,9.1,59.4,15.6
Botswana,2014,9.2,60.1,16
Botswana,2015,9.2,60.6,14.9
Botswana,2016,9.3,61.2,15.7
Botswana,2017,9.3,61.5,15.9
Brazil,1950,1.96,47.6,2.6
Brazil,1955,2.18,49.9,3.11
Brazil,1960,2.49,52.4,3.95
Brazil,1965,2.77,54.8,4.31
Brazil,1970,3.09,56.9,5.67
