country,year,electricity,employment_rate,CO2,life_expectancy,income
Switzerland,1993,100,65.7,6.35,78.7,53.9
Chile,1993,95.3,53.1,2.46,75,12
Cameroon,1993,33.8,76.8,0.224,57.4,2.66
Colombia,1993,92.4,62,1.81,71.7,8.77
Cyprus,1993,100,58.7,7.05,75.2,25.9
Czech Republic,1993,100,58.7,13.4,73,20.8
Germany,1993,100,53.9,11.9,76.3,38.1
Denmark,1993,100,59.3,11.7,75.5,40
Dominican Republic,1993,83.3,55.1,1.55,73.2,7.07
Egypt,1993,95.4,41.6,1.54,65.4,6.2
Spain,1993,100,38.8,6.1,77.7,27.9
Estonia,1993,100,58.4,12.8,68.3,11.9
Finland,1993,100,51.5,11.1,76.3,29.3
France,1993,100,48.9,6.9,77.8,33.9
United Kingdom,1993,100,54.9,10.1,76.4,31.5
Ghana,1993,30.6,71,0.268,59.9,2.53
Gambia,1993,17.7,52.7,0.197,61.2,2.24
Greece,1993,100,46.1,8,77.6,24.2
Guyana,1993,72.4,52.9,1.39,63.2,5.9
"Hong Kong, China",1993,100,60.9,5.87,78.3,33.2
Honduras,1993,61.1,64.2,0.519,69.5,4
Croatia,1993,100,50.7,3.61,72.7,12.8
Hungary,1993,100,46,6.14,69.2,15.9
Indonesia,1993,55.4,63.3,1.15,65.3,5.22
India,1993,50.9,55,0.78,60.6,1.91
Ireland,1993,100,47.1,9.5,75.5,28.1
Iceland,1993,100,70.5,9.23,78.6,32.3
Israel,1993,100,53.1,8.98,77.5,25.3
Italy,1993,100,43.4,7.53,77.8,37.1
Jamaica,1993,78.8,59.8,3.22,75.5,9.79
Jordan,1993,98.1,33.3,2.8,71.6,8.17
Japan,1993,100,62.4,9.34,79.9,33.8
Kenya,1993,10.9,70.8,0.238,59,3.27
South Korea,1993,100,58.7,7.27,73.6,15.4
Kuwait,1993,100,64.6,27.7,79.5,52.7
Lao,1993,31,79.1,0.132,54.5,2.11
Lithuania,1993,100,53.7,4.45,69,11
Luxembourg,1993,100,50.9,31.2,76,78.5
Latvia,1993,100,50.9,4.58,66.9,9.34
Morocco,1993,56.8,43.3,1.06,67.1,3.77
Moldova,1993,100,48.8,3.63,67.8,8.46
Madagascar,1993,10.1,81.5,0.0794,56.6,1.64
Mexico,1993,95.4,58,3.82,71.8,15.6
North Macedonia,1993,100,35.3,5.13,70.2,9.29
Malta,1993,100,47,6.26,77.3,17.9
Montenegro,1993,100,35.4,2.09,74.7,6.81
Mauritius,1993,99.1,54.2,1.62,70.7,9.01
Malawi,1993,1.55,73.2,0.0906,47.8,1.02
Namibia,1993,27,45,0.894,62,6.25
Niger,1993,4.01,77.9,0.068,48.2,1.04
Nigeria,1993,37,58.5,0.437,54.7,2.11
Nicaragua,1993,72.1,55,0.512,72.6,3.22
Netherlands,1993,100,53.9,11.2,77.3,37.6
Norway,1993,100,57.9,8.4,77.5,45.5
New Zealand,1993,100,56.7,7.78,76.3,27.9
Oman,1993,100,57.5,6.39,67.5,32.4
Panama,1993,75.1,58.6,1.48,76.3,12.6
Peru,1993,64.7,57.2,1,70.6,5.3
Philippines,1993,65.4,60.5,0.735,69.4,4
Poland,1993,100,51.9,9.54,71.8,11.1
Portugal,1993,100,55.8,5.02,74.9,24.4
Qatar,1993,100,79.9,61.8,69.9,61.3
Romania,1993,100,63.6,5.29,69.7,10.9
Russia,1993,100,60.3,12.5,65.5,15.9
Saudi Arabia,1993,100,49.3,17.7,69,21
Sudan,1993,27.9,42.9,0.122,60,3.3
Senegal,1993,26,50.3,0.43,59.1,2.39
Singapore,1993,100,62,15.4,76.8,43.6
El Salvador,1993,76.3,55.8,0.725,70.9,5.83
Serbia,1993,100,52,3.89,71,6.71
Slovak Republic,1993,100,54.6,8.69,72.2,11.9
Slovenia,1993,100,53.2,7.16,74.7,19.6
Sweden,1993,100,57.9,6.56,78.5,32.1
Tanzania,1993,2.33,84.4,0.087,53.7,1.31
Ukraine,1993,100,56.9,9.95,68.6,11.5
Uruguay,1993,96.4,55,1.4,73.3,12.4
United States,1993,100,60.7,20.4,75.9,41.3
St. Vincent and the Grenadines,1993,70.5,50.5,0.95,70.3,7.12
Venezuela,1993,98.2,58.7,5.9,72.8,17.1
Samoa,1993,82.4,44.5,0.658,67.4,4.01
Yemen,1993,40.8,41.1,0.633,60.3,4.32
Zambia,1993,14.2,64,0.285,48.7,2.13
Zimbabwe,1993,31.2,78.1,1.47,58,3.8
Albania,1994,100,55.7,0.612,74.6,3.92
United Arab Emirates,1994,100,73.4,31.7,68.7,53.1
Argentina,1994,93.5,54,3.55,73.4,18.1
Australia,1994,100,57,16.5,78,32.1
Austria,1994,100,56.5,7.71,76.7,39.4
Belgium,1994,100,45.3,12.3,76.8,37
Burkina Faso,1994,6.13,79.4,0.0658,50.6,1.05
Bangladesh,1994,17.8,56.4,0.156,61.8,1.65
Bulgaria,1994,100,48.2,6.61,69.3,11
Bahrain,1994,100,64.6,26.9,70.3,46.5
Bahamas,1994,100,64.7,6.34,70.5,33.8
Bosnia and Herzegovina,1994,100,39.6,0.815,70.7,1.65
Belarus,1994,100,52.1,6.37,69.1,6.46
Belize,1994,74,52.1,1.85,73.2,6
Bolivia,1994,64.1,68,1.15,63.6,4.93
Brazil,1994,91.9,59.4,1.5,68.8,11
Barbados,1994,100,53.4,2.8,73.8,12.8
Brunei,1994,100,62.8,16.2,71,71.2
Botswana,1994,13.9,47.6,2.11,54.6,8.84
Canada,1994,100,58,16.7,78,35.1
Switzerland,1994,100,64.7,6.16,79,54.2
Chile,1994,95.5,52.5,2.67,75.2,12.4
Cote d'Ivoire,1994,36.5,63.7,0.301,52.5,2.27
Cameroon,1994,35,76.6,0.215,57.1,2.63
Colombia,1994,92.7,62,1.87,72.1,9.1
Cyprus,1994,100,58.7,7.18,75.4,26.9
Czech Republic,1994,100,58.9,12.8,73.2,21.4
Germany,1994,100,53.4,11.6,76.6,38.9
Denmark,1994,100,59.3,12.4,75.5,42
Dominican Republic,1994,84,55.1,1.61,73.6,7.12
Egypt,1994,95.6,42.4,1.39,65.7,6.32
Spain,1994,100,38.1,6.4,78,28.4
Estonia,1994,100,57.5,13.7,66.8,12
Finland,1994,100,50.7,12.1,76.8,30.3
France,1994,100,48.1,6.79,78,34.6
United Kingdom,1994,100,55.1,9.97,76.7,32.6
Ghana,1994,30.4,70.5,0.308,59.6,2.54
Gambia,1994,18.3,52.8,0.191,61.3,2.18
Greece,1994,100,46.6,8.12,77.7,24.5
Guyana,1994,70.7,52.4,1.83,63.4,6.37
"Hong Kong, China",1994,100,60.7,5.18,78.5,34.4
Honduras,1994,64.7,64.3,0.594,70,3.9
Croatia,1994,100,50.4,3.49,73.3,13.8
Hungary,1994,100,45,5.98,69.6,16.4
Indonesia,1994,62.8,63.5,1.15,65.7,5.53
India,1994,49.8,55,0.809,61.2,1.99
Ireland,1994,100,48.2,9.76,75.8,29.6
Iceland,1994,100,70.5,8.92,78.7,33.1
Israel,1994,100,55.5,9.31,77.7,26.5
Italy,1994,100,42.5,7.43,78,37.9
Jamaica,1994,79.6,60.4,3.27,75.3,9.83
Jordan,1994,98.2,34.8,3.01,71.7,8.17
Japan,1994,100,62,9.75,80.2,34.1
Kenya,1994,3.47,70.6,0.238,57.9,3.26
South Korea,1994,100,59.7,7.69,73.9,16.7
Kuwait,1994,100,65.8,33.3,78.7,61
Lao,1994,25.6,79,0.134,54.9,2.23
Lithuania,1994,100,53.9,4.32,68.5,10
Luxembourg,1994,100,50.3,28.7,76.3,80.4
Latvia,1994,100,49.3,4.05,65.7,9.61
Morocco,1994,58.6,43,1.09,67.5,4.1
Moldova,1994,100,49.2,2.85,66.4,5.81
Madagascar,1994,10.6,81.5,0.0954,57.3,1.59
Mexico,1994,95.2,57.2,3.9,72.2,16.1
North Macedonia,1994,100,35.2,5.2,70.5,9.13
Malta,1994,100,46.8,6.65,77.7,18.7
Montenegro,1994,100,35.2,2.03,74.4,7.15
Mauritius,1994,99.2,54.2,1.46,70.8,9.25
Malawi,1994,2.01,73.2,0.0929,46.9,0.912
Namibia,1994,28.9,45,0.988,61,6.21
Niger,1994,4.57,77.9,0.0633,48.8,1.02
Nigeria,1994,37.8,58.4,0.332,54.7,2.12
Nicaragua,1994,69.3,54.7,0.553,73,3.26
Netherlands,1994,100,54,11.2,77.6,38.5
Norway,1994,100,58.7,8.78,77.8,47.5
New Zealand,1994,100,58.4,7.7,76.7,28.9
Oman,1994,100,58.3,7.01,67.7,32.4
Panama,1994,75.9,58.9,1.6,76.6,12.7
Peru,1994,66.1,58.3,0.97,71.2,5.84
Philippines,1994,68,60.4,0.794,69.6,4.08
Poland,1994,100,50.8,9.4,71.8,11.6
Portugal,1994,100,55,5.07,75.4,24.6
Qatar,1994,100,80,60.6,71,61
Romania,1994,100,63.2,5.28,69.5,11.4
Russia,1994,100,57,11.1,64.2,13.9
Saudi Arabia,1994,100,48.9,16.9,69.2,21.7
Sudan,1994,28.4,43.2,0.162,60.9,3.24
Senegal,1994,27.2,50.1,0.454,59.2,2.32
Singapore,1994,100,62.5,18,77,47
El Salvador,1994,77.2,58,0.812,70.9,6.03
Serbia,1994,100,51.7,3.76,70.6,7.1
Slovak Republic,1994,100,51.8,8.18,72.7,12.6
Slovenia,1994,100,53.2,7.34,74.9,20.7
Sweden,1994,100,57.1,6.8,78.8,33.1
Tonga,1994,80,59.3,0.958,71.3,4.34
Tunisia,1994,86.8,40.9,1.76,73,6.29
Tanzania,1994,3.3,84.4,0.0717,53.2,1.29
Uganda,1994,0.534,69.2,0.036,47.9,1.01
Ukraine,1994,100,57.8,8.2,67.9,8.94
Uruguay,1994,96.5,55.9,1.26,73.6,13.2
United States,1994,100,61.7,20.5,76,42.4
St. Vincent and the Grenadines,1994,71.8,50.6,1.12,70.3,7.03
Venezuela,1994,98.3,57.5,6.04,72.3,16.4
Vanuatu,1994,18,66.3,0.38,63.2,2.97
Samoa,1994,80,44.7,0.674,67.5,3.87
Yemen,1994,42,41.3,0.629,60.5,4.39
Zambia,1994,14.9,65.2,0.27,47.7,1.9
Zimbabwe,1994,28.1,77.8,1.57,56.2,4.09
Albania,1995,100,54.1,0.67,74.6,4.47
United Arab Emirates,1995,100,73.8,29,68.8,56.2
Argentina,1995,93.8,49.5,3.67,73.4,17.4
Australia,1995,100,58.3,17,78.3,32.9
Austria,1995,100,56.5,8.05,77,40.4
Belgium,1995,100,45.7,12.4,77,37.8
Burkina Faso,1995,6.63,78.8,0.0619,50.7,1.08
Bangladesh,1995,18.3,56.5,0.183,62.2,1.7
Bulgaria,1995,100,47.4,6.88,69.4,11.4
Bahrain,1995,100,65,26.3,70.5,47.2
Bahamas,1995,100,67,6.22,70.8,34.7
Bosnia and Herzegovina,1995,100,38.6,0.889,66.2,2.05
Belarus,1995,100,49.5,5.76,68.7,5.81
Belize,1995,74.9,51.4,1.82,72.9,5.89
Bolivia,1995,64.1,68.2,1.29,64,5.05
Brazil,1995,91.7,59.7,1.58,69.2,11.3
Barbados,1995,100,56.2,3.03,73.9,13
Brunei,1995,100,63.1,16.1,71.5,72.4
Botswana,1995,16.1,47.4,2.07,52.5,9.23
Central African Republic,1995,3,69.5,0.0728,44.7,1.1
Canada,1995,100,58.3,17,78.1,35.6
Switzerland,1995,100,64.8,6.21,78.9,54.1
Chile,1995,95.8,53.6,2.86,75.3,13.3
Cote d'Ivoire,1995,43.6,64,0.431,51.7,2.37
Cameroon,1995,36.1,76.5,0.236,56.6,2.63
Colombia,1995,91.2,62,1.62,72.5,9.4
Cyprus,1995,100,58.2,6.88,75.5,28.6
Czech Republic,1995,100,58.9,12.7,73.4,22.8
Germany,1995,100,53.4,11.6,76.9,39.4
Denmark,1995,100,60.8,11.8,75.6,43
Dominican Republic,1995,84.8,55.2,2.02,73.7,7.4
Ecuador,1995,89.8,62.1,1.98,73.6,8.58
Egypt,1995,95.5,41.4,1.52,66.4,6.48
Eritrea,1995,22.9,75.1,0.359,53.6,2.52
Spain,1995,100,38.7,6.72,78.1,29
Estonia,1995,100,55.8,12.7,68,12.7
Finland,1995,100,49.7,11.4,76.9,31.5
France,1995,100,48.6,6.88,78.2,35.2
United Kingdom,1995,100,55.5,9.79,76.8,33.4
Ghana,1995,32.5,70.1,0.303,59.9,2.58
Gambia,1995,19.9,52.9,0.192,61.4,2.13
Greece,1995,100,47,8.1,77.8,24.9
Guatemala,1995,60.8,60.1,0.681,64.1,6.03
Guyana,1995,71.4,51.9,1.92,63.1,6.66
"Hong Kong, China",1995,100,60,5.14,78.7,34.5
Honduras,1995,66.1,64.4,0.671,69.5,4.03
Croatia,1995,100,50,3.67,73,15.1
Haiti,1995,31.3,61,0.113,55.4,2.84
Hungary,1995,100,44.4,5.96,70,16.6
Indonesia,1995,66.9,63.4,1.15,66,5.89
India,1995,51.4,54.9,0.843,61.7,2.11
Ireland,1995,100,49.8,9.98,75.7,32.3
Iceland,1995,100,72.7,9.22,78.4,33.7
Israel,1995,100,56.4,9.47,77.8,26.2
Italy,1995,100,41.8,7.9,78.2,38.9
Jamaica,1995,80.4,59.2,3.62,75.3,9.96
Jordan,1995,98.3,36.2,2.88,71.8,8.33
Japan,1995,100,61.6,9.82,80.2,34.9
Kazakhstan,1995,99.9,64.5,10.3,64,8.55
Kenya,1995,5.43,70.4,0.267,57,3.3
South Korea,1995,100,60.4,8.26,74.3,18.1
Kuwait,1995,100,66.8,34,78.3,63.7
Lao,1995,25,78.9,0.138,55.6,2.33
Lithuania,1995,100,51.3,4.14,69,10.6
Luxembourg,1995,100,48.8,22.5,76.6,80.4
Latvia,1995,100,48.9,3.63,66.7,9.6
Morocco,1995,56.5,43.3,1.1,67.7,3.82
Moldova,1995,100,50.1,2.63,66,5.7
Madagascar,1995,11,81.5,0.0955,57.9,1.57
Mexico,1995,95.9,55.4,3.62,72.3,14.8
North Macedonia,1995,100,35,5.39,70.7,9.03
Malta,1995,100,46.6,6.58,77.8,19.7
Montenegro,1995,100,35,2.14,74.3,8.46
Mauritius,1995,99.2,54.2,1.62,71.1,9.57
Malawi,1995,2.47,73.2,0.0922,46.3,1.05
Namibia,1995,30,43.5,0.996,60.3,6.31
Niger,1995,6.2,77.8,0.0592,48.6,1.01
Nigeria,1995,38.7,58.3,0.31,54.6,2.15
Nicaragua,1995,69.8,54.4,0.593,71.5,3.39
Netherlands,1995,100,54.3,11.2,77.7,39.5
Norway,1995,100,59.1,8.87,78,49.3
New Zealand,1995,100,60.1,7.63,76.8,29.8
Oman,1995,100,58.6,7.14,67.9,33.2
Panama,1995,76.7,60,1.07,76.5,12.6
Peru,1995,67.4,60.1,0.975,71.5,6.15
Philippines,1995,69.1,60.4,0.86,69.8,4.17
Poland,1995,100,50.5,9.43,72,12.5
Portugal,1995,100,54.3,5.44,75.5,25.5
Paraguay,1995,77.5,63,0.825,75.4,9.31
Qatar,1995,100,80,61.8,71.8,61.2
Romania,1995,100,62.9,5.53,69.4,12.1
Russia,1995,100,55.6,10.9,64.8,13.3
Saudi Arabia,1995,100,48.5,12.6,69.4,22.3
Sudan,1995,28.9,43.5,0.162,61.3,3.35
Senegal,1995,28.9,49.8,0.395,59.2,2.38
Singapore,1995,100,62.8,11.9,77.1,48.9
El Salvador,1995,77,57.3,0.889,71.6,6.24
Serbia,1995,100,51.1,3.96,70.6,7.75
Slovak Republic,1995,100,52.1,8.24,72.7,13.3
Slovenia,1995,100,53.6,7.67,75.1,21.5
Sweden,1995,100,58,6.7,79.1,34.2
Tonga,1995,81.8,58.5,0.993,71.6,4.65
Tunisia,1995,88.7,40.8,1.71,73,6.33
Tanzania,1995,4.27,84.4,0.0822,52.9,1.29
Uganda,1995,6.8,69,0.0458,48,1.09
Ukraine,1995,100,56.3,7.67,67,7.91
Uruguay,1995,96.7,56.5,1.41,73.7,12.9
United States,1995,100,62.1,20.5,76.1,43
St. Vincent and the Grenadines,1995,73.2,50.9,1.19,70.5,7.57
Venezuela,1995,99,56.6,6.06,72.6,16.8
Vanuatu,1995,12.9,66.3,0.393,63.3,2.92
Samoa,1995,84,44.2,0.69,67.7,4.1
Yemen,1995,43.2,41.5,0.695,61.1,4.44
Zambia,1995,15.7,66.3,0.236,46.8,1.91
Zimbabwe,1995,31.9,77.1,1.32,54.2,4.04
Albania,1996,100,53.3,0.651,74.5,4.91
United Arab Emirates,1996,100,73.3,28.7,68.9,58.6
Argentina,1996,94.2,50.7,3.82,73.5,18.1
Australia,1996,100,58.3,17.2,78.5,33.7
Austria,1996,100,55.4,8.45,77.3,41.3
Belgium,1996,100,45.5,12.7,77.3,38.2
Benin,1996,14.5,71.8,0.202,56.9,2.28
Burkina Faso,1996,7.12,78.3,0.068,50,1.16
Bangladesh,1996,21.1,56.4,0.183,63.1,1.74
Bulgaria,1996,100,46.6,7,69.3,12
Bahrain,1996,100,64.7,27,70.7,47.8
Bahamas,1996,100,66.5,6.09,70.4,35.7
Bosnia and Herzegovina,1996,100,37.8,1.13,73.5,3.95
Belarus,1996,100,45.3,5.9,68.9,5.99
Belize,1996,75.8,50.9,1.44,72.2,5.78
Bolivia,1996,71,68.4,1.26,64.6,5.16
Brazil,1996,92.9,57.9,1.71,69.5,11.3
Barbados,1996,100,59,3.09,74.1,13.5
Brunei,1996,100,63.1,15.6,72,72.7
Botswana,1996,18.4,47.2,1.83,50.6,9.54
Central African Republic,1996,3.33,69.5,0.0709,44.2,1.03
Canada,1996,100,58,17.3,78.4,35.8
Switzerland,1996,100,65.1,6.27,79.3,54.1
