country,year,mean_years_in_school,CO2,life_expectancy,income
Albania,2015,9.7,1.6,78.1,11.9
Albania,2016,10,1.57,78.2,12.3
Albania,2017,10,1.61,78.3,12.8
Algeria,1950,0.9,0.427,55.1,3.89
Algeria,1955,0.9,0.472,53.1,4.33
Algeria,1960,0.72,0.557,52.4,6.48
Algeria,1965,0.64,0.525,56.8,5.55
Algeria,1970,0.78,1.04,56.2,6.62
Algeria,1975,1.18,1.93,56.9,7.34
Algeria,1980,1.72,3.46,58.7,8.84
Algeria,1985,2.51,3.24,64.7,9.63
Algeria,1990,3.38,2.98,67.5,8.75
Algeria,1991,3.8,2.99,67.9,8.43
Algeria,1992,4,2.96,68.3,8.38
Algeria,1993,4.3,2.97,68.6,8.03
Algeria,1994,4.5,3.06,68.7,7.79
Algeria,1995,4.7,3.31,69,7.94
Algeria,1996,5,3.31,69.6,8.12
Algeria,1997,5.2,2.93,69.7,8.08
Algeria,1998,5.4,3.53,70.2,8.36
Algeria,1999,5.7,3,70.7,8.51
Algeria,2000,5.9,2.82,71,8.71
Algeria,2001,6.1,2.67,71.3,8.86
Algeria,2002,6.3,2.81,71.8,9.23
Algeria,2003,6.5,2.82,72,9.77
Algeria,2004,6.7,2.69,72.6,10.1
Algeria,2005,6.9,3.21,72.9,10.5
Algeria,2006,7,2.98,73.3,10.5
Algeria,2007,7.2,3.18,73.6,10.7
Algeria,2008,6.7,3.14,73.9,10.8
Algeria,2009,6.9,3.4,74.2,10.8
Algeria,2010,7.1,3.28,74.5,11
Algeria,2011,7.4,3.27,74.7,11.1
Algeria,2012,7.6,3.43,74.9,11.2
Algeria,2013,7.8,3.48,75.1,11.3
Algeria,2014,7.9,3.68,75.3,11.5
Algeria,2015,7.9,3.8,75.4,11.7
Algeria,2016,8,3.64,75.7,11.8
Algeria,2017,8,3.56,75.9,11.7
Andorra,2000,6.7,8.02,80.8,35.8
Andorra,2001,7.1,7.79,80.9,36
Andorra,2002,7.6,7.59,81.1,36.1
Andorra,2003,10.1,7.32,81.2,39.1
Andorra,2004,10.5,7.36,81.3,41.1
Andorra,2005,9.8,7.3,81.4,45
Andorra,2006,10.1,6.75,81.5,48.4
Andorra,2007,10.1,6.52,81.7,49.2
Andorra,2008,10.1,6.43,81.8,46.9
Andorra,2009,10.1,6.12,81.8,47.2
Andorra,2010,10.1,6.12,81.8,44.1
Andorra,2011,10.2,5.87,81.9,47.5
Andorra,2012,10.2,5.92,81.9,47.5
Andorra,2013,10.2,5.9,82,49.5
Andorra,2014,10.2,5.83,82,50.9
Andorra,2015,10.2,5.97,82,52.7
Andorra,2016,10.2,6.07,82.1,54.5
Andorra,2017,10.2,6.27,82.1,56.3
Angola,1999,4.4,0.576,51.9,2.21
Angola,2000,4.4,0.581,52.8,2.34
Angola,2001,4.4,0.571,53.4,2.51
Angola,2002,4.4,0.72,54.5,2.93
Angola,2003,4.4,0.496,55.1,3.15
Angola,2004,4.4,0.998,55.5,3.56
Angola,2005,4.4,0.979,56.4,4.31
Angola,2006,4.5,1.1,57,5.61
Angola,2007,4.5,1.2,58,6.96
Angola,2008,4.6,1.18,58.8,7.85
Angola,2009,4.7,1.23,59.5,7.76
Angola,2010,4.7,1.24,60.2,7.69
Angola,2011,4.7,1.25,60.8,7.68
Angola,2012,4.8,1.35,61.4,8.04
Angola,2013,4.9,1.28,62.1,8.14
Angola,2014,4.9,1.64,63,8.24
Angola,2015,5,1.22,63.5,8.04
Angola,2016,5.1,1.18,63.9,7.57
Angola,2017,5.1,1.14,64.2,7.31
Antigua and Barbuda,2000,7,4.54,74.8,18.3
Antigua and Barbuda,2001,8.9,4.51,75.1,17.2
Antigua and Barbuda,2002,9,4.73,75.4,17.1
Antigua and Barbuda,2003,9,5.09,75.6,18
Antigua and Barbuda,2004,9.1,5.25,75.7,18.7
Antigua and Barbuda,2005,9.1,5.27,75.9,19.7
Antigua and Barbuda,2006,9.2,5.36,75.9,21.8
Antigua and Barbuda,2007,9.2,5.59,75.1,23.5
Antigua and Barbuda,2008,9.3,5.63,75.2,23.1
Antigua and Barbuda,2009,9.3,5.88,75.8,20
Antigua and Barbuda,2010,9.2,5.96,75.9,18.2
Antigua and Barbuda,2011,9.2,5.75,76,17.6
Antigua and Barbuda,2012,9.2,5.8,76,18
Antigua and Barbuda,2013,9.2,5.73,76.1,17.6
Antigua and Barbuda,2014,9.2,5.7,76,18.1
Antigua and Barbuda,2015,9.2,5.84,76,18.6
Antigua and Barbuda,2016,9.2,5.9,76,19.4
Antigua and Barbuda,2017,9.2,5.89,76.1,19.8
Argentina,1950,4.6,1.76,63.3,9.24
Argentina,1955,4.99,2.11,64.5,9.7
Argentina,1960,5.32,2.38,65.3,10.3
Argentina,1965,5.6,2.66,66.1,12.2
Argentina,1970,5.92,3.46,66.1,14.4
Argentina,1975,6.43,3.67,68,16.5
Argentina,1980,6.72,3.89,70.2,17.1
Argentina,1985,7.45,3.32,71.7,14.6
Argentina,1990,7.88,3.43,72.5,14.1
Argentina,1991,8,3.54,72.7,15.2
Argentina,1992,8,3.61,72.8,16.2
Argentina,1993,8.1,3.46,73,17.3
Argentina,1994,8.2,3.55,73.4,18.1
Argentina,1995,8.3,3.67,73.4,17.4
Argentina,1996,8.5,3.82,73.5,18.1
Argentina,1997,8.6,3.86,73.6,19.3
Argentina,1998,8.8,3.87,73.7,19.9
Argentina,1999,8.9,4.02,73.8,19
Argentina,2000,9.1,3.85,74.2,18.6
Argentina,2001,9.1,3.58,74.3,17.6
Argentina,2002,9.2,3.3,74.3,15.5
Argentina,2003,9.3,3.54,74.4,16.7
Argentina,2004,9.2,4.08,74.9,18
Argentina,2005,9.1,4.15,75.3,19.4
Argentina,2006,9,4.45,75.4,20.8
Argentina,2007,8.9,4.39,75.3,22.4
Argentina,2008,8.9,4.7,75.7,23.1
Argentina,2009,9.3,4.42,75.8,21.5
Argentina,2010,9.8,4.57,75.9,23.5
Argentina,2011,9.8,4.61,76,24.6
Argentina,2012,9.8,4.6,76.2,24.1
Argentina,2013,9.8,4.56,76.3,24.4
Argentina,2014,9.8,4.56,76.5,23.6
Argentina,2015,9.8,4.64,76.5,23.9
Argentina,2016,9.9,4.6,76.2,23.2
Argentina,2017,9.9,4.55,76.3,23.6
Armenia,1950,7.36,0.875,48.2,4.13
Armenia,1955,7.48,1.15,53.3,5.23
Armenia,1960,7.61,3.85,59.2,6.74
Armenia,1965,8.1,4.28,63.6,7.51
Armenia,1970,8.34,4.67,65.9,8.44
Armenia,1975,8.75,5.3,68.2,8.2
Armenia,1980,9.19,5.65,70.2,6.92
Armenia,1985,9.58,5.79,71.3,6.71
Armenia,1990,10.08,5.12,70.6,5.18
Armenia,1991,10.2,5.37,70.3,4.62
Armenia,1992,10.2,1.7,69.4,2.74
Armenia,1993,10.3,0.766,69,2.55
Armenia,1994,10.4,0.827,69.5,2.76
Armenia,1995,10.4,1.07,70.1,3.01
Armenia,1996,10.5,0.819,70.4,3.23
Armenia,1997,10.6,1.04,71.1,3.38
Armenia,1998,10.7,1.09,71.6,3.65
Armenia,1999,10.7,0.988,71.9,3.8
Armenia,2000,10.8,1.14,72.4,4.05
Armenia,2001,10.7,1.16,72.5,4.46
Armenia,2002,10.8,1.01,72.7,5.08
Armenia,2003,10.8,1.15,72.8,5.82
Armenia,2004,10.8,1.23,73,6.47
Armenia,2005,10.9,1.47,73,7.42
Armenia,2006,10.9,1.49,73.1,8.46
Armenia,2007,11,1.74,73.5,9.71
Armenia,2008,11,1.92,73.5,10.5
Armenia,2009,11.1,1.51,73.6,9.05
Armenia,2010,11.1,1.48,73.9,9.29
Armenia,2011,11.2,1.73,74.2,9.73
Armenia,2012,11.3,1.99,74.6,10.4
Armenia,2013,11.4,1.91,75.1,10.7
Armenia,2014,11.5,1.91,75.2,11
Armenia,2015,11.6,1.65,75.1,11.3
Armenia,2016,11.7,1.76,75.3,11.3
Armenia,2017,11.7,1.7,75.5,12.1
Australia,1950,7.87,6.7,69.4,13.7
Australia,1955,8.05,7.72,70.3,14.9
Australia,1960,8.26,8.61,71.1,16.3
Australia,1965,8.53,10.7,71.1,18.7
Australia,1970,9.35,11.5,71.2,22.1
Australia,1975,10.04,12.8,72.5,24.1
Australia,1980,10.79,15.1,74.5,26.3
Australia,1985,11.02,15.4,75.6,28.4
Australia,1990,11.2,16.4,77,31
Australia,1991,11.8,16.3,77.4,30.5
Australia,1992,11.8,16.4,77.6,30.3
Australia,1993,11.8,16.4,77.9,31.2
Australia,1994,11.8,16.5,78,32.1
Australia,1995,11.8,17,78.3,32.9
Australia,1996,11.8,17.2,78.5,33.7
Australia,1997,11.8,17.5,78.8,34.7
Australia,1998,11.8,18,79.1,35.9
Australia,1999,11.9,18.3,79.4,37.2
Australia,2000,11.9,18.5,79.7,38.2
Australia,2001,11.9,18.6,80.1,38.5
Australia,2002,11.8,18.7,80.3,39.5
Australia,2003,11.8,18.9,80.6,40.3
Australia,2004,11.8,19.3,80.9,41.5
Australia,2005,11.7,19.2,81.2,42.2
Australia,2006,11.9,19.1,81.5,42.7
Australia,2007,12,19.2,81.5,44.1
Australia,2008,12.3,19,81.7,44.7
Australia,2009,12.3,18.8,81.9,44.6
Australia,2010,12.4,18.4,82.1,44.9
Australia,2011,12.5,18,82.3,45.4
Australia,2012,12.6,17.8,82.6,46.4
Australia,2013,12.6,17.1,82.7,46.7
Australia,2014,12.7,16.7,82.7,47.2
Australia,2015,12.8,16.8,82.7,47.6
Australia,2016,12.9,17,83,48.1
Australia,2017,12.9,17,83,48.4
Austria,1950,6.42,3.02,64.8,6.87
Austria,1955,6.18,4.19,67.7,9.36
Austria,1960,5.94,4.36,69,12.1
Austria,1965,6.93,5.23,70.1,14.8
Austria,1970,7.63,6.74,70.2,19.3
Austria,1975,7.98,7.1,71.4,23.7
Austria,1980,8.2,6.84,72.8,28.9
Austria,1985,8.41,7.15,74.3,31.8
Austria,1990,8.64,8.08,76,37.5
Austria,1991,8.7,8.49,76.1,38.4
Austria,1992,8.7,7.72,76.3,38.8
Austria,1993,8.8,7.71,76.5,38.7
Austria,1994,8.8,7.71,76.7,39.4
Austria,1995,8.9,8.05,77,40.4
Austria,1996,8.9,8.45,77.3,41.3
Austria,1997,8.9,8.41,77.7,42.1
Austria,1998,9,8.35,77.9,43.6
Austria,1999,9,8.17,78.2,45.1
Austria,2000,9,8.22,78.5,46.5
Austria,2001,9.2,8.69,78.9,46.9
Austria,2002,9.4,8.87,79,47.4
Austria,2003,9.6,9.52,79.1,47.6
Austria,2004,9.8,9.49,79.5,48.6
Austria,2005,9.9,9.63,79.8,49.4
Austria,2006,10.1,9.31,80.1,50.8
Austria,2007,11.6,8.96,80.3,52.6
Austria,2008,11.5,8.85,80.5,53.2
Austria,2009,11.7,8.1,80.5,51
Austria,2010,11.8,8.6,80.8,51.8
Austria,2011,11.8,8.3,81,53.2
Austria,2012,11.8,7.95,81.2,53.3
Austria,2013,11.9,7.97,81.3,53
Austria,2014,12.1,7.49,81.5,52.9
Austria,2015,12.1,7.7,81.6,52.9
Austria,2016,12.1,7.7,81.8,53.3
Austria,2017,12.1,7.94,82,54.2
Azerbaijan,1995,10.2,4.29,64.7,2.98
Azerbaijan,1996,10.3,3.98,65.3,2.99
Azerbaijan,1997,10.4,3.76,65.7,3.13
Azerbaijan,1998,10.5,3.97,66,3.41
Azerbaijan,1999,10.5,3.55,66.2,3.63
Azerbaijan,2000,10.6,3.64,66.5,4
Azerbaijan,2001,10.6,3.52,67.1,4.36
Azerbaijan,2002,10.6,3.58,67.2,4.74
Azerbaijan,2003,10.6,3.67,67.1,5.18
Azerbaijan,2004,10.6,3.8,67.2,5.61
Azerbaijan,2005,10.7,4.02,67.3,7.11
Azerbaijan,2006,10.7,4.54,67.7,9.45
Azerbaijan,2007,10.2,3.49,68.2,11.7
Azerbaijan,2008,10.2,4.02,68.5,12.7
Azerbaijan,2009,10.7,3.57,68.8,13.6
Azerbaijan,2010,10.7,3.39,69,14.1
Azerbaijan,2011,10.7,3.61,69.2,13.9
Azerbaijan,2012,10.7,3.79,69.5,14
Azerbaijan,2013,10.8,3.74,69.7,14.7
Azerbaijan,2014,10.7,3.88,69.9,14.9
Azerbaijan,2015,10.7,3.86,70.2,14.9
Azerbaijan,2016,10.7,3.82,70.3,14.2
Azerbaijan,2017,10.7,3.73,70.4,14.1
Bahamas,2000,10.9,6.55,71.3,40.6
Bahamas,2001,10.9,6.18,71.3,41
Bahamas,2002,10.9,6.27,71.9,41.4
Bahamas,2003,10.9,6.28,72.4,40.2
Bahamas,2004,10.9,6.19,72.4,39.8
Bahamas,2005,10.9,5.63,73.2,40.4
Bahamas,2006,10.9,5.37,73,40.6
Bahamas,2007,10.9,5.33,73.6,40.5
Bahamas,2008,10.9,6.87,73.5,38.8
Bahamas,2009,10.9,4.59,73.2,36.5
Bahamas,2010,10.9,6.73,73.2,36.5
Bahamas,2011,11,5.01,73.2,36.3
Bahamas,2012,11.1,5.24,73.3,37
Bahamas,2013,11.1,7.82,73.5,35.3
Bahamas,2014,11.1,6.34,73.6,35.8
Bahamas,2015,11.1,5.39,73.3,36
Bahamas,2016,11.1,4.73,73.7,35.7
Bahamas,2017,11.1,4.72,73.8,35.9
Bahrain,1950,0.91,12,50.7,18.2
Bahrain,1955,1,10.5,53.4,22.2
Bahrain,1960,1.1,3.54,57.3,25.6
Bahrain,1965,1.31,6.55,60.9,29.8
Bahrain,1970,1.88,12.2,64.2,37.1
Bahrain,1975,2.71,21.6,66.8,38.3
Bahrain,1980,4.12,21.9,68.4,42.8
Bahrain,1985,5.25,24.3,69.4,39.1
Bahrain,1990,6.1,25,69.5,38.6
Bahrain,1991,6.3,23.3,69.5,41.8
Bahrain,1992,6.5,20.8,69.8,43.4
Bahrain,1993,6.7,27.3,70.1,47.8
Bahrain,1994,6.9,26.9,70.3,46.5
Bahrain,1995,7.2,26.3,70.5,47.2
Bahrain,1996,7.4,27,70.7,47.8
Bahrain,1997,7.6,29.1,70.9,48
Bahrain,1998,7.9,30,71,48.7
Bahrain,1999,8.1,28.3,71.2,49
Bahrain,2000,8.3,28.3,71.7,49.4
Bahrain,2001,8.4,20.2,73.4,48.2
Bahrain,2002,8.4,21.6,72.7,47.3
Bahrain,2003,8.4,21.6,72.2,47.5
Bahrain,2004,8.4,21.6,72.3,47.7
Bahrain,2005,8.4,22.3,72.7,47.5
Bahrain,2006,8.4,20.3,73,46.9
Bahrain,2007,8.4,25.9,73.6,47
Bahrain,2008,8.4,26.7,74,46.4
Bahrain,2009,8.4,23.7,74.5,44.8
Bahrain,2010,8.4,23.5,75,44.6
Bahrain,2011,8.6,22.4,75.3,44.2
Bahrain,2012,8.8,21,75.7,45
Bahrain,2013,9,23.7,76.2,46.9
Bahrain,2014,9.1,23.3,76.6,48.2
Bahrain,2015,9.3,23.8,76.8,48.1
Bahrain,2016,9.4,22.1,76.8,47.9
Bahrain,2017,9.4,21.3,76.8,47.7
Bangladesh,1950,0.9,0.0262,39.7,1
Bangladesh,1955,0.9,0.0328,41.9,0.942
Bangladesh,1960,0.91,0.0461,43.8,1.01
Bangladesh,1965,1.08,0.0564,45.9,1.18
Bangladesh,1970,1.16,0.0593,42.2,1.28
Bangladesh,1975,1.18,0.0694,50.6,1.13
Bangladesh,1980,1.97,0.0955,53.2,1.22
Bangladesh,1985,2.4,0.112,53.8,1.34
Bangladesh,1990,2.84,0.137,58.2,1.52
Bangladesh,1991,2.9,0.14,56.8,1.54
Bangladesh,1992,3,0.143,60.2,1.58
Bangladesh,1993,3.1,0.146,61,1.62
Bangladesh,1994,3.2,0.156,61.8,1.65
Bangladesh,1995,3.3,0.183,62.2,1.7
Bangladesh,1996,3.5,0.183,63.1,1.74
Bangladesh,1997,3.6,0.193,63.8,1.78
Bangladesh,1998,3.8,0.189,64.5,1.83
Bangladesh,1999,3.9,0.2,65.1,1.88
Bangladesh,2000,4.1,0.208,65.5,1.94
Bangladesh,2001,4.3,0.239,66,2
Bangladesh,2002,4.3,0.242,66.3,2.04
Bangladesh,2003,4.4,0.248,66.7,2.1
Bangladesh,2004,4.5,0.263,67.1,2.17
Bangladesh,2005,4.5,0.271,67.4,2.28
Bangladesh,2006,4.6,0.296,67.8,2.4
Bangladesh,2007,4.7,0.299,68.2,2.54
Bangladesh,2008,4.8,0.314,69,2.66
Bangladesh,2009,4.8,0.337,69.6,2.76
Bangladesh,2010,4.9,0.366,70,2.88
Bangladesh,2011,5.1,0.379,71.1,3.04
Bangladesh,2012,5.1,0.402,72.3,3.2
Bangladesh,2013,5.1,0.405,72.8,3.35
Bangladesh,2014,5.2,0.427,73,3.51
Bangladesh,2015,5.2,0.467,73.6,3.7
Bangladesh,2016,5.2,0.481,73.9,3.92
Bangladesh,2017,5.8,0.494,73.9,4.16
Barbados,1950,4.54,0.348,58.8,3.94
Barbados,1955,4.73,0.565,62.1,4.8
Barbados,1960,4.93,0.746,66.1,6.18
Barbados,1965,6.15,0.872,68.2,7.43
Barbados,1970,7.83,1.8,69.2,11.6
Barbados,1975,7.11,2.31,70.3,11
Barbados,1980,6.29,2.67,73,13.6
Barbados,1985,7.35,3.31,74,12.9
Barbados,1990,8.08,4.1,73.9,14
Barbados,1991,8.2,4.59,74.2,13.4
Barbados,1992,8.3,3.71,73.9,12.6
Barbados,1993,8.4,4.17,73.9,12.6
Barbados,1994,8.5,2.8,73.8,12.8
Barbados,1995,8.6,3.03,73.9,13
Barbados,1996,8.6,3.09,74.1,13.5
Barbados,1997,8.6,3.32,74.2,14.1
Barbados,1998,8.6,4.09,74.5,14.5
Barbados,1999,8.7,4.3,74.8,14.5
Barbados,2000,9,4.24,74.7,15.1
Barbados,2001,9,4.36,75.2,14.7
Barbados,2002,9.1,4.39,75.1,14.8
Barbados,2003,9.1,4.54,74.9,15.1
Barbados,2004,9.2,4.62,74.9,15.2
Barbados,2005,9.2,4.78,75.2,15.8
Barbados,2006,9.2,4.84,75.4,16.6
Barbados,2007,9.3,4.89,75.5,16.9
Barbados,2008,9.3,5.76,75.8,16.9
Barbados,2009,9.3,5.69,76.1,16
Barbados,2010,9.4,5.19,76.2,15.6
Barbados,2011,9.9,5.36,76.2,15.4
Barbados,2012,10.5,5.15,76.5,15.3
Barbados,2013,10.5,5.06,76.5,15.1
Barbados,2014,10.5,4.37,76.5,15
Barbados,2015,10.5,4.36,76.5,15.4
Barbados,2016,10.6,4.43,76.5,15.7
Barbados,2017,10.6,4.44,76.5,15.8
Belarus,1995,8.5,5.76,68.7,5.81
Belarus,1996,8.6,5.9,68.9,5.99
Belarus,1997,8.7,6.25,68.7,6.7
Belarus,1998,8.8,5.96,68.4,7.29
Belarus,1999,8.8,5.75,68.2,7.58
Belarus,2000,8.9,5.62,69,8.05
Belarus,2001,9,5.67,68.6,8.48
Belarus,2002,9.1,5.72,68,8.96
Belarus,2003,9.1,5.91,68.6,9.66
Belarus,2004,9.2,6.32,69,10.8
Belarus,2005,9.3,6.5,68.8,11.9
Belarus,2006,10,6.82,69.5,13.2
Belarus,2007,10.6,6.78,70.4,14.4
Belarus,2008,11.3,7.03,70.5,15.9
Belarus,2009,11.9,6.57,70.6,16
Belarus,2010,12,6.79,70.6,17.3
Belarus,2011,12,6.68,70.5,18.3
Belarus,2012,12,6.77,72.3,18.6
Belarus,2013,12,6.85,72.8,18.8
Belarus,2014,12.1,6.77,73.1,19.1
Belarus,2015,12.2,6.29,73.7,18.4
Belarus,2016,12.3,6.46,73.8,17.9
Belarus,2017,12.3,6.64,73.8,18.4
Belgium,1950,6.52,8.83,66.6,10.1
Belgium,1955,6.86,10.4,68.8,11.6
Belgium,1960,6.97,9.92,70.1,12.9
Belgium,1965,7,11.2,70.8,16.2
Belgium,1970,7.19,13,71.1,20.4
Belgium,1975,7.52,12.5,72.2,24.4
Belgium,1980,8.05,13.7,73.3,28.8
Belgium,1985,8.58,10.5,74.6,30.4
Belgium,1990,9.1,12.1,76.2,35.5
Belgium,1991,9.5,12.3,76.4,36
Belgium,1992,9.5,12.2,76.5,36.4
Belgium,1993,9.6,12,76.6,35.9
Belgium,1994,9.7,12.3,76.8,37
Belgium,1995,9.7,12.4,77,37.8
Belgium,1996,9.8,12.7,77.3,38.2
Belgium,1997,9.8,12.1,77.5,39.6
Belgium,1998,9.9,12.7,77.7,40.3
Belgium,1999,10,12.2,77.8,41.6
Belgium,2000,10,12.3,78,43
Belgium,2001,10.2,12.2,78.3,43.3
Belgium,2002,10.3,12.2,78.5,43.9
Belgium,2003,10.4,12.3,78.7,44.2
Belgium,2004,10.5,12.3,79.1,45.5
Belgium,2005,10.7,11.9,79.3,46.3
Belgium,2006,11.1,11.7,79.6,47.2
Belgium,2007,11.1,11.3,79.8,48.6
Belgium,2008,11,11.2,79.9,48.4
Belgium,2009,11.1,9.93,80,47.1
Belgium,2010,11.1,10.4,80.2,48
Belgium,2011,11.2,9.48,80.4,48.2
Belgium,2012,11.2,9.17,80.5,48.2
Belgium,2013,11.4,9.11,80.7,48.2
Belgium,2014,11.5,8.55,81,48.7
Belgium,2015,11.7,8.84,81.1,49.5
Belgium,2016,11.8,8.68,81.3,49.8
Belgium,2017,11.8,8.55,81.4,50.4
Belize,1950,6.71,0.266,55.5,2.2
Belize,1955,6.96,0.367,58.8,2.31
Belize,1960,7.07,0.478,63.9,2.43
Belize,1965,7.44,0.795,66.4,2.62
Belize,1970,7.22,0.99,67.5,3.07
Belize,1975,7.47,1.32,69.6,3.45
Belize,1980,7.08,1.32,70.9,3.86
Belize,1985,7.35,1.16,72.1,3.44
Belize,1990,8.22,1.66,72.8,4.86
Belize,1991,8.4,2.13,73.1,5.31
Belize,1992,8.6,1.83,73.6,5.85
Belize,1993,8.8,1.91,73.5,6.12
Belize,1994,8.9,1.85,73.2,6
Belize,1995,9.1,1.82,72.9,5.89
Belize,1996,9.3,1.44,72.2,5.78
Belize,1997,9.5,1.75,71.4,5.78
Belize,1998,9.7,1.61,70.6,5.77
Belize,1999,9.9,1.46,70.3,6.04
Belize,2000,10.1,1.6,70,6.6
Belize,2001,10.1,1.75,70.6,6.7
Belize,2002,10.2,1.65,71.4,6.82
Belize,2003,10.2,1.61,71.8,7.26
Belize,2004,10.3,1.42,72,7.41
Belize,2005,10.3,1.49,72.4,7.36
Belize,2006,10.3,1.52,72.6,7.52
Belize,2007,10.4,1.59,73.1,7.36
Belize,2008,10.4,1.42,73.6,7.43
Belize,2009,10.4,1.86,73.7,7.26
Belize,2010,10.5,1.67,73.6,7.3
Belize,2011,10.5,1.82,73.8,7.26
Belize,2012,10.5,1.41,74.3,7.27
Belize,2013,10.5,1.49,74.3,7.2
Belize,2014,10.5,1.4,74.3,7.32
Belize,2015,10.5,1.61,74.2,7.36
Belize,2016,10.5,1.54,74.4,7.21
Belize,2017,10.5,1.51,74.5,7.19
Benin,1960,0.47,0.0664,44.8,1.71
Benin,1965,0.61,0.0571,46.8,1.79
Benin,1970,0.63,0.0969,48.5,1.81
Benin,1975,0.64,0.136,50.8,1.86
Benin,1980,0.65,0.137,52.7,2.01
Benin,1985,1.09,0.17,53.9,2.25
Benin,1990,1.62,0.137,55.7,2.18
Benin,1991,1.7,0.154,56,2.19
Benin,1992,1.8,0.162,56.4,2.18
Benin,1993,1.9,0.197,56.7,2.23
Benin,1994,2,0.214,56.8,2.2
Benin,1995,2.1,0.216,56.9,2.25
Benin,1996,2.2,0.202,56.9,2.28
Benin,1997,2.3,0.191,57.1,2.34
Benin,1998,2.4,0.185,57.2,2.36
Benin,1999,2.5,0.232,57.3,2.41
Benin,2000,2.6,0.229,57.4,2.48
Benin,2001,2.6,0.253,57.6,2.53
Benin,2002,2.7,0.282,57.9,2.57
Benin,2003,2.7,0.31,58.1,2.58
Benin,2004,2.7,0.32,58.5,2.61
Benin,2005,2.8,0.297,58.8,2.58
Benin,2006,2.8,0.452,59.1,2.61
Benin,2007,2.8,0.511,59.5,2.69
Benin,2008,2.8,0.49,60.1,2.74
Benin,2009,2.8,0.504,60.7,2.72
Benin,2010,2.8,0.537,61.1,2.71
Benin,2011,2.8,0.517,61.4,2.71
Benin,2012,3,0.477,61.7,2.76
Benin,2013,3.2,0.488,62,2.88
Benin,2014,3.3,0.508,62.3,2.98
Benin,2015,3.5,0.555,62.6,2.95
Benin,2016,3.6,0.577,63,2.96
Benin,2017,3.6,0.618,63.4,3.05
