dmu,CO2,material_footprint,foreign_investment,government_debt,life_expectancy,income,mean_years_in_school,murder,income_share_20
Czechia_2007,12.4,22.4,7.26,25.171646,77.2,34,12.2,0.996,9.7
Czechia_2008,11.8,23.5,3.72,25.953409,77.3,34.6,12.2,0.676,9.8
Czechia_2009,11,22.5,2.54,30.945194,77.6,32.8,12.3,0.76,9.6
Czechia_2010,11.2,22,4.86,34.646132,77.8,33.5,12.4,0.667,9.4
Czechia_2011,10.9,22.3,1.82,37.254595,78,34,12.5,0.738,9.3
Czechia_2012,10.5,22.4,4.52,41.523662,78.3,33.7,12.4,0.746,9.6
Czechia_2013,10.1,21.9,3.48,41.854987,78.5,33.7,12.6,0.797,9.4
Czechia_2014,9.83,22.2,3.86,39.429228,79,34.4,12.8,0.658,9.7
Czechia_2015,9.89,22.5,0.904,37.621423,79,36.2,12.7,0.66,9.7
Czechia_2016,10,22.7,5.53,35.732049,79.2,37,12.7,0.467,10
Denmark_1990,10.4,15,0.819,61.433663,75.2,39,8.96,1,9.64
Denmark_1991,12.5,19.6,1.12,62.287281,75.4,39.5,9.2,1.36,9.72
Denmark_1992,11.3,16.9,0.665,66.748644,75.5,40.1,9.3,1.26,9.8
Denmark_1993,11.7,17.3,1.2,78.387362,75.5,40,9.5,1.27,10.1
Denmark_1994,12.4,18.1,3.21,75.53708,75.5,42,9.7,1.31,10.4
Denmark_1995,11.8,18.9,2.24,74.289689,75.6,43,9.9,1.05,10.7
Denmark_1996,14.3,18.1,0.412,72.480019,75.9,44,10.1,1.02,10.64
Denmark_1997,12.4,17.8,1.61,67.819591,76.3,45.3,10.2,1.08,10.58
Denmark_1998,11.6,21.6,3.77,62.791582,76.7,46.1,10.4,0.877,10.52
Denmark_1999,11,21.5,9.47,59.491543,76.7,47.3,10.6,1.02,10.46
Denmark_2000,10.2,23.2,21.9,53.598169,77.2,48.9,10.7,1.13,10.4
Denmark_2001,10.4,21.5,5.64,50.658901,77.3,49.1,11.4,0.833,10.2
Denmark_2002,10.3,22.6,2.48,50.245626,77.4,49.2,12.1,0.895,10
Denmark_2003,11.3,22.8,0.543,48.36607,77.7,49.3,12.8,1.11,9.8
Denmark_2004,10.2,23.9,-3.5,45.717071,78,50.4,12.8,0.628,9.9
Denmark_2005,9.51,25,4.86,38.282882,78.3,51.5,12.8,1,9.8
Denmark_2006,10.9,26.2,0.843,31.757338,78.5,53.3,12.8,0.701,9.8
Denmark_2007,10,28.1,3.7,27.068642,78.7,53.6,12.5,0.814,9.8
Denmark_2008,9.33,27.9,0.62,31.230107,79,53,12.9,0.798,9.8
Denmark_2009,8.84,25.4,1.17,36.437683,79.2,50.1,12.7,0.802,9.2
Denmark_2010,8.86,24.1,-3.65,38.165226,79.5,50.8,12.7,0.732,9.3
Denmark_2011,7.93,24.3,3.94,41.028961,79.9,51.3,12.7,0.789,9.4
Denmark_2012,7.11,24.2,-5,39.974839,80.3,51.2,12.8,0.312,9.3
Denmark_2013,7.41,24.1,0.198,38.35388,80.5,51.5,13.2,0.381,9.1
Denmark_2014,6.63,24.2,1.86,38.221198,80.8,52,12.8,0.636,9.1
Denmark_2015,6.19,24.3,0.611,33.367938,81,52.9,12.5,0.572,9.4
El Salvador_1991,0.591,4.47,0.479,57.519297,70.1,5.29,3.8,43.4625,2.6
El Salvador_1992,0.613,3.5,0.263,52.612891,70.8,5.59,3.9,43.4,2.875
El Salvador_1993,0.725,3.82,0.246,41.557363,70.9,5.83,4,53.6,3.1500000000000004
Estonia_2003,12.5,18.9,10.5,3.1322832,72.1,22.1,11.9,9.93,6.1
Estonia_2004,12.7,20.5,8.95,2.7819057,72.5,23.7,12,6.74,7.1
Estonia_2005,12.6,22.9,21.7,2.2515553,73,26.1,12.1,7.61,7.4
Estonia_2006,12.2,24.9,10.3,2.0546941,73.3,28.8,12.2,6.25,7.5
Estonia_2007,14.9,29.9,13.5,1.4023253,73.3,31.1,12.2,6.28,8
Estonia_2008,13.3,27.1,8.12,1.7583269,74.4,29.6,12.3,5.78,7.8
Estonia_2009,10.9,23.9,9.51,3.6803365,75.2,25.3,12.4,5.02,7.7
Estonia_2010,14.3,24.1,13.3,3.362707,76.3,26,12.5,3.96,7.2
Estonia_2011,14.4,25,4.82,3.2907104,76.3,28,12.5,4.25,7.3
Estonia_2012,13.6,25.4,7.76,10.905474,76.5,29,12.5,4.41,7.3
Estonia_2013,14.9,28,4.37,11.059829,77.2,29.5,12.6,3.61,6.8
Estonia_2014,14.4,28.6,6.69,11.319703,77.3,30.5,12.6,2.7,7
Estonia_2015,12.1,28,-3.13,10.978912,77.8,31,12.7,2.74,7.5
Finland_1990,11.4,19.9,0.574,9.978122,75.4,32.9,7.46,3.01,10.725
Finland_1991,11,18.7,-0.182,16.463941,75.7,30.8,7.7,2.83,10.7
Finland_1992,10.8,27.4,0.352,33.222854,76,29.6,7.9,3.23,10.725
Finland_1993,11.1,23.4,0.968,48.240538,76.3,29.3,8.2,3.11,10.75
Finland_1994,12.1,24.6,0.269,51.266681,76.8,30.3,8.4,3.02,10.775
Finland_1995,11.4,24.4,1.08,51.254706,76.9,31.5,8.6,2.85,10.8
Finland_1996,12.5,24.1,0.57,51.906782,77.2,32.5,8.8,3.26,10.56
Finland_1997,12.2,24.1,1.93,49.304647,77.3,34.5,8.9,2.49,10.32
Finland_1998,11.5,25.8,9.34,44.096652,77.6,36.3,9,2.22,10.08
Finland_1999,11.4,29.5,5.76,41.57947,77.8,37.8,9.2,2.48,9.84
Finland_2000,11,29.6,10.7,39.920992,78,39.9,9.3,2.59,9.6
Finland_2001,12,33.6,2.49,38.426861,78.4,40.8,9.4,2.63,9.533333333333331
Finland_2002,12.5,34.4,5.77,37.348976,78.6,41.4,9.5,2.51,9.466666666666669
Finland_2003,13.9,36.5,3.48,39.349847,78.8,42.2,9.6,1.72,9.4
Finland_2004,13.2,37.3,3.43,38.849066,79,43.7,11.9,2.31,9.4
Finland_2005,10.9,37.8,5.3,35.561398,79.3,44.8,12,1.87,9.5
Finland_2006,13,38.7,2.14,33.508389,79.6,46.4,12,1.84,9.2
Finland_2007,12.6,39.9,8.57,29.431449,79.7,48.7,12,2.1,9.2
Finland_2008,11,39.1,6.79,28.0802,80,48.8,12.2,2.12,9.3
Finland_2009,10.5,36.3,-3.48,36.044611,80.2,44.7,12.2,1.77,9.3
Finland_2010,12,34.8,4.9,41.230872,80.4,45.9,12.3,1.8,9.2
Finland_2011,10.5,35.3,-2.18,42.455479,80.7,46.8,12.3,1.81,9.3
Finland_2012,9.47,35,1.91,46.148221,80.9,46,12.4,1.34,9.4
Finland_2013,9.52,35.5,-1.81,47.965212,81.2,45.3,12.3,1.4,9.3
Finland_2014,8.73,35.1,6.38,50.594257,81.4,45,12.4,1.4,9.4
France_1990,7.08,17,1.04,26.159275,77.2,33.7,7.33,1.04,7.6
France_1991,7.5,17.4,1.19,26.683032999999998,77.4,33.9,7.5,1.05,7.7
France_1992,7.28,19.9,1.56,29.726353,77.6,34.3,7.8,0.981,7.8
France_1993,6.9,18.8,1.57,35.005109,77.8,33.9,8.1,1.05,7.9
France_1994,6.79,18.9,1.13,38.792508,78,34.6,8.4,1.1,8
France_1995,6.88,21.1,1.48,44.119832,78.2,35.2,8.8,1.02,8.033333333333333
France_1996,7.13,19.1,1.37,47.585737,78.4,35.5,9,0.999,8.066666666666666
France_1997,6.98,17.8,1.59,48.825126,78.7,36.3,9.2,0.897,8.1
France_1998,7.29,19.2,1.96,49.929876,78.8,37.4,9.4,0.714,8.133333333333333
France_1999,7.19,19.5,3.08,49.685974,78.9,38.5,9.6,0.682,8.166666666666666
France_2000,7.06,20.1,3.03,48.58023,79.2,39.7,9.8,0.834,8.2
France_2001,7.09,19.3,3.64,48.465739,79.3,40.2,10,0.813,8.2
France_2002,6.96,20,3.43,50.616282,79.5,40.4,10.1,0.775,8.2
France_2003,7.02,20.8,2.3,53.757177,79.7,40.4,10.2,0.723,8.2
France_2004,6.99,21.6,1.68,53.667242,80.3,41.3,10.3,0.704,8.4
France_2005,6.99,21.8,3.88,54.295106,80.6,41.6,10.4,0.674,8.6
France_2006,6.77,22.1,3.4,51.418959,80.8,42.4,10.6,0.673,8.5
France_2007,6.56,22.8,3.15,51.185767,81.1,43.1,10.7,0.57,8.1
France_2008,6.42,22.8,2.32,55.250504,81.2,43,10.7,0.656,7.9
France_2009,6.12,22,0.682,67.046336,81.4,41.5,10.8,0.712,7.7
France_2010,6.2,20.9,1.47,68.250765,81.6,42.1,10.9,0.617,7.7
France_2011,5.78,20.5,1.54,69.642518,81.8,42.9,10.9,0.626,7.8
France_2012,5.76,20.6,1.23,72.026863,82,42.8,11,0.607,7.8
France_2013,5.75,20.7,1.12,74.745334,82.3,42.8,11.2,0.607,8
France_2014,5.23,20.9,0.203,76.026915,82.6,43,11.4,0.44,8
Germany_1991,12.8,19.5,0.254,22.772985,75.8,38.3,8.9,1.11,8.8
Germany_1992,12.1,20.9,-0.1,24.847479,76.2,38.7,9.1,1.12,8.9
Germany_1993,11.9,19.8,0.0232,27.06989,76.3,38.1,9.3,1.15,9
Germany_1994,11.6,20.4,0.341,28.815774,76.6,38.9,9.5,1.15,8.5
