dmu,country,year,efficiencies,electricity,employment_rate,CO2,life_expectancy,income,target_input.electricity,target_input.employment_rate,target_output.CO2,target_output.life_expectancy,target_output.income,continent
Brunei_1991,Brunei,1991,0.76343,100,62.1,19.9,69.7,71.4,76.34287323281524,47.40892427757881,19.9,69.70000000000046,71.40000000000002,Asia
Botswana_1991,Botswana,1991,0.97717,10.1,52.1,1.99,60.2,8.79,9.869423925583092,50.910592724719315,1.9900000000146323,60.200000000058175,8.79000000007994,Africa
Canada_1991,Canada,1991,0.80821,100,59.4,16.2,77.6,33.5,80.82055658847635,48.00741061355496,16.200000000000003,77.59999999999998,50.3886478947814,Americas
Switzerland_1991,Switzerland,1991,0.7444,100,67.2,6.87,78.1,55.1,74.44015555391044,50.023784532224866,6.870000000000001,78.09999999999998,55.099999999999994,Europe
Chile_1991,Chile,1991,0.72238,94.8,52,2.31,74.2,10.4,68.48178071265667,37.563845960533264,5.470200865765707,74.20000000000587,11.771538600846903,Americas
Cameroon_1991,Cameroon,1991,0.52144,29,76.9,0.00465,58.2,3.16,15.121867488244376,40.09902102915975,0.5203363228170496,58.20000000000486,3.160000000006827,Africa
Colombia_1991,Colombia,1991,0.61104,91.8,60,1.68,71,8.31,56.09341234425185,36.662361009314964,3.7141400249768517,71,8.928702171216099,Americas
Cyprus_1991,Cyprus,1991,0.68429,100,59,6.57,75,24.8,68.42922803726049,40.373244541983624,6.57,75,24.8,Asia
Czech Republic_1991,Czech Republic,1991,0.70354,100,59.9,14.4,72.1,20.9,70.35358708934957,42.141798666520515,14.399999999999999,72.10000000000018,28.938471479534066,Europe
Germany_1991,Germany,1991,0.75535,100,56.5,12.8,75.8,38.3,75.53478221893866,42.677151953709355,12.8,75.80000000000221,38.3,Europe
Denmark_1991,Denmark,1991,0.71272,100,61.1,12.5,75.4,39.5,71.2724033819753,43.547438466403044,12.500000000057423,75.4000000000576,39.50000000006441,Europe
Dominican Republic_1991,Dominican Republic,1991,0.71318,78.2,55,1.37,72.5,6.14,55.77073245330196,39.2249397050078,5.198636503601315,72.5,11.066538310494686,Americas
Spain_1991,Spain,1991,0.88254,100,42.1,6.13,77.1,28.2,88.2535655337744,37.15475108972436,6.981904882977607,77.10000000003663,28.200000000051524,Europe
Estonia_1991,Estonia,1991,0.74177,100,61.9,22,69.5,15.1,74.1768250234027,45.91545468948593,22,69.49999999999991,27.45650019241691,Europe
Finland_1991,Finland,1991,0.70939,100,59.6,11,75.7,30.8,70.93900998231987,42.27964994946265,11.000000000000002,75.7,30.799999999999997,Europe
France_1991,France,1991,0.81263,100,50,7.5,77.4,33.9,81.26344659514979,40.63172329757519,7.5,77.40000000000002,33.9,Europe
United Kingdom_1991,United Kingdom,1991,0.73334,100,56.9,10.6,76.1,30.8,73.33418167392321,41.72714937246214,10.600000000000017,76.10000000000056,30.800000000000068,Europe
Greece_1991,Greece,1991,0.83768,100,46.1,8.09,77.3,24.7,83.76795510806046,38.6170273048194,8.09,77.3000000000055,24.699999999998088,Europe
"Hong Kong, China_1991","Hong Kong, China",1991,0.73103,100,62.5,4.91,77.8,30.2,73.10312510903948,45.68945319312924,4.910000000040335,77.80000000021248,30.200000000298008,Asia
Honduras_1991,Honduras,1991,0.65763,54.8,63,0.52,69.6,3.75,36.03803805551726,41.43059119521145,2.799298030746235,69.6,8.00480350705855,Americas
Croatia_1991,Croatia,1991,0.68109,100,51.2,3.61,72,14.9,68.1086358759625,34.87162156849873,3.6100000000166803,72.00000000006632,14.90000000009113,Europe
Hungary_1991,Hungary,1991,0.713,100,49.1,6.74,69.5,16.4,71.29994210282554,35.00827157248864,6.739999999999799,69.49999999999366,16.39999999999918,Europe
Indonesia_1991,Indonesia,1991,0.60764,48.9,63.8,0.979,64.5,4.76,29.71364433190247,38.76749505880325,0.9790000000000001,64.5,4.76,Asia
Ireland_1991,Ireland,1991,0.80633,100,47.6,9.57,75.2,26.8,80.63263040621288,38.38113207335731,9.569999999999999,75.20000000000013,26.8,Europe
Iceland_1991,Iceland,1991,0.73111,100,72.4,8.23,78.2,33.7,73.11097326871005,52.932344646539704,8.229999999999734,78.19999999999439,33.70000000000001,Europe
Israel_1991,Israel,1991,0.78125,100,51.2,7.88,77.2,24,78.12518834225818,40.000096431267295,7.880000000000001,77.20000000004471,24,Asia
Italy_1991,Italy,1991,0.86323,100,45.5,7.7,77.3,37.1,86.32301271454081,39.27697078511852,7.743644849077492,77.30000000000001,37.1,Europe
Jamaica_1991,Jamaica,1991,0.81725,77.2,60.2,3.18,76.2,8.94,63.091754720313325,49.198492670503015,4.676642820731257,76.19999999999953,24.624975511300303,Americas
Jordan_1991,Jordan,1991,0.90294,97.9,33,2.64,71.4,7.64,88.39814440757858,29.797127328397075,2.64,71.4,7.640000000000001,Asia
Japan_1991,Japan,1991,0.81158,100,62.6,9.37,79.6,33.9,81.15801580218006,50.804917892124195,9.369999999999997,79.59999999992701,33.89999999999999,Asia
South Korea_1991,South Korea,1991,0.63717,99.9,58.9,6.05,72.5,13.9,63.65365305348329,37.52953117968622,6.05,72.5,13.899999999999999,Asia
Kuwait_1991,Kuwait,1991,0.61598,100,63.5,7.35,72.2,18.9,61.59822687641309,39.11487406652362,7.35,72.20000000000002,18.900000000000002,Asia
Lithuania_1991,Lithuania,1991,0.64172,100,61.3,10.3,70.5,16.5,64.17218515598853,39.33754950062081,10.299999999999999,70.49999999999977,20.967645558656642,Europe
Luxembourg_1991,Luxembourg,1991,1,100,51.1,32.3,75.5,76,100,51.1,32.3,75.5,76,Europe
Latvia_1991,Latvia,1991,0.6191,100,58.6,6.72,69.4,15.3,61.910169402460546,36.27935926984031,6.719999999999999,69.4,17.830604944903317,Europe
Moldova_1991,Moldova,1991,0.70692,100,47.8,5.12,67.6,12.3,70.69168187818457,33.790623937772125,5.12,68.84613714434641,12.3,Europe
North Macedonia_1991,North Macedonia,1991,0.89076,100,35.3,5.08,70.8,10.7,89.07614363413813,31.443878702850377,5.080000000000001,70.79999999999927,10.700000000002063,Europe
Malta_1991,Malta,1991,0.80307,100,47.1,5.79,76.8,16.7,80.30735967032206,37.82476640469295,6.287683959312,76.799999999942,16.69999999999575,Europe
Montenegro_1991,Montenegro,1991,0.90535,100,35.6,2.21,75,13.3,90.53454985597045,32.23029974872061,4.626268116995523,74.99999999999741,13.299999999999951,Europe
Mauritius_1991,Mauritius,1991,0.62892,99.1,54.4,1.42,70.8,8.25,62.326409725011416,34.21348828499581,2.3045630205751477,70.80000000005268,8.250000000003856,Africa
Nigeria_1991,Nigeria,1991,0.64646,35.2,58.9,0.43,54.5,2.05,22.755440750467375,38.07657557393557,0.7855089278105605,54.49999999999933,4.07639340148476,Africa
Netherlands_1991,Netherlands,1991,0.79723,100,52.8,11.3,77.3,37.1,79.722621691695565,42.09354425321516,11.3,77.30000000000032,37.1,Europe
Norway_1991,Norway,1991,0.75163,100,58.5,7.93,77.2,43.2,75.16277846436944,43.97022540164893,7.93,77.2,43.20000000000001,Europe
New Zealand_1991,New Zealand,1991,0.7186,100,56.7,7.59,75.9,26.5,71.85956475133335,40.744373214011205,7.590000000000001,75.9,26.5,Oceania
Oman_1991,Oman,1991,0.66575,100,55.5,6.13,67,30.8,66.57451002296602,36.948853062744604,6.129999999999999,70.74490418748678,30.799999999999873,Asia
Panama_1991,Panama,1991,0.88551,73.4,56.8,1.28,76.7,11.5,64.99661706504261,50.29710966342345,5.053600895954757,76.7,25.492076451159065,Americas
Poland_1991,Poland,1991,0.70759,100,53.1,9.84,70.8,10.5,70.75896235458532,37.573009010333536,9.840000000140225,70.80000000014934,23.956819981727865,Europe
Portugal_1991,Portugal,1991,0.67346,100,58.9,4.77,74.3,24.6,67.34607141746767,39.66683606487955,4.863828838731518,74.3,24.6,Europe
Qatar_1991,Qatar,1991,0.72957,100,80.3,36.2,69.8,58.3,72.95711148936229,58.58456052595747,36.20000000000001,69.80000000000014,58.3,Asia
Romania_1991,Romania,1991,0.58531,100,63.6,5.97,70.3,11.7,58.53098018070251,37.22570339510978,5.9700000008423455,70.30000000084475,11.700000000944776,Europe
Russia_1991,Russia,1991,0.67658,100,62.8,16.2,69.3,20.3,67.65837488096953,42.489459425248846,16.2,69.30000000000001,23.32598960587344,Europe
Saudi Arabia_1991,Saudi Arabia,1991,0.81798,100,49.3,16,68.5,19.6,81.79818327480916,40.32650435447745,15.999999999999998,68.75171604207975,20.622357634614612,Asia
Sudan_1991,Sudan,1991,0.89469,26.9,42.6,0.214,59.3,3.12,24.067158977130408,38.11379079649646,0.5124637366977076,59.300000000000004,3.119999999999999,Africa
Singapore_1991,Singapore,1991,0.73747,100,61.8,14.5,76.1,38.8,73.747418163221,45.575904424870686,14.500000000000002,76.09999999999997,38.800000000000004,Asia
El Salvador_1991,El Salvador,1991,0.6799,69.6,56.3,0.591,70.1,5.29,47.32106761870672,38.27839234099067,3.0307546940069097,70.10000000000001,8.1179007087864,Americas
Serbia_1991,Serbia,1991,0.65816,100,52,4.16,70.5,12.5,65.81599870286085,34.22431932548768,4.16,70.4999999999999,12.500000000000002,Europe
Slovak Republic_1991,Slovak Republic,1991,0.67145,100,58,10.1,71.3,12.5,67.14512036924994,38.94416981416502,10.1,71.30000000000024,24.598398518827434,Europe
Slovenia_1991,Slovenia,1991,0.7012,100,54.6,6.98,74.2,20.1,70.12024058450305,38.28565135913867,6.98,74.19999999999993,20.099999999999994,Europe
Sweden_1991,Sweden,1991,0.74079,100,64.8,6.69,78.1,33.5,74.07926827914105,48.00336584488372,6.689999999999921,78.09999999999877,33.499999999999474,Europe
Uganda_1991,Uganda,1991,0.60359,5.6,69.3,0.0437,48.1,0.932,3.380093074952159,41.82865180245759,0.14678576199138457,54.09060808608425,1.0597065628004834,Africa
Ukraine_1991,Ukraine,1991,0.69198,100,57,12.3,69.9,15,69.19752104817708,39.44258699746095,12.300000000000002,69.9,19.304879747904238,Europe
United States_1991,United States,1991,0.78611,100,60.6,19.9,75.9,39.9,78.6113635816185,47.638486330498935,19.900000000000002,75.90000000006393,44.7900866335748,Americas
St. Vincent and the Grenadines_1991,St. Vincent and the Grenadines,1991,0.74969,66.8,50.2,0.783,70.3,6.41,50.079612338085084,37.6346787330435,3.1639091240920507,70.3,8.25549205059342,Americas
Samoa_1991,Samoa,1991,0.72577,78.8,44.4,0.648,66.9,3.94,57.190965357967634,32.2243510392617,0.7055397228637632,67.99213394919289,4.602822786759158,Oceania
Zambia_1991,Zambia,1991,0.63033,12.8,64.8,0.289,50.7,2.13,8.068175412423757,40.84513802536564,0.4375527837829259,52.47663675957439,2.31961292955724,Africa
Albania_1992,Albania,1992,0.64258,100,58.2,0.775,73.2,3.27,64.25787687074919,37.39808433877435,5.191017360068596,73.19999999999911,11.144537167524584,Europe
United Arab Emirates_1992,United Arab Emirates,1992,0.71823,100,72.2,28.2,68.8,50.5,71.82321532422552,51.85636146409111,28.2,68.79999999999853,50.49999999999999,Asia
Argentina_1992,Argentina,1992,0.66923,92.8,56.9,3.61,72.8,16.2,62.10437141525669,38.079081179891205,3.6100000001146966,72.80000000164593,16.20000000079314,Americas
Australia_1992,Australia,1992,0.82302,100,56.2,16.4,77.6,30.3,82.30247119570961,46.253988811988805,16.4,77.6,60.2577163295834,Oceania
Austria_1992,Austria,1992,0.76082,100,54.8,7.72,76.3,38.8,76.08161817591134,41.69272676036488,7.72,76.3,38.8,Europe
Belgium_1992,Belgium,1992,0.86876,100,46.1,12.2,76.5,36.4,86.8761501590819,40.04990522335084,12.1999999999973,76.49999999991452,36.39999999998907,Europe
Bangladesh_1992,Bangladesh,1992,0.81755,9.91,56.5,0.143,60.2,1.58,8.101968029990704,46.191845983297334,0.23157404949583135,60.20000000000029,2.4705690310924524,Asia
Bulgaria_1992,Bulgaria,1992,0.70056,100,50,6.57,69.8,10.8,70.05606650921261,35.02803325460579,6.57,69.7999999999987,11.078538176428495,Europe
Bahrain_1992,Bahrain,1992,0.71888,100,64.1,20.8,69.8,43.4,71.88844978338525,46.08049631114947,20.8,69.80000000000253,43.400000000000006,Asia
Bahamas_1992,Bahamas,1992,0.61888,100,62.8,6.96,71,33.9,61.88774897399092,38.865506355658965,6.960000000000001,70.99999999999031,33.89999999999993,Americas
Bosnia and Herzegovina_1992,Bosnia and Herzegovina,1992,0.76922,100,41.2,3.55,68.1,2.26,76.92200962693293,31.691867966292453,3.55,68.4272572497961,7.289653625928498,Europe
Belarus_1992,Belarus,1992,0.65622,100,57.4,8.87,70.3,7.92,65.62178180241855,37.66690275459222,8.870000000000001,70.30000000000554,22.686277465499227,Europe
Belize_1992,Belize,1992,0.77375,72.2,53,1.83,73.6,5.85,55.86504512689809,41.008966644490016,6.193897674746713,73.59999999999998,12.78330384254944,Americas
Bolivia_1992,Bolivia,1992,0.54556,60,67.7,0.925,62.5,4.71,32.73364277983517,36.934460269913814,0.9249999999999999,62.49999999999979,4.71,Americas
Brazil_1992,Brazil,1992,0.58931,88.8,58.5,1.42,68.3,10.2,52.33073588563741,34.47464018908078,1.8144530567264,68.30000003446018,10.200000050451653,Americas
Barbados_1992,Barbados,1992,0.69766,100,52.6,3.71,73.9,12.6,69.76568289350884,36.69674920198595,4.83186619580622,73.9000000000004,12.60000000000003,Americas
Brunei_1992,Brunei,1992,0.75708,100,62.3,19,70,72.7,75.70836177814017,47.16630938778242,19,70.00000000000085,72.70000000000002,Asia
Botswana_1992,Botswana,1992,0.95249,9.4,50.8,2.04,58.6,8.8,8.953443702667498,48.386695754626395,2.0400000000093823,58.60000000003731,8.800000000051256,Africa
Canada_1992,Canada,1992,0.82256,100,58,16.5,77.8,33.4,82.25623375995849,47.70861558078025,16.5,77.8000000000022,57.59062380982327,Americas
Switzerland_1992,Switzerland,1992,0.75712,100,66.3,6.78,78.4,54.5,75.712174618138,50.1971717718131,6.7799999999999985,78.4,54.5,Europe
Chile_1992,Chile,1992,0.72482,94.6,52.9,2.35,74.7,11.4,68.56814429015574,38.34307434407667,6.180088809825535,74.70000000000599,12.677860894711507,Americas
Cameroon_1992,Cameroon,1992,0.51552,32.7,76.8,0.218,57.8,2.97,16.857515686215788,39.59196344652514,0.4931399526223155,57.8,2.97,Africa
Colombia_1992,Colombia,1992,0.60751,92.1,60.7,1.79,71.1,8.48,55.95130558896453,36.8756161699256,3.8158948731793596,71.1,9.07757178054533,Americas
Cyprus_1992,Cyprus,1992,0.69004,100,58.8,6.9,75.1,26.4,69.00404985020124,40.57438131191823,6.900000000000001,75.10000000000002,26.4,Asia
Czech Republic_1992,Czech Republic,1992,0.70715,100,59.3,14,72.4,20.8,70.71496650745439,41.933975138920395,14,72.39999999999992,28.931359279985553,Europe
Germany_1992,Germany,1992,0.76557,100,55.3,12.1,76.2,38.7,76.55696317629824,42.33600063649279,12.100000000001087,76.20000000000255,38.70000000000256,Europe
Denmark_1992,Denmark,1992,0.7076,100,61,11.3,75.5,40.1,70.76039942896321,43.16384365166763,11.300000000000317,75.49999999999974,40.10000000000032,Europe
Dominican Republic_1992,Dominican Republic,1992,0.70921,82.5,55.1,1.46,73,6.71,58.51023063639174,39.07774191594166,5.627638413481794,73,11.629302658637307,Americas
Egypt_1992,Egypt,1992,0.73456,93.4,42.5,1.36,65.2,6.15,68.60811253934105,31.218894892102874,1.36,68.3868720301447,6.150000000000324,Africa
Spain_1992,Spain,1992,0.90388,100,41,6.33,77.5,28.3,90.38766738170374,37.05894362652376,7.133916802574664,77.50000000015882,28.300000000223328,Europe
Estonia_1992,Estonia,1992,0.69751,100,60.4,16.1,69.5,13,69.75079149562917,42.129478063360395,16.1,69.5,21.232664315447895,Europe
Finland_1992,Finland,1992,0.74906,100,55.1,10.8,76,29.6,74.90602068694767,41.273217398508386,10.8,76,29.6,Europe
France_1992,France,1992,0.82139,100,49.5,7.28,77.6,34.3,82.1387881579552,40.65870013819695,7.28,77.60000000001341,34.3,Europe
United Kingdom_1992,United Kingdom,1992,0.74492,100,55.7,10.3,76.3,30.8,74.49226893775267,41.492193798331776,10.3,76.30000000000541,30.799999999999997,Europe
Greece_1992,Greece,1992,0.83246,100,46.7,8.16,77.4,24.7,83.24560330646946,38.87569674412252,8.16,77.400000000002,24.699999999999314,Europe
"Hong Kong, China_1992","Hong Kong, China",1992,0.74399,100,61.5,5.62,78,31.8,74.39851266852725,45.75508529114426,5.619999999999999,78.00000000000001,31.799999999999997,Asia
Honduras_1992,Honduras,1992,0.63407,58.9,64.1,0.578,69.4,3.87,37.34662464151634,40.64377995791624,2.572102574577273,69.4,7.65314900475653,Americas
Croatia_1992,Croatia,1992,0.68658,100,50.9,3.49,72.4,13.6,68.65820373871983,34.947025703030604,3.4900000002321385,72.400000000779,13.600000001175259,Europe
Hungary_1992,Hungary,1992,0.70537,100,49,6.03,69.1,15.9,70.5370046032305,34.563132255582836,6.03,69.27777802453386,15.899999999999999,Europe
Indonesia_1992,Indonesia,1992,0.56843,66.7,64.1,1.09,64.9,4.99,37.91394930418266,36.436044233856585,1.0899999999999999,64.9,4.989999999999999,Asia
Ireland_1992,Ireland,1992,0.81602,100,46.9,9.48,75.4,27.5,81.60236753422532,38.27151037355171,9.480000000000002,75.39999999999975,27.500000000000004,Europe
Iceland_1992,Iceland,1992,0.74575,100,72,8.71,78.5,32.2,74.57464107939992,53.69374157716795,8.71,78.49999999999999,32.2,Europe
Israel_1992,Israel,1992,0.78388,100,51.2,8.86,77.1,24.9,78.38796238067576,40.13463673892262,8.860000000000213,77.10000000003448,24.90000000000252,Asia
Italy_1992,Italy,1992,0.88262,100,44.2,7.66,77.5,37.4,88.26235048385105,39.01195891392881,8.551806961558544,77.5000000005553,37.40000000078089,Europe
Jamaica_1992,Jamaica,1992,0.79768,78,60.2,3.14,75.9,9.03,62.219427440826856,48.02063502478288,4.345538620646071,75.90000000014801,24.232327788216296,Americas
Jordan_1992,Jordan,1992,0.91157,98,32.9,3.02,71.8,8.25,89.33380964293295,29.990636094413123,3.02,71.8,8.25,Asia
Japan_1992,Japan,1992,0.81494,100,62.8,9.42,79.7,34.1,81.493621813827545,51.17799449910864,9.420000000000002,79.70000000004492,34.1,Asia
South Korea_1992,South Korea,1992,0.64526,99.9,59,6.44,73.1,14.6,64.46189365876478,38.07058784651704,6.440000000000001,73.1,14.599999999999998,Asia
Kuwait_1992,Kuwait,1992,0.85233,100,63.8,15.5,79.5,36.6,85.23260124816987,54.378399596332386,15.5,79.50000000000003,36.6,Asia
Lithuania_1992,Lithuania,1992,0.59975,100,61.2,5.75,70.4,13,59.97543934106075,36.704968876754016,5.75,70.40000000003727,13.37843901314674,Europe
Luxembourg_1992,Luxembourg,1992,0.98786,100,51.6,31.2,75.8,76.3,98.78637600001542,50.973770016007876,31.2,75.79999999999998,76.72477671346813,Europe
Latvia_1992,Latvia,1992,0.61806,100,56.9,5.38,68.8,10.4,61.806497454395505,35.167897051564154,5.380000000031606,68.80000000011029,10.400000000161455,Europe
Morocco_1992,Morocco,1992,0.83687,49.2,43.3,0.994,66.9,3.87,41.174123166222365,36.2365758759649,0.9939999999988341,66.89999999999762,4.955109262705,Africa
Moldova_1992,Moldova,1992,0.70043,100,47.9,4.8,67.8,8.63,70.04263487379625,33.55042210454863,4.799999999999999,68.31694524925047,8.770496777195072,Europe
Madagascar_1992,Madagascar,1992,0.51736,9.2,81.7,0.0798,56.6,1.66,4.75969133451847,42.268128481539605,0.1795284399485678,56.59999999999982,1.6599999999999917,Africa
Mexico_1992,Mexico,1992,0.64434,93.1,57.4,3.82,71.5,15.6,59.98835220356295,36.985299854620955,3.820000000064169,71.50000000092083,15.600000000443732,Americas
North Macedonia_1992,North Macedonia,1992,0.89656,100,35.3,5.55,70.3,10,89.65567071687398,31.648451763091877,5.5500000000317185,70.30000000011066,10.000000000162022,Europe
Malta_1992,Malta,1992,0.80819,100,47,6.27,77,17.3,80.81933246672142,37.985086259359925,6.472234375633203,77.00000000000176,17.300000000000125,Europe
Montenegro_1992,Montenegro,1992,0.89942,100,35.6,2.4,75,10.3,89.94166605658384,32.0192331161438,3.6180553691313055,74.99999999999989,10.300000000000075,Europe
Mauritius_1992,Mauritius,1992,0.62981,99.1,54.3,1.58,70.8,8.68,62.41422287167394,34.19871142219589,2.32213941784649,70.80000000016493,8.680000000012074,Africa
Malawi_1992,Malawi,1992,0.57797,3.2,73.4,0.0811,48.5,0.932,1.8495063535003036,42.42305198341276,0.1285081718890635,54.51093356591384,0.9320000000007884,Africa
Namibia_1992,Namibia,1992,0.8894,26.4,45,0.759,62.3,6.51,23.480099733039165,40.02289725808735,1.054812595751322,62.300000009636165,6.510000014107915,Africa
Niger_1992,Niger,1992,0.54016,4.4,78,0.0618,48,1.07,2.3766896584746124,42.132225763869855,0.13746205803983436,54.61292644645711,1.0700000000001433,Africa
Nigeria_1992,Nigeria,1992,0.64783,36.1,58.6,0.462,54.7,2.09,23.386522252324355,37.96260952870392,0.7914692821487612,54.699999999999335,4.116899491895483,Africa
Netherlands_1992,Netherlands,1992,0.78612,100,54.1,11.3,77.4,37.4,78.61200191508428,42.52909303606057,11.300000000000008,77.4000000000001,37.400000000000006,Europe
Norway_1992,Norway,1992,0.75853,100,58.1,8.1,77.3,44.5,75.85324786521394,44.07073700969086,8.100000000000001,77.3,44.5,Europe
New Zealand_1992,New Zealand,1992,0.72516,100,56.3,8.03,76.1,26.5,72.51649800366167,40.82678837606149,8.03,76.10000000000001,26.500000000000004,Oceania
Oman_1992,Oman,1992,0.65893,100,56.5,6,67.3,31.9,65.8931492798777,37.229629343131016,6.148948568888001,70.82566936134137,31.899999999999995,Asia
Panama_1992,Panama,1992,0.86915,74.3,57.7,1.64,76.6,12.2,64.57780355349897,50.149922813406775,4.992883268592896,76.6,25.300810072738436,Americas
Peru_1992,Peru,1992,0.67724,70.1,56.2,0.885,70,5.13,47.474746982244866,38.061066767505864,2.928732261634658,70,7.968422004517698,Americas
Poland_1992,Poland,1992,0.7099,100,52.9,9.55,71.2,10.7,70.99038396036639,37.55391311503071,9.55,71.2,23.814860760981222,Europe
Portugal_1992,Portugal,1992,0.69556,100,56.8,5.18,74.7,24.9,69.55620053639252,39.50792190471434,5.18,74.70000000006365,24.9,Europe
Qatar_1992,Qatar,1992,0.86551,100,79.8,54.5,69.8,63.4,86.55149048815194,69.06808940954713,54.50000000000001,69.80000000000291,64.29637496109092,Asia
Romania_1992,Romania,1992,0.57552,100,64,5.6,69.8,10.8,57.55170447342642,36.833090863530536,5.600000002711979,69.80000000271463,11.002143120974063,Europe
Russia_1992,Russia,1992,0.64832,100,62.5,13.2,68.1,17.4,64.83213810241828,40.52008631396548,13.2,68.37102868561186,17.930111826789847,Europe
Rwanda_1992,Rwanda,1992,0.54076,2.3,89.8,0.0715,49.1,1.05,1.243741017331915,48.55997537238606,0.756429212258993,49.10000000003533,1.7910216747300265,Africa
Saudi Arabia_1992,Saudi Arabia,1992,0.82267,100,49.4,16.5,68.8,20.8,82.26687252741345,40.63983502854224,16.5,68.79999999999998,21.16079462263419,Asia
Sudan_1992,Sudan,1992,0.89078,27.4,42.8,0.184,59.8,3.24,24.407486348558116,38.12556261745467,0.5284164810774066,59.80000000000088,3.24000000000123,Africa
Singapore_1992,Singapore,1992,0.75597,100,61.6,15.1,76.5,40.1,75.59736202977552,46.56797501032003,15.100000000000001,76.49999999997011,40.10000000000001,Asia
El Salvador_1992,El Salvador,1992,0.67724,75.3,56.3,0.613,70.8,5.59,50.99621553363254,38.12864454905953,3.635060377665895,70.8,8.914199861882341,Americas
Serbia_1992,Serbia,1992,0.66384,100,52.3,4.51,71.1,9.37,66.38423279771624,34.71895375320871,4.510000000009088,71.1000000000096,11.483207437833507,Europe
Slovak Republic_1992,Slovak Republic,1992,0.67978,100,56.4,9.2,71.7,11.7,67.9777613799489,38.339457418291225,9.200000000000196,71.69999999999983,22.148373326632456,Europe
Slovenia_1992,Slovenia,1992,0.70976,100,53.9,6.99,74.5,19,70.97555758494195,38.25582553828385,6.989999999999985,74.4999999999995,18.999999999999943,Europe
Sweden_1992,Sweden,1992,0.75728,100,61.7,6.61,78.3,33,75.72791931135029,46.724126215103155,6.61,78.30000000000001,33,Europe
Tanzania_1992,Tanzania,1992,0.49614,6.8,84.5,0.0808,54.1,1.34,3.3737442189988207,41.923733309617475,0.19968844979137032,54.270961356210314,1.34,Africa
Ukraine_1992,Ukraine,1992,0.68409,100,56.8,11.5,69.2,13.4,68.4094380474396,38.856560810945695,11.500000000000002,69.20000000000002,16.245569454173772,Europe
Uruguay_1992,Uruguay,1992,0.67587,96.2,55.7,1.63,73.5,12.2,65.01896483157995,37.64611581248389,5.484021547497994,73.50000000094833,12.200000000069535,Americas
United States_1992,United States,1992,0.79246,100,60.4,20.2,76,40.7,79.24610422530142,47.86464695209585,20.2,76.0000000000231,46.74315726941275,Americas
St. Vincent and the Grenadines_1992,St. Vincent and the Grenadines,1992,0.73738,69.1,50.4,0.781,70.2,6.67,50.9532116431929,37.164137001692836,3.0452405584690556,70.20000000000002,8.068122182761737,Americas
Venezuela_1992,Venezuela,1992,0.654,97.8,57.9,5.14,72.9,17.3,63.96103591199682,37.866502855875396,5.14,72.90000000000002,17.3,Americas
