dmu,country,year,efficiencies,mean_years_in_school,CO2,life_expectancy,income,target_input.mean_years_in_school,target_input.CO2,target_output.life_expectancy,target_output.income,continent
Afghanistan_2012,Afghanistan,2012,0.39702,3.4,0.345,61.4,2.08,1.3498602324452045,0.13697111182539906,61.40000000058141,2.190497670957255,Asia
Afghanistan_2013,Afghanistan,2013,0.42713,3.5,0.28,61.9,2.12,1.4949597427580927,0.11959677941660608,61.9000000035614,2.12000000008917,Asia
Afghanistan_2014,Afghanistan,2014,0.43619,3.5,0.253,61.9,2.1,1.5266556740117012,0.11035539583882588,61.90000001555974,2.10000000053315,Asia
Afghanistan_2015,Afghanistan,2015,0.42347,3.6,0.262,61.9,2.07,1.5244805038021985,0.11094830330663474,61.90000001547726,2.070000000530324,Asia
Afghanistan_2016,Afghanistan,2016,0.43445,3.6,0.245,62,2.06,1.56402651161889,0.10644069315184114,62,2.0600000000000005,Asia
Afghanistan_2017,Afghanistan,2017,0.45543,3.8,0.247,62.9,2.06,1.7306335001274888,0.1124911775082868,62.9,2.06,Asia
Albania_1950,Albania,1950,0.16133,2.31,0.235,52.2,1.86,0.37267993208217426,0.037913326423943974,52.20000000000001,1.8599999999999999,Europe
Albania_1955,Albania,1955,0.18954,2.59,0.467,56.3,2.19,0.4908996762960821,0.08851357097793978,56.3,2.19,Europe
Albania_1960,Albania,1960,0.42277,2.32,1.24,62.5,2.69,0.9808168867001765,0.5242297153053418,62.49999999981731,4.769916753663422,Europe
Albania_1965,Albania,1965,0.4654,2.91,1.15,64.8,3.13,1.3543017971886158,0.5352051775827238,64.79999999977167,5.536441675477293,Europe
Albania_1970,Albania,1970,0.50195,3.31,1.74,67.8,3.77,1.6614495323108005,0.8733903885868917,67.79999999999433,7.128251526663753,Europe
Albania_1975,Albania,1975,0.51684,3.98,1.91,70.2,4.33,2.0570400208266295,0.9871724723072586,70.19999999998848,8.780207418113102,Europe
Albania_1980,Albania,1980,0.46889,4.95,1.93,71.3,4.47,2.3209998265341953,0.9049554879239365,71.29999999996384,8.670375658097006,Europe
Albania_1985,Albania,1985,0.37001,6.75,2.65,71.9,4.63,2.4975611165693925,0.9805239939124255,71.90000000000018,9.12091409967446,Europe
Albania_1990,Albania,1990,0.4234,7.83,1.68,72.8,4.83,3.3152504292851317,0.7113180997717212,72.79999999995016,8.595377802316182,Europe
Albania_1991,Albania,1991,0.43826,7.8,1.31,72.6,3.5,3.4184165854433433,0.5741186828500113,72.60000003341031,8.05301829893103,Europe
Albania_1992,Albania,1992,0.5426,7.8,0.775,73.2,3.27,4.232285679181944,0.4205155643176815,73.20000003445384,6.529604952904796,Europe
Albania_1993,Albania,1993,0.58233,7.8,0.731,73.8,3.6,4.542184209775396,0.4256841868918262,73.80000003561759,6.8007639096607555,Europe
Albania_1994,Albania,1994,0.65551,7.8,0.612,74.6,3.92,5.112977943940439,0.40117211560283933,74.60000001648862,7.041582839575232,Europe
Albania_1995,Albania,1995,0.62561,8,0.67,74.6,4.47,5.00488480587566,0.4191591024924482,74.59999999995779,6.970775923028882,Europe
Albania_1996,Albania,1996,0.6155,8.2,0.651,74.5,4.91,5.047084158181313,0.4006892423145743,74.49999999994496,6.90093473410385,Europe
Albania_1997,Albania,1997,0.63368,8.3,0.498,72.9,4.4,4.570731707442937,0.3155707317271118,72.89999999993,5.8412195125036535,Europe
Albania_1998,Albania,1998,0.72028,8.5,0.563,74.8,4.82,5.219512195278353,0.4055195122197194,74.799999999913,7.2708536589199735,Europe
Albania_1999,Albania,1999,0.56934,8.6,0.956,75.1,5.48,4.89633803468551,0.544290600135589,75.09999999994442,8.486528735024194,Europe
Albania_2000,Albania,2000,0.5748,8.8,0.966,75.4,5.89,5.058219429410978,0.5552545419111173,75.39999999994367,8.570273619443896,Europe
Albania_2001,Albania,2001,0.61057,8.7,1.03,76,6.44,5.311966919523013,0.6288880375995988,75.99999999994212,8.892394236147247,Europe
Albania_2002,Albania,2002,0.57456,9,1.2,75.9,6.75,5.171023098026215,0.6894697464045679,75.89999999994198,9.056584576036535,Europe
Albania_2003,Albania,2003,0.54541,9,1.38,75.6,7.15,4.908715344357566,0.7526696861361121,75.59999999994285,9.194634259058272,Europe
Albania_2004,Albania,2004,0.55392,9.1,1.34,75.8,7.58,5.040644941104528,0.7422488155045315,75.79999999994229,9.197440334952944,Europe
Albania_2005,Albania,2005,0.57266,9.1,1.38,76.2,8.04,5.211246479038618,0.7902769385807775,76.19999999994155,9.409014761915905,Europe
Albania_2006,Albania,2006,0.6323,9.2,1.27,76.9,8.57,5.8171651601384236,0.8030217123228596,76.89999999998885,10.109856601994402,Europe
Albania_2007,Albania,2007,0.68604,9.2,1.29,77.5,9.15,6.311603288310669,0.884996548034636,77.49999999999571,10.837390322122625,Europe
Albania_2008,Albania,2008,0.68237,9.2,1.46,77.6,9.91,6.277780268136941,0.9962564338584589,77.59999999991749,11.358464143919242,Europe
Albania_2009,Albania,2009,0.71118,9.3,1.47,78,10.3,6.613930236085354,1.04542768247996,77.9999999999167,11.821042783949352,Europe
Albania_2010,Albania,2010,0.71319,9.3,1.56,78.1,10.7,6.632644065628094,1.11257255294621,78.09999999991555,12.161394744897759,Europe
Albania_2011,Albania,2011,0.6961,9.3,1.79,78.1,11.1,6.473723369405349,1.2460177237913213,78.09999999991587,12.708067104824417,Europe
Albania_2012,Albania,2012,0.69375,9.6,1.69,78.2,11.2,6.66002281766856,1.1724415168595193,78.19999999998348,12.471940179123703,Europe
Albania_2013,Albania,2013,0.69625,9.7,1.69,78.3,11.4,6.753664836241765,1.1766694405402787,78.29999999998482,12.554546164242167,Europe
Albania_2014,Albania,2014,0.67345,9.7,1.9,78.2,11.6,6.53246150890261,1.2795543161763718,78.199999999992,12.91073917357429,Europe
Albania_2015,Albania,2015,0.68568,9.7,1.6,78.1,11.9,6.651086569453161,1.0970864444457753,78.099999999998,12.097954251168732,Europe
Albania_2016,Albania,2016,0.68003,10,1.57,78.2,12.3,6.800348209220677,1.0676546689312492,78.19999999999999,12.3,Europe
Albania_2017,Albania,2017,0.687,10,1.61,78.3,12.8,6.870014869186884,1.106072394025159,78.3,12.8,Europe
Algeria_1950,Algeria,1950,0.36261,0.9,0.427,55.1,3.89,0.326349598983469,0.15483475418437773,55.1,3.8899999999999997,Africa
Algeria_1955,Algeria,1955,0.30009,0.9,0.472,53.1,4.33,0.27007799373871494,0.14164090338296748,53.10000000000001,4.330000000000001,Africa
Algeria_1960,Algeria,1960,0.33729,0.72,0.557,52.4,6.48,0.24284588215414998,0.18786827272203552,52.4,6.4799999999999995,Africa
Algeria_1965,Algeria,1965,0.51761,0.64,0.525,56.8,5.55,0.3312730249837611,0.27174740330699154,56.80000000000001,5.550000000000001,Africa
Algeria_1970,Algeria,1970,0.32033,0.78,1.04,56.2,6.62,0.249859226478338,0.3331456353044336,56.200000000002305,6.620000000000001,Africa
Algeria_1975,Algeria,1975,0.22244,1.18,1.93,56.9,7.34,0.26247802309070717,0.4293072750549774,56.900000000016924,7.34,Africa
Algeria_1980,Algeria,1980,0.18182,1.72,3.46,58.7,8.84,0.3127296145025278,0.6290956198731767,58.70000000000001,8.840000000000002,Africa
Algeria_1985,Algeria,1985,0.41269,2.51,3.24,64.7,9.63,1.0358449581823745,1.3371066392599453,64.70000000000002,9.630000000000003,Africa
Algeria_1990,Algeria,1990,0.43772,3.38,2.98,67.5,8.75,1.4794770135119806,1.3043909764175048,67.5,8.750000000000002,Africa
Algeria_1991,Algeria,1991,0.41149,3.8,2.99,67.9,8.43,1.5636755569181011,1.230365767161597,67.9,8.430000000000001,Africa
Algeria_1992,Algeria,1992,0.4098,4,2.96,68.3,8.38,1.6391823905511909,1.2129949690152515,68.3,8.380000000000003,Africa
Algeria_1993,Algeria,1993,0.39645,4.3,2.97,68.6,8.03,1.7047156268734764,1.1774431190279304,68.59999999998948,8.410670067700996,Africa
Algeria_1994,Algeria,1994,0.38323,4.5,3.06,68.7,7.79,1.7245143149361253,1.1726697341579193,68.69999999998942,8.459540607716942,Africa
Algeria_1995,Algeria,1995,0.37422,4.7,3.31,69,7.94,1.7588423153770387,1.2386740561499412,68.99999999998923,8.896987484063263,Africa
Algeria_1996,Algeria,1996,0.37382,5,3.31,69.6,8.12,1.869109332989305,1.2373503784403088,69.59999999998881,9.289117556330254,Africa
Algeria_1997,Algeria,1997,0.37184,5.2,2.93,69.7,8.08,1.9335637052187362,1.0894887800559419,69.7,8.819900721108523,Africa
Algeria_1998,Algeria,1998,0.36458,5.4,3.53,70.2,8.36,1.9687229094130188,1.2869614574523676,70.19999999997759,9.76274186698144,Africa
Algeria_1999,Algeria,1999,0.37274,5.7,3,70.7,8.51,2.1246043096661684,1.1182127945633755,70.699999999977,9.253343091594324,Africa
Algeria_2000,Algeria,2000,0.37437,5.9,2.82,71,8.71,2.2087729956215507,1.0557186182482843,70.99999999997654,9.034335040734732,Africa
Algeria_2001,Algeria,2001,0.37646,6.1,2.67,71.3,8.86,2.2964317745105314,1.0051594816326603,71.29999999996672,8.909455078977405,Africa
Algeria_2002,Algeria,2002,0.38595,6.3,2.81,71.8,9.23,2.4314861989920096,1.0845200347912891,71.79999999996558,9.31477357873071,Africa
Algeria_2003,Algeria,2003,0.38569,6.5,2.82,72,9.77,2.5070119979579424,1.0876575129602122,72.00000000000003,9.769999999999998,Africa
Algeria_2004,Algeria,2004,0.40444,6.7,2.69,72.6,10.1,2.709764433359907,1.0879501978713675,72.6,10.099999999999998,Africa
Algeria_2005,Algeria,2005,0.39762,6.9,3.21,72.9,10.5,2.743601184276179,1.2763709857284808,72.90000000000002,10.5,Africa
Algeria_2006,Algeria,2006,0.41559,7,2.98,73.3,10.5,2.909142862597355,1.2384636757914458,73.3,10.499999999999998,Africa
Algeria_2007,Algeria,2007,0.41357,7.2,3.18,73.6,10.7,2.977689407644253,1.3151461550428785,73.59999999999998,10.7,Africa
Algeria_2008,Algeria,2008,0.45088,6.7,3.14,73.9,10.8,3.020891187466362,1.4157609445737835,73.9000000000002,10.86995424752346,Africa
Algeria_2009,Algeria,2009,0.44716,6.9,3.4,74.2,10.8,3.0854126006008813,1.5203482379772395,74.2000000000003,11.185310556055102,Africa
Algeria_2010,Algeria,2010,0.45747,7.1,3.28,74.5,11,3.2480533477743023,1.5005091522112501,74.49999999999879,11.244284532812312,Africa
Algeria_2011,Algeria,2011,0.45635,7.4,3.27,74.7,11.1,3.3770188396147587,1.4922772439919343,74.69999999999959,11.253636921568388,Africa
Algeria_2012,Algeria,2012,0.45045,7.6,3.43,74.9,11.2,3.423398807551629,1.5450339355134213,74.9000000000006,11.445381868851559,Africa
Algeria_2013,Algeria,2013,0.45023,7.8,3.48,75.1,11.3,3.5117622568336024,1.5667862376642272,75.09999999999975,11.544405062775388,Africa
Algeria_2014,Algeria,2014,0.44641,7.9,3.68,75.3,11.5,3.526654736626513,1.6427961304791692,75.30000000000085,11.80569105372711,Africa
Algeria_2015,Algeria,2015,0.44537,7.9,3.8,75.4,11.7,3.5184009490825225,1.692395393229552,75.40000000000079,11.971008021570592,Africa
Algeria_2016,Algeria,2016,0.46305,8,3.64,75.7,11.8,3.7044391141486392,1.685519796937636,75.69999999999973,12.001401968193447,Africa
Algeria_2017,Algeria,2017,0.47636,8,3.56,75.9,11.7,3.810866981095911,1.6958358065876806,75.90000000000218,12.079625369070744,Africa
Andorra_2000,Andorra,2000,1,6.7,8.02,80.8,35.8,6.700000000000002,8.020000000000001,80.80000000000001,35.800000000000004,Europe
Andorra_2001,Andorra,2001,0.97575,7.1,7.79,80.9,36,6.92780326227333,7.601068649733697,80.9,36,Europe
Andorra_2002,Andorra,2002,0.95359,7.6,7.59,81.1,36.1,7.247253629318827,7.23771776928025,81.1,36.1,Europe
Andorra_2003,Andorra,2003,0.77401,10.1,7.32,81.2,39.1,7.817463293249303,5.665725871939099,81.20000000000002,39.099999999999994,Europe
Andorra_2004,Andorra,2004,0.75817,10.5,7.36,81.3,41.1,7.96082335406357,5.580158084372179,81.3,41.10000000000001,Europe
Andorra_2005,Andorra,2005,0.8149,9.8,7.3,81.4,45,7.986050390592372,5.948792637890235,81.40000000000002,45.00000000000001,Europe
Andorra_2006,Andorra,2006,0.81569,10.1,6.75,81.5,48.4,8.238482962539253,5.505916831399994,81.5,48.400000000000006,Europe
Andorra_2007,Andorra,2007,0.83859,10.1,6.52,81.7,49.2,8.469722086771208,5.4675829708661645,81.70000000000002,49.2,Europe
Andorra_2008,Andorra,2008,0.84836,10.1,6.43,81.8,46.9,8.568433751901498,5.454953368784814,81.80000000000001,46.900000000000006,Europe
Andorra_2009,Andorra,2009,0.8548,10.1,6.12,81.8,47.2,8.633472775082726,5.231371622129336,81.80000000000001,47.20000000000002,Europe
Andorra_2010,Andorra,2010,0.85334,10.1,6.12,81.8,44.1,8.618720670876467,5.222432723342968,81.80000000000001,44.099999999999994,Europe
Andorra_2011,Andorra,2011,0.86214,10.2,5.87,81.9,47.5,8.793824631764334,5.060759861613114,81.9000000000008,47.50000000000001,Europe
Andorra_2012,Andorra,2012,0.86091,10.2,5.92,81.9,47.5,8.78129949564373,5.0965973543344,81.9,47.50000000000001,Europe
Andorra_2013,Andorra,2013,0.87151,10.2,5.9,82,49.5,8.889389993394438,5.141902055002765,81.99999999999972,49.50000000000001,Europe
Andorra_2014,Andorra,2014,0.87415,10.2,5.83,82,50.9,8.91628587998133,5.096269282381579,81.99999999999973,50.900000000000006,Europe
Andorra_2015,Andorra,2015,0.8714,10.2,5.97,82,52.7,8.888302149637552,5.202270964052567,81.99999999999999,52.7,Europe
Andorra_2016,Andorra,2016,0.87923,10.2,6.07,82.1,54.5,8.968134638718627,5.336919338923732,82.1,54.5,Europe
Andorra_2017,Andorra,2017,0.87591,10.2,6.27,82.1,56.3,8.934239324844146,5.491929467330666,82.1,56.300000000000004,Europe
Angola_1999,Angola,1999,0.07134,4.4,0.576,51.9,2.21,0.3139162177800932,0.04109448669121244,51.900000000000006,2.21,Africa
Angola_2000,Angola,2000,0.07948,4.4,0.581,52.8,2.34,0.3497225504270357,0.04617927313593355,52.80000000000001,2.34,Africa
Angola_2001,Angola,2001,0.08568,4.4,0.571,53.4,2.51,0.3769837696745283,0.048922211928217184,53.40000000000001,2.51,Africa
Angola_2002,Angola,2002,0.09009,4.4,0.72,54.5,2.93,0.3963847783849436,0.06486296373571966,54.50000000000001,2.9300000000000006,Africa
Angola_2003,Angola,2003,0.12165,4.4,0.496,55.1,3.15,0.5352727367858358,0.060339835783164576,55.10000000000001,3.1500000000000004,Africa
Angola_2004,Angola,2004,0.09325,4.4,0.998,55.5,3.56,0.41030893245403977,0.0930655260429832,55.50000000000318,3.560000000000068,Africa
Angola_2005,Angola,2005,0.10434,4.4,0.979,56.4,4.31,0.4590945474822907,0.1021485368148019,56.400000000020086,4.310000000000433,Africa
Angola_2006,Angola,2006,0.11123,4.5,1.1,57,5.61,0.5005279119304159,0.12235126736076837,57,5.610000000000001,Africa
Angola_2007,Angola,2007,0.13941,4.5,1.2,58,6.96,0.6273320842970675,0.16728855581255136,58.000000000000014,6.960000000000001,Africa
Angola_2008,Angola,2008,0.16116,4.6,1.18,58.8,7.85,0.7413185389223917,0.19016432085400484,58.8,7.85,Africa
Angola_2009,Angola,2009,0.17625,4.7,1.23,59.5,7.76,0.8283639014122197,0.21678459547596385,59.500000000000014,7.759999999999999,Africa
Angola_2010,Angola,2010,0.19512,4.7,1.24,60.2,7.69,0.9170710700869701,0.24195066529954098,60.199999999999996,7.6899999999999995,Africa
Angola_2011,Angola,2011,0.21125,4.7,1.25,60.8,7.68,0.9928692276314341,0.26406096479571517,60.800000000000004,7.68,Africa
Angola_2012,Angola,2012,0.2206,4.8,1.35,61.4,8.04,1.0588750330172738,0.2978086030362463,61.39999999999999,8.039999999999997,Africa
Angola_2013,Angola,2013,0.23829,4.9,1.28,62.1,8.14,1.1676048402537877,0.30500697867867965,62.10000000000001,8.14,Africa
Angola_2014,Angola,2014,0.24721,4.9,1.64,63,8.24,1.2113286126921725,0.40542427037063733,63,8.24,Africa
Angola_2015,Angola,2015,0.27359,5,1.22,63.5,8.04,1.3679575263611614,0.3337816364322736,63.5,8.04,Africa
Angola_2016,Angola,2016,0.28102,5.1,1.18,63.9,7.57,1.433215610880975,0.3316067491843737,63.89999999999999,7.569999999999999,Africa
Angola_2017,Angola,2017,0.29175,5.1,1.14,64.2,7.31,1.4879471651749412,0.3325999545696874,64.20000000000002,7.309999999999999,Africa
Antigua and Barbuda_2000,Antigua and Barbuda,2000,0.47153,7,4.54,74.8,18.3,3.300730128744922,2.140759254969401,74.80000000000001,18.300000000000004,Americas
Antigua and Barbuda_2001,Antigua and Barbuda,2001,0.3965,8.9,4.51,75.1,17.2,3.5288257582193934,1.788202715681962,75.1,17.2,Americas
Antigua and Barbuda_2002,Antigua and Barbuda,2002,0.39921,9,4.73,75.4,17.1,3.592856800809235,1.8882458519808534,75.4,17.1,Americas
Antigua and Barbuda_2003,Antigua and Barbuda,2003,0.40075,9,5.09,75.6,18,3.606749218236026,2.03981705799325,75.60000000000001,18,Americas
Antigua and Barbuda_2004,Antigua and Barbuda,2004,0.40118,9.1,5.25,75.7,18.7,3.6507094992011186,2.1061785573457854,75.69999999999999,18.699999999999996,Americas
Antigua and Barbuda_2005,Antigua and Barbuda,2005,0.41332,9.1,5.27,75.9,19.7,3.761183350085638,2.178179808236404,75.90000000000099,19.700000000000003,Americas
Antigua and Barbuda_2006,Antigua and Barbuda,2006,0.42068,9.2,5.36,75.9,21.8,3.870240486165849,2.2548357615053227,75.9,21.800000000000004,Americas
Antigua and Barbuda_2007,Antigua and Barbuda,2007,0.39305,9.2,5.59,75.1,23.5,3.6160359337781904,2.1971348771543626,75.09999999999997,23.5,Americas
Antigua and Barbuda_2008,Antigua and Barbuda,2008,0.39096,9.3,5.63,75.2,23.1,3.6359021782120426,2.201089168100406,75.20000000000002,23.1,Americas
Antigua and Barbuda_2009,Antigua and Barbuda,2009,0.39466,9.3,5.88,75.8,20,3.6703179946848086,2.320588151599482,75.8,20,Americas
Antigua and Barbuda_2010,Antigua and Barbuda,2010,0.39082,9.2,5.96,75.9,18.2,3.5955192316067794,2.32927115452631,75.9,18.2,Americas
Antigua and Barbuda_2011,Antigua and Barbuda,2011,0.39361,9.2,5.75,76,17.6,3.6212067500050718,2.263254218753166,76.00000000000001,17.599999999999998,Americas
Antigua and Barbuda_2012,Antigua and Barbuda,2012,0.39539,9.2,5.8,76,18,3.6376033827539316,2.2932716978231342,76.00000000000001,18,Americas
Antigua and Barbuda_2013,Antigua and Barbuda,2013,0.39821,9.2,5.73,76.1,17.6,3.6635201716741626,2.2817359330101077,76.10000000000001,17.599999999999998,Americas
Antigua and Barbuda_2014,Antigua and Barbuda,2014,0.39736,9.2,5.7,76,18.1,3.6556988917071296,2.2649438785576828,75.99999999999999,18.1,Americas
Antigua and Barbuda_2015,Antigua and Barbuda,2015,0.39856,9.2,5.84,76,18.6,3.666710310934727,2.327563936628576,75.99999999999999,18.6,Americas
Antigua and Barbuda_2016,Antigua and Barbuda,2016,0.40302,9.2,5.9,76,19.4,3.707780030983563,2.377815454776518,76,19.399999999999995,Americas
Antigua and Barbuda_2017,Antigua and Barbuda,2017,0.40984,9.2,5.89,76.1,19.8,3.7705494641966952,2.4139713418764615,76.10000000000001,19.799999999999997,Americas
Argentina_1950,Argentina,1950,0.26258,4.6,1.76,63.3,9.24,1.2078552205137734,0.46213591045767566,63.29999999999999,9.239999999999998,Americas
Argentina_1955,Argentina,1955,0.26288,4.99,2.11,64.5,9.7,1.3117941915198905,0.5546865218654116,64.5,9.699999999999998,Americas
Argentina_1960,Argentina,1960,0.26093,5.32,2.38,65.3,10.3,1.3881435141838379,0.6210115721357192,65.3,10.3,Americas
Argentina_1965,Argentina,1965,0.26743,5.6,2.66,66.1,12.2,1.497591490410696,0.7113559579482701,66.1,12.2,Americas
Argentina_1970,Argentina,1970,0.24714,5.92,3.46,66.1,14.4,1.4630440591696257,0.8550899399911538,66.1,14.4,Americas
Argentina_1975,Argentina,1975,0.27409,6.43,3.67,68,16.5,1.7623772823115502,1.0058980758230522,68.0000000142482,16.50000000119402,Americas
Argentina_1980,Argentina,1980,0.32254,6.72,3.89,70.2,17.1,2.1674782134428763,1.2546860491800937,70.2,17.1,Americas
Argentina_1985,Argentina,1985,0.34117,7.45,3.32,71.7,14.6,2.5417189998038223,1.132685514038762,71.7,14.599999999999998,Americas
Argentina_1990,Argentina,1990,0.3497,7.88,3.43,72.5,14.1,2.7556362448658653,1.1994711066201582,72.5,14.1,Americas
Argentina_1991,Argentina,1991,0.35402,8,3.54,72.7,15.2,2.8321795135540975,1.2532394347838731,72.69999999999999,15.2,Americas
Argentina_1992,Argentina,1992,0.35963,8,3.61,72.8,16.2,2.877011166472896,1.2982512889080535,72.8,16.2,Americas
Argentina_1993,Argentina,1993,0.37321,8.1,3.46,73,17.3,3.0230263866354807,1.2913174441677466,72.99999999999999,17.300000000000004,Americas
Argentina_1994,Argentina,1994,0.38698,8.2,3.55,73.4,18.1,3.1732570547590986,1.3737881151700955,73.39999999999998,18.1,Americas
Argentina_1995,Argentina,1995,0.37638,8.3,3.67,73.4,17.4,3.1239619365910665,1.381318109311953,73.40000000000002,17.4,Americas
Argentina_1996,Argentina,1996,0.37183,8.5,3.82,73.5,18.1,3.1605818903392633,1.420402684834826,73.50000000000006,18.1,Americas
Argentina_1997,Argentina,1997,0.37621,8.6,3.86,73.6,19.3,3.2353730867544432,1.452155827310723,73.6000000000001,19.3,Americas
Argentina_1998,Argentina,1998,0.37685,8.8,3.87,73.7,19.9,3.316322938663701,1.4584283832532414,73.69999999999999,19.9,Americas
Argentina_1999,Argentina,1999,0.36925,8.9,4.02,73.8,19,3.28628716899466,1.4843679122874753,73.8,19.000000000000007,Americas
Argentina_2000,Argentina,2000,0.38475,9.1,3.85,74.2,18.6,3.5012534339729777,1.4812995297577984,74.19999999999999,18.6,Americas
Argentina_2001,Argentina,2001,0.39586,9.1,3.58,74.3,17.6,3.6023303501836614,1.4171805113909355,74.30000000000001,17.6,Americas
Argentina_2002,Argentina,2002,0.3969,9.2,3.3,74.3,15.5,3.6515052944640876,1.3097790730142926,74.30000000000001,15.500000000000004,Americas
Argentina_2003,Argentina,2003,0.39273,9.3,3.54,74.4,16.7,3.6524094892162897,1.3902719991210397,74.40000000000002,16.7,Americas
Argentina_2004,Argentina,2004,0.40064,9.2,4.08,74.9,18,3.685860813197293,1.6345991432440172,74.89999999999999,18,Americas
Argentina_2005,Argentina,2005,0.42818,9.1,4.15,75.3,19.4,3.8963971875132444,1.776928387712084,75.3,19.4,Americas
Argentina_2006,Argentina,2006,0.43121,9,4.45,75.4,20.8,3.8809328146892645,1.918905669485248,75.4,20.799999999999997,Americas
Argentina_2007,Argentina,2007,0.44118,8.9,4.39,75.3,22.4,3.926519085944522,1.9367886277861177,75.29999999999704,22.4,Americas
