dmu,country,year,efficiencies,women_in_parliament,electricity,CO2,forest_area,life_expectancy,income,health_worker,employment_rate,target_input.women_in_parliament,target_input.electricity,target_input.forest_area,target_input.health_worker,target_output.CO2,target_output.life_expectancy,target_output.income,target_output.employment_rate,continent
Panama_1991,Panama,1991,1,7.83,73.4,1.28,61.8,76.7,11.5,1.121999979019165,56.8,7.830000000006417,73.40000000006016,61.800000000050645,1.1219999790200845,1.280000000001049,76.70000000006286,11.500000000009425,56.80000000004655,Americas
Poland_1991,Poland,1991,0.52049,9.29,100,9.84,29.1,70.8,10.5,2.177500009536743,53.1,4.83531370507929,52.04858670702038,15.146138731740306,1.1333579805078264,10.69169040369839,70.80000000004163,25.99150841341357,64.96626970168204,Europe
Portugal_1991,Portugal,1991,0.60875,13,100,4.77,37,74.3,24.6,2.8582000732421875,58.9,7.913810395888406,60.87546458375698,22.523921895990075,1.739942573319813,10.906879435539114,74.30000000000001,26.8311231986737,63.59043637667989,Europe
Romania_1991,Romania,1991,0.56165,3.23,100,5.97,27.8,70.3,11.7,1.815999984741211,63.6,1.8141434196015478,56.16543094758116,15.613989803427957,1.0199642174418337,14.353554912261906,70.3,34.8609730489203,68.72974133859277,Europe
Russia_1991,Russia,1991,0.48462,8.73,100,16.2,49.4,69.3,20.3,4.271699905395508,62.8,4.230716708587738,48.46181796778621,23.940138076086395,1.0620340308308853,16.200000000000003,69.29999999999887,31.13394629422756,66.07214855786788,Europe
Singapore_1991,Singapore,1991,0.82213,3.7,100,14.5,22.5,76.1,38.8,1.3200000524520874,61.8,3.0418732439296083,82.21279037647591,18.497877834707076,1.085208876091361,15.94559526993596,76.1,40.7492744565029,61.79999999999837,Asia
Ukraine_1991,Ukraine,1991,0.56912,2.78,100,12.3,16,69.9,15,4.34499979019165,57,1.5821545018525598,56.91203244073431,9.10592519051701,1.1235900904258196,14.215137568466108,69.89999999999,33.6634273234819,68.57278542026833,Europe
Albania_1992,Albania,1992,0.64492,5.71,100,0.775,28.6,73.2,3.27,1.6217000484466553,58.2,3.682492242514079,64.49198323142363,18.444707204186106,1.045866523308098,15.84044012894708,73.19999999999999,38.38339054317776,62.861139432540774,Europe
Argentina_1992,Argentina,1992,0.60702,14.4,92.8,3.61,12.7,72.8,16.2,2.648400068283081,56.9,8.741027466447472,56.33106589488369,7.709100612769647,1.158416568092664,10.062013162137745,72.8000000000012,24.706677167402837,56.900000000000006,Americas
Australia_1992,Australia,1992,0.77813,12.8,100,16.4,17.4,77.6,30.3,2.4000000953674316,56.2,9.960080166313077,77.81312629921351,13.5394839760651,1.8675151053896002,16.400000000000027,77.6000000000158,39.18668934622687,61.95386290731565,Oceania
Austria_1992,Austria,1992,0.65331,21.7,100,7.72,45.9,76.3,38.8,3.217400074005127,54.8,14.17690647888252,65.33136626212914,29.987097114318438,2.1019714264663687,7.719999999999963,76.29999999999825,38.79999999999982,66.17415999536416,Europe
Belgium_1992,Belgium,1992,0.71525,10.9,100,12.2,23.2,76.5,36.4,3.4000000953674316,46.1,7.796261515191935,71.52533500176096,16.59387772040852,2.221945876175693,14.285043517772449,76.5,36.4,68.06667242209198,Europe
Bulgaria_1992,Bulgaria,1992,0.4636,13.1,100,6.57,30.2,69.8,10.8,3.1164000034332275,50,6.073114189685102,46.359650302943436,14.000614391488568,0.988676282636227,8.584911831258367,69.80000000000479,21.36504716543078,62.31287375617176,Europe
Belarus_1992,Belarus,1992,0.52958,3.91,100,8.87,38.8,70.3,7.92,2.9409000873565674,57.4,2.0706585987872916,52.95802042935088,20.547711926586175,1.2098720461074006,12.628325856514662,70.30000000001357,29.955218322917453,69.60030901996836,Europe
Brazil_1992,Brazil,1992,0.47052,6.11,88.8,1.42,69.6,68.3,10.2,1.139899969100952,58.5,2.874868291583636,41.7820465290715,32.74809052278578,0.5363440714791908,9.441936797476606,68.29999999995381,23.970225380792815,64.19419842584848,Americas
Canada_1992,Canada,1992,0.78864,14.4,100,16.5,38.8,77.8,33.4,2.0999999046325684,58,11.356456761410644,78.86428306534567,30.59934182935686,1.656149869161884,16.499999999999897,77.79999999999515,44.351235743868074,66.88703351820197,Americas
Switzerland_1992,Switzerland,1992,0.77393,17,100,6.78,29.4,78.4,54.5,3,66.3,13.156796440823193,77.39292024013628,22.753518550600113,2.0534164173517606,10.506874346727649,78.39999999999999,54.5,67.74423034692532,Europe
Cameroon_1992,Cameroon,1992,0.47161,12.2,32.7,0.218,47.2,57.8,2.97,0.08399999886751175,76.8,5.753682673635494,15.421756018678739,22.260149360294697,0.03961551951390345,0.47829211339757954,57.8,2.9700000000025057,76.8,Africa
Colombia_1992,Colombia,1992,0.56379,9.37,92.1,1.79,58.1,71.1,8.48,1.1057000160217283,60.7,5.28271318121695,51.92506766169487,32.756204464109366,0.6233827160202766,7.715619729978829,71.1,21.405122407695792,60.70000000000001,Americas
Cyprus_1992,Cyprus,1992,0.73807,5.36,100,6.9,17.7,75.1,26.4,1.7086999416351318,58.8,3.956061781507978,73.80712277888296,13.063860744421907,1.2611422634956941,18.06169590221171,75.10000003938956,43.73604387002644,62.43637444862401,Asia
Germany_1992,Germany,1992,0.671,23.5,100,12.1,32.4,76.2,38.7,2.8498001098632813,55.3,15.768587262223967,67.1003713286145,21.74052031047049,1.9122264558420186,12.100000000002108,76.19999999999867,38.70000000000702,68.8346381823967,Europe
Denmark_1992,Denmark,1992,0.64285,33.2,100,11.3,12.7,75.5,40.1,2.597399950027466,61,21.34258150891644,64.2848840630013,8.164180276001167,1.5343992779020805,11.300000000000004,75.50000000000001,40.09999999997779,73.72677941809387,Europe
Spain_1992,Spain,1992,0.72858,14.2,100,6.33,29.1,77.5,28.3,3.9607999324798584,41,10.345889223574142,72.85837481390203,21.201787070845608,2.79615717215325,13.165600969545599,77.5,36.88624051747872,72.21562740266181,Europe
Estonia_1992,Estonia,1992,0.47407,13.7,100,16.1,52.2,69.5,13,3.29040002822876,60.4,6.494803692872944,47.407326225349934,24.746624289632674,0.9921094203169434,16.1,69.50000000000031,30.34962800275003,64.31666479171164,Europe
Finland_1992,Finland,1992,0.63207,37.6,100,10.8,72.2,76,29.6,3.055000066757202,55.1,23.76583732620141,63.207014165427914,29.046694747540677,1.9309743249493865,10.799999999999978,75.999999999999,29.599999999999834,72.736769105503015,Europe
France_1992,France,1992,0.7894,4.98,100,7.28,26.7,77.6,34.3,3.2065999507904053,49.5,3.931202957784351,78.93981842940485,21.07693152065104,2.198144113426846,17.771605197929514,77.6,41.403831527107286,70.67077760767907,Europe
United Kingdom_1992,United Kingdom,1992,0.77728,9.22,100,10.3,11.6,76.3,30.8,1.6480000019073486,55.7,7.166557172624547,77.72838582021681,9.01649275514585,1.280963799802571,16.228833203592572,76.3,43.68367518397926,57.6554780385171,Europe
Greece_1992,Greece,1992,0.77637,5.56,100,8.16,26.1,77.4,24.7,3.717600107192993,46.7,4.316618201407875,77.63701801072143,20.26326170079104,2.2764622068657094,17.565280275906243,77.40000000006344,40.421492626304705,71.3211774003796,Europe
Croatia_1992,Croatia,1992,0.58603,5.8,100,3.49,33.2,72.4,13.6,2.7167000770568848,50.9,3.3989690438637834,58.60291454937522,19.45616763039262,1.4746340779945297,13.1780718387009,72.3999999999995,31.066475013714744,68.9144527779881,Europe
Hungary_1992,Hungary,1992,0.47335,9.33,100,6.03,20.4,69.1,15.9,3.3350000381469727,49,4.416327221183522,47.33469690444758,9.656278168507527,1.10005036449158,9.517155102471873,69.10000000002054,23.32627273172903,67.05518234942592,Europe
Ireland_1992,Ireland,1992,0.69739,12.1,100,9.48,7.19,75.4,27.5,2.0102999210357666,46.9,8.438374488178875,69.73863213391924,5.014207650413729,1.4019556667219972,13.180555426427787,75.4,33.32212505219478,56.779519204539604,Europe
Iceland_1992,Iceland,1992,0.93498,24.2,100,8.71,0.196,78.5,32.2,3,72,21.22112413542766,93.4976826326639,0.18325545796002193,2.7862217608020505,22.379705410068528,78.5,60.8281481370048,72,Europe
Israel_1992,Israel,1992,0.76766,9.17,100,8.86,6.29,77.1,24.9,4.350299835205078,51.2,7.039449289266679,76.7660773093422,4.828586262757628,2.0388422952038256,16.25972410350436,77.09999999999968,37.74859630473743,64.12517240155077,Asia
Italy_1992,Italy,1992,0.75824,8.58,100,7.66,26.3,77.5,37.4,4.989200115203857,44.2,6.5057060082376905,75.8240793500896,19.941732869073576,2.6568518961216254,16.390468714794483,77.50000000000003,37.39999999999996,72.72281652827404,Europe
Japan_1992,Japan,1992,0.86658,14.7,100,9.42,68.4,79.7,34.1,1.753000020980835,62.8,12.738709290786346,86.65788633186985,42.579680239826914,1.5191127655791696,9.419999999999387,79.69999999999193,49.23063586275783,62.79999999999429,Asia
South Korea_1992,South Korea,1992,0.73906,2.01,99.9,6.44,67.8,73.1,14.6,1,59,1.4855113475693233,73.83213115531112,22.9827845670728,0.7390603719249307,9.91073912048888,73.1,25.640830115500613,60.16497030749733,Asia
Lithuania_1992,Lithuania,1992,0.51487,7.09,100,5.75,31.3,70.4,13,3.3557000160217285,61.2,3.650394520527756,51.486523561754694,16.115281874828177,1.2587526599920682,11.084587265897923,70.40000000001278,26.59987237434384,68.50339974891403,Europe
Latvia_1992,Latvia,1992,0.42738,9.73,100,5.38,51.2,68.8,10.4,4.083899974822998,56.9,4.158436040360985,42.738294351095604,21.882006707758848,0.9855794521610732,8.577850441478644,68.80000000000842,21.16710488272556,66.57403389192635,Europe
Moldova_1992,Moldova,1992,0.52052,2.69,100,4.8,10,67.8,8.63,3.4890999794006348,47.9,1.4002010972800747,52.052085400746655,5.205208540075008,0.9518344774033968,13.015982701867502,67.80000000000105,31.004223585096977,68.95270560531853,Europe
Mexico_1992,Mexico,1992,0.58237,9.62,93.1,3.82,36.1,71.5,15.6,1.2999999523162842,57.4,5.602433523521839,54.218977239070234,21.023685051885455,0.7570855835168064,11.716942806768415,71.49999999999748,29.594488488875907,58.72659074969097,Americas
North Macedonia_1992,North Macedonia,1992,0.53556,3.75,100,5.55,36.2,70.3,10,2.2950000762939453,35.3,2.0083501077103643,53.55600287227443,19.38727303976374,1.2037680614827257,12.85612198952768,70.29999999999683,30.47803942127377,69.47590230432067,Europe
Malta_1992,Malta,1992,0.88738,1.54,100,6.27,1.09,77,17.3,2.3784000873565674,47,1.366559490738078,88.73762926870634,0.9672401590288994,1.8143513438106913,23.340257484636442,77.00000000001789,53.60771533147265,66.6486662930966,Europe
Mauritius_1992,Mauritius,1992,0.65542,3.99,99.1,1.58,20.3,70.8,8.68,0.847000002861023,54.3,2.615119008481089,64.95195331841501,13.304991446658175,0.5551393001666762,7.942141144669638,70.80000000000001,20.383099645455427,54.3,Africa
Namibia_1992,Namibia,1992,0.85903,5.13,26.4,0.759,10.5,62.3,6.51,0.2319999933242798,45,4.406818759721194,22.678365547103514,9.0198044789076,0.19929472180041607,1.6718026425028414,62.29999999995704,6.509999999997915,62.983769150145804,Africa
Niger_1992,Niger,1992,1,8.16,4.4,0.0618,1.44,48,1.07,0.02700000070035457,78,8.16000000000003,4.400000000000017,1.4400000000000053,0.02700000070035467,0.06180000000000024,48.000000000000185,1.070000000000004,78.0000000000003,Africa
Nigeria_1992,Nigeria,1992,0.43129,2.05,36.1,0.462,28.8,54.7,2.09,0.1850000023841858,58.6,0.884148683043144,15.569642662365403,12.421210766650335,0.060939076447873025,0.4620000000000001,54.70000000001346,2.172386309362098,65.3827442331793,Africa
Norway_1992,Norway,1992,0.6832,38.5,100,8.1,33.2,77.3,44.5,2.5999999046325684,58.1,26.30332224494785,68.32031751934507,22.68234541642257,1.7763281903481378,8.100000000009189,77.29999999999995,47.55932310323802,72.95525421019154,Europe
New Zealand_1992,New Zealand,1992,0.678,19.7,100,8.03,36,76.1,26.5,1.899999976158142,56.3,13.356596798463366,67.79998374854505,24.407994149476202,1.2881996750575027,8.029999999954052,76.100000000005,34.98851066547674,56.2999999998598,Oceania
Panama_1992,Panama,1992,0.98173,8,74.3,1.64,61.5,76.6,12.2,1.1440999507904053,57.7,7.853873431288461,72.94284949308673,60.37665200303054,1.1232020257805222,1.6755250119392497,76.59999999999579,12.547727359902503,57.69999999999703,Americas
Peru_1992,Peru,1992,0.63592,7.5,70.1,0.885,59.5,70,5.13,1.0299999713897705,56.2,4.769435678218493,44.57832547590125,37.83752304707026,0.6550024815883383,8.639158254954461,70.00000001145679,23.03738376726186,61.228323642843804,Americas
Poland_1992,Poland,1992,0.51934,11.2,100,9.55,29.1,71.2,10.7,2.1919000148773193,52.9,5.816576873792739,51.933722087411866,15.112713127438768,1.1383352621601022,10.068465154462,71.1999999999696,24.536115560410792,62.993016285309764,Europe
Portugal_1992,Portugal,1992,0.62487,13,100,5.18,36.9,74.7,24.9,2.8668999671936035,56.8,8.123309012274067,62.4869924021082,23.057700196377926,1.7914395646745318,10.95767746465848,74.7,27.330825248953502,63.41893437770305,Europe
Romania_1992,Romania,1992,0.54044,3.51,100,5.6,27.8,69.8,10.8,1.866000056266785,64,1.8969464838997463,54.044059370362426,15.02424850496114,1.0084621782594874,13.584135256065725,69.79999999999855,33.00314344537099,68.9137587982957,Europe
Russia_1992,Russia,1992,0.43574,8.73,100,13.2,49.4,68.1,17.4,2.2520999908447266,62.5,3.8040082202545866,43.57397732250385,21.5255447973169,0.963628652201435,13.200000000000001,68.09999999999903,26.703493052855357,67.41638391108614,Europe
Singapore_1992,Singapore,1992,0.83636,4.22,100,15.1,22.8,76.5,40.1,1.3480000495910645,61.6,3.529423072745659,83.63561783757486,19.068920866967073,1.1274081699309992,15.843221342580685,76.49999999999999,42.20218118203792,61.60000000000001,Asia
Slovenia_1992,Slovenia,1992,0.60515,14.4,100,6.99,59.4,74.5,19,2.0910000801086426,53.9,8.714107256970385,60.514633728961,35.94569243500284,1.26536103975409,7.418263774777891,74.5,23.806276990128215,56.779161665007436,Europe
Sweden_1992,Sweden,1992,0.70352,35.8,100,6.61,68.4,78.3,33,2.700000047683716,61.7,25.186036902013253,70.3520583856755,44.720508044938654,1.8995056099559986,6.610000000034032,78.30000000002838,33.000000000269445,69.39524485899908,Europe
Ukraine_1992,Ukraine,1992,0.54024,3.11,100,11.5,16.1,69.2,13.4,4.296999931335449,56.8,1.6801351285398909,54.02363757363039,8.697805649354533,1.062051394589527,13.326674720376408,69.20000000000084,31.733993678800022,68.72301351502331,Europe
Samoa_1992,Samoa,1992,0.54195,4.64,81.6,0.665,61.9,67.2,3.89,0.3650000095367432,44.6,2.5146304768858685,44.22281183488725,33.5464712325946,0.19781037673360857,0.78282362316265,67.19999999999752,3.8899999999995476,56.18437356897264,Oceania
Albania_1993,Albania,1993,0.67156,7.32,100,0.731,28.6,73.8,3.6,1.413100004196167,56.8,4.915822705512644,67.15604788951462,19.206629696401837,0.9489821155447035,14.489823705325604,73.79999999999765,37.019179281591406,58.96209313235467,Europe
Australia_1993,Australia,1993,0.79017,13,100,16.4,17.3,77.9,31.2,2.4000000953674316,55.8,10.272199492030104,79.01691916946233,13.669927016316988,1.8964061354235047,16.4,77.89999999999972,39.789185043853145,63.252410008387,Oceania
Austria_1993,Austria,1993,0.65961,21.7,100,7.71,45.9,76.5,38.7,3.301800012588501,54.7,14.313484987247806,65.96076030989772,30.275988982243057,2.177892392215649,7.710000000005801,76.49999999999976,38.7,66.64460781483358,Europe
Belgium_1993,Belgium,1993,0.71312,12,100,12,23.2,76.6,35.9,3.4000000953674316,45.5,8.557403049652363,71.31169208043636,16.544312562661233,2.307413557001371,13.81513610453811,76.59999999999998,35.9,68.23308301371648,Europe
Bulgaria_1993,Bulgaria,1993,0.46004,13.2,100,6.72,30.2,69.7,10.8,3.31820011138916,49.1,6.072531169622194,46.004024012303844,13.893215251714416,0.9785747297012425,8.487072735385945,69.70000000001863,21.155143233706703,62.321299556861604,Europe
Belarus_1993,Belarus,1993,0.497,3.99,100,7.66,39.1,69.3,7.31,2.9570999145507813,54.3,1.9830496859991207,49.70049338344813,19.43289291292548,1.0919463199362776,11.8305757179805,69.30000000001851,28.26854384383485,69.45153587422215,Europe
Belize_1993,Belize,1993,0.91044,10.3,73.1,1.91,68.3,73.5,6.12,0.49300000071525574,52.9,9.377551881892474,66.55330510352813,45.557464402620944,0.44884787228108064,2.2611337300990253,73.5,10.80827975935109,62.229156776839375,Americas
Bolivia_1993,Bolivia,1993,0.38881,9.55,61.4,1.07,52.6,62.9,4.81,0.4259999990463257,67.8,3.7131424854970616,23.87297891199157,20.451444475093766,0.16563337123353258,1.225621039948829,62.89999999999999,5.069746845575534,67.80000000000001,Americas
Brazil_1993,Brazil,1993,0.46571,6.59,90,1.46,69.1,68.4,10.5,1.167199969291687,59.1,3.0690322586582255,41.913945869383966,32.18059621749369,0.5435772925744039,9.601546318095144,68.40000000002499,24.3689115738119,64.17288911469076,Americas
Botswana_1993,Botswana,1993,0.9119,9,11.6,2.29,32.6,56.7,8.74,0.1940000057220459,49.2,8.20713357408159,10.578083273017834,29.72806161281997,0.1769093289226801,3.0286648744728093,56.69999999981958,8.73999999977568,75.56086566371718,Africa
Canada_1993,Canada,1993,0.77738,17.3,100,16.4,38.8,77.8,33.9,2.200000047683716,57.6,13.448626343511116,77.73772452829179,27.66138391468273,1.7102299766907345,16.400000000000112,77.8000000001338,42.848305555909235,68.62665602028055,Americas
Switzerland_1993,Switzerland,1993,0.77772,18.1,100,6.35,29.5,78.7,53.9,3.0999999046325684,65.7,14.07677160311749,77.77221880175408,22.942804546517458,2.2434892848747525,10.163425829508338,78.7,53.899999999999984,68.63983063369115,Europe
Cameroon_1993,Cameroon,1993,0.49229,11.1,33.8,0.224,47,57.4,2.66,0.0729999989271164,76.8,5.4644435301326935,15.033210290630976,23.137733895380673,0.03593733079119014,0.5223067874610554,57.40000014176302,2.660000004319329,76.80000018717153,Africa
Colombia_1993,Colombia,1993,0.59019,9.35,92.4,1.81,57.9,71.7,8.77,1.1469000577926636,62,5.518285407143459,54.53364402353154,34.172056157605176,0.6768900376864521,7.3645212119802625,71.69999999999665,21.12215848699654,61.99999999999765,Americas
Cyprus_1993,Cyprus,1993,0.73943,5.36,100,7.05,17.8,75.2,25.9,1.7598999738693235,58.7,3.96336660544784,73.94340681805669,13.161926413614095,1.3013299972687293,18.0198552651892,75.19999999999737,43.51588035698526,62.7669147432602,Asia
Germany_1993,Germany,1993,0.67005,24.9,100,11.9,32.4,76.3,38.1,2.941800117492676,53.9,16.684238146355707,67.00497247532414,21.70961108200502,1.97115235900534,11.899999999999999,76.3,38.1,69.70808672721026,Europe
Denmark_1993,Denmark,1993,0.64285,33.4,100,11.7,12.8,75.5,40,2.6140999794006348,59.3,21.471249528401664,64.28517822874747,8.228502813279677,1.5463006173250995,11.700000000000005,75.5,40.00000000003182,75.14033751114663,Europe
