dmu,value
Sweden_1950,4.09
Eswatini_1950,0.0134
Seychelles_1950,NA
Syria_1950,0.121
Chad_1950,NA
Togo_1950,0.0184
Thailand_1950,0.0462
Tajikistan_1950,0.971
Turkmenistan_1950,5.54
Timor-Leste_1950,NA
Tonga_1950,0.155
Trinidad and Tobago_1950,3.65
Tunisia_1950,0.339
Turkey_1950,0.444
Tuvalu_1950,NA
Taiwan_1950,0.498
Tanzania_1950,0.0652
Uganda_1950,0.0206
Ukraine_1950,3.44
Uruguay_1950,1.1
United States_1950,16
Uzbekistan_1950,3.63
Saint Vincent and the Grenadines_1950,0.0547
Venezuela_1950,6.99
Vietnam_1950,0.07669999999999999
Vanuatu_1950,NA
Samoa_1950,0.0447
Yemen_1950,0.0126
South Africa_1950,4.48
Zambia_1950,NA
Zimbabwe_1950,1.89
Afghanistan_1951,0.0117
Angola_1951,0.054
Albania_1951,0.313
Andorra_1951,NA
United Arab Emirates_1951,NA
Argentina_1951,2.01
Armenia_1951,0.929
Antigua and Barbuda_1951,NA
Australia_1951,7.04
Austria_1951,3.36
Azerbaijan_1951,4.15
Burundi_1951,NA
Belgium_1951,10.3
Benin_1951,NA
Burkina Faso_1951,NA
Bangladesh_1951,0.0317
Bulgaria_1951,1.12
Bahrain_1951,10.1
Bahamas_1951,0.825
Bosnia and Herzegovina_1951,NA
Belarus_1951,2.5
Belize_1951,0.36
Bolivia_1951,0.148
Brazil_1951,0.39
Barbados_1951,0.51
Brunei_1951,5.9
Bhutan_1951,NA
Botswana_1951,NA
Central African Republic_1951,NA
Canada_1951,11.6
Switzerland_1951,2.61
Chile_1951,1.48
China_1951,0.179
Cote d'Ivoire_1951,NA
Cameroon_1951,0.0418
Democratic Republic of Congo_1951,0.141
Congo_1951,NA
Colombia_1951,0.665
Comoros_1951,NA
Cape Verde_1951,0.414
Costa Rica_1951,0.321
Cuba_1951,1.07
Cyprus_1951,0.564
Czechia_1951,6.85
Germany_1951,8.21
Djibouti_1951,0.405
Dominica_1951,0.0709
Denmark_1951,5.09
Dominican Republic_1951,0.147
Algeria_1951,0.458
Ecuador_1951,0.198
Egypt_1951,0.505
Eritrea_1951,NA
Spain_1951,1.17
Estonia_1951,NA
Ethiopia_1951,0.00338
Finland_1951,1.97
Fiji_1951,0.446
France_1951,5.45
Micronesia_1951,NA
Gabon_1951,NA
United Kingdom_1951,10.8
Georgia_1951,0.95
Ghana_1951,0.171
Guinea_1951,NA
Gambia_1951,0.0475
Guinea-Bissau_1951,0.00674
Equatorial Guinea_1951,0.0476
Greece_1951,0.592
Grenada_1951,0.144
Guatemala_1951,0.199
Guyana_1951,0.683
Hong Kong_1951,0.757
Honduras_1951,0.219
Croatia_1951,NA
Haiti_1951,0.0403
Hungary_1951,2.34
Indonesia_1951,0.133
India_1951,0.182
Ireland_1951,3.61
Iran_1951,0.395
Iraq_1951,0.412
Iceland_1951,4.45
Israel_1951,2.17
Italy_1951,1.04
Jamaica_1951,0.362
Jordan_1951,0.301
Japan_1951,1.47
Kazakhstan_1951,8.48
Kenya_1951,0.223
Kyrgyzstan_1951,1.4
Cambodia_1951,NA
Kiribati_1951,NA
Saint Kitts and Nevis_1951,NA
South Korea_1951,0.15
Kuwait_1951,0.743
Laos_1951,NA
Lebanon_1951,1.07
Liberia_1951,0.0466
Libya_1951,0.148
Saint Lucia_1951,0.131
Liechtenstein_1951,NA
Sri Lanka_1951,0.191
Lesotho_1951,NA
Lithuania_1951,1.9
Luxembourg_1951,30.3
Latvia_1951,NA
Morocco_1951,0.317
Moldova_1951,1.94
Madagascar_1951,0.0589
Maldives_1951,NA
Mexico_1951,1.21
Marshall Islands_1951,NA
North Macedonia_1951,NA
Mali_1951,NA
Malta_1951,0.822
Myanmar_1951,0.0506
Montenegro_1951,NA
Mongolia_1951,0.37
Mozambique_1951,0.154
Mauritania_1951,NA
Mauritius_1951,0.275
Malawi_1951,NA
Malaysia_1951,NA
Namibia_1951,NA
Niger_1951,NA
Nigeria_1951,0.0439
Nicaragua_1951,0.151
Netherlands_1951,5.41
Norway_1951,2.87
Nepal_1951,0.00339
Nauru_1951,NA
New Zealand_1951,4.2
Oman_1951,NA
Pakistan_1951,0.174
Panama_1951,0.628
Peru_1951,0.599
Philippines_1951,0.185
Palau_1951,NA
Papua New Guinea_1951,0.031
Poland_1951,4.83
North Korea_1951,0.0973
Portugal_1951,0.642
Paraguay_1951,0.0315
Palestine_1951,NA
Qatar_1951,14.1
Romania_1951,1.36
Russia_1951,4.39
Rwanda_1951,NA
Saudi Arabia_1951,0
Sudan_1951,0.123
Senegal_1951,NA
Singapore_1951,NA
Solomon Islands_1951,NA
Sierra Leone_1951,0.0462
El Salvador_1951,0.144
Somalia_1951,0.0207
Serbia_1951,NA
South Sudan_1951,NA
Sao Tome and Principe_1951,0.0619
Suriname_1951,1.06
Slovakia_1951,5.62
Slovenia_1951,NA
Sweden_1951,4.73
Eswatini_1951,0.0131
Seychelles_1951,NA
Syria_1951,0.109
Chad_1951,NA
Togo_1951,0.018
Thailand_1951,0.0514
Tajikistan_1951,1.02
Turkmenistan_1951,5.91
Timor-Leste_1951,NA
Tonga_1951,0.149
Trinidad and Tobago_1951,3.82
Tunisia_1951,0.373
Turkey_1951,0.464
Tuvalu_1951,NA
Taiwan_1951,0.62
Tanzania_1951,0.057
Uganda_1951,0.0262
Ukraine_1951,3.68
Uruguay_1951,1.16
United States_1951,16.3
Uzbekistan_1951,3.81
Saint Vincent and the Grenadines_1951,0.053900000000000003
Venezuela_1951,8.28
Vietnam_1951,0.08635999999999999
Vanuatu_1951,NA
Samoa_1951,0.0434
Yemen_1951,0.00855
South Africa_1951,4.68
Zambia_1951,NA
Zimbabwe_1951,1.8699999999999999
Afghanistan_1952,0.0115
Angola_1952,0.0661
Albania_1952,0.284
Andorra_1952,NA
United Arab Emirates_1952,NA
Argentina_1952,2.04
Armenia_1952,0.969
Antigua and Barbuda_1952,NA
Australia_1952,7.01
Austria_1952,3.19
Azerbaijan_1952,4.34
Burundi_1952,NA
Belgium_1952,9.57
Benin_1952,NA
Burkina Faso_1952,NA
Bangladesh_1952,0.0328
Bulgaria_1952,1.28
Bahrain_1952,10.8
Bahamas_1952,0.946
Bosnia and Herzegovina_1952,NA
Belarus_1952,2.69
Belize_1952,0.35
Bolivia_1952,0.162
Brazil_1952,0.436
Barbados_1952,0.401
Brunei_1952,5.99
Bhutan_1952,NA
Botswana_1952,NA
Central African Republic_1952,NA
Canada_1952,11
Switzerland_1952,2.35
Chile_1952,1.55
China_1952,0.22
Cote d'Ivoire_1952,NA
Cameroon_1952,0.0633
Democratic Republic of Congo_1952,0.165
Congo_1952,NA
Colombia_1952,0.684
Comoros_1952,NA
Cape Verde_1952,0.192
Costa Rica_1952,0.388
Cuba_1952,1.02
Cyprus_1952,0.622
Czechia_1952,7.25
Germany_1952,8.66
Djibouti_1952,0.396
Dominica_1952,0.14
Denmark_1952,5.27
Dominican Republic_1952,0.236
Algeria_1952,0.424
Ecuador_1952,0.245
Egypt_1952,0.508
Eritrea_1952,NA
Spain_1952,1.33
Estonia_1952,NA
Ethiopia_1952,0.00526
Finland_1952,2.12
Fiji_1952,0.517
France_1952,5.37
Micronesia_1952,NA
Gabon_1952,NA
United Kingdom_1952,10.4
Georgia_1952,1.01
Ghana_1952,0.165
Guinea_1952,NA
Gambia_1952,0.0351
Guinea-Bissau_1952,0.0199
Equatorial Guinea_1952,0.047
Greece_1952,0.615
Grenada_1952,0.143
Guatemala_1952,0.195
Guyana_1952,0.779
Hong Kong_1952,0.715
Honduras_1952,0.22
Croatia_1952,NA
Haiti_1952,0.044
Hungary_1952,2.84
Indonesia_1952,0.176
India_1952,0.189
Ireland_1952,3.31
Iran_1952,0.228
Iraq_1952,0.323
Iceland_1952,5.26
Israel_1952,2.55
Italy_1952,1.07
Jamaica_1952,0.385
Jordan_1952,0.337
Japan_1952,1.52
Kazakhstan_1952,8.82
Kenya_1952,0.248
Kyrgyzstan_1952,1.47
Cambodia_1952,NA
Kiribati_1952,NA
Saint Kitts and Nevis_1952,NA
South Korea_1952,0.175
Kuwait_1952,0
Laos_1952,NA
Lebanon_1952,0.845
Liberia_1952,0.0574
Libya_1952,0.142
Saint Lucia_1952,0.0866
Liechtenstein_1952,NA
Sri Lanka_1952,0.235
Lesotho_1952,NA
Lithuania_1952,2.03
Luxembourg_1952,31.4
Latvia_1952,NA
Morocco_1952,0.374
Moldova_1952,2.03
Madagascar_1952,0.0724
Maldives_1952,NA
Mexico_1952,1.26
Marshall Islands_1952,NA
North Macedonia_1952,NA
Mali_1952,NA
Malta_1952,0.774
Myanmar_1952,0.0614
Montenegro_1952,NA
Mongolia_1952,0.372
Mozambique_1952,0.174
Mauritania_1952,NA
Mauritius_1952,0.338
Malawi_1952,NA
Malaysia_1952,NA
Namibia_1952,NA
Niger_1952,NA
Nigeria_1952,0.0559
Nicaragua_1952,0.2
Netherlands_1952,5.32
Norway_1952,2.91
Nepal_1952,0.00332
Nauru_1952,NA
New Zealand_1952,4.68
Oman_1952,NA
Pakistan_1952,0.182
Panama_1952,0.795
Peru_1952,0.634
Philippines_1952,0.203
Palau_1952,NA
Papua New Guinea_1952,0.0417
Poland_1952,4.97
North Korea_1952,0.0887
Portugal_1952,0.634
Paraguay_1952,0.0662
Palestine_1952,NA
Qatar_1952,6.51
Romania_1952,1.59
Russia_1952,4.63
Rwanda_1952,NA
Saudi Arabia_1952,0
Sudan_1952,0.126
Senegal_1952,NA
Singapore_1952,NA
Solomon Islands_1952,0.039
Sierra Leone_1952,0.086
El Salvador_1952,0.17
Somalia_1952,0.0203
Serbia_1952,NA
South Sudan_1952,NA
Sao Tome and Principe_1952,0.0626
Suriname_1952,1.17
Slovakia_1952,5.88
Slovenia_1952,NA
Sweden_1952,4.85
Eswatini_1952,0.0129
Seychelles_1952,NA
Syria_1952,0.133
Chad_1952,NA
Togo_1952,0.0305
Thailand_1952,0.0586
Tajikistan_1952,1.05
Turkmenistan_1952,6.19
Timor-Leste_1952,NA
Tonga_1952,0.143
Trinidad and Tobago_1952,4.14
Tunisia_1952,0.383
Turkey_1952,0.466
Tuvalu_1952,NA
Taiwan_1952,0.776
Tanzania_1952,0.0669
Uganda_1952,0.0262
Ukraine_1952,3.88
Uruguay_1952,1.38
United States_1952,15.6
Uzbekistan_1952,3.96
Saint Vincent and the Grenadines_1952,0.159
Venezuela_1952,8.5
Vietnam_1952,0.09602
Vanuatu_1952,NA
Samoa_1952,0.0845
Yemen_1952,0.0123
South Africa_1952,4.99
Zambia_1952,NA
Zimbabwe_1952,1.8499999999999999
Afghanistan_1953,0.0132
Angola_1953,0.057
Albania_1953,0.307
Andorra_1953,NA
United Arab Emirates_1953,NA
Argentina_1953,1.94
Armenia_1953,0.995
Antigua and Barbuda_1953,NA
Australia_1953,6.77
Austria_1953,3.13
Azerbaijan_1953,4.47
Burundi_1953,NA
Belgium_1953,9.39
Benin_1953,NA
Burkina Faso_1953,NA
Bangladesh_1953,0.0327
Bulgaria_1953,1.43
Bahrain_1953,8.08
Bahamas_1953,0.968
Bosnia and Herzegovina_1953,NA
Belarus_1953,2.84
Belize_1953,0.388
Bolivia_1953,0.167
Brazil_1953,0.428
Barbados_1953,0.494
Brunei_1953,6.06
Bhutan_1953,NA
Botswana_1953,NA
Central African Republic_1953,NA
Canada_1953,10.8
Switzerland_1953,2.14
Chile_1953,1.48
China_1953,0.226
Cote d'Ivoire_1953,NA
Cameroon_1953,0.0444
Democratic Republic of Congo_1953,0.177
Congo_1953,NA
Colombia_1953,0.829
Comoros_1953,NA
Cape Verde_1953,0.0942
Costa Rica_1953,0.418
Cuba_1953,0.983
Cyprus_1953,0.714
Czechia_1953,7.43
Germany_1953,8.8
Djibouti_1953,0.443
Dominica_1953,0.0693
Denmark_1953,5.29
Dominican Republic_1953,0.238
Algeria_1953,0.428
Ecuador_1953,0.219
Egypt_1953,0.49
Eritrea_1953,NA
Spain_1953,1.36
Estonia_1953,NA
Ethiopia_1953,0.00956
Finland_1953,1.83
Fiji_1953,0.536
France_1953,5.03
Micronesia_1953,NA
Gabon_1953,NA
United Kingdom_1953,10.7
Georgia_1953,1.06
Ghana_1953,0.188
Guinea_1953,NA
Gambia_1953,0.0345
Guinea-Bissau_1953,0.0131
Equatorial Guinea_1953,0.0466
Greece_1953,0.621
Grenada_1953,0.141
Guatemala_1953,0.2
Guyana_1953,1.01
Hong Kong_1953,0.769
Honduras_1953,0.199
Croatia_1953,NA
Haiti_1953,0.0465
Hungary_1953,3.28
Indonesia_1953,0.177
India_1953,0.189
Ireland_1953,3.29
Iran_1953,0.209
Iraq_1953,0.407
Iceland_1953,6.08
Israel_1953,2.65
Italy_1953,1.17
Jamaica_1953,0.412
Jordan_1953,0.349
Japan_1953,1.68
Kazakhstan_1953,9
Kenya_1953,0.23
Kyrgyzstan_1953,1.53
Cambodia_1953,NA
Kiribati_1953,NA
Saint Kitts and Nevis_1953,NA
South Korea_1953,0.231
Kuwait_1953,0
Laos_1953,NA
Lebanon_1953,0.871
Liberia_1953,0.0602
Libya_1953,0.21
Saint Lucia_1953,0.129
Liechtenstein_1953,NA
Sri Lanka_1953,0.246
Lesotho_1953,NA
Lithuania_1953,2.13
Luxembourg_1953,28.7
Latvia_1953,NA
Morocco_1953,0.425
Moldova_1953,2.1
Madagascar_1953,0.0582
Maldives_1953,NA
Mexico_1953,1.21
Marshall Islands_1953,NA
North Macedonia_1953,NA
Mali_1953,NA
Malta_1953,0.737
Myanmar_1953,0.0695
Montenegro_1953,NA
Mongolia_1953,0.37
Mozambique_1953,0.172
Mauritania_1953,NA
Mauritius_1953,0.348
Malawi_1953,NA
Malaysia_1953,NA
Namibia_1953,NA
Niger_1953,NA
Nigeria_1953,0.0614
Nicaragua_1953,0.202
Netherlands_1953,5.3
Norway_1953,2.91
Nepal_1953,0.00407
Nauru_1953,NA
New Zealand_1953,4.19
Oman_1953,NA
Pakistan_1953,0.182
Panama_1953,0.77
Peru_1953,0.657
Philippines_1953,0.195
Palau_1953,NA
Papua New Guinea_1953,0.0467
Poland_1953,5.31
North Korea_1953,0.175
Portugal_1953,0.698
Paraguay_1953,0.0761
Palestine_1953,NA
Qatar_1953,11.4
Romania_1953,1.8
Russia_1953,4.82
Rwanda_1953,NA
Saudi Arabia_1953,0.141
Sudan_1953,0.134
Senegal_1953,NA
Singapore_1953,NA
Solomon Islands_1953,0.038
Sierra Leone_1953,0.0798
El Salvador_1953,0.18
Somalia_1953,0.0199
Serbia_1953,NA
South Sudan_1953,NA
Sao Tome and Principe_1953,0.063
Suriname_1953,1.32
Slovakia_1953,5.97
Slovenia_1953,NA
Sweden_1953,4.54
Eswatini_1953,0.0126
Seychelles_1953,NA
Syria_1953,0.139
Chad_1953,NA
Togo_1953,0.0202
Thailand_1953,0.0734
Tajikistan_1953,1.08
Turkmenistan_1953,6.39
Timor-Leste_1953,NA
Tonga_1953,0.139
Trinidad and Tobago_1953,4.22
Tunisia_1953,0.359
Turkey_1953,0.562
Tuvalu_1953,NA
Taiwan_1953,0.756
Tanzania_1953,0.0639
Uganda_1953,0.0374
Ukraine_1953,4.05
Uruguay_1953,1.52
United States_1953,15.7
Uzbekistan_1953,4.07
Saint Vincent and the Grenadines_1953,0.104
Venezuela_1953,7.69
Vietnam_1953,0.10568
Vanuatu_1953,NA
Samoa_1953,0.0822
Yemen_1953,0.0144
South Africa_1953,4.89
Zambia_1953,NA
Zimbabwe_1953,1.8299999999999998
Afghanistan_1954,0.0131
Angola_1954,0.0706
Albania_1954,0.363
Andorra_1954,NA
United Arab Emirates_1954,NA
Argentina_1954,1.99
Armenia_1954,1.05
Antigua and Barbuda_1954,NA
Australia_1954,7.57
Austria_1954,3.53
Azerbaijan_1954,4.74
Burundi_1954,NA
Belgium_1954,9.72
Benin_1954,NA
Burkina Faso_1954,NA
Bangladesh_1954,0.0326
Bulgaria_1954,1.52
Bahrain_1954,8.15
Bahamas_1954,0.983
Bosnia and Herzegovina_1954,NA
Belarus_1954,3.09
Belize_1954,0.378
Bolivia_1954,0.241
Brazil_1954,0.489
Barbados_1954,0.504
Brunei_1954,5.98
Bhutan_1954,NA
Botswana_1954,NA
Central African Republic_1954,NA
Canada_1954,10.7
Switzerland_1954,2.57
Chile_1954,1.55
China_1954,0.268
Cote d'Ivoire_1954,NA
Cameroon_1954,0.05
Democratic Republic of Congo_1954,0.213
Congo_1954,NA
Colombia_1954,0.72
Comoros_1954,NA
Cape Verde_1954,0.112
Costa Rica_1954,0.38
Cuba_1954,0.927
Cyprus_1954,0.851
Czechia_1954,7.86
Germany_1954,9.27
Djibouti_1954,0.486
Dominica_1954,0.0683
Denmark_1954,5.8
Dominican Republic_1954,0.233
Algeria_1954,0.435
Ecuador_1954,0.25
Egypt_1954,0.517
Eritrea_1954,NA
Spain_1954,1.38
Estonia_1954,NA
Ethiopia_1954,0.0139
Finland_1954,2.19
Fiji_1954,0.486
France_1954,5.27
Micronesia_1954,NA
Gabon_1954,NA
United Kingdom_1954,10.9
Georgia_1954,1.14
Ghana_1954,0.18
Guinea_1954,NA
Gambia_1954,0.0453
Guinea-Bissau_1954,0.0129
Equatorial Guinea_1954,0.123
Greece_1954,0.64
Grenada_1954,0.138
Guatemala_1954,0.212
Guyana_1954,1.02
Hong Kong_1954,0.763
Honduras_1954,0.219
Croatia_1954,NA
Haiti_1954,0.0627
Hungary_1954,3.48
Indonesia_1954,0.196
India_1954,0.196
Ireland_1954,3.15
Iran_1954,0.0555
Iraq_1954,0.48
Iceland_1954,5.07
Israel_1954,2.69
Italy_1954,1.35
Jamaica_1954,0.521
Jordan_1954,0.393
Japan_1954,1.62
Kazakhstan_1954,9.42
Kenya_1954,0.251
Kyrgyzstan_1954,1.64
Cambodia_1954,NA
Kiribati_1954,NA
Saint Kitts and Nevis_1954,NA
South Korea_1954,0.247
Kuwait_1954,8.06
Laos_1954,NA
Lebanon_1954,0.883
Liberia_1954,0.103
Libya_1954,0.248
Saint Lucia_1954,0.0853
Liechtenstein_1954,NA
Sri Lanka_1954,0.208
Lesotho_1954,NA
Lithuania_1954,2.31
Luxembourg_1954,29
Latvia_1954,NA
Morocco_1954,0.353
Moldova_1954,2.24
Madagascar_1954,0.0652
Maldives_1954,NA
Mexico_1954,1.16
Marshall Islands_1954,NA
North Macedonia_1954,NA
Mali_1954,NA
Malta_1954,0.982
Myanmar_1954,0.0764
Montenegro_1954,NA
Mongolia_1954,0.581
Mozambique_1954,0.179
Mauritania_1954,NA
Mauritius_1954,0.338
Malawi_1954,NA
Malaysia_1954,NA
Namibia_1954,NA
Niger_1954,NA
Nigeria_1954,0.0638
Nicaragua_1954,0.216
Netherlands_1954,5.53
Norway_1954,2.91
Nepal_1954,0.0044
Nauru_1954,NA
New Zealand_1954,4.35
Oman_1954,NA
Pakistan_1954,0.182
Panama_1954,0.665
Peru_1954,0.724
Philippines_1954,0.249
Palau_1954,NA
Papua New Guinea_1954,0.0462
Poland_1954,5.52
North Korea_1954,0.481
Portugal_1954,0.677
Paraguay_1954,0.112
Palestine_1954,NA
Qatar_1954,17.9
Romania_1954,1.94
Russia_1954,5.17
Rwanda_1954,NA
Saudi Arabia_1954,0.358
Sudan_1954,0.128
Senegal_1954,NA
Singapore_1954,NA
Solomon Islands_1954,0.037
Sierra Leone_1954,0.0583
El Salvador_1954,0.197
Somalia_1954,0.0195
Serbia_1954,NA
South Sudan_1954,NA
Sao Tome and Principe_1954,0.0629
Suriname_1954,1.39
Slovakia_1954,6.24
Slovenia_1954,NA
Sweden_1954,4.78
Eswatini_1954,0.0123
Seychelles_1954,NA
Syria_1954,0.153
Chad_1954,NA
Togo_1954,0.0226
Thailand_1954,0.0891
Tajikistan_1954,1.14
Turkmenistan_1954,6.79
Timor-Leste_1954,NA
Tonga_1954,0.135
Trinidad and Tobago_1954,3.96
Tunisia_1954,0.362
Turkey_1954,0.568
Tuvalu_1954,NA
Taiwan_1954,0.732
Tanzania_1954,0.0635
Uganda_1954,0.0383
Ukraine_1954,4.36
Uruguay_1954,1.6
United States_1954,14.7
Uzbekistan_1954,4.31
Saint Vincent and the Grenadines_1954,0.102
Venezuela_1954,7.9
Vietnam_1954,0.11534
Vanuatu_1954,NA
Samoa_1954,0.12
Yemen_1954,0.91
South Africa_1954,4.97
Zambia_1954,NA
Zimbabwe_1954,1.81
Afghanistan_1955,0.0186
Angola_1955,0.0822
Albania_1955,0.467
Andorra_1955,NA
United Arab Emirates_1955,NA
Argentina_1955,2.11
Armenia_1955,1.15
Antigua and Barbuda_1955,NA
Australia_1955,7.72
Austria_1955,4.19
Azerbaijan_1955,5.22
Burundi_1955,NA
Belgium_1955,10.4
Benin_1955,NA
Burkina Faso_1955,NA
Bangladesh_1955,0.0328
Bulgaria_1955,1.6
Bahrain_1955,10.5
Bahamas_1955,1.45
Bosnia and Herzegovina_1955,NA
Belarus_1955,3.49
Belize_1955,0.367
Bolivia_1955,0.28
Brazil_1955,0.545
Barbados_1955,0.565
Brunei_1955,4.75
Bhutan_1955,NA
Botswana_1955,NA
Central African Republic_1955,NA
Canada_1955,10.8
Switzerland_1955,2.75
Chile_1955,1.59
China_1955,0.312
Cote d'Ivoire_1955,NA
Cameroon_1955,0.0499
Democratic Republic of Congo_1955,0.251
Congo_1955,NA
Colombia_1955,0.868
Comoros_1955,NA
Cape Verde_1955,0.112
Costa Rica_1955,0.314
Cuba_1955,1.04
Cyprus_1955,0.851
Czechia_1955,8.1
Germany_1955,10.1
Djibouti_1955,0.527
Dominica_1955,0.0672
Denmark_1955,6.1
Dominican Republic_1955,0.33
Algeria_1955,0.472
Ecuador_1955,0.303
Egypt_1955,0.459
Eritrea_1955,NA
Spain_1955,1.39
Estonia_1955,NA
Ethiopia_1955,0.0114
Finland_1955,2.58
Fiji_1955,0.514
France_1955,5.51
Micronesia_1955,NA
Gabon_1955,NA
United Kingdom_1955,11.3
Georgia_1955,1.28
Ghana_1955,0.207
Guinea_1955,NA
Gambia_1955,0.0445
Guinea-Bissau_1955,0.0191
Equatorial Guinea_1955,0.153
Greece_1955,0.744
Grenada_1955,0.136
Guatemala_1955,0.253
Guyana_1955,1.07
Hong Kong_1955,0.761
Honduras_1955,0.246
Croatia_1955,NA
Haiti_1955,0.0762
Hungary_1955,3.64
Indonesia_1955,0.27
India_1955,0.209
Ireland_1955,4.08
Iran_1955,0.82
Iraq_1955,0.631
Iceland_1955,5.79
Israel_1955,2.85
Italy_1955,1.52
Jamaica_1955,0.64
Jordan_1955,0.558
Japan_1955,1.6
Kazakhstan_1955,10.2
Kenya_1955,0.284
Kyrgyzstan_1955,1.82
Cambodia_1955,0.0204
Kiribati_1955,NA
Saint Kitts and Nevis_1955,NA
South Korea_1955,0.3
Kuwait_1955,10.2
Laos_1955,0.0136
Lebanon_1955,1.06
Liberia_1955,0.058
Libya_1955,0.345
Saint Lucia_1955,0.127
Liechtenstein_1955,NA
Sri Lanka_1955,0.19
Lesotho_1955,NA
Lithuania_1955,2.6
Luxembourg_1955,32.4
Latvia_1955,NA
Morocco_1955,0.339
Moldova_1955,2.47
Madagascar_1955,0.067
Maldives_1955,NA
Mexico_1955,1.23
Marshall Islands_1955,NA
North Macedonia_1955,NA
Mali_1955,NA
Malta_1955,1.09
Myanmar_1955,0.0728
Montenegro_1955,NA
Mongolia_1955,0.69
Mozambique_1955,0.211
Mauritania_1955,NA
Mauritius_1955,0.225
Malawi_1955,NA
Malaysia_1955,NA
Namibia_1955,NA
Niger_1955,NA
Nigeria_1955,0.0657
Nicaragua_1955,0.26
Netherlands_1955,5.7
Norway_1955,3.33
Nepal_1955,0.00472
Nauru_1955,NA
New Zealand_1955,4.4
