dmu,value
Malaysia_1950,2.89
Namibia_1950,4.66
Niger_1950,1.14
Nigeria_1950,1.4
Nicaragua_1950,2.98
Netherlands_1950,11.1
Norway_1950,10.1
Nepal_1950,0.932
Nauru_1950,4.58
New Zealand_1950,15.7
Oman_1950,1.15
Pakistan_1950,1.19
Panama_1950,3
Peru_1950,4.28
Philippines_1950,1.98
Palau_1950,10.3
Papua New Guinea_1950,1.07
Poland_1950,4.53
North Korea_1950,0.706
Portugal_1950,3.87
Paraguay_1950,2.78
Palestine_1950,1.34
Qatar_1950,1.79
Romania_1950,0.958
Russia_1950,5.85
Rwanda_1950,0.679
Saudi Arabia_1950,4.13
Sudan_1950,1.52
Senegal_1950,2.33
Singapore_1950,4.15
Solomon Islands_1950,1.07
Sierra Leone_1950,1.05
El Salvador_1950,2.76
San Marino_1950,9.31
Somalia_1950,1.13
Serbia_1950,2.69
South Sudan_1950,2.14
Sao Tome and Principe_1950,1.49
Suriname_1950,5.83
Slovakia_1950,6.83
Slovenia_1950,4.97
Sweden_1950,12.5
Eswatini_1950,0.702
Seychelles_1950,3.06
Syria_1950,4.46
Chad_1950,0.947
Togo_1950,1.01
Thailand_1950,1.51
Tajikistan_1950,3.05
Turkmenistan_1950,5.23
Timor-Leste_1950,0.797
Tonga_1950,1.57
Trinidad and Tobago_1950,6.81
Tunisia_1950,2.07
Turkey_1950,2.42
Tuvalu_1950,1.61
Taiwan_1950,1.72
Tanzania_1950,0.786
Uganda_1950,1.27
Ukraine_1950,4.6
Uruguay_1950,8.16
United States_1950,17.7
Uzbekistan_1950,2.24
Saint Vincent and the Grenadines_1950,2.42
Venezuela_1950,9.84
Vietnam_1950,1.22
Vanuatu_1950,1.47
Samoa_1950,3.37
Yemen_1950,1.69
South Africa_1950,6.58
Zambia_1950,1.23
Zimbabwe_1950,1.3
Afghanistan_1951,1.36
Angola_1951,1.99
Albania_1951,1.94
Andorra_1951,8.55
United Arab Emirates_1951,31
Argentina_1951,9.4
Armenia_1951,4.14
Antigua and Barbuda_1951,2.84
Australia_1951,13.9
Austria_1951,7.34
Azerbaijan_1951,4.01
Burundi_1951,0.718
Belgium_1951,10.6
Benin_1951,1.86
Burkina Faso_1951,0.585
Bangladesh_1951,1
Bulgaria_1951,3.69
Bahrain_1951,18.9
Bahamas_1951,13.1
Bosnia and Herzegovina_1951,2.41
Belarus_1951,3.49
Belize_1951,2.22
Bolivia_1951,3.73
Brazil_1951,2.65
Barbados_1951,4.08
Brunei_1951,63.7
Bhutan_1951,0.971
Botswana_1951,0.777
Central African Republic_1951,1.56
Canada_1951,14
Switzerland_1951,26.6
Chile_1951,6.98
China_1951,1.1
Cote d'Ivoire_1951,1.96
Cameroon_1951,2.09
Democratic Republic of Congo_1951,2.19
Congo_1951,2.01
Colombia_1951,3.98
Comoros_1951,0.843
Cape Verde_1951,1.19
Costa Rica_1951,3.62
Cuba_1951,3.1
Cyprus_1951,3.23
Czechia_1951,7.72
Germany_1951,7.79
Djibouti_1951,4.15
Dominica_1951,1.84
Denmark_1951,12.9
Dominican Republic_1951,2.07
Algeria_1951,3.88
Ecuador_1951,3.4
Egypt_1951,1.68
Eritrea_1951,0.929
Spain_1951,4.41
Estonia_1951,5.53
Ethiopia_1951,0.732
Finland_1951,8.47
Fiji_1951,3.53
France_1951,10.1
Micronesia_1951,1.35
Gabon_1951,2.78
United Kingdom_1951,13.2
Georgia_1951,3.2
Ghana_1951,1.93
Guinea_1951,1.1
Gambia_1951,1.18
Guinea-Bissau_1951,0.725
Equatorial Guinea_1951,0.961
Greece_1951,3.82
Grenada_1951,1.82
Guatemala_1951,3.79
Guyana_1951,4.48
Hong Kong_1951,4.29
Honduras_1951,2.4
Croatia_1951,3.56
Haiti_1951,2.08
Hungary_1951,4.99
Indonesia_1951,1.62
India_1951,1.15
Ireland_1951,6.57
Iran_1951,3.1
Iraq_1951,2.68
Iceland_1951,9.39
Israel_1951,5.85
Italy_1951,6.93
Jamaica_1951,2.62
Jordan_1951,3.14
Japan_1951,3.94
Kazakhstan_1951,6.77
Kenya_1951,2.01
Kyrgyzstan_1951,3.21
Cambodia_1951,0.901
Kiribati_1951,2.38
Saint Kitts and Nevis_1951,3.56
South Korea_1951,1.15
Kuwait_1951,12.2
Laos_1951,0.821
Lebanon_1951,5.99
Liberia_1951,1.57
Libya_1951,3.63
Saint Lucia_1951,1.46
Sri Lanka_1951,2.4
Lesotho_1951,0.458
Lithuania_1951,7.08
Luxembourg_1951,14.3
Latvia_1951,4.92
Morocco_1951,2.7
Monaco_1951,13.1
Moldova_1951,3.35
Madagascar_1951,1.8
Maldives_1951,1.86
Mexico_1951,4.27
Marshall Islands_1951,1.57
North Macedonia_1951,2.77
Mali_1951,0.86
Malta_1951,1.91
Myanmar_1951,0.827
Montenegro_1951,2.31
Mongolia_1951,0.81
Mozambique_1951,0.394
Mauritania_1951,0.811
Mauritius_1951,4.68
Malawi_1951,0.615
Malaysia_1951,2.67
Namibia_1951,4.69
Niger_1951,1.17
Nigeria_1951,1.47
Nicaragua_1951,3.09
Netherlands_1951,11.2
Norway_1951,10.5
Nepal_1951,0.949
Nauru_1951,5.19
New Zealand_1951,14.2
Oman_1951,1.2
Pakistan_1951,1.13
Panama_1951,2.9
Peru_1951,4.5
Philippines_1951,2.13
Palau_1951,10.9
Papua New Guinea_1951,1.09
Poland_1951,4.65
North Korea_1951,0.586
Portugal_1951,4.02
Paraguay_1951,2.76
Palestine_1951,1.38
Qatar_1951,2.16
Romania_1951,1.22
Russia_1951,5.65
Rwanda_1951,0.703
Saudi Arabia_1951,4.4
Sudan_1951,1.55
Senegal_1951,2.37
Singapore_1951,3.92
Solomon Islands_1951,1.08
Sierra Leone_1951,1.1
El Salvador_1951,2.75
San Marino_1951,9.81
Somalia_1951,1.17
Serbia_1951,2.68
South Sudan_1951,2.19
Sao Tome and Principe_1951,1.48
Suriname_1951,5.92
Slovakia_1951,6.87
Slovenia_1951,5.06
Sweden_1951,12.9
Eswatini_1951,0.724
Seychelles_1951,3.23
Syria_1951,4.2
Chad_1951,0.969
Togo_1951,1.03
Thailand_1951,1.57
Tajikistan_1951,3.05
Turkmenistan_1951,5.11
Timor-Leste_1951,0.799
Tonga_1951,1.58
Trinidad and Tobago_1951,7.22
Tunisia_1951,2.05
Turkey_1951,2.67
Tuvalu_1951,1.62
Taiwan_1951,1.76
Tanzania_1951,0.864
Uganda_1951,1.19
Ukraine_1951,4.55
Uruguay_1951,8.77
United States_1951,18.7
Uzbekistan_1951,2.24
Saint Vincent and the Grenadines_1951,2.5
Venezuela_1951,10.5
Vietnam_1951,1.25
Vanuatu_1951,1.49
Samoa_1951,3.41
Yemen_1951,1.7
South Africa_1951,6.71
Zambia_1951,1.28
Zimbabwe_1951,1.34
Afghanistan_1952,1.38
Angola_1952,2.04
Albania_1952,1.94
Andorra_1952,9.24
United Arab Emirates_1952,32
Argentina_1952,8.74
Armenia_1952,4.41
Antigua and Barbuda_1952,2.88
Australia_1952,13.7
Austria_1952,7.35
Azerbaijan_1952,4.19
Burundi_1952,0.728
Belgium_1952,10.5
Benin_1952,1.82
Burkina Faso_1952,0.603
Bangladesh_1952,1.02
Bulgaria_1952,3.51
Bahrain_1952,19.7
Bahamas_1952,13.7
Bosnia and Herzegovina_1952,2.2
Belarus_1952,3.69
Belize_1952,2.24
Bolivia_1952,3.76
Brazil_1952,2.76
Barbados_1952,4.25
Brunei_1952,64.6
Bhutan_1952,0.983
Botswana_1952,0.781
Central African Republic_1952,1.59
Canada_1952,14.5
Switzerland_1952,26.5
Chile_1952,7.27
China_1952,1.22
Cote d'Ivoire_1952,1.99
Cameroon_1952,2.14
Democratic Republic of Congo_1952,2.3
Congo_1952,2.04
Colombia_1952,4.1
Comoros_1952,0.854
Cape Verde_1952,1.2
Costa Rica_1952,3.92
Cuba_1952,3.31
Cyprus_1952,3.51
Czechia_1952,7.74
Germany_1952,8.44
Djibouti_1952,4.17
Dominica_1952,1.94
Denmark_1952,12.9
Dominican Republic_1952,2.17
Algeria_1952,4.01
Ecuador_1952,3.72
Egypt_1952,1.67
Eritrea_1952,0.941
Spain_1952,4.77
Estonia_1952,5.77
Ethiopia_1952,0.739
Finland_1952,8.66
Fiji_1952,3.63
France_1952,10.3
Micronesia_1952,1.37
Gabon_1952,3.02
United Kingdom_1952,13.1
Georgia_1952,3.43
Ghana_1952,1.85
Guinea_1952,1.12
Gambia_1952,1.19
Guinea-Bissau_1952,0.759
Equatorial Guinea_1952,0.982
Greece_1952,3.8
Grenada_1952,1.86
Guatemala_1952,3.75
Guyana_1952,4.36
Hong Kong_1952,4.47
Honduras_1952,2.42
Croatia_1952,3.18
Haiti_1952,2.16
Hungary_1952,5.12
Indonesia_1952,1.63
India_1952,1.17
Ireland_1952,6.75
Iran_1952,3.02
Iraq_1952,2.89
Iceland_1952,10.3
Israel_1952,5.61
Italy_1952,7.41
Jamaica_1952,2.79
Jordan_1952,3.2
Japan_1952,4.33
Kazakhstan_1952,7.09
Kenya_1952,1.74
Kyrgyzstan_1952,3.35
Cambodia_1952,0.933
Kiribati_1952,2.46
Saint Kitts and Nevis_1952,3.57
South Korea_1952,1.21
Kuwait_1952,15.9
Laos_1952,0.83
Lebanon_1952,6.19
Liberia_1952,1.61
Libya_1952,3.78
Saint Lucia_1952,1.5
Sri Lanka_1952,2.43
Lesotho_1952,0.464
Lithuania_1952,7.37
Luxembourg_1952,15.3
Latvia_1952,5.22
Morocco_1952,2.71
Monaco_1952,13.7
Moldova_1952,3.55
Madagascar_1952,1.84
Maldives_1952,1.92
Mexico_1952,4.31
Marshall Islands_1952,1.6
North Macedonia_1952,2.5
Mali_1952,0.874
Malta_1952,1.98
Myanmar_1952,0.832
Montenegro_1952,2.07
Mongolia_1952,0.836
Mozambique_1952,0.398
Mauritania_1952,0.833
Mauritius_1952,4.65
Malawi_1952,0.628
Malaysia_1952,2.73
Namibia_1952,4.73
Niger_1952,1.19
Nigeria_1952,1.54
Nicaragua_1952,3.51
Netherlands_1952,11.3
Norway_1952,10.8
Nepal_1952,0.971
Nauru_1952,5.88
New Zealand_1952,14.4
Oman_1952,1.25
Pakistan_1952,1.1
Panama_1952,2.97
Peru_1952,4.61
Philippines_1952,2.2
Palau_1952,11.6
Papua New Guinea_1952,1.1
Poland_1952,4.67
North Korea_1952,0.623
Portugal_1952,4.01
Paraguay_1952,2.64
Palestine_1952,1.42
Qatar_1952,2.72
Romania_1952,1.2
Russia_1952,5.79
Rwanda_1952,0.71
Saudi Arabia_1952,4.58
Sudan_1952,1.58
Senegal_1952,2.41
Singapore_1952,2.72
Solomon Islands_1952,1.1
Sierra Leone_1952,1.11
El Salvador_1952,2.87
San Marino_1952,10.3
Somalia_1952,1.19
Serbia_1952,2.36
South Sudan_1952,2.24
Sao Tome and Principe_1952,1.48
Suriname_1952,6.02
Slovakia_1952,7.02
Slovenia_1952,4.57
Sweden_1952,13
Eswatini_1952,0.73
Seychelles_1952,3.28
Syria_1952,5.16
Chad_1952,0.989
Togo_1952,1.05
Thailand_1952,1.61
Tajikistan_1952,3.22
Turkmenistan_1952,5.29
Timor-Leste_1952,0.8
Tonga_1952,1.6
Trinidad and Tobago_1952,7.3
Tunisia_1952,2.26
Turkey_1952,2.93
Tuvalu_1952,1.64
Taiwan_1952,1.91
Tanzania_1952,0.86
Uganda_1952,1.23
Ukraine_1952,4.78
Uruguay_1952,8.55
United States_1952,19.1
Uzbekistan_1952,2.38
Saint Vincent and the Grenadines_1952,2.58
Venezuela_1952,10.8
Vietnam_1952,1.29
Vanuatu_1952,1.51
Samoa_1952,3.45
Yemen_1952,1.71
South Africa_1952,6.77
Zambia_1952,1.33
Zimbabwe_1952,1.34
Afghanistan_1953,1.44
Angola_1953,2.09
Albania_1953,2.02
Andorra_1953,9.99
United Arab Emirates_1953,34.1
Argentina_1953,9.03
Armenia_1953,4.6
Antigua and Barbuda_1953,2.93
Australia_1953,13.9
Austria_1953,7.67
Azerbaijan_1953,4.29
Burundi_1953,0.745
Belgium_1953,10.8
Benin_1953,1.73
Burkina Faso_1953,0.622
Bangladesh_1953,1.01
Bulgaria_1953,3.86
Bahrain_1953,20.6
Bahamas_1953,14.2
Bosnia and Herzegovina_1953,2.18
Belarus_1953,3.83
Belize_1953,2.27
Bolivia_1953,3.34
Brazil_1953,2.81
Barbados_1953,4.42
Brunei_1953,65.5
Bhutan_1953,0.994
Botswana_1953,0.789
Central African Republic_1953,1.63
Canada_1953,14.8
Switzerland_1953,27.1
Chile_1953,7.65
China_1953,1.35
Cote d'Ivoire_1953,2.02
Cameroon_1953,2.2
Democratic Republic of Congo_1953,2.48
Congo_1953,2.08
Colombia_1953,4.22
Comoros_1953,0.868
Cape Verde_1953,1.21
Costa Rica_1953,4.36
Cuba_1953,3.04
Cyprus_1953,3.81
Czechia_1953,7.5
Germany_1953,9.09
Djibouti_1953,4.22
Dominica_1953,1.85
Denmark_1953,13.5
Dominican Republic_1953,2.08
Algeria_1953,4.02
Ecuador_1953,3.7
Egypt_1953,1.66
Eritrea_1953,0.978
Spain_1953,4.73
Estonia_1953,5.9
Ethiopia_1953,0.77
Finland_1953,8.62
Fiji_1953,3.74
France_1953,10.5
Micronesia_1953,1.4
Gabon_1953,3.27
United Kingdom_1953,13.6
Georgia_1953,3.6
Ghana_1953,2.06
Guinea_1953,1.15
Gambia_1953,1.2
Guinea-Bissau_1953,0.796
Equatorial Guinea_1953,1.01
Greece_1953,4.28
Grenada_1953,1.89
Guatemala_1953,3.77
Guyana_1953,4.24
Hong Kong_1953,4.63
Honduras_1953,2.54
Croatia_1953,3.43
Haiti_1953,2.06
Hungary_1953,5.16
Indonesia_1953,1.69
India_1953,1.22
Ireland_1953,6.94
Iran_1953,2.94
Iraq_1953,3.95
Iceland_1953,10.3
Israel_1953,5.39
Italy_1953,7.89
Jamaica_1953,3.13
Jordan_1953,3.26
Japan_1953,4.59
Kazakhstan_1953,7.28
Kenya_1953,1.65
Kyrgyzstan_1953,3.5
Cambodia_1953,0.921
Kiribati_1953,2.54
Saint Kitts and Nevis_1953,3.58
South Korea_1953,1.53
Kuwait_1953,20.8
Laos_1953,0.839
Lebanon_1953,6.94
Liberia_1953,1.65
Libya_1953,3.73
Saint Lucia_1953,1.54
Sri Lanka_1953,2.41
Lesotho_1953,0.475
Lithuania_1953,7.53
Luxembourg_1953,15.4
Latvia_1953,5.43
Morocco_1953,2.72
Monaco_1953,14.3
Moldova_1953,3.67
Madagascar_1953,1.88
Maldives_1953,1.99
Mexico_1953,4.19
Marshall Islands_1953,1.64
North Macedonia_1953,2.6
Mali_1953,0.889
Malta_1953,2.07
Myanmar_1953,0.842
Montenegro_1953,1.83
Mongolia_1953,0.861
Mozambique_1953,0.401
Mauritania_1953,0.856
Mauritius_1953,4.66
Malawi_1953,0.643
Malaysia_1953,2.67
Namibia_1953,4.8
Niger_1953,1.21
Nigeria_1953,1.54
Nicaragua_1953,3.48
Netherlands_1953,12.1
Norway_1953,11.1
Nepal_1953,1.02
Nauru_1953,6.66
New Zealand_1953,14.6
Oman_1953,1.31
Pakistan_1953,1.18
Panama_1953,3.08
Peru_1953,4.78
Philippines_1953,2.32
Palau_1953,12.2
Papua New Guinea_1953,1.12
Poland_1953,4.85
North Korea_1953,0.799
Portugal_1953,4.26
Paraguay_1953,2.65
Palestine_1953,1.41
Qatar_1953,3.41
Romania_1953,1.33
Russia_1953,5.81
Rwanda_1953,0.722
Saudi Arabia_1953,4.94
Sudan_1953,1.61
Senegal_1953,2.45
Singapore_1953,3.25
Solomon Islands_1953,1.12
Sierra Leone_1953,1.14
El Salvador_1953,3
San Marino_1953,10.9
Somalia_1953,1.21
Serbia_1953,2.73
South Sudan_1953,2.29
Sao Tome and Principe_1953,1.48
Suriname_1953,6.11
Slovakia_1953,6.91
Slovenia_1953,4.77
Sweden_1953,13.2
Eswatini_1953,0.742
Seychelles_1953,3.33
Syria_1953,5.72
Chad_1953,1.01
Togo_1953,1.06
Thailand_1953,1.73
Tajikistan_1953,3.34
Turkmenistan_1953,5.37
Timor-Leste_1953,0.803
Tonga_1953,1.62
Trinidad and Tobago_1953,7.33
Tunisia_1953,2.31
Turkey_1953,3.19
Tuvalu_1953,1.65
Taiwan_1953,2.01
Tanzania_1953,0.81
Uganda_1953,1.25
Ukraine_1953,4.92
Uruguay_1953,9.33
United States_1953,19.7
Uzbekistan_1953,2.48
Saint Vincent and the Grenadines_1953,2.66
Venezuela_1953,11
Vietnam_1953,1.32
Vanuatu_1953,1.53
Samoa_1953,3.49
Yemen_1953,1.72
South Africa_1953,6.88
Zambia_1953,1.38
Zimbabwe_1953,1.41
Afghanistan_1954,1.45
Angola_1954,2
Albania_1954,2.08
Andorra_1954,10.8
United Arab Emirates_1954,36.8
Argentina_1954,9.23
Armenia_1954,4.82
Antigua and Barbuda_1954,2.97
Australia_1954,14.4
Austria_1954,8.44
Azerbaijan_1954,4.42
Burundi_1954,0.773
Belgium_1954,11.2
Benin_1954,1.75
Burkina Faso_1954,0.642
Bangladesh_1954,1.01
Bulgaria_1954,3.75
Bahrain_1954,21.4
Bahamas_1954,14.9
Bosnia and Herzegovina_1954,2.15
Belarus_1954,3.99
Belize_1954,2.29
Bolivia_1954,3.33
Brazil_1954,2.94
Barbados_1954,4.59
Brunei_1954,66.5
Bhutan_1954,1.01
Botswana_1954,0.796
Central African Republic_1954,1.66
Canada_1954,14.3
Switzerland_1954,28.3
Chile_1954,7.25
China_1954,1.22
Cote d'Ivoire_1954,2.06
Cameroon_1954,2.25
Democratic Republic of Congo_1954,2.54
Congo_1954,2.12
Colombia_1954,4.37
Comoros_1954,0.899
Cape Verde_1954,1.2
Costa Rica_1954,4.24
Cuba_1954,3.04
Cyprus_1954,3.82
Czechia_1954,7.59
Germany_1954,9.72
Djibouti_1954,4.35
Dominica_1954,1.9
Denmark_1954,13.7
Dominican Republic_1954,2.13
Algeria_1954,4.26
Ecuador_1954,3.9
Egypt_1954,1.65
Eritrea_1954,0.962
Spain_1954,5.03
Estonia_1954,6.07
Ethiopia_1954,0.756
Finland_1954,9.27
Fiji_1954,3.85
France_1954,11
Micronesia_1954,1.43
Gabon_1954,3.55
United Kingdom_1954,14.1
Georgia_1954,3.8
Ghana_1954,2.26
Guinea_1954,1.21
Gambia_1954,1.24
Guinea-Bissau_1954,0.943
Equatorial Guinea_1954,1.05
Greece_1954,4.37
Grenada_1954,1.92
Guatemala_1954,3.71
Guyana_1954,4.13
Hong Kong_1954,4.79
Honduras_1954,2.32
Croatia_1954,3.71
Haiti_1954,2.19
Hungary_1954,5.28
Indonesia_1954,1.76
India_1954,1.25
Ireland_1954,7.03
Iran_1954,2.86
Iraq_1954,4.56
Iceland_1954,11
Israel_1954,6.25
Italy_1954,8.24
Jamaica_1954,3.44
Jordan_1954,3.31
Japan_1954,4.79
Kazakhstan_1954,7.51
Kenya_1954,1.79
Kyrgyzstan_1954,3.65
Cambodia_1954,1
Kiribati_1954,2.63
Saint Kitts and Nevis_1954,3.59
South Korea_1954,1.6
Kuwait_1954,23.4
Laos_1954,0.849
Lebanon_1954,7.75
Liberia_1954,1.73
Libya_1954,3.36
Saint Lucia_1954,1.59
Sri Lanka_1954,2.4
Lesotho_1954,0.493
Lithuania_1954,7.72
Luxembourg_1954,15.4
Latvia_1954,5.67
Morocco_1954,2.74
Monaco_1954,14.9
Moldova_1954,3.83
Madagascar_1954,1.91
Maldives_1954,2.06
Mexico_1954,4.48
Marshall Islands_1954,1.68
North Macedonia_1954,2.66
Mali_1954,0.904
Malta_1954,2.14
Myanmar_1954,0.777
Montenegro_1954,1.84
Mongolia_1954,0.888
Mozambique_1954,0.4
Mauritania_1954,0.879
Mauritius_1954,4.76
Malawi_1954,0.658
Malaysia_1954,2.76
Namibia_1954,4.95
Niger_1954,1.24
Nigeria_1954,1.61
Nicaragua_1954,3.69
Netherlands_1954,12.8
Norway_1954,11.5
Nepal_1954,1.03
Nauru_1954,7.55
New Zealand_1954,16.2
Oman_1954,1.36
Pakistan_1954,1.18
Panama_1954,3.12
Peru_1954,4.79
Philippines_1954,2.42
Palau_1954,13
Papua New Guinea_1954,1.13
Poland_1954,5.03
North Korea_1954,0.838
Portugal_1954,4.43
Paraguay_1954,2.62
Palestine_1954,1.39
Qatar_1954,4.29
Romania_1954,1.35
Russia_1954,5.86
Rwanda_1954,0.745
Saudi Arabia_1954,5.4
Sudan_1954,1.65
Senegal_1954,2.5
Singapore_1954,3.72
Solomon Islands_1954,1.14
Sierra Leone_1954,1.19
El Salvador_1954,2.95
San Marino_1954,11.5
Somalia_1954,1.26
Serbia_1954,2.6
South Sudan_1954,2.35
Sao Tome and Principe_1954,1.54
Suriname_1954,6.21
Slovakia_1954,7.12
Slovenia_1954,5.37
Sweden_1954,13.7
Eswatini_1954,0.765
Seychelles_1954,3.48
Syria_1954,6.4
Chad_1954,1.03
Togo_1954,1.08
Thailand_1954,1.66
Tajikistan_1954,3.48
Turkmenistan_1954,5.47
Timor-Leste_1954,0.804
Tonga_1954,1.64
Trinidad and Tobago_1954,7.25
Tunisia_1954,2.31
Turkey_1954,3.03
Tuvalu_1954,1.67
Taiwan_1954,2.12
Tanzania_1954,0.854
Uganda_1954,1.2
Ukraine_1954,5.08
Uruguay_1954,9.62
United States_1954,19.2
Uzbekistan_1954,2.6
Saint Vincent and the Grenadines_1954,2.74
Venezuela_1954,11.6
Vietnam_1954,1.36
Vanuatu_1954,1.54
Samoa_1954,3.53
Yemen_1954,1.73
South Africa_1954,7.15
Zambia_1954,1.43
Zimbabwe_1954,1.43
Afghanistan_1955,1.45
Angola_1955,2.13
Albania_1955,2.19
Andorra_1955,11.7
United Arab Emirates_1955,36.5
Argentina_1955,9.7
Armenia_1955,5.23
Antigua and Barbuda_1955,3.02
Australia_1955,14.9
Austria_1955,9.36
Azerbaijan_1955,4.71
Burundi_1955,0.783
Belgium_1955,11.6
Benin_1955,1.71
Burkina Faso_1955,0.662
Bangladesh_1955,0.942
Bulgaria_1955,3.98
Bahrain_1955,22.2
Bahamas_1955,15.5
Bosnia and Herzegovina_1955,2.63
Belarus_1955,4.29
Belize_1955,2.31
Bolivia_1955,3.43
Brazil_1955,3.11
Barbados_1955,4.8
Brunei_1955,67.4
Bhutan_1955,1.02
Botswana_1955,0.802
Central African Republic_1955,1.7
Canada_1955,15.2
Switzerland_1955,29.9
Chile_1955,7.37
China_1955,1.3
Cote d'Ivoire_1955,2.09
Cameroon_1955,2.31
Democratic Republic of Congo_1955,2.65
Congo_1955,2.16
Colombia_1955,4.4
Comoros_1955,0.908
Cape Verde_1955,1.2
Costa Rica_1955,4.56
Cuba_1955,3.07
Cyprus_1955,3.91
Czechia_1955,8.01
Germany_1955,10.7
Djibouti_1955,4.38
Dominica_1955,1.95
Denmark_1955,13.7
Dominican Republic_1955,2.19
Algeria_1955,4.33
Ecuador_1955,3.89
Egypt_1955,1.64
Eritrea_1955,0.996
Spain_1955,5.16
Estonia_1955,6.45
Ethiopia_1955,0.782
Finland_1955,9.63
Fiji_1955,3.96
France_1955,11.5
Micronesia_1955,1.46
Gabon_1955,3.85
United Kingdom_1955,14.6
Georgia_1955,4.15
Ghana_1955,2.06
Guinea_1955,1.24
Gambia_1955,1.25
Guinea-Bissau_1955,0.893
Equatorial Guinea_1955,1.06
Greece_1955,4.66
Grenada_1955,1.96
Guatemala_1955,3.69
Guyana_1955,4.02
Hong Kong_1955,4.98
Honduras_1955,2.31
Croatia_1955,4.36
Haiti_1955,2.07
Hungary_1955,5.69
Indonesia_1955,1.79
India_1955,1.25
Ireland_1955,7.26
Iran_1955,2.79
Iraq_1955,4.26
Iceland_1955,11.7
Israel_1955,6.86
Italy_1955,8.66
Jamaica_1955,3.74
Jordan_1955,3.01
Japan_1955,5.14
Kazakhstan_1955,8.02
Kenya_1955,1.87
Kyrgyzstan_1955,3.8
Cambodia_1955,0.96
Kiribati_1955,2.72
Saint Kitts and Nevis_1955,3.6
South Korea_1955,1.64
Kuwait_1955,26.4
Laos_1955,0.858
Lebanon_1955,8.15
Liberia_1955,1.77
Libya_1955,3.81
Saint Lucia_1955,1.63
Sri Lanka_1955,2.48
Lesotho_1955,0.501
Lithuania_1955,8.2
Luxembourg_1955,16.1
Latvia_1955,6.13
Morocco_1955,2.75
Monaco_1955,15.6
Moldova_1955,4.13
Madagascar_1955,1.95
Maldives_1955,2.14
Mexico_1955,4.72
Marshall Islands_1955,1.72
North Macedonia_1955,3.22
Mali_1955,0.919
Malta_1955,2.24
Myanmar_1955,0.865
Montenegro_1955,2.44
Mongolia_1955,0.914
Mozambique_1955,0.413
