dmu,value
Netherlands_1990,100
Curacao_1990,100
Norway_1990,100
Nepal_1990,NA
Nauru_1990,99
New Zealand_1990,100
Oman_1990,100
Pakistan_1990,NA
Panama_1990,70.2
Peru_1990,NA
Philippines_1990,NA
Palau_1990,96.6
Papua New Guinea_1990,NA
Poland_1990,100
Puerto Rico_1990,100
North Korea_1990,NA
Portugal_1990,100
Paraguay_1990,NA
Palestine_1990,NA
French Polynesia_1990,100
Qatar_1990,100
Romania_1990,100
Russia_1990,100
Rwanda_1990,NA
Saudi Arabia_1990,100
Sudan_1990,32.8
Senegal_1990,NA
Singapore_1990,100
Solomon Islands_1990,NA
Sierra Leone_1990,NA
El Salvador_1990,NA
San Marino_1990,100
Somalia_1990,NA
Serbia_1990,100
South Sudan_1990,NA
Sao Tome and Principe_1990,NA
Suriname_1990,NA
Slovakia_1990,100
Slovenia_1990,100
Sweden_1990,100
Eswatini_1990,NA
Sint Maarten (Dutch part)_1990,100
Seychelles_1990,NA
Syria_1990,NA
Turks and Caicos Islands_1990,88.7
Chad_1990,NA
Togo_1990,NA
Thailand_1990,NA
Tajikistan_1990,NA
Turkmenistan_1990,NA
Timor-Leste_1990,NA
Tonga_1990,NA
Trinidad and Tobago_1990,NA
Tunisia_1990,NA
Turkey_1990,NA
Tuvalu_1990,NA
Tanzania_1990,NA
Uganda_1990,NA
Ukraine_1990,100
Uruguay_1990,NA
United States_1990,100
Uzbekistan_1990,NA
Saint Vincent and the Grenadines_1990,NA
Venezuela_1990,NA
British Virgin Islands_1990,94.6
United States Virgin Islands_1990,100
Vietnam_1990,NA
Vanuatu_1990,NA
Samoa_1990,NA
Yemen_1990,NA
South Africa_1990,NA
Zambia_1990,13.9
Zimbabwe_1990,NA
Aruba_1991,99.2
Afghanistan_1991,NA
Angola_1991,NA
Albania_1991,100
Andorra_1991,100
United Arab Emirates_1991,100
Argentina_1991,92.5
Armenia_1991,NA
Antigua and Barbuda_1991,95.9
Australia_1991,100
Austria_1991,100
Azerbaijan_1991,NA
Burundi_1991,NA
Belgium_1991,100
Benin_1991,NA
Burkina Faso_1991,NA
Bangladesh_1991,14.3
Bulgaria_1991,100
Bahrain_1991,100
Bahamas_1991,100
Bosnia and Herzegovina_1991,100
Belarus_1991,100
Belize_1991,67
Bermuda_1991,100
Bolivia_1991,NA
Brazil_1991,90.6
Barbados_1991,100
Brunei_1991,100
Bhutan_1991,NA
Botswana_1991,10.1
Central African Republic_1991,NA
Canada_1991,100
Channel Islands_1991,100
Switzerland_1991,100
Chile_1991,94.8
China_1991,NA
Cote d'Ivoire_1991,NA
Cameroon_1991,29
Democratic Republic of Congo_1991,NA
Congo_1991,NA
Colombia_1991,91.8
Comoros_1991,NA
Cape Verde_1991,NA
Costa Rica_1991,NA
Cuba_1991,NA
Cayman Islands_1991,99.9
Cyprus_1991,100
Czechia_1991,100
Germany_1991,100
Djibouti_1991,NA
Dominica_1991,NA
Denmark_1991,100
Dominican Republic_1991,78.2
Algeria_1991,NA
Ecuador_1991,NA
Egypt_1991,NA
Eritrea_1991,NA
Spain_1991,100
Estonia_1991,100
Ethiopia_1991,NA
Finland_1991,100
Fiji_1991,NA
France_1991,100
Faeroe Islands_1991,100
Micronesia_1991,NA
Gabon_1991,NA
Isle of Man_1991,100
United Kingdom_1991,100
Georgia_1991,NA
Ghana_1991,NA
Gibraltar_1991,100
Guinea_1991,NA
Gambia_1991,NA
Guinea-Bissau_1991,NA
Equatorial Guinea_1991,NA
Greece_1991,100
Grenada_1991,NA
Greenland_1991,100
Guatemala_1991,NA
Guam_1991,99.9
Guyana_1991,NA
Hong Kong_1991,100
Honduras_1991,54.8
Croatia_1991,100
Haiti_1991,NA
Hungary_1991,100
Indonesia_1991,48.9
India_1991,NA
Ireland_1991,100
Iran_1991,NA
Iraq_1991,NA
Iceland_1991,100
Israel_1991,100
Italy_1991,100
Jamaica_1991,77.2
Jordan_1991,97.9
Japan_1991,100
Kazakhstan_1991,NA
Kenya_1991,NA
Kyrgyzstan_1991,NA
Cambodia_1991,NA
Kiribati_1991,NA
Saint Kitts and Nevis_1991,91.7
South Korea_1991,99.9
Kosovo_1991,100
Kuwait_1991,100
Laos_1991,NA
Lebanon_1991,NA
Liberia_1991,NA
Libya_1991,NA
Saint Lucia_1991,NA
Liechtenstein_1991,100
Sri Lanka_1991,NA
Lesotho_1991,NA
Lithuania_1991,100
Luxembourg_1991,100
Latvia_1991,100
Macao_1991,99.9
Saint Martin (French part)_1991,100
Morocco_1991,NA
Monaco_1991,100
Moldova_1991,100
Madagascar_1991,NA
Maldives_1991,NA
Mexico_1991,NA
Marshall Islands_1991,NA
North Macedonia_1991,100
Mali_1991,NA
Malta_1991,100
Myanmar_1991,NA
Montenegro_1991,100
Mongolia_1991,NA
Northern Mariana Islands_1991,99.9
Mozambique_1991,NA
Mauritania_1991,NA
Mauritius_1991,99.1
Malawi_1991,NA
Malaysia_1991,NA
Namibia_1991,NA
New Caledonia_1991,99.9
Niger_1991,NA
Nigeria_1991,35.2
Nicaragua_1991,NA
Netherlands_1991,100
Curacao_1991,100
Norway_1991,100
Nepal_1991,NA
Nauru_1991,99
New Zealand_1991,100
Oman_1991,100
Pakistan_1991,NA
Panama_1991,73.4
Peru_1991,NA
Philippines_1991,NA
Palau_1991,96.8
Papua New Guinea_1991,NA
Poland_1991,100
Puerto Rico_1991,100
North Korea_1991,NA
Portugal_1991,100
Paraguay_1991,NA
Palestine_1991,NA
French Polynesia_1991,100
Qatar_1991,100
Romania_1991,100
Russia_1991,100
Rwanda_1991,NA
Saudi Arabia_1991,100
Sudan_1991,26.9
Senegal_1991,NA
Singapore_1991,100
Solomon Islands_1991,NA
Sierra Leone_1991,NA
El Salvador_1991,69.6
San Marino_1991,100
Somalia_1991,NA
Serbia_1991,100
South Sudan_1991,NA
Sao Tome and Principe_1991,NA
Suriname_1991,NA
Slovakia_1991,100
Slovenia_1991,100
Sweden_1991,100
Eswatini_1991,NA
Sint Maarten (Dutch part)_1991,100
Seychelles_1991,NA
Syria_1991,NA
Turks and Caicos Islands_1991,91.1
Chad_1991,NA
Togo_1991,NA
Thailand_1991,NA
Tajikistan_1991,NA
Turkmenistan_1991,NA
Timor-Leste_1991,NA
Tonga_1991,NA
Trinidad and Tobago_1991,NA
Tunisia_1991,NA
Turkey_1991,NA
Tuvalu_1991,NA
Tanzania_1991,NA
Uganda_1991,5.6
Ukraine_1991,100
Uruguay_1991,NA
United States_1991,100
Uzbekistan_1991,NA
Saint Vincent and the Grenadines_1991,66.8
Venezuela_1991,NA
British Virgin Islands_1991,94.8
United States Virgin Islands_1991,100
Vietnam_1991,NA
Vanuatu_1991,NA
Samoa_1991,78.8
Yemen_1991,NA
South Africa_1991,NA
Zambia_1991,12.8
Zimbabwe_1991,NA
Aruba_1992,99.2
Afghanistan_1992,NA
Angola_1992,NA
Albania_1992,100
Andorra_1992,100
United Arab Emirates_1992,100
Argentina_1992,92.8
Armenia_1992,NA
Antigua and Barbuda_1992,96.1
Australia_1992,100
Austria_1992,100
Azerbaijan_1992,NA
Burundi_1992,NA
Belgium_1992,100
Benin_1992,NA
Burkina Faso_1992,NA
Bangladesh_1992,9.91
Bulgaria_1992,100
Bahrain_1992,100
Bahamas_1992,100
Bosnia and Herzegovina_1992,100
Belarus_1992,100
Belize_1992,72.2
Bermuda_1992,100
Bolivia_1992,60
Brazil_1992,88.8
Barbados_1992,100
Brunei_1992,100
Bhutan_1992,NA
Botswana_1992,9.4
Central African Republic_1992,NA
Canada_1992,100
Channel Islands_1992,100
Switzerland_1992,100
Chile_1992,94.6
China_1992,NA
Cote d'Ivoire_1992,NA
Cameroon_1992,32.7
Democratic Republic of Congo_1992,NA
Congo_1992,NA
Colombia_1992,92.1
Comoros_1992,NA
Cape Verde_1992,NA
Costa Rica_1992,NA
Cuba_1992,NA
Cayman Islands_1992,99.9
Cyprus_1992,100
Czechia_1992,100
Germany_1992,100
Djibouti_1992,NA
Dominica_1992,NA
Denmark_1992,100
Dominican Republic_1992,82.5
Algeria_1992,NA
Ecuador_1992,NA
Egypt_1992,93.4
Eritrea_1992,NA
Spain_1992,100
Estonia_1992,100
Ethiopia_1992,NA
Finland_1992,100
Fiji_1992,NA
France_1992,100
Faeroe Islands_1992,100
Micronesia_1992,NA
Gabon_1992,NA
Isle of Man_1992,100
United Kingdom_1992,100
Georgia_1992,NA
Ghana_1992,NA
Gibraltar_1992,100
Guinea_1992,NA
Gambia_1992,NA
Guinea-Bissau_1992,NA
Equatorial Guinea_1992,NA
Greece_1992,100
Grenada_1992,NA
Greenland_1992,100
Guatemala_1992,NA
Guam_1992,99.9
Guyana_1992,NA
Hong Kong_1992,100
Honduras_1992,58.9
Croatia_1992,100
Haiti_1992,NA
Hungary_1992,100
Indonesia_1992,66.7
India_1992,NA
Ireland_1992,100
Iran_1992,NA
Iraq_1992,NA
Iceland_1992,100
Israel_1992,100
Italy_1992,100
Jamaica_1992,78
Jordan_1992,98
Japan_1992,100
Kazakhstan_1992,NA
Kenya_1992,NA
Kyrgyzstan_1992,NA
Cambodia_1992,NA
Kiribati_1992,NA
Saint Kitts and Nevis_1992,92
South Korea_1992,99.9
Kosovo_1992,100
Kuwait_1992,100
Laos_1992,NA
Lebanon_1992,NA
Liberia_1992,NA
Libya_1992,NA
Saint Lucia_1992,NA
Liechtenstein_1992,100
Sri Lanka_1992,NA
Lesotho_1992,NA
Lithuania_1992,100
Luxembourg_1992,100
Latvia_1992,100
Macao_1992,99.9
Saint Martin (French part)_1992,100
Morocco_1992,49.2
Monaco_1992,100
Moldova_1992,100
Madagascar_1992,9.2
Maldives_1992,NA
Mexico_1992,93.1
Marshall Islands_1992,NA
North Macedonia_1992,100
Mali_1992,NA
Malta_1992,100
Myanmar_1992,NA
Montenegro_1992,100
Mongolia_1992,NA
Northern Mariana Islands_1992,99.9
Mozambique_1992,NA
Mauritania_1992,NA
Mauritius_1992,99.1
Malawi_1992,3.2
Malaysia_1992,NA
Namibia_1992,26.4
New Caledonia_1992,99.9
Niger_1992,4.4
Nigeria_1992,36.1
Nicaragua_1992,NA
Netherlands_1992,100
Curacao_1992,100
Norway_1992,100
Nepal_1992,NA
Nauru_1992,99.1
New Zealand_1992,100
Oman_1992,100
Pakistan_1992,NA
Panama_1992,74.3
Peru_1992,70.1
Philippines_1992,NA
Palau_1992,96.9
Papua New Guinea_1992,NA
Poland_1992,100
Puerto Rico_1992,100
North Korea_1992,NA
Portugal_1992,100
Paraguay_1992,NA
Palestine_1992,NA
French Polynesia_1992,100
Qatar_1992,100
Romania_1992,100
Russia_1992,100
Rwanda_1992,2.3
Saudi Arabia_1992,100
Sudan_1992,27.4
Senegal_1992,NA
Singapore_1992,100
Solomon Islands_1992,NA
Sierra Leone_1992,NA
El Salvador_1992,75.3
San Marino_1992,100
Somalia_1992,NA
Serbia_1992,100
South Sudan_1992,NA
Sao Tome and Principe_1992,NA
Suriname_1992,NA
Slovakia_1992,100
Slovenia_1992,100
Sweden_1992,100
Eswatini_1992,NA
Sint Maarten (Dutch part)_1992,100
Seychelles_1992,NA
Syria_1992,NA
Turks and Caicos Islands_1992,91.4
Chad_1992,NA
Togo_1992,NA
Thailand_1992,NA
Tajikistan_1992,NA
Turkmenistan_1992,NA
Timor-Leste_1992,NA
Tonga_1992,NA
Trinidad and Tobago_1992,NA
Tunisia_1992,NA
Turkey_1992,NA
Tuvalu_1992,NA
Tanzania_1992,6.8
Uganda_1992,3.9113333333333333
Ukraine_1992,100
Uruguay_1992,96.2
United States_1992,100
Uzbekistan_1992,NA
Saint Vincent and the Grenadines_1992,69.1
Venezuela_1992,97.8
British Virgin Islands_1992,95
United States Virgin Islands_1992,100
Vietnam_1992,NA
Vanuatu_1992,NA
Samoa_1992,81.6
Yemen_1992,44.1
South Africa_1992,NA
Zambia_1992,19.2
Zimbabwe_1992,28.2
Aruba_1993,99.2
Afghanistan_1993,NA
Angola_1993,NA
Albania_1993,100
Andorra_1993,100
United Arab Emirates_1993,100
Argentina_1993,93.2
Armenia_1993,NA
Antigua and Barbuda_1993,96.3
Australia_1993,100
Austria_1993,100
Azerbaijan_1993,NA
Burundi_1993,NA
Belgium_1993,100
Benin_1993,NA
Burkina Faso_1993,6.1
Bangladesh_1993,12.7
Bulgaria_1993,100
Bahrain_1993,100
Bahamas_1993,100
Bosnia and Herzegovina_1993,100
Belarus_1993,100
Belize_1993,73.1
Bermuda_1993,100
Bolivia_1993,61.4
Brazil_1993,90
Barbados_1993,100
Brunei_1993,100
Bhutan_1993,NA
Botswana_1993,11.6
Central African Republic_1993,NA
Canada_1993,100
Channel Islands_1993,100
Switzerland_1993,100
Chile_1993,95.3
China_1993,NA
Cote d'Ivoire_1993,NA
Cameroon_1993,33.8
Democratic Republic of Congo_1993,NA
Congo_1993,NA
Colombia_1993,92.4
Comoros_1993,NA
Cape Verde_1993,NA
Costa Rica_1993,NA
Cuba_1993,NA
Cayman Islands_1993,100
Cyprus_1993,100
Czechia_1993,100
Germany_1993,100
Djibouti_1993,NA
Dominica_1993,NA
Denmark_1993,100
Dominican Republic_1993,83.3
Algeria_1993,NA
Ecuador_1993,NA
Egypt_1993,95.4
Eritrea_1993,NA
Spain_1993,100
Estonia_1993,100
Ethiopia_1993,NA
Finland_1993,100
Fiji_1993,NA
France_1993,100
Faeroe Islands_1993,100
Micronesia_1993,NA
Gabon_1993,NA
Isle of Man_1993,100
United Kingdom_1993,100
Georgia_1993,NA
Ghana_1993,30.6
Gibraltar_1993,100
Guinea_1993,NA
Gambia_1993,17.7
Guinea-Bissau_1993,NA
Equatorial Guinea_1993,NA
Greece_1993,100
Grenada_1993,NA
Greenland_1993,100
Guatemala_1993,NA
Guam_1993,99.9
Guyana_1993,72.4
Hong Kong_1993,100
Honduras_1993,61.1
Croatia_1993,100
Haiti_1993,NA
Hungary_1993,100
Indonesia_1993,55.4
India_1993,50.9
Ireland_1993,100
Iran_1993,NA
Iraq_1993,NA
Iceland_1993,100
Israel_1993,100
Italy_1993,100
Jamaica_1993,78.8
Jordan_1993,98.1
Japan_1993,100
Kazakhstan_1993,NA
Kenya_1993,10.9
Kyrgyzstan_1993,NA
Cambodia_1993,NA
Kiribati_1993,NA
Saint Kitts and Nevis_1993,92.4
South Korea_1993,100
Kosovo_1993,100
Kuwait_1993,100
Laos_1993,31
Lebanon_1993,NA
Liberia_1993,NA
Libya_1993,NA
Saint Lucia_1993,NA
Liechtenstein_1993,100
Sri Lanka_1993,NA
Lesotho_1993,NA
Lithuania_1993,100
Luxembourg_1993,100
Latvia_1993,100
Macao_1993,99.9
Saint Martin (French part)_1993,100
Morocco_1993,56.8
Monaco_1993,100
Moldova_1993,100
Madagascar_1993,10.1
Maldives_1993,NA
Mexico_1993,95.4
Marshall Islands_1993,NA
North Macedonia_1993,100
Mali_1993,NA
Malta_1993,100
Myanmar_1993,NA
Montenegro_1993,100
Mongolia_1993,NA
Northern Mariana Islands_1993,99.9
Mozambique_1993,NA
Mauritania_1993,NA
Mauritius_1993,99.1
Malawi_1993,1.55
Malaysia_1993,NA
Namibia_1993,27
New Caledonia_1993,99.9
Niger_1993,4.01
Nigeria_1993,37
Nicaragua_1993,72.1
Netherlands_1993,100
Curacao_1993,100
Norway_1993,100
Nepal_1993,NA
Nauru_1993,99.1
New Zealand_1993,100
Oman_1993,100
Pakistan_1993,NA
Panama_1993,75.1
Peru_1993,64.7
Philippines_1993,65.4
Palau_1993,97
Papua New Guinea_1993,NA
Poland_1993,100
Puerto Rico_1993,100
North Korea_1993,NA
Portugal_1993,100
Paraguay_1993,NA
Palestine_1993,NA
French Polynesia_1993,100
Qatar_1993,100
Romania_1993,100
Russia_1993,100
Rwanda_1993,2.046
Saudi Arabia_1993,100
Sudan_1993,27.9
Senegal_1993,26
Singapore_1993,100
Solomon Islands_1993,NA
Sierra Leone_1993,NA
El Salvador_1993,76.3
San Marino_1993,100
Somalia_1993,NA
Serbia_1993,100
South Sudan_1993,NA
Sao Tome and Principe_1993,NA
Suriname_1993,NA
Slovakia_1993,100
Slovenia_1993,100
Sweden_1993,100
Eswatini_1993,NA
Sint Maarten (Dutch part)_1993,100
Seychelles_1993,NA
Syria_1993,NA
Turks and Caicos Islands_1993,91.8
Chad_1993,NA
Togo_1993,NA
Thailand_1993,NA
Tajikistan_1993,NA
Turkmenistan_1993,NA
Timor-Leste_1993,NA
Tonga_1993,NA
Trinidad and Tobago_1993,NA
Tunisia_1993,NA
Turkey_1993,NA
Tuvalu_1993,NA
Tanzania_1993,2.33
Uganda_1993,2.2226666666666666
Ukraine_1993,100
Uruguay_1993,96.4
United States_1993,100
Uzbekistan_1993,NA
Saint Vincent and the Grenadines_1993,70.5
Venezuela_1993,98.2
British Virgin Islands_1993,95.3
United States Virgin Islands_1993,100
Vietnam_1993,NA
Vanuatu_1993,NA
Samoa_1993,82.4
Yemen_1993,40.8
South Africa_1993,NA
Zambia_1993,14.2
Zimbabwe_1993,31.2
Aruba_1994,100
Afghanistan_1994,NA
Angola_1994,NA
Albania_1994,100
Andorra_1994,100
United Arab Emirates_1994,100
Argentina_1994,93.5
Armenia_1994,NA
Antigua and Barbuda_1994,96.5
Australia_1994,100
Austria_1994,100
Azerbaijan_1994,NA
Burundi_1994,NA
Belgium_1994,100
Benin_1994,NA
Burkina Faso_1994,6.13
Bangladesh_1994,17.8
Bulgaria_1994,100
Bahrain_1994,100
Bahamas_1994,100
Bosnia and Herzegovina_1994,100
Belarus_1994,100
Belize_1994,74
Bermuda_1994,100
Bolivia_1994,64.1
Brazil_1994,91.9
Barbados_1994,100
Brunei_1994,100
Bhutan_1994,NA
Botswana_1994,13.9
Central African Republic_1994,NA
Canada_1994,100
Channel Islands_1994,100
Switzerland_1994,100
Chile_1994,95.5
China_1994,NA
Cote d'Ivoire_1994,36.5
Cameroon_1994,35
Democratic Republic of Congo_1994,NA
Congo_1994,NA
Colombia_1994,92.7
Comoros_1994,NA
Cape Verde_1994,NA
Costa Rica_1994,NA
Cuba_1994,NA
Cayman Islands_1994,100
Cyprus_1994,100
Czechia_1994,100
Germany_1994,100
Djibouti_1994,NA
Dominica_1994,NA
Denmark_1994,100
Dominican Republic_1994,84
Algeria_1994,NA
Ecuador_1994,NA
Egypt_1994,95.6
Eritrea_1994,NA
Spain_1994,100
Estonia_1994,100
Ethiopia_1994,NA
Finland_1994,100
Fiji_1994,NA
France_1994,100
Faeroe Islands_1994,100
Micronesia_1994,NA
Gabon_1994,NA
Isle of Man_1994,100
United Kingdom_1994,100
Georgia_1994,NA
Ghana_1994,30.4
Gibraltar_1994,100
Guinea_1994,NA
Gambia_1994,18.3
Guinea-Bissau_1994,NA
Equatorial Guinea_1994,NA
Greece_1994,100
Grenada_1994,NA
Greenland_1994,100
Guatemala_1994,NA
Guam_1994,100
Guyana_1994,70.7
Hong Kong_1994,100
Honduras_1994,64.7
Croatia_1994,100
Haiti_1994,NA
Hungary_1994,100
Indonesia_1994,62.8
India_1994,49.8
Ireland_1994,100
Iran_1994,NA
Iraq_1994,NA
Iceland_1994,100
Israel_1994,100
Italy_1994,100
Jamaica_1994,79.6
Jordan_1994,98.2
Japan_1994,100
Kazakhstan_1994,NA
Kenya_1994,3.47
Kyrgyzstan_1994,NA
Cambodia_1994,NA
Kiribati_1994,NA
Saint Kitts and Nevis_1994,92.8
South Korea_1994,100
Kosovo_1994,100
Kuwait_1994,100
Laos_1994,25.6
Lebanon_1994,NA
Liberia_1994,NA
Libya_1994,NA
Saint Lucia_1994,NA
Liechtenstein_1994,100
Sri Lanka_1994,NA
Lesotho_1994,NA
Lithuania_1994,100
Luxembourg_1994,100
Latvia_1994,100
Macao_1994,100
Saint Martin (French part)_1994,100
Morocco_1994,58.6
Monaco_1994,100
Moldova_1994,100
Madagascar_1994,10.6
Maldives_1994,NA
Mexico_1994,95.2
Marshall Islands_1994,NA
North Macedonia_1994,100
Mali_1994,NA
Malta_1994,100
Myanmar_1994,NA
Montenegro_1994,100
Mongolia_1994,NA
Northern Mariana Islands_1994,100
Mozambique_1994,NA
Mauritania_1994,NA
Mauritius_1994,99.2
Malawi_1994,2.01
Malaysia_1994,NA
Namibia_1994,28.9
New Caledonia_1994,100
Niger_1994,4.57
Nigeria_1994,37.8
Nicaragua_1994,69.3
Netherlands_1994,100
Curacao_1994,100
Norway_1994,100
Nepal_1994,NA
Nauru_1994,99.2
New Zealand_1994,100
Oman_1994,100
Pakistan_1994,NA
Panama_1994,75.9
Peru_1994,66.1
Philippines_1994,68
Palau_1994,97.2
Papua New Guinea_1994,NA
Poland_1994,100
Puerto Rico_1994,100
North Korea_1994,NA
Portugal_1994,100
Paraguay_1994,NA
Palestine_1994,NA
French Polynesia_1994,100
Qatar_1994,100
Romania_1994,100
Russia_1994,100
Rwanda_1994,1.7919999999999998
Saudi Arabia_1994,100
Sudan_1994,28.4
Senegal_1994,27.2
Singapore_1994,100
Solomon Islands_1994,NA
Sierra Leone_1994,NA
El Salvador_1994,77.2
San Marino_1994,100
Somalia_1994,NA
Serbia_1994,100
South Sudan_1994,NA
Sao Tome and Principe_1994,NA
Suriname_1994,NA
Slovakia_1994,100
Slovenia_1994,100
Sweden_1994,100
Eswatini_1994,NA
Sint Maarten (Dutch part)_1994,100
Seychelles_1994,90
Syria_1994,NA
Turks and Caicos Islands_1994,92.2
Chad_1994,NA
Togo_1994,NA
Thailand_1994,NA
Tajikistan_1994,NA
Turkmenistan_1994,NA
Timor-Leste_1994,NA
Tonga_1994,80
Trinidad and Tobago_1994,NA
Tunisia_1994,86.8
Turkey_1994,NA
Tuvalu_1994,NA
Tanzania_1994,3.3
Uganda_1994,0.534
Ukraine_1994,100
Uruguay_1994,96.5
United States_1994,100
Uzbekistan_1994,NA
Saint Vincent and the Grenadines_1994,71.8
Venezuela_1994,98.3
British Virgin Islands_1994,95.5
United States Virgin Islands_1994,100
Vietnam_1994,NA
Vanuatu_1994,18
Samoa_1994,80
Yemen_1994,42
South Africa_1994,NA
Zambia_1994,14.9
Zimbabwe_1994,28.1
Aruba_1995,100
Afghanistan_1995,NA
Angola_1995,NA
Albania_1995,100
Andorra_1995,100
United Arab Emirates_1995,100
Argentina_1995,93.8
Armenia_1995,NA
Antigua and Barbuda_1995,96.6
Australia_1995,100
Austria_1995,100
Azerbaijan_1995,NA
Burundi_1995,NA
Belgium_1995,100
Benin_1995,NA
Burkina Faso_1995,6.63
Bangladesh_1995,18.3
Bulgaria_1995,100
Bahrain_1995,100
Bahamas_1995,100
Bosnia and Herzegovina_1995,100
Belarus_1995,100
Belize_1995,74.9
Bermuda_1995,100
Bolivia_1995,64.1
Brazil_1995,91.7
Barbados_1995,100
Brunei_1995,100
Bhutan_1995,NA
Botswana_1995,16.1
Central African Republic_1995,3
Canada_1995,100
Channel Islands_1995,100
Switzerland_1995,100
Chile_1995,95.8
China_1995,NA
Cote d'Ivoire_1995,43.6
Cameroon_1995,36.1
Democratic Republic of Congo_1995,NA
Congo_1995,NA
Colombia_1995,91.2
Comoros_1995,NA
Cape Verde_1995,NA
Costa Rica_1995,NA
Cuba_1995,NA
Cayman Islands_1995,100
Cyprus_1995,100
Czechia_1995,100
Germany_1995,100
Djibouti_1995,NA
Dominica_1995,NA
Denmark_1995,100
Dominican Republic_1995,84.8
Algeria_1995,NA
Ecuador_1995,89.8
Egypt_1995,95.5
Eritrea_1995,22.9
Spain_1995,100
Estonia_1995,100
Ethiopia_1995,NA
Finland_1995,100
Fiji_1995,NA
France_1995,100
Faeroe Islands_1995,100
Micronesia_1995,NA
Gabon_1995,NA
Isle of Man_1995,100
United Kingdom_1995,100
Georgia_1995,NA
Ghana_1995,32.5
Gibraltar_1995,100
Guinea_1995,NA
Gambia_1995,19.9
Guinea-Bissau_1995,NA
Equatorial Guinea_1995,NA
Greece_1995,100
Grenada_1995,NA
Greenland_1995,100
Guatemala_1995,60.8
Guam_1995,100
Guyana_1995,71.4
Hong Kong_1995,100
Honduras_1995,66.1
Croatia_1995,100
Haiti_1995,31.3
Hungary_1995,100
Indonesia_1995,66.9
India_1995,51.4
Ireland_1995,100
Iran_1995,NA
Iraq_1995,NA
Iceland_1995,100
Israel_1995,100
Italy_1995,100
Jamaica_1995,80.4
Jordan_1995,98.3
Japan_1995,100
Kazakhstan_1995,99.9
Kenya_1995,5.43
Kyrgyzstan_1995,NA
Cambodia_1995,NA
Kiribati_1995,NA
Saint Kitts and Nevis_1995,93.1
South Korea_1995,100
