dmu,value
Lithuania_1952,NA
Luxembourg_1952,NA
Madagascar_1952,NA
Malawi_1952,NA
Malaysia_1952,3.8661417
Maldives_1952,NA
Mali_1952,NA
Malta_1952,NA
Mauritania_1952,NA
Mexico_1952,4.3950944
Moldova_1952,NA
Mongolia_1952,NA
Montenegro_1952,NA
Morocco_1952,NA
Mozambique_1952,NA
Myanmar_1952,NA
Namibia_1952,NA
Nepal_1952,NA
New Zealand_1952,79.9868
Nicaragua_1952,NA
Niger_1952,NA
Nigeria_1952,NA
North Macedonia_1952,NA
Norway_1952,23.795507
Oman_1952,NA
Pakistan_1952,15.923218
Papua New Guinea_1952,NA
Paraguay_1952,NA
Peru_1952,NA
Poland_1952,NA
Portugal_1952,19.233838
Qatar_1952,NA
Romania_1952,NA
Russia_1952,NA
Rwanda_1952,NA
Saint Kitts and Nevis_1952,NA
Saint Lucia_1952,NA
Saint Vincent and the Grenadines_1952,NA
Samoa_1952,NA
San Marino_1952,NA
Saudi Arabia_1952,NA
Senegal_1952,NA
Serbia_1952,NA
Seychelles_1952,NA
Sierra Leone_1952,NA
Singapore_1952,NA
Slovakia_1952,NA
Slovenia_1952,NA
Solomon Islands_1952,NA
South Africa_1952,46.482267
South Sudan_1952,NA
Spain_1952,38.807696
Sri Lanka_1952,14.764214
Sudan_1952,NA
Suriname_1952,NA
Sweden_1952,27.265215
Switzerland_1952,33.038262
Syria_1952,NA
São Tomé and Príncipe_1952,NA
Taiwan_1952,NA
Thailand_1952,8.1559585
Timor-Leste_1952,NA
Togo_1952,NA
Tonga_1952,NA
Trinidad and Tobago_1952,NA
Tunisia_1952,NA
Turkey_1952,11.0476085
Turkmenistan_1952,NA
Tuvalu_1952,NA
Uganda_1952,NA
Ukraine_1952,NA
United Kingdom_1952,NA
United States_1952,66.341449
Uruguay_1952,NA
Vanuatu_1952,NA
Venezuela_1952,0.35050072
Vietnam_1952,NA
Palestine_1952,NA
Yemen_1952,NA
Zambia_1952,NA
Zimbabwe_1952,NA
Afghanistan_1953,NA
Albania_1953,NA
Algeria_1953,NA
Angola_1953,NA
Antigua and Barbuda_1953,NA
Argentina_1953,21.4
Armenia_1953,NA
Australia_1953,79.872659
Austria_1953,15.711377
Azerbaijan_1953,NA
Bahamas_1953,NA
Bahrain_1953,NA
Bangladesh_1953,NA
Barbados_1953,NA
Belarus_1953,NA
Belgium_1953,62.658464
Belize_1953,NA
Benin_1953,NA
Bhutan_1953,NA
Bolivia_1953,NA
Bosnia and Herzegovina_1953,NA
Botswana_1953,NA
Brazil_1953,13.948944
Brunei_1953,NA
Bulgaria_1953,NA
Burkina Faso_1953,NA
Burundi_1953,NA
Cape Verde_1953,NA
Cameroon_1953,NA
Canada_1953,NA
Central African Republic_1953,NA
Chad_1953,NA
Chile_1953,6.9616212
Colombia_1953,4.6987299
Comoros_1953,NA
Congo_1953,NA
Costa Rica_1953,19.528352
Croatia_1953,NA
Cyprus_1953,NA
Czechia_1953,NA
Côte d'Ivoire_1953,NA
Denmark_1953,36.138771
Djibouti_1953,NA
Dominica_1953,NA
Dominican Republic_1953,NA
Ecuador_1953,NA
Egypt_1953,NA
El Salvador_1953,6.0907363
Equatorial Guinea_1953,NA
Eritrea_1953,NA
Estonia_1953,NA
Eswatini_1953,NA
Fiji_1953,NA
Finland_1953,8.3579704
France_1953,32.700541
Gabon_1953,NA
Gambia_1953,NA
Germany_1953,NA
Ghana_1953,NA
Greece_1953,15.908503
Grenada_1953,NA
Guatemala_1953,3.2880166
Guinea_1953,NA
Guinea-Bissau_1953,NA
Guyana_1953,NA
Haiti_1953,NA
Honduras_1953,2.5693161
Hong Kong_1953,NA
Hungary_1953,NA
Iceland_1953,NA
India_1953,24.646241
Indonesia_1953,NA
Iran_1953,NA
Iraq_1953,NA
Ireland_1953,49.22275
Israel_1953,NA
Italy_1953,34.235825
Jamaica_1953,NA
Japan_1953,NA
Jordan_1953,NA
Kazakhstan_1953,NA
Kenya_1953,NA
Kiribati_1953,NA
South Korea_1953,NA
Kosovo_1953,NA
Kuwait_1953,NA
Kyrgyzstan_1953,NA
Laos_1953,NA
Latvia_1953,NA
Lebanon_1953,NA
Lesotho_1953,NA
Liberia_1953,NA
Libya_1953,NA
Lithuania_1953,NA
Luxembourg_1953,NA
Madagascar_1953,NA
Malawi_1953,NA
Malaysia_1953,5.7021338
Maldives_1953,NA
Mali_1953,NA
Malta_1953,NA
Mauritania_1953,NA
Mexico_1953,4.2652972
Moldova_1953,NA
Mongolia_1953,NA
Montenegro_1953,NA
Morocco_1953,NA
Mozambique_1953,NA
Myanmar_1953,NA
Namibia_1953,NA
Nepal_1953,NA
New Zealand_1953,74.11551
Nicaragua_1953,NA
Niger_1953,NA
Nigeria_1953,NA
North Macedonia_1953,NA
Norway_1953,25.961466
Oman_1953,NA
Pakistan_1953,17.049572
Papua New Guinea_1953,NA
Paraguay_1953,NA
Peru_1953,NA
Poland_1953,NA
Portugal_1953,17.81653
Qatar_1953,NA
Romania_1953,NA
Russia_1953,NA
Rwanda_1953,NA
Saint Kitts and Nevis_1953,NA
Saint Lucia_1953,NA
Saint Vincent and the Grenadines_1953,NA
Samoa_1953,NA
San Marino_1953,NA
Saudi Arabia_1953,NA
Senegal_1953,NA
Serbia_1953,NA
Seychelles_1953,NA
Sierra Leone_1953,NA
Singapore_1953,NA
Slovakia_1953,NA
Slovenia_1953,NA
Solomon Islands_1953,NA
South Africa_1953,45.079318
South Sudan_1953,NA
Spain_1953,40.200261
Sri Lanka_1953,16.982158
Sudan_1953,NA
Suriname_1953,NA
Sweden_1953,27.039615
Switzerland_1953,31.603668
Syria_1953,NA
São Tomé and Príncipe_1953,NA
Taiwan_1953,NA
Thailand_1953,12.830607
Timor-Leste_1953,NA
Togo_1953,NA
Tonga_1953,NA
Trinidad and Tobago_1953,NA
Tunisia_1953,NA
Turkey_1953,10.760052250000001
Turkmenistan_1953,NA
Tuvalu_1953,NA
Uganda_1953,NA
Ukraine_1953,NA
United Kingdom_1953,NA
United States_1953,64.602206
Uruguay_1953,NA
Vanuatu_1953,NA
Venezuela_1953,0.23841686
Vietnam_1953,NA
Palestine_1953,NA
Yemen_1953,NA
Zambia_1953,NA
Zimbabwe_1953,NA
Afghanistan_1954,NA
Albania_1954,NA
Algeria_1954,NA
Angola_1954,NA
Antigua and Barbuda_1954,NA
Argentina_1954,23.9
Armenia_1954,NA
Australia_1954,76.854052
Austria_1954,13.668105
Azerbaijan_1954,NA
Bahamas_1954,NA
Bahrain_1954,NA
Bangladesh_1954,NA
Barbados_1954,NA
Belarus_1954,NA
Belgium_1954,63.318101
Belize_1954,NA
Benin_1954,NA
Bhutan_1954,NA
Bolivia_1954,NA
Bosnia and Herzegovina_1954,NA
Botswana_1954,NA
Brazil_1954,14.682077
Brunei_1954,NA
Bulgaria_1954,NA
Burkina Faso_1954,NA
Burundi_1954,NA
Cape Verde_1954,NA
Cameroon_1954,NA
Canada_1954,NA
Central African Republic_1954,NA
Chad_1954,NA
Chile_1954,5.5768784
Colombia_1954,4.8456358
Comoros_1954,NA
Congo_1954,NA
Costa Rica_1954,16.056891
Croatia_1954,NA
Cyprus_1954,NA
Czechia_1954,NA
Côte d'Ivoire_1954,NA
Denmark_1954,29.395416
Djibouti_1954,NA
Dominica_1954,NA
Dominican Republic_1954,NA
Ecuador_1954,NA
Egypt_1954,16.019945
El Salvador_1954,5.252242
Equatorial Guinea_1954,NA
Eritrea_1954,NA
Estonia_1954,NA
Eswatini_1954,NA
Fiji_1954,NA
Finland_1954,8.1552613
France_1954,32.118152
Gabon_1954,NA
Gambia_1954,NA
Germany_1954,NA
Ghana_1954,NA
Greece_1954,13.707051
Grenada_1954,NA
Guatemala_1954,2.0958971
Guinea_1954,NA
Guinea-Bissau_1954,NA
Guyana_1954,NA
Haiti_1954,NA
Honduras_1954,2.7734375
Hong Kong_1954,NA
Hungary_1954,NA
Iceland_1954,NA
India_1954,24.862066
Indonesia_1954,NA
Iran_1954,NA
Iraq_1954,NA
Ireland_1954,55.983465
Israel_1954,NA
Italy_1954,36.006839
Jamaica_1954,NA
Japan_1954,NA
Jordan_1954,NA
Kazakhstan_1954,NA
Kenya_1954,NA
Kiribati_1954,NA
South Korea_1954,NA
Kosovo_1954,NA
Kuwait_1954,NA
Kyrgyzstan_1954,NA
Laos_1954,NA
Latvia_1954,NA
Lebanon_1954,NA
Lesotho_1954,NA
Liberia_1954,NA
Libya_1954,NA
Lithuania_1954,NA
Luxembourg_1954,NA
Madagascar_1954,NA
Malawi_1954,NA
Malaysia_1954,7.8143964
Maldives_1954,NA
Mali_1954,NA
Malta_1954,NA
Mauritania_1954,NA
Mexico_1954,4.9133035
Moldova_1954,NA
Mongolia_1954,NA
Montenegro_1954,NA
Morocco_1954,NA
Mozambique_1954,NA
Myanmar_1954,NA
Namibia_1954,NA
Nepal_1954,NA
New Zealand_1954,69.676208
Nicaragua_1954,NA
Niger_1954,NA
Nigeria_1954,NA
North Macedonia_1954,NA
Norway_1954,26.189225
Oman_1954,NA
Pakistan_1954,19.295063
Papua New Guinea_1954,NA
Paraguay_1954,NA
Peru_1954,NA
Poland_1954,NA
Portugal_1954,18.237172
Qatar_1954,NA
Romania_1954,NA
Russia_1954,NA
Rwanda_1954,NA
Saint Kitts and Nevis_1954,NA
Saint Lucia_1954,NA
Saint Vincent and the Grenadines_1954,NA
Samoa_1954,NA
San Marino_1954,NA
Saudi Arabia_1954,NA
Senegal_1954,NA
Serbia_1954,NA
Seychelles_1954,NA
Sierra Leone_1954,NA
Singapore_1954,NA
Slovakia_1954,NA
Slovenia_1954,NA
Solomon Islands_1954,NA
South Africa_1954,44.209504
South Sudan_1954,NA
Spain_1954,37.84559
Sri Lanka_1954,15.234459
Sudan_1954,NA
Suriname_1954,NA
Sweden_1954,27.542602
Switzerland_1954,29.912652
Syria_1954,NA
São Tomé and Príncipe_1954,NA
Taiwan_1954,NA
Thailand_1954,16.519987
Timor-Leste_1954,NA
Togo_1954,NA
Tonga_1954,NA
Trinidad and Tobago_1954,NA
Tunisia_1954,NA
Turkey_1954,10.472496
Turkmenistan_1954,NA
Tuvalu_1954,NA
Uganda_1954,NA
Ukraine_1954,NA
United Kingdom_1954,NA
United States_1954,64.955715
Uruguay_1954,NA
Vanuatu_1954,NA
Venezuela_1954,0.18624817
Vietnam_1954,NA
Palestine_1954,NA
Yemen_1954,NA
Zambia_1954,NA
Zimbabwe_1954,NA
Afghanistan_1955,NA
Albania_1955,NA
Algeria_1955,NA
Angola_1955,NA
Antigua and Barbuda_1955,NA
Argentina_1955,24.1
Armenia_1955,NA
Australia_1955,74.987674
Austria_1955,11.378486
Azerbaijan_1955,NA
Bahamas_1955,NA
Bahrain_1955,NA
Bangladesh_1955,NA
Barbados_1955,NA
Belarus_1955,NA
Belgium_1955,65.514567
Belize_1955,NA
Benin_1955,NA
Bhutan_1955,NA
Bolivia_1955,NA
Bosnia and Herzegovina_1955,NA
Botswana_1955,NA
Brazil_1955,17.035887
Brunei_1955,NA
Bulgaria_1955,NA
Burkina Faso_1955,NA
Burundi_1955,NA
Cape Verde_1955,NA
Cameroon_1955,NA
Canada_1955,NA
Central African Republic_1955,NA
Chad_1955,NA
Chile_1955,5.0716072
Colombia_1955,4.0321652
Comoros_1955,NA
Congo_1955,NA
Costa Rica_1955,15.797753
Croatia_1955,NA
Cyprus_1955,NA
Czechia_1955,NA
Côte d'Ivoire_1955,NA
Denmark_1955,29.840941
Djibouti_1955,NA
Dominica_1955,NA
Dominican Republic_1955,NA
Ecuador_1955,NA
Egypt_1955,19.20801
El Salvador_1955,4.622938
Equatorial Guinea_1955,NA
Eritrea_1955,NA
Estonia_1955,NA
Eswatini_1955,NA
Fiji_1955,NA
Finland_1955,7.5285942
France_1955,31.039315
Gabon_1955,NA
Gambia_1955,NA
Germany_1955,NA
Ghana_1955,NA
Greece_1955,12.230791
Grenada_1955,NA
Guatemala_1955,4.7184976
Guinea_1955,NA
Guinea-Bissau_1955,NA
Guyana_1955,NA
Haiti_1955,NA
Honduras_1955,2.5865209
Hong Kong_1955,NA
Hungary_1955,NA
Iceland_1955,NA
India_1955,29.625378
Indonesia_1955,NA
Iran_1955,NA
Iraq_1955,NA
Ireland_1955,63.819841
Israel_1955,NA
Italy_1955,35.795821
Jamaica_1955,NA
Japan_1955,NA
Jordan_1955,NA
Kazakhstan_1955,NA
Kenya_1955,NA
Kiribati_1955,NA
South Korea_1955,NA
Kosovo_1955,NA
Kuwait_1955,NA
Kyrgyzstan_1955,NA
Laos_1955,NA
Latvia_1955,NA
Lebanon_1955,NA
Lesotho_1955,NA
Liberia_1955,NA
Libya_1955,NA
Lithuania_1955,NA
Luxembourg_1955,NA
Madagascar_1955,NA
Malawi_1955,NA
Malaysia_1955,12.179487
Maldives_1955,NA
Mali_1955,NA
Malta_1955,NA
Mauritania_1955,NA
Mexico_1955,4.7955091
Moldova_1955,NA
Mongolia_1955,NA
Montenegro_1955,NA
Morocco_1955,NA
Mozambique_1955,NA
Myanmar_1955,NA
Namibia_1955,NA
Nepal_1955,NA
New Zealand_1955,68.486637
Nicaragua_1955,NA
Niger_1955,NA
Nigeria_1955,NA
North Macedonia_1955,NA
Norway_1955,26.701045
Oman_1955,NA
Pakistan_1955,18.461679
Papua New Guinea_1955,NA
Paraguay_1955,NA
Peru_1955,NA
Poland_1955,NA
Portugal_1955,17.338056
Qatar_1955,NA
Romania_1955,NA
Russia_1955,NA
Rwanda_1955,NA
Saint Kitts and Nevis_1955,NA
Saint Lucia_1955,NA
Saint Vincent and the Grenadines_1955,NA
Samoa_1955,NA
San Marino_1955,NA
Saudi Arabia_1955,NA
Senegal_1955,NA
Serbia_1955,NA
Seychelles_1955,NA
Sierra Leone_1955,NA
Singapore_1955,NA
Slovakia_1955,NA
Slovenia_1955,NA
Solomon Islands_1955,NA
South Africa_1955,43.316192
South Sudan_1955,NA
Spain_1955,38.776491
Sri Lanka_1955,13.0188
Sudan_1955,NA
Suriname_1955,NA
Sweden_1955,27.366506
Switzerland_1955,27.131413
Syria_1955,NA
São Tomé and Príncipe_1955,NA
Taiwan_1955,NA
Thailand_1955,13.297036
Timor-Leste_1955,NA
Togo_1955,NA
Tonga_1955,NA
Trinidad and Tobago_1955,NA
Tunisia_1955,NA
Turkey_1955,10.18493975
Turkmenistan_1955,NA
Tuvalu_1955,NA
Uganda_1955,NA
Ukraine_1955,NA
United Kingdom_1955,NA
United States_1955,59.520558
Uruguay_1955,NA
Vanuatu_1955,NA
Venezuela_1955,0.14922871
Vietnam_1955,NA
Palestine_1955,NA
Yemen_1955,NA
Zambia_1955,NA
Zimbabwe_1955,NA
Afghanistan_1956,NA
Albania_1956,NA
Algeria_1956,NA
Angola_1956,NA
Antigua and Barbuda_1956,NA
Argentina_1956,22
Armenia_1956,NA
Australia_1956,71.825134
Austria_1956,10.454996
Azerbaijan_1956,NA
Bahamas_1956,NA
Bahrain_1956,NA
Bangladesh_1956,NA
Barbados_1956,NA
Belarus_1956,NA
Belgium_1956,62.899825
Belize_1956,NA
Benin_1956,NA
Bhutan_1956,NA
Bolivia_1956,NA
Bosnia and Herzegovina_1956,NA
Botswana_1956,NA
Brazil_1956,34.547707
Brunei_1956,NA
Bulgaria_1956,NA
Burkina Faso_1956,NA
Burundi_1956,NA
Cape Verde_1956,NA
Cameroon_1956,NA
Canada_1956,NA
Central African Republic_1956,NA
Chad_1956,NA
Chile_1956,7.2584324
Colombia_1956,4.427949
Comoros_1956,NA
Congo_1956,NA
Costa Rica_1956,15.292321
Croatia_1956,NA
Cyprus_1956,NA
Czechia_1956,NA
Côte d'Ivoire_1956,NA
Denmark_1956,28.607456
Djibouti_1956,NA
Dominica_1956,NA
Dominican Republic_1956,NA
Ecuador_1956,NA
Egypt_1956,27.021077
El Salvador_1956,5.5619554
Equatorial Guinea_1956,NA
Eritrea_1956,NA
Estonia_1956,NA
Eswatini_1956,NA
Fiji_1956,NA
Finland_1956,8.0380017
France_1956,30.900727
Gabon_1956,NA
Gambia_1956,NA
Germany_1956,NA
Ghana_1956,NA
Greece_1956,11.173285
Grenada_1956,NA
Guatemala_1956,3.8613152
Guinea_1956,NA
Guinea-Bissau_1956,NA
Guyana_1956,NA
Haiti_1956,NA
Honduras_1956,3.9304348
Hong Kong_1956,NA
Hungary_1956,NA
Iceland_1956,NA
India_1956,25.479542
Indonesia_1956,NA
Iran_1956,NA
Iraq_1956,NA
Ireland_1956,67.314432
Israel_1956,NA
Italy_1956,34.77555
Jamaica_1956,NA
Japan_1956,NA
Jordan_1956,NA
Kazakhstan_1956,NA
Kenya_1956,NA
Kiribati_1956,NA
South Korea_1956,NA
Kosovo_1956,NA
Kuwait_1956,NA
Kyrgyzstan_1956,NA
Laos_1956,NA
Latvia_1956,NA
Lebanon_1956,NA
Lesotho_1956,NA
Liberia_1956,NA
Libya_1956,NA
Lithuania_1956,NA
Luxembourg_1956,NA
Madagascar_1956,NA
Malawi_1956,NA
Malaysia_1956,12.183794
Maldives_1956,NA
Mali_1956,NA
Malta_1956,NA
Mauritania_1956,NA
