dmu,value
Bahamas_1951,58.5
Bosnia and Herzegovina_1951,49.2
Belarus_1951,68.3
Belize_1951,56
Bolivia_1951,37.1
Brazil_1951,48
Barbados_1951,59.2
Brunei_1951,52.6
Bhutan_1951,37.4
Botswana_1951,53.8
Central African Republic_1951,43.8
Canada_1951,68.8
Switzerland_1951,69
Chile_1951,50.9
China_1951,42.6
Cote d'Ivoire_1951,42
Cameroon_1951,42.4
Democratic Republic of Congo_1951,45.6
Congo_1951,42.1
Colombia_1951,54.6
Comoros_1951,40.7
Cape Verde_1951,56.4
Costa Rica_1951,59
Cuba_1951,66.5
Cyprus_1951,62.5
Czechia_1951,65.2
Germany_1951,66.9
Djibouti_1951,54.7
Dominica_1951,50.6
Denmark_1951,71
Dominican Republic_1951,57.8
Algeria_1951,55.6
Ecuador_1951,50.9
Egypt_1951,41.5
Eritrea_1951,40
Spain_1951,62.2
Estonia_1951,66.9
Ethiopia_1951,33.5
Finland_1951,65.8
Fiji_1951,59.9
France_1951,66.7
Micronesia_1951,50.2
Gabon_1951,48.7
United Kingdom_1951,68.8
Georgia_1951,50.4
Ghana_1951,47.3
Guinea_1951,38.5
Gambia_1951,52.1
Guinea-Bissau_1951,33.6
Equatorial Guinea_1951,39.3
Greece_1951,69.2
Grenada_1951,59
Guatemala_1951,44.1
Guyana_1951,52.6
Hong Kong_1951,62.4
Honduras_1951,41.7
Croatia_1951,54.3
Haiti_1951,42.7
Hungary_1951,62.5
Indonesia_1951,36.9
India_1951,44
Ireland_1951,65.8
Iran_1951,39.8
Iraq_1951,56.3
Iceland_1951,71.8
Israel_1951,72
Italy_1951,65.7
Jamaica_1951,57.9
Jordan_1951,57
Japan_1951,61.5
Kazakhstan_1951,57.6
Kenya_1951,49.6
Kyrgyzstan_1951,50.4
Cambodia_1951,46.4
Kiribati_1951,45
Saint Kitts and Nevis_1951,61.9
South Korea_1951,41.1
Kuwait_1951,65.4
Laos_1951,39
Lebanon_1951,60
Liberia_1951,38.3
Libya_1951,47.8
Saint Lucia_1951,52.3
Sri Lanka_1951,56
Lesotho_1951,52.2
Lithuania_1951,67.1
Luxembourg_1951,66.5
Latvia_1951,66.2
Morocco_1951,44.9
Monaco_1951,68.1
Moldova_1951,53.8
Madagascar_1951,41.4
Maldives_1951,31.3
Mexico_1951,48.9
Marshall Islands_1951,52.6
North Macedonia_1951,46.2
Mali_1951,35.4
Malta_1951,63.6
Myanmar_1951,35.4
Montenegro_1951,67.2
Mongolia_1951,39.3
Mozambique_1951,43.1
Mauritania_1951,47.9
Mauritius_1951,52.9
Malawi_1951,34.6
Malaysia_1951,53.6
Namibia_1951,54.9
Niger_1951,37.7
Nigeria_1951,44.9
Nicaragua_1951,48.4
Netherlands_1951,71.7
Norway_1951,72.2
Nepal_1951,40.9
Nauru_1951,58.7
New Zealand_1951,69.5
Oman_1951,41.2
Pakistan_1951,46.4
Panama_1951,61.2
Peru_1951,38.5
Philippines_1951,54.2
Palau_1951,49.5
Papua New Guinea_1951,47.2
Poland_1951,57.9
North Korea_1951,26.5
Portugal_1951,60
Paraguay_1951,62.2
Palestine_1951,54.5
Qatar_1951,64.5
Romania_1951,61.3
Russia_1951,60
Rwanda_1951,36.6
Saudi Arabia_1951,51.3
Sudan_1951,47.1
Senegal_1951,45.4
Singapore_1951,57.6
Solomon Islands_1951,42.3
Sierra Leone_1951,40.3
El Salvador_1951,45.6
San Marino_1951,72.1
Somalia_1951,44.2
Serbia_1951,53.7
South Sudan_1951,47.3
Sao Tome and Principe_1951,40.8
Suriname_1951,58.5
Slovakia_1951,61.3
Slovenia_1951,58
Sweden_1951,71.6
Eswatini_1951,43.6
Seychelles_1951,60.4
Syria_1951,54.9
Chad_1951,45.3
Togo_1951,45
Thailand_1951,54.5
Tajikistan_1951,46.5
Turkmenistan_1951,48.8
Timor-Leste_1951,42.7
Tonga_1951,61.8
Trinidad and Tobago_1951,57.6
Tunisia_1951,44
Turkey_1951,45.6
Tuvalu_1951,47.3
Taiwan_1951,60.9
Tanzania_1951,44.2
Uganda_1951,47.3
Ukraine_1951,68.3
Uruguay_1951,65.9
United States_1951,68.4
Uzbekistan_1951,56.6
Saint Vincent and the Grenadines_1951,54.5
Venezuela_1951,59
Vietnam_1951,52.6
Vanuatu_1951,45
Samoa_1951,55
Yemen_1951,32.3
South Africa_1951,52.3
Zambia_1951,47.2
Zimbabwe_1951,53.9
Afghanistan_1952,43.1
Angola_1952,45.6
Albania_1952,54.5
Andorra_1952,74.8
United Arab Emirates_1952,58.6
Argentina_1952,64.2
Armenia_1952,50
Antigua and Barbuda_1952,59.3
Australia_1952,69.5
Austria_1952,66.7
Azerbaijan_1952,39.4
Burundi_1952,40.8
Belgium_1952,68
Benin_1952,43.8
Burkina Faso_1952,36.7
Bangladesh_1952,40.4
Bulgaria_1952,60.1
Bahrain_1952,51.1
Bahamas_1952,58.9
Bosnia and Herzegovina_1952,53.7
Belarus_1952,68.5
Belize_1952,56.9
Bolivia_1952,37.2
Brazil_1952,48.5
Barbados_1952,59.9
Brunei_1952,52.3
Bhutan_1952,37.8
Botswana_1952,53.8
Central African Republic_1952,43.9
Canada_1952,69
Switzerland_1952,69.6
Chile_1952,53.5
China_1952,43.6
Cote d'Ivoire_1952,42.4
Cameroon_1952,42.9
Democratic Republic of Congo_1952,45.9
Congo_1952,42.2
Colombia_1952,55.9
Comoros_1952,45.1
Cape Verde_1952,56.6
Costa Rica_1952,59.3
Cuba_1952,66.7
Cyprus_1952,62.7
Czechia_1952,66.7
Germany_1952,67.3
Djibouti_1952,54.9
Dominica_1952,51.7
Denmark_1952,71.1
Dominican Republic_1952,58.7
Algeria_1952,56
Ecuador_1952,51.6
Egypt_1952,43.7
Eritrea_1952,40.1
Spain_1952,64.5
Estonia_1952,67.1
Ethiopia_1952,33.8
Finland_1952,66.7
Fiji_1952,60
France_1952,68.1
Micronesia_1952,50.5
Gabon_1952,48.7
United Kingdom_1952,69.5
Georgia_1952,51.4
Ghana_1952,47.4
Guinea_1952,38.8
Gambia_1952,52.3
Guinea-Bissau_1952,33.9
Equatorial Guinea_1952,39.3
Greece_1952,70.5
Grenada_1952,59.5
Guatemala_1952,42.6
Guyana_1952,53
Hong Kong_1952,62.9
Honduras_1952,41.8
Croatia_1952,57.9
Haiti_1952,43
Hungary_1952,64
Indonesia_1952,37.8
India_1952,44.5
Ireland_1952,67.3
Iran_1952,40.2
Iraq_1952,56.6
Iceland_1952,72
Israel_1952,71.8
Italy_1952,66.2
Jamaica_1952,59.2
Jordan_1952,57.1
Japan_1952,63.4
Kazakhstan_1952,58
Kenya_1952,49.1
Kyrgyzstan_1952,51
Cambodia_1952,46.6
Kiribati_1952,45.4
Saint Kitts and Nevis_1952,62.4
South Korea_1952,44.7
Kuwait_1952,65.5
Laos_1952,39.1
Lebanon_1952,60.6
Liberia_1952,38.5
Libya_1952,48.2
Saint Lucia_1952,53.2
Sri Lanka_1952,58
Lesotho_1952,52.4
Lithuania_1952,67.2
Luxembourg_1952,66.6
Latvia_1952,67.7
Morocco_1952,45.2
Monaco_1952,68.3
Moldova_1952,54.3
Madagascar_1952,41.6
Maldives_1952,32
Mexico_1952,50.2
Marshall Islands_1952,53
North Macedonia_1952,50.7
Mali_1952,35.6
Malta_1952,64.8
Myanmar_1952,35.8
Montenegro_1952,68.2
Mongolia_1952,39.6
Mozambique_1952,43.3
Mauritania_1952,48.3
Mauritius_1952,52.7
Malawi_1952,34.9
Malaysia_1952,54.3
Namibia_1952,55
Niger_1952,38
Nigeria_1952,45.2
Nicaragua_1952,49.7
Netherlands_1952,72.1
Norway_1952,72.6
Nepal_1952,41.4
Nauru_1952,59
New Zealand_1952,69.8
Oman_1952,41.6
Pakistan_1952,47.2
Panama_1952,61.9
Peru_1952,40.3
Philippines_1952,55.9
Palau_1952,49.9
Papua New Guinea_1952,50
Poland_1952,60.1
North Korea_1952,29.5
Portugal_1952,60.3
Paraguay_1952,65
Palestine_1952,54.7
Qatar_1952,64.5
Romania_1952,61.8
Russia_1952,62.5
Rwanda_1952,35.5
Saudi Arabia_1952,51.6
Sudan_1952,47.3
Senegal_1952,45.7
Singapore_1952,58.4
Solomon Islands_1952,42.5
Sierra Leone_1952,40.6
El Salvador_1952,46.4
San Marino_1952,72.2
Somalia_1952,44.3
Serbia_1952,57.9
South Sudan_1952,47.4
Sao Tome and Principe_1952,40.9
Suriname_1952,59.2
Slovakia_1952,64.2
Slovenia_1952,60.2
Sweden_1952,72
Eswatini_1952,43.9
Seychelles_1952,60.8
Syria_1952,55.5
Chad_1952,45.5
Togo_1952,45.2
Thailand_1952,55.6
Tajikistan_1952,47
Turkmenistan_1952,49.4
Timor-Leste_1952,43.1
Tonga_1952,62
Trinidad and Tobago_1952,58.6
Tunisia_1952,44.6
Turkey_1952,46.2
Tuvalu_1952,47.8
Taiwan_1952,61.1
Tanzania_1952,44.3
Uganda_1952,47.2
Ukraine_1952,68.5
Uruguay_1952,66.6
United States_1952,68.6
Uzbekistan_1952,57.1
Saint Vincent and the Grenadines_1952,55.3
Venezuela_1952,59.5
Vietnam_1952,53
Vanuatu_1952,48.1
Samoa_1952,55.5
Yemen_1952,32.6
South Africa_1952,52.4
Zambia_1952,47.4
Zimbabwe_1952,54.1
Afghanistan_1953,43.5
Angola_1953,45.6
Albania_1953,55.4
Andorra_1953,75
United Arab Emirates_1953,58.7
Argentina_1953,64.1
Armenia_1953,51.1
Antigua and Barbuda_1953,59.8
Australia_1953,69.9
Austria_1953,67.2
Azerbaijan_1953,40.3
Burundi_1953,41
Belgium_1953,68.5
Benin_1953,43.9
Burkina Faso_1953,37.1
Bangladesh_1953,40.9
Bulgaria_1953,64
Bahrain_1953,52.1
Bahamas_1953,59.2
Bosnia and Herzegovina_1953,53.6
Belarus_1953,68.8
Belize_1953,57.6
Bolivia_1953,38.7
Brazil_1953,49
Barbados_1953,60.9
Brunei_1953,52.6
Bhutan_1953,38.3
Botswana_1953,53.9
Central African Republic_1953,44
Canada_1953,69.5
Switzerland_1953,69.8
Chile_1953,55.3
China_1953,44.6
Cote d'Ivoire_1953,42.7
Cameroon_1953,43.8
Democratic Republic of Congo_1953,46.2
Congo_1953,42.3
Colombia_1953,56.4
Comoros_1953,45.3
Cape Verde_1953,56.8
Costa Rica_1953,59.5
Cuba_1953,66.8
Cyprus_1953,62.8
Czechia_1953,67.5
Germany_1953,67.7
Djibouti_1953,55
Dominica_1953,53
Denmark_1953,71.4
Dominican Republic_1953,60
Algeria_1953,56.4
Ecuador_1953,52.3
Egypt_1953,43.7
Eritrea_1953,40.3
Spain_1953,65.7
Estonia_1953,67.3
Ethiopia_1953,34.3
Finland_1953,66.9
Fiji_1953,61.3
France_1953,68.5
Micronesia_1953,50.7
Gabon_1953,48.8
United Kingdom_1953,70
Georgia_1953,52.3
Ghana_1953,47.7
Guinea_1953,39.1
Gambia_1953,52.5
Guinea-Bissau_1953,34.3
Equatorial Guinea_1953,39.3
Greece_1953,70.5
Grenada_1953,60.2
Guatemala_1953,42.8
Guyana_1953,53.4
Hong Kong_1953,63.4
Honduras_1953,42.4
Croatia_1953,58.2
Haiti_1953,43.3
Hungary_1953,64.2
Indonesia_1953,38.7
India_1953,44.8
Ireland_1953,68.1
Iran_1953,40.4
Iraq_1953,57.4
Iceland_1953,72.2
Israel_1953,71.5
Italy_1953,67.1
Jamaica_1953,60.5
Jordan_1953,57.3
Japan_1953,64
Kazakhstan_1953,58.4
Kenya_1953,49.6
Kyrgyzstan_1953,51.7
Cambodia_1953,46.8
Kiribati_1953,45.7
Saint Kitts and Nevis_1953,62.7
South Korea_1953,50.5
Kuwait_1953,65.7
Laos_1953,39.3
Lebanon_1953,61.4
Liberia_1953,38.9
Libya_1953,48.6
Saint Lucia_1953,54.1
Sri Lanka_1953,60.1
Lesotho_1953,52.7
Lithuania_1953,67.3
Luxembourg_1953,66.8
Latvia_1953,68.9
Morocco_1953,45.4
Monaco_1953,68.7
Moldova_1953,54.9
Madagascar_1953,41.9
Maldives_1953,32.6
Mexico_1953,51
Marshall Islands_1953,53.4
North Macedonia_1953,50.4
Mali_1953,35.9
Malta_1953,65.9
Myanmar_1953,36.1
Montenegro_1953,68.4
Mongolia_1953,40.1
Mozambique_1953,43.5
Mauritania_1953,48.7
Mauritius_1953,51.7
Malawi_1953,35.4
Malaysia_1953,56.1
Namibia_1953,55.2
Niger_1953,38.5
Nigeria_1953,45.4
Nicaragua_1953,50.7
Netherlands_1953,71.5
Norway_1953,72.9
Nepal_1953,41.8
Nauru_1953,59.2
New Zealand_1953,69.9
Oman_1953,42.1
Pakistan_1953,47.7
Panama_1953,61.8
Peru_1953,41.4
Philippines_1953,57.1
Palau_1953,50.4
Papua New Guinea_1953,50.5
Poland_1953,62.2
North Korea_1953,37.2
Portugal_1953,61.4
Paraguay_1953,68.3
Palestine_1953,54.7
Qatar_1953,64.6
Romania_1953,62.4
Russia_1953,65.1
Rwanda_1953,37.5
Saudi Arabia_1953,51.9
Sudan_1953,47.5
Senegal_1953,46.1
Singapore_1953,59.9
Solomon Islands_1953,42.9
Sierra Leone_1953,40.8
El Salvador_1953,47.5
San Marino_1953,72.3
Somalia_1953,44.3
Serbia_1953,58.3
South Sudan_1953,47.5
Sao Tome and Principe_1953,41
Suriname_1953,59.5
Slovakia_1953,65.6
Slovenia_1953,60.6
Sweden_1953,72.2
Eswatini_1953,44.1
Seychelles_1953,61.1
Syria_1953,55.5
Chad_1953,45.8
Togo_1953,45.4
Thailand_1953,56.9
Tajikistan_1953,47.5
Turkmenistan_1953,50
Timor-Leste_1953,43.4
Tonga_1953,62.3
Trinidad and Tobago_1953,59.9
Tunisia_1953,44.8
Turkey_1953,47.3
Tuvalu_1953,48.2
Taiwan_1953,61.3
Tanzania_1953,44.4
Uganda_1953,47.5
Ukraine_1953,68.7
Uruguay_1953,67.2
United States_1953,69
Uzbekistan_1953,57.6
Saint Vincent and the Grenadines_1953,56.3
Venezuela_1953,61.3
Vietnam_1953,53.3
Vanuatu_1953,48.4
Samoa_1953,56.1
Yemen_1953,33
South Africa_1953,52.7
Zambia_1953,47.7
Zimbabwe_1953,54.3
Afghanistan_1954,43.3
Angola_1954,45.6
Albania_1954,56.1
Andorra_1954,75.1
United Arab Emirates_1954,58.8
Argentina_1954,64.7
Armenia_1954,52.1
Antigua and Barbuda_1954,60.3
Australia_1954,70.2
Austria_1954,67.3
Azerbaijan_1954,41.1
Burundi_1954,41.5
Belgium_1954,68.7
Benin_1954,44
Burkina Faso_1954,37.4
Bangladesh_1954,41.5
Bulgaria_1954,64.6
Bahrain_1954,52.8
Bahamas_1954,59.6
Bosnia and Herzegovina_1954,56.6
Belarus_1954,69.1
Belize_1954,58.1
Bolivia_1954,39.6
Brazil_1954,49.5
Barbados_1954,62
Brunei_1954,53
Bhutan_1954,38.9
Botswana_1954,53.9
Central African Republic_1954,44.1
Canada_1954,70.1
Switzerland_1954,70.1
Chile_1954,54.6
China_1954,46.5
Cote d'Ivoire_1954,43
Cameroon_1954,44.4
Democratic Republic of Congo_1954,46.4
Congo_1954,42.4
Colombia_1954,57.5
Comoros_1954,45.5
Cape Verde_1954,56.9
Costa Rica_1954,61
Cuba_1954,66.9
Cyprus_1954,63.3
Czechia_1954,68.2
Germany_1954,68.1
Djibouti_1954,55.2
Dominica_1954,54.1
Denmark_1954,71.7
Dominican Republic_1954,60.8
Algeria_1954,52.4
Ecuador_1954,53.4
Egypt_1954,44.1
Eritrea_1954,40.6
Spain_1954,66.7
Estonia_1954,67.5
Ethiopia_1954,34.7
Finland_1954,67.6
Fiji_1954,62
France_1954,69
Micronesia_1954,51
Gabon_1954,48.8
United Kingdom_1954,70.3
Georgia_1954,53.3
Ghana_1954,48
Guinea_1954,39.4
Gambia_1954,52.7
Guinea-Bissau_1954,35
Equatorial Guinea_1954,39.3
Greece_1954,71
Grenada_1954,60.8
Guatemala_1954,44.5
Guyana_1954,54.2
Hong Kong_1954,64
Honduras_1954,42.9
Croatia_1954,60.6
Haiti_1954,43.4
Hungary_1954,65.5
Indonesia_1954,39.6
India_1954,45.4
Ireland_1954,68.3
Iran_1954,40.7
Iraq_1954,58.1
Iceland_1954,72.5
Israel_1954,69.8
Italy_1954,68.1
Jamaica_1954,61.3
Jordan_1954,57.5
Japan_1954,65
Kazakhstan_1954,58.9
Kenya_1954,50.3
Kyrgyzstan_1954,52.3
Cambodia_1954,47.3
Kiribati_1954,46
Saint Kitts and Nevis_1954,62.7
South Korea_1954,53.5
Kuwait_1954,65.9
Laos_1954,39.9
Lebanon_1954,62.1
Liberia_1954,39.2
Libya_1954,48.8
Saint Lucia_1954,55.1
Sri Lanka_1954,61.1
Lesotho_1954,52.5
Lithuania_1954,67.5
Luxembourg_1954,67.1
Latvia_1954,69.1
Morocco_1954,45.7
Monaco_1954,69
Moldova_1954,55.4
Madagascar_1954,42.1
Maldives_1954,33.3
Mexico_1954,52.8
Marshall Islands_1954,53.9
North Macedonia_1954,53.2
Mali_1954,36.2
Malta_1954,66.6
Myanmar_1954,36.3
Montenegro_1954,68.9
Mongolia_1954,40.5
Mozambique_1954,43.7
Mauritania_1954,49.1
Mauritius_1954,52.8
Malawi_1954,35.6
Malaysia_1954,57.1
Namibia_1954,55.3
Niger_1954,38.8
Nigeria_1954,45.6
Nicaragua_1954,51.6
Netherlands_1954,72.4
Norway_1954,73.1
Nepal_1954,42.2
Nauru_1954,59.4
New Zealand_1954,70.5
Oman_1954,42.5
Pakistan_1954,48.1
Panama_1954,62.6
Peru_1954,42.8
Philippines_1954,57.7
Palau_1954,50.9
Papua New Guinea_1954,50.9
Poland_1954,62.7
North Korea_1954,42.7
Portugal_1954,62.6
Paraguay_1954,68.5
Palestine_1954,55.5
Qatar_1954,64.7
Romania_1954,63
Russia_1954,67.4
Rwanda_1954,38.4
Saudi Arabia_1954,52.3
Sudan_1954,47.7
Senegal_1954,46
Singapore_1954,61.5
Solomon Islands_1954,43.3
Sierra Leone_1954,41.1
El Salvador_1954,48
San Marino_1954,72.4
Somalia_1954,44.4
Serbia_1954,60.3
South Sudan_1954,47.7
Sao Tome and Principe_1954,41.1
Suriname_1954,60.5
Slovakia_1954,66.9
Slovenia_1954,62.2
Sweden_1954,72.5
Eswatini_1954,44.3
Seychelles_1954,61.5
Syria_1954,56.8
Chad_1954,46
Togo_1954,45.6
Thailand_1954,57.7
Tajikistan_1954,48.1
Turkmenistan_1954,50.7
Timor-Leste_1954,43.7
Tonga_1954,62.6
Trinidad and Tobago_1954,60.9
Tunisia_1954,45
Turkey_1954,47
Tuvalu_1954,48.7
Taiwan_1954,61.6
Tanzania_1954,44.5
Uganda_1954,47.9
Ukraine_1954,68.9
Uruguay_1954,67.4
United States_1954,69.7
Uzbekistan_1954,58.1
Saint Vincent and the Grenadines_1954,57.3
Venezuela_1954,61
Vietnam_1954,53.8
Vanuatu_1954,48.8
Samoa_1954,56.6
Yemen_1954,33.2
South Africa_1954,52.9
Zambia_1954,48.1
Zimbabwe_1954,54.4
Afghanistan_1955,43.9
Angola_1955,45.5
Albania_1955,56.3
Andorra_1955,75.2
United Arab Emirates_1955,58.9
Argentina_1955,64.5
Armenia_1955,53.3
Antigua and Barbuda_1955,60.9
Australia_1955,70.3
Austria_1955,67.7
Azerbaijan_1955,42.2
Burundi_1955,41.9
Belgium_1955,68.8
Benin_1955,44.1
Burkina Faso_1955,37.7
Bangladesh_1955,41.9
Bulgaria_1955,64.9
Bahrain_1955,53.4
Bahamas_1955,60
Bosnia and Herzegovina_1955,55.5
Belarus_1955,69.3
Belize_1955,58.8
Bolivia_1955,40.5
Brazil_1955,49.9
Barbados_1955,62.1
Brunei_1955,52.9
Bhutan_1955,39.4
Botswana_1955,54
Central African Republic_1955,44.2
Canada_1955,70.3
Switzerland_1955,70.3
Chile_1955,54.8
China_1955,48
Cote d'Ivoire_1955,43.1
Cameroon_1955,45.1
Democratic Republic of Congo_1955,46.5
Congo_1955,42.5
Colombia_1955,57.5
Comoros_1955,45.8
Cape Verde_1955,57
Costa Rica_1955,61.9
Cuba_1955,67.1
Cyprus_1955,63.1
Czechia_1955,68.9
Germany_1955,68.5
Djibouti_1955,55.3
Dominica_1955,55.1
Denmark_1955,72.1
Dominican Republic_1955,60.4
Algeria_1955,53.1
Ecuador_1955,53.9
Egypt_1955,43.8
Eritrea_1955,40.8
Spain_1955,66.7
Estonia_1955,67.7
Ethiopia_1955,35.2
Finland_1955,67.7
Fiji_1955,63
France_1955,69.3
Micronesia_1955,51.4
Gabon_1955,48.9
United Kingdom_1955,70.5
Georgia_1955,54.3
Ghana_1955,48.3
Guinea_1955,39.7
Gambia_1955,52.8
Guinea-Bissau_1955,35.3
Equatorial Guinea_1955,39.3
Greece_1955,71.5
Grenada_1955,61.2
Guatemala_1955,44.3
Guyana_1955,55
Hong Kong_1955,64.5
Honduras_1955,43.6
Croatia_1955,60.2
Haiti_1955,44
Hungary_1955,66.6
Indonesia_1955,40.5
India_1955,45.8
Ireland_1955,68.5
Iran_1955,41.2
Iraq_1955,58.5
Iceland_1955,72.7
Israel_1955,70.3
Italy_1955,68.4
Jamaica_1955,62.1
Jordan_1955,57.5
Japan_1955,66.1
Kazakhstan_1955,59.3
Kenya_1955,50.9
Kyrgyzstan_1955,52.9
Cambodia_1955,47.5
Kiribati_1955,46.3
Saint Kitts and Nevis_1955,62.2
South Korea_1955,55.9
Kuwait_1955,66.1
Laos_1955,40
Lebanon_1955,62.1
Liberia_1955,39.5
Libya_1955,49.4
Saint Lucia_1955,55.8
Sri Lanka_1955,60.2
Lesotho_1955,52.6
Lithuania_1955,67.5
Luxembourg_1955,67.5
Latvia_1955,69.3
Morocco_1955,45.8
Monaco_1955,69.3
Moldova_1955,56
Madagascar_1955,42.5
Maldives_1955,34
Mexico_1955,53.6
Marshall Islands_1955,54.3
North Macedonia_1955,51.7
Mali_1955,36.4
Malta_1955,67.5
Myanmar_1955,36.6
Montenegro_1955,68.8
Mongolia_1955,41
Mozambique_1955,44
Mauritania_1955,49.5
Mauritius_1955,55.9
Malawi_1955,35.9
Malaysia_1955,58.9
Namibia_1955,55.4
Niger_1955,39
Nigeria_1955,45.9
Nicaragua_1955,52.3
Netherlands_1955,72.6
Norway_1955,73.2
Nepal_1955,42.6
Nauru_1955,59.6
New Zealand_1955,70.6
Oman_1955,42.9
Pakistan_1955,48.6
Panama_1955,62.5
Peru_1955,43.7
Philippines_1955,58.1
