dmu,value
Thailand_1970,0.604
Tajikistan_1970,NA
Turkmenistan_1970,NA
Timor-Leste_1970,NA
Tonga_1970,NA
Trinidad and Tobago_1970,10.1
Tunisia_1970,1.11
Turkey_1970,0.339
Tuvalu_1970,NA
Tanzania_1970,NA
Uganda_1970,0.333
Ukraine_1970,NA
Uruguay_1970,0.0997
United States_1970,0.114
Uzbekistan_1970,NA
Saint Vincent and the Grenadines_1970,NA
Venezuela_1970,-0.199
Vietnam_1970,NA
Vanuatu_1970,NA
Samoa_1970,NA
Yemen_1970,NA
South Africa_1970,1.82
Zambia_1970,0.522
Zimbabwe_1970,0.991
Aruba_1971,NA
Afghanistan_1971,0.0246
Angola_1971,NA
Albania_1971,NA
United Arab Emirates_1971,NA
Argentina_1971,0.377
Armenia_1971,NA
Antigua and Barbuda_1971,NA
Australia_1971,2.55
Austria_1971,0.799
Azerbaijan_1971,NA
Burundi_1971,0.1036
Belgium_1971,1.44
Benin_1971,0.836
Burkina Faso_1971,0.207
Bangladesh_1971,NA
Bulgaria_1971,NA
Bahrain_1971,NA
Bahamas_1971,9.53
Bosnia and Herzegovina_1971,NA
Belarus_1971,NA
Belize_1971,5.64
Bermuda_1971,NA
Bolivia_1971,0.173
Brazil_1971,0.919
Barbados_1971,NA
Brunei_1971,-8.89
Bhutan_1971,NA
Botswana_1971,NA
Central African Republic_1971,0.347
Canada_1971,2.29
Switzerland_1971,NA
Chile_1971,-0.174
China_1971,NA
Cote d'Ivoire_1971,0.991
Cameroon_1971,0.137
Democratic Republic of Congo_1971,0.103
Congo_1971,15.1
Colombia_1971,0.551
Comoros_1971,NA
Cape Verde_1971,NA
Costa Rica_1971,2.05
Cayman Islands_1971,NA
Cyprus_1971,NA
Czechia_1971,NA
Germany_1971,0.441
Djibouti_1971,NA
Dominica_1971,NA
Denmark_1971,0.655
Dominican Republic_1971,3.9
Algeria_1971,0.0118
Ecuador_1971,5.89
Egypt_1971,0.0268
Eritrea_1971,NA
Spain_1971,0.433
Estonia_1971,NA
Ethiopia_1971,NA
Finland_1971,0.2
Fiji_1971,2.62
France_1971,0.317
Micronesia_1971,NA
Gabon_1971,4.11
United Kingdom_1971,1.2
Georgia_1971,NA
Ghana_1971,1.27
Guinea_1971,NA
Gambia_1971,3.05
Guinea-Bissau_1971,NA
Equatorial Guinea_1971,NA
Greece_1971,0.288
Grenada_1971,NA
Guatemala_1971,1.44
Guyana_1971,-0.865
Hong Kong_1971,1.33
Honduras_1971,1.01
Croatia_1971,NA
Haiti_1971,0.937
Hungary_1971,NA
Indonesia_1971,3.2
India_1971,0.0708
Ireland_1971,0.49
Iran_1971,0.475
Iraq_1971,-0.00466
Iceland_1971,2.95
Israel_1971,NA
Italy_1971,0.44
Jamaica_1971,11.4
Jordan_1971,NA
Japan_1971,0.0874
Kazakhstan_1971,NA
Kenya_1971,0.416
Kyrgyzstan_1971,NA
Cambodia_1971,-0.0289
Kiribati_1971,NA
Saint Kitts and Nevis_1971,NA
South Korea_1971,0.424
Kosovo_1971,NA
Kuwait_1971,2.6e-4
Laos_1971,NA
Lebanon_1971,NA
Liberia_1971,NA
Libya_1971,NA
Saint Lucia_1971,NA
Liechtenstein_1971,NA
Sri Lanka_1971,0.0127
Lesotho_1971,NA
Lithuania_1971,NA
Luxembourg_1971,NA
Latvia_1971,NA
Macao_1971,NA
Morocco_1971,0.53
Moldova_1971,NA
Madagascar_1971,0.09
Maldives_1971,NA
Mexico_1971,0.783
Marshall Islands_1971,NA
North Macedonia_1971,NA
Mali_1971,-0.152
Malta_1971,4.36
Myanmar_1971,0.00894
Montenegro_1971,NA
Mongolia_1971,NA
Mozambique_1971,NA
Mauritania_1971,1.2
Mauritius_1971,NA
Malawi_1971,2.63
Malaysia_1971,2.36
Namibia_1971,NA
New Caledonia_1971,NA
Niger_1971,-0.764
Nigeria_1971,3.11
Nicaragua_1971,1.61
Netherlands_1971,1.69
Curacao_1971,NA
Norway_1971,0.645
Nepal_1971,NA
New Zealand_1971,1.39
Oman_1971,-0.0897
Pakistan_1971,0.00938
Panama_1971,NA
Peru_1971,-0.0388
Philippines_1971,0.258
Palau_1971,NA
Papua New Guinea_1971,6.62
Poland_1971,NA
Portugal_1971,0.609
Paraguay_1971,1.07
Palestine_1971,NA
French Polynesia_1971,NA
Qatar_1971,7.05
Romania_1971,NA
Russia_1971,NA
Rwanda_1971,0.762
Saudi Arabia_1971,-1.55
Sudan_1971,0.044649999999999995
Senegal_1971,0.732
Singapore_1971,5.12
Solomon Islands_1971,-0.34
Sierra Leone_1971,1.24
El Salvador_1971,0.59
Somalia_1971,0.513
Serbia_1971,NA
South Sudan_1971,NA
Sao Tome and Principe_1971,NA
Suriname_1971,-2.26
Slovakia_1971,NA
Slovenia_1971,NA
Sweden_1971,0.202
Eswatini_1971,NA
Sint Maarten (Dutch part)_1971,NA
Seychelles_1971,8.24
Syria_1971,-0.002605
Turks and Caicos Islands_1971,NA
Chad_1971,0.0598
Togo_1971,1.61
Thailand_1971,0.527
Tajikistan_1971,NA
Turkmenistan_1971,NA
Timor-Leste_1971,NA
Tonga_1971,NA
Trinidad and Tobago_1971,11.5
Tunisia_1971,1.36
Turkey_1971,0.277
Tuvalu_1971,NA
Tanzania_1971,NA
Uganda_1971,-0.0846
Ukraine_1971,NA
Uruguay_1971,-0.0296
United States_1971,0.0661
Uzbekistan_1971,NA
Saint Vincent and the Grenadines_1971,NA
Venezuela_1971,1.62
Vietnam_1971,NA
Vanuatu_1971,NA
Samoa_1971,NA
Yemen_1971,NA
South Africa_1971,1.28
Zambia_1971,0.499
Zimbabwe_1971,1
Aruba_1972,NA
Afghanistan_1972,0.0094
Angola_1972,NA
Albania_1972,NA
United Arab Emirates_1972,NA
Argentina_1972,0.206
Armenia_1972,NA
Antigua and Barbuda_1972,NA
Australia_1972,2.02
Austria_1972,0.659
Azerbaijan_1972,NA
Burundi_1972,0.166
Belgium_1972,1.04
Benin_1972,1.17
Burkina Faso_1972,-0.121
Bangladesh_1972,0.00143
Bulgaria_1972,NA
Bahrain_1972,NA
Bahamas_1972,15.3
Bosnia and Herzegovina_1972,NA
Belarus_1972,NA
Belize_1972,5.044285714285714
Bermuda_1972,NA
Bolivia_1972,1.29
Brazil_1972,0.787
Barbados_1972,NA
Brunei_1972,-1.4
Bhutan_1972,NA
Botswana_1972,NA
Central African Republic_1972,0.651
Canada_1972,1.87
Switzerland_1972,NA
Chile_1972,-0.00928
China_1972,NA
Cote d'Ivoire_1972,1.01
Cameroon_1972,0.22
Democratic Republic of Congo_1972,0.17
Congo_1972,16.1
Colombia_1972,0.213
Comoros_1972,NA
Cape Verde_1972,NA
Costa Rica_1972,2.09
Cayman Islands_1972,NA
Cyprus_1972,NA
Czechia_1972,NA
Germany_1972,0.633
Djibouti_1972,NA
Dominica_1972,NA
Denmark_1972,0.706
Dominican Republic_1972,2.19
Algeria_1972,0.613
Ecuador_1972,2.54
Egypt_1972,3.2e-4
Eritrea_1972,NA
Spain_1972,0.453
Estonia_1972,NA
Ethiopia_1972,NA
Finland_1972,0.251
Fiji_1972,2.68
France_1972,0.323
Micronesia_1972,NA
Gabon_1972,4.04
United Kingdom_1972,0.711
Georgia_1972,NA
Ghana_1972,0.544
Guinea_1972,NA
Gambia_1972,2.87
Guinea-Bissau_1972,NA
Equatorial Guinea_1972,NA
Greece_1972,0.326
Grenada_1972,NA
Guatemala_1972,0.757
Guyana_1972,0.876
Hong Kong_1972,1.93
Honduras_1972,0.374
Croatia_1972,NA
Haiti_1972,1.09
Hungary_1972,NA
Indonesia_1972,2.31
India_1972,0.0249
Ireland_1972,0.491
Iran_1972,0.532
Iraq_1972,-0.00219
Iceland_1972,0.333
Israel_1972,NA
Italy_1972,0.463
Jamaica_1972,5.2
Jordan_1972,0.071
Japan_1972,0.0531
Kazakhstan_1972,NA
Kenya_1972,0.299
Kyrgyzstan_1972,NA
Cambodia_1972,-0.00198
Kiribati_1972,NA
Saint Kitts and Nevis_1972,NA
South Korea_1972,4.57
Kosovo_1972,NA
Kuwait_1972,2.2e-4
Laos_1972,NA
Lebanon_1972,NA
Liberia_1972,NA
Libya_1972,NA
Saint Lucia_1972,NA
Liechtenstein_1972,NA
Sri Lanka_1972,0.0118
Lesotho_1972,NA
Lithuania_1972,NA
Luxembourg_1972,NA
Latvia_1972,NA
Macao_1972,NA
Morocco_1972,0.256
Moldova_1972,NA
Madagascar_1972,0.894
Maldives_1972,NA
Mexico_1972,0.395
Marshall Islands_1972,NA
North Macedonia_1972,NA
Mali_1972,0.699
Malta_1972,1.51
Myanmar_1972,0.0441
Montenegro_1972,NA
Mongolia_1972,NA
Mozambique_1972,NA
Mauritania_1972,0.539
Mauritius_1972,NA
Malawi_1972,2.49
Malaysia_1972,2.26
Namibia_1972,NA
New Caledonia_1972,NA
Niger_1972,0.121
Nigeria_1972,2.48
Nicaragua_1972,1.14
Netherlands_1972,1.38
Curacao_1972,NA
Norway_1972,0.697
Nepal_1972,0.00293
New Zealand_1972,1.32
Oman_1972,0.466
Pakistan_1972,0.181
Panama_1972,NA
Peru_1972,0.656
Philippines_1972,0.0452
Palau_1972,NA
Papua New Guinea_1972,10
Poland_1972,NA
Portugal_1972,0.65
Paraguay_1972,0.453
Palestine_1972,NA
French Polynesia_1972,NA
Qatar_1972,0.00196
Romania_1972,NA
Russia_1972,NA
Rwanda_1972,0.203
Saudi Arabia_1972,0.35
Sudan_1972,0.0212
Senegal_1972,0.938
Singapore_1972,5.92
Solomon Islands_1972,-0.0246
Sierra Leone_1972,0.817
El Salvador_1972,0.522
Somalia_1972,1.08
Serbia_1972,NA
South Sudan_1972,NA
Sao Tome and Principe_1972,NA
Suriname_1972,0.965
Slovakia_1972,NA
Slovenia_1972,NA
Sweden_1972,0.133
Eswatini_1972,0.457
Sint Maarten (Dutch part)_1972,NA
Seychelles_1972,4.41
Syria_1972,4.1e-4
Turks and Caicos Islands_1972,NA
Chad_1972,-0.0171
Togo_1972,0.357
Thailand_1972,0.839
Tajikistan_1972,NA
Turkmenistan_1972,NA
Timor-Leste_1972,NA
Tonga_1972,NA
Trinidad and Tobago_1972,7.95
Tunisia_1972,1.47
Turkey_1972,0.21
Tuvalu_1972,NA
Tanzania_1972,NA
Uganda_1972,-0.798
Ukraine_1972,NA
Uruguay_1972,-0.0521
United States_1972,0.0993
Uzbekistan_1972,NA
Saint Vincent and the Grenadines_1972,NA
Venezuela_1972,-2.69
Vietnam_1972,NA
Vanuatu_1972,NA
Samoa_1972,NA
Yemen_1972,NA
South Africa_1972,0.536
Zambia_1972,1.52
Zimbabwe_1972,0.877
Aruba_1973,NA
Afghanistan_1973,0.0156
Angola_1973,NA
Albania_1973,NA
United Arab Emirates_1973,NA
Argentina_1973,0.191
Armenia_1973,NA
Antigua and Barbuda_1973,NA
Australia_1973,0.212
Austria_1973,0.545
Azerbaijan_1973,NA
Burundi_1973,0.145
Belgium_1973,1.51
Benin_1973,0.694
Burkina Faso_1973,0.652
Bangladesh_1973,0.0289
Bulgaria_1973,NA
Bahrain_1973,NA
Bahamas_1973,15.2
Bosnia and Herzegovina_1973,NA
Belarus_1973,NA
Belize_1973,4.448571428571428
Bermuda_1973,NA
Bolivia_1973,0.364
Brazil_1973,1.41
Barbados_1973,NA
Brunei_1973,0.067
Bhutan_1973,NA
Botswana_1973,NA
Central African Republic_1973,-0.0737
Canada_1973,2.43
Switzerland_1973,NA
Chile_1973,-0.0285
China_1973,NA
Cote d'Ivoire_1973,2.03
Cameroon_1973,0.163
Democratic Republic of Congo_1973,0.225
Congo_1973,12.6
Colombia_1973,0.231
Comoros_1973,NA
Cape Verde_1973,NA
Costa Rica_1973,2.47
Cayman Islands_1973,NA
Cyprus_1973,NA
Czechia_1973,NA
Germany_1973,0.528
Djibouti_1973,NA
Dominica_1973,NA
Denmark_1973,0.69
Dominican Republic_1973,1.47
Algeria_1973,0.586
Ecuador_1973,1.34
Egypt_1973,0.00693
Eritrea_1973,NA
Spain_1973,0.496
Estonia_1973,NA
Ethiopia_1973,NA
Finland_1973,0.0668
Fiji_1973,3.69
France_1973,0.426
Micronesia_1973,NA
Gabon_1973,2.2
United Kingdom_1973,1.41
Georgia_1973,NA
Ghana_1973,0.584
Guinea_1973,NA
Gambia_1973,1.86
Guinea-Bissau_1973,NA
Equatorial Guinea_1973,NA
Greece_1973,0.277
Grenada_1973,NA
Guatemala_1973,1.35
Guyana_1973,2.67
Hong Kong_1973,3.38
Honduras_1973,0.723
Croatia_1973,NA
Haiti_1973,1.5
Hungary_1973,NA
Indonesia_1973,3.57
India_1973,0.0443
Ireland_1973,0.695
Iran_1973,2.07
Iraq_1973,-0.128
Iceland_1973,-0.13
Israel_1973,NA
Italy_1973,0.384
Jamaica_1973,3.85
Jordan_1973,0.226
Japan_1973,-0.00972
Kazakhstan_1973,NA
Kenya_1973,0.688
Kyrgyzstan_1973,NA
Cambodia_1973,0.027
Kiribati_1973,NA
Saint Kitts and Nevis_1973,NA
South Korea_1973,0.0288
Kosovo_1973,NA
Kuwait_1973,0.00555
Laos_1973,NA
Lebanon_1973,NA
Liberia_1973,NA
Libya_1973,NA
Saint Lucia_1973,NA
Liechtenstein_1973,NA
Sri Lanka_1973,0.0174
Lesotho_1973,NA
Lithuania_1973,NA
Luxembourg_1973,NA
Latvia_1973,NA
Macao_1973,NA
Morocco_1973,0.088
Moldova_1973,NA
Madagascar_1973,0.665
Maldives_1973,NA
Mexico_1973,0.827
Marshall Islands_1973,NA
North Macedonia_1973,NA
Mali_1973,0.106
Malta_1973,1.49
Myanmar_1973,0.0045
Montenegro_1973,NA
Mongolia_1973,NA
Mozambique_1973,NA
Mauritania_1973,2
Mauritius_1973,NA
Malawi_1973,1.73
Malaysia_1973,2.24
Namibia_1973,NA
New Caledonia_1973,NA
Niger_1973,0.106
Nigeria_1973,2.46
Nicaragua_1973,1.21
Netherlands_1973,1.56
Curacao_1973,NA
Norway_1973,0.927
Nepal_1973,-0.00103
New Zealand_1973,1.62
Oman_1973,0.308
Pakistan_1973,-0.0627
Panama_1973,NA
Peru_1973,0.87
Philippines_1973,0.52
Palau_1973,NA
Papua New Guinea_1973,8.61
Poland_1973,NA
Portugal_1973,0.63
Paraguay_1973,0.924
Palestine_1973,NA
French Polynesia_1973,NA
Qatar_1973,0.166
Romania_1973,NA
Russia_1973,NA
Rwanda_1973,0.688
Saudi Arabia_1973,-4.19
Sudan_1973,0.00728
Senegal_1973,0.263
Singapore_1973,9.55
Solomon Islands_1973,1.27
Sierra Leone_1973,1.08
El Salvador_1973,0.416
Somalia_1973,0.118
Serbia_1973,NA
South Sudan_1973,NA
Sao Tome and Principe_1973,NA
Suriname_1973,4.18
Slovakia_1973,NA
Slovenia_1973,NA
Sweden_1973,0.141
Eswatini_1973,0.027
Sint Maarten (Dutch part)_1973,NA
Seychelles_1973,15.8
Syria_1973,-0.00174
Turks and Caicos Islands_1973,NA
Chad_1973,0.943
Togo_1973,0.812
Thailand_1973,0.718
Tajikistan_1973,NA
Turkmenistan_1973,NA
Timor-Leste_1973,NA
Tonga_1973,NA
Trinidad and Tobago_1973,5.01
Tunisia_1973,2.12
Turkey_1973,0.307
Tuvalu_1973,NA
Tanzania_1973,NA
Uganda_1973,0.305
Ukraine_1973,NA
Uruguay_1973,0.0351
United States_1973,0.135
Uzbekistan_1973,NA
Saint Vincent and the Grenadines_1973,NA
Venezuela_1973,-0.493
Vietnam_1973,NA
Vanuatu_1973,NA
Samoa_1973,NA
Yemen_1973,NA
South Africa_1973,0.0935
Zambia_1973,1.41
Zimbabwe_1973,0.921
Aruba_1974,NA
Afghanistan_1974,0.010923333333333334
Angola_1974,NA
Albania_1974,NA
United Arab Emirates_1974,NA
Argentina_1974,0.0247
Armenia_1974,NA
Antigua and Barbuda_1974,NA
Australia_1974,1.49
Austria_1974,0.503
Azerbaijan_1974,NA
Burundi_1974,0.0637
Belgium_1974,2.03
Benin_1974,-0.422
Burkina Faso_1974,0.355
Bangladesh_1974,0.0176
Bulgaria_1974,NA
Bahrain_1974,NA
Bahamas_1974,22.7
Bosnia and Herzegovina_1974,NA
Belarus_1974,NA
Belize_1974,3.8528571428571428
Bermuda_1974,NA
Bolivia_1974,2.11
Brazil_1974,1.1
Barbados_1974,0.769
Brunei_1974,0.194
Bhutan_1974,NA
Botswana_1974,0.0229
Central African Republic_1974,2.06
Canada_1974,2.32
Switzerland_1974,NA
Chile_1974,0.0143
China_1974,NA
Cote d'Ivoire_1974,1.06
Cameroon_1974,1
Democratic Republic of Congo_1974,0.542
Congo_1974,7.88
Colombia_1974,0.331
Comoros_1974,NA
Cape Verde_1974,NA
Costa Rica_1974,2.78
Cayman Islands_1974,NA
Cyprus_1974,NA
Czechia_1974,NA
Germany_1974,0.489
Djibouti_1974,NA
Dominica_1974,NA
Denmark_1974,0.703
Dominican Republic_1974,1.83
Algeria_1974,2.71
Ecuador_1974,1.16
Egypt_1974,0.00141
Eritrea_1974,NA
Spain_1974,0.368
Estonia_1974,NA
Ethiopia_1974,NA
Finland_1974,0.141
Fiji_1974,2.56
France_1974,0.647
Micronesia_1974,NA
Gabon_1974,5.15
United Kingdom_1974,2.12
Georgia_1974,NA
Ghana_1974,0.493
Guinea_1974,NA
Gambia_1974,1.25
Guinea-Bissau_1974,NA
Equatorial Guinea_1974,NA
Greece_1974,0.264
Grenada_1974,NA
Guatemala_1974,1.5
Guyana_1974,0.313
Hong Kong_1974,1.63
Honduras_1974,-0.111
Croatia_1974,NA
Haiti_1974,1.4
Hungary_1974,NA
Indonesia_1974,0.706
India_1974,0.0572
Ireland_1974,0.648
Iran_1974,0.7
Iraq_1974,-0.0767
Iceland_1974,0.871
Israel_1974,NA
Italy_1974,0.298
Jamaica_1974,1.28
Jordan_1974,0.57
Japan_1974,0.0421
Kazakhstan_1974,NA
Kenya_1974,0.789
Kyrgyzstan_1974,NA
Cambodia_1974,0.229
Kiribati_1974,NA
Saint Kitts and Nevis_1974,NA
South Korea_1974,0.0102
Kosovo_1974,NA
Kuwait_1974,9.2e-4
Laos_1974,NA
Lebanon_1974,NA
Liberia_1974,NA
Libya_1974,NA
Saint Lucia_1974,NA
Liechtenstein_1974,NA
Sri Lanka_1974,0.0392
Lesotho_1974,NA
Lithuania_1974,NA
Luxembourg_1974,NA
Latvia_1974,NA
Macao_1974,NA
Morocco_1974,-0.266
Moldova_1974,NA
Madagascar_1974,0.715
Maldives_1974,NA
Mexico_1974,0.707
Marshall Islands_1974,NA
North Macedonia_1974,NA
Mali_1974,-0.0278
Malta_1974,2.83
Myanmar_1974,0.102
Montenegro_1974,NA
Mongolia_1974,NA
Mozambique_1974,NA
Mauritania_1974,0.591
Mauritius_1974,NA
Malawi_1974,4.14
Malaysia_1974,6.01
Namibia_1974,NA
New Caledonia_1974,NA
Niger_1974,0.673
Nigeria_1974,1.03
Nicaragua_1974,0.907
Netherlands_1974,1.26
Curacao_1974,NA
Norway_1974,1.27
Nepal_1974,0.0205
New Zealand_1974,1.8
Oman_1974,-3.71
Pakistan_1974,0.0449
Panama_1974,NA
Peru_1974,0.45
Philippines_1974,0.838
Palau_1974,NA
Papua New Guinea_1974,4.95
Poland_1974,NA
Portugal_1974,0.605
Paraguay_1974,1.77
Palestine_1974,NA
French Polynesia_1974,NA
Qatar_1974,0.54
Romania_1974,NA
Russia_1974,NA
Rwanda_1974,0.713
Saudi Arabia_1974,-8.22
Sudan_1974,-0.0252
Senegal_1974,0.489
Singapore_1974,6.52
Solomon Islands_1974,-0.0591
Sierra Leone_1974,1.62
El Salvador_1974,1.21
Somalia_1974,0.15
Serbia_1974,NA
South Sudan_1974,NA
Sao Tome and Principe_1974,NA
Suriname_1974,1.82
Slovakia_1974,NA
Slovenia_1974,NA
Sweden_1974,0.116
Eswatini_1974,1.34
Sint Maarten (Dutch part)_1974,NA
Seychelles_1974,4.01
Syria_1974,2.4e-4
Turks and Caicos Islands_1974,NA
Chad_1974,2.11
Togo_1974,-7.91
Thailand_1974,1.37
Tajikistan_1974,NA
Turkmenistan_1974,NA
Timor-Leste_1974,NA
Tonga_1974,NA
Trinidad and Tobago_1974,5.88
Tunisia_1974,0.79
Turkey_1974,0.18
Tuvalu_1974,NA
Tanzania_1974,NA
Uganda_1974,0.0809
Ukraine_1974,NA
Uruguay_1974,-0.00196
United States_1974,0.229
Uzbekistan_1974,NA
Saint Vincent and the Grenadines_1974,NA
Venezuela_1974,-1.65
Vietnam_1974,NA
Vanuatu_1974,NA
Samoa_1974,NA
Yemen_1974,NA
South Africa_1974,1.89
Zambia_1974,1.22
Zimbabwe_1974,0.837
Aruba_1975,NA
Afghanistan_1975,0.006246666666666668
Angola_1975,NA
Albania_1975,NA
United Arab Emirates_1975,0.108
Argentina_1975,0.106
Armenia_1975,NA
Antigua and Barbuda_1975,NA
Australia_1975,0.461
Austria_1975,0.197
Azerbaijan_1975,NA
Burundi_1975,0.076
Belgium_1975,1.45
Benin_1975,0.279
Burkina Faso_1975,0.0319
Bangladesh_1975,0.00794
Bulgaria_1975,NA
Bahrain_1975,NA
Bahamas_1975,2.95
Bosnia and Herzegovina_1975,NA
Belarus_1975,NA
Belize_1975,3.257142857142857
Bermuda_1975,NA
Bolivia_1975,2.56
Brazil_1975,1.01
Barbados_1975,1.12
Brunei_1975,0.0728
Bhutan_1975,NA
Botswana_1975,-10.8
Central African Republic_1975,1.48
Canada_1975,1.95
Switzerland_1975,NA
Chile_1975,0.656
China_1975,NA
Cote d'Ivoire_1975,1.77
Cameroon_1975,0.949
Democratic Republic of Congo_1975,0.0891
Congo_1975,2.01
Colombia_1975,0.283
Comoros_1975,NA
Cape Verde_1975,NA
Costa Rica_1975,3.52
Cayman Islands_1975,NA
Cyprus_1975,3.69
Czechia_1975,NA
Germany_1975,0.141
Djibouti_1975,NA
Dominica_1975,NA
Denmark_1975,0.66
Dominican Republic_1975,1.78
Algeria_1975,0.765
Ecuador_1975,1.23
Egypt_1975,0.0688
Eritrea_1975,NA
Spain_1975,0.595
Estonia_1975,NA
Ethiopia_1975,NA
Finland_1975,0.232
Fiji_1975,2.06
France_1975,0.433
Micronesia_1975,NA
Gabon_1975,7.74
United Kingdom_1975,1.37
Georgia_1975,NA
Ghana_1975,2.52
Guinea_1975,NA
Gambia_1975,0.0868
Guinea-Bissau_1975,-0.119
Equatorial Guinea_1975,NA
Greece_1975,0.0841
Grenada_1975,NA
Guatemala_1975,2.19
Guyana_1975,0.162
Hong Kong_1975,3.76
Honduras_1975,0.623
Croatia_1975,NA
Haiti_1975,0.387
Hungary_1975,NA
Indonesia_1975,4.24
India_1975,-0.0105
Ireland_1975,1.67
Iran_1975,0.955
Iraq_1975,-0.334
Iceland_1975,3.01
Israel_1975,NA
Italy_1975,0.283
Jamaica_1975,2.15
Jordan_1975,1.88
Japan_1975,0.0433
Kazakhstan_1975,NA
Kenya_1975,0.526
Kyrgyzstan_1975,NA
Cambodia_1975,NA
Kiribati_1975,NA
Saint Kitts and Nevis_1975,NA
South Korea_1975,0.0275
Kosovo_1975,NA
Kuwait_1975,0.00208
Laos_1975,NA
Lebanon_1975,NA
Liberia_1975,NA
Libya_1975,NA
Saint Lucia_1975,NA
Liechtenstein_1975,NA
Sri Lanka_1975,0.00376
Lesotho_1975,0
Lithuania_1975,NA
Luxembourg_1975,NA
Latvia_1975,NA
Macao_1975,NA
Morocco_1975,0.0559
Moldova_1975,NA
