dmu,value
Namibia_1950,NA
Niger_1950,NA
Nigeria_1950,NA
Nicaragua_1950,0
Netherlands_1950,3.2
Norway_1950,4.67
Nepal_1950,NA
Nauru_1950,NA
New Zealand_1950,9.43
Oman_1950,NA
Pakistan_1950,NA
Panama_1950,2.11
Peru_1950,0
Philippines_1950,0.85
Palau_1950,NA
Papua New Guinea_1950,NA
Poland_1950,10.4
North Korea_1950,NA
Portugal_1950,1.67
Paraguay_1950,0
Qatar_1950,NA
Romania_1950,11.3
Russia_1950,NA
Rwanda_1950,NA
Saudi Arabia_1950,NA
Sudan_1950,NA
Senegal_1950,NA
Singapore_1950,NA
Solomon Islands_1950,NA
Sierra Leone_1950,NA
El Salvador_1950,NA
San Marino_1950,0
Somalia_1950,NA
Serbia_1950,NA
South Sudan_1950,NA
Sao Tome and Principe_1950,NA
Suriname_1950,NA
Slovakia_1950,NA
Slovenia_1950,NA
Sweden_1950,7.55
Eswatini_1950,NA
Seychelles_1950,NA
Syria_1950,0
Chad_1950,NA
Togo_1950,NA
Thailand_1950,0.55
Tajikistan_1950,NA
Turkmenistan_1950,NA
Timor-Leste_1950,NA
Tonga_1950,NA
Trinidad and Tobago_1950,NA
Tunisia_1950,NA
Turkey_1950,0.61
Tuvalu_1950,NA
Tanzania_1950,NA
Uganda_1950,NA
Ukraine_1950,NA
Saint Vincent and the Grenadines_1950,NA
Samoa_1950,NA
South Africa_1950,1.54
Afghanistan_1951,NA
Angola_1951,NA
Albania_1951,13.5
Andorra_1951,NA
United Arab Emirates_1951,NA
Argentina_1951,16.2
Armenia_1951,NA
Antigua and Barbuda_1951,NA
Australia_1951,2.19
Austria_1951,2.08
Azerbaijan_1951,NA
Burundi_1951,NA
Belgium_1951,3.68
Benin_1951,NA
Burkina Faso_1951,NA
Bangladesh_1951,NA
Bulgaria_1951,15.4
Bahrain_1951,NA
Bahamas_1951,NA
Bosnia and Herzegovina_1951,NA
Belarus_1951,NA
Belize_1951,NA
Bolivia_1951,0
Brazil_1951,0.27
Barbados_1951,NA
Brunei_1951,NA
Bhutan_1951,NA
Botswana_1951,NA
Central African Republic_1951,NA
Canada_1951,2.3
Switzerland_1951,NA
Chile_1951,NA
China_1951,NA
Cote d'Ivoire_1951,NA
Cameroon_1951,NA
Democratic Republic of Congo_1951,NA
Congo_1951,NA
Colombia_1951,NA
Comoros_1951,NA
Cape Verde_1951,NA
Costa Rica_1951,3.33
Cuba_1951,2.8
Cyprus_1951,NA
Czechia_1951,NA
Germany_1951,NA
Djibouti_1951,NA
Dominica_1951,NA
Denmark_1951,15.8
Dominican Republic_1951,4.17
Algeria_1951,NA
Ecuador_1951,0
Egypt_1951,0.09
Eritrea_1951,NA
Spain_1951,0.33
Estonia_1951,NA
Ethiopia_1951,NA
Finland_1951,13
Fiji_1951,NA
France_1951,3.38
Micronesia_1951,NA
Gabon_1951,NA
United Kingdom_1951,2.72
Georgia_1951,NA
Ghana_1951,NA
Guinea_1951,NA
Gambia_1951,NA
Guinea-Bissau_1951,NA
Equatorial Guinea_1951,NA
Greece_1951,0
Grenada_1951,NA
Guatemala_1951,NA
Guyana_1951,NA
Honduras_1951,0
Croatia_1951,NA
Haiti_1951,0
Hungary_1951,17.6
Indonesia_1951,3.57
India_1951,3.82
Ireland_1951,3.86
Iran_1951,0
Iraq_1951,0
Iceland_1951,1.92
Israel_1951,9.17
Italy_1951,4.57
Jamaica_1951,NA
Jordan_1951,0
Japan_1951,2.93
Kazakhstan_1951,NA
Kenya_1951,NA
Kyrgyzstan_1951,NA
Cambodia_1951,NA
Kiribati_1951,NA
Saint Kitts and Nevis_1951,NA
South Korea_1951,0.84
Kuwait_1951,NA
Laos_1951,NA
Lebanon_1951,0
Liberia_1951,NA
Libya_1951,NA
Saint Lucia_1951,NA
Liechtenstein_1951,NA
Sri Lanka_1951,2.9
Lesotho_1951,NA
Lithuania_1951,NA
Luxembourg_1951,0
Latvia_1951,NA
Morocco_1951,NA
Monaco_1951,NA
Moldova_1951,NA
Madagascar_1951,NA
Maldives_1951,NA
Mexico_1951,NA
Marshall Islands_1951,NA
North Macedonia_1951,NA
Mali_1951,NA
Malta_1951,NA
Myanmar_1951,1.45
Montenegro_1951,NA
Mongolia_1951,20
Mozambique_1951,NA
Mauritania_1951,NA
Mauritius_1951,NA
Malawi_1951,NA
Malaysia_1951,NA
Namibia_1951,NA
Niger_1951,NA
Nigeria_1951,NA
Nicaragua_1951,0
Netherlands_1951,2
Norway_1951,4.67
Nepal_1951,NA
Nauru_1951,NA
New Zealand_1951,3.75
Oman_1951,NA
Pakistan_1951,NA
Panama_1951,1.99
Peru_1951,0.75
Philippines_1951,0
Palau_1951,NA
Papua New Guinea_1951,NA
Poland_1951,14
North Korea_1951,NA
Portugal_1951,1.67
Paraguay_1951,0
Qatar_1951,NA
Romania_1951,13.4
Russia_1951,NA
Rwanda_1951,NA
Saudi Arabia_1951,NA
Sudan_1951,NA
Senegal_1951,NA
Singapore_1951,NA
Solomon Islands_1951,NA
Sierra Leone_1951,NA
El Salvador_1951,NA
San Marino_1951,0
Somalia_1951,NA
Serbia_1951,NA
South Sudan_1951,NA
Sao Tome and Principe_1951,NA
Suriname_1951,NA
Slovakia_1951,NA
Slovenia_1951,NA
Sweden_1951,10.2
Eswatini_1951,NA
Seychelles_1951,NA
Syria_1951,0
Chad_1951,NA
Togo_1951,NA
Thailand_1951,0.81
Tajikistan_1951,NA
Turkmenistan_1951,NA
Timor-Leste_1951,NA
Tonga_1951,NA
Trinidad and Tobago_1951,NA
Tunisia_1951,NA
Turkey_1951,0.65
Tuvalu_1951,NA
Tanzania_1951,NA
Uganda_1951,NA
Ukraine_1951,NA
Saint Vincent and the Grenadines_1951,NA
Samoa_1951,NA
South Africa_1951,1.66
Afghanistan_1952,NA
Angola_1952,NA
Albania_1952,12.9
Andorra_1952,NA
United Arab Emirates_1952,NA
Argentina_1952,17.5
Armenia_1952,NA
Antigua and Barbuda_1952,NA
Australia_1952,3.29
Austria_1952,2.08
Azerbaijan_1952,NA
Burundi_1952,NA
Belgium_1952,3.75
Benin_1952,NA
Burkina Faso_1952,NA
Bangladesh_1952,NA
Bulgaria_1952,15.5
Bahrain_1952,NA
Bahamas_1952,NA
Bosnia and Herzegovina_1952,NA
Belarus_1952,NA
Belize_1952,NA
Bolivia_1952,0.27
Brazil_1952,0.27
Barbados_1952,NA
Brunei_1952,NA
Bhutan_1952,NA
Botswana_1952,NA
Central African Republic_1952,NA
Canada_1952,2.41
Switzerland_1952,NA
Chile_1952,NA
China_1952,NA
Cote d'Ivoire_1952,NA
Cameroon_1952,NA
Democratic Republic of Congo_1952,NA
Congo_1952,NA
Colombia_1952,NA
Comoros_1952,NA
Cape Verde_1952,NA
Costa Rica_1952,5
Cuba_1952,2.7
Cyprus_1952,NA
Czechia_1952,NA
Germany_1952,NA
Djibouti_1952,NA
Dominica_1952,NA
Denmark_1952,10.6
Dominican Republic_1952,5.77
Algeria_1952,NA
Ecuador_1952,0
Egypt_1952,0.17
Eritrea_1952,NA
Spain_1952,0.34
Estonia_1952,NA
Ethiopia_1952,NA
Finland_1952,13.7
Fiji_1952,NA
France_1952,3.33
Micronesia_1952,NA
Gabon_1952,NA
United Kingdom_1952,2.99
Georgia_1952,NA
Ghana_1952,NA
Guinea_1952,NA
Gambia_1952,NA
Guinea-Bissau_1952,NA
Equatorial Guinea_1952,NA
Greece_1952,0.33
Grenada_1952,NA
Guatemala_1952,NA
Guyana_1952,NA
Honduras_1952,0
Croatia_1952,NA
Haiti_1952,0
Hungary_1952,17.5
Indonesia_1952,4.11
India_1952,6.94
Ireland_1952,3.86
Iran_1952,0
Iraq_1952,0
Iceland_1952,0.96
Israel_1952,9.17
Italy_1952,4.33
Jamaica_1952,NA
Jordan_1952,0
Japan_1952,1.93
Kazakhstan_1952,NA
Kenya_1952,NA
Kyrgyzstan_1952,NA
Cambodia_1952,NA
Kiribati_1952,NA
Saint Kitts and Nevis_1952,NA
South Korea_1952,0.73
Kuwait_1952,NA
Laos_1952,NA
Lebanon_1952,0
Liberia_1952,NA
Libya_1952,0
Saint Lucia_1952,NA
Liechtenstein_1952,NA
Sri Lanka_1952,3.05
Lesotho_1952,NA
Lithuania_1952,NA
Luxembourg_1952,0
Latvia_1952,NA
Morocco_1952,NA
Monaco_1952,NA
Moldova_1952,NA
Madagascar_1952,NA
Maldives_1952,NA
Mexico_1952,0.62
Marshall Islands_1952,NA
North Macedonia_1952,NA
Mali_1952,NA
Malta_1952,NA
Myanmar_1952,1.49
Montenegro_1952,NA
Mongolia_1952,20.8
Mozambique_1952,NA
Mauritania_1952,NA
Mauritius_1952,NA
Malawi_1952,NA
Malaysia_1952,NA
Namibia_1952,NA
Niger_1952,NA
Nigeria_1952,NA
Nicaragua_1952,0
Netherlands_1952,5.33
Norway_1952,4.67
Nepal_1952,8.57
Nauru_1952,NA
New Zealand_1952,4.17
Oman_1952,NA
Pakistan_1952,NA
Panama_1952,1.89
Peru_1952,1.44
Philippines_1952,1.68
Palau_1952,NA
Papua New Guinea_1952,NA
Poland_1952,17.6
North Korea_1952,NA
Portugal_1952,1.67
Paraguay_1952,0
Qatar_1952,NA
Romania_1952,15.4
Russia_1952,NA
Rwanda_1952,NA
Saudi Arabia_1952,NA
Sudan_1952,NA
Senegal_1952,NA
Singapore_1952,NA
Solomon Islands_1952,NA
Sierra Leone_1952,NA
El Salvador_1952,NA
San Marino_1952,0
Somalia_1952,NA
Serbia_1952,NA
South Sudan_1952,NA
Sao Tome and Principe_1952,NA
Suriname_1952,NA
Slovakia_1952,NA
Slovenia_1952,NA
Sweden_1952,12.2
Eswatini_1952,NA
Seychelles_1952,NA
Syria_1952,0
Chad_1952,NA
Togo_1952,NA
Thailand_1952,3.25
Tajikistan_1952,NA
Turkmenistan_1952,NA
Timor-Leste_1952,NA
Tonga_1952,NA
Trinidad and Tobago_1952,NA
Tunisia_1952,NA
Turkey_1952,0.68
Tuvalu_1952,NA
Tanzania_1952,NA
Uganda_1952,NA
Ukraine_1952,NA
Saint Vincent and the Grenadines_1952,NA
Samoa_1952,NA
South Africa_1952,1.77
Afghanistan_1953,NA
Angola_1953,NA
Albania_1953,12.4
Andorra_1953,NA
United Arab Emirates_1953,NA
Argentina_1953,18.8
Armenia_1953,NA
Antigua and Barbuda_1953,NA
Australia_1953,6.67
Austria_1953,4.76
Azerbaijan_1953,NA
Burundi_1953,NA
Belgium_1953,3.81
Benin_1953,NA
Burkina Faso_1953,NA
Bangladesh_1953,NA
Bulgaria_1953,15.7
Bahrain_1953,NA
Bahamas_1953,NA
Bosnia and Herzegovina_1953,NA
Belarus_1953,NA
Belize_1953,NA
Bolivia_1953,0.54
Brazil_1953,0.26
Barbados_1953,NA
Brunei_1953,NA
Bhutan_1953,0
Botswana_1953,NA
Central African Republic_1953,NA
Canada_1953,2.55
Switzerland_1953,NA
Chile_1953,NA
China_1953,NA
Cote d'Ivoire_1953,NA
Cameroon_1953,NA
Democratic Republic of Congo_1953,NA
Congo_1953,NA
Colombia_1953,NA
Comoros_1953,NA
Cape Verde_1953,NA
Costa Rica_1953,6.67
Cuba_1953,2.6
Cyprus_1953,NA
Czechia_1953,NA
Germany_1953,NA
Djibouti_1953,NA
Dominica_1953,NA
Denmark_1953,9.39
Dominican Republic_1953,8
Algeria_1953,NA
Ecuador_1953,0.21
Egypt_1953,0.26
Eritrea_1953,NA
Spain_1953,0.31
Estonia_1953,NA
Ethiopia_1953,NA
Finland_1953,14.3
Fiji_1953,NA
France_1953,3.24
Micronesia_1953,NA
Gabon_1953,NA
United Kingdom_1953,3.27
Georgia_1953,NA
Ghana_1953,NA
Guinea_1953,NA
Gambia_1953,NA
Guinea-Bissau_1953,NA
Equatorial Guinea_1953,NA
Greece_1953,0.42
Grenada_1953,NA
Guatemala_1953,NA
Guyana_1953,NA
Honduras_1953,0
Croatia_1953,NA
Haiti_1953,0
Hungary_1953,17.4
Indonesia_1953,4.72
India_1953,7.36
Ireland_1953,3.86
Iran_1953,0
Iraq_1953,0
Iceland_1953,0
Israel_1953,9.17
Italy_1953,4.08
Jamaica_1953,NA
Jordan_1953,0
Japan_1953,3.35
Kazakhstan_1953,NA
Kenya_1953,NA
Kyrgyzstan_1953,NA
Cambodia_1953,NA
Kiribati_1953,NA
Saint Kitts and Nevis_1953,NA
South Korea_1953,0.61
Kuwait_1953,NA
Laos_1953,NA
Lebanon_1953,0
Liberia_1953,NA
Libya_1953,0
Saint Lucia_1953,NA
Liechtenstein_1953,NA
Sri Lanka_1953,3.05
Lesotho_1953,NA
Lithuania_1953,NA
Luxembourg_1953,0
Latvia_1953,NA
Morocco_1953,NA
Monaco_1953,NA
Moldova_1953,NA
Madagascar_1953,NA
Maldives_1953,NA
Mexico_1953,1.23
Marshall Islands_1953,NA
North Macedonia_1953,NA
Mali_1953,NA
Malta_1953,NA
Myanmar_1953,1.52
Montenegro_1953,NA
Mongolia_1953,21.6
Mozambique_1953,NA
Mauritania_1953,NA
Mauritius_1953,NA
Malawi_1953,NA
Malaysia_1953,NA
Namibia_1953,NA
Niger_1953,NA
Nigeria_1953,NA
Nicaragua_1953,0
Netherlands_1953,5.14
Norway_1953,4.67
Nepal_1953,9.22
Nauru_1953,NA
New Zealand_1953,4.58
Oman_1953,NA
Pakistan_1953,NA
Panama_1953,2.36
Peru_1953,2.1
Philippines_1953,1.8
Palau_1953,NA
Papua New Guinea_1953,NA
Poland_1953,14.8
North Korea_1953,NA
Portugal_1953,1.67
Paraguay_1953,0
Qatar_1953,NA
Romania_1953,15.6
Russia_1953,NA
Rwanda_1953,NA
Saudi Arabia_1953,NA
Sudan_1953,NA
Senegal_1953,NA
Singapore_1953,NA
Solomon Islands_1953,NA
Sierra Leone_1953,NA
El Salvador_1953,NA
San Marino_1953,0
Somalia_1953,NA
Serbia_1953,NA
South Sudan_1953,NA
Sao Tome and Principe_1953,NA
Suriname_1953,NA
Slovakia_1953,NA
Slovenia_1953,NA
Sweden_1953,4
Eswatini_1953,NA
Seychelles_1953,NA
Syria_1953,0
Chad_1953,NA
Togo_1953,NA
Thailand_1953,2.25
Tajikistan_1953,NA
Turkmenistan_1953,NA
Timor-Leste_1953,NA
Tonga_1953,NA
Trinidad and Tobago_1953,NA
Tunisia_1953,NA
Turkey_1953,0.72
Tuvalu_1953,NA
Tanzania_1953,NA
Uganda_1953,NA
Ukraine_1953,NA
Saint Vincent and the Grenadines_1953,NA
Samoa_1953,NA
South Africa_1953,1.89
Afghanistan_1954,NA
Angola_1954,NA
Albania_1954,11.9
Andorra_1954,NA
United Arab Emirates_1954,NA
Argentina_1954,20.1
Armenia_1954,NA
Antigua and Barbuda_1954,NA
Australia_1954,0
Austria_1954,2.22
Azerbaijan_1954,NA
Burundi_1954,NA
Belgium_1954,3.88
Benin_1954,NA
Burkina Faso_1954,NA
Bangladesh_1954,NA
Bulgaria_1954,15.8
Bahrain_1954,NA
Bahamas_1954,NA
Bosnia and Herzegovina_1954,NA
Belarus_1954,NA
Belize_1954,NA
Bolivia_1954,0.81
Brazil_1954,0.26
Barbados_1954,NA
Brunei_1954,NA
Bhutan_1954,0.04
Botswana_1954,NA
Central African Republic_1954,NA
Canada_1954,6.1
Switzerland_1954,NA
Chile_1954,NA
China_1954,NA
Cote d'Ivoire_1954,NA
Cameroon_1954,NA
Democratic Republic of Congo_1954,NA
Congo_1954,NA
Colombia_1954,NA
Comoros_1954,NA
Cape Verde_1954,NA
Costa Rica_1954,6.22
Cuba_1954,2.51
Cyprus_1954,NA
Czechia_1954,NA
Germany_1954,NA
Djibouti_1954,NA
Dominica_1954,NA
Denmark_1954,9.24
Dominican Republic_1954,13
Algeria_1954,NA
Ecuador_1954,0.42
Egypt_1954,0.34
Eritrea_1954,NA
Spain_1954,0.29
Estonia_1954,NA
Ethiopia_1954,NA
Finland_1954,15
Fiji_1954,NA
France_1954,3.1
Micronesia_1954,NA
Gabon_1954,NA
United Kingdom_1954,3.54
Georgia_1954,NA
Ghana_1954,NA
Guinea_1954,NA
Gambia_1954,NA
Guinea-Bissau_1954,NA
Equatorial Guinea_1954,NA
Greece_1954,0.5
Grenada_1954,NA
Guatemala_1954,1.52
Guyana_1954,NA
Honduras_1954,0
Croatia_1954,NA
Haiti_1954,0
Hungary_1954,17.6
Indonesia_1954,5.42
India_1954,7.76
Ireland_1954,3.86
Iran_1954,0
Iraq_1954,0
Iceland_1954,0.64
Israel_1954,9.17
Italy_1954,3.93
Jamaica_1954,NA
Jordan_1954,0
Japan_1954,2.7
Kazakhstan_1954,NA
Kenya_1954,NA
Kyrgyzstan_1954,NA
Cambodia_1954,NA
Kiribati_1954,NA
Saint Kitts and Nevis_1954,NA
South Korea_1954,0.49
Kuwait_1954,NA
Laos_1954,NA
Lebanon_1954,0
Liberia_1954,NA
Libya_1954,0
Saint Lucia_1954,NA
Liechtenstein_1954,NA
Sri Lanka_1954,3.05
Lesotho_1954,NA
Lithuania_1954,NA
Luxembourg_1954,0
Latvia_1954,NA
Morocco_1954,NA
Monaco_1954,NA
Moldova_1954,NA
Madagascar_1954,NA
Maldives_1954,NA
Mexico_1954,1.85
Marshall Islands_1954,NA
North Macedonia_1954,NA
Mali_1954,NA
Malta_1954,NA
Myanmar_1954,1.56
Montenegro_1954,NA
Mongolia_1954,22.4
Mozambique_1954,NA
Mauritania_1954,NA
Mauritius_1954,NA
Malawi_1954,NA
Malaysia_1954,NA
Namibia_1954,NA
Niger_1954,NA
Nigeria_1954,NA
Nicaragua_1954,0
Netherlands_1954,4.8
Norway_1954,5.17
Nepal_1954,9.43
Nauru_1954,NA
New Zealand_1954,5
Oman_1954,NA
Pakistan_1954,NA
Panama_1954,2.83
Peru_1954,2.71
Philippines_1954,2.52
Palau_1954,NA
Papua New Guinea_1954,NA
Poland_1954,12
North Korea_1954,NA
Portugal_1954,1.67
Paraguay_1954,0
Qatar_1954,NA
Romania_1954,15.7
Russia_1954,NA
Rwanda_1954,NA
Saudi Arabia_1954,NA
Sudan_1954,0
Senegal_1954,NA
Singapore_1954,NA
Solomon Islands_1954,NA
Sierra Leone_1954,NA
El Salvador_1954,NA
San Marino_1954,0
Somalia_1954,NA
Serbia_1954,NA
South Sudan_1954,NA
Sao Tome and Principe_1954,NA
Suriname_1954,NA
Slovakia_1954,NA
Slovenia_1954,NA
Sweden_1954,7.74
Eswatini_1954,NA
Seychelles_1954,NA
Syria_1954,0.64
Chad_1954,NA
Togo_1954,NA
Thailand_1954,1.76
Tajikistan_1954,NA
Turkmenistan_1954,NA
Timor-Leste_1954,NA
Tonga_1954,NA
Trinidad and Tobago_1954,NA
Tunisia_1954,NA
Turkey_1954,0.75
Tuvalu_1954,NA
Tanzania_1954,NA
Uganda_1954,NA
Ukraine_1954,NA
Saint Vincent and the Grenadines_1954,NA
Samoa_1954,NA
South Africa_1954,1.61
Afghanistan_1955,NA
Angola_1955,NA
Albania_1955,11
Andorra_1955,NA
United Arab Emirates_1955,NA
Argentina_1955,21.4
Armenia_1955,NA
Antigua and Barbuda_1955,NA
Australia_1955,2.72
Austria_1955,2.22
Azerbaijan_1955,NA
Burundi_1955,NA
Belgium_1955,3.88
Benin_1955,NA
Burkina Faso_1955,NA
Bangladesh_1955,NA
Bulgaria_1955,15.9
Bahrain_1955,NA
Bahamas_1955,NA
Bosnia and Herzegovina_1955,NA
Belarus_1955,NA
Belize_1955,NA
Bolivia_1955,1.08
Brazil_1955,0.39
Barbados_1955,NA
Brunei_1955,NA
Bhutan_1955,0.08
Botswana_1955,NA
Central African Republic_1955,NA
Canada_1955,6.59
Switzerland_1955,NA
Chile_1955,NA
China_1955,NA
Cote d'Ivoire_1955,NA
Cameroon_1955,NA
Democratic Republic of Congo_1955,NA
Congo_1955,NA
Colombia_1955,NA
Comoros_1955,NA
Cape Verde_1955,NA
Costa Rica_1955,5.78
Cuba_1955,2.42
Cyprus_1955,NA
Czechia_1955,NA
Germany_1955,NA
Djibouti_1955,NA
Dominica_1955,NA
Denmark_1955,9.04
Dominican Republic_1955,6.73
Algeria_1955,NA
Ecuador_1955,0.63
Egypt_1955,0.42
Eritrea_1955,NA
Spain_1955,0.28
Estonia_1955,NA
Ethiopia_1955,NA
Finland_1955,14.9
Fiji_1955,NA
France_1955,2.82
Micronesia_1955,NA
Gabon_1955,NA
United Kingdom_1955,3.81
Georgia_1955,NA
Ghana_1955,NA
Guinea_1955,NA
Gambia_1955,NA
Guinea-Bissau_1955,NA
Equatorial Guinea_1955,NA
Greece_1955,0.58
Grenada_1955,NA
Guatemala_1955,0
Guyana_1955,NA
Honduras_1955,1.7
Croatia_1955,NA
Haiti_1955,0
Hungary_1955,17.8
Indonesia_1955,6.25
India_1955,8.2
Ireland_1955,4.03
Iran_1955,0.44
Iraq_1955,0
Iceland_1955,1.28
Israel_1955,9.17
Italy_1955,3.77
Jamaica_1955,NA
Jordan_1955,0
Japan_1955,1.71
Kazakhstan_1955,NA
Kenya_1955,NA
Kyrgyzstan_1955,NA
Cambodia_1955,0
Kiribati_1955,NA
Saint Kitts and Nevis_1955,NA
South Korea_1955,0.71
Kuwait_1955,NA
Laos_1955,0
Lebanon_1955,0
Liberia_1955,NA
Libya_1955,0
Saint Lucia_1955,NA
Liechtenstein_1955,NA
Sri Lanka_1955,3.05
Lesotho_1955,NA
Lithuania_1955,NA
Luxembourg_1955,0
Latvia_1955,NA
Morocco_1955,NA
Monaco_1955,NA
Moldova_1955,NA
Madagascar_1955,NA
Maldives_1955,NA
Mexico_1955,2.47
Marshall Islands_1955,NA
North Macedonia_1955,NA
Mali_1955,NA
Malta_1955,NA
Myanmar_1955,1.59
Montenegro_1955,NA
Mongolia_1955,18.7
Mozambique_1955,NA
Mauritania_1955,NA
Mauritius_1955,NA
Malawi_1955,NA
Malaysia_1955,NA
Namibia_1955,NA
Niger_1955,NA
Nigeria_1955,NA
Nicaragua_1955,0
Netherlands_1955,4
Norway_1955,5.67
Nepal_1955,9.29
Nauru_1955,NA
New Zealand_1955,5
Oman_1955,NA
Pakistan_1955,NA
Panama_1955,3.3
Peru_1955,3.29
Philippines_1955,12.5
Palau_1955,NA
Papua New Guinea_1955,NA
Poland_1955,9.3
North Korea_1955,NA
Portugal_1955,1.67
Paraguay_1955,0
Qatar_1955,NA
Romania_1955,15.9
Russia_1955,NA
Rwanda_1955,NA
Saudi Arabia_1955,NA
Sudan_1955,0
Senegal_1955,NA
Singapore_1955,NA
Solomon Islands_1955,NA
Sierra Leone_1955,NA
El Salvador_1955,NA
San Marino_1955,0
Somalia_1955,NA
Serbia_1955,NA
South Sudan_1955,NA
Sao Tome and Principe_1955,NA
Suriname_1955,NA
Slovakia_1955,NA
Slovenia_1955,NA
Sweden_1955,10.5
Eswatini_1955,NA
Seychelles_1955,NA
Syria_1955,0.87
Chad_1955,NA
Togo_1955,NA
Thailand_1955,1.47
Tajikistan_1955,NA
Turkmenistan_1955,NA
Timor-Leste_1955,NA
Tonga_1955,NA
Trinidad and Tobago_1955,NA
Tunisia_1955,NA
Turkey_1955,0.96
Tuvalu_1955,NA
Tanzania_1955,NA
Uganda_1955,NA
Ukraine_1955,NA
Saint Vincent and the Grenadines_1955,NA
Samoa_1955,NA
South Africa_1955,1.12
Afghanistan_1956,NA
Angola_1956,NA
Albania_1956,10.3
Andorra_1956,NA
United Arab Emirates_1956,NA
Argentina_1956,14
Armenia_1956,NA
Antigua and Barbuda_1956,NA
Australia_1956,2.72
Austria_1956,6.57
Azerbaijan_1956,NA
Burundi_1956,NA
Belgium_1956,3.88
Benin_1956,NA
Burkina Faso_1956,NA
Bangladesh_1956,NA
Bulgaria_1956,16
Bahrain_1956,NA
Bahamas_1956,NA
Bosnia and Herzegovina_1956,NA
Belarus_1956,NA
Belize_1956,NA
Bolivia_1956,1.35
Brazil_1956,0.52
Barbados_1956,NA
Brunei_1956,NA
Bhutan_1956,0.12
Botswana_1956,NA
Central African Republic_1956,NA
Canada_1956,7.14
Switzerland_1956,NA
Chile_1956,NA
China_1956,NA
Cote d'Ivoire_1956,NA
Cameroon_1956,NA
Democratic Republic of Congo_1956,NA
Congo_1956,NA
Colombia_1956,NA
Comoros_1956,NA
Cape Verde_1956,NA
Costa Rica_1956,5.33
Cuba_1956,2.34
Cyprus_1956,NA
Czechia_1956,NA
Germany_1956,NA
Djibouti_1956,NA
Dominica_1956,NA
Denmark_1956,8.77
Dominican Republic_1956,3.6
Algeria_1956,NA
Ecuador_1956,0.83
Egypt_1956,0.5
Eritrea_1956,NA
Spain_1956,0.28
Estonia_1956,NA
Ethiopia_1956,NA
Finland_1956,14.8
Fiji_1956,NA
France_1956,3.19
Micronesia_1956,NA
Gabon_1956,NA
United Kingdom_1956,3.85
Georgia_1956,NA
Ghana_1956,NA
Guinea_1956,NA
Gambia_1956,NA
