dmu,Life Ladder
Azerbaijan_2017,5.152279377
Azerbaijan_2018,5.167995453
Azerbaijan_2019,5.173389435
Bahrain_2009,5.700523376
Bahrain_2010,5.936869144
Bahrain_2011,4.82397604
Bahrain_2012,5.027186871
Bahrain_2013,6.689711094
Bahrain_2014,6.165133953
Bahrain_2015,6.00737524
Bahrain_2016,6.169673443
Bahrain_2017,6.227320671
Bahrain_2019,7.098012447
Bahrain_2020,6.173175812
Bangladesh_2006,4.318909168
Bangladesh_2007,4.607322216
Bangladesh_2008,5.052278519
Bangladesh_2009,5.08285141
Bangladesh_2010,4.858481407
Bangladesh_2011,4.985649109
Bangladesh_2012,4.724443913
Bangladesh_2013,4.660161018
Bangladesh_2014,4.635564804
Bangladesh_2015,4.633473873
Bangladesh_2016,4.5561409
Bangladesh_2017,4.309771061
Bangladesh_2018,4.499217033
Bangladesh_2019,5.114216805
Bangladesh_2020,5.279986858
Belarus_2006,5.657649994
Belarus_2007,5.616976261
Belarus_2008,5.463332176
Belarus_2009,5.56413126
Belarus_2010,5.525923252
Belarus_2011,5.225307941
Belarus_2012,5.749043465
Belarus_2013,5.876466274
Belarus_2014,5.812400818
Belarus_2015,5.718907833
Belarus_2016,5.177899361
Belarus_2017,5.552915096
Belarus_2018,5.233769894
Belarus_2019,5.821453094
Belgium_2005,7.262290478
Belgium_2007,7.218839645
Belgium_2008,7.116590977
Belgium_2010,6.853514194
Belgium_2011,7.111363888
Belgium_2012,6.935122013
Belgium_2013,7.10366106
Belgium_2014,6.855329037
Belgium_2015,6.904219151
Belgium_2016,6.948936462
Belgium_2017,6.928347588
Belgium_2018,6.89217186
Belgium_2019,6.772138119
Belgium_2020,6.838760853
Belize_2007,6.450644493
Belize_2014,5.955646515
Benin_2006,3.329801559
Benin_2008,3.66713953
Benin_2011,3.870279551
Benin_2012,3.193468809
Benin_2013,3.479412794
Benin_2014,3.347419262
Benin_2015,3.624664307
Benin_2016,4.007357597
Benin_2017,4.8531808850000004
Benin_2018,5.81982708
Benin_2019,4.976360798
Benin_2020,4.407745838
Benin_2021,4.493431091
Bhutan_2013,5.569091797
Bhutan_2014,4.938578129
Bhutan_2015,5.082128525
Bolivia_2006,5.373986244
Bolivia_2007,5.628419399
Bolivia_2008,5.297872543
Bolivia_2009,6.085579395
Bolivia_2010,5.780620098
Bolivia_2011,5.778874397
Bolivia_2012,6.018894672
Bolivia_2013,5.767428875
Bolivia_2014,5.864798546
Bolivia_2015,5.834329128
Bolivia_2016,5.769723415
Bolivia_2017,5.65055275
Bolivia_2018,5.915734291
Bolivia_2019,5.67427063
Bolivia_2020,5.559258938
Bolivia_2021,5.56862402
Bosnia and Herzegovina_2007,4.899806976
Bosnia and Herzegovina_2009,4.963477135
Bosnia and Herzegovina_2010,4.66851759
Bosnia and Herzegovina_2011,4.994670868
Bosnia and Herzegovina_2012,4.773144722
Bosnia and Herzegovina_2013,5.123664379
Bosnia and Herzegovina_2014,5.248954296
Bosnia and Herzegovina_2015,5.117177963
Bosnia and Herzegovina_2016,5.180865288
Bosnia and Herzegovina_2017,5.089902401
Bosnia and Herzegovina_2018,5.887401104
Bosnia and Herzegovina_2019,6.01552248
Bosnia and Herzegovina_2020,5.515816212
Bosnia and Herzegovina_2021,5.748823166
Botswana_2006,4.739367008
Botswana_2008,5.451147079
Botswana_2010,3.553020239
Botswana_2011,3.519921064
Botswana_2012,4.835938931
Botswana_2013,4.128298759
Botswana_2014,4.031197071
Botswana_2015,3.761964798
Botswana_2016,3.498936653
Botswana_2017,3.504881144
Botswana_2018,3.4613657
Botswana_2019,3.471084833
Brazil_2005,6.636771202
Brazil_2007,6.320672989
Brazil_2008,6.691424847
Brazil_2009,7.000831604
Brazil_2010,6.837331295
Brazil_2011,7.037816525
Brazil_2012,6.660003662
Brazil_2013,7.140282631
Brazil_2014,6.980998993
Brazil_2015,6.546896935
Brazil_2016,6.374817371
Brazil_2017,6.332929134
Brazil_2018,6.190921783
Brazil_2019,6.451148987
Brazil_2020,6.109717846
Brazil_2021,6.009953499
Bulgaria_2007,3.843797922
Bulgaria_2010,3.912276268
Bulgaria_2011,3.875382423
Bulgaria_2012,4.222297192
Bulgaria_2013,3.993020535
Bulgaria_2014,4.438439846
Bulgaria_2015,4.865401268
Bulgaria_2016,4.837560654
Bulgaria_2017,5.096901894
Bulgaria_2018,5.098813534
Bulgaria_2019,5.108438015
Bulgaria_2020,5.597723007
Bulgaria_2021,5.421693325
Burkina Faso_2006,3.801490784
Burkina Faso_2007,4.017130375
Burkina Faso_2008,3.846438885
Burkina Faso_2010,4.035560608
Burkina Faso_2011,4.785367489
Burkina Faso_2012,3.95500803
Burkina Faso_2013,3.325949669
Burkina Faso_2014,3.481347799
Burkina Faso_2015,4.418930054
Burkina Faso_2016,4.205634594
Burkina Faso_2017,4.646891117
Burkina Faso_2018,4.92723608
Burkina Faso_2019,4.740892887
Burkina Faso_2020,4.639639854
Burkina Faso_2021,4.635508537
Burundi_2008,3.563227654
Burundi_2009,3.791680813
Burundi_2011,3.705894232
Burundi_2014,2.904535055
Burundi_2018,3.775283098
Cambodia_2006,3.568744659
Cambodia_2007,4.15597105
Cambodia_2008,4.462163925
Cambodia_2009,4.110625744
Cambodia_2010,4.141072273
Cambodia_2011,4.161225319
Cambodia_2012,3.898706913
Cambodia_2013,3.674466848
Cambodia_2014,3.88330555
Cambodia_2015,4.162164688
Cambodia_2016,4.461259365
Cambodia_2017,4.585842133
Cambodia_2018,5.121837616
Cambodia_2019,4.998284817
Cambodia_2020,4.376985073
Cambodia_2021,4.555141449
Cameroon_2006,3.851072073
Cameroon_2007,4.349939346
Cameroon_2008,4.291800499
Cameroon_2009,4.741408348
Cameroon_2010,4.554256916
Cameroon_2011,4.433885098
Cameroon_2012,4.244634151
Cameroon_2013,4.271038055
Cameroon_2014,4.240441322
Cameroon_2015,5.037964821
Cameroon_2016,4.816232204
Cameroon_2017,5.07405138
Cameroon_2018,5.250737667
Cameroon_2019,4.936737537
Cameroon_2020,5.2410779
Cameroon_2021,4.962747574
Canada_2005,7.418048382
Canada_2007,7.481752872
Canada_2008,7.485603809
Canada_2009,7.48782444
Canada_2010,7.650346279
Canada_2011,7.426053524
Canada_2012,7.415144444
Canada_2013,7.593793869
Canada_2014,7.30425787
Canada_2015,7.412772655
Canada_2016,7.244845867
Canada_2017,7.414868355
Canada_2018,7.175496578
Canada_2019,7.1090765
Canada_2020,7.024904728
Canada_2021,6.939435482
Central African Republic_2007,4.160129547
Central African Republic_2010,3.567892551
Central African Republic_2011,3.677826405
Central African Republic_2016,2.693061113
Central African Republic_2017,3.475862026
Chad_2006,3.434800625
Chad_2007,4.141326904
Chad_2008,4.632468224
Chad_2009,3.639445066
Chad_2010,3.742871046
Chad_2011,4.393482208
Chad_2012,4.03297472
Chad_2013,3.507663012
Chad_2014,3.460182905
Chad_2015,4.322675228
Chad_2016,4.029350281
Chad_2017,4.558937073
Chad_2018,4.486325264
Chad_2019,4.250799179
Chile_2006,6.062851906
Chile_2007,5.697929859
Chile_2008,5.789438725
Chile_2009,6.493686199
Chile_2010,6.63565588
Chile_2011,6.526334763
Chile_2012,6.599128723
Chile_2013,6.74015379
Chile_2014,6.844238281
Chile_2015,6.532749653
Chile_2016,6.579056263
Chile_2017,6.320119381
Chile_2018,6.436220646
Chile_2019,5.942250252
Chile_2020,6.150642872
Chile_2021,6.435630798
China_2006,4.560495377
China_2007,4.86286211
China_2008,4.84629488
China_2009,4.454360962
China_2010,4.652736664
China_2011,5.037207603
China_2012,5.094917297
China_2013,5.241090298
China_2014,5.195619106
China_2015,5.303877831
China_2016,5.32495594
China_2017,5.099061489
China_2018,5.131433964
China_2019,5.144120216
China_2020,5.771064758
China_2021,5.862864494
Colombia_2006,6.024942875
Colombia_2007,6.138411522
Colombia_2008,6.168395042
Colombia_2009,6.271604538
Colombia_2010,6.40811348
Colombia_2011,6.463952541
Colombia_2012,6.374879837
Colombia_2013,6.606550694
Colombia_2014,6.44878912
Colombia_2015,6.387571812
Colombia_2016,6.233715057
Colombia_2017,6.157341957
Colombia_2018,5.983512402
Colombia_2019,6.350297928
Colombia_2020,5.70917511
Colombia_2021,5.289958477
Comoros_2009,3.47602725
Comoros_2010,3.81219101
Comoros_2011,3.838485956
Comoros_2012,3.955640316
Comoros_2018,3.972819567
Comoros_2019,4.608616352
Congo_2008,3.819792271
Congo_2011,4.509824276
Congo_2012,3.919341803
Congo_2013,3.954950571
Congo_2014,4.05601263
Congo_2015,4.690830231
Congo_2016,4.119493484
Congo_2017,4.883991241
Congo_2018,5.490214348
Congo_2019,5.2126226429999996
Congo_2020,5.079139233
Congo_2021,4.920531273
Democratic Republic of Congo_2009,3.983848572
Democratic Republic of Congo_2011,4.516963959
Democratic Republic of Congo_2012,4.63922739
Democratic Republic of Congo_2013,4.497477055
Democratic Republic of Congo_2014,4.414299965
Democratic Republic of Congo_2015,3.902741671
Democratic Republic of Congo_2016,4.521935463
Democratic Republic of Congo_2017,4.311033249
Costa Rica_2006,7.082465172
Costa Rica_2007,7.432132244
Costa Rica_2008,6.850679874
Costa Rica_2009,7.614928722
Costa Rica_2010,7.271053791
Costa Rica_2011,7.228888512
Costa Rica_2012,7.272250175
Costa Rica_2013,7.158000469
Costa Rica_2014,7.247086048
Costa Rica_2015,6.854004383
Costa Rica_2016,7.135617733
Costa Rica_2017,7.22518158
Costa Rica_2018,7.141074657
Costa Rica_2019,6.997618675
Costa Rica_2020,6.338472366
Costa Rica_2021,6.408448219
Croatia_2007,5.820907593
Croatia_2009,5.433319569
Croatia_2010,5.595575333
Croatia_2011,5.385372639
Croatia_2012,6.027634621
Croatia_2013,5.885462761
Croatia_2014,5.380692482
Croatia_2015,5.205438137
Croatia_2016,5.416875362
Croatia_2017,5.343165874
Croatia_2018,5.536271095
Croatia_2019,5.625743866
Croatia_2020,6.507992268
Croatia_2021,6.286790371
Cuba_2006,5.417868614
Cyprus_2006,6.237958431
Cyprus_2009,6.833477497
Cyprus_2010,6.386546135
Cyprus_2011,6.689608574
Cyprus_2012,6.180507183
Cyprus_2013,5.438952446
Cyprus_2014,5.627123833
Cyprus_2015,5.439161301
Cyprus_2016,5.794618607
Cyprus_2017,6.062051296
Cyprus_2018,6.276443005
Cyprus_2019,6.136832714
Cyprus_2020,6.259810448
Cyprus_2021,6.269202232
Czechia_2005,6.439256668
Czechia_2007,6.500194073
Czechia_2010,6.249617577
Czechia_2011,6.331490993
Czechia_2012,6.334149361
Czechia_2013,6.697655678
Czechia_2014,6.483729839
Czechia_2015,6.608017445
Czechia_2016,6.735627174
Czechia_2017,6.789567947
Czechia_2018,7.034165382
Czechia_2020,6.897091389
Czechia_2021,6.942496777
Denmark_2005,8.01893425
Denmark_2007,7.834233284
Denmark_2008,7.970891953
Denmark_2009,7.683358669
Denmark_2010,7.770515442
Denmark_2011,7.78823185
Denmark_2012,7.519909382
Denmark_2013,7.588606834
Denmark_2014,7.507559299
Denmark_2015,7.514424801
Denmark_2016,7.55778265
Denmark_2017,7.593702316
Denmark_2018,7.648785591
Denmark_2019,7.693003178
Denmark_2020,7.514631271
Denmark_2021,7.698747158
Djibouti_2008,5.009330273
Djibouti_2009,4.905925274
Djibouti_2010,5.005810738
Djibouti_2011,4.369193554
Dominican Republic_2006,5.087967873
Dominican Republic_2007,5.081305981
Dominican Republic_2008,4.84230566
Dominican Republic_2009,5.431613922
Dominican Republic_2010,4.735021114
Dominican Republic_2011,5.396535397
Dominican Republic_2012,4.753311157
Dominican Republic_2013,5.015515327
Dominican Republic_2014,5.387331963
Dominican Republic_2015,5.061862469
Dominican Republic_2016,5.238698483
Dominican Republic_2017,5.605202675
Dominican Republic_2018,5.433215618
Dominican Republic_2019,6.004237175
Dominican Republic_2020,5.168409824
Dominican Republic_2021,6.030537128
Ecuador_2006,5.02419138
Ecuador_2007,4.995875359
Ecuador_2008,5.296513081
Ecuador_2009,6.021803379
Ecuador_2010,5.838051319
Ecuador_2011,5.795088291
Ecuador_2012,5.960716248
Ecuador_2013,6.019206047
Ecuador_2014,5.945851803
Ecuador_2015,5.964075089
Ecuador_2016,6.115437508
Ecuador_2017,5.839518547
Ecuador_2018,6.128010273
Ecuador_2019,5.809131145
Ecuador_2020,5.35446167
Ecuador_2021,5.43487215
Egypt_2005,5.167754173
Egypt_2007,5.540510654
Egypt_2008,4.631741047
Egypt_2009,5.066164494
Egypt_2010,4.668916225
Egypt_2011,4.174158573
Egypt_2012,4.204156876
Egypt_2013,3.558520317
Egypt_2014,4.885072708
Egypt_2015,4.762538433
Egypt_2016,4.556740761
Egypt_2017,3.929344177
Egypt_2018,4.005450726
Egypt_2019,4.327831745
Egypt_2020,4.472396851
Egypt_2021,4.025747776
El Salvador_2006,5.700929642
El Salvador_2007,5.295535088
El Salvador_2008,5.191493988
El Salvador_2009,6.839087009
El Salvador_2010,6.739911079
El Salvador_2011,4.741294861
El Salvador_2012,5.934371471
El Salvador_2013,6.325063229
El Salvador_2014,5.856523514
El Salvador_2015,6.018496037
El Salvador_2016,6.139824867
El Salvador_2017,6.339318275
El Salvador_2018,6.241199493
El Salvador_2019,6.454820633
El Salvador_2020,5.461926937
El Salvador_2021,6.431447029
Estonia_2006,5.371054649
Estonia_2007,5.332044125
Estonia_2008,5.451937675
Estonia_2009,5.137738705
Estonia_2011,5.486819744
Estonia_2012,5.363927841
Estonia_2013,5.367445946
Estonia_2014,5.55598259
Estonia_2015,5.628908634
Estonia_2016,5.649675369
Estonia_2017,5.938395977
Estonia_2018,6.091302395
Estonia_2019,6.034641266
Estonia_2020,6.452563763
Estonia_2021,6.553915501
Eswatini_2011,4.867091179
Eswatini_2018,4.211565018
Eswatini_2019,4.396114826
Ethiopia_2012,4.561168671
Ethiopia_2013,4.44482708
Ethiopia_2014,4.506646633
Ethiopia_2015,4.573154926
Ethiopia_2016,4.297848701
Ethiopia_2017,4.180315495
Ethiopia_2018,4.379262447
Ethiopia_2019,4.099555016
Ethiopia_2020,4.549219608
Finland_2006,7.672449112
Finland_2008,7.67062664
Finland_2010,7.393264294
Finland_2011,7.354225159
Finland_2012,7.420209408
Finland_2013,7.444635868
Finland_2014,7.384571075
Finland_2015,7.447925568
Finland_2016,7.659843445
Finland_2017,7.788251877
Finland_2018,7.85810709
Finland_2019,7.780347824
Finland_2020,7.889349937
Finland_2021,7.794377804
France_2005,7.093392849
France_2006,6.582700253
France_2008,7.008064747
France_2009,6.283498287
France_2010,6.797901154
France_2011,6.959185123
France_2012,6.649365425
France_2013,6.66712141
France_2014,6.466867924
France_2015,6.357625008
France_2016,6.475208759
France_2017,6.635222435
France_2018,6.665903568
France_2019,6.689644337
France_2020,6.714111805
France_2021,6.656206608
Gabon_2011,4.255400658
Gabon_2012,3.97205925
Gabon_2013,3.800287008
Gabon_2014,3.918073177
Gabon_2015,4.66101265
Gabon_2016,4.831764221
Gabon_2017,4.782382965
Gabon_2018,4.783009052
Gabon_2019,4.914393425
Gabon_2020,4.88654995
Gabon_2021,5.075422287
Gambia_2017,4.117938995
Gambia_2018,4.922099113
Gambia_2019,5.163627148
Georgia_2006,3.675108433
Georgia_2007,3.707194567
Georgia_2008,4.15609026
Georgia_2009,3.800639153
Georgia_2010,4.101837158
Georgia_2011,4.203030586
Georgia_2012,4.254445553
Georgia_2013,4.348920822
Georgia_2014,4.287508011
Georgia_2015,4.121940613
Georgia_2016,4.448386192
Georgia_2017,4.45077467
Georgia_2018,4.659097195
Georgia_2019,4.89183569
Georgia_2020,5.123143196
Georgia_2021,4.911273479
Germany_2005,6.619549751
Germany_2007,6.416819572
Germany_2008,6.521790028
Germany_2009,6.64149332
Germany_2010,6.724531174
Germany_2011,6.621312141
Germany_2012,6.702362061
Germany_2013,6.965125084
Germany_2014,6.984214306
Germany_2015,7.037137508
Germany_2016,6.873763084
Germany_2017,7.074324608
Germany_2018,7.118364334
Germany_2019,7.035472393
Germany_2020,7.311897755
Germany_2021,6.754523754
Ghana_2006,4.535019875
Ghana_2007,5.220148087
Ghana_2008,4.965134621
Ghana_2009,4.197695732
Ghana_2010,4.606251717
Ghana_2011,5.608199596
Ghana_2012,5.057261944
Ghana_2013,4.965053082
Ghana_2014,3.860351086
Ghana_2015,3.985916138
Ghana_2016,4.514411449
Ghana_2017,5.481310844
Ghana_2018,5.003693104
Ghana_2019,4.96680975
Ghana_2020,5.31948328
Ghana_2021,4.377950668
Greece_2005,6.006309986
Greece_2007,6.646961212
Greece_2009,6.038574696
Greece_2010,5.839558601
Greece_2011,5.372039795
Greece_2012,5.096354008
Greece_2013,4.720251083
Greece_2014,4.75623703
Greece_2015,5.622519016
Greece_2016,5.302619457
Greece_2017,5.14824152
Greece_2018,5.40928936
Greece_2019,5.952157497
Greece_2020,5.787615776
Greece_2021,6.104214191
Guatemala_2006,5.901429176
Guatemala_2007,6.329581261
Guatemala_2008,6.414494514
Guatemala_2009,6.451916218
Guatemala_2010,6.289748669
Guatemala_2011,5.743353844
Guatemala_2012,5.855717182
Guatemala_2013,5.984601498
Guatemala_2014,6.536030769
Guatemala_2015,6.464986801
Guatemala_2016,6.358916283
Guatemala_2017,6.325118542
Guatemala_2018,6.626591682
Guatemala_2019,6.262175083
Guinea_2011,4.044569492
Guinea_2012,3.651554823
Guinea_2013,3.901793003
Guinea_2014,3.4124825
Guinea_2015,3.504693508
Guinea_2016,3.602854729
Guinea_2017,4.873722553
Guinea_2018,5.25222683
Guinea_2019,4.76768446
Guinea_2020,4.972168446
Guinea_2021,4.944539547
Guyana_2007,5.992826462
Haiti_2006,3.754156113
Haiti_2008,3.846329212
Haiti_2010,3.76599884
Haiti_2011,4.844573975
Haiti_2012,4.413475037
Haiti_2013,4.62196207
Haiti_2014,3.888778448
Haiti_2015,3.569762468
Haiti_2016,3.352300167
Haiti_2017,3.823865652
Haiti_2018,3.614928007
Honduras_2006,5.396519661
Honduras_2007,5.09715414
Honduras_2008,5.420331001
Honduras_2009,6.033189297
Honduras_2010,5.866131306
Honduras_2011,4.961031437
Honduras_2012,4.602218151
Honduras_2013,4.713358402
Honduras_2014,5.055726051
Honduras_2015,4.845436573
Honduras_2016,5.648154736
Honduras_2017,6.019985676
Honduras_2018,5.908423901
Honduras_2019,5.930051327
Honduras_2021,6.113636017
Hong Kong S.A.R. of China_2006,5.511187077
Hong Kong S.A.R. of China_2008,5.137261868
Hong Kong S.A.R. of China_2009,5.397055626
Hong Kong S.A.R. of China_2010,5.642834663
Hong Kong S.A.R. of China_2011,5.474010944
Hong Kong S.A.R. of China_2012,5.483764648
Hong Kong S.A.R. of China_2014,5.458050728
Hong Kong S.A.R. of China_2016,5.498420715
Hong Kong S.A.R. of China_2017,5.362474918
Hong Kong S.A.R. of China_2019,5.659317017
Hong Kong S.A.R. of China_2020,5.295341492
Hong Kong S.A.R. of China_2021,5.321550846
Hungary_2005,5.193933487
Hungary_2007,4.953917027
Hungary_2009,4.894600391
Hungary_2010,4.725132465
Hungary_2011,4.917602539
Hungary_2012,4.683358192
Hungary_2013,4.914466858
Hungary_2014,5.18056345
Hungary_2015,5.34438324
Hungary_2016,5.448901653
Hungary_2017,6.065038681
Hungary_2018,5.935770988
Hungary_2019,6.000259876
Hungary_2020,6.038049698
Hungary_2021,6.226647854
Iceland_2008,6.888284206
Iceland_2012,7.590660095
Iceland_2013,7.501394272
Iceland_2015,7.498070717
Iceland_2016,7.510034561
Iceland_2017,7.476213932
Iceland_2019,7.532504559
Iceland_2020,7.575489521
Iceland_2021,7.564624786
India_2006,5.348258972
India_2007,5.02679348
India_2008,5.145833015
India_2009,4.5215177539999996
India_2010,4.989277363
India_2011,4.634871483
India_2012,4.720146656
India_2013,4.427788734
India_2014,4.424379349
India_2015,4.342079163
India_2016,4.179177284
India_2017,4.046111107
India_2018,3.818068743
India_2019,3.24876976
India_2020,4.223865509
India_2021,3.558253765
Indonesia_2006,4.946978092
Indonesia_2007,5.101213932
Indonesia_2008,4.815309525
Indonesia_2009,5.472361088
Indonesia_2010,5.4572992320000004
Indonesia_2011,5.172608376
Indonesia_2012,5.36777401
Indonesia_2013,5.292237759
Indonesia_2014,5.597375393
Indonesia_2015,5.04279995
Indonesia_2016,5.136325359
Indonesia_2017,5.098401546
Indonesia_2018,5.340295792
Indonesia_2019,5.346512794
Indonesia_2020,4.828147411
Indonesia_2021,5.43317318
Iran_2005,5.308190346
Iran_2007,5.336371422
Iran_2008,5.128988266
Iran_2011,4.767507076
Iran_2012,4.608927727
Iran_2013,5.139579296
Iran_2014,4.682224274
Iran_2015,4.749955654
Iran_2016,4.652730942
Iran_2017,4.716783047
Iran_2018,4.278117657
Iran_2019,5.006145954
Iran_2020,4.864528179
Iran_2021,4.78781414
Iraq_2008,4.589844704
Iraq_2009,4.775316715
Iraq_2010,5.065462112
Iraq_2011,4.725366116
Iraq_2012,4.659508705
Iraq_2013,4.725017071
Iraq_2014,4.541502476
Iraq_2015,4.493377209
Iraq_2016,4.412537098
Iraq_2017,4.462399006
Iraq_2018,4.8864007
Iraq_2020,4.78516531
Iraq_2021,5.093667984
Ireland_2006,7.144246578
Ireland_2008,7.568029881
Ireland_2009,7.045911312
Ireland_2010,7.257389545
Ireland_2011,7.006904125
Ireland_2012,6.964645386
Ireland_2013,6.760085106
Ireland_2014,7.018379211
Ireland_2015,6.830125332
Ireland_2016,7.04073143
Ireland_2017,7.060155392
Ireland_2018,6.962335587
Ireland_2019,7.254841328
Ireland_2020,7.034930706
Ireland_2021,6.827651978
Israel_2006,7.173417091
Israel_2007,6.841114998
Israel_2008,7.261261463
Israel_2009,7.352979183
Israel_2010,7.358916283
Israel_2011,7.433147907
Israel_2012,7.110854626
Israel_2013,7.320563316
Israel_2014,7.400570393
Israel_2015,7.07941103
Israel_2016,7.159010887
Israel_2017,7.331036091
Israel_2018,6.92717886
Israel_2019,7.331779957
Israel_2020,7.194928169
Israel_2021,7.577528
Italy_2005,6.8537836070000004
Italy_2007,6.574412346
Italy_2008,6.779774189
Italy_2009,6.333800316
Italy_2010,6.354238033
Italy_2011,6.057086468
Italy_2012,5.839313984
Italy_2013,6.009373665
Italy_2014,6.026585102
Italy_2015,5.847683907
Italy_2016,5.95452404
Italy_2017,6.198870182
Italy_2018,6.516526699
Italy_2019,6.445416927
Italy_2020,6.488356113
Italy_2021,6.4667449
Ivory Coast_2009,4.197181702
Ivory Coast_2013,3.739365578
Ivory Coast_2014,3.570368528
Ivory Coast_2015,4.445038795
Ivory Coast_2016,4.542545795
Ivory Coast_2017,5.037734985
Ivory Coast_2018,5.26837492
Ivory Coast_2019,5.392012119
Ivory Coast_2020,5.256503582
Ivory Coast_2021,5.055806637
Jamaica_2006,6.207881927
Jamaica_2011,5.374446392
Jamaica_2013,5.708886623
Jamaica_2014,5.310538769
Jamaica_2017,5.889759064
Jamaica_2019,6.309238911
Jamaica_2020,5.424990654
Jamaica_2021,5.813733578
Japan_2005,6.515817165
Japan_2007,6.238197803
Japan_2008,5.91067934
Japan_2009,5.844999313
Japan_2010,6.056752682
Japan_2011,6.262793541
Japan_2012,5.968216419
Japan_2013,5.959361553
Japan_2014,5.922620773
Japan_2015,5.879684448
Japan_2016,5.954650879
Japan_2017,5.910676479
Japan_2018,5.793575287
Japan_2019,5.908039093
Japan_2020,6.117963314
Japan_2021,6.091324806
Jordan_2005,6.294660091
Jordan_2007,5.59805727
Jordan_2008,4.930058002
Jordan_2009,5.999859333
Jordan_2010,5.569942474
Jordan_2011,5.539327621
Jordan_2012,5.131996155
Jordan_2013,5.171952724
Jordan_2014,5.333021641
Jordan_2015,5.404593468
Jordan_2016,5.27128458
Jordan_2017,4.808082581
Jordan_2018,4.638933659
Jordan_2019,4.452548027
Jordan_2020,4.093991756
Jordan_2021,3.90914917
Kazakhstan_2006,5.475948334
Kazakhstan_2007,5.718553543
Kazakhstan_2008,5.886419773
Kazakhstan_2009,5.382563114
Kazakhstan_2010,5.514286518
Kazakhstan_2011,5.735662937
Kazakhstan_2012,5.759469509
Kazakhstan_2013,5.835483074
Kazakhstan_2014,5.970097542
Kazakhstan_2015,5.949995041
Kazakhstan_2016,5.533551693
Kazakhstan_2017,5.882351398
Kazakhstan_2018,6.00763607
Kazakhstan_2019,6.272268295
Kazakhstan_2020,6.168269157
Kazakhstan_2021,6.259634018
Kenya_2006,4.223234177
Kenya_2007,4.575657845
Kenya_2008,4.015274525
Kenya_2009,4.270434856
Kenya_2010,4.255859375
Kenya_2011,4.405310154
Kenya_2012,4.547335148
Kenya_2013,3.795383215
Kenya_2014,4.904579639
Kenya_2015,4.357617855
Kenya_2016,4.396127701
