dmu,value
Argentina_2011,53.35800953
Indonesia_2011,48.6782986
Cyprus_2011,49.46593357
Venezuela_2011,50.08223075
Greece_2011,42.34241541
Vietnam_2011,55.97025582
Israel_2011,49.18901073
Azerbaijan_2011,43.18067809
Cambodia_2011,41.3658785
Slovenia_2011,43.84567354
Bosnia and Herzegovina_2011,42.43902065
Paraguay_2011,43.41836206
Congo_2011,40.60023763
Japan_2011,48.55175608
Czechia_2011,40.84213716
Austria_2011,46.88853818
Sri Lanka_2011,46.77425764
Slovakia_2011,42.15838315
Algeria_2011,49.66992947
Portugal_2011,44.06123755
Romania_2011,42.9666988
Croatia_2011,42.88971329
Liberia_2011,37.530793
Chile_2011,50.00405243
Singapore_2011,41.43094686
Hungary_2011,40.89134247
Denmark_2011,45.90656542
Iraq_2011,44.23529162
Kenya_2011,40.17400154
Pakistan_2011,50.62147946
Poland_2011,41.33808456
Bolivia_2011,43.59267376
Uganda_2011,38.74803424
Yemen_2011,39.61672253
Georgia_2011,43.16224787
Mozambique_2011,36.63309299
Madagascar_2011,41.76713709
Tunisia_2011,47.64653546
North Macedonia_2011,40.96014975
Jordan_2011,52.63450289
Iran_2011,40.74012061
Malta_2011,44.77389588
Egypt_2011,40.50357311
Australia_2011,40.38357785
Belarus_2011,37.75528297
Laos_2011,42.77756806
Belgium_2011,43.66628423
Comoros_2011,36.54272522
China_2011,41.39551681
Malaysia_2011,44.54936605
Saudi Arabia_2011,42.30796399
Burkina Faso_2011,38.77548042
Benin_2011,33.71125594
Niger_2011,35.09107612
Montenegro_2011,42.098871
Turkey_2011,43.59237846
Ukraine_2011,38.78923079
Democratic Republic of Congo_2011,38.65721933
Canada_2011,40.72185476
Bulgaria_2011,34.20894448
Cameroon_2011,34.53738568
Gabon_2011,34.36130097
South Korea_2011,46.29525315
Cote d'Ivoire_2011,31.04580935
Sudan_2011,39.572231
Ghana_2011,42.49845934
Mali_2011,34.36348995
Rwanda_2011,41.77285854
Lebanon_2011,43.72771026
Malawi_2011,34.68837811
Kazakhstan_2011,30.83196769
Haiti_2011,44.72711296
Guinea_2011,32.50095681
Burundi_2011,33.73445312
United States_2011,38.06013143
Togo_2011,28.35657128
Tanzania_2011,35.3955867
Lithuania_2011,37.19639183
India_2011,45.65412365
South Africa_2011,31.26219681
Eswatini_2011,27.93264453
Russia_2011,32.30068003
Mauritania_2011,37.22349532
Estonia_2011,35.85437635
Zambia_2011,41.00839657
United Arab Emirates_2011,34.58613524
Latvia_2011,34.84015373
Nigeria_2011,35.41840947
Bahrain_2011,25.10983206
Kuwait_2011,32.48685357
Turkmenistan_2011,34.01777526
Botswana_2011,26.46662422
Luxembourg_2011,26.59692463
Trinidad and Tobago_2011,33.29722064
Chad_2011,30.36471972
Afghanistan_2011,37.66896191
Sierra Leone_2011,31.54123865
Zimbabwe_2011,34.54210895
Lesotho_2011,28.29373495
Central African Republic_2011,25.27242573
Mongolia_2011,30.39454198
Qatar_2011,26.20870875
Costa Rica_2012,64.62071067
Colombia_2012,59.7713259
Switzerland_2012,55.344236
Ecuador_2012,56.01244043
Panama_2012,60.23886604
Jamaica_2012,53.65348501
Guatemala_2012,53.89634547
Honduras_2012,47.42647683
New Zealand_2012,51.03660744
Philippines_2012,50.41740651
El Salvador_2012,52.78125706
United Kingdom_2012,50.23019768
Peru_2012,53.14087225
Nicaragua_2012,53.71831468
Tajikistan_2012,47.27031302
Netherlands_2012,47.2427647
Dominican Republic_2012,47.69589929
Armenia_2012,42.39224941
Brazil_2012,53.45363035
Bangladesh_2012,51.32226402
Mexico_2012,58.68056284
Uzbekistan_2012,50.37180977
Kyrgyzstan_2012,47.57703566
Serbia_2012,44.60895121
Nepal_2012,44.36500606
Thailand_2012,53.3909215
Germany_2012,47.91815756
Spain_2012,52.93268071
France_2012,49.01504863
Mauritius_2012,44.88865275
Finland_2012,48.90092187
Senegal_2012,37.11523911
Ireland_2012,50.60202509
Albania_2012,53.00751825
Moldova_2012,54.18247336
Norway_2012,49.91529734
Morocco_2012,50.36814867
Italy_2012,46.41585398
Sweden_2012,48.88225172
Palestine_2012,53.65679865
Argentina_2012,51.67447671
Indonesia_2012,49.98809854
Cyprus_2012,49.2382434
Venezuela_2012,51.31290388
Greece_2012,42.14877015
Vietnam_2012,54.48659324
Israel_2012,46.60305366
Azerbaijan_2012,44.28425701
Cambodia_2012,39.5112652
Slovenia_2012,45.61701713
Bosnia and Herzegovina_2012,41.52289299
Paraguay_2012,45.71576408
Congo_2012,36.12712005
Japan_2012,46.78913529
Czechia_2012,43.40103616
Austria_2012,48.2825341
Sri Lanka_2012,47.1744287
Slovakia_2012,44.47779815
Algeria_2012,51.07444416
Portugal_2012,43.95476687
Romania_2012,45.30463355
Croatia_2012,47.03554175
Liberia_2012,38.52588525
Chile_2012,50.53259567
Singapore_2012,40.16821469
Hungary_2012,41.81288482
Denmark_2012,45.38651482
Iraq_2012,42.77202309
Kenya_2012,41.65506346
Pakistan_2012,49.91270062
Poland_2012,43.81430297
Bolivia_2012,44.78535441
Uganda_2012,36.5347972
Yemen_2012,41.15657246
Georgia_2012,42.65227229
Mozambique_2012,37.11625802
Madagascar_2012,36.37465274
Tunisia_2012,43.9866967
North Macedonia_2012,39.66909806
Jordan_2012,48.75771161
Iran_2012,39.80769142
Malta_2012,43.39711246
Egypt_2012,40.53152476
Australia_2012,41.61878076
Belarus_2012,38.98901893
Laos_2012,43.7907443
Libya_2012,41.67006164
Belgium_2012,41.85343931
Comoros_2012,37.83343349
China_2012,41.51301696
Malaysia_2012,45.05617904
Ethiopia_2012,42.41836249
Saudi Arabia_2012,39.30135434
Burkina Faso_2012,33.83803489
Benin_2012,29.82230496
Niger_2012,32.00630763
Montenegro_2012,42.24488612
Turkey_2012,44.13413565
Ukraine_2012,41.36429663
Democratic Republic of Congo_2012,39.3656061
Canada_2012,40.9946749
Bulgaria_2012,36.51272783
Myanmar_2012,40.49970655
Cameroon_2012,33.68866595
Gabon_2012,32.98406192
South Korea_2012,41.81140804
Cote d'Ivoire_2012,30.49369918
Sudan_2012,41.1115484
Ghana_2012,39.18010818
Mali_2012,33.22863186
Rwanda_2012,36.76685729
Lebanon_2012,40.52043833
Malawi_2012,37.60431047
Kazakhstan_2012,34.68310661
Haiti_2012,42.15367491
Guinea_2012,30.37238435
Burundi_2012,33.36429478
United States_2012,38.56366651
Tanzania_2012,35.3514386
Lithuania_2012,38.62829304
India_2012,46.28362235
South Africa_2012,32.21788306
Russia_2012,34.33136935
Mauritania_2012,36.30072527
Estonia_2012,32.86366135
Zambia_2012,41.49864284
United Arab Emirates_2012,35.54235585
Latvia_2012,35.56833982
Nigeria_2012,37.6560132
Bahrain_2012,29.41886138
Kuwait_2012,32.81123253
Turkmenistan_2012,32.78841228
Botswana_2012,34.42986814
Luxembourg_2012,27.95102145
Trinidad and Tobago_2012,33.73692448
Chad_2012,28.07898478
Afghanistan_2012,37.53671393
Sierra Leone_2012,31.99779747
Zimbabwe_2012,37.34718711
Mongolia_2012,28.19054136
Qatar_2012,26.37276291
Costa Rica_2013,63.94380277
Colombia_2013,61.42439252
Switzerland_2013,54.62441171
Ecuador_2013,56.67169451
Panama_2013,60.67610178
Jamaica_2013,54.12878568
Guatemala_2013,55.24128718
Honduras_2013,48.8094675
New Zealand_2013,52.59797139
Philippines_2013,50.92686001
El Salvador_2013,56.30221984
United Kingdom_2013,50.52190692
Peru_2013,52.48202251
Nicaragua_2013,56.27109052
Tajikistan_2013,51.1765583
Netherlands_2013,49.38796453
Dominican Republic_2013,49.82645493
Armenia_2013,42.90328561
Brazil_2013,56.61812668
Bangladesh_2013,50.96412402
Mexico_2013,61.22500779
Uzbekistan_2013,50.81241477
Kyrgyzstan_2013,49.10395033
Serbia_2013,43.9231078
Nepal_2013,47.54047744
Thailand_2013,53.78269341
Germany_2013,49.38705872
Spain_2013,51.39150288
France_2013,49.90331992
Mauritius_2013,45.25224908
Finland_2013,47.30906272
Senegal_2013,37.68100801
Ireland_2013,48.9578249
Albania_2013,46.63413978
Moldova_2013,52.23396355
Norway_2013,48.94937498
Morocco_2013,51.63714245
Italy_2013,48.42445162
Sweden_2013,48.94512562
Palestine_2013,55.58988203
Argentina_2013,51.02018897
Indonesia_2013,49.80217157
Cyprus_2013,48.45698791
Venezuela_2013,49.56653632
Greece_2013,41.34455959
Vietnam_2013,50.19994607
Israel_2013,50.23117278
Azerbaijan_2013,47.99828772
Cambodia_2013,38.36109517
Slovenia_2013,45.80257406
Bosnia and Herzegovina_2013,43.78476763
Paraguay_2013,45.74385931
Congo_2013,36.40587038
Japan_2013,46.87077455
Czechia_2013,44.84105919
Austria_2013,48.46780631
Sri Lanka_2013,48.78835372
Slovakia_2013,43.96310545
Algeria_2013,53.55275735
Portugal_2013,45.43878599
Romania_2013,45.44009752
Croatia_2013,46.81625633
Liberia_2013,39.15669894
Chile_2013,51.2538035
Singapore_2013,42.4181429
Hungary_2013,42.21356037
Denmark_2013,45.18131542
Iraq_2013,42.84746333
Kenya_2013,37.30384492
Pakistan_2013,50.23060767
Poland_2013,43.92657613
Bolivia_2013,44.02744299
Uganda_2013,33.6748322
Yemen_2013,42.03600439
Georgia_2013,43.71689121
Mozambique_2013,37.72288829
Madagascar_2013,38.68292696
Tunisia_2013,50.01115498
North Macedonia_2013,44.7590922
Jordan_2013,50.16940269
Iran_2013,43.27361998
Malta_2013,47.47692505
Egypt_2013,36.40268754
Australia_2013,44.44091242
Belarus_2013,40.38592586
Libya_2013,40.37041055
Belgium_2013,43.07968402
China_2013,42.22371227
Malaysia_2013,43.33374479
Ethiopia_2013,42.11337221
Saudi Arabia_2013,40.42939101
Burkina Faso_2013,30.36889222
