dmu,value
Mauritania_1990,0.462
Mauritius_1990,20.2
Malawi_1990,37.1
Malaysia_1990,62.8
Namibia_1990,10.7
New Caledonia_1990,45.5
Niger_1990,1.54
Nigeria_1990,29.1
Nicaragua_1990,53.2
Netherlands_1990,10.2
Curacao_1990,NA
Norway_1990,33.2
Nepal_1990,39.7
Nauru_1990,0
New Zealand_1990,35.6
Oman_1990,0.00969
Pakistan_1990,0.188
Panama_1990,62
Peru_1990,59.7
Philippines_1990,26.1
Palau_1990,NA
Papua New Guinea_1990,80.4
Poland_1990,29
Puerto Rico_1990,36.1
North Korea_1990,57.4
Portugal_1990,37.1
Paraguay_1990,64.3
Palestine_1990,1.51
French Polynesia_1990,39.5
Qatar_1990,0
Romania_1990,27.8
Russia_1990,49.4
Rwanda_1990,12.8
Saudi Arabia_1990,0.454
Sudan_1990,NA
Senegal_1990,48.3
Singapore_1990,22.1
Solomon Islands_1990,90.9
Sierra Leone_1990,43.3
El Salvador_1990,34.7
San Marino_1990,16.7
Somalia_1990,13.2
Serbia_1990,28.3
South Sudan_1990,NA
Sao Tome and Principe_1990,61.1
Suriname_1990,98.6
Slovakia_1990,40
Slovenia_1990,59
Sweden_1990,68.4
Eswatini_1990,26.8
Sint Maarten (Dutch part)_1990,NA
Seychelles_1990,73.3
Syria_1990,2.02
Turks and Caicos Islands_1990,11.1
Chad_1990,5.34
Togo_1990,25
Thailand_1990,37.9
Tajikistan_1990,2.92
Turkmenistan_1990,8.78
Timor-Leste_1990,64.8
Tonga_1990,12.4
Trinidad and Tobago_1990,47.2
Tunisia_1990,4.15
Turkey_1990,25.7
Tuvalu_1990,33.3
Tanzania_1990,64.8
Uganda_1990,17.9
Ukraine_1990,16
Uruguay_1990,4.56
United States_1990,33
Uzbekistan_1990,7.16
Saint Vincent and the Grenadines_1990,70.6
Venezuela_1990,59
British Virgin Islands_1990,24.7
United States Virgin Islands_1990,70.1
Vietnam_1990,28.8
Vanuatu_1990,36.3
Samoa_1990,62.2
Yemen_1990,1.04
South Africa_1990,15
Zambia_1990,63.8
Zimbabwe_1990,48.7
Aruba_1991,2.33
Afghanistan_1991,1.85
Angola_1991,63.5
Albania_1991,28.7
Andorra_1991,34
United Arab Emirates_1991,3.54
Argentina_1991,12.8
Armenia_1991,11.8
American Samoa_1991,90.2
Antigua and Barbuda_1991,22.8
Australia_1991,17.4
Austria_1991,45.8
Azerbaijan_1991,10.3
Burundi_1991,10.4
Belgium_1991,23.2
Benin_1991,42.3
Burkina Faso_1991,28
Bangladesh_1991,14.8
Bulgaria_1991,30.1
Bahrain_1991,0.341
Bahamas_1991,50.9
Bosnia and Herzegovina_1991,43.1
Belarus_1991,38.8
Belize_1991,69.5
Bermuda_1991,18.5
Bolivia_1991,53.1
Brazil_1991,70
Barbados_1991,14.7
Brunei_1991,78.1
Bhutan_1991,53.9
Botswana_1991,33
Central African Republic_1991,37.2
Canada_1991,38.8
Channel Islands_1991,4.19
Switzerland_1991,29.3
Chile_1991,20.6
China_1991,16.9
Cote d'Ivoire_1991,23.8
Cameroon_1991,47.4
Democratic Republic of Congo_1991,66.1
Congo_1991,65.3
Colombia_1991,58.3
Comoros_1991,24.5
Cape Verde_1991,4.42
Costa Rica_1991,56.8
Cuba_1991,19.5
Cayman Islands_1991,54.6
Cyprus_1991,17.5
Czechia_1991,34
Germany_1991,32.4
Djibouti_1991,0.242
Dominica_1991,66.8
Denmark_1991,12.6
Dominican Republic_1991,33.8
Algeria_1991,0.696
Ecuador_1991,52.5
Egypt_1991,0.0456
Eritrea_1991,16.4
Spain_1991,28.5
Estonia_1991,52
Ethiopia_1991,18.5
Finland_1991,72
Fiji_1991,51.8
France_1991,26.5
Faeroe Islands_1991,0.0573
Micronesia_1991,90.9
Gabon_1991,92.2
Isle of Man_1991,6.07
United Kingdom_1991,11.6
Georgia_1991,39.6
Ghana_1991,43.1
Gibraltar_1991,0
Guinea_1991,29.5
Gambia_1991,40.4
Guinea-Bissau_1991,79.1
Equatorial Guinea_1991,95.9
Greece_1991,25.8
Grenada_1991,52.1
Greenland_1991,6.4e-4
Guatemala_1991,44.1
Guam_1991,44.4
Guyana_1991,94.5
Honduras_1991,62.3
Croatia_1991,33.1
Haiti_1991,13.9
Hungary_1991,20.3
Indonesia_1991,64.5
India_1991,21.6
Ireland_1991,6.95
Iran_1991,5.59
Iraq_1991,1.84
Iceland_1991,0.183
Israel_1991,6.2
Italy_1991,26.1
Jamaica_1991,48.1
Jordan_1991,1.1
Japan_1991,68.4
Kazakhstan_1991,1.27
Kenya_1991,6.8
Kyrgyzstan_1991,4.36
Cambodia_1991,62.2
Kiribati_1991,1.46
Saint Kitts and Nevis_1991,42.3
South Korea_1991,67.8
Kuwait_1991,0.201
Laos_1991,77.1
Lebanon_1991,13.6
Liberia_1991,88.2
Libya_1991,0.123
Saint Lucia_1991,34.8
Liechtenstein_1991,40.8
Sri Lanka_1991,37.2
Lesotho_1991,1.14
Lithuania_1991,31
Luxembourg_1991,NA
Latvia_1991,51
Saint Martin (French part)_1991,18.4
Morocco_1991,12.3
Monaco_1991,0
Moldova_1991,9.7
Madagascar_1991,23.4
Maldives_1991,2.73
Mexico_1991,36.2
Marshall Islands_1991,52.2
North Macedonia_1991,35.9
Mali_1991,10.9
Malta_1991,1.09
Myanmar_1991,59.3
Montenegro_1991,46.5
Mongolia_1991,9.23
Northern Mariana Islands_1991,72.7
Mozambique_1991,54.9
Mauritania_1991,0.457
Mauritius_1991,20.3
Malawi_1991,36.7
Malaysia_1991,62.5
Namibia_1991,10.6
New Caledonia_1991,45.5
Niger_1991,1.49
Nigeria_1991,28.9
Nicaragua_1991,52.3
Netherlands_1991,10.3
Curacao_1991,NA
Norway_1991,33.2
Nepal_1991,39.7
Nauru_1991,0
New Zealand_1991,35.8
Oman_1991,0.00969
Pakistan_1991,6.41
Panama_1991,61.8
Peru_1991,59.6
Philippines_1991,25.9
Palau_1991,83.2
Papua New Guinea_1991,80.4
Poland_1991,29.1
Puerto Rico_1991,37.3
North Korea_1991,57
Portugal_1991,37
Paraguay_1991,63.7
Palestine_1991,1.51
French Polynesia_1991,39.6
Qatar_1991,0
Romania_1991,27.8
Russia_1991,49.4
Rwanda_1991,12.7
Saudi Arabia_1991,0.454
Sudan_1991,NA
Senegal_1991,48.1
Singapore_1991,22.5
Solomon Islands_1991,90.9
Sierra Leone_1991,43
El Salvador_1991,34.5
San Marino_1991,16.7
Somalia_1991,13.1
Serbia_1991,28.3
South Sudan_1991,NA
Sao Tome and Principe_1991,61
Suriname_1991,98.6
Slovakia_1991,40
Slovenia_1991,59
Sweden_1991,68.4
Eswatini_1991,26.9
Sint Maarten (Dutch part)_1991,NA
Seychelles_1991,73.3
Syria_1991,2.06
Turks and Caicos Islands_1991,11.1
Chad_1991,5.31
Togo_1991,24.9
Thailand_1991,37.8
Tajikistan_1991,2.92
Turkmenistan_1991,8.78
Timor-Leste_1991,64.7
Tonga_1991,12.4
Trinidad and Tobago_1991,47.1
Tunisia_1991,4.16
Turkey_1991,25.8
Tuvalu_1991,33.3
Tanzania_1991,64.4
Uganda_1991,17.7
Ukraine_1991,16
Uruguay_1991,4.89
United States_1991,33
Uzbekistan_1991,7.16
Saint Vincent and the Grenadines_1991,70.9
Venezuela_1991,58.7
British Virgin Islands_1991,24.7
United States Virgin Islands_1991,69
Vietnam_1991,29.5
Vanuatu_1991,36.3
Samoa_1991,62.1
Yemen_1991,1.04
South Africa_1991,14.9
Zambia_1991,63.7
Zimbabwe_1991,48.5
Aruba_1992,2.33
Afghanistan_1992,1.85
Angola_1992,63.3
Albania_1992,28.6
Andorra_1992,34
United Arab Emirates_1992,3.63
Argentina_1992,12.7
Armenia_1992,11.7
American Samoa_1992,90
Antigua and Barbuda_1992,22.7
Australia_1992,17.4
Austria_1992,45.9
Azerbaijan_1992,11.5
Burundi_1992,10.1
Belgium_1992,23.2
Benin_1992,41.6
Burkina Faso_1992,27.8
Bangladesh_1992,14.8
Bulgaria_1992,30.2
Bahrain_1992,0.352
Bahamas_1992,50.9
Bosnia and Herzegovina_1992,42.8
Belarus_1992,38.8
Belize_1992,68.9
Bermuda_1992,18.5
Bolivia_1992,52.9
Brazil_1992,69.6
Barbados_1992,14.7
Brunei_1992,77.8
Bhutan_1992,54.1
Botswana_1992,32.8
Central African Republic_1992,37.1
Canada_1992,38.8
Channel Islands_1992,4.19
Switzerland_1992,29.4
Chile_1992,20.7
China_1992,17.1
Cote d'Ivoire_1992,23
Cameroon_1992,47.2
Democratic Republic of Congo_1992,65.8
Congo_1992,65.3
Colombia_1992,58.1
Comoros_1992,24.3
Cape Verde_1992,5.02
Costa Rica_1992,56.7
Cuba_1992,19.9
Cayman Islands_1992,54.5
Cyprus_1992,17.7
Czechia_1992,34
Germany_1992,32.4
Djibouti_1992,0.242
Dominica_1992,66.4
Denmark_1992,12.7
Dominican Republic_1992,34.6
Algeria_1992,0.693
Ecuador_1992,52.2
Egypt_1992,0.0471
Eritrea_1992,16
Spain_1992,29.1
Estonia_1992,52.2
Ethiopia_1992,18.4
Finland_1992,72.2
Fiji_1992,52.2
France_1992,26.7
Faeroe Islands_1992,0.0573
Micronesia_1992,90.9
Gabon_1992,92.2
Isle of Man_1992,6.07
United Kingdom_1992,11.6
Georgia_1992,39.6
Ghana_1992,42.7
Gibraltar_1992,0
Guinea_1992,29.3
Gambia_1992,39.8
Guinea-Bissau_1992,78.8
Equatorial Guinea_1992,95.6
Greece_1992,26.1
Grenada_1992,52.1
Greenland_1992,6.4e-4
Guatemala_1992,43.5
Guam_1992,44.4
Guyana_1992,94.5
Honduras_1992,62.1
Croatia_1992,33.2
Haiti_1992,13.9
Hungary_1992,20.4
Indonesia_1992,63.5
India_1992,21.8
Ireland_1992,7.19
Iran_1992,5.6
Iraq_1992,1.84
Iceland_1992,0.196
Israel_1992,6.29
Italy_1992,26.3
Jamaica_1992,48.1
Jordan_1992,1.1
Japan_1992,68.4
Kazakhstan_1992,1.17
Kenya_1992,6.82
Kyrgyzstan_1992,5.97
Cambodia_1992,62.1
Kiribati_1992,1.46
Saint Kitts and Nevis_1992,42.3
South Korea_1992,67.8
Kuwait_1992,0.209
Laos_1992,76.9
Lebanon_1992,13.6
Liberia_1992,87.9
Libya_1992,0.123
Saint Lucia_1992,34.8
Liechtenstein_1992,40.9
Sri Lanka_1992,36.9
Lesotho_1992,1.14
Lithuania_1992,31.3
Luxembourg_1992,NA
Latvia_1992,51.2
Saint Martin (French part)_1992,18.4
Morocco_1992,12.3
Monaco_1992,0
Moldova_1992,10
Madagascar_1992,23.3
Maldives_1992,2.73
Mexico_1992,36.1
Marshall Islands_1992,52.2
North Macedonia_1992,36.2
Mali_1992,10.9
Malta_1992,1.09
Myanmar_1992,58.7
Montenegro_1992,46.5
Mongolia_1992,9.23
Northern Mariana Islands_1992,72.3
Mozambique_1992,54.6
Mauritania_1992,0.451
Mauritius_1992,20.3
Malawi_1992,36.3
Malaysia_1992,62.2
Namibia_1992,10.5
New Caledonia_1992,45.5
Niger_1992,1.44
Nigeria_1992,28.8
Nicaragua_1992,51.5
Netherlands_1992,10.3
Curacao_1992,NA
Norway_1992,33.2
Nepal_1992,39.8
Nauru_1992,0
New Zealand_1992,36
Oman_1992,0.00969
Pakistan_1992,6.35
Panama_1992,61.5
Peru_1992,59.5
Philippines_1992,25.8
Palau_1992,83.6
Papua New Guinea_1992,80.3
Poland_1992,29.1
Puerto Rico_1992,38.6
North Korea_1992,56.6
Portugal_1992,36.9
Paraguay_1992,63
Palestine_1992,1.51
French Polynesia_1992,39.7
Qatar_1992,0
Romania_1992,27.8
Russia_1992,49.4
Rwanda_1992,12.6
Saudi Arabia_1992,0.454
Sudan_1992,NA
Senegal_1992,47.9
Singapore_1992,22.8
Solomon Islands_1992,90.9
Sierra Leone_1992,42.8
El Salvador_1992,34.3
San Marino_1992,16.7
Somalia_1992,13
Serbia_1992,28.3
South Sudan_1992,NA
Sao Tome and Principe_1992,61
Suriname_1992,98.5
Slovakia_1992,40
Slovenia_1992,59.4
Sweden_1992,68.4
Eswatini_1992,27
Sint Maarten (Dutch part)_1992,NA
Seychelles_1992,73.3
Syria_1992,2.09
Turks and Caicos Islands_1992,11.1
Chad_1992,5.28
Togo_1992,24.7
Thailand_1992,37.8
Tajikistan_1992,2.92
Turkmenistan_1992,8.78
Timor-Leste_1992,64.6
Tonga_1992,12.4
Trinidad and Tobago_1992,47
Tunisia_1992,4.18
Turkey_1992,25.8
Tuvalu_1992,33.3
Tanzania_1992,63.9
Uganda_1992,17.5
Ukraine_1992,16.1
Uruguay_1992,5.21
United States_1992,33
Uzbekistan_1992,6.19
Saint Vincent and the Grenadines_1992,71.1
Venezuela_1992,58.3
British Virgin Islands_1992,24.7
United States Virgin Islands_1992,67.8
Vietnam_1992,30.3
Vanuatu_1992,36.3
Samoa_1992,61.9
Yemen_1992,1.04
South Africa_1992,14.9
Zambia_1992,63.7
Zimbabwe_1992,48.4
Aruba_1993,2.33
Afghanistan_1993,1.85
Angola_1993,63.2
Albania_1993,28.6
Andorra_1993,34
United Arab Emirates_1993,3.72
Argentina_1993,12.7
Armenia_1993,11.7
American Samoa_1993,89.8
Antigua and Barbuda_1993,22.5
Australia_1993,17.3
Austria_1993,45.9
Azerbaijan_1993,11.5
Burundi_1993,9.8
Belgium_1993,23.2
Benin_1993,41
Burkina Faso_1993,27.7
Bangladesh_1993,14.8
Bulgaria_1993,30.2
Bahrain_1993,0.373
Bahamas_1993,50.9
Bosnia and Herzegovina_1993,42.6
Belarus_1993,39.1
Belize_1993,68.3
Bermuda_1993,18.5
Bolivia_1993,52.6
Brazil_1993,69.1
Barbados_1993,14.7
Brunei_1993,77.5
Bhutan_1993,54.3
Botswana_1993,32.6
Central African Republic_1993,37.1
Canada_1993,38.8
Channel Islands_1993,4.19
Switzerland_1993,29.5
Chile_1993,20.7
China_1993,17.3
Cote d'Ivoire_1993,22.1
Cameroon_1993,47
Democratic Republic of Congo_1993,65.6
Congo_1993,65.2
Colombia_1993,57.9
Comoros_1993,24
Cape Verde_1993,5.63
Costa Rica_1993,56.6
Cuba_1993,20.2
Cayman Islands_1993,54.5
Cyprus_1993,17.8
Czechia_1993,34.1
Germany_1993,32.4
Djibouti_1993,0.242
Dominica_1993,66.1
Denmark_1993,12.8
Dominican Republic_1993,35.4
Algeria_1993,0.689
Ecuador_1993,51.9
Egypt_1993,0.0486
Eritrea_1993,11.3
Spain_1993,29.8
Estonia_1993,52.3
Ethiopia_1993,19
Finland_1993,72.4
Fiji_1993,52.5
France_1993,26.8
Faeroe Islands_1993,0.0573
Micronesia_1993,90.9
Gabon_1993,92.1
Isle of Man_1993,6.07
United Kingdom_1993,11.7
Georgia_1993,39.6
Ghana_1993,42.2
Gibraltar_1993,0
Guinea_1993,29.2
Gambia_1993,39.3
Guinea-Bissau_1993,78.5
Equatorial Guinea_1993,95.3
Greece_1993,26.3
Grenada_1993,52.1
Greenland_1993,6.4e-4
Guatemala_1993,43
Guam_1993,44.4
Guyana_1993,94.4
Honduras_1993,61.9
Croatia_1993,33.3
Haiti_1993,13.9
Hungary_1993,20.5
Indonesia_1993,62.6
India_1993,21.9
Ireland_1993,7.44
Iran_1993,5.62
Iraq_1993,1.85
Iceland_1993,0.208
Israel_1993,6.39
Italy_1993,26.6
Jamaica_1993,48.1
Jordan_1993,1.1
Japan_1993,68.4
Kazakhstan_1993,1.17
Kenya_1993,6.83
Kyrgyzstan_1993,5.99
Cambodia_1993,62
Kiribati_1993,1.46
Saint Kitts and Nevis_1993,42.3
South Korea_1993,67.7
Kuwait_1993,0.217
Laos_1993,76.8
Lebanon_1993,13.6
Liberia_1993,87.6
Libya_1993,0.123
Saint Lucia_1993,34.7
Liechtenstein_1993,41
Sri Lanka_1993,36.6
Lesotho_1993,1.14
Lithuania_1993,31.4
Luxembourg_1993,NA
Latvia_1993,51.3
Saint Martin (French part)_1993,18.4
Morocco_1993,12.3
Monaco_1993,0
Moldova_1993,10
Madagascar_1993,23.2
Maldives_1993,2.73
Mexico_1993,36
Marshall Islands_1993,52.2
North Macedonia_1993,36.4
Mali_1993,10.9
Malta_1993,1.09
Myanmar_1993,58
Montenegro_1993,46.5
Mongolia_1993,9.22
Northern Mariana Islands_1993,72
Mozambique_1993,54.3
Mauritania_1993,0.446
Mauritius_1993,20.4
Malawi_1993,35.8
Malaysia_1993,61.9
Namibia_1993,10.4
New Caledonia_1993,45.6
Niger_1993,1.39
Nigeria_1993,28.6
Nicaragua_1993,50.7
Netherlands_1993,10.4
Curacao_1993,NA
Norway_1993,33.2
Nepal_1993,39.9
Nauru_1993,0
New Zealand_1993,36.1
Oman_1993,0.00969
Pakistan_1993,6.28
Panama_1993,61.3
Peru_1993,59.5
Philippines_1993,25.6
Palau_1993,83.9
Papua New Guinea_1993,80.3
Poland_1993,29.2
Puerto Rico_1993,39.8
North Korea_1993,56.3
Portugal_1993,36.8
Paraguay_1993,62.4
Palestine_1993,1.51
French Polynesia_1993,39.8
Qatar_1993,0
Romania_1993,27.8
Russia_1993,49.4
Rwanda_1993,12.5
Saudi Arabia_1993,0.454
Sudan_1993,NA
Senegal_1993,47.6
Singapore_1993,23.1
Solomon Islands_1993,90.8
Sierra Leone_1993,42.5
El Salvador_1993,34
San Marino_1993,16.7
Somalia_1993,12.8
Serbia_1993,28.3
South Sudan_1993,NA
Sao Tome and Principe_1993,61
Suriname_1993,98.5
Slovakia_1993,39.5
Slovenia_1993,59.7
Sweden_1993,68.5
Eswatini_1993,27
Sint Maarten (Dutch part)_1993,NA
Seychelles_1993,73.3
Syria_1993,2.12
Turks and Caicos Islands_1993,11.1
Chad_1993,5.25
Togo_1993,24.5
Thailand_1993,37.7
Tajikistan_1993,2.92
Turkmenistan_1993,8.78
Timor-Leste_1993,64.5
Tonga_1993,12.4
Trinidad and Tobago_1993,46.9
Tunisia_1993,4.19
Turkey_1993,25.8
Tuvalu_1993,33.3
Tanzania_1993,63.5
Uganda_1993,17.3
Ukraine_1993,16.1
Uruguay_1993,5.54
United States_1993,33.1
Uzbekistan_1993,6.28
Saint Vincent and the Grenadines_1993,71.4
Venezuela_1993,58
British Virgin Islands_1993,24.7
United States Virgin Islands_1993,66.6
Vietnam_1993,31
Vanuatu_1993,36.3
Samoa_1993,61.7
Yemen_1993,1.04
South Africa_1993,14.9
Zambia_1993,63.6
Zimbabwe_1993,48.3
Aruba_1994,2.33
Afghanistan_1994,1.85
Angola_1994,63.1
Albania_1994,28.5
Andorra_1994,34
United Arab Emirates_1994,3.81
Argentina_1994,12.6
Armenia_1994,11.7
American Samoa_1994,89.7
Antigua and Barbuda_1994,22.4
Australia_1994,17.3
Austria_1994,46
Azerbaijan_1994,11.6
Burundi_1994,9.48
Belgium_1994,23.1
Benin_1994,40.4
Burkina Faso_1994,27.5
Bangladesh_1994,14.8
Bulgaria_1994,30.2
Bahrain_1994,0.394
Bahamas_1994,50.9
Bosnia and Herzegovina_1994,42.4
Belarus_1994,39.3
Belize_1994,67.7
Bermuda_1994,18.5
Bolivia_1994,52.4
Brazil_1994,68.6
Barbados_1994,14.7
Brunei_1994,77.2
Bhutan_1994,64
Botswana_1994,32.3
Central African Republic_1994,37.1
Canada_1994,38.8
Channel Islands_1994,4.19
Switzerland_1994,29.6
Chile_1994,20.8
China_1994,17.5
Cote d'Ivoire_1994,21.2
Cameroon_1994,46.8
Democratic Republic of Congo_1994,65.3
Congo_1994,65.2
Colombia_1994,57.7
Comoros_1994,23.8
Cape Verde_1994,6.23
Costa Rica_1994,56.5
Cuba_1994,20.6
Cayman Islands_1994,54.4
Cyprus_1994,17.9
Czechia_1994,34.1
Germany_1994,32.4
Djibouti_1994,0.242
Dominica_1994,65.8
Denmark_1994,12.9
Dominican Republic_1994,36.1
Algeria_1994,0.685
Ecuador_1994,51.6
Egypt_1994,0.0502
Eritrea_1994,11.3
Spain_1994,30.4
Estonia_1994,52.3
Ethiopia_1994,19
Finland_1994,72.6
Fiji_1994,52.9
France_1994,27
Faeroe Islands_1994,0.0573
Micronesia_1994,91
Gabon_1994,92.1
Isle of Man_1994,6.07
United Kingdom_1994,11.8
Georgia_1994,39.7
Ghana_1994,41.7
Gibraltar_1994,0
Guinea_1994,29
Gambia_1994,38.7
Guinea-Bissau_1994,78.2
Equatorial Guinea_1994,95
Greece_1994,26.5
Grenada_1994,52.1
Greenland_1994,6.4e-4
Guatemala_1994,42.5
Guam_1994,44.4
Guyana_1994,94.4
Honduras_1994,61.7
Croatia_1994,33.3
Haiti_1994,13.9
Hungary_1994,20.7
Indonesia_1994,61.6
India_1994,22
Ireland_1994,7.68
Iran_1994,5.63
Iraq_1994,1.85
Iceland_1994,0.221
Israel_1994,6.49
Italy_1994,26.9
Jamaica_1994,48.1
Jordan_1994,1.1
Japan_1994,68.3
Kazakhstan_1994,1.17
Kenya_1994,6.85
Kyrgyzstan_1994,6.02
Cambodia_1994,61.8
Kiribati_1994,1.46
Saint Kitts and Nevis_1994,42.3
South Korea_1994,67.6
Kuwait_1994,0.225
Laos_1994,76.6
Lebanon_1994,13.6
Liberia_1994,87.3
Libya_1994,0.123
Saint Lucia_1994,34.7
Liechtenstein_1994,41.1
Sri Lanka_1994,36.3
Lesotho_1994,1.14
Lithuania_1994,31.5
Luxembourg_1994,NA
Latvia_1994,51.5
Saint Martin (French part)_1994,18.4
Morocco_1994,12.3
Monaco_1994,0
Moldova_1994,10.1
Madagascar_1994,23.1
Maldives_1994,2.73
Mexico_1994,35.9
Marshall Islands_1994,52.2
North Macedonia_1994,36.6
Mali_1994,10.9
Malta_1994,1.09
Myanmar_1994,57.3
Montenegro_1994,46.5
Mongolia_1994,9.22
Northern Mariana Islands_1994,71.6
Mozambique_1994,54
Mauritania_1994,0.441
Mauritius_1994,20.4
Malawi_1994,35.4
Malaysia_1994,61.6
Namibia_1994,10.3
New Caledonia_1994,45.6
Niger_1994,1.34
Nigeria_1994,28.4
Nicaragua_1994,49.9
Netherlands_1994,10.4
Curacao_1994,NA
Norway_1994,33.2
Nepal_1994,40
Nauru_1994,0
New Zealand_1994,36.3
Oman_1994,0.00969
Pakistan_1994,6.22
Panama_1994,61.1
Peru_1994,59.4
Philippines_1994,25.5
Palau_1994,84.2
Papua New Guinea_1994,80.3
Poland_1994,29.2
Puerto Rico_1994,41
North Korea_1994,55.9
Portugal_1994,36.6
Paraguay_1994,61.7
Palestine_1994,1.51
French Polynesia_1994,39.9
Qatar_1994,0
Romania_1994,27.8
Russia_1994,49.4
Rwanda_1994,12.4
Saudi Arabia_1994,0.454
Sudan_1994,NA
Senegal_1994,47.4
Singapore_1994,23.4
Solomon Islands_1994,90.8
Sierra Leone_1994,42.2
El Salvador_1994,33.8
San Marino_1994,16.7
Somalia_1994,12.7
Serbia_1994,28.3
South Sudan_1994,NA
Sao Tome and Principe_1994,61
Suriname_1994,98.5
Slovakia_1994,39.5
Slovenia_1994,59.9
Sweden_1994,68.5
Eswatini_1994,27.1
Sint Maarten (Dutch part)_1994,NA
Seychelles_1994,73.3
Syria_1994,2.16
Turks and Caicos Islands_1994,11.1
Chad_1994,5.22
Togo_1994,24.3
Thailand_1994,37.6
Tajikistan_1994,2.92
Turkmenistan_1994,8.78
Timor-Leste_1994,64.4
Tonga_1994,12.4
Trinidad and Tobago_1994,46.8
Tunisia_1994,4.21
Turkey_1994,25.9
Tuvalu_1994,33.3
Tanzania_1994,63.1
Uganda_1994,17.1
Ukraine_1994,16.2
Uruguay_1994,5.86
United States_1994,33.1
Uzbekistan_1994,6.38
Saint Vincent and the Grenadines_1994,71.6
Venezuela_1994,57.7
British Virgin Islands_1994,24.6
United States Virgin Islands_1994,65.5
Vietnam_1994,31.8
Vanuatu_1994,36.3
Samoa_1994,61.6
Yemen_1994,1.04
South Africa_1994,14.8
Zambia_1994,63.6
Zimbabwe_1994,48.2
Aruba_1995,2.33
Afghanistan_1995,1.85
Angola_1995,63
Albania_1995,28.4
Andorra_1995,34
United Arab Emirates_1995,3.9
Argentina_1995,12.5
Armenia_1995,11.7
American Samoa_1995,89.5
Antigua and Barbuda_1995,22.2
Australia_1995,17.3
Austria_1995,46.1
Azerbaijan_1995,11.6
Burundi_1995,9.16
Belgium_1995,23.1
Benin_1995,39.8
Burkina Faso_1995,27.3
Bangladesh_1995,14.8
Bulgaria_1995,30.3
Bahrain_1995,0.415
Bahamas_1995,50.9
