dmu,value
Armenia_1980,9.19
Armenia_1985,9.58
Armenia_1990,10.08
Armenia_1991,10.2
Armenia_1992,10.2
Armenia_1993,10.3
Armenia_1994,10.4
Armenia_1995,10.4
Armenia_1996,10.5
Armenia_1997,10.6
Armenia_1998,10.7
Armenia_1999,10.7
Armenia_2000,10.8
Armenia_2001,10.7
Armenia_2002,10.8
Armenia_2003,10.8
Armenia_2004,10.8
Armenia_2005,10.9
Armenia_2006,10.9
Armenia_2007,11
Armenia_2008,11
Armenia_2009,11.1
Armenia_2010,11.1
Armenia_2011,11.2
Armenia_2012,11.3
Armenia_2013,11.4
Armenia_2014,11.5
Armenia_2015,11.6
Armenia_2016,11.7
Armenia_2017,11.7
Australia_1950,7.87
Australia_1955,8.05
Australia_1960,8.26
Australia_1965,8.53
Australia_1970,9.35
Australia_1975,10.04
Australia_1980,10.79
Australia_1985,11.02
Australia_1990,11.2
Australia_1991,11.8
Australia_1992,11.8
Australia_1993,11.8
Australia_1994,11.8
Australia_1995,11.8
Australia_1996,11.8
Australia_1997,11.8
Australia_1998,11.8
Australia_1999,11.9
Australia_2000,11.9
Australia_2001,11.9
Australia_2002,11.8
Australia_2003,11.8
Australia_2004,11.8
Australia_2005,11.7
Australia_2006,11.9
Australia_2007,12
Australia_2008,12.3
Australia_2009,12.3
Australia_2010,12.4
Australia_2011,12.5
Australia_2012,12.6
Australia_2013,12.6
Australia_2014,12.7
Australia_2015,12.8
Australia_2016,12.9
Australia_2017,12.9
Austria_1950,6.42
Austria_1955,6.18
Austria_1960,5.94
Austria_1965,6.93
Austria_1970,7.63
Austria_1975,7.98
Austria_1980,8.2
Austria_1985,8.41
Austria_1990,8.64
Austria_1991,8.7
Austria_1992,8.7
Austria_1993,8.8
Austria_1994,8.8
Austria_1995,8.9
Austria_1996,8.9
Austria_1997,8.9
Austria_1998,9
Austria_1999,9
Austria_2000,9
Austria_2001,9.2
Austria_2002,9.4
Austria_2003,9.6
Austria_2004,9.8
Austria_2005,9.9
Austria_2006,10.1
Austria_2007,11.6
Austria_2008,11.5
Austria_2009,11.7
Austria_2010,11.8
Austria_2011,11.8
Austria_2012,11.8
Austria_2013,11.9
Austria_2014,12.1
Austria_2015,12.1
Austria_2016,12.1
Austria_2017,12.1
Azerbaijan_1995,10.2
Azerbaijan_1996,10.3
Azerbaijan_1997,10.4
Azerbaijan_1998,10.5
Azerbaijan_1999,10.5
Azerbaijan_2000,10.6
Azerbaijan_2001,10.6
Azerbaijan_2002,10.6
Azerbaijan_2003,10.6
Azerbaijan_2004,10.6
Azerbaijan_2005,10.7
Azerbaijan_2006,10.7
Azerbaijan_2007,10.2
Azerbaijan_2008,10.2
Azerbaijan_2009,10.7
Azerbaijan_2010,10.7
Azerbaijan_2011,10.7
Azerbaijan_2012,10.7
Azerbaijan_2013,10.8
Azerbaijan_2014,10.7
Azerbaijan_2015,10.7
Azerbaijan_2016,10.7
Azerbaijan_2017,10.7
Bahamas_2000,10.9
Bahamas_2001,10.9
Bahamas_2002,10.9
Bahamas_2003,10.9
Bahamas_2004,10.9
Bahamas_2005,10.9
Bahamas_2006,10.9
Bahamas_2007,10.9
Bahamas_2008,10.9
Bahamas_2009,10.9
Bahamas_2010,10.9
Bahamas_2011,11
Bahamas_2012,11.1
Bahamas_2013,11.1
Bahamas_2014,11.1
Bahamas_2015,11.1
Bahamas_2016,11.1
Bahamas_2017,11.1
Bahrain_1950,0.91
Bahrain_1955,1
Bahrain_1960,1.1
Bahrain_1965,1.31
Bahrain_1970,1.88
Bahrain_1975,2.71
Bahrain_1980,4.12
Bahrain_1985,5.25
Bahrain_1990,6.1
Bahrain_1991,6.3
Bahrain_1992,6.5
Bahrain_1993,6.7
Bahrain_1994,6.9
Bahrain_1995,7.2
Bahrain_1996,7.4
Bahrain_1997,7.6
Bahrain_1998,7.9
Bahrain_1999,8.1
Bahrain_2000,8.3
Bahrain_2001,8.4
Bahrain_2002,8.4
Bahrain_2003,8.4
Bahrain_2004,8.4
Bahrain_2005,8.4
Bahrain_2006,8.4
Bahrain_2007,8.4
Bahrain_2008,8.4
Bahrain_2009,8.4
Bahrain_2010,8.4
Bahrain_2011,8.6
Bahrain_2012,8.8
Bahrain_2013,9
Bahrain_2014,9.1
Bahrain_2015,9.3
Bahrain_2016,9.4
Bahrain_2017,9.4
Bangladesh_1950,0.9
Bangladesh_1955,0.9
Bangladesh_1960,0.91
Bangladesh_1965,1.08
Bangladesh_1970,1.16
Bangladesh_1975,1.18
Bangladesh_1980,1.97
Bangladesh_1985,2.4
Bangladesh_1990,2.84
Bangladesh_1991,2.9
Bangladesh_1992,3
Bangladesh_1993,3.1
Bangladesh_1994,3.2
Bangladesh_1995,3.3
Bangladesh_1996,3.5
Bangladesh_1997,3.6
Bangladesh_1998,3.8
Bangladesh_1999,3.9
Bangladesh_2000,4.1
Bangladesh_2001,4.3
Bangladesh_2002,4.3
Bangladesh_2003,4.4
Bangladesh_2004,4.5
Bangladesh_2005,4.5
Bangladesh_2006,4.6
Bangladesh_2007,4.7
Bangladesh_2008,4.8
Bangladesh_2009,4.8
Bangladesh_2010,4.9
Bangladesh_2011,5.1
Bangladesh_2012,5.1
Bangladesh_2013,5.1
Bangladesh_2014,5.2
Bangladesh_2015,5.2
Bangladesh_2016,5.2
Bangladesh_2017,5.8
Barbados_1950,4.54
Barbados_1955,4.73
Barbados_1960,4.93
Barbados_1965,6.15
Barbados_1970,7.83
Barbados_1975,7.11
Barbados_1980,6.29
Barbados_1985,7.35
Barbados_1990,8.08
Barbados_1991,8.2
Barbados_1992,8.3
Barbados_1993,8.4
Barbados_1994,8.5
Barbados_1995,8.6
Barbados_1996,8.6
Barbados_1997,8.6
Barbados_1998,8.6
Barbados_1999,8.7
Barbados_2000,9
Barbados_2001,9
Barbados_2002,9.1
Barbados_2003,9.1
Barbados_2004,9.2
Barbados_2005,9.2
Barbados_2006,9.2
Barbados_2007,9.3
Barbados_2008,9.3
Barbados_2009,9.3
Barbados_2010,9.4
Barbados_2011,9.9
Barbados_2012,10.5
Barbados_2013,10.5
Barbados_2014,10.5
Barbados_2015,10.5
Barbados_2016,10.6
Barbados_2017,10.6
Belarus_1995,8.5
Belarus_1996,8.6
Belarus_1997,8.7
Belarus_1998,8.8
Belarus_1999,8.8
Belarus_2000,8.9
Belarus_2001,9
Belarus_2002,9.1
Belarus_2003,9.1
Belarus_2004,9.2
Belarus_2005,9.3
Belarus_2006,10
Belarus_2007,10.6
Belarus_2008,11.3
Belarus_2009,11.9
Belarus_2010,12
Belarus_2011,12
Belarus_2012,12
Belarus_2013,12
Belarus_2014,12.1
Belarus_2015,12.2
Belarus_2016,12.3
Belarus_2017,12.3
Belgium_1950,6.52
Belgium_1955,6.86
Belgium_1960,6.97
Belgium_1965,7
Belgium_1970,7.19
Belgium_1975,7.52
Belgium_1980,8.05
Belgium_1985,8.58
Belgium_1990,9.1
Belgium_1991,9.5
Belgium_1992,9.5
Belgium_1993,9.6
Belgium_1994,9.7
Belgium_1995,9.7
Belgium_1996,9.8
Belgium_1997,9.8
Belgium_1998,9.9
Belgium_1999,10
Belgium_2000,10
Belgium_2001,10.2
Belgium_2002,10.3
Belgium_2003,10.4
Belgium_2004,10.5
Belgium_2005,10.7
Belgium_2006,11.1
Belgium_2007,11.1
Belgium_2008,11
Belgium_2009,11.1
Belgium_2010,11.1
Belgium_2011,11.2
Belgium_2012,11.2
Belgium_2013,11.4
Belgium_2014,11.5
Belgium_2015,11.7
Belgium_2016,11.8
Belgium_2017,11.8
Belize_1950,6.71
Belize_1955,6.96
Belize_1960,7.07
Belize_1965,7.44
Belize_1970,7.22
Belize_1975,7.47
Belize_1980,7.08
Belize_1985,7.35
Belize_1990,8.22
Belize_1991,8.4
Belize_1992,8.6
Belize_1993,8.8
Belize_1994,8.9
Belize_1995,9.1
Belize_1996,9.3
Belize_1997,9.5
Belize_1998,9.7
Belize_1999,9.9
Belize_2000,10.1
Belize_2001,10.1
Belize_2002,10.2
Belize_2003,10.2
Belize_2004,10.3
Belize_2005,10.3
Belize_2006,10.3
Belize_2007,10.4
Belize_2008,10.4
Belize_2009,10.4
Belize_2010,10.5
Belize_2011,10.5
Belize_2012,10.5
Belize_2013,10.5
Belize_2014,10.5
Belize_2015,10.5
Belize_2016,10.5
Belize_2017,10.5
Benin_1950,0.33
Benin_1955,0.4
Benin_1960,0.47
Benin_1965,0.61
Benin_1970,0.63
Benin_1975,0.64
Benin_1980,0.65
Benin_1985,1.09
Benin_1990,1.62
Benin_1991,1.7
Benin_1992,1.8
Benin_1993,1.9
Benin_1994,2
Benin_1995,2.1
Benin_1996,2.2
Benin_1997,2.3
Benin_1998,2.4
Benin_1999,2.5
Benin_2000,2.6
Benin_2001,2.6
Benin_2002,2.7
Benin_2003,2.7
Benin_2004,2.7
Benin_2005,2.8
Benin_2006,2.8
Benin_2007,2.8
Benin_2008,2.8
Benin_2009,2.8
Benin_2010,2.8
Benin_2011,2.8
Benin_2012,3
Benin_2013,3.2
Benin_2014,3.3
Benin_2015,3.5
Benin_2016,3.6
Benin_2017,3.6
Bhutan_2005,2.3
Bhutan_2006,2.3
Bhutan_2007,2.3
Bhutan_2008,2.3
Bhutan_2009,2.3
Bhutan_2010,2.3
Bhutan_2011,2.3
Bhutan_2012,2.5
Bhutan_2013,2.8
Bhutan_2014,3.1
Bhutan_2015,3.1
Bhutan_2016,3.1
Bhutan_2017,3.1
Bolivia_1950,1.8
Bolivia_1955,2.08
Bolivia_1960,2.52
Bolivia_1965,2.78
Bolivia_1970,3.27
Bolivia_1975,3.65
Bolivia_1980,4.47
Bolivia_1985,5.36
Bolivia_1990,6.41
Bolivia_1991,6.5
Bolivia_1992,6.7
Bolivia_1993,6.8
Bolivia_1994,7
Bolivia_1995,7.1
Bolivia_1996,7.2
Bolivia_1997,7.2
Bolivia_1998,7.3
Bolivia_1999,7.4
Bolivia_2000,7.4
Bolivia_2001,7.3
Bolivia_2002,7.2
Bolivia_2003,7.1
Bolivia_2004,7.1
Bolivia_2005,7
Bolivia_2006,7.3
Bolivia_2007,7.1
Bolivia_2008,7.6
Bolivia_2009,7.9
Bolivia_2010,7.8
Bolivia_2011,8
Bolivia_2012,8.3
Bolivia_2013,8.4
Bolivia_2014,8.5
Bolivia_2015,8.7
Bolivia_2016,8.9
Bolivia_2017,8.9
Bosnia and Herzegovina_2000,7
Bosnia and Herzegovina_2001,7.1
Bosnia and Herzegovina_2002,7.2
Bosnia and Herzegovina_2003,7.2
Bosnia and Herzegovina_2004,7.3
Bosnia and Herzegovina_2005,7.4
Bosnia and Herzegovina_2006,7.4
Bosnia and Herzegovina_2007,7.5
Bosnia and Herzegovina_2008,7.6
Bosnia and Herzegovina_2009,7.7
Bosnia and Herzegovina_2010,7.1
Bosnia and Herzegovina_2011,7.2
Bosnia and Herzegovina_2012,8.3
Bosnia and Herzegovina_2013,8.7
Bosnia and Herzegovina_2014,9.2
Bosnia and Herzegovina_2015,9
Bosnia and Herzegovina_2016,9.7
Bosnia and Herzegovina_2017,9.7
Botswana_1950,1.28
Botswana_1955,1.29
Botswana_1960,1.3
Botswana_1965,1.32
Botswana_1970,1.34
Botswana_1975,2.21
Botswana_1980,2.29
Botswana_1985,3.9
Botswana_1990,5.52
Botswana_1991,5.8
Botswana_1992,6
Botswana_1993,6.2
Botswana_1994,6.5
Botswana_1995,6.7
Botswana_1996,6.9
Botswana_1997,7.1
Botswana_1998,7.3
Botswana_1999,7.4
Botswana_2000,7.6
Botswana_2001,7.7
Botswana_2002,7.9
Botswana_2003,8
Botswana_2004,8.1
Botswana_2005,8.3
Botswana_2006,8.4
Botswana_2007,8.5
Botswana_2008,8.6
Botswana_2009,8.8
Botswana_2010,8.9
Botswana_2011,8.9
Botswana_2012,9
Botswana_2013,9.1
Botswana_2014,9.2
Botswana_2015,9.2
Botswana_2016,9.3
Botswana_2017,9.3
Brazil_1950,1.96
Brazil_1955,2.18
Brazil_1960,2.49
Brazil_1965,2.77
Brazil_1970,3.09
Brazil_1975,2.82
Brazil_1980,2.93
Brazil_1985,3.59
Brazil_1990,4.04
Brazil_1991,3.9
Brazil_1992,4.1
Brazil_1993,4.3
Brazil_1994,4.5
Brazil_1995,4.6
Brazil_1996,4.8
Brazil_1997,5
Brazil_1998,5.2
Brazil_1999,5.4
Brazil_2000,5.6
Brazil_2001,5.8
Brazil_2002,6
Brazil_2003,6.2
Brazil_2004,6.2
Brazil_2005,6.3
Brazil_2006,6.4
Brazil_2007,6.5
Brazil_2008,6.7
Brazil_2009,6.8
Brazil_2010,6.9
Brazil_2011,7.1
Brazil_2012,7.3
Brazil_2013,7.4
Brazil_2014,7.4
Brazil_2015,7.6
Brazil_2016,7.8
Brazil_2017,7.8
Brunei_1950,1.72
Brunei_1955,1.99
Brunei_1960,2.29
Brunei_1965,2.64
Brunei_1970,3.46
Brunei_1975,4.28
Brunei_1980,6.1
Brunei_1985,6.63
Brunei_1990,7.51
Brunei_1991,7.6
Brunei_1992,7.7
Brunei_1993,7.8
Brunei_1994,8
Brunei_1995,8.1
Brunei_1996,8.1
Brunei_1997,8.2
Brunei_1998,8.2
Brunei_1999,8.2
Brunei_2000,8.3
Brunei_2001,8.3
Brunei_2002,8.4
Brunei_2003,8.4
Brunei_2004,8.4
Brunei_2005,8.5
Brunei_2006,8.5
Brunei_2007,8.6
Brunei_2008,8.7
Brunei_2009,8.7
Brunei_2010,8.8
Brunei_2011,8.8
Brunei_2012,8.9
Brunei_2013,8.9
Brunei_2014,9
Brunei_2015,9
Brunei_2016,9.1
Brunei_2017,9.1
Bulgaria_1950,3.12
Bulgaria_1955,3.42
Bulgaria_1960,4.23
Bulgaria_1965,4.3
Bulgaria_1970,5.5
Bulgaria_1975,6.16
Bulgaria_1980,7.21
Bulgaria_1985,8.17
Bulgaria_1990,8.44
Bulgaria_1991,8.9
Bulgaria_1992,9
Bulgaria_1993,9.1
Bulgaria_1994,9.2
Bulgaria_1995,9.3
Bulgaria_1996,9.3
Bulgaria_1997,9.4
Bulgaria_1998,9.4
Bulgaria_1999,9.5
Bulgaria_2000,9.5
Bulgaria_2001,9.9
Bulgaria_2002,10
Bulgaria_2003,10.1
Bulgaria_2004,10.1
Bulgaria_2005,10.2
Bulgaria_2006,10.4
Bulgaria_2007,10.5
Bulgaria_2008,10.5
Bulgaria_2009,10.6
Bulgaria_2010,10.6
Bulgaria_2011,10.7
Bulgaria_2012,10.8
Bulgaria_2013,10.9
Bulgaria_2014,10.9
Bulgaria_2015,11.8
Bulgaria_2016,11.8
Bulgaria_2017,11.8
Burkina Faso_2000,1.2
Burkina Faso_2001,1.3
Burkina Faso_2002,1.3
Burkina Faso_2003,1.3
Burkina Faso_2004,1.3
Burkina Faso_2005,1.3
Burkina Faso_2006,1.3
Burkina Faso_2007,1.3
Burkina Faso_2008,1.3
Burkina Faso_2009,1.4
Burkina Faso_2010,1.4
Burkina Faso_2011,1.4
Burkina Faso_2012,1.4
Burkina Faso_2013,1.4
Burkina Faso_2014,1.4
Burkina Faso_2015,1.4
Burkina Faso_2016,1.5
Burkina Faso_2017,1.5
Burundi_1950,0.23
Burundi_1955,0.27
Burundi_1960,0.38
Burundi_1965,0.53
Burundi_1970,0.67
Burundi_1975,0.87
Burundi_1980,1.09
Burundi_1985,1.32
Burundi_1990,1.44
Burundi_1991,1.5
Burundi_1992,1.5
Burundi_1993,1.5
Burundi_1994,1.6
Burundi_1995,1.6
Burundi_1996,1.6
Burundi_1997,1.7
Burundi_1998,1.7
Burundi_1999,1.8
Burundi_2000,1.8
Burundi_2001,1.9
Burundi_2002,2
Burundi_2003,2.1
Burundi_2004,2.2
Burundi_2005,2.3
Burundi_2006,2.4
Burundi_2007,2.4
Burundi_2008,2.5
Burundi_2009,2.6
Burundi_2010,2.6
Burundi_2011,2.6
Burundi_2012,2.7
Burundi_2013,2.8
Burundi_2014,2.8
Burundi_2015,2.9
Burundi_2016,3
Burundi_2017,3
Cambodia_1950,0.24
Cambodia_1955,0.45
Cambodia_1960,0.67
Cambodia_1965,0.92
Cambodia_1970,1.24
Cambodia_1975,1.64
Cambodia_1980,2.11
Cambodia_1985,2.52
Cambodia_1990,2.69
Cambodia_1991,2.7
Cambodia_1992,2.8
Cambodia_1993,2.8
Cambodia_1994,2.9
Cambodia_1995,3
Cambodia_1996,3
Cambodia_1997,3.1
Cambodia_1998,3.1
Cambodia_1999,3.2
Cambodia_2000,3.2
Cambodia_2001,3.3
Cambodia_2002,3.3
Cambodia_2003,3.4
Cambodia_2004,3.5
Cambodia_2005,3.5
Cambodia_2006,3.6
Cambodia_2007,3.7
Cambodia_2008,3.9
Cambodia_2009,3.7
Cambodia_2010,4.4
Cambodia_2011,4.4
Cambodia_2012,4.5
Cambodia_2013,4.6
Cambodia_2014,4.7
Cambodia_2015,4.7
Cambodia_2016,4.7
Cambodia_2017,4.8
Cameroon_1950,0.5
Cameroon_1955,0.61
Cameroon_1960,0.82
Cameroon_1965,0.98
Cameroon_1970,1.29
Cameroon_1975,1.56
Cameroon_1980,2.12
Cameroon_1985,2.79
Cameroon_1990,3.47
Cameroon_1991,3.6
Cameroon_1992,3.7
Cameroon_1993,3.9
Cameroon_1994,4
Cameroon_1995,4.2
Cameroon_1996,4.3
Cameroon_1997,4.4
Cameroon_1998,4.6
Cameroon_1999,4.7
Cameroon_2000,4.8
Cameroon_2001,4.9
Cameroon_2002,5.1
Cameroon_2003,5.1
Cameroon_2004,5.1
Cameroon_2005,5.1
Cameroon_2006,5.2
Cameroon_2007,5.2
Cameroon_2008,5.2
Cameroon_2009,5.2
Cameroon_2010,5.3
Cameroon_2011,5.5
Cameroon_2012,5.7
Cameroon_2013,5.9
Cameroon_2014,6
Cameroon_2015,6.1
Cameroon_2016,6.3
Cameroon_2017,6.3
Canada_1950,7.39
Canada_1955,7.75
Canada_1960,8.06
Canada_1965,8.32
Canada_1970,8.66
Canada_1975,9.18
Canada_1980,9.84
Canada_1985,9.83
Canada_1990,10.28
Canada_1991,10.3
Canada_1992,10.4
Canada_1993,10.5
Canada_1994,10.6
Canada_1995,10.6
Canada_1996,10.7
Canada_1997,10.8
Canada_1998,10.8
Canada_1999,10.9
Canada_2000,11
Canada_2001,11.2
Canada_2002,11.5
Canada_2003,11.7
Canada_2004,12
Canada_2005,12.2
Canada_2006,12.3
Canada_2007,12.4
Canada_2008,12.4
Canada_2009,12.5
Canada_2010,12.6
Canada_2011,12.7
Canada_2012,12.8
Canada_2013,12.9
Canada_2014,13
Canada_2015,13.1
Canada_2016,13.1
Canada_2017,13.3
Cape Verde_2000,3.5
Cape Verde_2001,3.7
Cape Verde_2002,3.8
Cape Verde_2003,4
Cape Verde_2004,4.2
Cape Verde_2005,4.3
Cape Verde_2006,4.5
Cape Verde_2007,4.6
Cape Verde_2008,4.8
Cape Verde_2009,5
Cape Verde_2010,5.1
Cape Verde_2011,5.3
Cape Verde_2012,5.4
Cape Verde_2013,5.6
Cape Verde_2014,5.8
Cape Verde_2015,5.9
Cape Verde_2016,6.1
Cape Verde_2017,6.1
Central African Republic_1950,0.33
Central African Republic_1955,0.36
Central African Republic_1960,0.41
Central African Republic_1965,0.47
Central African Republic_1970,0.57
Central African Republic_1975,0.75
Central African Republic_1980,1.02
Central African Republic_1985,1.49
Central African Republic_1990,2.06
Central African Republic_1991,2.1
Central African Republic_1992,2.2
Central African Republic_1993,2.3
Central African Republic_1994,2.4
Central African Republic_1995,2.4
Central African Republic_1996,2.5
Central African Republic_1997,2.6
Central African Republic_1998,2.7
Central African Republic_1999,2.8
Central African Republic_2000,2.9
Central African Republic_2001,2.9
Central African Republic_2002,3
Central African Republic_2003,3.1
Central African Republic_2004,3.2
Central African Republic_2005,3.3
Central African Republic_2006,3.3
Central African Republic_2007,3.4
Central African Republic_2008,3.4
Central African Republic_2009,3.5
Central African Republic_2010,3.6
Central African Republic_2011,3.7
Central African Republic_2012,3.8
Central African Republic_2013,4
Central African Republic_2014,4.1
Central African Republic_2015,4.2
Central African Republic_2016,4.3
Central African Republic_2017,4.3
Chad_2000,1.4
Chad_2001,1.4
Chad_2002,1.4
Chad_2003,1.4
Chad_2004,1.4
Chad_2005,1.5
Chad_2006,1.6
Chad_2007,1.7
Chad_2008,1.8
Chad_2009,1.8
Chad_2010,1.9
Chad_2011,2
Chad_2012,2.1
Chad_2013,2.1
Chad_2014,2.2
Chad_2015,2.3
Chad_2016,2.3
Chad_2017,2.3
Chile_1950,4.69
Chile_1955,4.89
Chile_1960,5
Chile_1965,5.3
Chile_1970,5.8
Chile_1975,6
Chile_1980,6.4
Chile_1985,7.23
Chile_1990,8.02
Chile_1991,8.1
Chile_1992,8.2
Chile_1993,8.3
Chile_1994,8.3
Chile_1995,8.4
Chile_1996,8.5
Chile_1997,8.6
Chile_1998,8.6
Chile_1999,8.7
Chile_2000,8.8
Chile_2001,9
Chile_2002,9.2
Chile_2003,9.4
Chile_2004,9.6
Chile_2005,9.5
Chile_2006,9.5
Chile_2007,9.4
Chile_2008,9.9
Chile_2009,9.9
Chile_2010,9.8
Chile_2011,9.8
Chile_2012,9.9
Chile_2013,9.9
Chile_2014,10.1
Chile_2015,10.3
Chile_2016,10.3
Chile_2017,10.3
China_1950,0.65
China_1955,1.09
China_1960,1.55
China_1965,2.22
China_1970,2.77
China_1975,3.48
China_1980,4.16
China_1985,4.78
China_1990,5.34
China_1991,5
China_1992,5.2
China_1993,5.3
China_1994,5.5
China_1995,5.7
China_1996,5.8
China_1997,6
China_1998,6.2
China_1999,6.3
China_2000,6.5
China_2001,6.5
China_2002,6.6
China_2003,6.7
China_2004,6.8
China_2005,6.9
China_2006,6.9
China_2007,7
China_2008,7
China_2009,7.1
China_2010,7.3
China_2011,7.4
China_2012,7.5
China_2013,7.5
China_2014,7.6
China_2015,7.7
China_2016,7.8
China_2017,7.8
Colombia_1950,2.24
Colombia_1955,2.52
Colombia_1960,2.78
Colombia_1965,3.08
Colombia_1970,3.38
Colombia_1975,3.86
Colombia_1980,4.26
Colombia_1985,4.79
Colombia_1990,5.46
Colombia_1991,5.6
Colombia_1992,5.7
Colombia_1993,5.8
Colombia_1994,6
Colombia_1995,6.1
Colombia_1996,6.2
Colombia_1997,6.3
Colombia_1998,6.3
Colombia_1999,6.4
Colombia_2000,6.5
Colombia_2001,6.5
Colombia_2002,6.5
Colombia_2003,6.5
Colombia_2004,6.6
Colombia_2005,6.8
Colombia_2006,6.7
Colombia_2007,7.2
Colombia_2008,7.3
Colombia_2009,7.3
Colombia_2010,7.4
Colombia_2011,7.5
Colombia_2012,7.6
Colombia_2013,7.8
Colombia_2014,8
Colombia_2015,8.1
Colombia_2016,8.3
