dmu,value
Austria_2012,14.28233242034912
Austria_2013,14.081613540649414
Austria_2014,13.379227638244627
Austria_2015,13.541094779968262
Austria_2016,12.596816062927246
Austria_2017,12.47796630859375
Azerbaijan_1990,23.942914962768555
Azerbaijan_1995,23.391427993774418
Azerbaijan_2000,22.88077163696289
Azerbaijan_2005,22.865705490112305
Azerbaijan_2010,23.0476016998291
Azerbaijan_2011,23.62986946105957
Azerbaijan_2012,22.180810928344727
Azerbaijan_2013,22.278779983520508
Azerbaijan_2014,20.71006774902344
Azerbaijan_2015,21.41412353515625
Azerbaijan_2016,20.20815658569336
Azerbaijan_2017,19.92866325378418
Bahamas_1990,21.01992416381836
Bahamas_1995,21.2866268157959
Bahamas_2000,21.318201065063477
Bahamas_2005,21.066356658935547
Bahamas_2010,21.11051368713379
Bahamas_2011,21.774425506591797
Bahamas_2012,20.317075729370117
Bahamas_2013,19.909400939941406
Bahamas_2014,18.495332717895508
Bahamas_2015,18.886306762695313
Bahamas_2016,17.651321411132813
Bahamas_2017,17.367719650268555
Bahrain_1990,68.15876007080078
Bahrain_1995,68.12335205078125
Bahrain_2000,67.9577865600586
Bahrain_2005,64.58727264404297
Bahrain_2010,65.6308822631836
Bahrain_2011,63.73249816894531
Bahrain_2012,70.28748321533203
Bahrain_2013,67.794677734375
Bahrain_2014,62.758544921875
Bahrain_2015,72.60467529296875
Bahrain_2016,69.86418151855469
Bahrain_2017,70.81620788574219
Bangladesh_1990,61.59563064575195
Bangladesh_1995,61.80314254760742
Bangladesh_2000,63.03634262084961
Bangladesh_2005,68.87354278564453
Bangladesh_2010,70.76499938964844
Bangladesh_2011,70.2105484008789
Bangladesh_2012,70.79390716552734
Bangladesh_2013,65.64508056640625
Bangladesh_2014,68.39537811279297
Bangladesh_2015,66.96575164794922
Bangladesh_2016,60.12627410888672
Bangladesh_2017,60.84578323364258
Barbados_1990,28.212522506713867
Barbados_1995,28.24588203430176
Barbados_2000,28.479455947875977
Barbados_2005,28.48280143737793
Barbados_2010,28.216814041137695
Barbados_2011,29.303489685058594
Barbados_2012,27.03352928161621
Barbados_2013,26.2302303314209
Barbados_2014,25.183013916015625
Barbados_2015,24.686241149902344
Barbados_2016,23.459199905395508
Barbados_2017,23.080175399780273
Belarus_1990,24.585847854614254
Belarus_1995,22.65688705444336
Belarus_2000,22.650266647338867
Belarus_2005,22.87190055847168
Belarus_2010,23.31941032409668
Belarus_2011,22.91114616394043
Belarus_2012,21.646371841430664
Belarus_2013,20.5904598236084
Belarus_2014,19.766054153442383
Belarus_2015,20.076276779174805
Belarus_2016,18.878238677978516
Belarus_2017,18.765579223632813
Belgium_1990,17.587495803833008
Belgium_1995,16.496065139770508
Belgium_2000,15.662450790405272
Belgium_2005,15.436351776123049
Belgium_2010,16.009319305419922
Belgium_2011,15.698442459106444
Belgium_2012,14.741893768310549
Belgium_2013,14.022669792175291
Belgium_2014,13.23362159729004
Belgium_2015,13.566522598266602
Belgium_2016,12.833087921142578
Belgium_2017,12.886518478393556
Belize_1990,27.42980194091797
Belize_1995,27.12519264221191
Belize_2000,27.841440200805664
Belize_2005,28.292579650878903
Belize_2010,28.273054122924805
Belize_2011,28.800445556640625
Belize_2012,27.409122467041016
Belize_2013,27.284439086914063
Belize_2014,24.4211483001709
Belize_2015,25.216825485229492
Belize_2016,23.065683364868164
Belize_2017,23.011892318725582
Benin_1990,40.22013473510742
Benin_1995,38.07847213745117
Benin_2000,39.77629470825195
Benin_2005,34.32880783081055
Benin_2010,32.39297103881836
Benin_2011,32.58084487915039
Benin_2012,31.992000579833984
Benin_2013,31.44329833984375
Benin_2014,29.66045570373535
Benin_2015,40.47068405151367
Benin_2016,38.44770431518555
Benin_2017,38.99995803833008
Bermuda_1990,11.749759674072266
Bermuda_1995,11.691011428833008
Bermuda_2000,14.805442810058594
Bermuda_2005,14.77558708190918
Bermuda_2010,14.647381782531738
Bermuda_2011,14.84311294555664
Bermuda_2012,13.979083061218262
Bermuda_2013,13.478851318359377
Bermuda_2014,12.806414604187012
Bermuda_2015,12.417961120605469
Bermuda_2016,11.65994358062744
Bermuda_2017,11.64635944366455
Bhutan_1990,40.20597076416016
Bhutan_1995,40.0750732421875
Bhutan_2000,39.74958038330078
Bhutan_2005,43.01963424682617
Bhutan_2010,43.961883544921875
Bhutan_2011,43.07170486450195
Bhutan_2012,42.932273864746094
Bhutan_2013,41.88190841674805
Bhutan_2014,40.83967208862305
Bhutan_2015,39.81863784790039
Bhutan_2016,37.224365234375
Bhutan_2017,37.9265022277832
Bolivia_1990,23.95267868041992
Bolivia_1995,24.67257308959961
Bolivia_2000,26.25444221496582
Bolivia_2005,29.39564323425293
Bolivia_2010,29.57280921936035
Bolivia_2011,27.904205322265625
Bolivia_2012,26.39024353027344
Bolivia_2013,26.09046936035156
Bolivia_2014,24.818828582763672
Bolivia_2015,22.47640037536621
Bolivia_2016,21.38660430908203
Bolivia_2017,21.568986892700195
Bosnia and Herzegovina_1990,30.352558135986328
Bosnia and Herzegovina_1995,29.33961296081543
Bosnia and Herzegovina_2000,33.17226028442383
Bosnia and Herzegovina_2005,33.77212142944336
Bosnia and Herzegovina_2010,32.30015563964844
Bosnia and Herzegovina_2011,34.19186782836914
Bosnia and Herzegovina_2012,31.77326011657715
Bosnia and Herzegovina_2013,30.446229934692383
Bosnia and Herzegovina_2014,28.777324676513672
Bosnia and Herzegovina_2015,29.622838973999023
Bosnia and Herzegovina_2016,27.594467163085938
Bosnia and Herzegovina_2017,27.747669219970703
Botswana_1990,25.4354305267334
Botswana_1995,24.986309051513672
Botswana_2000,25.30182456970215
Botswana_2005,25.073726654052734
Botswana_2010,25.724720001220703
Botswana_2011,24.59211540222168
Botswana_2012,24.85403823852539
Botswana_2013,24.87425994873047
Botswana_2014,24.151277542114254
Botswana_2015,24.330257415771484
Botswana_2016,23.631267547607425
Botswana_2017,23.09438705444336
Brazil_1990,15.143861770629885
Brazil_1995,15.412857055664063
Brazil_2000,15.773481369018556
Brazil_2005,15.595925331115724
Brazil_2010,15.95528507232666
Brazil_2011,15.912797927856444
Brazil_2012,15.285455703735352
Brazil_2013,14.60990047454834
Brazil_2014,13.989934921264648
Brazil_2015,13.594655990600586
Brazil_2016,12.658676147460938
Brazil_2017,12.706629753112791
Brunei_1990,6.732298374176025
Brunei_1995,6.839568138122559
Brunei_2000,6.8845133781433105
Brunei_2005,7.244391918182373
Brunei_2010,7.417004585266113
Brunei_2011,7.36618709564209
Brunei_2012,7.570822715759277
Brunei_2013,6.709489822387695
Brunei_2014,6.180830001831055
Brunei_2015,6.484179973602295
Brunei_2016,5.927599906921387
Brunei_2017,5.9030656814575195
Bulgaria_1990,27.55988121032715
Bulgaria_1995,25.492809295654297
Bulgaria_2000,24.08980941772461
Bulgaria_2005,23.26729965209961
Bulgaria_2010,22.756195068359375
Bulgaria_2011,24.30032730102539
Bulgaria_2012,22.644655227661133
Bulgaria_2013,20.99963760375977
Bulgaria_2014,20.74357032775879
Bulgaria_2015,20.77642822265625
Bulgaria_2016,19.28301239013672
Bulgaria_2017,19.149131774902344
Burkina Faso_1990,46.0146598815918
Burkina Faso_1995,45.10893249511719
Burkina Faso_2000,44.88311004638672
Burkina Faso_2005,39.335113525390625
Burkina Faso_2010,37.491329193115234
Burkina Faso_2011,37.281375885009766
Burkina Faso_2012,38.78415298461914
Burkina Faso_2013,33.287200927734375
Burkina Faso_2014,33.969093322753906
Burkina Faso_2015,46.56216812133789
Burkina Faso_2016,41.5372428894043
Burkina Faso_2017,42.93559265136719
Burundi_1990,41.2488899230957
Burundi_1995,40.00953674316406
Burundi_2000,40.955780029296875
Burundi_2005,40.14781188964844
Burundi_2010,38.38116836547851
Burundi_2011,38.23619079589844
Burundi_2012,41.011329650878906
Burundi_2013,39.971073150634766
Burundi_2014,39.38755798339844
Burundi_2015,38.43088150024414
Burundi_2016,38.65322494506836
Burundi_2017,38.89626693725586
Cambodia_1990,29.477596282958984
Cambodia_1995,30.06684112548828
Cambodia_2000,29.97403335571289
Cambodia_2005,31.408935546875
Cambodia_2010,31.34313583374023
Cambodia_2011,30.91962432861328
Cambodia_2012,31.28373336791992
Cambodia_2013,30.336528778076172
Cambodia_2014,28.58336639404297
Cambodia_2015,26.76923942565918
Cambodia_2016,25.2028751373291
Cambodia_2017,25.61429214477539
Cameroon_1990,75.00667572021484
Cameroon_1995,72.57501220703125
Cameroon_2000,70.82948303222656
Cameroon_2005,63.45308303833008
Cameroon_2010,59.29340362548828
Cameroon_2011,58.076900482177734
Cameroon_2012,62.77669525146485
Cameroon_2013,58.186336517333984
Cameroon_2014,56.71530532836914
Cameroon_2015,77.05174255371094
Cameroon_2016,73.205291748046875
Cameroon_2017,72.79309844970703
Canada_1990,8.225863456726074
Canada_1995,8.103930473327637
Canada_2000,8.280983924865723
Canada_2005,8.495469093322754
Canada_2010,8.3844575881958
Canada_2011,8.62446117401123
Canada_2012,8.107410430908203
Canada_2013,7.791635990142822
Canada_2014,7.428420066833496
Canada_2015,7.15158224105835
Canada_2016,6.549074649810791
Canada_2017,6.4283833503723145
Cape Verde_1990,36.13872528076172
Cape Verde_1995,36.3646125793457
Cape Verde_2000,36.62812423706055
Cape Verde_2005,30.26240921020508
Cape Verde_2010,27.5964412689209
Cape Verde_2011,31.64177894592285
Cape Verde_2012,32.94099426269531
Cape Verde_2013,32.08584213256836
Cape Verde_2014,31.62108039855957
Cape Verde_2015,38.63361358642578
Cape Verde_2016,33.392330169677734
Cape Verde_2017,34.77870178222656
Central African Republic_1990,53.28715515136719
Central African Republic_1995,53.40425491333008
Central African Republic_2000,51.5721435546875
Central African Republic_2005,52.89663314819336
Central African Republic_2010,51.533321380615234
Central African Republic_2011,51.229530334472656
Central African Republic_2012,53.35883331298828
Central African Republic_2013,50.87491226196289
Central African Republic_2014,49.35636520385742
Central African Republic_2015,58.32609939575195
Central African Republic_2016,56.98542404174805
Central African Republic_2017,56.82849884033203
Chad_1990,65.72098541259766
Chad_1995,68.90049743652344
Chad_2000,65.97160339355469
Chad_2005,58.20089340209961
Chad_2010,56.58662796020508
Chad_2011,55.195159912109375
Chad_2012,58.67538833618164
Chad_2013,53.0564079284668
Chad_2014,51.247169494628906
Chad_2015,68.6823959350586
Chad_2016,64.77076721191406
Chad_2017,66.029205322265625
Chile_1990,24.676055908203125
Chile_1995,24.94324111938477
Chile_2000,26.16859436035156
Chile_2005,25.52731704711914
Chile_2010,25.89229202270508
Chile_2011,27.245866775512695
Chile_2012,25.047155380249023
Chile_2013,23.93669319152832
Chile_2014,22.86825180053711
Chile_2015,22.56979179382324
Chile_2016,20.87687110900879
Chile_2017,21.036298751831055
China_1990,57.76500701904297
China_1995,58.660160064697266
China_2000,60.704837799072266
China_2005,66.17450714111328
China_2010,69.47956848144531
China_2011,70.54203033447266
China_2012,63.82701873779297
China_2013,65.5145492553711
China_2014,59.76736831665039
China_2015,59.06342315673828
China_2016,52.21132278442383
China_2017,52.66459655761719
Colombia_1990,20.383516311645508
Colombia_1995,20.01323699951172
Colombia_2000,20.05341911315918
Colombia_2005,21.28477478027344
Colombia_2010,21.49784469604492
Colombia_2011,21.367778778076172
Colombia_2012,20.536636352539063
Colombia_2013,19.22334861755371
Colombia_2014,18.34420585632324
Colombia_2015,17.300283432006836
Colombia_2016,16.58060073852539
Colombia_2017,16.527210235595703
Comoros_1990,21.753992080688477
Comoros_1995,21.077423095703125
Comoros_2000,21.544055938720703
Comoros_2005,21.24320602416992
Comoros_2010,20.666357040405273
Comoros_2011,21.020160675048828
Comoros_2012,21.252628326416016
Comoros_2013,21.047962188720703
Comoros_2014,21.50207138061523
Comoros_2015,20.715557098388672
Comoros_2016,20.48272705078125
Comoros_2017,20.546825408935547
Congo_1990,46.68716049194336
Congo_1995,42.66256332397461
Congo_2000,43.598785400390625
Congo_2005,42.68905258178711
Congo_2010,42.009090423583984
Congo_2011,44.15559387207031
Congo_2012,43.489986419677734
Congo_2013,46.12663650512695
Congo_2014,45.85281753540039
Congo_2015,44.1476936340332
Congo_2016,45.71104049682617
Congo_2017,46.638221740722656
Costa Rica_1990,18.30876350402832
Costa Rica_1995,18.5616397857666
Costa Rica_2000,19.41210174560547
Costa Rica_2005,19.657306671142575
Costa Rica_2010,19.272953033447266
Costa Rica_2011,19.702133178710938
Costa Rica_2012,19.335126876831055
Costa Rica_2013,18.341516494750977
Costa Rica_2014,17.54363441467285
Costa Rica_2015,16.879289627075195
Costa Rica_2016,15.65581226348877
Costa Rica_2017,15.72592067718506
Cote d'Ivoire_1990,25.873201370239254
Cote d'Ivoire_1995,24.85169219970703
Cote d'Ivoire_2000,25.263492584228516
Cote d'Ivoire_2005,21.828811645507813
Cote d'Ivoire_2010,21.617704391479492
Cote d'Ivoire_2011,22.59307289123535
Cote d'Ivoire_2012,22.494403839111328
Cote d'Ivoire_2013,21.305543899536133
Cote d'Ivoire_2014,20.900177001953125
Cote d'Ivoire_2015,27.6874942779541
Cote d'Ivoire_2016,26.67470359802246
Cote d'Ivoire_2017,25.886266708374023
Croatia_1990,21.938692092895508
Croatia_1995,20.925025939941406
Croatia_2000,21.51238441467285
Croatia_2005,22.12263298034668
Croatia_2010,21.334718704223633
Croatia_2011,21.96600341796875
Croatia_2012,20.202423095703125
Croatia_2013,19.58696174621582
Croatia_2014,18.433103561401367
Croatia_2015,19.206682205200195
Croatia_2016,17.789318084716797
Croatia_2017,17.901771545410156
Cuba_1990,23.79235076904297
Cuba_1995,24.25965118408203
Cuba_2000,24.137367248535156
Cuba_2005,24.009920120239254
Cuba_2010,23.93329811096191
Cuba_2011,24.78731918334961
Cuba_2012,23.23978805541992
Cuba_2013,22.85074234008789
Cuba_2014,21.296234130859375
Cuba_2015,20.864099502563477
Cuba_2016,19.73784065246582
Cuba_2017,19.70604705810547
Cyprus_1990,20.90657615661621
Cyprus_1995,20.517221450805664
Cyprus_2000,20.184993743896484
Cyprus_2005,19.71804428100586
Cyprus_2010,20.081865310668945
Cyprus_2011,20.09096336364746
Cyprus_2012,19.224843978881836
Cyprus_2013,18.684545516967773
Cyprus_2014,18.293527603149418
Cyprus_2015,19.101346969604492
Cyprus_2016,16.95802116394043
Cyprus_2017,17.29440689086914
Czechia_1990,24.40361785888672
Czechia_1995,22.1213321685791
Czechia_2000,20.43670654296875
Czechia_2005,19.946592330932617
Czechia_2010,20.676870346069336
Czechia_2011,20.08124732971191
Czechia_2012,18.743175506591797
Czechia_2013,17.996286392211914
Czechia_2014,17.391216278076172
Czechia_2015,17.416452407836914
Czechia_2016,16.100584030151367
Czechia_2017,16.071245193481445
Democratic Republic of Congo_1990,43.23313522338867
Democratic Republic of Congo_1995,43.483036041259766
Democratic Republic of Congo_2000,44.76174545288086
Democratic Republic of Congo_2005,42.04343795776367
Democratic Republic of Congo_2010,41.398040771484375
Democratic Republic of Congo_2011,41.4932861328125
Democratic Republic of Congo_2012,43.03676986694336
Democratic Republic of Congo_2013,44.49576187133789
Democratic Republic of Congo_2014,42.54944610595703
Democratic Republic of Congo_2015,44.93118667602539
Democratic Republic of Congo_2016,45.4995002746582
Democratic Republic of Congo_2017,44.90926361083984
Denmark_1990,13.25493049621582
Denmark_1995,12.667547225952148
Denmark_2000,12.416939735412598
Denmark_2005,12.078428268432615
Denmark_2010,11.929147720336914
Denmark_2011,12.662331581115724
Denmark_2012,11.115525245666504
Denmark_2013,10.820279121398926
Denmark_2014,11.066704750061035
Denmark_2015,10.657285690307615
Denmark_2016,10.095972061157228
Denmark_2017,10.029653549194336
Djibouti_1990,40.877166748046875
Djibouti_1995,41.22401428222656
Djibouti_2000,40.98011016845703
Djibouti_2005,39.17293930053711
Djibouti_2010,38.240867614746094
Djibouti_2011,40.441837310791016
Djibouti_2012,39.94282150268555
Djibouti_2013,40.1037712097168
Djibouti_2014,41.259727478027344
Djibouti_2015,45.950809478759766
Djibouti_2016,45.868873596191406
Djibouti_2017,45.549617767333984
Dominica_1990,23.341428756713867
Dominica_1995,22.865650177001953
Dominica_2000,22.955415725708008
Dominica_2005,23.562835693359375
Dominica_2010,23.740745544433594
Dominica_2011,24.276123046875
Dominica_2012,22.21579933166504
Dominica_2013,22.15106773376465
Dominica_2014,21.01030731201172
Dominica_2015,20.68878936767578
Dominica_2016,19.988147735595703
Dominica_2017,19.493154525756836
Dominican Republic_1990,15.444073677062988
Dominican Republic_1995,15.739140510559082
Dominican Republic_2000,16.453149795532227
Dominican Republic_2005,16.585445404052734
Dominican Republic_2010,16.874465942382813
Dominican Republic_2011,17.299779891967773
Dominican Republic_2012,16.15283966064453
Dominican Republic_2013,15.396950721740724
Dominican Republic_2014,14.188074111938477
Dominican Republic_2015,14.858221054077148
Dominican Republic_2016,13.690227508544922
Dominican Republic_2017,13.72632122039795
East Asia and Pacific_1990,44.91630554199219
East Asia and Pacific_1995,45.44395065307617
East Asia and Pacific_2000,46.58545684814453
East Asia and Pacific_2005,50.1450309753418
East Asia and Pacific_2010,51.912010192871094
East Asia and Pacific_2011,52.42434310913086
East Asia and Pacific_2012,48.0814323425293
East Asia and Pacific_2013,48.87065887451172
East Asia and Pacific_2014,44.89937973022461
East Asia and Pacific_2015,44.27488327026367
East Asia and Pacific_2016,39.57075500488281
East Asia and Pacific_2017,39.80504608154297
Ecuador_1990,18.4244327545166
Ecuador_1995,18.485010147094727
Ecuador_2000,18.700265884399418
Ecuador_2005,19.91466903686523
Ecuador_2010,19.979188919067383
Ecuador_2011,19.32199478149414
Ecuador_2012,19.557710647583008
Ecuador_2013,18.118608474731445
Ecuador_2014,16.234188079833984
Ecuador_2015,15.699707984924316
Ecuador_2016,14.98157787322998
Ecuador_2017,14.886100769042969
Egypt_1990,75.47526550292969
Egypt_1995,72.33836364746094
Egypt_2000,73.26432037353516
Egypt_2005,74.03844451904297
Egypt_2010,77.44661712646484
Egypt_2011,70.7863540649414
Egypt_2012,72.79056549072266
Egypt_2013,76.213653564453125
Egypt_2014,76.559600830078125
Egypt_2015,88.21338653564453
Egypt_2016,88.14849853515625
Egypt_2017,86.99945068359375
El Salvador_1990,31.12621307373047
El Salvador_1995,31.819589614868164
El Salvador_2000,31.852596282958984
El Salvador_2005,31.97286605834961
El Salvador_2010,30.46194076538086
El Salvador_2011,33.628265380859375
El Salvador_2012,30.93397521972656
El Salvador_2013,30.7598819732666
El Salvador_2014,27.50259017944336
El Salvador_2015,26.4747314453125
El Salvador_2016,24.736486434936523
El Salvador_2017,24.472291946411133
Equatorial Guinea_1990,51.36949920654297
Equatorial Guinea_1995,52.100807189941406
Equatorial Guinea_2000,51.73966979980469
Equatorial Guinea_2005,45.583953857421875
Equatorial Guinea_2010,46.186485290527344
Equatorial Guinea_2011,46.85258865356445
Equatorial Guinea_2012,45.23237228393555
Equatorial Guinea_2013,43.62579345703125
Equatorial Guinea_2014,44.30179977416992
Equatorial Guinea_2015,52.634368896484375
Equatorial Guinea_2016,54.509029388427734
Equatorial Guinea_2017,53.24061965942383
Eritrea_1990,46.92133331298828
Eritrea_1995,46.34363555908203
Eritrea_2000,46.372928619384766
Eritrea_2005,47.11026382446289
Eritrea_2010,45.22713851928711
Eritrea_2011,45.2574462890625
Eritrea_2012,46.133846282958984
Eritrea_2013,47.62781524658203
Eritrea_2014,44.37494659423828
Eritrea_2015,49.82891082763672
Eritrea_2016,48.670936584472656
Eritrea_2017,48.03019714355469
Estonia_1990,9.05192756652832
Estonia_1995,8.578045845031738
Estonia_2000,8.227386474609375
Estonia_2005,8.457242965698242
Estonia_2010,8.519848823547363
Estonia_2011,8.442559242248535
Estonia_2012,7.810698509216309
Estonia_2013,7.482813358306885
Estonia_2014,7.705552577972412
Estonia_2015,7.003727436065674
Estonia_2016,6.821447849273682
Estonia_2017,6.732123851776123
Eswatini_1990,18.832181930541992
Eswatini_1995,18.406869888305664
Eswatini_2000,18.668550491333008
Eswatini_2005,18.30488395690918
Eswatini_2010,18.128192901611328
Eswatini_2011,17.973312377929688
Eswatini_2012,18.18233108520508
Eswatini_2013,18.30780792236328
Eswatini_2014,17.978776931762695
Eswatini_2015,17.924808502197266
Eswatini_2016,17.148548126220703
Eswatini_2017,17.168787002563477
Ethiopia_1990,35.800750732421875
Ethiopia_1995,35.8358039855957
Ethiopia_2000,35.533966064453125
Ethiopia_2005,34.351009368896484
Ethiopia_2010,35.6341438293457
Ethiopia_2011,36.31794357299805
Ethiopia_2012,35.97384262084961
Ethiopia_2013,35.88420486450195
Ethiopia_2014,35.04359817504883
Ethiopia_2015,38.858604431152344
Ethiopia_2016,39.24503707885742
Ethiopia_2017,38.978736877441406
Europe and Central Asia_1990,21.92867851257324
Europe and Central Asia_1995,20.867273330688477
Europe and Central Asia_2000,20.33548927307129
Europe and Central Asia_2005,20.153846740722656
Europe and Central Asia_2010,20.5834903717041
Europe and Central Asia_2011,20.575298309326172
Europe and Central Asia_2012,19.500659942626953
Europe and Central Asia_2013,19.080154418945313
Europe and Central Asia_2014,18.391639709472656
Europe and Central Asia_2015,19.00069808959961
Europe and Central Asia_2016,18.009960174560547
Europe and Central Asia_2017,18.08347511291504
European Union_1990,18.56616973876953
European Union_1995,17.383892059326172
European Union_2000,16.64126968383789
European Union_2005,16.418832778930664
European Union_2010,16.502214431762695
European Union_2011,16.631208419799805
European Union_2012,15.310091018676758
European Union_2013,14.79927921295166
European Union_2014,14.250036239624023
European Union_2015,14.47106647491455
European Union_2016,13.431675910949709
European Union_2017,13.465907096862791
Fiji_1990,13.066792488098145
Fiji_1995,12.955780029296877
Fiji_2000,13.138453483581545
Fiji_2005,12.902495384216309
Fiji_2010,13.5338134765625
Fiji_2011,13.836461067199709
Fiji_2012,12.85205364227295
Fiji_2013,12.144618034362791
Fiji_2014,11.922892570495604
Fiji_2015,11.641944885253906
Fiji_2016,11.059343338012695
Fiji_2017,10.840160369873049
Finland_1990,7.412718296051025
Finland_1995,7.232851505279541
Finland_2000,7.093878746032715
Finland_2005,7.142454624176025
Finland_2010,7.19033145904541
Finland_2011,7.2836995124816895
Finland_2012,6.601133346557617
Finland_2013,6.278689384460449
Finland_2014,6.468639850616455
Finland_2015,6.063834190368652
Finland_2016,5.893757343292236
Finland_2017,5.861330986022949
France_1990,15.8496675491333
France_1995,15.273503303527832
France_2000,14.723017692565918
France_2005,14.704505920410156
France_2010,14.845621109008787
France_2011,14.878019332885742
France_2012,13.83475399017334
France_2013,13.594308853149414
France_2014,12.289703369140623
France_2015,12.745707511901855
France_2016,11.855184555053713
France_2017,11.814963340759276
Gabon_1990,42.91521453857422
Gabon_1995,42.847320556640625
Gabon_2000,42.58917236328125
Gabon_2005,39.97835159301758
Gabon_2010,40.27758026123047
Gabon_2011,41.13028335571289
Gabon_2012,40.814090728759766
Gabon_2013,40.72566223144531
Gabon_2014,41.3195686340332
Gabon_2015,44.09590148925781
Gabon_2016,43.72065353393555
Gabon_2017,44.38554763793945
Gambia_1990,35.2938232421875
Gambia_1995,34.77638244628906
Gambia_2000,34.60087966918945
Gambia_2005,30.283668518066406
Gambia_2010,30.201263427734375
Gambia_2011,29.264923095703125
Gambia_2012,30.72906494140625
Gambia_2013,29.804672241210938
Gambia_2014,30.62189483642578
Gambia_2015,36.305381774902344
Gambia_2016,32.61530303955078
Gambia_2017,33.98263931274414
Georgia_1990,26.52648544311523
Georgia_1995,25.2730712890625
Georgia_2000,25.273801803588867
Georgia_2005,25.627283096313477
Georgia_2010,26.101238250732425
Georgia_2011,26.78360366821289
Georgia_2012,25.002849578857425
Georgia_2013,23.91020393371582
Georgia_2014,22.966707229614254
Georgia_2015,24.25264549255371
Georgia_2016,21.829635620117188
Georgia_2017,22.196054458618164
