dmu,value
Niger_1991,78
Nigeria_1991,58.9
Nicaragua_1991,55.8
Netherlands_1991,52.8
Norway_1991,58.5
Nepal_1991,84.5
New Zealand_1991,56.7
Oman_1991,55.5
Pakistan_1991,50.3
Panama_1991,56.8
Peru_1991,55
Philippines_1991,60.3
Papua New Guinea_1991,70.5
Poland_1991,53.1
Puerto Rico_1991,38.1
North Korea_1991,79.3
Portugal_1991,58.9
Paraguay_1991,62.8
Palestine_1991,36.7
French Polynesia_1991,52.4
Qatar_1991,80.3
Romania_1991,63.6
Russia_1991,62.8
Rwanda_1991,90.5
Saudi Arabia_1991,49.3
Sudan_1991,42.6
Senegal_1991,50.6
Singapore_1991,61.8
Solomon Islands_1991,81.5
Sierra Leone_1991,61.9
El Salvador_1991,56.3
Somalia_1991,44
Serbia_1991,52
South Sudan_1991,65
Sao Tome and Principe_1991,48.6
Suriname_1991,40.6
Slovakia_1991,58
Slovenia_1991,54.6
Sweden_1991,64.8
Eswatini_1991,41.4
Syria_1991,49.6
Chad_1991,71.7
Togo_1991,56.2
Thailand_1991,73
Tajikistan_1991,44
Turkmenistan_1991,57.7
Timor-Leste_1991,67.9
Tonga_1991,56.2
Trinidad and Tobago_1991,55.7
Tunisia_1991,41.1
Turkey_1991,51.8
Taiwan_1991,58.1
Tanzania_1991,84.5
Uganda_1991,69.3
Ukraine_1991,57
Uruguay_1991,54.8
United States_1991,60.6
Uzbekistan_1991,61.8
Saint Vincent and the Grenadines_1991,50.2
Venezuela_1991,56.5
United States Virgin Islands_1991,61.6
Vietnam_1991,76
Vanuatu_1991,66.6
Samoa_1991,44.4
Yemen_1991,40.5
South Africa_1991,39.9
Zambia_1991,64.8
Zimbabwe_1991,78.5
Afghanistan_1992,42.5
Angola_1992,75
Albania_1992,58.2
United Arab Emirates_1992,72.2
Argentina_1992,56.9
Armenia_1992,55.5
Australia_1992,56.2
Austria_1992,54.8
Azerbaijan_1992,73.6
Burundi_1992,88
Belgium_1992,46.1
Benin_1992,71.4
Burkina Faso_1992,80.5
Bangladesh_1992,56.5
Bulgaria_1992,50
Bahrain_1992,64.1
Bahamas_1992,62.8
Bosnia and Herzegovina_1992,41.2
Belarus_1992,57.4
Belize_1992,53
Bolivia_1992,67.7
Brazil_1992,58.5
Barbados_1992,52.6
Brunei_1992,62.3
Bhutan_1992,70.5
Botswana_1992,50.8
Central African Republic_1992,69.7
Canada_1992,58
Channel Islands_1992,55
Switzerland_1992,66.3
Chile_1992,52.9
China_1992,77.1
Cote d'Ivoire_1992,62.9
Cameroon_1992,76.8
Democratic Republic of Congo_1992,69
Congo_1992,54.6
Colombia_1992,60.7
Comoros_1992,40.4
Cape Verde_1992,54.9
Costa Rica_1992,55.2
Cuba_1992,46.3
Cyprus_1992,58.8
Czechia_1992,59.3
Germany_1992,55.3
Djibouti_1992,55.8
Denmark_1992,61
Dominican Republic_1992,55.1
Algeria_1992,33.7
Ecuador_1992,61.5
Egypt_1992,42.5
Eritrea_1992,75.7
Western Sahara_1992,45.2
Spain_1992,41
Estonia_1992,60.4
Ethiopia_1992,75.7
Finland_1992,55.1
Fiji_1992,57.6
France_1992,49.5
Gabon_1992,38.5
United Kingdom_1992,55.7
Georgia_1992,65.2
Ghana_1992,71.4
Guinea_1992,61.5
Gambia_1992,52.6
Guinea-Bissau_1992,71
Equatorial Guinea_1992,55
Greece_1992,46.7
Guatemala_1992,60.2
Guam_1992,68.8
Guyana_1992,52.9
Hong Kong_1992,61.5
Honduras_1992,64.1
Croatia_1992,50.9
Haiti_1992,62.2
Hungary_1992,49
Indonesia_1992,64.1
India_1992,55.1
Ireland_1992,46.9
Iran_1992,40.4
Iraq_1992,38.2
Iceland_1992,72
Israel_1992,51.2
Italy_1992,44.2
Jamaica_1992,60.2
Jordan_1992,32.9
Japan_1992,62.8
Kazakhstan_1992,70.6
Kenya_1992,71.1
Kyrgyzstan_1992,60.2
Cambodia_1992,78.7
South Korea_1992,59
Kuwait_1992,63.8
Laos_1992,79.2
Lebanon_1992,40.2
Liberia_1992,74.1
Libya_1992,34.9
Saint Lucia_1992,52.5
Sri Lanka_1992,49.3
Lesotho_1992,47.1
Lithuania_1992,61.2
Luxembourg_1992,51.6
Latvia_1992,56.9
Macao_1992,57
Morocco_1992,43.3
Moldova_1992,47.9
Madagascar_1992,81.7
Maldives_1992,49.6
Mexico_1992,57.4
North Macedonia_1992,35.3
Mali_1992,67.3
Malta_1992,47
Myanmar_1992,74
Montenegro_1992,35.6
Mongolia_1992,55
Mozambique_1992,82.2
Mauritania_1992,46
Mauritius_1992,54.3
Malawi_1992,73.4
Malaysia_1992,59.9
Namibia_1992,45
New Caledonia_1992,53.4
Niger_1992,78
Nigeria_1992,58.6
Nicaragua_1992,55.4
Netherlands_1992,54.1
Norway_1992,58.1
Nepal_1992,84.5
New Zealand_1992,56.3
Oman_1992,56.5
Pakistan_1992,50.2
Panama_1992,57.7
Peru_1992,56.2
Philippines_1992,60.5
Papua New Guinea_1992,69.7
Poland_1992,52.9
Puerto Rico_1992,37.7
North Korea_1992,79.7
Portugal_1992,56.8
Paraguay_1992,62.7
Palestine_1992,36.6
French Polynesia_1992,52.7
Qatar_1992,79.8
Romania_1992,64
Russia_1992,62.5
Rwanda_1992,89.8
Saudi Arabia_1992,49.4
Sudan_1992,42.8
Senegal_1992,50.4
Singapore_1992,61.6
Solomon Islands_1992,81
Sierra Leone_1992,62.3
El Salvador_1992,56.3
Somalia_1992,43.9
Serbia_1992,52.3
South Sudan_1992,64.9
Sao Tome and Principe_1992,48.3
Suriname_1992,40.8
Slovakia_1992,56.4
Slovenia_1992,53.9
Sweden_1992,61.7
Eswatini_1992,41.4
Syria_1992,49.1
Chad_1992,71.7
Togo_1992,56.2
Thailand_1992,73.7
Tajikistan_1992,44
Turkmenistan_1992,59
Timor-Leste_1992,68
Tonga_1992,57.4
Trinidad and Tobago_1992,56.1
Tunisia_1992,40.9
Turkey_1992,50.7
Taiwan_1992,58.2
Tanzania_1992,84.5
Uganda_1992,69.4
Ukraine_1992,56.8
Uruguay_1992,55.7
United States_1992,60.4
Uzbekistan_1992,62.1
Saint Vincent and the Grenadines_1992,50.4
Venezuela_1992,57.9
United States Virgin Islands_1992,61.6
Vietnam_1992,75.9
Vanuatu_1992,66.5
Samoa_1992,44.6
Yemen_1992,40.8
South Africa_1992,39.8
Zambia_1992,64.5
Zimbabwe_1992,78.4
Afghanistan_1993,42.5
Angola_1993,75.2
Albania_1993,56.8
United Arab Emirates_1993,72.9
Argentina_1993,54.9
Armenia_1993,53.1
Australia_1993,55.8
Austria_1993,54.7
Azerbaijan_1993,74
Burundi_1993,87.3
Belgium_1993,45.5
Benin_1993,71.5
Burkina Faso_1993,80
Bangladesh_1993,56.5
Bulgaria_1993,49.1
Bahrain_1993,64.3
Bahamas_1993,65
Bosnia and Herzegovina_1993,40.5
Belarus_1993,54.3
Belize_1993,52.9
Bolivia_1993,67.8
Brazil_1993,59.1
Barbados_1993,52
Brunei_1993,62.5
Bhutan_1993,70
Botswana_1993,49.2
Central African Republic_1993,69.7
Canada_1993,57.6
Channel Islands_1993,55
Switzerland_1993,65.7
Chile_1993,53.1
China_1993,76.8
Cote d'Ivoire_1993,63.3
Cameroon_1993,76.8
Democratic Republic of Congo_1993,69.2
Congo_1993,54.4
Colombia_1993,62
Comoros_1993,40.4
Cape Verde_1993,54.8
Costa Rica_1993,55.9
Cuba_1993,46.6
Cyprus_1993,58.7
Czechia_1993,58.7
Germany_1993,53.9
Djibouti_1993,55.5
Denmark_1993,59.3
Dominican Republic_1993,55.1
Algeria_1993,33.1
Ecuador_1993,61.6
Egypt_1993,41.6
Eritrea_1993,75.5
Western Sahara_1993,45
Spain_1993,38.8
Estonia_1993,58.4
Ethiopia_1993,75.6
Finland_1993,51.5
Fiji_1993,57.5
France_1993,48.9
Gabon_1993,38.3
United Kingdom_1993,54.9
Georgia_1993,66.1
Ghana_1993,71
Guinea_1993,61.4
Gambia_1993,52.7
Guinea-Bissau_1993,70.9
Equatorial Guinea_1993,55
Greece_1993,46.1
Guatemala_1993,60.1
Guam_1993,67.4
Guyana_1993,52.9
Hong Kong_1993,60.9
Honduras_1993,64.2
Croatia_1993,50.7
Haiti_1993,61.8
Hungary_1993,46
Indonesia_1993,63.3
India_1993,55
Ireland_1993,47.1
Iran_1993,40
Iraq_1993,38.3
Iceland_1993,70.5
Israel_1993,53.1
Italy_1993,43.4
Jamaica_1993,59.8
Jordan_1993,33.3
Japan_1993,62.4
Kazakhstan_1993,70.8
Kenya_1993,70.8
Kyrgyzstan_1993,60.9
Cambodia_1993,79
South Korea_1993,58.7
Kuwait_1993,64.6
Laos_1993,79.1
Lebanon_1993,40.5
Liberia_1993,74.1
Libya_1993,34.9
Saint Lucia_1993,52.5
Sri Lanka_1993,49.6
Lesotho_1993,46.9
Lithuania_1993,53.7
Luxembourg_1993,50.9
Latvia_1993,50.9
Macao_1993,57.2
Morocco_1993,43.3
Moldova_1993,48.8
Madagascar_1993,81.5
Maldives_1993,49.9
Mexico_1993,58
North Macedonia_1993,35.3
Mali_1993,67.2
Malta_1993,47
Myanmar_1993,73.8
Montenegro_1993,35.4
Mongolia_1993,55.4
Mozambique_1993,81.9
Mauritania_1993,45.8
Mauritius_1993,54.2
Malawi_1993,73.2
Malaysia_1993,59.5
Namibia_1993,45
New Caledonia_1993,54.1
Niger_1993,77.9
Nigeria_1993,58.5
Nicaragua_1993,55
Netherlands_1993,53.9
Norway_1993,57.9
Nepal_1993,84.5
New Zealand_1993,56.7
Oman_1993,57.5
Pakistan_1993,49.7
Panama_1993,58.6
Peru_1993,57.2
Philippines_1993,60.5
Papua New Guinea_1993,68.5
Poland_1993,51.9
Puerto Rico_1993,39
North Korea_1993,79.9
Portugal_1993,55.8
Paraguay_1993,62.8
Palestine_1993,36.6
French Polynesia_1993,52.9
Qatar_1993,79.9
Romania_1993,63.6
Russia_1993,60.3
Rwanda_1993,88.7
Saudi Arabia_1993,49.3
Sudan_1993,42.9
Senegal_1993,50.3
Singapore_1993,62
Solomon Islands_1993,80.9
Sierra Leone_1993,62.2
El Salvador_1993,55.8
Somalia_1993,43.8
Serbia_1993,52
South Sudan_1993,64.7
Sao Tome and Principe_1993,47.9
Suriname_1993,41.7
Slovakia_1993,54.6
Slovenia_1993,53.2
Sweden_1993,57.9
Eswatini_1993,41.3
Syria_1993,48.9
Chad_1993,71.8
Togo_1993,56.2
Thailand_1993,73.2
Tajikistan_1993,42.2
Turkmenistan_1993,59.1
Timor-Leste_1993,68
Tonga_1993,58.5
Trinidad and Tobago_1993,56.4
Tunisia_1993,40.9
Turkey_1993,46.9
Taiwan_1993,57.7
Tanzania_1993,84.4
Uganda_1993,69.3
Ukraine_1993,56.9
Uruguay_1993,55
United States_1993,60.7
Uzbekistan_1993,61.2
Saint Vincent and the Grenadines_1993,50.5
Venezuela_1993,58.7
United States Virgin Islands_1993,61.6
Vietnam_1993,75.8
Vanuatu_1993,66.6
Samoa_1993,44.5
Yemen_1993,41.1
South Africa_1993,39.6
Zambia_1993,64
Zimbabwe_1993,78.1
Afghanistan_1994,42.5
Angola_1994,75.1
Albania_1994,55.7
United Arab Emirates_1994,73.4
Argentina_1994,54
Armenia_1994,52
Australia_1994,57
Austria_1994,56.5
Azerbaijan_1994,74.5
Burundi_1994,86.6
Belgium_1994,45.3
Benin_1994,71.6
Burkina Faso_1994,79.4
Bangladesh_1994,56.4
Bulgaria_1994,48.2
Bahrain_1994,64.6
Bahamas_1994,64.7
Bosnia and Herzegovina_1994,39.6
Belarus_1994,52.1
Belize_1994,52.1
Bolivia_1994,68
Brazil_1994,59.4
Barbados_1994,53.4
Brunei_1994,62.8
Bhutan_1994,69.6
Botswana_1994,47.6
Central African Republic_1994,69.6
Canada_1994,58
Channel Islands_1994,55
Switzerland_1994,64.7
Chile_1994,52.5
China_1994,76.6
Cote d'Ivoire_1994,63.7
Cameroon_1994,76.6
Democratic Republic of Congo_1994,69.2
Congo_1994,54.4
Colombia_1994,62
Comoros_1994,40.5
Cape Verde_1994,54.6
Costa Rica_1994,56.2
Cuba_1994,46.9
Cyprus_1994,58.7
Czechia_1994,58.9
Germany_1994,53.4
Djibouti_1994,55.3
Denmark_1994,59.3
Dominican Republic_1994,55.1
Algeria_1994,32.5
Ecuador_1994,61.9
Egypt_1994,42.4
Eritrea_1994,75.3
Western Sahara_1994,45
Spain_1994,38.1
Estonia_1994,57.5
Ethiopia_1994,75.6
Finland_1994,50.7
Fiji_1994,57.3
France_1994,48.1
Gabon_1994,38.3
United Kingdom_1994,55.1
Georgia_1994,64.9
Ghana_1994,70.5
Guinea_1994,61.4
Gambia_1994,52.8
Guinea-Bissau_1994,70.8
Equatorial Guinea_1994,55
Greece_1994,46.6
Guatemala_1994,60.1
Guam_1994,65.7
Guyana_1994,52.4
Hong Kong_1994,60.7
Honduras_1994,64.3
Croatia_1994,50.4
Haiti_1994,61.4
Hungary_1994,45
Indonesia_1994,63.5
India_1994,55
Ireland_1994,48.2
Iran_1994,39.8
Iraq_1994,38.4
Iceland_1994,70.5
Israel_1994,55.5
Italy_1994,42.5
Jamaica_1994,60.4
Jordan_1994,34.8
Japan_1994,62
Kazakhstan_1994,66.7
Kenya_1994,70.6
Kyrgyzstan_1994,62.9
Cambodia_1994,80.2
South Korea_1994,59.7
Kuwait_1994,65.8
Laos_1994,79
Lebanon_1994,40.9
Liberia_1994,74.1
Libya_1994,35.1
Saint Lucia_1994,52.5
Sri Lanka_1994,50.2
Lesotho_1994,46.8
Lithuania_1994,53.9
Luxembourg_1994,50.3
Latvia_1994,49.3
Macao_1994,57
Morocco_1994,43
Moldova_1994,49.2
Madagascar_1994,81.5
Maldives_1994,50.1
Mexico_1994,57.2
North Macedonia_1994,35.2
Mali_1994,67.2
Malta_1994,46.8
Myanmar_1994,73.6
Montenegro_1994,35.2
Mongolia_1994,55.7
Mozambique_1994,81.8
Mauritania_1994,45.8
Mauritius_1994,54.2
Malawi_1994,73.2
Malaysia_1994,59.7
Namibia_1994,45
New Caledonia_1994,54.5
Niger_1994,77.9
Nigeria_1994,58.4
Nicaragua_1994,54.7
Netherlands_1994,54
Norway_1994,58.7
Nepal_1994,84.6
New Zealand_1994,58.4
Oman_1994,58.3
Pakistan_1994,50
Panama_1994,58.9
Peru_1994,58.3
Philippines_1994,60.4
Papua New Guinea_1994,68.2
Poland_1994,50.8
Puerto Rico_1994,39.6
North Korea_1994,80.1
Portugal_1994,55
Paraguay_1994,62.9
Palestine_1994,36.7
French Polynesia_1994,53.1
Qatar_1994,80
Romania_1994,63.2
Russia_1994,57
Rwanda_1994,87.8
Saudi Arabia_1994,48.9
Sudan_1994,43.2
Senegal_1994,50.1
Singapore_1994,62.5
Solomon Islands_1994,80.7
Sierra Leone_1994,62.1
El Salvador_1994,58
Somalia_1994,43.9
Serbia_1994,51.7
South Sudan_1994,64.7
Sao Tome and Principe_1994,47.6
Suriname_1994,43.4
Slovakia_1994,51.8
Slovenia_1994,53.2
Sweden_1994,57.1
Eswatini_1994,41.2
Syria_1994,48.8
Chad_1994,71.7
Togo_1994,55.9
Thailand_1994,73
Tajikistan_1994,41
Turkmenistan_1994,58.7
Timor-Leste_1994,68.1
Tonga_1994,59.3
Trinidad and Tobago_1994,57.5
Tunisia_1994,40.9
Turkey_1994,49.4
Taiwan_1994,57.8
Tanzania_1994,84.4
Uganda_1994,69.2
Ukraine_1994,57.8
Uruguay_1994,55.9
United States_1994,61.7
Uzbekistan_1994,60.2
Saint Vincent and the Grenadines_1994,50.6
Venezuela_1994,57.5
United States Virgin Islands_1994,61.6
Vietnam_1994,75.7
Vanuatu_1994,66.3
Samoa_1994,44.7
Yemen_1994,41.3
South Africa_1994,39.4
Zambia_1994,65.2
Zimbabwe_1994,77.8
Afghanistan_1995,42.4
Angola_1995,74.9
Albania_1995,54.1
United Arab Emirates_1995,73.8
Argentina_1995,49.5
Armenia_1995,51.4
Australia_1995,58.3
Austria_1995,56.5
Azerbaijan_1995,74.7
Burundi_1995,85.9
Belgium_1995,45.7
Benin_1995,71.7
Burkina Faso_1995,78.8
Bangladesh_1995,56.5
Bulgaria_1995,47.4
Bahrain_1995,65
Bahamas_1995,67
Bosnia and Herzegovina_1995,38.6
Belarus_1995,49.5
Belize_1995,51.4
Bolivia_1995,68.2
Brazil_1995,59.7
Barbados_1995,56.2
Brunei_1995,63.1
Bhutan_1995,69.2
Botswana_1995,47.4
Central African Republic_1995,69.5
Canada_1995,58.3
Channel Islands_1995,55.3
Switzerland_1995,64.8
Chile_1995,53.6
China_1995,76.4
Cote d'Ivoire_1995,64
Cameroon_1995,76.5
Democratic Republic of Congo_1995,69.2
Congo_1995,54.3
Colombia_1995,62
Comoros_1995,40.5
Cape Verde_1995,54.5
Costa Rica_1995,56.4
Cuba_1995,47.1
Cyprus_1995,58.2
Czechia_1995,58.9
Germany_1995,53.4
Djibouti_1995,55.2
Denmark_1995,60.8
Dominican Republic_1995,55.2
Algeria_1995,30.7
Ecuador_1995,62.1
Egypt_1995,41.4
Eritrea_1995,75.1
Western Sahara_1995,45.1
Spain_1995,38.7
Estonia_1995,55.8
Ethiopia_1995,75.9
Finland_1995,49.7
Fiji_1995,57.2
France_1995,48.6
Gabon_1995,38.3
United Kingdom_1995,55.5
Georgia_1995,64.7
Ghana_1995,70.1
Guinea_1995,61.3
Gambia_1995,52.9
Guinea-Bissau_1995,70.7
Equatorial Guinea_1995,54.9
Greece_1995,47
Guatemala_1995,60.1
Guam_1995,65.2
Guyana_1995,51.9
Hong Kong_1995,60
Honduras_1995,64.4
Croatia_1995,50
Haiti_1995,61
Hungary_1995,44.4
Indonesia_1995,63.4
India_1995,54.9
Ireland_1995,49.8
Iran_1995,39.4
Iraq_1995,38.5
Iceland_1995,72.7
Israel_1995,56.4
Italy_1995,41.8
Jamaica_1995,59.2
Jordan_1995,36.2
Japan_1995,61.6
Kazakhstan_1995,64.5
Kenya_1995,70.4
Kyrgyzstan_1995,63.1
Cambodia_1995,80
South Korea_1995,60.4
Kuwait_1995,66.8
Laos_1995,78.9
Lebanon_1995,41.3
Liberia_1995,74
Libya_1995,35.3
Saint Lucia_1995,53.4
Sri Lanka_1995,48.8
Lesotho_1995,46.7
Lithuania_1995,51.3
Luxembourg_1995,48.8
Latvia_1995,48.9
Macao_1995,57.8
Morocco_1995,43.3
Moldova_1995,50.1
Madagascar_1995,81.5
Maldives_1995,50.4
Mexico_1995,55.4
North Macedonia_1995,35
Mali_1995,67.2
Malta_1995,46.6
Myanmar_1995,73.4
Montenegro_1995,35
Mongolia_1995,55.7
Mozambique_1995,81.7
Mauritania_1995,45.6
Mauritius_1995,54.2
Malawi_1995,73.2
Malaysia_1995,59.8
Namibia_1995,43.5
New Caledonia_1995,54.8
Niger_1995,77.8
Nigeria_1995,58.3
Nicaragua_1995,54.4
Netherlands_1995,54.3
Norway_1995,59.1
Nepal_1995,84.6
New Zealand_1995,60.1
Oman_1995,58.6
Pakistan_1995,48.9
Panama_1995,60
Peru_1995,60.1
Philippines_1995,60.4
Papua New Guinea_1995,68.7
Poland_1995,50.5
Puerto Rico_1995,39.5
North Korea_1995,80.3
Portugal_1995,54.3
Paraguay_1995,63
Palestine_1995,36.6
French Polynesia_1995,53.1
Qatar_1995,80
Romania_1995,62.9
Russia_1995,55.6
Rwanda_1995,86.5
Saudi Arabia_1995,48.5
Sudan_1995,43.5
Senegal_1995,49.8
Singapore_1995,62.8
Solomon Islands_1995,80.5
Sierra Leone_1995,62.2
El Salvador_1995,57.3
Somalia_1995,43.8
Serbia_1995,51.1
South Sudan_1995,64.8
Sao Tome and Principe_1995,47.3
Suriname_1995,45.6
Slovakia_1995,52.1
Slovenia_1995,53.6
Sweden_1995,58
Eswatini_1995,41
Syria_1995,49
Chad_1995,71.7
Togo_1995,55.6
Thailand_1995,73.4
Tajikistan_1995,40.4
Turkmenistan_1995,57.3
Timor-Leste_1995,68
Tonga_1995,58.5
Trinidad and Tobago_1995,58.2
Tunisia_1995,40.8
Turkey_1995,49.4
Taiwan_1995,57.5
Tanzania_1995,84.4
Uganda_1995,69
Ukraine_1995,56.3
Uruguay_1995,56.5
United States_1995,62.1
Uzbekistan_1995,60.1
Saint Vincent and the Grenadines_1995,50.9
Venezuela_1995,56.6
United States Virgin Islands_1995,61.5
Vietnam_1995,75.6
Vanuatu_1995,66.3
Samoa_1995,44.2
Yemen_1995,41.5
South Africa_1995,39.3
Zambia_1995,66.3
Zimbabwe_1995,77.1
Afghanistan_1996,42.4
Angola_1996,74.9
Albania_1996,53.3
United Arab Emirates_1996,73.3
Argentina_1996,50.7
Armenia_1996,49.6
Australia_1996,58.3
Austria_1996,55.4
Azerbaijan_1996,73.7
Burundi_1996,85.1
Belgium_1996,45.5
Benin_1996,71.8
Burkina Faso_1996,78.3
Bangladesh_1996,56.4
Bulgaria_1996,46.6
Bahrain_1996,64.7
Bahamas_1996,66.5
Bosnia and Herzegovina_1996,37.8
Belarus_1996,45.3
Belize_1996,50.9
Bolivia_1996,68.4
Brazil_1996,57.9
Barbados_1996,59
Brunei_1996,63.1
Bhutan_1996,69.1
Botswana_1996,47.2
Central African Republic_1996,69.5
Canada_1996,58
Channel Islands_1996,55.4
Switzerland_1996,65.1
Chile_1996,52.4
China_1996,76.2
Cote d'Ivoire_1996,63.8
Cameroon_1996,76.4
Democratic Republic of Congo_1996,69.3
Congo_1996,54.3
Colombia_1996,59.9
Comoros_1996,40.5
Cape Verde_1996,54.2
Costa Rica_1996,54
Cuba_1996,47.7
Cyprus_1996,58.2
Czechia_1996,58.7
Germany_1996,52.9
Djibouti_1996,55.1
Denmark_1996,60.9
Dominican Republic_1996,55.3
Algeria_1996,32.1
Ecuador_1996,62.3
Egypt_1996,41.8
Eritrea_1996,74.8
Western Sahara_1996,45.1
Spain_1996,39.2
Estonia_1996,55.1
Ethiopia_1996,76.2
Finland_1996,50
Fiji_1996,57
France_1996,48.6
Gabon_1996,38.3
United Kingdom_1996,55.9
Georgia_1996,60.5
Ghana_1996,69.7
Guinea_1996,61.3
Gambia_1996,52.9
Guinea-Bissau_1996,70.5
Equatorial Guinea_1996,54.5
Greece_1996,47.3
Guatemala_1996,60.1
Guam_1996,64.7
Guyana_1996,51.5
Hong Kong_1996,59.9
Honduras_1996,63.8
Croatia_1996,49.7
Haiti_1996,60.5
Hungary_1996,43.3
Indonesia_1996,63.3
India_1996,54.8
Ireland_1996,50.7
Iran_1996,39.1
Iraq_1996,38.6
Iceland_1996,72.8
Israel_1996,56
Italy_1996,41.8
Jamaica_1996,58.7
Jordan_1996,36.6
Japan_1996,61.5
Kazakhstan_1996,62.9
Kenya_1996,70.3
Kyrgyzstan_1996,61.4
Cambodia_1996,79.7
South Korea_1996,60.8
Kuwait_1996,66.6
Laos_1996,78.8
Lebanon_1996,41.2
Liberia_1996,73.9
Libya_1996,35.3
Saint Lucia_1996,53.2
Sri Lanka_1996,49.5
Lesotho_1996,46.6
Lithuania_1996,51.7
Luxembourg_1996,49.1
Latvia_1996,47.5
Macao_1996,64.8
Morocco_1996,43.1
Moldova_1996,49.3
Madagascar_1996,81.5
Maldives_1996,51
Mexico_1996,56.4
North Macedonia_1996,34.9
Mali_1996,67.2
Malta_1996,46.7
Myanmar_1996,73.2
Montenegro_1996,34.8
Mongolia_1996,55.9
Mozambique_1996,81.7
Mauritania_1996,45.5
Mauritius_1996,54
Malawi_1996,73.1
Malaysia_1996,60.1
Namibia_1996,42
New Caledonia_1996,54.9
Niger_1996,77.9
Nigeria_1996,58.1
Nicaragua_1996,54.9
Netherlands_1996,55.2
Norway_1996,61.1
Nepal_1996,84.6
New Zealand_1996,61
Oman_1996,57.3
Pakistan_1996,49.5
Panama_1996,60
Peru_1996,61.7
Philippines_1996,60.2
Papua New Guinea_1996,68.3
Poland_1996,50.5
Puerto Rico_1996,40.5
North Korea_1996,80.4
Portugal_1996,54.5
Paraguay_1996,63
Palestine_1996,36.8
French Polynesia_1996,53.2
Qatar_1996,79.4
Romania_1996,61.5
Russia_1996,54.5
Rwanda_1996,86.4
Saudi Arabia_1996,47.6
Sudan_1996,43.7
Senegal_1996,49.6
Singapore_1996,63
Solomon Islands_1996,80.7
Sierra Leone_1996,62.1
El Salvador_1996,56
Somalia_1996,43.6
Serbia_1996,50.7
South Sudan_1996,64.8
Sao Tome and Principe_1996,47.2
Suriname_1996,44.5
Slovakia_1996,53.4
Slovenia_1996,53.6
Sweden_1996,57.5
Eswatini_1996,40.6
Syria_1996,48
Chad_1996,71.7
Togo_1996,55.3
Thailand_1996,73.9
Tajikistan_1996,39
Turkmenistan_1996,55.8
Timor-Leste_1996,67.7
Tonga_1996,57.7
Trinidad and Tobago_1996,59
Tunisia_1996,40.8
