dmu,value
Antigua and Barbuda_1999,0.16060000658035278
Antigua and Barbuda_2007,1.7143000364303589
Antigua and Barbuda_2008,0.5268999934196472
Antigua and Barbuda_2017,2.7672998905181885
Argentina_1960,1.35099995136261
Argentina_1965,1.6670000553131104
Argentina_1970,1.8919999599456787
Argentina_1975,1.86899995803833
Argentina_1984,2.683000087738037
Argentina_1985,2.7049999237060547
Argentina_1986,2.9839999675750732
Argentina_1988,3.0320000648498535
Argentina_1990,2.680000066757202
Argentina_1992,2.648400068283081
Argentina_1998,3.016900062561035
Argentina_2001,3.2481000423431396
Argentina_2004,3.185699939727783
Argentina_2013,3.938499927520752
Argentina_2015,3.990000009536743
Argentina_2016,4.001299858093262
Argentina_2017,3.9900999069213863
Armenia_1990,0.746999979019165
Armenia_1991,0.7386000156402588
Armenia_1992,0.7415000200271606
Armenia_1993,0.7186999917030334
Armenia_1994,0.6955999732017517
Armenia_1995,0.6859999895095825
Armenia_1996,0.6625000238418579
Armenia_1997,0.6532999873161316
Armenia_1998,0.6729999780654907
Armenia_1999,0.692799985408783
Armenia_2000,2.700700044631958
Armenia_2001,2.6187000274658203
Armenia_2002,2.5632998943328857
Armenia_2003,2.4563000202178955
Armenia_2004,2.460400104522705
Armenia_2005,2.564300060272217
Armenia_2006,2.5896999835968018
Armenia_2007,2.6723999977111816
Armenia_2008,2.7432000637054443
Armenia_2009,2.767899990081787
Armenia_2010,2.841900110244751
Armenia_2011,2.8677000999450684
Armenia_2012,2.8968000411987305
Armenia_2013,2.90310001373291
Armenia_2014,2.8928000926971436
Armenia_2015,2.914299964904785
Armenia_2017,4.402299880981445
Aruba_1995,1.1200000047683716
Australia_1961,1.100000023841858
Australia_1966,1.2000000476837158
Australia_1971,1.2000000476837158
Australia_1976,1.5
Australia_1981,1.7999999523162842
Australia_1984,1.7999999523162842
Australia_1985,1.899999976158142
Australia_1986,2
Australia_1987,2.0999999046325684
Australia_1988,2.0999999046325684
Australia_1989,2.0999999046325684
Australia_1990,2.200000047683716
Australia_1991,2.299999952316284
Australia_1992,2.4000000953674316
Australia_1993,2.4000000953674316
Australia_1994,2.4000000953674316
Australia_1995,2.4000000953674316
Australia_1996,2.5313000679016113
Australia_2000,2.4944000244140625
Australia_2001,2.573199987411499
Australia_2002,2.571700096130371
Australia_2003,2.6405999660491943
Australia_2004,2.714600086212158
Australia_2005,2.779400110244751
Australia_2006,2.8338000774383545
Australia_2007,2.9953999519348145
Australia_2008,3.0055999755859375
Australia_2009,3.1085000038146973
Australia_2010,3.342900037765503
Australia_2011,3.2878000736236572
Australia_2012,3.285799980163574
Australia_2013,3.3529999256134033
Australia_2014,3.4314000606536865
Australia_2015,3.488600015640259
Australia_2016,3.567199945449829
Australia_2017,3.677799940109253
Australia_2018,3.759500026702881
Austria_1960,1.2000000476837158
Austria_1961,1.399999976158142
Austria_1962,1.399999976158142
Austria_1963,1.399999976158142
Austria_1964,1.399999976158142
Austria_1965,1.399999976158142
Austria_1966,1.399999976158142
Austria_1967,1.399999976158142
Austria_1968,1.399999976158142
Austria_1969,1.399999976158142
Austria_1970,1.399999976158142
Austria_1971,1.399999976158142
Austria_1972,1.399999976158142
Austria_1973,1.399999976158142
Austria_1974,1.399999976158142
Austria_1975,1.5
Austria_1976,1.5
Austria_1977,1.5
Austria_1978,1.5
Austria_1979,1.600000023841858
Austria_1990,2.9909000396728516
Austria_1991,3.0813000202178955
Austria_1992,3.217400074005127
Austria_1993,3.301800012588501
Austria_1994,3.4028000831604004
Austria_1995,3.4932000637054443
Austria_1996,3.5622000694274902
Austria_1997,3.6382999420166016
Austria_1998,3.76419997215271
Austria_1999,3.7613000869750977
Austria_2000,3.8492000102996826
Austria_2001,3.9616000652313232
Austria_2002,4.033699989318848
Austria_2003,4.117300033569336
Austria_2004,4.209499835968018
Austria_2005,4.3354997634887695
Austria_2006,4.468400001525879
Austria_2007,4.552800178527832
Austria_2008,4.6168999671936035
Austria_2009,4.705999851226807
Austria_2010,4.801599979400635
Austria_2011,4.839799880981445
Austria_2012,4.885900020599365
Austria_2013,4.974400043487549
Austria_2014,5.035900115966797
Austria_2015,5.103499889373779
Austria_2016,5.1234002113342285
Austria_2017,5.1697001457214355
Austria_2018,5.211400032043457
Azerbaijan_1980,3.361999988555908
Azerbaijan_1985,3.799000024795532
Azerbaijan_1986,3.877000093460083
Azerbaijan_1987,3.9059998989105225
Azerbaijan_1988,3.96399998664856
Azerbaijan_1989,3.990000009536743
Azerbaijan_1990,3.7959001064300537
Azerbaijan_1991,3.823199987411499
Azerbaijan_1992,3.771100044250488
Azerbaijan_1993,3.8020999431610103
Azerbaijan_1994,3.750699996948242
Azerbaijan_1995,3.757600069046021
Azerbaijan_1996,3.717099905014038
Azerbaijan_1997,3.64299988746643
Azerbaijan_1998,3.5641000270843506
Azerbaijan_1999,3.5367000102996826
Azerbaijan_2000,3.5743000507354736
Azerbaijan_2001,3.5480000972747803
Azerbaijan_2002,3.561800003051758
Azerbaijan_2003,3.55049991607666
Azerbaijan_2004,3.55679988861084
Azerbaijan_2005,3.581899881362915
Azerbaijan_2006,3.5648999214172363
Azerbaijan_2007,3.712399959564209
Azerbaijan_2008,3.6844000816345215
Azerbaijan_2009,3.675100088119507
Azerbaijan_2010,3.662899971008301
Azerbaijan_2011,3.4375998973846436
Azerbaijan_2012,3.4900999069213867
Azerbaijan_2013,3.4558000564575195
Azerbaijan_2014,3.446000099182129
Bahamas_1960,0.4959999918937683
Bahamas_1970,0.7599999904632568
Bahamas_1980,0.9380000233650208
Bahamas_1984,0.9430000185966492
Bahamas_1990,1.2899999618530271
Bahamas_1993,1.4459999799728394
Bahamas_1995,1.4900000095367432
Bahamas_1996,1.5180000066757202
Bahamas_1998,1.0736000537872314
Bahamas_2008,2.7553000450134277
Bahamas_2011,2.3080999851226807
Bahamas_2017,1.9386999607086184
Bahrain_1960,0.44999998807907104
Bahrain_1970,0.42899999022483826
Bahrain_1980,1.087000012397766
Bahrain_1985,1.218999981880188
Bahrain_1991,1.315000057220459
Bahrain_1997,1
Bahrain_2000,1.02020001411438
Bahrain_2001,1.063599944114685
Bahrain_2002,1.077399969100952
Bahrain_2003,1.0478999614715576
Bahrain_2004,0.9677000045776368
Bahrain_2005,1.0435999631881714
Bahrain_2006,1.01419997215271
Bahrain_2007,1.0154999494552612
Bahrain_2008,0.9896000027656556
Bahrain_2009,0.9695000052452089
Bahrain_2010,0.9492999911308287
Bahrain_2011,0.9451000094413756
Bahrain_2012,0.9570000171661376
Bahrain_2013,0.9535999894142152
Bahrain_2014,0.9573000073432922
Bahrain_2015,0.9257000088691713
Bangladesh_1965,0.12300000339746477
Bangladesh_1970,0.11900000274181366
Bangladesh_1980,0.119999997317791
Bangladesh_1985,0.15399999916553497
Bangladesh_1986,0.14399999380111694
Bangladesh_1990,0.1770000010728836
Bangladesh_1991,0.18799999356269836
Bangladesh_1995,0.20100000500679016
Bangladesh_1997,0.20000000298023224
Bangladesh_2001,0.24979999661445615
Bangladesh_2003,0.27140000462532043
Bangladesh_2004,0.2809000015258789
Bangladesh_2005,0.3084000051021576
Bangladesh_2006,0.3167000114917755
Bangladesh_2007,0.3292999863624573
Bangladesh_2008,0.34200000762939453
Bangladesh_2009,0.35440000891685486
Bangladesh_2010,0.3634999990463257
Bangladesh_2011,0.383899986743927
Bangladesh_2012,0.4000999927520752
Bangladesh_2013,0.42179998755455017
Bangladesh_2014,0.4887000024318695
Bangladesh_2015,0.4857999980449677
Bangladesh_2016,0.4973999857902527
Bangladesh_2017,0.5432999730110168
Bangladesh_2018,0.5809000134468079
Bangladesh_2019,0.6366999745368958
Barbados_1960,0.32899999618530273
Barbados_1970,0.5230000019073486
Barbados_1984,0.890999972820282
Barbados_1990,1.1399999856948853
Barbados_1993,1.253999948501587
Barbados_1995,1.345900058746338
Barbados_2000,1.3444000482559204
Barbados_2001,1.5413000583648682
Barbados_2005,1.7697999477386477
Barbados_2017,2.487799882888794
Belarus_1990,2.910900115966797
Belarus_1991,2.8961000442504883
Belarus_1992,2.9409000873565674
Belarus_1993,2.9570999145507813
Belarus_1994,3.0190999507904053
Belarus_1995,3.049599885940552
Belarus_1996,3.117500066757202
Belarus_1997,3.1610000133514404
Belarus_1998,3.2260000705718994
Belarus_1999,3.290299892425537
Belarus_2000,3.299799919128418
Belarus_2001,3.280100107192993
Belarus_2002,3.298799991607666
Belarus_2003,3.3183999061584473
Belarus_2004,3.302000045776367
Belarus_2005,3.314500093460083
Belarus_2006,3.379499912261963
Belarus_2007,3.530600070953369
Belarus_2008,3.147700071334839
Belarus_2009,3.2844998836517334
Belarus_2010,3.249799966812134
Belarus_2011,4.761099815368652
Belarus_2012,4.83519983291626
Belarus_2013,4.853400230407715
Belarus_2014,5.01200008392334
Belarus_2015,5.190499782562256
Belgium_1960,1.2999999523162842
Belgium_1961,1.2999999523162842
Belgium_1962,1.399999976158142
Belgium_1963,1.399999976158142
Belgium_1964,1.399999976158142
Belgium_1965,1.5
Belgium_1966,1.5
Belgium_1967,1.5
Belgium_1968,1.600000023841858
Belgium_1969,1.600000023841858
Belgium_1971,1.5
Belgium_1972,1.600000023841858
Belgium_1973,1.7000000476837158
Belgium_1974,1.7999999523162842
Belgium_1975,1.899999976158142
Belgium_1976,1.899999976158142
Belgium_1977,2
Belgium_1978,2.0999999046325684
Belgium_1979,2.200000047683716
Belgium_1980,2.299999952316284
Belgium_1981,2.4000000953674316
Belgium_1982,2.5
Belgium_1983,2.799999952316284
Belgium_1984,2.700000047683716
Belgium_1985,2.799999952316284
Belgium_1986,2.9000000953674316
Belgium_1987,3
Belgium_1988,3.0999999046325684
Belgium_1989,3.200000047683716
Belgium_1990,3.299999952316284
Belgium_1991,3.299999952316284
Belgium_1992,3.4000000953674316
Belgium_1993,3.4000000953674316
Belgium_1994,3.5
Belgium_1995,3.5
Belgium_1996,3.5999999046325684
Belgium_1997,3.700000047683716
Belgium_1998,3.700000047683716
Belgium_1999,2.7929000854492188
Belgium_2000,2.8203999996185303
Belgium_2001,2.8396999835968018
Belgium_2002,2.8496999740600586
Belgium_2003,2.845400094985962
Belgium_2004,2.8522000312805176
Belgium_2005,2.852099895477295
Belgium_2006,2.8664000034332275
Belgium_2007,2.885499954223633
Belgium_2008,2.902100086212158
Belgium_2009,2.9077999591827393
Belgium_2010,2.9084999561309814
Belgium_2011,2.9219000339508057
Belgium_2012,2.939300060272217
Belgium_2013,2.9584999084472656
Belgium_2014,2.9723000526428223
Belgium_2015,3.0137999057769775
Belgium_2016,3.0678999423980713
Belgium_2017,3.0708999633789063
Belgium_2018,3.1145999431610107
Belgium_2019,5.955599784851074
Belize_1960,0.2419999986886978
Belize_1970,0.34200000762939453
Belize_1984,0.2720000147819519
Belize_1986,0.45100000500679016
Belize_1988,0.47200000286102295
Belize_1990,0.6389999985694885
Belize_1993,0.49300000071525574
Belize_1995,0.6000000238418579
Belize_1996,0.5479999780654907
Belize_2000,1.0149999856948853
Belize_2009,0.7657999992370605
Belize_2012,1.1449999809265137
Belize_2014,0.5659000277519226
Belize_2017,1.1229000091552734
Belize_2018,1.0779999494552612
Benin_1960,0.03999999910593033
Benin_1965,0.02999999932944774
Benin_1970,0.03400000184774399
Benin_1980,0.05900000035762787
Benin_1981,0.05900000035762787
Benin_1983,0.07500000298023224
Benin_1985,0.0729999989271164
Benin_1989,0.07100000232458115
Benin_1990,0.05099999904632568
Benin_1991,0.04199999943375587
Benin_1992,0.05499999970197677
Benin_1993,0.05700000002980232
Benin_1994,0.06100000068545341
Benin_1995,0.05799999833106994
Benin_2004,0.04010000079870224
Benin_2008,0.06230000033974647
Benin_2010,0.05579999834299087
Benin_2011,0.05770000070333481
Benin_2016,0.04809999838471413
Benin_2018,0.07909999787807465
Benin_2019,0.06469999998807907
Bermuda_1995,1.2000000476837158
Bermuda_1997,1.7660000324249268
Bhutan_1981,0.125
Bhutan_1982,0.10199999809265135
Bhutan_1990,0.3330000042915344
Bhutan_1994,0.17000000178813934
Bhutan_1995,0.1599999964237213
Bhutan_1999,0.05099999904632568
Bhutan_2004,0.18469999730587008
Bhutan_2007,0.21660000085830688
Bhutan_2008,0.25459998846054077
Bhutan_2012,0.27649998664855957
Bhutan_2013,0.2858000099658966
Bhutan_2014,0.3393000066280365
Bhutan_2015,0.3447999954223633
Bhutan_2016,0.4059000015258789
Bhutan_2017,0.4023999869823456
Bhutan_2018,0.42419999837875366
Bhutan_2019,0.4600000083446502
Bolivia_1960,0.2669999897480011
Bolivia_1965,0.3109999895095825
Bolivia_1970,0.5090000033378601
Bolivia_1975,0.4900000095367432
Bolivia_1981,0.5230000019073486
Bolivia_1984,0.6970000267028809
Bolivia_1990,0.44999998807907104
Bolivia_1993,0.4259999990463257
Bolivia_1995,0.3400000035762787
Bolivia_2001,1.2037999629974363
Bolivia_2007,0.33160001039505005
Bolivia_2010,0.43849998712539673
Bolivia_2011,0.4670999944210053
Bolivia_2016,1.5901000499725342
Bolivia_2017,1.0298999547958374
Bosnia and Herzegovina_1980,1.0329999923706057
Bosnia and Herzegovina_1981,1.0889999866485596
Bosnia and Herzegovina_1982,1.1699999570846558
Bosnia and Herzegovina_1983,1.2070000171661377
Bosnia and Herzegovina_1984,1.2799999713897705
Bosnia and Herzegovina_1985,1.3619999885559082
Bosnia and Herzegovina_1986,1.4190000295639038
Bosnia and Herzegovina_1987,1.4850000143051147
Bosnia and Herzegovina_1990,1.5755000114440918
Bosnia and Herzegovina_1991,1.608299970626831
Bosnia and Herzegovina_2000,1.454699993133545
Bosnia and Herzegovina_2001,1.4499000310897827
Bosnia and Herzegovina_2002,1.4478000402450562
Bosnia and Herzegovina_2003,1.4775999784469604
Bosnia and Herzegovina_2004,1.508999943733215
Bosnia and Herzegovina_2005,1.5332000255584717
Bosnia and Herzegovina_2006,1.5753999948501587
Bosnia and Herzegovina_2007,1.642899990081787
Bosnia and Herzegovina_2008,1.67139995098114
Bosnia and Herzegovina_2009,1.7380000352859497
Bosnia and Herzegovina_2010,1.798699975013733
Bosnia and Herzegovina_2011,1.8794000148773191
Bosnia and Herzegovina_2012,1.9490000009536743
Bosnia and Herzegovina_2013,2.0355000495910645
Bosnia and Herzegovina_2014,2.1326000690460205
Bosnia and Herzegovina_2015,2.161600112915039
Botswana_1960,0.04199999943375587
Botswana_1965,0.03599999845027923
Botswana_1970,0.06400000303983688
Botswana_1975,0.1330000013113022
Botswana_1980,0.12300000339746477
Botswana_1981,0.1340000033378601
Botswana_1983,0.14399999380111694
Botswana_1988,0.20000000298023224
Botswana_1989,0.1940000057220459
Botswana_1993,0.1940000057220459
Botswana_1994,0.23800000548362732
Botswana_1998,0.26910001039505005
Botswana_1999,0.3147999942302704
Botswana_2000,0.3037000000476837
Botswana_2001,0.304500013589859
Botswana_2002,0.31439998745918274
Botswana_2003,0.30329999327659607
Botswana_2004,0.4050000011920929
Botswana_2005,0.2590000033378601
Botswana_2006,0.32190001010894775
Botswana_2007,0.3779999911785126
Botswana_2008,0.37380000948905945
Botswana_2009,0.3546999990940094
Botswana_2010,0.412200003862381
Botswana_2011,0.40639999508857727
Botswana_2012,0.4014999866485596
Botswana_2016,0.38429999351501465
Botswana_2018,0.28929999470710754
Brazil_1960,0.37400001287460327
Brazil_1965,0.4000000059604645
Brazil_1970,0.492000013589859
Brazil_1975,0.6240000128746033
Brazil_1981,0.7670000195503235
Brazil_1984,0.9269999861717224
Brazil_1985,1.4670000076293943
Brazil_1988,1.184999942779541
Brazil_1990,1.086400032043457
Brazil_1992,1.139899969100952
Brazil_1993,1.167199969291687
Brazil_1994,1.195199966430664
Brazil_1995,1.225000023841858
Brazil_1996,1.2554999589920044
Brazil_1997,1.2910000085830688
Brazil_1998,1.2759000062942505
Brazil_1999,1.3733999729156494
Brazil_2000,1.3544000387191772
Brazil_2001,1.3895000219345093
Brazil_2002,1.4180999994277954
Brazil_2003,1.475000023841858
Brazil_2004,1.587000012397766
Brazil_2005,1.6663000583648682
Brazil_2006,1.700700044631958
Brazil_2007,1.7305999994277954
Brazil_2008,1.7802000045776367
Brazil_2009,1.8171000480651855
Brazil_2010,1.8138999938964844
Brazil_2011,1.8490999937057495
Brazil_2013,1.881999969482422
Brazil_2017,2.1651999950408936
Brazil_2019,2.3106000423431396
Brunei_1970,0.30000001192092896
Brunei_1980,0.4350000023841858
Brunei_1981,0.4869999885559082
Brunei_1984,0.5339999794960022
Brunei_1991,0.7459999918937683
Brunei_1996,0.8479999899864197
Brunei_2000,1.0083999633789063
Brunei_2002,1.15339994430542
Brunei_2004,1.2883000373840332
Brunei_2005,1.0681999921798706
Brunei_2006,1.0774999856948853
Brunei_2007,1.0479999780654907
Brunei_2008,1.486600041389465
Brunei_2009,1.1591999530792236
Brunei_2010,1.448799967765808
Brunei_2011,1.5442999601364136
Brunei_2012,1.4937000274658203
Brunei_2013,1.6222000122070313
Brunei_2014,1.5104999542236328
Brunei_2015,1.7812000513076782
Brunei_2017,1.6089999675750732
Bulgaria_1960,1.4049999713897705
Bulgaria_1965,1.6670000553131104
Bulgaria_1970,1.8630000352859497
Bulgaria_1971,1.8960000276565552
Bulgaria_1972,1.9850000143051147
Bulgaria_1973,2.0420000553131104
Bulgaria_1974,2.1019999980926514
Bulgaria_1975,2.1519999504089355
Bulgaria_1976,2.2049999237060547
Bulgaria_1977,2.257999897003174
Bulgaria_1978,2.321000099182129
Bulgaria_1979,2.4079999923706055
Bulgaria_1980,2.4600000381469727
Bulgaria_1981,2.4839999675750732
Bulgaria_1982,2.5880000591278076
Bulgaria_1983,2.687999963760376
Bulgaria_1984,2.759000062942505
Bulgaria_1985,2.865000009536743
Bulgaria_1986,2.953000068664551
Bulgaria_1987,3.0220000743865967
Bulgaria_1990,3.223099946975708
Bulgaria_1991,3.0524001121520996
Bulgaria_1992,3.1164000034332275
Bulgaria_1993,3.31820011138916
Bulgaria_1994,3.315000057220459
Bulgaria_1995,3.469099998474121
Bulgaria_1996,3.568700075149536
Bulgaria_1997,3.489500045776367
Bulgaria_1998,3.499300003051758
Bulgaria_2000,3.4416000843048096
Bulgaria_2001,3.4279000759124756
Bulgaria_2002,3.51990008354187
Bulgaria_2003,3.6041998863220215
Bulgaria_2004,3.5387001037597656
Bulgaria_2005,3.66510009765625
Bulgaria_2006,3.680500030517578
Bulgaria_2007,3.680000066757202
Bulgaria_2008,3.6487998962402344
Bulgaria_2009,3.7400999069213863
Bulgaria_2010,3.7660999298095703
Bulgaria_2011,3.846699953079224
Bulgaria_2012,3.899499893188477
Bulgaria_2013,3.963000059127808
Bulgaria_2014,3.974999904632568
Bulgaria_2015,4.033199787139893
Bulgaria_2018,4.207099914550781
Burkina Faso_1960,0.01099999994039535
Burkina Faso_1965,0.01400000043213367
Burkina Faso_1970,0.00999999977648258
Burkina Faso_1980,0.01799999922513961
Burkina Faso_1981,0.01799999922513961
Burkina Faso_1983,0.01799999922513961
Burkina Faso_1986,0.0040000001899898
Burkina Faso_1989,0.02899999916553497
Burkina Faso_1995,0.03400000184774399
Burkina Faso_1996,0.03500000014901161
Burkina Faso_1997,0.03799999877810478
Burkina Faso_2001,0.03999999910593033
Burkina Faso_2004,0.05429999902844429
Burkina Faso_2008,0.03220000118017197
Burkina Faso_2009,0.04459999874234199
Burkina Faso_2010,0.04569999873638153
Burkina Faso_2011,0.03860000148415565
Burkina Faso_2012,0.04749999940395355
Burkina Faso_2013,0.04699999839067459
Burkina Faso_2014,0.048700001090765
Burkina Faso_2015,0.065700002014637
Burkina Faso_2016,0.06449999660253525
Burkina Faso_2017,0.08470000326633453
Burkina Faso_2018,0.08529999852180481
Burkina Faso_2019,0.09399999678134918
Burundi_1960,0.00999999977648258
Burundi_1965,0.01700000092387199
Burundi_1970,0.01700000092387199
Burundi_1975,0.01200000010430812
Burundi_1984,0.04699999839067459
Burundi_1986,0.05799999833106994
Burundi_1990,0.05799999833106994
Burundi_1991,0.05900000035762787
Burundi_1993,0.0560000017285347
Burundi_1995,0.05499999970197677
Burundi_2000,0.0520000010728836
Burundi_2004,0.02800000086426735
Burundi_2010,0.04820000007748604
Burundi_2011,0.03990000113844871
Burundi_2012,0.05389999970793724
Burundi_2013,0.05810000002384186
Burundi_2014,0.06190000101923942
Burundi_2015,0.05000000074505806
Burundi_2017,0.10010000318288804
Cambodia_1960,0.02800000086426735
Cambodia_1965,0.04500000178813934
Cambodia_1970,0.06199999898672104
Cambodia_1983,0.05799999833106994
Cambodia_1992,0.10700000077486038
Cambodia_1993,0.1040000021457672
Cambodia_1994,0.10499999672174454
Cambodia_1996,0.11349999904632568
Cambodia_1998,0.14749999344348907
Cambodia_2000,0.16840000450611117
Cambodia_2008,0.2443999946117401
Cambodia_2009,0.2378000020980835
Cambodia_2010,0.23019999265670776
Cambodia_2011,0.2263000011444092
Cambodia_2012,0.16509999334812164
Cambodia_2014,0.19269999861717224
Cameroon_1960,0.03400000184774399
Cameroon_1965,0.03700000047683716
Cameroon_1970,0.03400000184774399
Cameroon_1975,0.07199999690055847
Cameroon_1979,0.07100000232458115
Cameroon_1989,0.08399999886751175
Cameroon_1990,0.0820000022649765
Cameroon_1992,0.08399999886751175
Cameroon_1993,0.0729999989271164
Cameroon_1996,0.07400000095367432
Cameroon_2004,0.1809999942779541
Cameroon_2005,0.05920000001788139
Cameroon_2007,0.07039999961853027
Cameroon_2009,0.06800000369548798
Cameroon_2010,0.08420000225305557
Cameroon_2011,0.08810000121593475
Canada_1961,1.100000023841858
Canada_1962,1.2000000476837158
Canada_1963,1.2999999523162842
Canada_1964,1.2999999523162842
Canada_1965,1.2999999523162842
Canada_1966,1.2999999523162842
Canada_1967,1.2999999523162842
Canada_1968,1.2999999523162842
Canada_1969,1.399999976158142
Canada_1970,1.399999976158142
Canada_1971,1.5
Canada_1972,1.600000023841858
Canada_1973,1.600000023841858
Canada_1974,1.600000023841858
Canada_1975,1.7000000476837158
Canada_1976,1.7000000476837158
Canada_1977,1.7000000476837158
Canada_1978,1.7999999523162842
Canada_1979,1.7999999523162842
Canada_1980,1.7999999523162842
Canada_1981,1.7999999523162842
Canada_1982,1.899999976158142
Canada_1983,1.899999976158142
Canada_1984,1.899999976158142
Canada_1985,2
Canada_1986,2
Canada_1987,2.0999999046325684
Canada_1988,2.0999999046325684
Canada_1989,2.0999999046325684
Canada_1990,2.0999999046325684
Canada_1991,2.0999999046325684
Canada_1992,2.0999999046325684
Canada_1993,2.200000047683716
Canada_1994,2.0999999046325684
Canada_1995,2.0999999046325684
Canada_1996,2.0999999046325684
Canada_1997,2.0999999046325684
Canada_1998,1.8610999584198
Canada_1999,2.0999999046325684
Canada_2001,1.8870999813079832
Canada_2002,1.8969000577926636
Canada_2004,1.89709997177124
Canada_2006,1.9085999727249143
Canada_2008,1.9589999914169312
Canada_2010,2.0383999347686768
Canada_2012,2.396199941635132
Canada_2013,2.450900077819824
Canada_2014,2.4960999488830566
Canada_2015,2.538800001144409
Canada_2016,2.310499906539917
Canada_2017,2.6101999282836914
Canada_2018,2.425100088119507
Canada_2019,2.442500114440918
Cape Verde_1960,0.07699999958276749
Cape Verde_1970,0.0820000022649765
Cape Verde_1980,0.17599999904632568
Cape Verde_1983,0.20000000298023224
Cape Verde_1986,0.32899999618530273
Cape Verde_1988,0.34200000762939453
Cape Verde_1992,0.23399999737739563
Cape Verde_1996,0.1710000038146973
Cape Verde_2004,0.49300000071525574
Cape Verde_2009,0.5156999826431274
Cape Verde_2010,0.5928000211715698
Cape Verde_2011,0.5853000283241272
Cape Verde_2012,0.5145999789237976
Cape Verde_2013,0.6018999814987183
Cape Verde_2015,0.7814000248908997
Cayman Islands_1990,1.7000000476837158
Cayman Islands_1995,1.7000000476837158
Cayman Islands_1997,1.9390000104904177
Central African Republic_1960,0.01999999955296516
Central African Republic_1965,0.02999999932944774
Central African Republic_1970,0.02300000004470348
Central African Republic_1980,0.0430000014603138
Central African Republic_1981,0.04399999976158142
Central African Republic_1982,0.0430000014603138
Central African Republic_1989,0.0390000008046627
Central African Republic_1990,0.03799999877810478
Central African Republic_1993,0.05499999970197677
Central African Republic_1995,0.03500000014901161
Central African Republic_2004,0.0835999995470047
Central African Republic_2008,0.04050000011920929
Central African Republic_2009,0.04729999974370003
Central African Republic_2015,0.07209999859333038
