dmu,value
Latvia_1967,NA
Morocco_1967,NA
Moldova_1967,NA
Madagascar_1967,NA
Maldives_1967,NA
Mexico_1967,NA
Marshall Islands_1967,NA
North Macedonia_1967,NA
Mali_1967,NA
Malta_1967,NA
Myanmar_1967,NA
Montenegro_1967,NA
Mongolia_1967,NA
Mozambique_1967,NA
Mauritania_1967,NA
Mauritius_1967,NA
Malawi_1967,NA
Malaysia_1967,NA
Namibia_1967,NA
Niger_1967,NA
Nigeria_1967,NA
Nicaragua_1967,NA
Netherlands_1967,NA
Norway_1967,NA
Nepal_1967,NA
Nauru_1967,NA
Pakistan_1967,NA
Panama_1967,NA
Peru_1967,NA
Philippines_1967,NA
Papua New Guinea_1967,NA
Poland_1967,NA
Portugal_1967,NA
Paraguay_1967,NA
Palestine_1967,NA
Romania_1967,NA
Russia_1967,NA
Rwanda_1967,NA
Sudan_1967,NA
Senegal_1967,NA
Solomon Islands_1967,NA
Sierra Leone_1967,NA
El Salvador_1967,NA
Somalia_1967,NA
Serbia_1967,NA
South Sudan_1967,NA
Sao Tome and Principe_1967,NA
Suriname_1967,NA
Slovakia_1967,NA
Slovenia_1967,NA
Sweden_1967,7.7
Eswatini_1967,NA
Seychelles_1967,NA
Syria_1967,NA
Chad_1967,NA
Togo_1967,NA
Thailand_1967,NA
Tajikistan_1967,NA
Turkmenistan_1967,NA
Timor-Leste_1967,NA
Tonga_1967,NA
Trinidad and Tobago_1967,NA
Tunisia_1967,NA
Turkey_1967,NA
Tuvalu_1967,NA
Tanzania_1967,NA
Uganda_1967,NA
Ukraine_1967,NA
Uruguay_1967,NA
United States_1967,NA
Uzbekistan_1967,NA
Venezuela_1967,NA
Vietnam_1967,NA
Vanuatu_1967,NA
Samoa_1967,NA
Yemen_1967,NA
South Africa_1967,NA
Zambia_1967,NA
Zimbabwe_1967,NA
Angola_1968,NA
Albania_1968,NA
United Arab Emirates_1968,NA
Argentina_1968,NA
Armenia_1968,NA
Australia_1968,NA
Austria_1968,NA
Azerbaijan_1968,NA
Burundi_1968,NA
Belgium_1968,NA
Benin_1968,NA
Burkina Faso_1968,NA
Bangladesh_1968,NA
Bulgaria_1968,NA
Bosnia and Herzegovina_1968,NA
Belarus_1968,NA
Belize_1968,NA
Bolivia_1968,NA
Brazil_1968,NA
Bhutan_1968,NA
Botswana_1968,NA
Central African Republic_1968,NA
Canada_1968,NA
Switzerland_1968,NA
Chile_1968,NA
China_1968,NA
Cote d'Ivoire_1968,NA
Cameroon_1968,NA
Democratic Republic of Congo_1968,NA
Congo_1968,NA
Colombia_1968,NA
Comoros_1968,NA
Cape Verde_1968,NA
Costa Rica_1968,NA
Cyprus_1968,NA
Czechia_1968,NA
Germany_1968,NA
Djibouti_1968,NA
Denmark_1968,NA
Dominican Republic_1968,NA
Algeria_1968,NA
Ecuador_1968,NA
Egypt_1968,NA
Spain_1968,NA
Estonia_1968,NA
Ethiopia_1968,NA
Finland_1968,NA
Fiji_1968,NA
France_1968,NA
Micronesia_1968,NA
Gabon_1968,NA
United Kingdom_1968,NA
Georgia_1968,NA
Ghana_1968,NA
Guinea_1968,NA
Gambia_1968,NA
Guinea-Bissau_1968,NA
Greece_1968,NA
Guatemala_1968,NA
Guyana_1968,NA
Honduras_1968,NA
Croatia_1968,NA
Haiti_1968,NA
Hungary_1968,NA
Indonesia_1968,NA
India_1968,NA
Ireland_1968,NA
Iran_1968,NA
Iraq_1968,NA
Iceland_1968,NA
Israel_1968,NA
Italy_1968,NA
Jamaica_1968,NA
Jordan_1968,NA
Japan_1968,NA
Kazakhstan_1968,NA
Kenya_1968,NA
Kyrgyzstan_1968,NA
Kiribati_1968,NA
South Korea_1968,NA
Kosovo_1968,NA
Laos_1968,NA
Lebanon_1968,NA
Liberia_1968,NA
Saint Lucia_1968,NA
Sri Lanka_1968,NA
Lesotho_1968,NA
Lithuania_1968,NA
Luxembourg_1968,NA
Latvia_1968,NA
Morocco_1968,NA
Moldova_1968,NA
Madagascar_1968,NA
Maldives_1968,NA
Mexico_1968,NA
Marshall Islands_1968,NA
North Macedonia_1968,NA
Mali_1968,NA
Malta_1968,NA
Myanmar_1968,NA
Montenegro_1968,NA
Mongolia_1968,NA
Mozambique_1968,NA
Mauritania_1968,NA
Mauritius_1968,NA
Malawi_1968,NA
Malaysia_1968,NA
Namibia_1968,NA
Niger_1968,NA
Nigeria_1968,NA
Nicaragua_1968,NA
Netherlands_1968,NA
Norway_1968,NA
Nepal_1968,NA
Nauru_1968,NA
Pakistan_1968,NA
Panama_1968,NA
Peru_1968,NA
Philippines_1968,NA
Papua New Guinea_1968,NA
Poland_1968,NA
Portugal_1968,NA
Paraguay_1968,NA
Palestine_1968,NA
Romania_1968,NA
Russia_1968,NA
Rwanda_1968,NA
Sudan_1968,NA
Senegal_1968,NA
Solomon Islands_1968,NA
Sierra Leone_1968,NA
El Salvador_1968,NA
Somalia_1968,NA
Serbia_1968,NA
South Sudan_1968,NA
Sao Tome and Principe_1968,NA
Suriname_1968,NA
Slovakia_1968,NA
Slovenia_1968,NA
Sweden_1968,6.8
Eswatini_1968,NA
Seychelles_1968,NA
Syria_1968,NA
Chad_1968,NA
Togo_1968,NA
Thailand_1968,NA
Tajikistan_1968,NA
Turkmenistan_1968,NA
Timor-Leste_1968,NA
Tonga_1968,NA
Trinidad and Tobago_1968,NA
Tunisia_1968,NA
Turkey_1968,NA
Tuvalu_1968,NA
Tanzania_1968,NA
Uganda_1968,NA
Ukraine_1968,NA
Uruguay_1968,NA
United States_1968,NA
Uzbekistan_1968,NA
Venezuela_1968,NA
Vietnam_1968,NA
Vanuatu_1968,NA
Samoa_1968,NA
Yemen_1968,NA
South Africa_1968,NA
Zambia_1968,NA
Zimbabwe_1968,NA
Angola_1969,NA
Albania_1969,NA
United Arab Emirates_1969,NA
Argentina_1969,NA
Armenia_1969,NA
Australia_1969,NA
Austria_1969,NA
Azerbaijan_1969,NA
Burundi_1969,NA
Belgium_1969,NA
Benin_1969,NA
Burkina Faso_1969,NA
Bangladesh_1969,NA
Bulgaria_1969,NA
Bosnia and Herzegovina_1969,NA
Belarus_1969,NA
Belize_1969,NA
Bolivia_1969,NA
Brazil_1969,NA
Bhutan_1969,NA
Botswana_1969,NA
Central African Republic_1969,NA
Canada_1969,NA
Switzerland_1969,NA
Chile_1969,NA
China_1969,NA
Cote d'Ivoire_1969,NA
Cameroon_1969,NA
Democratic Republic of Congo_1969,NA
Congo_1969,NA
Colombia_1969,NA
Comoros_1969,NA
Cape Verde_1969,NA
Costa Rica_1969,NA
Cyprus_1969,NA
Czechia_1969,NA
Germany_1969,NA
Djibouti_1969,NA
Denmark_1969,NA
Dominican Republic_1969,NA
Algeria_1969,NA
Ecuador_1969,NA
Egypt_1969,NA
Spain_1969,NA
Estonia_1969,NA
Ethiopia_1969,NA
Finland_1969,NA
Fiji_1969,NA
France_1969,NA
Micronesia_1969,NA
Gabon_1969,NA
United Kingdom_1969,0.2
Georgia_1969,NA
Ghana_1969,NA
Guinea_1969,NA
Gambia_1969,NA
Guinea-Bissau_1969,NA
Greece_1969,NA
Guatemala_1969,NA
Guyana_1969,NA
Honduras_1969,NA
Croatia_1969,NA
Haiti_1969,NA
Hungary_1969,NA
Indonesia_1969,NA
India_1969,NA
Ireland_1969,NA
Iran_1969,NA
Iraq_1969,NA
Iceland_1969,NA
Israel_1969,NA
Italy_1969,NA
Jamaica_1969,NA
Jordan_1969,NA
Japan_1969,NA
Kazakhstan_1969,NA
Kenya_1969,NA
Kyrgyzstan_1969,NA
Kiribati_1969,NA
South Korea_1969,NA
Kosovo_1969,NA
Laos_1969,NA
Lebanon_1969,NA
Liberia_1969,NA
Saint Lucia_1969,NA
Sri Lanka_1969,NA
Lesotho_1969,NA
Lithuania_1969,NA
Luxembourg_1969,NA
Latvia_1969,NA
Morocco_1969,NA
Moldova_1969,NA
Madagascar_1969,NA
Maldives_1969,NA
Mexico_1969,NA
Marshall Islands_1969,NA
North Macedonia_1969,NA
Mali_1969,NA
Malta_1969,NA
Myanmar_1969,NA
Montenegro_1969,NA
Mongolia_1969,NA
Mozambique_1969,NA
Mauritania_1969,NA
Mauritius_1969,NA
Malawi_1969,NA
Malaysia_1969,NA
Namibia_1969,NA
Niger_1969,NA
Nigeria_1969,NA
Nicaragua_1969,NA
Netherlands_1969,NA
Norway_1969,NA
Nepal_1969,NA
Nauru_1969,NA
Pakistan_1969,NA
Panama_1969,NA
Peru_1969,NA
Philippines_1969,NA
Papua New Guinea_1969,NA
Poland_1969,NA
Portugal_1969,NA
Paraguay_1969,NA
Palestine_1969,NA
Romania_1969,NA
Russia_1969,NA
Rwanda_1969,NA
Sudan_1969,NA
Senegal_1969,NA
Solomon Islands_1969,NA
Sierra Leone_1969,NA
El Salvador_1969,NA
Somalia_1969,NA
Serbia_1969,NA
South Sudan_1969,NA
Sao Tome and Principe_1969,NA
Suriname_1969,NA
Slovakia_1969,NA
Slovenia_1969,NA
Sweden_1969,5.9
Eswatini_1969,NA
Seychelles_1969,NA
Syria_1969,NA
Chad_1969,NA
Togo_1969,NA
Thailand_1969,NA
Tajikistan_1969,NA
Turkmenistan_1969,NA
Timor-Leste_1969,NA
Tonga_1969,NA
Trinidad and Tobago_1969,NA
Tunisia_1969,NA
Turkey_1969,NA
Tuvalu_1969,NA
Tanzania_1969,NA
Uganda_1969,NA
Ukraine_1969,NA
Uruguay_1969,NA
United States_1969,NA
Uzbekistan_1969,NA
Venezuela_1969,NA
Vietnam_1969,NA
Vanuatu_1969,NA
Samoa_1969,NA
Yemen_1969,NA
South Africa_1969,NA
Zambia_1969,NA
Zimbabwe_1969,NA
Angola_1970,NA
Albania_1970,NA
United Arab Emirates_1970,NA
Argentina_1970,NA
Armenia_1970,NA
Australia_1970,NA
Austria_1970,NA
Azerbaijan_1970,NA
Burundi_1970,NA
Belgium_1970,NA
Benin_1970,NA
Burkina Faso_1970,NA
Bangladesh_1970,NA
Bulgaria_1970,NA
Bosnia and Herzegovina_1970,NA
Belarus_1970,NA
Belize_1970,NA
Bolivia_1970,NA
Brazil_1970,NA
Bhutan_1970,NA
Botswana_1970,NA
Central African Republic_1970,NA
Canada_1970,NA
Switzerland_1970,NA
Chile_1970,NA
China_1970,NA
Cote d'Ivoire_1970,NA
Cameroon_1970,NA
Democratic Republic of Congo_1970,NA
Congo_1970,NA
Colombia_1970,NA
Comoros_1970,NA
Cape Verde_1970,NA
Costa Rica_1970,NA
Cyprus_1970,NA
Czechia_1970,NA
Germany_1970,NA
Djibouti_1970,NA
Denmark_1970,NA
Dominican Republic_1970,NA
Algeria_1970,NA
Ecuador_1970,NA
Egypt_1970,NA
Spain_1970,NA
Estonia_1970,NA
Ethiopia_1970,NA
Finland_1970,NA
Fiji_1970,NA
France_1970,NA
Micronesia_1970,NA
Gabon_1970,NA
United Kingdom_1970,0.2
Georgia_1970,NA
Ghana_1970,NA
Guinea_1970,NA
Gambia_1970,NA
Guinea-Bissau_1970,NA
Greece_1970,NA
Guatemala_1970,NA
Guyana_1970,NA
Honduras_1970,NA
Croatia_1970,NA
Haiti_1970,NA
Hungary_1970,NA
Indonesia_1970,NA
India_1970,NA
Ireland_1970,NA
Iran_1970,NA
Iraq_1970,NA
Iceland_1970,NA
Israel_1970,NA
Italy_1970,NA
Jamaica_1970,NA
Jordan_1970,NA
Japan_1970,NA
Kazakhstan_1970,NA
Kenya_1970,NA
Kyrgyzstan_1970,NA
Kiribati_1970,NA
South Korea_1970,NA
Kosovo_1970,NA
Laos_1970,NA
Lebanon_1970,NA
Liberia_1970,NA
Saint Lucia_1970,NA
Sri Lanka_1970,NA
Lesotho_1970,NA
Lithuania_1970,NA
Luxembourg_1970,NA
Latvia_1970,NA
Morocco_1970,NA
Moldova_1970,NA
Madagascar_1970,NA
Maldives_1970,NA
Mexico_1970,NA
Marshall Islands_1970,NA
North Macedonia_1970,NA
Mali_1970,NA
Malta_1970,NA
Myanmar_1970,NA
Montenegro_1970,NA
Mongolia_1970,NA
Mozambique_1970,NA
Mauritania_1970,NA
Mauritius_1970,NA
Malawi_1970,NA
Malaysia_1970,NA
Namibia_1970,NA
Niger_1970,NA
Nigeria_1970,NA
Nicaragua_1970,NA
Netherlands_1970,NA
Norway_1970,NA
Nepal_1970,NA
Nauru_1970,NA
Pakistan_1970,NA
Panama_1970,NA
Peru_1970,NA
Philippines_1970,NA
Papua New Guinea_1970,NA
Poland_1970,NA
Portugal_1970,NA
Paraguay_1970,NA
Palestine_1970,NA
Romania_1970,NA
Russia_1970,NA
Rwanda_1970,NA
Sudan_1970,NA
Senegal_1970,NA
Solomon Islands_1970,NA
Sierra Leone_1970,NA
El Salvador_1970,NA
Somalia_1970,NA
Serbia_1970,NA
South Sudan_1970,NA
Sao Tome and Principe_1970,NA
Suriname_1970,NA
Slovakia_1970,NA
Slovenia_1970,NA
Sweden_1970,5
Eswatini_1970,NA
Seychelles_1970,NA
Syria_1970,NA
Chad_1970,NA
Togo_1970,NA
Thailand_1970,NA
Tajikistan_1970,NA
Turkmenistan_1970,NA
Timor-Leste_1970,NA
Tonga_1970,NA
Trinidad and Tobago_1970,NA
Tunisia_1970,NA
Turkey_1970,NA
Tuvalu_1970,NA
Tanzania_1970,NA
Uganda_1970,NA
Ukraine_1970,NA
Uruguay_1970,NA
United States_1970,NA
Uzbekistan_1970,NA
Venezuela_1970,NA
Vietnam_1970,NA
Vanuatu_1970,NA
Samoa_1970,NA
Yemen_1970,NA
South Africa_1970,NA
Zambia_1970,NA
Zimbabwe_1970,NA
Angola_1971,NA
Albania_1971,NA
United Arab Emirates_1971,NA
Argentina_1971,NA
Armenia_1971,NA
Australia_1971,NA
Austria_1971,NA
Azerbaijan_1971,NA
Burundi_1971,NA
Belgium_1971,NA
Benin_1971,NA
Burkina Faso_1971,NA
Bangladesh_1971,NA
Bulgaria_1971,NA
Bosnia and Herzegovina_1971,NA
Belarus_1971,NA
Belize_1971,NA
Bolivia_1971,NA
Brazil_1971,NA
Bhutan_1971,NA
Botswana_1971,NA
Central African Republic_1971,NA
Canada_1971,2.2
Switzerland_1971,NA
Chile_1971,NA
China_1971,NA
Cote d'Ivoire_1971,NA
Cameroon_1971,NA
Democratic Republic of Congo_1971,NA
Congo_1971,NA
Colombia_1971,NA
Comoros_1971,NA
Cape Verde_1971,NA
Costa Rica_1971,NA
Cyprus_1971,NA
Czechia_1971,NA
Germany_1971,NA
Djibouti_1971,NA
Denmark_1971,NA
Dominican Republic_1971,NA
Algeria_1971,NA
Ecuador_1971,NA
Egypt_1971,NA
Spain_1971,NA
Estonia_1971,NA
Ethiopia_1971,NA
Finland_1971,NA
Fiji_1971,NA
France_1971,NA
Micronesia_1971,NA
Gabon_1971,NA
United Kingdom_1971,0.2
Georgia_1971,NA
Ghana_1971,NA
Guinea_1971,NA
Gambia_1971,NA
Guinea-Bissau_1971,NA
Greece_1971,NA
Guatemala_1971,NA
Guyana_1971,NA
Honduras_1971,NA
Croatia_1971,NA
Haiti_1971,NA
Hungary_1971,NA
Indonesia_1971,NA
India_1971,NA
Ireland_1971,NA
Iran_1971,NA
Iraq_1971,NA
Iceland_1971,NA
Israel_1971,NA
Italy_1971,NA
Jamaica_1971,NA
Jordan_1971,NA
Japan_1971,NA
Kazakhstan_1971,NA
Kenya_1971,NA
Kyrgyzstan_1971,NA
Kiribati_1971,NA
South Korea_1971,NA
Kosovo_1971,NA
Laos_1971,NA
Lebanon_1971,NA
Liberia_1971,NA
Saint Lucia_1971,NA
Sri Lanka_1971,NA
Lesotho_1971,NA
Lithuania_1971,NA
Luxembourg_1971,NA
Latvia_1971,NA
Morocco_1971,NA
Moldova_1971,NA
Madagascar_1971,NA
Maldives_1971,NA
Mexico_1971,NA
Marshall Islands_1971,NA
North Macedonia_1971,NA
Mali_1971,NA
Malta_1971,NA
Myanmar_1971,NA
Montenegro_1971,NA
Mongolia_1971,NA
Mozambique_1971,NA
Mauritania_1971,NA
Mauritius_1971,NA
Malawi_1971,NA
Malaysia_1971,NA
Namibia_1971,NA
Niger_1971,NA
Nigeria_1971,NA
Nicaragua_1971,NA
Netherlands_1971,NA
Norway_1971,NA
Nepal_1971,NA
Nauru_1971,NA
Pakistan_1971,NA
Panama_1971,NA
Peru_1971,NA
Philippines_1971,NA
Papua New Guinea_1971,NA
Poland_1971,NA
Portugal_1971,NA
Paraguay_1971,NA
Palestine_1971,NA
Romania_1971,NA
Russia_1971,NA
Rwanda_1971,NA
Sudan_1971,NA
Senegal_1971,NA
Solomon Islands_1971,NA
Sierra Leone_1971,NA
El Salvador_1971,NA
Somalia_1971,NA
Serbia_1971,NA
South Sudan_1971,NA
Sao Tome and Principe_1971,NA
Suriname_1971,NA
Slovakia_1971,NA
Slovenia_1971,NA
Sweden_1971,4.1
Eswatini_1971,NA
Seychelles_1971,NA
Syria_1971,NA
Chad_1971,NA
Togo_1971,NA
Thailand_1971,NA
Tajikistan_1971,NA
Turkmenistan_1971,NA
Timor-Leste_1971,NA
Tonga_1971,NA
Trinidad and Tobago_1971,NA
Tunisia_1971,NA
Turkey_1971,NA
Tuvalu_1971,NA
Tanzania_1971,NA
Uganda_1971,NA
Ukraine_1971,NA
Uruguay_1971,NA
United States_1971,NA
Uzbekistan_1971,NA
Venezuela_1971,NA
Vietnam_1971,NA
Vanuatu_1971,NA
Samoa_1971,NA
Yemen_1971,NA
South Africa_1971,NA
Zambia_1971,NA
Zimbabwe_1971,NA
Angola_1972,NA
Albania_1972,NA
United Arab Emirates_1972,NA
Argentina_1972,NA
Armenia_1972,NA
Australia_1972,NA
Austria_1972,NA
Azerbaijan_1972,NA
Burundi_1972,NA
Belgium_1972,NA
Benin_1972,NA
Burkina Faso_1972,NA
Bangladesh_1972,NA
Bulgaria_1972,NA
Bosnia and Herzegovina_1972,NA
Belarus_1972,NA
Belize_1972,NA
Bolivia_1972,NA
Brazil_1972,NA
Bhutan_1972,NA
Botswana_1972,NA
Central African Republic_1972,NA
Canada_1972,1.9000000000000001
Switzerland_1972,NA
Chile_1972,NA
China_1972,NA
Cote d'Ivoire_1972,NA
Cameroon_1972,NA
Democratic Republic of Congo_1972,NA
Congo_1972,NA
Colombia_1972,NA
Comoros_1972,NA
Cape Verde_1972,NA
Costa Rica_1972,NA
Cyprus_1972,NA
Czechia_1972,NA
Germany_1972,NA
Djibouti_1972,NA
Denmark_1972,NA
Dominican Republic_1972,NA
Algeria_1972,NA
Ecuador_1972,NA
Egypt_1972,NA
Spain_1972,NA
Estonia_1972,NA
Ethiopia_1972,NA
Finland_1972,NA
Fiji_1972,NA
France_1972,NA
Micronesia_1972,NA
Gabon_1972,NA
United Kingdom_1972,0.2
Georgia_1972,NA
Ghana_1972,NA
Guinea_1972,NA
Gambia_1972,NA
Guinea-Bissau_1972,NA
Greece_1972,NA
Guatemala_1972,NA
Guyana_1972,NA
Honduras_1972,NA
Croatia_1972,NA
Haiti_1972,NA
Hungary_1972,NA
Indonesia_1972,NA
India_1972,NA
Ireland_1972,NA
Iran_1972,NA
Iraq_1972,NA
Iceland_1972,NA
Israel_1972,NA
Italy_1972,NA
Jamaica_1972,NA
Jordan_1972,NA
Japan_1972,NA
Kazakhstan_1972,NA
Kenya_1972,NA
Kyrgyzstan_1972,NA
Kiribati_1972,NA
South Korea_1972,NA
Kosovo_1972,NA
Laos_1972,NA
Lebanon_1972,NA
Liberia_1972,NA
Saint Lucia_1972,NA
Sri Lanka_1972,NA
Lesotho_1972,NA
Lithuania_1972,NA
Luxembourg_1972,NA
Latvia_1972,NA
Morocco_1972,NA
Moldova_1972,NA
Madagascar_1972,NA
Maldives_1972,NA
Mexico_1972,NA
Marshall Islands_1972,NA
North Macedonia_1972,NA
Mali_1972,NA
Malta_1972,NA
Myanmar_1972,NA
Montenegro_1972,NA
Mongolia_1972,NA
Mozambique_1972,NA
Mauritania_1972,NA
Mauritius_1972,NA
Malawi_1972,NA
Malaysia_1972,NA
Namibia_1972,NA
Niger_1972,NA
Nigeria_1972,NA
Nicaragua_1972,NA
Netherlands_1972,NA
Norway_1972,NA
Nepal_1972,NA
Nauru_1972,NA
Pakistan_1972,NA
Panama_1972,NA
Peru_1972,NA
Philippines_1972,NA
Papua New Guinea_1972,NA
Poland_1972,NA
Portugal_1972,NA
Paraguay_1972,NA
Palestine_1972,NA
Romania_1972,NA
Russia_1972,NA
Rwanda_1972,NA
Sudan_1972,NA
Senegal_1972,NA
Solomon Islands_1972,NA
Sierra Leone_1972,NA
El Salvador_1972,NA
Somalia_1972,NA
Serbia_1972,NA
South Sudan_1972,NA
Sao Tome and Principe_1972,NA
Suriname_1972,NA
Slovakia_1972,NA
Slovenia_1972,NA
Sweden_1972,3.2
Eswatini_1972,NA
Seychelles_1972,NA
Syria_1972,NA
Chad_1972,NA
Togo_1972,NA
Thailand_1972,NA
Tajikistan_1972,NA
Turkmenistan_1972,NA
Timor-Leste_1972,NA
Tonga_1972,NA
Trinidad and Tobago_1972,NA
Tunisia_1972,NA
Turkey_1972,NA
Tuvalu_1972,NA
Tanzania_1972,NA
Uganda_1972,NA
Ukraine_1972,NA
Uruguay_1972,NA
United States_1972,NA
Uzbekistan_1972,NA
Venezuela_1972,NA
Vietnam_1972,NA
Vanuatu_1972,NA
Samoa_1972,NA
Yemen_1972,NA
South Africa_1972,NA
Zambia_1972,NA
Zimbabwe_1972,NA
Angola_1973,NA
Albania_1973,NA
United Arab Emirates_1973,NA
Argentina_1973,NA
Armenia_1973,NA
Australia_1973,NA
Austria_1973,NA
Azerbaijan_1973,NA
Burundi_1973,NA
Belgium_1973,NA
Benin_1973,NA
Burkina Faso_1973,NA
Bangladesh_1973,NA
Bulgaria_1973,NA
Bosnia and Herzegovina_1973,NA
Belarus_1973,NA
Belize_1973,NA
Bolivia_1973,NA
Brazil_1973,NA
Bhutan_1973,NA
Botswana_1973,NA
Central African Republic_1973,NA
Canada_1973,1.6
Switzerland_1973,NA
Chile_1973,NA
China_1973,NA
Cote d'Ivoire_1973,NA
Cameroon_1973,NA
Democratic Republic of Congo_1973,NA
Congo_1973,NA
Colombia_1973,NA
Comoros_1973,NA
Cape Verde_1973,NA
Costa Rica_1973,NA
Cyprus_1973,NA
Czechia_1973,NA
Germany_1973,NA
Djibouti_1973,NA
Denmark_1973,NA
Dominican Republic_1973,NA
Algeria_1973,NA
Ecuador_1973,NA
Egypt_1973,NA
Spain_1973,NA
Estonia_1973,NA
Ethiopia_1973,NA
Finland_1973,NA
Fiji_1973,NA
France_1973,NA
Micronesia_1973,NA
Gabon_1973,NA
United Kingdom_1973,0.2
Georgia_1973,NA
Ghana_1973,NA
Guinea_1973,NA
Gambia_1973,NA
Guinea-Bissau_1973,NA
Greece_1973,NA
Guatemala_1973,NA
Guyana_1973,NA
Honduras_1973,NA
Croatia_1973,NA
Haiti_1973,NA
Hungary_1973,NA
Indonesia_1973,NA
India_1973,NA
Ireland_1973,NA
Iran_1973,NA
Iraq_1973,NA
Iceland_1973,NA
Israel_1973,NA
Italy_1973,NA
Jamaica_1973,NA
Jordan_1973,NA
Japan_1973,NA
Kazakhstan_1973,NA
Kenya_1973,NA
Kyrgyzstan_1973,NA
Kiribati_1973,NA
South Korea_1973,NA
Kosovo_1973,NA
Laos_1973,NA
Lebanon_1973,NA
Liberia_1973,NA
Saint Lucia_1973,NA
Sri Lanka_1973,NA
Lesotho_1973,NA
Lithuania_1973,NA
Luxembourg_1973,NA
Latvia_1973,NA
Morocco_1973,NA
Moldova_1973,NA
Madagascar_1973,NA
Maldives_1973,NA
Mexico_1973,NA
Marshall Islands_1973,NA
North Macedonia_1973,NA
Mali_1973,NA
Malta_1973,NA
Myanmar_1973,NA
Montenegro_1973,NA
Mongolia_1973,NA
Mozambique_1973,NA
Mauritania_1973,NA
Mauritius_1973,NA
Malawi_1973,NA
Malaysia_1973,NA
Namibia_1973,NA
Niger_1973,NA
Nigeria_1973,NA
Nicaragua_1973,NA
Netherlands_1973,NA
Norway_1973,NA
Nepal_1973,NA
Nauru_1973,NA
Pakistan_1973,NA
Panama_1973,NA
Peru_1973,NA
Philippines_1973,NA
Papua New Guinea_1973,NA
Poland_1973,NA
Portugal_1973,NA
Paraguay_1973,NA
Palestine_1973,NA
Romania_1973,NA
Russia_1973,NA
Rwanda_1973,NA
Sudan_1973,NA
Senegal_1973,NA
Solomon Islands_1973,NA
Sierra Leone_1973,NA
El Salvador_1973,NA
Somalia_1973,NA
Serbia_1973,NA
South Sudan_1973,NA
Sao Tome and Principe_1973,NA
Suriname_1973,NA
Slovakia_1973,NA
Slovenia_1973,NA
Sweden_1973,2.3
Eswatini_1973,NA
Seychelles_1973,NA
Syria_1973,NA
Chad_1973,NA
Togo_1973,NA
Thailand_1973,NA
Tajikistan_1973,NA
Turkmenistan_1973,NA
Timor-Leste_1973,NA
Tonga_1973,NA
Trinidad and Tobago_1973,NA
Tunisia_1973,NA
Turkey_1973,NA
Tuvalu_1973,NA
Tanzania_1973,NA
Uganda_1973,NA
Ukraine_1973,NA
Uruguay_1973,NA
United States_1973,NA
Uzbekistan_1973,NA
Venezuela_1973,NA
Vietnam_1973,NA
Vanuatu_1973,NA
Samoa_1973,NA
Yemen_1973,NA
South Africa_1973,NA
Zambia_1973,NA
Zimbabwe_1973,NA
Angola_1974,NA
Albania_1974,NA
United Arab Emirates_1974,NA
Argentina_1974,NA
Armenia_1974,NA
Australia_1974,NA
Austria_1974,NA
Azerbaijan_1974,NA
Burundi_1974,NA
Belgium_1974,NA
Benin_1974,NA
Burkina Faso_1974,NA
Bangladesh_1974,NA
Bulgaria_1974,NA
Bosnia and Herzegovina_1974,NA
Belarus_1974,NA
Belize_1974,NA
Bolivia_1974,NA
