dmu,value
Argentina_1992,11.9
Armenia_1992,3.38
Antigua and Barbuda_1992,25.7
Australia_1992,37
Austria_1992,23.3
Azerbaijan_1992,9.85
Burundi_1992,2.14
Belgium_1992,20.2
Benin_1992,3.11
Burkina Faso_1992,2.82
Bangladesh_1992,1.47
Bulgaria_1992,6.91
Bahrain_1992,37.4
Bahamas_1992,36.3
Bosnia and Herzegovina_1992,7.5
Belarus_1992,0.22
Belize_1992,11.1
Bolivia_1992,5.44
Brazil_1992,9.29
Barbados_1992,21.3
Brunei_1992,20.6
Bhutan_1992,8.67
Botswana_1992,27.5
Central African Republic_1992,2.91
Canada_1992,33.5
Switzerland_1992,20
Chile_1992,11.5
China_1992,6.02
Cote d'Ivoire_1992,1.87
Cameroon_1992,2.12
Democratic Republic of Congo_1992,3.21
Congo_1992,2.69
Colombia_1992,6.12
Cape Verde_1992,6.8
Costa Rica_1992,5.35
Cuba_1992,12.8
Cyprus_1992,27.1
Czechia_1992,12.3
Germany_1992,20.9
Djibouti_1992,3.08
Denmark_1992,16.9
Dominican Republic_1992,4.35
Algeria_1992,1.88
Ecuador_1992,7
Egypt_1992,3.85
Eritrea_1992,0.46
Spain_1992,18
Estonia_1992,14.1
Ethiopia_1992,2
Finland_1992,27.4
Fiji_1992,8.83
France_1992,19.9
Gabon_1992,6.47
United Kingdom_1992,18.1
Georgia_1992,10.7
Ghana_1992,3.03
Guinea_1992,2.74
Gambia_1992,3.16
Greece_1992,22.7
Guatemala_1992,2.76
Guyana_1992,86.9
Honduras_1992,2.87
Croatia_1992,7.56
Haiti_1992,1.26
Hungary_1992,10.8
Indonesia_1992,3.53
India_1992,2.97
Ireland_1992,14.2
Iran_1992,10.9
Iraq_1992,3.75
Iceland_1992,25.6
Israel_1992,21.3
Italy_1992,19.7
Jamaica_1992,7.78
Jordan_1992,6.54
Japan_1992,23.9
Kazakhstan_1992,24.6
Kenya_1992,2.77
Kyrgyzstan_1992,6.9
Cambodia_1992,1.94
South Korea_1992,17.4
Kuwait_1992,35.6
Laos_1992,1.32
Lebanon_1992,12.3
Liberia_1992,1.38
Libya_1992,4.25
Sri Lanka_1992,1.19
Lesotho_1992,4.44
Lithuania_1992,11.7
Luxembourg_1992,67
Latvia_1992,5.48
Morocco_1992,3.13
Moldova_1992,0.09
Madagascar_1992,0.86
Maldives_1992,4.81
Mexico_1992,9.01
North Macedonia_1992,9.99
Mali_1992,2.71
Malta_1992,23.5
Myanmar_1992,1.01
Montenegro_1992,4.99
Mongolia_1992,16.8
Mozambique_1992,1.64
Mauritania_1992,3.69
Mauritius_1992,17.4
Malawi_1992,1.09
Malaysia_1992,16
Namibia_1992,10
Niger_1992,3.21
Nigeria_1992,2.21
Nicaragua_1992,2.83
Netherlands_1992,19.6
Norway_1992,25.4
Nepal_1992,1.96
New Zealand_1992,19.1
Oman_1992,12.8
Pakistan_1992,2.94
Panama_1992,7.87
Peru_1992,5.29
Philippines_1992,3.7
Papua New Guinea_1992,4.99
Poland_1992,10.1
North Korea_1992,4.9
Portugal_1992,16.4
Paraguay_1992,9.61
Qatar_1992,27.1
Romania_1992,6.94
Russia_1992,9.53
Rwanda_1992,2.44
Saudi Arabia_1992,28.5
Sudan_1992,0.02
Senegal_1992,2.11
Singapore_1992,35.3
Sierra Leone_1992,2.14
El Salvador_1992,3.5
Somalia_1992,3.22
Serbia_1992,8.08
South Sudan_1992,0.08
Sao Tome and Principe_1992,7.67
Suriname_1992,15.2
Slovakia_1992,26.3
Slovenia_1992,12.7
Sweden_1992,19.6
Eswatini_1992,10.3
Seychelles_1992,18.3
Syria_1992,3.72
Chad_1992,2.24
Togo_1992,2.93
Thailand_1992,7.8
Tajikistan_1992,1.94
Turkmenistan_1992,11.1
Trinidad and Tobago_1992,3.94
Tunisia_1992,5.58
Turkey_1992,8.05
Tanzania_1992,1.61
Uganda_1992,2.45
Ukraine_1992,5.91
Uruguay_1992,10.7
United States_1992,27.9
Uzbekistan_1992,5.33
Venezuela_1992,10
Vietnam_1992,1.97
Vanuatu_1992,7.97
Samoa_1992,7
Yemen_1992,3.5
South Africa_1992,10.3
Zambia_1992,4.65
Zimbabwe_1992,1.78
Afghanistan_1993,1.87
Angola_1993,2.34
Albania_1993,3.48
United Arab Emirates_1993,54.8
Argentina_1993,11.9
Armenia_1993,2.65
Antigua and Barbuda_1993,25.2
Australia_1993,35.4
Austria_1993,22.3
Azerbaijan_1993,8.64
Burundi_1993,2.09
Belgium_1993,19.5
Benin_1993,3.34
Burkina Faso_1993,2.71
Bangladesh_1993,1.47
Bulgaria_1993,7.69
Bahrain_1993,34.2
Bahamas_1993,36.6
Bosnia and Herzegovina_1993,6.78
Belarus_1993,0.05
Belize_1993,10.8
Bolivia_1993,5.67
Brazil_1993,9.09
Barbados_1993,19.8
Brunei_1993,20.6
Bhutan_1993,7.31
Botswana_1993,26.7
Central African Republic_1993,2.79
Canada_1993,32.3
Switzerland_1993,18.8
Chile_1993,12.6
China_1993,6.59
Cote d'Ivoire_1993,1.69
Cameroon_1993,2.31
Democratic Republic of Congo_1993,3.19
Congo_1993,2.37
Colombia_1993,6.48
Cape Verde_1993,6.72
Costa Rica_1993,5.87
Cuba_1993,10.2
Cyprus_1993,25.1
Czechia_1993,15.9
Germany_1993,19.8
Djibouti_1993,2.82
Denmark_1993,17.3
Dominican Republic_1993,4.17
Algeria_1993,1.83
Ecuador_1993,7.16
Egypt_1993,4.08
Eritrea_1993,1.25
Spain_1993,15.7
Estonia_1993,14.1
Ethiopia_1993,1.64
Finland_1993,23.4
Fiji_1993,8.68
France_1993,18.8
Gabon_1993,6.1
United Kingdom_1993,17.4
Georgia_1993,6.95
Ghana_1993,3.11
Guinea_1993,2.7
Gambia_1993,3.19
Greece_1993,23.5
Guatemala_1993,2.68
Guyana_1993,104
Honduras_1993,2.92
Croatia_1993,7.83
Haiti_1993,1.14
Hungary_1993,11.1
Indonesia_1993,3.66
India_1993,2.79
Ireland_1993,13.3
Iran_1993,11.3
Iraq_1993,2.6
Iceland_1993,23.6
Israel_1993,22.6
Italy_1993,16.5
Jamaica_1993,8.65
Jordan_1993,6.7
Japan_1993,24.2
Kazakhstan_1993,17.8
Kenya_1993,2.39
Kyrgyzstan_1993,6.56
Cambodia_1993,2.06
South Korea_1993,17.8
Kuwait_1993,50.9
Laos_1993,1.26
Lebanon_1993,17.1
Liberia_1993,1.06
Libya_1993,4.58
Sri Lanka_1993,1.28
Lesotho_1993,3.65
Lithuania_1993,15.9
Luxembourg_1993,64.8
Latvia_1993,6.05
Morocco_1993,2.89
Moldova_1993,0.05
Madagascar_1993,0.9
Maldives_1993,5.01
Mexico_1993,9.04
North Macedonia_1993,10.5
Mali_1993,2.87
Malta_1993,22.2
Myanmar_1993,1.01
Montenegro_1993,3.12
Mongolia_1993,11.9
Mozambique_1993,1.71
Mauritania_1993,3.58
Mauritius_1993,17.4
Malawi_1993,1.39
Malaysia_1993,17.6
Namibia_1993,9.94
Niger_1993,2.9
Nigeria_1993,2.29
Nicaragua_1993,2.58
Netherlands_1993,19.3
Norway_1993,25.4
Nepal_1993,1.96
New Zealand_1993,20
Oman_1993,13.7
Pakistan_1993,3.06
Panama_1993,8.02
Peru_1993,5.58
Philippines_1993,3.9
Papua New Guinea_1993,4.44
Poland_1993,10.4
North Korea_1993,4.19
Portugal_1993,15.1
Paraguay_1993,9.83
Qatar_1993,24.9
Romania_1993,7.44
Russia_1993,8.5
Rwanda_1993,2.32
Saudi Arabia_1993,29.1
Sudan_1993,0.02
Senegal_1993,1.89
Singapore_1993,37.6
Sierra Leone_1993,2.12
El Salvador_1993,3.82
Somalia_1993,3.57
Serbia_1993,8.08
South Sudan_1993,0.03
Sao Tome and Principe_1993,8.04
Suriname_1993,16.4
Slovakia_1993,19.2
Slovenia_1993,12.7
Sweden_1993,17.6
Eswatini_1993,11.1
Seychelles_1993,19.9
Syria_1993,3.44
Chad_1993,1.94
Togo_1993,2.64
Thailand_1993,7.88
Tajikistan_1993,2.41
Turkmenistan_1993,8.02
Trinidad and Tobago_1993,3.74
Tunisia_1993,5.85
Turkey_1993,8.86
Tanzania_1993,1.57
Uganda_1993,2.45
Ukraine_1993,6.46
Uruguay_1993,10.4
United States_1993,26.8
Uzbekistan_1993,5.94
Venezuela_1993,8.92
Vietnam_1993,2.15
Vanuatu_1993,7.46
Samoa_1993,6.77
Yemen_1993,3.25
South Africa_1993,11.4
Zambia_1993,4.96
Zimbabwe_1993,1.94
Afghanistan_1994,1.6
Angola_1994,2.38
Albania_1994,3.45
United Arab Emirates_1994,67.8
Argentina_1994,12.7
Armenia_1994,2.29
Antigua and Barbuda_1994,25.5
Australia_1994,34.9
Austria_1994,23.9
Azerbaijan_1994,6.02
Burundi_1994,1.93
Belgium_1994,20.5
Benin_1994,2.72
Burkina Faso_1994,2.44
Bangladesh_1994,1.52
Bulgaria_1994,7.16
Bahrain_1994,33.7
Bahamas_1994,36.7
Bosnia and Herzegovina_1994,3.73
Belarus_1994,0.04
Belize_1994,10.9
Bolivia_1994,5.26
Brazil_1994,9.93
Barbados_1994,20.2
Brunei_1994,20.1
Bhutan_1994,7.15
Botswana_1994,26.3
Central African Republic_1994,2.45
Canada_1994,32
Switzerland_1994,20.2
Chile_1994,12.9
China_1994,6.69
Cote d'Ivoire_1994,1.29
Cameroon_1994,1.89
Democratic Republic of Congo_1994,2.98
Congo_1994,2.04
Colombia_1994,6.87
Cape Verde_1994,6.78
Costa Rica_1994,6.37
Cuba_1994,10.2
Cyprus_1994,22.9
Czechia_1994,16
Germany_1994,20.4
Djibouti_1994,2.71
Denmark_1994,18.1
Dominican Republic_1994,4.17
Algeria_1994,1.76
Ecuador_1994,7.85
Egypt_1994,4.08
Eritrea_1994,1.75
Spain_1994,16
Estonia_1994,14.1
Ethiopia_1994,0.72
Finland_1994,24.6
Fiji_1994,8.62
France_1994,18.9
Gabon_1994,5.11
United Kingdom_1994,19
Georgia_1994,8.56
Ghana_1994,2.76
Guinea_1994,2.64
Gambia_1994,3.12
Greece_1994,23.6
Guatemala_1994,2.84
Guyana_1994,106
Honduras_1994,3.01
Croatia_1994,8.48
Haiti_1994,1.13
Hungary_1994,11.4
Indonesia_1994,3.95
India_1994,2.81
Ireland_1994,14.4
Iran_1994,11.2
Iraq_1994,2.05
Iceland_1994,23.6
Israel_1994,23.8
Italy_1994,16.7
Jamaica_1994,8.61
Jordan_1994,7.59
Japan_1994,26.2
Kazakhstan_1994,15.8
Kenya_1994,2.41
Kyrgyzstan_1994,5.4
Cambodia_1994,2.05
South Korea_1994,20.2
Kuwait_1994,55.8
Laos_1994,1.29
Lebanon_1994,18.9
Liberia_1994,0.85
Libya_1994,4.09
Sri Lanka_1994,1.51
Lesotho_1994,3.15
Lithuania_1994,12.3
Luxembourg_1994,68.4
Latvia_1994,5.65
Morocco_1994,3.44
Moldova_1994,0.04
Madagascar_1994,0.73
Maldives_1994,5.39
Mexico_1994,9.45
North Macedonia_1994,11
Mali_1994,2.6
Malta_1994,22.5
Myanmar_1994,1
Montenegro_1994,3.68
Mongolia_1994,11.8
Mozambique_1994,1.6
Mauritania_1994,3.35
Mauritius_1994,17.1
Malawi_1994,0.89
Malaysia_1994,19
Namibia_1994,9.8
Niger_1994,2.87
Nigeria_1994,2.24
Nicaragua_1994,2.54
Netherlands_1994,20.1
Norway_1994,26.3
Nepal_1994,1.85
New Zealand_1994,20.9
Oman_1994,14.1
Pakistan_1994,3.01
Panama_1994,8.53
Peru_1994,6.32
Philippines_1994,4.09
Papua New Guinea_1994,4.21
Poland_1994,9.82
North Korea_1994,3.52
Portugal_1994,16.1
Paraguay_1994,9.3
Qatar_1994,23.5
Romania_1994,7.76
Russia_1994,7.17
Rwanda_1994,2.25
Saudi Arabia_1994,27.3
Sudan_1994,0.02
Senegal_1994,1.87
Singapore_1994,42
Sierra Leone_1994,2.22
El Salvador_1994,3.88
Somalia_1994,3.93
Serbia_1994,3.5
South Sudan_1994,0.03
Sao Tome and Principe_1994,7.26
Suriname_1994,12.7
Slovakia_1994,16.1
Slovenia_1994,13.8
Sweden_1994,15.9
Eswatini_1994,10.6
Seychelles_1994,18.3
Syria_1994,3.35
Chad_1994,1.74
Togo_1994,2.53
Thailand_1994,8.68
Tajikistan_1994,1.59
Turkmenistan_1994,11.2
Trinidad and Tobago_1994,3.81
Tunisia_1994,5.72
Turkey_1994,7.48
Tanzania_1994,1.48
Uganda_1994,2.54
Ukraine_1994,5.4
Uruguay_1994,11.3
United States_1994,29.3
Uzbekistan_1994,6.4
Venezuela_1994,7.99
Vietnam_1994,2.11
Vanuatu_1994,7.3
Samoa_1994,6.6
Yemen_1994,2.38
South Africa_1994,11.7
Zambia_1994,4.18
Zimbabwe_1994,2.12
Afghanistan_1995,1.59
Angola_1995,1.94
Albania_1995,3.5
United Arab Emirates_1995,63.4
Argentina_1995,12.2
Armenia_1995,2.8
Antigua and Barbuda_1995,24.2
Australia_1995,38.3
Austria_1995,23.8
Azerbaijan_1995,4.58
Burundi_1995,1.98
Belgium_1995,20.4
Benin_1995,3.06
Burkina Faso_1995,2.4
Bangladesh_1995,1.57
Bulgaria_1995,7.28
Bahrain_1995,29.3
Bahamas_1995,36.1
Bosnia and Herzegovina_1995,3.45
Belarus_1995,0.11
Belize_1995,9.41
Bolivia_1995,5.03
Brazil_1995,11.3
Barbados_1995,20.2
Brunei_1995,22.2
Bhutan_1995,6.88
Botswana_1995,27.3
Central African Republic_1995,2.41
Canada_1995,31.1
Switzerland_1995,21
Chile_1995,13.8
China_1995,6.91
Cote d'Ivoire_1995,1.46
Cameroon_1995,1.76
Democratic Republic of Congo_1995,2.66
Congo_1995,2.13
Colombia_1995,7.36
Cape Verde_1995,6.89
Costa Rica_1995,6.23
Cuba_1995,9.71
Cyprus_1995,25.6
Czechia_1995,16.4
Germany_1995,19.9
Djibouti_1995,2.42
Denmark_1995,18.9
Dominican Republic_1995,4.4
Algeria_1995,1.85
Ecuador_1995,7.99
Egypt_1995,4.29
Eritrea_1995,1.6
Spain_1995,17.8
Estonia_1995,12.5
Ethiopia_1995,0.7
Finland_1995,24.4
Fiji_1995,8.19
France_1995,21.1
Gabon_1995,5.14
United Kingdom_1995,20.1
Georgia_1995,2.7
Ghana_1995,2.68
Guinea_1995,2.88
Gambia_1995,2.97
Greece_1995,25.6
Guatemala_1995,2.96
Guyana_1995,106
Honduras_1995,2.76
Croatia_1995,10.5
Haiti_1995,1.09
Hungary_1995,10.5
Indonesia_1995,4.01
India_1995,2.86
Ireland_1995,15.9
Iran_1995,11.5
Iraq_1995,1.47
Iceland_1995,23
Israel_1995,25.8
Italy_1995,17.1
Jamaica_1995,8.94
Jordan_1995,7.44
Japan_1995,27.5
Kazakhstan_1995,12.9
Kenya_1995,2.52
Kyrgyzstan_1995,4.94
Cambodia_1995,2.11
South Korea_1995,22.4
Kuwait_1995,60.7
Laos_1995,1.23
Lebanon_1995,18.8
Liberia_1995,0.58
Libya_1995,3.62
Sri Lanka_1995,1.67
Lesotho_1995,2.42
Lithuania_1995,11.2
Luxembourg_1995,68.4
Latvia_1995,5.65
Morocco_1995,3.02
Moldova_1995,0.04
Madagascar_1995,0.67
Maldives_1995,6.7
Mexico_1995,7.6
North Macedonia_1995,10.8
Mali_1995,2.6
Malta_1995,23.1
Myanmar_1995,1.04
Montenegro_1995,4.64
Mongolia_1995,9.31
Mozambique_1995,1.62
Mauritania_1995,2.57
Mauritius_1995,17.1
Malawi_1995,0.99
Malaysia_1995,19.9
Namibia_1995,9.54
Niger_1995,2.5
Nigeria_1995,2.49
Nicaragua_1995,2.73
Netherlands_1995,20.6
Norway_1995,27.4
Nepal_1995,1.78
New Zealand_1995,23.1
Oman_1995,14.8
Pakistan_1995,3.09
Panama_1995,7.74
Peru_1995,6.81
Philippines_1995,3.98
Papua New Guinea_1995,3.48
Poland_1995,10.1
North Korea_1995,2.27
Portugal_1995,18
Paraguay_1995,9.81
Qatar_1995,25.7
Romania_1995,8.28
Russia_1995,6.93
Rwanda_1995,1.87
Saudi Arabia_1995,26
Sudan_1995,0.01
Senegal_1995,2.04
Singapore_1995,46.5
Sierra Leone_1995,1.96
El Salvador_1995,4.33
Somalia_1995,3.99
Serbia_1995,4.47
South Sudan_1995,0.03
Sao Tome and Principe_1995,6.09
Suriname_1995,11
Slovakia_1995,15.6
Slovenia_1995,15.3
Sweden_1995,19.9
Eswatini_1995,10.3
Seychelles_1995,17.9
Syria_1995,3.08
Chad_1995,1.63
Togo_1995,2.65
Thailand_1995,9.76
Tajikistan_1995,1.49
Turkmenistan_1995,9.46
Trinidad and Tobago_1995,4.58
Tunisia_1995,5.7
Turkey_1995,8.24
Tanzania_1995,1.55
Uganda_1995,2.64
Ukraine_1995,5.38
Uruguay_1995,11.4
United States_1995,29.7
Uzbekistan_1995,5.66
Venezuela_1995,8.82
Vietnam_1995,2.37
Vanuatu_1995,6.6
Samoa_1995,5.88
Yemen_1995,1.34
South Africa_1995,10.7
Zambia_1995,3.49
Zimbabwe_1995,1.75
Afghanistan_1996,1.45
Angola_1996,1.86
Albania_1996,4.28
United Arab Emirates_1996,68.3
Argentina_1996,12.3
Armenia_1996,3.06
Antigua and Barbuda_1996,24
Australia_1996,39.2
Austria_1996,23.4
Azerbaijan_1996,4.18
Burundi_1996,1.86
Belgium_1996,20.4
Benin_1996,2.74
Burkina Faso_1996,2.4
Bangladesh_1996,1.61
Bulgaria_1996,5.3
Bahrain_1996,28.7
Bahamas_1996,34.9
Bosnia and Herzegovina_1996,3.08
Belarus_1996,0.16
Belize_1996,10.2
Bolivia_1996,4.65
Brazil_1996,10.6
Barbados_1996,21.9
Brunei_1996,21.4
Bhutan_1996,7.13
Botswana_1996,25.8
Central African Republic_1996,2.31
Canada_1996,29.9
Switzerland_1996,19.9
Chile_1996,16.3
China_1996,7.45
Cote d'Ivoire_1996,1.51
Cameroon_1996,1.79
Democratic Republic of Congo_1996,2.55
Congo_1996,1.99
Colombia_1996,7.1
Cape Verde_1996,6.44
Costa Rica_1996,6.47
Cuba_1996,10.4
Cyprus_1996,27.1
Czechia_1996,17.1
Germany_1996,19.2
Djibouti_1996,2.3
Denmark_1996,18.1
Dominican Republic_1996,4.4
Algeria_1996,1.91
Ecuador_1996,7.9
Egypt_1996,4.48
Eritrea_1996,1.51
Spain_1996,17.5
Estonia_1996,13.7
Ethiopia_1996,0.66
Finland_1996,24.1
Fiji_1996,7.43
France_1996,19.1
Gabon_1996,5
United Kingdom_1996,19.8
Georgia_1996,2.94
Ghana_1996,2.54
Guinea_1996,2.77
Gambia_1996,2.76
Greece_1996,26.3
Guatemala_1996,3.02
Guyana_1996,112
Honduras_1996,2.92
Croatia_1996,11.2
Haiti_1996,1.06
Hungary_1996,10.1
Indonesia_1996,4.29
India_1996,2.86
Ireland_1996,16.4
Iran_1996,11.4
Iraq_1996,1.53
Iceland_1996,25.4
Israel_1996,26.2
Italy_1996,17
Jamaica_1996,9.49
Jordan_1996,7.6
Japan_1996,26.3
Kazakhstan_1996,12.2
Kenya_1996,2.33
