dmu,value
Albania_1993,0.618
Andorra_1993,NA
United Arab Emirates_1993,0.745
Argentina_1993,0.735
Armenia_1993,0.617
Antigua and Barbuda_1993,NA
Australia_1993,0.876
Austria_1993,0.817
Azerbaijan_1993,NA
Burundi_1993,0.299
Belgium_1993,0.845
Benin_1993,0.382
Burkina Faso_1993,NA
Bangladesh_1993,0.418
Bulgaria_1993,0.704
Bahrain_1993,0.769
Bahamas_1993,NA
Bosnia and Herzegovina_1993,NA
Belarus_1993,NA
Belize_1993,0.624
Bolivia_1993,0.573
Brazil_1993,0.635
Barbados_1993,0.737
Brunei_1993,0.781
Bhutan_1993,NA
Botswana_1993,0.576
Central African Republic_1993,0.315
Canada_1993,0.855
Switzerland_1993,0.849
Chile_1993,0.715
China_1993,0.527
Cote d'Ivoire_1993,0.406
Cameroon_1993,0.435
Democratic Republic of Congo_1993,0.355
Congo_1993,0.493
Colombia_1993,0.624
Comoros_1993,NA
Cape Verde_1993,NA
Costa Rica_1993,0.687
Cuba_1993,0.66
Cyprus_1993,0.779
Czechia_1993,0.743
Germany_1993,0.831
Djibouti_1993,NA
Dominica_1993,NA
Denmark_1993,0.822
Dominican Republic_1993,0.619
Algeria_1993,0.586
Ecuador_1993,0.658
Egypt_1993,0.564
Eritrea_1993,NA
Spain_1993,0.789
Estonia_1993,0.715
Ethiopia_1993,NA
Finland_1993,0.805
Fiji_1993,0.675
France_1993,0.81
Micronesia_1993,NA
Gabon_1993,0.619
United Kingdom_1993,0.82
Georgia_1993,NA
Ghana_1993,0.478
Guinea_1993,0.296
Gambia_1993,0.362
Guinea-Bissau_1993,NA
Equatorial Guinea_1993,NA
Greece_1993,0.77
Grenada_1993,NA
Guatemala_1993,0.499
Guyana_1993,0.572
Hong Kong_1993,0.802
Honduras_1993,0.53
Croatia_1993,0.674
Haiti_1993,0.418
Hungary_1993,0.724
Indonesia_1993,0.541
India_1993,0.446
Ireland_1993,0.791
Iran_1993,0.607
Iraq_1993,0.548
Iceland_1993,0.824
Israel_1993,0.821
Italy_1993,0.793
Jamaica_1993,0.67
Jordan_1993,0.668
Japan_1993,0.831
Kazakhstan_1993,0.675
Kenya_1993,0.472
Kyrgyzstan_1993,0.612
Cambodia_1993,0.381
Kiribati_1993,NA
Saint Kitts and Nevis_1993,NA
South Korea_1993,0.76
Kuwait_1993,0.688
Laos_1993,0.421
Lebanon_1993,NA
Liberia_1993,NA
Libya_1993,0.744
Saint Lucia_1993,NA
Liechtenstein_1993,NA
Sri Lanka_1993,0.641
Lesotho_1993,0.487
Lithuania_1993,0.708
Luxembourg_1993,0.813
Latvia_1993,0.674
Morocco_1993,0.473
Moldova_1993,0.66
Madagascar_1993,NA
Maldives_1993,NA
Mexico_1993,0.668
Marshall Islands_1993,NA
North Macedonia_1993,NA
Mali_1993,0.253
Malta_1993,0.766
Myanmar_1993,0.369
Montenegro_1993,NA
Mongolia_1993,0.546
Mozambique_1993,0.234
Mauritania_1993,0.423
Mauritius_1993,0.643
Malawi_1993,0.356
Malaysia_1993,0.667
Namibia_1993,0.587
Niger_1993,0.231
Nigeria_1993,NA
Nicaragua_1993,0.516
Netherlands_1993,0.846
Norway_1993,0.869
Nepal_1993,0.407
New Zealand_1993,0.844
Oman_1993,NA
Pakistan_1993,0.417
Panama_1993,0.696
Peru_1993,0.625
Philippines_1993,0.601
Palau_1993,NA
Papua New Guinea_1993,0.411
Poland_1993,0.73
Portugal_1993,0.753
Paraguay_1993,0.615
Palestine_1993,NA
Qatar_1993,0.762
Romania_1993,0.686
Russia_1993,0.712
Rwanda_1993,0.197
Saudi Arabia_1993,0.714
Sudan_1993,0.352
Senegal_1993,0.377
Singapore_1993,0.753
Solomon Islands_1993,NA
Sierra Leone_1993,0.282
El Salvador_1993,0.562
Serbia_1993,0.69
South Sudan_1993,NA
Sao Tome and Principe_1993,0.46
Suriname_1993,NA
Slovakia_1993,0.738
Slovenia_1993,0.776
Sweden_1993,0.846
Eswatini_1993,0.534
Seychelles_1993,NA
Syria_1993,0.564
Chad_1993,NA
Togo_1993,0.391
Thailand_1993,0.6
Tajikistan_1993,0.575
Turkmenistan_1993,NA
Timor-Leste_1993,NA
Tonga_1993,0.665
Trinidad and Tobago_1993,0.672
Tunisia_1993,0.587
Turkey_1993,0.601
Tanzania_1993,0.367
Uganda_1993,0.32
Ukraine_1993,0.703
Uruguay_1993,0.705
United States_1993,0.877
Uzbekistan_1993,NA
Saint Vincent and the Grenadines_1993,NA
Venezuela_1993,0.662
Vietnam_1993,0.514
Vanuatu_1993,NA
Samoa_1993,0.639
Yemen_1993,0.406
South Africa_1993,0.648
Zambia_1993,0.419
Zimbabwe_1993,0.463
Afghanistan_1994,0.307
Angola_1994,NA
Albania_1994,0.624
Andorra_1994,NA
United Arab Emirates_1994,0.755
Argentina_1994,0.739
Armenia_1994,0.621
Antigua and Barbuda_1994,NA
Australia_1994,0.879
Austria_1994,0.821
Azerbaijan_1994,NA
Burundi_1994,0.296
Belgium_1994,0.852
Benin_1994,0.386
Burkina Faso_1994,NA
Bangladesh_1994,0.426
Bulgaria_1994,0.705
Bahrain_1994,0.772
Bahamas_1994,NA
Bosnia and Herzegovina_1994,NA
Belarus_1994,NA
Belize_1994,0.623
Bolivia_1994,0.581
Brazil_1994,0.642
Barbados_1994,0.742
Brunei_1994,0.786
Bhutan_1994,NA
Botswana_1994,0.57
Central African Republic_1994,0.317
Canada_1994,0.859
Switzerland_1994,0.852
Chile_1994,0.72
China_1994,0.534
Cote d'Ivoire_1994,0.407
Cameroon_1994,0.433
Democratic Republic of Congo_1994,0.349
Congo_1994,0.489
Colombia_1994,0.631
Comoros_1994,NA
Cape Verde_1994,NA
Costa Rica_1994,0.692
Cuba_1994,0.656
Cyprus_1994,0.784
Czechia_1994,0.752
Germany_1994,0.837
Djibouti_1994,NA
Dominica_1994,NA
Denmark_1994,0.831
Dominican Republic_1994,0.624
Algeria_1994,0.59
Ecuador_1994,0.663
Egypt_1994,0.571
Eritrea_1994,NA
Spain_1994,0.798
Estonia_1994,0.72
Ethiopia_1994,NA
Finland_1994,0.815
Fiji_1994,0.68
France_1994,0.825
Micronesia_1994,NA
Gabon_1994,0.622
United Kingdom_1994,0.833
Georgia_1994,NA
Ghana_1994,0.48
Guinea_1994,0.301
Gambia_1994,0.366
Guinea-Bissau_1994,NA
Equatorial Guinea_1994,NA
Greece_1994,0.774
Grenada_1994,NA
Guatemala_1994,0.504
Guyana_1994,0.582
Hong Kong_1994,0.807
Honduras_1994,0.534
Croatia_1994,0.688
Haiti_1994,0.415
Hungary_1994,0.737
Indonesia_1994,0.55
India_1994,0.453
Ireland_1994,0.798
Iran_1994,0.616
Iraq_1994,0.548
Iceland_1994,0.829
Israel_1994,0.827
Italy_1994,0.802
Jamaica_1994,0.671
Jordan_1994,0.679
Japan_1994,0.837
Kazakhstan_1994,0.667
Kenya_1994,0.469
Kyrgyzstan_1994,0.595
Cambodia_1994,0.385
Kiribati_1994,NA
Saint Kitts and Nevis_1994,NA
South Korea_1994,0.772
Kuwait_1994,0.718
Laos_1994,0.43
Lebanon_1994,NA
Liberia_1994,NA
Libya_1994,0.75
Saint Lucia_1994,NA
Liechtenstein_1994,NA
Sri Lanka_1994,0.65
Lesotho_1994,0.486
Lithuania_1994,0.704
Luxembourg_1994,0.818
Latvia_1994,0.675
Morocco_1994,0.484
Moldova_1994,0.64
Madagascar_1994,NA
Maldives_1994,NA
Mexico_1994,0.675
Marshall Islands_1994,NA
North Macedonia_1994,NA
Mali_1994,0.26
Malta_1994,0.768
Myanmar_1994,0.376
Montenegro_1994,NA
Mongolia_1994,0.549
Mozambique_1994,0.241
Mauritania_1994,0.435
Mauritius_1994,0.647
Malawi_1994,0.356
Malaysia_1994,0.675
Namibia_1994,0.587
Niger_1994,0.235
Nigeria_1994,NA
Nicaragua_1994,0.521
Netherlands_1994,0.871
Norway_1994,0.883
Nepal_1994,0.414
New Zealand_1994,0.853
Oman_1994,NA
Pakistan_1994,0.421
Panama_1994,0.699
Peru_1994,0.636
Philippines_1994,0.605
Palau_1994,NA
Papua New Guinea_1994,0.417
Poland_1994,0.739
Portugal_1994,0.76
Paraguay_1994,0.62
Palestine_1994,NA
Qatar_1994,0.773
Romania_1994,0.688
Russia_1994,0.703
Rwanda_1994,0.192
Saudi Arabia_1994,0.718
Sudan_1994,0.358
Senegal_1994,0.376
Singapore_1994,0.764
Solomon Islands_1994,NA
Sierra Leone_1994,0.284
El Salvador_1994,0.571
Serbia_1994,0.694
South Sudan_1994,NA
Sao Tome and Principe_1994,0.465
Suriname_1994,NA
Slovakia_1994,0.745
Slovenia_1994,0.783
Sweden_1994,0.855
Eswatini_1994,0.527
Seychelles_1994,NA
Syria_1994,0.572
Chad_1994,NA
Togo_1994,0.397
Thailand_1994,0.607
Tajikistan_1994,0.556
Turkmenistan_1994,NA
Timor-Leste_1994,NA
Tonga_1994,0.672
Trinidad and Tobago_1994,0.676
Tunisia_1994,0.598
Turkey_1994,0.603
Tanzania_1994,0.366
Uganda_1994,0.322
Ukraine_1994,0.69
Uruguay_1994,0.711
United States_1994,0.88
Uzbekistan_1994,NA
Saint Vincent and the Grenadines_1994,NA
Venezuela_1994,0.662
Vietnam_1994,0.525
Vanuatu_1994,NA
Samoa_1994,0.618
Yemen_1994,0.408
South Africa_1994,0.65
Zambia_1994,0.414
Zimbabwe_1994,0.46
Afghanistan_1995,0.331
Angola_1995,NA
Albania_1995,0.637
Andorra_1995,NA
United Arab Emirates_1995,0.764
Argentina_1995,0.741
Armenia_1995,0.627
Antigua and Barbuda_1995,NA
Australia_1995,0.888
Austria_1995,0.825
Azerbaijan_1995,0.604
Burundi_1995,0.292
Belgium_1995,0.859
Benin_1995,0.391
Burkina Faso_1995,NA
Bangladesh_1995,0.434
Bulgaria_1995,0.71
Bahrain_1995,0.778
Bahamas_1995,NA
Bosnia and Herzegovina_1995,NA
Belarus_1995,0.66
Belize_1995,0.624
Bolivia_1995,0.589
Brazil_1995,0.651
Barbados_1995,0.747
Brunei_1995,0.79
Bhutan_1995,NA
Botswana_1995,0.576
Central African Republic_1995,0.319
Canada_1995,0.862
Switzerland_1995,0.856
Chile_1995,0.728
China_1995,0.545
Cote d'Ivoire_1995,0.409
Cameroon_1995,0.432
Democratic Republic of Congo_1995,0.347
Congo_1995,0.471
Colombia_1995,0.637
Comoros_1995,NA
Cape Verde_1995,NA
Costa Rica_1995,0.697
Cuba_1995,0.659
Cyprus_1995,0.788
Czechia_1995,0.761
Germany_1995,0.842
Djibouti_1995,0.351
Dominica_1995,NA
Denmark_1995,0.837
Dominican Republic_1995,0.63
Algeria_1995,0.595
Ecuador_1995,0.666
Egypt_1995,0.578
Eritrea_1995,NA
Spain_1995,0.807
Estonia_1995,0.729
Ethiopia_1995,NA
Finland_1995,0.823
Fiji_1995,0.686
France_1995,0.832
Micronesia_1995,NA
Gabon_1995,0.624
United Kingdom_1995,0.846
Georgia_1995,NA
Ghana_1995,0.483
Guinea_1995,0.306
Gambia_1995,0.37
Guinea-Bissau_1995,NA
Equatorial Guinea_1995,NA
Greece_1995,0.776
Grenada_1995,NA
Guatemala_1995,0.511
Guyana_1995,0.588
Hong Kong_1995,0.811
Honduras_1995,0.54
Croatia_1995,0.703
Haiti_1995,0.423
Hungary_1995,0.746
Indonesia_1995,0.56
India_1995,0.461
Ireland_1995,0.805
Iran_1995,0.627
Iraq_1995,0.539
Iceland_1995,0.831
Israel_1995,0.832
Italy_1995,0.808
Jamaica_1995,0.674
Jordan_1995,0.693
Japan_1995,0.842
Kazakhstan_1995,0.664
Kenya_1995,0.468
Kyrgyzstan_1995,0.589
Cambodia_1995,0.391
Kiribati_1995,NA
Saint Kitts and Nevis_1995,NA
South Korea_1995,0.783
Kuwait_1995,0.748
Laos_1995,0.432
Lebanon_1995,NA
Liberia_1995,NA
Libya_1995,0.754
Saint Lucia_1995,NA
Liechtenstein_1995,NA
Sri Lanka_1995,0.654
Lesotho_1995,0.483
Lithuania_1995,0.71
Luxembourg_1995,0.821
Latvia_1995,0.68
Morocco_1995,0.487
Moldova_1995,0.638
Madagascar_1995,NA
Maldives_1995,0.555
Mexico_1995,0.677
Marshall Islands_1995,NA
North Macedonia_1995,NA
Mali_1995,0.265
Malta_1995,0.772
Myanmar_1995,0.38
Montenegro_1995,NA
Mongolia_1995,0.554
Mozambique_1995,0.248
Mauritania_1995,0.442
Mauritius_1995,0.653
Malawi_1995,0.389
Malaysia_1995,0.682
Namibia_1995,0.582
Niger_1995,0.24
Nigeria_1995,NA
Nicaragua_1995,0.531
Netherlands_1995,0.868
Norway_1995,0.881
Nepal_1995,0.419
New Zealand_1995,0.859
Oman_1995,NA
Pakistan_1995,0.426
Panama_1995,0.704
Peru_1995,0.646
Philippines_1995,0.609
Palau_1995,NA
Papua New Guinea_1995,0.425
Poland_1995,0.745
Portugal_1995,0.767
Paraguay_1995,0.625
Palestine_1995,NA
Qatar_1995,0.782
Romania_1995,0.694
Russia_1995,0.702
Rwanda_1995,0.231
Saudi Arabia_1995,0.722
Sudan_1995,0.366
Senegal_1995,0.378
Singapore_1995,0.774
Solomon Islands_1995,NA
Sierra Leone_1995,0.287
El Salvador_1995,0.58
Serbia_1995,0.699
South Sudan_1995,NA
Sao Tome and Principe_1995,0.469
Suriname_1995,NA
Slovakia_1995,0.752
Slovenia_1995,0.79
Sweden_1995,0.862
Eswatini_1995,0.523
Seychelles_1995,NA
Syria_1995,0.575
Chad_1995,NA
Togo_1995,0.41
Thailand_1995,0.614
