dmu,value
Laos_2000,46.1
Lebanon_2000,85.9
Liberia_2000,61.7
Libya_2000,84.2
Saint Lucia_2000,90.4
Liechtenstein_2000,100
Sri Lanka_2000,80
Lesotho_2000,66.2
Lithuania_2000,89.7
Luxembourg_2000,100
Latvia_2000,97.8
Macao_2000,100
Saint Martin (French part)_2000,100
Morocco_2000,62.5
Monaco_2000,100
Moldova_2000,83.1
Madagascar_2000,36.3
Maldives_2000,93.8
Mexico_2000,90
Marshall Islands_2000,NA
North Macedonia_2000,96.9
Mali_2000,49.5
Malta_2000,100
Myanmar_2000,47
Montenegro_2000,NA
Mongolia_2000,62
Northern Mariana Islands_2000,96.8
Mozambique_2000,21.1
Mauritania_2000,41
Mauritius_2000,99.3
Malawi_2000,53.8
Malaysia_2000,96.9
Namibia_2000,76.4
New Caledonia_2000,95.1
Niger_2000,36.8
Nigeria_2000,43.2
Nicaragua_2000,80.6
Netherlands_2000,100
Curacao_2000,98.7
Norway_2000,100
Nepal_2000,79.9
Nauru_2000,95.4
New Zealand_2000,100
Oman_2000,85.6
Pakistan_2000,87.2
Panama_2000,89.6
Peru_2000,80.4
Philippines_2000,86
Palau_2000,99.3
Papua New Guinea_2000,33.2
Poland_2000,NA
Puerto Rico_2000,97.2
North Korea_2000,99.3
Portugal_2000,98.5
Paraguay_2000,75.6
Palestine_2000,90.6
French Polynesia_2000,100
Qatar_2000,100
Romania_2000,100
Russia_2000,95.3
Rwanda_2000,45.1
Saudi Arabia_2000,97.5
Sudan_2000,43.4
Senegal_2000,59.6
Singapore_2000,100
Solomon Islands_2000,78.7
Sierra Leone_2000,40.6
El Salvador_2000,78.2
San Marino_2000,100
Somalia_2000,23.7
Serbia_2000,89.3
South Sudan_2000,NA
Sao Tome and Principe_2000,68.1
Suriname_2000,89.1
Slovakia_2000,98
Slovenia_2000,99.5
Sweden_2000,99.4
Eswatini_2000,53.3
Sint Maarten (Dutch part)_2000,96.5
Seychelles_2000,93.3
Syria_2000,91.5
Turks and Caicos Islands_2000,86.5
Chad_2000,39.5
Togo_2000,45.3
Thailand_2000,93.9
Tajikistan_2000,56.5
Turkmenistan_2000,87.1
Timor-Leste_2000,NA
Tonga_2000,98.1
Trinidad and Tobago_2000,92.2
Tunisia_2000,88.5
Turkey_2000,93.6
Tuvalu_2000,NA
Tanzania_2000,27.7
Uganda_2000,26.5
Ukraine_2000,98
Uruguay_2000,97
United States_2000,NA
Uzbekistan_2000,84.8
Saint Vincent and the Grenadines_2000,93.2
Venezuela_2000,97.2
British Virgin Islands_2000,95.3
United States Virgin Islands_2000,98.7
Vietnam_2000,80.5
Vanuatu_2000,81.9
Samoa_2000,88.7
Yemen_2000,40.9
South Africa_2000,84.5
Zambia_2000,48.2
Zimbabwe_2000,71.9
Aruba_2001,94.8
Afghanistan_2001,28.2
Angola_2001,42.3
Albania_2001,86.9
Andorra_2001,100
United Arab Emirates_2001,100
Argentina_2001,96.5
Armenia_2001,95.5
American Samoa_2001,98.5
Antigua and Barbuda_2001,98.1
Australia_2001,99.7
Austria_2001,100
Azerbaijan_2001,74.8
Burundi_2001,51.2
Belgium_2001,100
Benin_2001,62.4
Burkina Faso_2001,58.2
Bangladesh_2001,94.9
Bulgaria_2001,99.8
Bahrain_2001,99.9
Bahamas_2001,98.3
Bosnia and Herzegovina_2001,97.2
Belarus_2001,99.3
Belize_2001,88.1
Bermuda_2001,100
Bolivia_2001,80.8
Brazil_2001,93.8
Barbados_2001,98.3
Brunei_2001,99.9
Bhutan_2001,84.4
Botswana_2001,75.5
Central African Republic_2001,57.8
Canada_2001,99.2
Channel Islands_2001,NA
Switzerland_2001,100
Chile_2001,96.1
China_2001,80.8
Cote d'Ivoire_2001,71.4
Cameroon_2001,58.1
Democratic Republic of Congo_2001,34.3
Congo_2001,57.5
Colombia_2001,91.8
Comoros_2001,90.8
Cape Verde_2001,79.3
Costa Rica_2001,94.8
Cuba_2001,92.7
Cayman Islands_2001,96.1
Cyprus_2001,99.9
Czechia_2001,99.8
Germany_2001,100
Djibouti_2001,75.5
Dominica_2001,94
Denmark_2001,100
Dominican Republic_2001,90.8
Algeria_2001,90.1
Ecuador_2001,83
Egypt_2001,98
Eritrea_2001,47.1
Spain_2001,100
Estonia_2001,99.3
Ethiopia_2001,19.7
Finland_2001,100
Fiji_2001,94.3
France_2001,99.9
Faeroe Islands_2001,100
Micronesia_2001,85.5
Gabon_2001,81.1
Isle of Man_2001,NA
United Kingdom_2001,100
Georgia_2001,93.9
Ghana_2001,64.7
Gibraltar_2001,100
Guinea_2001,54.2
Gambia_2001,74.2
Guinea-Bissau_2001,56.3
Equatorial Guinea_2001,51.8
Greece_2001,99.7
Grenada_2001,93.5
Greenland_2001,100
Guatemala_2001,86.8
Guam_2001,99.4
Guyana_2001,88.4
Hong Kong_2001,98.8
Honduras_2001,85.7
Croatia_2001,98.7
Haiti_2001,57.1
Hungary_2001,100
Indonesia_2001,76.3
India_2001,81
Ireland_2001,97.2
Iran_2001,94.3
Iraq_2001,81.7
Iceland_2001,100
Israel_2001,100
Italy_2001,99.6
Jamaica_2001,93.3
Jordan_2001,99
Japan_2001,98.5
Kazakhstan_2001,90.6
Kenya_2001,48
Kyrgyzstan_2001,79.9
Cambodia_2001,54.2
Kiribati_2001,60.9
Saint Kitts and Nevis_2001,98.5
South Korea_2001,NA
Kuwait_2001,100
Laos_2001,48.5
Lebanon_2001,86.2
Liberia_2001,62.6
Libya_2001,85.1
Saint Lucia_2001,90.4
Liechtenstein_2001,100
Sri Lanka_2001,80.6
Lesotho_2001,66.5
Lithuania_2001,90.1
Luxembourg_2001,100
Latvia_2001,97.8
Macao_2001,100
Saint Martin (French part)_2001,100
Morocco_2001,63.7
Monaco_2001,100
Moldova_2001,83.4
Madagascar_2001,37
Maldives_2001,94.2
Mexico_2001,90.6
Marshall Islands_2001,87.9
North Macedonia_2001,96.9
Mali_2001,51
Malta_2001,100
Myanmar_2001,48.6
Montenegro_2001,NA
Mongolia_2001,63.5
Northern Mariana Islands_2001,97.1
Mozambique_2001,22.3
Mauritania_2001,42
Mauritius_2001,99.3
Malawi_2001,54.7
Malaysia_2001,96.9
Namibia_2001,76.7
New Caledonia_2001,95.1
Niger_2001,37.7
Nigeria_2001,44.6
Nicaragua_2001,80.7
Netherlands_2001,100
Curacao_2001,98.7
Norway_2001,100
Nepal_2001,80.5
Nauru_2001,95.7
New Zealand_2001,100
Oman_2001,85.6
Pakistan_2001,87.4
Panama_2001,89.9
Peru_2001,81.2
Philippines_2001,86.3
Palau_2001,99.3
Papua New Guinea_2001,33.2
Poland_2001,NA
Puerto Rico_2001,97.4
North Korea_2001,99.3
Portugal_2001,98.6
Paraguay_2001,77.3
Palestine_2001,91.1
French Polynesia_2001,100
Qatar_2001,100
Romania_2001,100
Russia_2001,95.3
Rwanda_2001,46.2
Saudi Arabia_2001,97.5
Sudan_2001,43.4
Senegal_2001,60.8
Singapore_2001,100
Solomon Islands_2001,78.7
Sierra Leone_2001,40.9
El Salvador_2001,78.4
San Marino_2001,100
Somalia_2001,25.2
Serbia_2001,89.3
South Sudan_2001,NA
Sao Tome and Principe_2001,68.7
Suriname_2001,89.5
Slovakia_2001,98
Slovenia_2001,99.5
Sweden_2001,99.4
Eswatini_2001,54.1
Sint Maarten (Dutch part)_2001,96.4
Seychelles_2001,93.5
Syria_2001,91.6
Turks and Caicos Islands_2001,87
Chad_2001,39.9
Togo_2001,46.6
Thailand_2001,94.3
Tajikistan_2001,57.8
Turkmenistan_2001,87.8
Timor-Leste_2001,NA
Tonga_2001,98.1
Trinidad and Tobago_2001,92.6
Tunisia_2001,89
Turkey_2001,93.6
Tuvalu_2001,97.5
Tanzania_2001,29.1
Uganda_2001,27.8
Ukraine_2001,98.1
Uruguay_2001,97
United States_2001,NA
Uzbekistan_2001,86.2
Saint Vincent and the Grenadines_2001,93.3
Venezuela_2001,97.1
British Virgin Islands_2001,95.7
United States Virgin Islands_2001,98.7
Vietnam_2001,81.4
Vanuatu_2001,81.9
Samoa_2001,88.7
Yemen_2001,41.1
South Africa_2001,85
Zambia_2001,49
Zimbabwe_2001,72
Aruba_2002,95.1
Afghanistan_2002,30.2
Angola_2002,43.4
Albania_2002,87.5
Andorra_2002,100
United Arab Emirates_2002,100
Argentina_2002,96.8
Armenia_2002,95.8
American Samoa_2002,98.6
Antigua and Barbuda_2002,98
Australia_2002,99.7
Austria_2002,100
Azerbaijan_2002,76
Burundi_2002,51.8
Belgium_2002,100
Benin_2002,62.6
Burkina Faso_2002,57.7
Bangladesh_2002,95.1
Bulgaria_2002,99.8
Bahrain_2002,99.9
Bahamas_2002,98.3
Bosnia and Herzegovina_2002,97.2
Belarus_2002,99.3
Belize_2002,88.7
Bermuda_2002,100
Bolivia_2002,81.5
Brazil_2002,94.1
Barbados_2002,98.3
Brunei_2002,99.9
Bhutan_2002,85.4
Botswana_2002,75.8
Central African Republic_2002,56.7
Canada_2002,99.2
Channel Islands_2002,NA
Switzerland_2002,100
Chile_2002,96.4
China_2002,81.8
Cote d'Ivoire_2002,71.4
Cameroon_2002,58.6
Democratic Republic of Congo_2002,34.9
Congo_2002,58
Colombia_2002,92.2
Comoros_2002,90
Cape Verde_2002,79.5
Costa Rica_2002,95.2
Cuba_2002,93
Cayman Islands_2002,96.1
Cyprus_2002,99.9
Czechia_2002,99.8
Germany_2002,100
Djibouti_2002,75.5
Dominica_2002,94.1
Denmark_2002,100
Dominican Republic_2002,91.2
Algeria_2002,90.4
Ecuador_2002,83.8
Egypt_2002,98.1
Eritrea_2002,47.4
Spain_2002,100
Estonia_2002,99.3
Ethiopia_2002,21.3
Finland_2002,100
Fiji_2002,94.4
France_2002,99.9
Faeroe Islands_2002,100
Micronesia_2002,85.7
Gabon_2002,81.4
Isle of Man_2002,NA
United Kingdom_2002,100
Georgia_2002,94
Ghana_2002,65.8
Gibraltar_2002,100
Guinea_2002,55.1
Gambia_2002,74.6
Guinea-Bissau_2002,56.5
Equatorial Guinea_2002,52.5
Greece_2002,99.7
Grenada_2002,93.8
Greenland_2002,100
Guatemala_2002,87.2
Guam_2002,99.4
Guyana_2002,88.9
Hong Kong_2002,98.9
Honduras_2002,86.3
Croatia_2002,98.7
Haiti_2002,57.9
Hungary_2002,100
Indonesia_2002,77.2
India_2002,81.6
Ireland_2002,97.2
Iran_2002,94.6
Iraq_2002,82.6
Iceland_2002,100
Israel_2002,100
Italy_2002,99.6
Jamaica_2002,93.4
Jordan_2002,99
Japan_2002,98.5
Kazakhstan_2002,90.9
Kenya_2002,48.8
Kyrgyzstan_2002,80.5
Cambodia_2002,55.8
Kiribati_2002,61.7
Saint Kitts and Nevis_2002,98.5
South Korea_2002,98.6
Kuwait_2002,100
Laos_2002,50.9
Lebanon_2002,86.6
Liberia_2002,63.5
Libya_2002,86
Saint Lucia_2002,90.3
Liechtenstein_2002,100
Sri Lanka_2002,81.3
Lesotho_2002,66.7
Lithuania_2002,90.6
Luxembourg_2002,100
Latvia_2002,97.9
Macao_2002,100
Saint Martin (French part)_2002,100
Morocco_2002,65.1
Monaco_2002,100
Moldova_2002,83.7
Madagascar_2002,37.7
Maldives_2002,94.6
Mexico_2002,91.2
Marshall Islands_2002,87.8
North Macedonia_2002,96.9
Mali_2002,52.7
Malta_2002,100
Myanmar_2002,50.2
Montenegro_2002,NA
Mongolia_2002,65
Northern Mariana Islands_2002,97.3
Mozambique_2002,24.1
Mauritania_2002,43.7
Mauritius_2002,99.4
Malawi_2002,55.5
Malaysia_2002,96.9
Namibia_2002,77.1
New Caledonia_2002,95.1
Niger_2002,38.5
Nigeria_2002,46.2
Nicaragua_2002,80.7
Netherlands_2002,100
Curacao_2002,98.8
Norway_2002,100
Nepal_2002,81.1
Nauru_2002,96.1
New Zealand_2002,100
Oman_2002,85.6
Pakistan_2002,87.6
Panama_2002,90.3
Peru_2002,81.9
Philippines_2002,86.7
Palau_2002,99.4
Papua New Guinea_2002,33.1
Poland_2002,NA
Puerto Rico_2002,97.5
North Korea_2002,99.3
Portugal_2002,98.7
Paraguay_2002,78.9
Palestine_2002,91.5
French Polynesia_2002,100
Qatar_2002,100
Romania_2002,100
Russia_2002,95.4
Rwanda_2002,47.2
Saudi Arabia_2002,97.5
Sudan_2002,43.5
Senegal_2002,62
Singapore_2002,100
Solomon Islands_2002,78.8
Sierra Leone_2002,42.1
El Salvador_2002,79.7
San Marino_2002,100
Somalia_2002,26.8
Serbia_2002,89.3
South Sudan_2002,NA
Sao Tome and Principe_2002,69.4
Suriname_2002,90
Slovakia_2002,98
Slovenia_2002,99.5
Sweden_2002,99.5
Eswatini_2002,55
Sint Maarten (Dutch part)_2002,96.3
Seychelles_2002,93.7
Syria_2002,91.8
Turks and Caicos Islands_2002,87.6
Chad_2002,40.2
Togo_2002,47.8
Thailand_2002,94.7
Tajikistan_2002,59.1
Turkmenistan_2002,88.5
Timor-Leste_2002,50.3
Tonga_2002,98.1
Trinidad and Tobago_2002,92.9
Tunisia_2002,89.4
Turkey_2002,93.9
Tuvalu_2002,97.5
Tanzania_2002,30.4
Uganda_2002,29.1
Ukraine_2002,98.2
Uruguay_2002,97.1
United States_2002,NA
Uzbekistan_2002,87.5
Saint Vincent and the Grenadines_2002,93.4
Venezuela_2002,96.9
British Virgin Islands_2002,96.1
United States Virgin Islands_2002,98.7
Vietnam_2002,82.2
Vanuatu_2002,82
Samoa_2002,88.7
Yemen_2002,41.3
South Africa_2002,85.6
Zambia_2002,49.9
Zimbabwe_2002,71.7
Aruba_2003,95.3
Afghanistan_2003,32.3
Angola_2003,44.4
Albania_2003,88
Andorra_2003,100
United Arab Emirates_2003,100
Argentina_2003,97
Armenia_2003,96.1
American Samoa_2003,98.7
Antigua and Barbuda_2003,97.9
Australia_2003,99.7
Austria_2003,100
Azerbaijan_2003,77.2
Burundi_2003,52.4
Belgium_2003,100
Benin_2003,62.8
Burkina Faso_2003,57.1
Bangladesh_2003,95.2
Bulgaria_2003,99.7
Bahrain_2003,99.9
Bahamas_2003,98.4
Bosnia and Herzegovina_2003,97.1
Belarus_2003,99.3
Belize_2003,89.4
Bermuda_2003,100
Bolivia_2003,82.3
Brazil_2003,94.5
Barbados_2003,98.4
Brunei_2003,99.9
Bhutan_2003,86.4
Botswana_2003,75.9
Central African Republic_2003,55.5
Canada_2003,99.2
Channel Islands_2003,NA
Switzerland_2003,100
Chile_2003,96.6
China_2003,82.7
Cote d'Ivoire_2003,71.4
Cameroon_2003,59
Democratic Republic of Congo_2003,35.4
Congo_2003,58.4
Colombia_2003,92.5
Comoros_2003,89.2
Cape Verde_2003,79.7
Costa Rica_2003,95.7
Cuba_2003,93.1
Cayman Islands_2003,96.1
Cyprus_2003,99.9
Czechia_2003,99.8
Germany_2003,100
Djibouti_2003,75.5
Dominica_2003,94.2
Denmark_2003,100
Dominican Republic_2003,91.7
Algeria_2003,90.6
Ecuador_2003,84.5
Egypt_2003,98.1
Eritrea_2003,47.8
Spain_2003,100
Estonia_2003,99.3
Ethiopia_2003,22.9
Finland_2003,100
Fiji_2003,94.4
France_2003,99.9
Faeroe Islands_2003,100
Micronesia_2003,85.9
Gabon_2003,81.6
Isle of Man_2003,NA
United Kingdom_2003,100
Georgia_2003,94.2
Ghana_2003,66.9
Gibraltar_2003,100
Guinea_2003,56.1
Gambia_2003,75
Guinea-Bissau_2003,56.8
Equatorial Guinea_2003,53.4
Greece_2003,99.7
Grenada_2003,94
Greenland_2003,100
Guatemala_2003,87.6
Guam_2003,99.5
Guyana_2003,89.3
Hong Kong_2003,99
Honduras_2003,86.9
Croatia_2003,98.7
Haiti_2003,58.7
Hungary_2003,100
Indonesia_2003,78.2
India_2003,82.1
Ireland_2003,97.2
Iran_2003,94.8
Iraq_2003,83.5
Iceland_2003,100
Israel_2003,100
Italy_2003,99.6
Jamaica_2003,93.6
Jordan_2003,99
Japan_2003,98.5
Kazakhstan_2003,91.2
Kenya_2003,49.5
Kyrgyzstan_2003,81.2
Cambodia_2003,57.4
Kiribati_2003,62.6
Saint Kitts and Nevis_2003,98.5
South Korea_2003,98.6
Kuwait_2003,100
Laos_2003,53.2
Lebanon_2003,86.9
Liberia_2003,64.5
Libya_2003,86.8
Saint Lucia_2003,90.7
Liechtenstein_2003,100
Sri Lanka_2003,81.9
Lesotho_2003,67
Lithuania_2003,91
Luxembourg_2003,100
Latvia_2003,97.9
Macao_2003,100
Saint Martin (French part)_2003,100
Morocco_2003,66.5
Monaco_2003,100
Moldova_2003,84
Madagascar_2003,38.4
Maldives_2003,94.9
Mexico_2003,91.9
Marshall Islands_2003,87.8
North Macedonia_2003,96.9
Mali_2003,54.4
Malta_2003,100
Myanmar_2003,51.8
Montenegro_2003,NA
Mongolia_2003,66.5
Northern Mariana Islands_2003,97.5
Mozambique_2003,25.8
Mauritania_2003,45.4
Mauritius_2003,99.4
Malawi_2003,56.4
Malaysia_2003,96.9
Namibia_2003,77.6
New Caledonia_2003,95.3
Niger_2003,39.2
Nigeria_2003,47.9
Nicaragua_2003,80.7
Netherlands_2003,100
Curacao_2003,98.9
Norway_2003,100
Nepal_2003,81.6
Nauru_2003,96.4
New Zealand_2003,100
Oman_2003,85.6
Pakistan_2003,87.8
Panama_2003,90.6
Peru_2003,82.7
Philippines_2003,87.1
Palau_2003,99.4
Papua New Guinea_2003,33.1
Poland_2003,NA
Puerto Rico_2003,97.7
North Korea_2003,99.3
Portugal_2003,98.9
Paraguay_2003,80.4
Palestine_2003,91.9
French Polynesia_2003,100
Qatar_2003,100
Romania_2003,100
Russia_2003,95.5
Rwanda_2003,47.9
Saudi Arabia_2003,97.6
Sudan_2003,43.5
Senegal_2003,63.2
Singapore_2003,100
Solomon Islands_2003,78.9
Sierra Leone_2003,43.3
El Salvador_2003,80.9
San Marino_2003,100
Somalia_2003,28.6
Serbia_2003,89.3
South Sudan_2003,NA
Sao Tome and Principe_2003,70.1
Suriname_2003,90.5
Slovakia_2003,98
Slovenia_2003,99.5
Sweden_2003,99.5
Eswatini_2003,55.9
Sint Maarten (Dutch part)_2003,96.3
Seychelles_2003,94
Syria_2003,92
Turks and Caicos Islands_2003,88.2
Chad_2003,40.5
Togo_2003,49
Thailand_2003,95.1
Tajikistan_2003,60.3
Turkmenistan_2003,89.1
Timor-Leste_2003,51.9
Tonga_2003,98.1
Trinidad and Tobago_2003,93.3
Tunisia_2003,89.8
Turkey_2003,94.1
Tuvalu_2003,97.5
Tanzania_2003,31.9
Uganda_2003,30.4
Ukraine_2003,98.2
Uruguay_2003,97.2
United States_2003,NA
Uzbekistan_2003,88.9
Saint Vincent and the Grenadines_2003,93.6
Venezuela_2003,96.7
British Virgin Islands_2003,96.4
United States Virgin Islands_2003,98.7
Vietnam_2003,83.1
Vanuatu_2003,82
Samoa_2003,88.8
Yemen_2003,42.6
South Africa_2003,86.1
Zambia_2003,50.9
Zimbabwe_2003,71.2
Aruba_2004,95.6
Afghanistan_2004,34.3
Angola_2004,45.4
Albania_2004,88.5
Andorra_2004,100
United Arab Emirates_2004,100
Argentina_2004,97.2
Armenia_2004,96.4
American Samoa_2004,98.8
Antigua and Barbuda_2004,97.8
Australia_2004,99.8
Austria_2004,100
Azerbaijan_2004,78.4
Burundi_2004,53
Belgium_2004,100
Benin_2004,63
Burkina Faso_2004,56.6
Bangladesh_2004,95.4
Bulgaria_2004,99.7
Bahrain_2004,99.9
Bahamas_2004,98.4
Bosnia and Herzegovina_2004,97.1
Belarus_2004,99.1
Belize_2004,90
Bermuda_2004,100
Bolivia_2004,83
Brazil_2004,94.8
Barbados_2004,98.4
Brunei_2004,99.9
Bhutan_2004,87.3
Botswana_2004,76.1
Central African Republic_2004,54.3
Canada_2004,99.2
Channel Islands_2004,NA
Switzerland_2004,100
Chile_2004,96.9
China_2004,83.7
Cote d'Ivoire_2004,71.4
Cameroon_2004,59.5
Democratic Republic of Congo_2004,36
Congo_2004,59.5
Colombia_2004,92.9
Comoros_2004,88.3
Cape Verde_2004,80.1
Costa Rica_2004,96.1
Cuba_2004,93.3
Cayman Islands_2004,96.1
Cyprus_2004,99.9
Czechia_2004,99.8
Germany_2004,100
Djibouti_2004,75.5
Dominica_2004,94.3
Denmark_2004,100
Dominican Republic_2004,92.1
Algeria_2004,90.9
Ecuador_2004,85.2
Egypt_2004,98.2
Eritrea_2004,48.1
Spain_2004,100
Estonia_2004,99.3
Ethiopia_2004,24.5
Finland_2004,100
Fiji_2004,94.3
France_2004,99.9
Faeroe Islands_2004,100
Micronesia_2004,86.1
Gabon_2004,81.9
Isle of Man_2004,NA
United Kingdom_2004,100
Georgia_2004,94.3
Ghana_2004,68
Gibraltar_2004,100
Guinea_2004,57.1
Gambia_2004,75.3
Guinea-Bissau_2004,57
Equatorial Guinea_2004,54.2
Greece_2004,99.8
Grenada_2004,94.2
Greenland_2004,100
Guatemala_2004,88
Guam_2004,99.5
Guyana_2004,89.8
Hong Kong_2004,99.1
Honduras_2004,87.5
Croatia_2004,98.7
Haiti_2004,59.3
Hungary_2004,100
Indonesia_2004,79.1
India_2004,82.6
Ireland_2004,97.2
Iran_2004,95
Iraq_2004,84.4
Iceland_2004,100
Israel_2004,100
Italy_2004,99.7
Jamaica_2004,93.4
Jordan_2004,99
Japan_2004,98.5
Kazakhstan_2004,91.6
Kenya_2004,50.3
Kyrgyzstan_2004,81.8
Cambodia_2004,59.1
Kiribati_2004,63.5
Saint Kitts and Nevis_2004,98.5
South Korea_2004,98.6
Kuwait_2004,100
Laos_2004,55.5
Lebanon_2004,87.3
Liberia_2004,65.4
Libya_2004,87.7
Saint Lucia_2004,91
Liechtenstein_2004,100
Sri Lanka_2004,82.6
Lesotho_2004,67.3
Lithuania_2004,91.5
Luxembourg_2004,100
Latvia_2004,98
Macao_2004,100
Saint Martin (French part)_2004,100
Morocco_2004,67.9
Monaco_2004,100
Moldova_2004,84.3
Madagascar_2004,39.1
Maldives_2004,95.3
Mexico_2004,92.5
Marshall Islands_2004,87.8
North Macedonia_2004,96.9
Mali_2004,56
Malta_2004,100
Myanmar_2004,53.5
Montenegro_2004,NA
Mongolia_2004,67.9
Northern Mariana Islands_2004,97.7
Mozambique_2004,27.6
Mauritania_2004,47.1
Mauritius_2004,99.5
Malawi_2004,57.2
Malaysia_2004,97
Namibia_2004,78
New Caledonia_2004,95.6
Niger_2004,39.9
Nigeria_2004,49.6
Nicaragua_2004,80.8
Netherlands_2004,100
Curacao_2004,98.9
Norway_2004,100
Nepal_2004,82.2
Nauru_2004,96.7
New Zealand_2004,100
Oman_2004,85.7
Pakistan_2004,88
Panama_2004,90.8
Peru_2004,83.4
Philippines_2004,87.5
Palau_2004,99.4
Papua New Guinea_2004,33.1
Poland_2004,NA
Puerto Rico_2004,97.8
North Korea_2004,99.2
Portugal_2004,99
Paraguay_2004,81.9
Palestine_2004,92.3
French Polynesia_2004,100
Qatar_2004,100
Romania_2004,100
Russia_2004,95.5
Rwanda_2004,48.7
Saudi Arabia_2004,97.8
Sudan_2004,43.5
Senegal_2004,64.5
Singapore_2004,100
Solomon Islands_2004,78.9
Sierra Leone_2004,44.5
El Salvador_2004,82.2
San Marino_2004,100
Somalia_2004,30.3
Serbia_2004,89.3
South Sudan_2004,NA
Sao Tome and Principe_2004,70.8
Suriname_2004,90.9
Slovakia_2004,98
Slovenia_2004,99.5
Sweden_2004,99.5
Eswatini_2004,56.7
Sint Maarten (Dutch part)_2004,96.2
Seychelles_2004,94.2
Syria_2004,92.1
Turks and Caicos Islands_2004,88.7
Chad_2004,40.8
Togo_2004,50.3
Thailand_2004,95.5
Tajikistan_2004,61.6
Turkmenistan_2004,89.8
Timor-Leste_2004,53.6
Tonga_2004,98.1
Trinidad and Tobago_2004,93.6
Tunisia_2004,90.1
Turkey_2004,94.3
Tuvalu_2004,97.5
Tanzania_2004,33.6
Uganda_2004,31.7
Ukraine_2004,97.7
Uruguay_2004,97.2
United States_2004,NA
Uzbekistan_2004,90.3
Saint Vincent and the Grenadines_2004,93.7
Venezuela_2004,96.5
British Virgin Islands_2004,96.8
United States Virgin Islands_2004,98.7
Vietnam_2004,83.9
Vanuatu_2004,82.1
Samoa_2004,88.8
Yemen_2004,43.8
South Africa_2004,86.6
Zambia_2004,51.8
Zimbabwe_2004,70.7
Aruba_2005,95.9
Afghanistan_2005,36.4
Angola_2005,46.3
Albania_2005,89
Andorra_2005,100
United Arab Emirates_2005,100
Argentina_2005,97.4
Armenia_2005,96.7
American Samoa_2005,98.8
Antigua and Barbuda_2005,97.7
Australia_2005,99.8
Austria_2005,100
Azerbaijan_2005,79.7
Burundi_2005,53.6
Belgium_2005,100
Benin_2005,63.2
Burkina Faso_2005,56.1
Bangladesh_2005,95.6
Bulgaria_2005,99.6
Bahrain_2005,99.9
Bahamas_2005,98.5
Bosnia and Herzegovina_2005,97
Belarus_2005,98.8
Belize_2005,90.7
Bermuda_2005,100
Bolivia_2005,83.8
Brazil_2005,95.1
Barbados_2005,98.4
Brunei_2005,99.9
Bhutan_2005,88.3
Botswana_2005,76.3
Central African Republic_2005,53.2
Canada_2005,99.2
Channel Islands_2005,NA
Switzerland_2005,100
Chile_2005,97.1
China_2005,84.6
