dmu,value
American Samoa_2002,64.9
Antigua and Barbuda_2002,83.2
Australia_2002,100
Austria_2002,100
Azerbaijan_2002,66.1
Burundi_2002,45.6
Belgium_2002,99.5
Benin_2002,9.82
Burkina Faso_2002,11.7
Bangladesh_2002,26.7
Bulgaria_2002,85.8
Bahrain_2002,99.9
Bahamas_2002,88.6
Bosnia and Herzegovina_2002,95.1
Belarus_2002,91.5
Belize_2002,83.1
Bermuda_2002,100
Bolivia_2002,37.1
Brazil_2002,74.9
Barbados_2002,89.9
Brunei_2002,NA
Bhutan_2002,49.2
Botswana_2002,54.6
Central African Republic_2002,20.5
Canada_2002,99.9
Channel Islands_2002,NA
Switzerland_2002,99.9
Chile_2002,93.3
China_2002,59.8
Cote d'Ivoire_2002,21.8
Cameroon_2002,37.6
Democratic Republic of Congo_2002,23.3
Congo_2002,12.3
Colombia_2002,76.7
Comoros_2002,31.1
Cape Verde_2002,43.9
Costa Rica_2002,94.2
Cuba_2002,88
Cayman Islands_2002,83.7
Cyprus_2002,99.7
Czechia_2002,99.1
Germany_2002,99.2
Djibouti_2002,47.1
Dominica_2002,66.6
Denmark_2002,99.6
Dominican Republic_2002,78.4
Algeria_2002,85
Ecuador_2002,71.4
Egypt_2002,91.9
Eritrea_2002,8.99
Spain_2002,99.9
Estonia_2002,99.7
Ethiopia_2002,3.42
Finland_2002,99.4
Fiji_2002,79.8
France_2002,98.7
Faeroe Islands_2002,NA
Micronesia_2002,33
Gabon_2002,35.9
United Kingdom_2002,99.1
Georgia_2002,89.7
Ghana_2002,8.27
Gibraltar_2002,100
Guinea_2002,10.3
Gambia_2002,48.6
Guinea-Bissau_2002,6.27
Equatorial Guinea_2002,56.7
Greece_2002,97.7
Grenada_2002,90.3
Greenland_2002,99.6
Guatemala_2002,62.6
Guam_2002,89
Guyana_2002,79.9
Hong Kong_2002,96.7
Honduras_2002,65.3
Croatia_2002,96.2
Haiti_2002,18.9
Hungary_2002,98
Indonesia_2002,42.4
India_2002,20.3
Ireland_2002,89.7
Iran_2002,79.5
Iraq_2002,71.3
Iceland_2002,98.8
Israel_2002,100
Italy_2002,99.9
Jamaica_2002,82.9
Jordan_2002,98.5
Japan_2002,100
Kazakhstan_2002,96.9
Kenya_2002,30.9
Kyrgyzstan_2002,92.6
Cambodia_2002,15
Kiribati_2002,34
Saint Kitts and Nevis_2002,87.8
South Korea_2002,100
Kuwait_2002,100
Laos_2002,34.2
Lebanon_2002,76.9
Liberia_2002,13.9
Libya_2002,90.5
Saint Lucia_2002,85
Liechtenstein_2002,100
Sri Lanka_2002,78.5
Lesotho_2002,12.8
Lithuania_2002,85.3
Luxembourg_2002,97.7
Latvia_2002,87.9
Macao_2002,100
Saint Martin (French part)_2002,99.1
Morocco_2002,69.7
Monaco_2002,100
Moldova_2002,74.9
Madagascar_2002,5.04
Maldives_2002,77.7
Mexico_2002,78.8
Marshall Islands_2002,79.9
North Macedonia_2002,88.5
Mali_2002,18.2
Malta_2002,100
Myanmar_2002,64.6
Montenegro_2002,NA
Mongolia_2002,46.3
Northern Mariana Islands_2002,75.7
Mozambique_2002,11.5
Mauritania_2002,19.6
Mauritius_2002,90.9
Malawi_2002,21.7
Malaysia_2002,97.2
Namibia_2002,28.8
New Caledonia_2002,100
Niger_2002,6.35
Nigeria_2002,29.3
Nicaragua_2002,59
Netherlands_2002,98
Curacao_2002,98.2
Norway_2002,98.1
Nepal_2002,19.1
Nauru_2002,65.7
New Zealand_2002,100
Oman_2002,89.9
Pakistan_2002,33.7
Panama_2002,64.2
Peru_2002,65
Philippines_2002,61.9
Palau_2002,92.3
Papua New Guinea_2002,18.1
Poland_2002,89.9
Puerto Rico_2002,98
North Korea_2002,75.2
Portugal_2002,97.6
Paraguay_2002,73
Palestine_2002,90.5
French Polynesia_2002,98
Qatar_2002,100
Romania_2002,74.6
Russia_2002,84.8
Rwanda_2002,48.4
Saudi Arabia_2002,98.4
Sudan_2002,20.6
Senegal_2002,39.3
Singapore_2002,100
Solomon Islands_2002,20.8
Sierra Leone_2002,10.8
El Salvador_2002,83.6
San Marino_2002,100
Somalia_2002,21.4
Serbia_2002,95.4
South Sudan_2002,NA
Sao Tome and Principe_2002,22.8
Suriname_2002,78.7
Slovakia_2002,99.8
Slovenia_2002,97.9
Sweden_2002,99
Eswatini_2002,49.7
Sint Maarten (Dutch part)_2002,98.4
Seychelles_2002,95
Syria_2002,90.8
Turks and Caicos Islands_2002,81.9
Chad_2002,9.94
Togo_2002,10.1
Thailand_2002,93
Tajikistan_2002,90.5
Turkmenistan_2002,93.1
Timor-Leste_2002,37.1
Tonga_2002,89
Trinidad and Tobago_2002,90.5
Tunisia_2002,78.3
Turkey_2002,87.5
Tuvalu_2002,79.8
Tanzania_2002,7.84
Uganda_2002,17
Ukraine_2002,94.5
Uruguay_2002,93.4
United States_2002,99.9
Uzbekistan_2002,93.9
Saint Vincent and the Grenadines_2002,73.2
Venezuela_2002,NA
British Virgin Islands_2002,96.8
United States Virgin Islands_2002,99
Vietnam_2002,55.8
Vanuatu_2002,55.8
Samoa_2002,94.5
Yemen_2002,45.9
South Africa_2002,60.9
Zambia_2002,23.1
Zimbabwe_2002,44.8
Aruba_2003,98.1
Afghanistan_2003,24.7
Angola_2003,31.9
Albania_2003,91.2
Andorra_2003,100
United Arab Emirates_2003,97.4
Argentina_2003,88.8
Armenia_2003,88.1
American Samoa_2003,64.9
Antigua and Barbuda_2003,83.6
Australia_2003,100
Austria_2003,100
Azerbaijan_2003,67.9
Burundi_2003,45.8
Belgium_2003,99.5
Benin_2003,10.2
Burkina Faso_2003,12.6
Bangladesh_2003,28.1
Bulgaria_2003,85.9
Bahrain_2003,99.9
Bahamas_2003,89.2
Bosnia and Herzegovina_2003,95.1
Belarus_2003,91.5
Belize_2003,83.4
Bermuda_2003,100
Bolivia_2003,38.2
Brazil_2003,75.8
Barbados_2003,90.4
Brunei_2003,NA
Bhutan_2003,51.1
Botswana_2003,55.9
Central African Republic_2003,20.5
Canada_2003,99.9
Channel Islands_2003,NA
Switzerland_2003,99.9
Chile_2003,93.8
China_2003,61.9
Cote d'Ivoire_2003,22.2
Cameroon_2003,38
Democratic Republic of Congo_2003,22.8
Congo_2003,12.6
Colombia_2003,77.7
Comoros_2003,31.6
Cape Verde_2003,46.1
Costa Rica_2003,94.4
Cuba_2003,87.9
Cayman Islands_2003,83.7
Cyprus_2003,99.7
Czechia_2003,99.1
Germany_2003,99.2
Djibouti_2003,47.1
Dominica_2003,67.8
Denmark_2003,99.6
Dominican Republic_2003,78.9
Algeria_2003,85.3
Ecuador_2003,72.4
Egypt_2003,92.2
Eritrea_2003,9.32
Spain_2003,99.9
Estonia_2003,99.7
Ethiopia_2003,3.75
Finland_2003,99.4
Fiji_2003,80.8
France_2003,98.7
Faeroe Islands_2003,NA
Micronesia_2003,37.3
Gabon_2003,36.9
United Kingdom_2003,99.1
Georgia_2003,89.4
Ghana_2003,9.02
Gibraltar_2003,100
Guinea_2003,11.1
Gambia_2003,47.5
Guinea-Bissau_2003,6.81
Equatorial Guinea_2003,57.7
Greece_2003,97.8
Grenada_2003,90.6
Greenland_2003,99.6
Guatemala_2003,62.9
Guam_2003,89.1
Guyana_2003,80.4
Hong Kong_2003,96.7
Honduras_2003,66.4
Croatia_2003,96.2
Haiti_2003,20
Hungary_2003,98
Indonesia_2003,44.7
India_2003,23
Ireland_2003,89.8
Iran_2003,80.3
Iraq_2003,71.9
Iceland_2003,98.8
Israel_2003,100
Italy_2003,99.9
Jamaica_2003,83
Jordan_2003,98.4
Japan_2003,100
Kazakhstan_2003,96.9
Kenya_2003,31.1
Kyrgyzstan_2003,92.8
Cambodia_2003,17.8
Kiribati_2003,34.9
Saint Kitts and Nevis_2003,88.4
South Korea_2003,100
Kuwait_2003,100
Laos_2003,37.2
Lebanon_2003,78.2
Liberia_2003,14.3
Libya_2003,90.6
Saint Lucia_2003,85
Liechtenstein_2003,100
Sri Lanka_2003,79.4
Lesotho_2003,15.1
Lithuania_2003,85.8
Luxembourg_2003,97.7
Latvia_2003,88.3
Macao_2003,100
Saint Martin (French part)_2003,99.1
Morocco_2003,70.9
Monaco_2003,100
Moldova_2003,75.4
Madagascar_2003,5.44
Maldives_2003,79
Mexico_2003,79.6
Marshall Islands_2003,80.1
North Macedonia_2003,88.5
Mali_2003,19.5
Malta_2003,100
Myanmar_2003,65.1
Montenegro_2003,NA
Mongolia_2003,47
Northern Mariana Islands_2003,75.9
Mozambique_2003,12.7
Mauritania_2003,20.8
Mauritius_2003,91.3
Malawi_2003,22
Malaysia_2003,97.5
Namibia_2003,29.2
New Caledonia_2003,100
Niger_2003,6.87
Nigeria_2003,29.9
Nicaragua_2003,60
Netherlands_2003,98
Curacao_2003,98.3
Norway_2003,98.1
Nepal_2003,21.7
Nauru_2003,65.7
New Zealand_2003,100
Oman_2003,90.7
Pakistan_2003,35.7
Panama_2003,65.3
Peru_2003,65.9
Philippines_2003,62.3
Palau_2003,92.8
Papua New Guinea_2003,18.1
Poland_2003,90.6
Puerto Rico_2003,98.2
North Korea_2003,75.2
Portugal_2003,97.8
Paraguay_2003,74.2
Palestine_2003,90.5
French Polynesia_2003,97.9
Qatar_2003,100
Romania_2003,74.7
Russia_2003,85.1
Rwanda_2003,49.6
Saudi Arabia_2003,98.5
Sudan_2003,20.6
Senegal_2003,40.3
Singapore_2003,100
Solomon Islands_2003,21
Sierra Leone_2003,11.1
El Salvador_2003,83.6
San Marino_2003,100
Somalia_2003,22.1
Serbia_2003,95.4
South Sudan_2003,NA
Sao Tome and Principe_2003,24
Suriname_2003,79
Slovakia_2003,99.7
Slovenia_2003,97.9
Sweden_2003,99
Eswatini_2003,50.4
Sint Maarten (Dutch part)_2003,98.5
Seychelles_2003,95.4
Syria_2003,91
Turks and Caicos Islands_2003,82.4
Chad_2003,9.98
Togo_2003,10.4
Thailand_2003,93.3
Tajikistan_2003,90.9
Turkmenistan_2003,93.1
Timor-Leste_2003,38.2
Tonga_2003,89
Trinidad and Tobago_2003,90.8
Tunisia_2003,79.4
Turkey_2003,88.3
Tuvalu_2003,79.9
Tanzania_2003,9.17
Uganda_2003,17.2
Ukraine_2003,94.7
Uruguay_2003,93.4
United States_2003,99.9
Uzbekistan_2003,94.5
Saint Vincent and the Grenadines_2003,74.3
Venezuela_2003,NA
British Virgin Islands_2003,96.8
United States Virgin Islands_2003,99
Vietnam_2003,57.8
Vanuatu_2003,55.9
Samoa_2003,94.5
Yemen_2003,46.5
South Africa_2003,61.9
Zambia_2003,23.7
Zimbabwe_2003,44.9
Aruba_2004,98.1
Afghanistan_2004,26.1
Angola_2004,33.3
Albania_2004,91.7
Andorra_2004,100
United Arab Emirates_2004,97.4
Argentina_2004,89.3
Armenia_2004,88.5
American Samoa_2004,64.9
Antigua and Barbuda_2004,84
Australia_2004,100
Austria_2004,100
Azerbaijan_2004,69.8
Burundi_2004,45.9
Belgium_2004,99.5
Benin_2004,10.5
Burkina Faso_2004,13.4
Bangladesh_2004,29.6
Bulgaria_2004,85.9
Bahrain_2004,100
Bahamas_2004,89.7
Bosnia and Herzegovina_2004,95.1
Belarus_2004,92
Belize_2004,83.7
Bermuda_2004,100
Bolivia_2004,39.4
Brazil_2004,76.7
Barbados_2004,90.9
Brunei_2004,NA
Bhutan_2004,52.9
Botswana_2004,57.2
Central African Republic_2004,20.4
Canada_2004,99.9
Channel Islands_2004,NA
Switzerland_2004,99.9
Chile_2004,94.3
China_2004,64
Cote d'Ivoire_2004,22.7
Cameroon_2004,38.3
Democratic Republic of Congo_2004,22.4
Congo_2004,13.1
Colombia_2004,78.6
Comoros_2004,32.1
Cape Verde_2004,48.2
Costa Rica_2004,94.6
Cuba_2004,87.8
Cayman Islands_2004,83.7
Cyprus_2004,99.7
Czechia_2004,99.1
Germany_2004,99.2
Djibouti_2004,47.1
Dominica_2004,69.1
Denmark_2004,99.6
Dominican Republic_2004,79.4
Algeria_2004,85.6
Ecuador_2004,73.3
Egypt_2004,92.5
Eritrea_2004,9.65
Spain_2004,99.9
Estonia_2004,99.6
Ethiopia_2004,4.07
Finland_2004,99.4
Fiji_2004,81.8
France_2004,98.7
Faeroe Islands_2004,NA
Micronesia_2004,41.5
Gabon_2004,37.9
United Kingdom_2004,99.1
Georgia_2004,89.1
Ghana_2004,9.8
Gibraltar_2004,100
Guinea_2004,12
Gambia_2004,46.5
Guinea-Bissau_2004,7.36
Equatorial Guinea_2004,58.6
Greece_2004,98
Grenada_2004,90.9
Greenland_2004,99.6
Guatemala_2004,63.3
Guam_2004,89.3
Guyana_2004,80.8
Hong Kong_2004,96.7
Honduras_2004,67.6
Croatia_2004,96.2
Haiti_2004,21.1
Hungary_2004,98
Indonesia_2004,47
India_2004,25.7
Ireland_2004,89.9
Iran_2004,81.1
Iraq_2004,72.6
Iceland_2004,98.8
Israel_2004,100
Italy_2004,99.9
Jamaica_2004,83.3
Jordan_2004,98.3
Japan_2004,100
Kazakhstan_2004,97
Kenya_2004,31.2
Kyrgyzstan_2004,93.1
Cambodia_2004,20.5
Kiribati_2004,35.7
Saint Kitts and Nevis_2004,89.1
South Korea_2004,100
Kuwait_2004,100
Laos_2004,40.2
Lebanon_2004,79.5
Liberia_2004,14.6
Libya_2004,90.8
Saint Lucia_2004,84.8
Liechtenstein_2004,100
Sri Lanka_2004,80.3
Lesotho_2004,17.3
Lithuania_2004,86.3
Luxembourg_2004,97.7
Latvia_2004,88.5
Macao_2004,100
Saint Martin (French part)_2004,99.1
Morocco_2004,72.2
Monaco_2004,100
Moldova_2004,75.3
Madagascar_2004,5.83
Maldives_2004,80.4
Mexico_2004,80.5
Marshall Islands_2004,80.2
North Macedonia_2004,88.5
Mali_2004,20.8
Malta_2004,100
Myanmar_2004,65.7
Montenegro_2004,NA
Mongolia_2004,48.3
Northern Mariana Islands_2004,76.2
Mozambique_2004,13.9
Mauritania_2004,22
Mauritius_2004,91.7
Malawi_2004,22.2
Malaysia_2004,97.7
Namibia_2004,29.7
New Caledonia_2004,100
Niger_2004,7.39
Nigeria_2004,30.5
Nicaragua_2004,61
Netherlands_2004,97.9
Curacao_2004,98.4
Norway_2004,98.1
Nepal_2004,24.4
Nauru_2004,65.7
New Zealand_2004,100
Oman_2004,91.5
Pakistan_2004,37.8
Panama_2004,66.3
Peru_2004,66.7
Philippines_2004,62.7
Palau_2004,93.4
Papua New Guinea_2004,18.1
Poland_2004,91.2
Puerto Rico_2004,98.3
North Korea_2004,75.2
Portugal_2004,97.9
Paraguay_2004,75.3
Palestine_2004,91
French Polynesia_2004,97.9
Qatar_2004,100
Romania_2004,74.7
Russia_2004,85.3
Rwanda_2004,50.9
Saudi Arabia_2004,98.6
Sudan_2004,20.7
Senegal_2004,41.3
Singapore_2004,100
Solomon Islands_2004,21.2
Sierra Leone_2004,11.4
El Salvador_2004,83.6
San Marino_2004,100
Somalia_2004,22.9
Serbia_2004,95.4
South Sudan_2004,NA
Sao Tome and Principe_2004,25.2
Suriname_2004,79.3
Slovakia_2004,99.5
Slovenia_2004,97.9
Sweden_2004,99
Eswatini_2004,51.2
Sint Maarten (Dutch part)_2004,98.5
Seychelles_2004,95.8
Syria_2004,91.1
Turks and Caicos Islands_2004,82.9
Chad_2004,10
Togo_2004,10.7
Thailand_2004,93.5
Tajikistan_2004,91.2
Turkmenistan_2004,93.2
Timor-Leste_2004,39.3
Tonga_2004,89
Trinidad and Tobago_2004,91.1
Tunisia_2004,80.5
Turkey_2004,89
Tuvalu_2004,80
Tanzania_2004,10.5
Uganda_2004,17.4
Ukraine_2004,94.9
Uruguay_2004,93.5
United States_2004,99.9
Uzbekistan_2004,95.1
Saint Vincent and the Grenadines_2004,75.5
Venezuela_2004,NA
British Virgin Islands_2004,96.8
United States Virgin Islands_2004,99
Vietnam_2004,59.7
Vanuatu_2004,55.9
Samoa_2004,94.5
Yemen_2004,47.2
South Africa_2004,63
Zambia_2004,24.2
Zimbabwe_2004,44.9
Aruba_2005,98
Afghanistan_2005,27.5
Angola_2005,34.7
Albania_2005,92.3
Andorra_2005,100
United Arab Emirates_2005,97.4
Argentina_2005,89.9
Armenia_2005,88.9
American Samoa_2005,64.9
Antigua and Barbuda_2005,84.4
Australia_2005,100
Austria_2005,100
Azerbaijan_2005,72.3
Burundi_2005,45.9
Belgium_2005,99.5
Benin_2005,10.9
Burkina Faso_2005,14.2
Bangladesh_2005,31.2
Bulgaria_2005,85.9
Bahrain_2005,100
Bahamas_2005,90.2
Bosnia and Herzegovina_2005,95.1
Belarus_2005,92.6
Belize_2005,84.1
Bermuda_2005,100
Bolivia_2005,40.5
Brazil_2005,77.6
Barbados_2005,91.4
Brunei_2005,NA
Bhutan_2005,54.7
Botswana_2005,58.5
Central African Republic_2005,20
Canada_2005,99.8
Channel Islands_2005,NA
