dmu,value
Antigua and Barbuda_2002,0.93
Antigua and Barbuda_2003,0.92
Antigua and Barbuda_2004,0.92
Antigua and Barbuda_2005,0.92
Antigua and Barbuda_2006,0.92
Antigua and Barbuda_2007,0.92
Antigua and Barbuda_2008,0.91
Antigua and Barbuda_2009,0.91
Antigua and Barbuda_2010,0.91
Antigua and Barbuda_2011,0.91
Antigua and Barbuda_2012,0.9
Antigua and Barbuda_2013,0.9
Antigua and Barbuda_2014,0.9
Antigua and Barbuda_2015,0.9
Antigua and Barbuda_2016,0.9
Antigua and Barbuda_2017,0.89
Antigua and Barbuda_2018,0.89
Antigua and Barbuda_2019,0.89
Antigua and Barbuda_2020,0.89
Argentina_1993,0.85
Argentina_1994,0.85
Argentina_1995,0.85
Argentina_1996,0.85
Argentina_1997,0.85
Argentina_1998,0.85
Argentina_1999,0.85
Argentina_2000,0.85
Argentina_2001,0.85
Argentina_2002,0.85
Argentina_2003,0.85
Argentina_2004,0.85
Argentina_2005,0.85
Argentina_2006,0.85
Argentina_2007,0.85
Argentina_2008,0.85
Argentina_2009,0.85
Argentina_2010,0.85
Argentina_2011,0.85
Argentina_2012,0.85
Argentina_2013,0.84
Argentina_2014,0.84
Argentina_2015,0.84
Argentina_2016,0.84
Argentina_2017,0.84
Argentina_2018,0.84
Argentina_2019,0.84
Argentina_2020,0.84
Armenia_1993,0.84
Armenia_1994,0.84
Armenia_1995,0.84
Armenia_1996,0.84
Armenia_1997,0.84
Armenia_1998,0.84
Armenia_1999,0.84
Armenia_2000,0.84
Armenia_2001,0.84
Armenia_2002,0.84
Armenia_2003,0.84
Armenia_2004,0.84
Armenia_2005,0.83
Armenia_2006,0.83
Armenia_2007,0.83
Armenia_2008,0.83
Armenia_2009,0.83
Armenia_2010,0.83
Armenia_2011,0.83
Armenia_2012,0.83
Armenia_2013,0.83
Armenia_2014,0.83
Armenia_2015,0.83
Armenia_2016,0.83
Armenia_2017,0.83
Armenia_2018,0.83
Armenia_2019,0.83
Armenia_2020,0.83
Aruba_1993,0.96
Aruba_1994,0.96
Aruba_1995,0.96
Aruba_1996,0.96
Aruba_1997,0.96
Aruba_1998,0.96
Aruba_1999,0.96
Aruba_2000,0.96
Aruba_2001,0.96
Aruba_2002,0.96
Aruba_2003,0.96
Aruba_2004,0.96
Aruba_2005,0.96
Aruba_2006,0.96
Aruba_2007,0.96
Aruba_2008,0.96
Aruba_2009,0.96
Aruba_2010,0.96
Aruba_2011,0.96
Aruba_2012,0.96
Aruba_2013,0.96
Aruba_2014,0.96
Aruba_2015,0.96
Aruba_2016,0.96
Aruba_2017,0.96
Aruba_2018,0.96
Aruba_2019,0.96
Aruba_2020,0.96
Australia_1993,0.89
Australia_1994,0.89
Australia_1995,0.89
Australia_1996,0.89
Australia_1997,0.89
Australia_1998,0.89
Australia_1999,0.88
Australia_2000,0.88
Australia_2001,0.88
Australia_2002,0.87
Australia_2003,0.87
Australia_2004,0.87
Australia_2005,0.86
Australia_2006,0.86
Australia_2007,0.86
Australia_2008,0.86
Australia_2009,0.85
Australia_2010,0.85
Australia_2011,0.85
Australia_2012,0.84
Australia_2013,0.84
Australia_2014,0.84
Australia_2015,0.84
Australia_2016,0.83
Australia_2017,0.83
Australia_2018,0.82
Australia_2019,0.82
Australia_2020,0.82
Austria_1993,0.9
Austria_1994,0.9
Austria_1995,0.9
Austria_1996,0.9
Austria_1997,0.9
Austria_1998,0.89
Austria_1999,0.89
Austria_2000,0.89
Austria_2001,0.89
Austria_2002,0.89
Austria_2003,0.89
Austria_2004,0.89
Austria_2005,0.89
Austria_2006,0.89
Austria_2007,0.89
Austria_2008,0.89
Austria_2009,0.89
Austria_2010,0.89
Austria_2011,0.89
Austria_2012,0.89
Austria_2013,0.89
Austria_2014,0.89
Austria_2015,0.89
Austria_2016,0.89
Austria_2017,0.89
Austria_2018,0.89
Austria_2019,0.89
Austria_2020,0.89
Azerbaijan_1993,0.92
Azerbaijan_1994,0.92
Azerbaijan_1995,0.92
Azerbaijan_1996,0.92
Azerbaijan_1997,0.92
Azerbaijan_1998,0.92
Azerbaijan_1999,0.92
Azerbaijan_2000,0.92
Azerbaijan_2001,0.91
Azerbaijan_2002,0.91
Azerbaijan_2003,0.91
Azerbaijan_2004,0.91
Azerbaijan_2005,0.91
Azerbaijan_2006,0.91
Azerbaijan_2007,0.91
Azerbaijan_2008,0.91
Azerbaijan_2009,0.91
Azerbaijan_2010,0.91
Azerbaijan_2011,0.91
Azerbaijan_2012,0.91
Azerbaijan_2013,0.91
Azerbaijan_2014,0.91
Azerbaijan_2015,0.91
Azerbaijan_2016,0.91
Azerbaijan_2017,0.91
Azerbaijan_2018,0.91
Azerbaijan_2019,0.91
Azerbaijan_2020,0.91
Bahamas_1993,0.73
Bahamas_1994,0.73
Bahamas_1995,0.73
Bahamas_1996,0.73
Bahamas_1997,0.73
Bahamas_1998,0.73
Bahamas_1999,0.73
Bahamas_2000,0.73
Bahamas_2001,0.73
Bahamas_2002,0.72
Bahamas_2003,0.72
Bahamas_2004,0.72
Bahamas_2005,0.72
Bahamas_2006,0.72
Bahamas_2007,0.72
Bahamas_2008,0.72
Bahamas_2009,0.72
Bahamas_2010,0.72
Bahamas_2011,0.72
Bahamas_2012,0.71
Bahamas_2013,0.71
Bahamas_2014,0.71
Bahamas_2015,0.71
Bahamas_2016,0.71
Bahamas_2017,0.7
Bahamas_2018,0.7
Bahamas_2019,0.7
Bahamas_2020,0.7
Bahrain_1993,0.82
Bahrain_1994,0.82
Bahrain_1995,0.82
Bahrain_1996,0.82
Bahrain_1997,0.82
Bahrain_1998,0.82
Bahrain_1999,0.81
Bahrain_2000,0.81
Bahrain_2001,0.81
Bahrain_2002,0.8
Bahrain_2003,0.8
Bahrain_2004,0.8
Bahrain_2005,0.8
Bahrain_2006,0.79
Bahrain_2007,0.79
Bahrain_2008,0.79
Bahrain_2009,0.79
Bahrain_2010,0.78
Bahrain_2011,0.78
Bahrain_2012,0.78
Bahrain_2013,0.77
Bahrain_2014,0.77
Bahrain_2015,0.77
Bahrain_2016,0.76
Bahrain_2017,0.76
Bahrain_2018,0.76
Bahrain_2019,0.75
Bahrain_2020,0.75
Bangladesh_1993,0.85
Bangladesh_1994,0.85
Bangladesh_1995,0.85
Bangladesh_1996,0.84
Bangladesh_1997,0.84
Bangladesh_1998,0.84
Bangladesh_1999,0.83
Bangladesh_2000,0.83
Bangladesh_2001,0.82
Bangladesh_2002,0.82
Bangladesh_2003,0.82
Bangladesh_2004,0.81
Bangladesh_2005,0.81
Bangladesh_2006,0.8
Bangladesh_2007,0.8
Bangladesh_2008,0.8
Bangladesh_2009,0.79
Bangladesh_2010,0.79
Bangladesh_2011,0.79
Bangladesh_2012,0.78
Bangladesh_2013,0.78
Bangladesh_2014,0.77
Bangladesh_2015,0.77
Bangladesh_2016,0.77
Bangladesh_2017,0.76
Bangladesh_2018,0.76
Bangladesh_2019,0.76
Bangladesh_2020,0.75
Barbados_1993,0.92
Barbados_1994,0.92
Barbados_1995,0.92
Barbados_1996,0.92
Barbados_1997,0.92
Barbados_1998,0.92
Barbados_1999,0.92
Barbados_2000,0.92
Barbados_2001,0.92
Barbados_2002,0.92
Barbados_2003,0.92
Barbados_2004,0.91
Barbados_2005,0.91
Barbados_2006,0.91
Barbados_2007,0.91
Barbados_2008,0.91
Barbados_2009,0.91
Barbados_2010,0.91
Barbados_2011,0.91
Barbados_2012,0.91
Barbados_2013,0.9
Barbados_2014,0.9
Barbados_2015,0.9
Barbados_2016,0.9
Barbados_2017,0.9
Barbados_2018,0.9
Barbados_2019,0.9
Barbados_2020,0.9
Belarus_1993,0.94
Belarus_1994,0.94
Belarus_1995,0.94
Belarus_1996,0.94
Belarus_1997,0.94
Belarus_1998,0.94
Belarus_1999,0.95
Belarus_2000,0.95
Belarus_2001,0.95
Belarus_2002,0.95
Belarus_2003,0.95
Belarus_2004,0.95
Belarus_2005,0.95
Belarus_2006,0.95
Belarus_2007,0.96
Belarus_2008,0.96
Belarus_2009,0.96
Belarus_2010,0.96
Belarus_2011,0.96
Belarus_2012,0.96
Belarus_2013,0.96
Belarus_2014,0.96
Belarus_2015,0.97
Belarus_2016,0.97
Belarus_2017,0.97
Belarus_2018,0.97
Belarus_2019,0.97
Belarus_2020,0.97
Belgium_1993,0.98
Belgium_1994,0.98
Belgium_1995,0.98
Belgium_1996,0.98
Belgium_1997,0.98
Belgium_1998,0.98
Belgium_1999,0.98
Belgium_2000,0.98
Belgium_2001,0.98
Belgium_2002,0.98
Belgium_2003,0.98
Belgium_2004,0.98
Belgium_2005,0.98
Belgium_2006,0.98
Belgium_2007,0.98
Belgium_2008,0.98
Belgium_2009,0.98
Belgium_2010,0.98
Belgium_2011,0.98
Belgium_2012,0.98
Belgium_2013,0.98
Belgium_2014,0.98
Belgium_2015,0.98
Belgium_2016,0.98
Belgium_2017,0.98
Belgium_2018,0.98
Belgium_2019,0.98
Belgium_2020,0.98
Belize_1993,0.8
Belize_1994,0.8
Belize_1995,0.8
Belize_1996,0.8
Belize_1997,0.8
Belize_1998,0.8
Belize_1999,0.79
Belize_2000,0.79
Belize_2001,0.79
Belize_2002,0.79
Belize_2003,0.79
Belize_2004,0.79
Belize_2005,0.79
Belize_2006,0.79
Belize_2007,0.79
Belize_2008,0.78
Belize_2009,0.78
Belize_2010,0.78
Belize_2011,0.78
Belize_2012,0.78
Belize_2013,0.78
Belize_2014,0.78
Belize_2015,0.78
Belize_2016,0.78
Belize_2017,0.77
Belize_2018,0.77
Belize_2019,0.77
Belize_2020,0.77
Benin_1993,0.91
Benin_1994,0.91
Benin_1995,0.91
Benin_1996,0.91
Benin_1997,0.91
Benin_1998,0.91
Benin_1999,0.91
Benin_2000,0.91
Benin_2001,0.91
Benin_2002,0.91
Benin_2003,0.9
Benin_2004,0.9
Benin_2005,0.91
Benin_2006,0.91
Benin_2007,0.91
Benin_2008,0.91
Benin_2009,0.91
Benin_2010,0.91
Benin_2011,0.91
Benin_2012,0.91
Benin_2013,0.91
Benin_2014,0.91
Benin_2015,0.91
Benin_2016,0.91
Benin_2017,0.91
Benin_2018,0.91
Benin_2019,0.91
Benin_2020,0.91
Bermuda_1993,0.64
Bermuda_1994,0.64
Bermuda_1995,0.64
Bermuda_1996,0.64
Bermuda_1997,0.63
Bermuda_1998,0.63
Bermuda_1999,0.63
Bermuda_2000,0.63
Bermuda_2001,0.63
Bermuda_2002,0.63
Bermuda_2003,0.62
Bermuda_2004,0.62
Bermuda_2005,0.62
Bermuda_2006,0.62
Bermuda_2007,0.63
Bermuda_2008,0.63
Bermuda_2009,0.62
Bermuda_2010,0.62
Bermuda_2011,0.62
Bermuda_2012,0.62
Bermuda_2013,0.62
Bermuda_2014,0.62
Bermuda_2015,0.62
Bermuda_2016,0.62
Bermuda_2017,0.62
Bermuda_2018,0.61
Bermuda_2019,0.61
Bermuda_2020,0.61
Bhutan_1993,0.81
Bhutan_1994,0.81
Bhutan_1995,0.8
Bhutan_1996,0.8
Bhutan_1997,0.8
Bhutan_1998,0.8
Bhutan_1999,0.8
Bhutan_2000,0.8
Bhutan_2001,0.8
Bhutan_2002,0.8
Bhutan_2003,0.8
Bhutan_2004,0.8
Bhutan_2005,0.8
Bhutan_2006,0.8
Bhutan_2007,0.8
Bhutan_2008,0.8
Bhutan_2009,0.8
Bhutan_2010,0.8
Bhutan_2011,0.8
Bhutan_2012,0.8
Bhutan_2013,0.8
Bhutan_2014,0.8
Bhutan_2015,0.8
Bhutan_2016,0.8
Bhutan_2017,0.8
Bhutan_2018,0.8
Bhutan_2019,0.8
Bhutan_2020,0.8
Bolivia_1993,0.89
Bolivia_1994,0.89
Bolivia_1995,0.89
Bolivia_1996,0.89
Bolivia_1997,0.89
Bolivia_1998,0.89
Bolivia_1999,0.89
Bolivia_2000,0.89
Bolivia_2001,0.89
Bolivia_2002,0.89
Bolivia_2003,0.89
Bolivia_2004,0.89
Bolivia_2005,0.89
Bolivia_2006,0.89
Bolivia_2007,0.89
Bolivia_2008,0.88
Bolivia_2009,0.88
Bolivia_2010,0.88
Bolivia_2011,0.88
Bolivia_2012,0.88
Bolivia_2013,0.88
Bolivia_2014,0.88
Bolivia_2015,0.88
Bolivia_2016,0.88
Bolivia_2017,0.88
Bolivia_2018,0.88
Bolivia_2019,0.88
Bolivia_2020,0.88
Bonaire Sint Eustatius and Saba_1993,0.91
Bonaire Sint Eustatius and Saba_1994,0.91
Bonaire Sint Eustatius and Saba_1995,0.91
Bonaire Sint Eustatius and Saba_1996,0.91
Bonaire Sint Eustatius and Saba_1997,0.91
Bonaire Sint Eustatius and Saba_1998,0.91
Bonaire Sint Eustatius and Saba_1999,0.91
Bonaire Sint Eustatius and Saba_2000,0.9
Bonaire Sint Eustatius and Saba_2001,0.9
Bonaire Sint Eustatius and Saba_2002,0.9
Bonaire Sint Eustatius and Saba_2003,0.9
Bonaire Sint Eustatius and Saba_2004,0.9
Bonaire Sint Eustatius and Saba_2005,0.9
Bonaire Sint Eustatius and Saba_2006,0.9
Bonaire Sint Eustatius and Saba_2007,0.9
Bonaire Sint Eustatius and Saba_2008,0.9
Bonaire Sint Eustatius and Saba_2009,0.89
Bonaire Sint Eustatius and Saba_2010,0.89
Bonaire Sint Eustatius and Saba_2011,0.89
Bonaire Sint Eustatius and Saba_2012,0.89
Bonaire Sint Eustatius and Saba_2013,0.89
Bonaire Sint Eustatius and Saba_2014,0.89
Bonaire Sint Eustatius and Saba_2015,0.89
Bonaire Sint Eustatius and Saba_2016,0.89
Bonaire Sint Eustatius and Saba_2017,0.89
Bonaire Sint Eustatius and Saba_2018,0.88
Bonaire Sint Eustatius and Saba_2019,0.88
Bonaire Sint Eustatius and Saba_2020,0.88
Bosnia and Herzegovina_1993,0.9
Bosnia and Herzegovina_1994,0.9
Bosnia and Herzegovina_1995,0.9
Bosnia and Herzegovina_1996,0.9
Bosnia and Herzegovina_1997,0.9
Bosnia and Herzegovina_1998,0.9
Bosnia and Herzegovina_1999,0.9
Bosnia and Herzegovina_2000,0.9
Bosnia and Herzegovina_2001,0.9
Bosnia and Herzegovina_2002,0.9
Bosnia and Herzegovina_2003,0.9
Bosnia and Herzegovina_2004,0.9
Bosnia and Herzegovina_2005,0.9
Bosnia and Herzegovina_2006,0.9
Bosnia and Herzegovina_2007,0.9
Bosnia and Herzegovina_2008,0.9
Bosnia and Herzegovina_2009,0.9
Bosnia and Herzegovina_2010,0.9
Bosnia and Herzegovina_2011,0.9
Bosnia and Herzegovina_2012,0.9
Bosnia and Herzegovina_2013,0.9
Bosnia and Herzegovina_2014,0.9
Bosnia and Herzegovina_2015,0.9
Bosnia and Herzegovina_2016,0.9
Bosnia and Herzegovina_2017,0.9
Bosnia and Herzegovina_2018,0.9
Bosnia and Herzegovina_2019,0.9
Bosnia and Herzegovina_2020,0.9
Botswana_1993,0.98
Botswana_1994,0.98
Botswana_1995,0.98
Botswana_1996,0.98
Botswana_1997,0.98
Botswana_1998,0.98
Botswana_1999,0.98
Botswana_2000,0.98
Botswana_2001,0.98
Botswana_2002,0.98
Botswana_2003,0.98
Botswana_2004,0.98
Botswana_2005,0.98
Botswana_2006,0.98
Botswana_2007,0.98
Botswana_2008,0.98
Botswana_2009,0.98
Botswana_2010,0.98
Botswana_2011,0.98
Botswana_2012,0.98
Botswana_2013,0.98
Botswana_2014,0.98
Botswana_2015,0.98
Botswana_2016,0.98
Botswana_2017,0.98
Botswana_2018,0.98
Botswana_2019,0.98
Botswana_2020,0.98
Brazil_1993,0.91
Brazil_1994,0.91
Brazil_1995,0.91
Brazil_1996,0.91
Brazil_1997,0.91
Brazil_1998,0.91
Brazil_1999,0.91
Brazil_2000,0.91
Brazil_2001,0.91
Brazil_2002,0.91
Brazil_2003,0.91
Brazil_2004,0.91
Brazil_2005,0.91
Brazil_2006,0.91
Brazil_2007,0.91
Brazil_2008,0.91
Brazil_2009,0.91
Brazil_2010,0.91
Brazil_2011,0.9
Brazil_2012,0.9
Brazil_2013,0.9
Brazil_2014,0.9
Brazil_2015,0.9
Brazil_2016,0.9
Brazil_2017,0.9
Brazil_2018,0.9
Brazil_2019,0.9
Brazil_2020,0.9
British Indian Ocean Territory_1993,0.91
British Indian Ocean Territory_1994,0.91
British Indian Ocean Territory_1995,0.91
British Indian Ocean Territory_1996,0.9
British Indian Ocean Territory_1997,0.9
British Indian Ocean Territory_1998,0.9
British Indian Ocean Territory_1999,0.89
British Indian Ocean Territory_2000,0.88
British Indian Ocean Territory_2001,0.88
British Indian Ocean Territory_2002,0.88
British Indian Ocean Territory_2003,0.87
British Indian Ocean Territory_2004,0.87
British Indian Ocean Territory_2005,0.86
British Indian Ocean Territory_2006,0.86
British Indian Ocean Territory_2007,0.85
British Indian Ocean Territory_2008,0.85
British Indian Ocean Territory_2009,0.84
British Indian Ocean Territory_2010,0.84
British Indian Ocean Territory_2011,0.84
British Indian Ocean Territory_2012,0.83
British Indian Ocean Territory_2013,0.83
British Indian Ocean Territory_2014,0.82
British Indian Ocean Territory_2015,0.82
British Indian Ocean Territory_2016,0.81
British Indian Ocean Territory_2017,0.81
British Indian Ocean Territory_2018,0.8
British Indian Ocean Territory_2019,0.8
British Indian Ocean Territory_2020,0.79
British Virgin Islands_1993,0.79
British Virgin Islands_1994,0.79
British Virgin Islands_1995,0.79
British Virgin Islands_1996,0.79
British Virgin Islands_1997,0.79
British Virgin Islands_1998,0.79
British Virgin Islands_1999,0.78
British Virgin Islands_2000,0.78
British Virgin Islands_2001,0.78
British Virgin Islands_2002,0.78
British Virgin Islands_2003,0.78
British Virgin Islands_2004,0.78
British Virgin Islands_2005,0.78
British Virgin Islands_2006,0.78
British Virgin Islands_2007,0.78
British Virgin Islands_2008,0.78
British Virgin Islands_2009,0.77
British Virgin Islands_2010,0.77
British Virgin Islands_2011,0.77
British Virgin Islands_2012,0.77
British Virgin Islands_2013,0.77
British Virgin Islands_2014,0.77
British Virgin Islands_2015,0.77
British Virgin Islands_2016,0.77
British Virgin Islands_2017,0.77
British Virgin Islands_2018,0.76
British Virgin Islands_2019,0.76
British Virgin Islands_2020,0.76
Brunei_1993,0.88
Brunei_1994,0.88
Brunei_1995,0.88
Brunei_1996,0.87
Brunei_1997,0.87
Brunei_1998,0.87
Brunei_1999,0.87
Brunei_2000,0.86
Brunei_2001,0.86
Brunei_2002,0.86
Brunei_2003,0.86
Brunei_2004,0.86
Brunei_2005,0.86
Brunei_2006,0.86
Brunei_2007,0.86
Brunei_2008,0.86
Brunei_2009,0.86
Brunei_2010,0.86
Brunei_2011,0.86
Brunei_2012,0.86
Brunei_2013,0.86
Brunei_2014,0.86
Brunei_2015,0.86
Brunei_2016,0.86
Brunei_2017,0.86
Brunei_2018,0.86
Brunei_2019,0.85
Brunei_2020,0.85
Bulgaria_1993,0.94
Bulgaria_1994,0.94
Bulgaria_1995,0.94
Bulgaria_1996,0.94
Bulgaria_1997,0.94
Bulgaria_1998,0.94
Bulgaria_1999,0.94
Bulgaria_2000,0.94
Bulgaria_2001,0.94
Bulgaria_2002,0.94
Bulgaria_2003,0.94
Bulgaria_2004,0.94
Bulgaria_2005,0.94
Bulgaria_2006,0.94
Bulgaria_2007,0.94
Bulgaria_2008,0.94
Bulgaria_2009,0.94
Bulgaria_2010,0.94
Bulgaria_2011,0.94
Bulgaria_2012,0.94
Bulgaria_2013,0.94
Bulgaria_2014,0.94
Bulgaria_2015,0.94
Bulgaria_2016,0.94
Bulgaria_2017,0.94
Bulgaria_2018,0.94
Bulgaria_2019,0.94
Bulgaria_2020,0.94
Burkina Faso_1993,0.99
Burkina Faso_1994,0.99
Burkina Faso_1995,0.99
Burkina Faso_1996,0.99
Burkina Faso_1997,0.99
Burkina Faso_1998,0.99
Burkina Faso_1999,0.99
Burkina Faso_2000,0.99
Burkina Faso_2001,0.99
Burkina Faso_2002,0.99
Burkina Faso_2003,0.99
Burkina Faso_2004,0.99
Burkina Faso_2005,0.99
Burkina Faso_2006,0.99
Burkina Faso_2007,0.99
Burkina Faso_2008,0.99
Burkina Faso_2009,0.99
Burkina Faso_2010,0.99
Burkina Faso_2011,0.99
Burkina Faso_2012,0.99
Burkina Faso_2013,0.99
Burkina Faso_2014,0.99
Burkina Faso_2015,0.99
Burkina Faso_2016,0.99
Burkina Faso_2017,0.99
Burkina Faso_2018,0.99
Burkina Faso_2019,0.99
Burkina Faso_2020,0.99
Burundi_1993,0.89
Burundi_1994,0.89
Burundi_1995,0.89
Burundi_1996,0.89
Burundi_1997,0.89
Burundi_1998,0.89
Burundi_1999,0.89
Burundi_2000,0.89
Burundi_2001,0.89
Burundi_2002,0.89
Burundi_2003,0.89
Burundi_2004,0.89
Burundi_2005,0.89
Burundi_2006,0.89
Burundi_2007,0.89
Burundi_2008,0.89
Burundi_2009,0.89
Burundi_2010,0.89
Burundi_2011,0.89
Burundi_2012,0.89
Burundi_2013,0.89
Burundi_2014,0.89
Burundi_2015,0.89
Burundi_2016,0.89
Burundi_2017,0.89
Burundi_2018,0.89
Burundi_2019,0.89
Burundi_2020,0.89
Cambodia_1993,0.85
Cambodia_1994,0.85
Cambodia_1995,0.85
Cambodia_1996,0.85
Cambodia_1997,0.85
Cambodia_1998,0.84
Cambodia_1999,0.84
Cambodia_2000,0.84
Cambodia_2001,0.83
Cambodia_2002,0.83
Cambodia_2003,0.83
Cambodia_2004,0.83
Cambodia_2005,0.82
Cambodia_2006,0.82
Cambodia_2007,0.82
Cambodia_2008,0.82
Cambodia_2009,0.81
Cambodia_2010,0.81
Cambodia_2011,0.81
Cambodia_2012,0.81
Cambodia_2013,0.8
Cambodia_2014,0.8
Cambodia_2015,0.8
Cambodia_2016,0.8
Cambodia_2017,0.79
Cambodia_2018,0.79
Cambodia_2019,0.79
Cambodia_2020,0.79
Cameroon_1993,0.84
Cameroon_1994,0.84
Cameroon_1995,0.84
Cameroon_1996,0.84
Cameroon_1997,0.84
Cameroon_1998,0.84
Cameroon_1999,0.84
Cameroon_2000,0.84
Cameroon_2001,0.84
Cameroon_2002,0.84
Cameroon_2003,0.84
Cameroon_2004,0.84
Cameroon_2005,0.84
Cameroon_2006,0.84
Cameroon_2007,0.84
Cameroon_2008,0.84
Cameroon_2009,0.84
Cameroon_2010,0.84
Cameroon_2011,0.84
Cameroon_2012,0.84
Cameroon_2013,0.84
Cameroon_2014,0.84
Cameroon_2015,0.84
Cameroon_2016,0.84
Cameroon_2017,0.84
Cameroon_2018,0.84
Cameroon_2019,0.84
