country,year,value
Morocco,2011,50.46697411
Italy,2011,45.41231387
Sweden,2011,46.7263718
"Palestine, State of",2011,53.94127505
Argentina,2011,53.35800953
Indonesia,2011,48.6782986
Cyprus,2011,49.46593357
Venezuela,2011,50.08223075
Greece,2011,42.34241541
Vietnam,2011,55.97025582
Israel,2011,49.18901073
Azerbaijan,2011,43.18067809
Cambodia,2011,41.3658785
Slovenia,2011,43.84567354
Bosnia and Herzegovina,2011,42.43902065
Paraguay,2011,43.41836206
Congo (Brazzaville),2011,40.60023763
Japan,2011,48.55175608
Czech Republic,2011,40.84213716
Austria,2011,46.88853818
Sri Lanka,2011,46.77425764
Slovakia,2011,42.15838315
Algeria,2011,49.66992947
Portugal,2011,44.06123755
Romania,2011,42.9666988
Croatia,2011,42.88971329
Liberia,2011,37.530793
Chile,2011,50.00405243
Singapore,2011,41.43094686
Hungary,2011,40.89134247
Denmark,2011,45.90656542
Iraq,2011,44.23529162
Kenya,2011,40.17400154
Pakistan,2011,50.62147946
Poland,2011,41.33808456
Bolivia,2011,43.59267376
Uganda,2011,38.74803424
Yemen,2011,39.61672253
Georgia,2011,43.16224787
Mozambique,2011,36.63309299
Madagascar,2011,41.76713709
Tunisia,2011,47.64653546
North Macedonia,2011,40.96014975
Jordan,2011,52.63450289
Iran,2011,40.74012061
Malta,2011,44.77389588
Egypt,2011,40.50357311
Australia,2011,40.38357785
Belarus,2011,37.75528297
Laos,2011,42.77756806
Belgium,2011,43.66628423
Comoros,2011,36.54272522
China,2011,41.39551681
Malaysia,2011,44.54936605
Saudi Arabia,2011,42.30796399
Burkina Faso,2011,38.77548042
Benin,2011,33.71125594
Niger,2011,35.09107612
Montenegro,2011,42.098871
Turkey,2011,43.59237846
Ukraine,2011,38.78923079
Congo (Kinshasa),2011,38.65721933
Canada,2011,40.72185476
Bulgaria,2011,34.20894448
Cameroon,2011,34.53738568
Gabon,2011,34.36130097
South Korea,2011,46.29525315
Cote d'Ivoire,2011,31.04580935
Sudan,2011,39.572231
Ghana,2011,42.49845934
Mali,2011,34.36348995
Rwanda,2011,41.77285854
Lebanon,2011,43.72771026
Malawi,2011,34.68837811
Kazakhstan,2011,30.83196769
Haiti,2011,44.72711296
Guinea,2011,32.50095681
Burundi,2011,33.73445312
United States of America,2011,38.06013143
Togo,2011,28.35657128
Tanzania,2011,35.3955867
Lithuania,2011,37.19639183
India,2011,45.65412365
South Africa,2011,31.26219681
Eswatini,2011,27.93264453
Russia,2011,32.30068003
Mauritania,2011,37.22349532
Estonia,2011,35.85437635
Zambia,2011,41.00839657
United Arab Emirates,2011,34.58613524
Latvia,2011,34.84015373
Nigeria,2011,35.41840947
Bahrain,2011,25.10983206
Kuwait,2011,32.48685357
Turkmenistan,2011,34.01777526
Botswana,2011,26.46662422
Luxembourg,2011,26.59692463
Trinidad and Tobago,2011,33.29722064
Chad,2011,30.36471972
Afghanistan,2011,37.66896191
Sierra Leone,2011,31.54123865
Zimbabwe,2011,34.54210895
Lesotho,2011,28.29373495
Central African Republic,2011,25.27242573
Mongolia,2011,30.39454198
Qatar,2011,26.20870875
Costa Rica,2012,64.62071067
Colombia,2012,59.7713259
Switzerland,2012,55.344236
Ecuador,2012,56.01244043
Panama,2012,60.23886604
Jamaica,2012,53.65348501
Guatemala,2012,53.89634547
Honduras,2012,47.42647683
New Zealand,2012,51.03660744
Philippines,2012,50.41740651
El Salvador,2012,52.78125706
United Kingdom,2012,50.23019768
Peru,2012,53.14087225
Nicaragua,2012,53.71831468
Tajikistan,2012,47.27031302
Netherlands,2012,47.2427647
Dominican Republic,2012,47.69589929
Armenia,2012,42.39224941
Brazil,2012,53.45363035
Bangladesh,2012,51.32226402
Mexico,2012,58.68056284
Uzbekistan,2012,50.37180977
Kyrgyzstan,2012,47.57703566
Serbia,2012,44.60895121
Nepal,2012,44.36500606
Thailand,2012,53.3909215
Germany,2012,47.91815756
Spain,2012,52.93268071
France,2012,49.01504863
Mauritius,2012,44.88865275
Finland,2012,48.90092187
Senegal,2012,37.11523911
Ireland,2012,50.60202509
Albania,2012,53.00751825
Moldova,2012,54.18247336
Norway,2012,49.91529734
Morocco,2012,50.36814867
Italy,2012,46.41585398
Sweden,2012,48.88225172
"Palestine, State of",2012,53.65679865
Argentina,2012,51.67447671
Indonesia,2012,49.98809854
Cyprus,2012,49.2382434
Venezuela,2012,51.31290388
Greece,2012,42.14877015
Vietnam,2012,54.48659324
Israel,2012,46.60305366
Azerbaijan,2012,44.28425701
Cambodia,2012,39.5112652
Slovenia,2012,45.61701713
Bosnia and Herzegovina,2012,41.52289299
Paraguay,2012,45.71576408
Congo (Brazzaville),2012,36.12712005
Japan,2012,46.78913529
Czech Republic,2012,43.40103616
Austria,2012,48.2825341
Sri Lanka,2012,47.1744287
Slovakia,2012,44.47779815
Algeria,2012,51.07444416
Portugal,2012,43.95476687
Romania,2012,45.30463355
Croatia,2012,47.03554175
Liberia,2012,38.52588525
Chile,2012,50.53259567
Singapore,2012,40.16821469
Hungary,2012,41.81288482
Denmark,2012,45.38651482
Iraq,2012,42.77202309
Kenya,2012,41.65506346
Pakistan,2012,49.91270062
Poland,2012,43.81430297
Bolivia,2012,44.78535441
Uganda,2012,36.5347972
Yemen,2012,41.15657246
Georgia,2012,42.65227229
Mozambique,2012,37.11625802
Madagascar,2012,36.37465274
Tunisia,2012,43.9866967
North Macedonia,2012,39.66909806
Jordan,2012,48.75771161
Iran,2012,39.80769142
Malta,2012,43.39711246
Egypt,2012,40.53152476
Australia,2012,41.61878076
Belarus,2012,38.98901893
Laos,2012,43.7907443
Libya,2012,41.67006164
Belgium,2012,41.85343931
Comoros,2012,37.83343349
China,2012,41.51301696
Malaysia,2012,45.05617904
Ethiopia,2012,42.41836249
Saudi Arabia,2012,39.30135434
Burkina Faso,2012,33.83803489
Benin,2012,29.82230496
Niger,2012,32.00630763
Montenegro,2012,42.24488612
Turkey,2012,44.13413565
Ukraine,2012,41.36429663
Congo (Kinshasa),2012,39.3656061
Canada,2012,40.9946749
Bulgaria,2012,36.51272783
Myanmar,2012,40.49970655
Cameroon,2012,33.68866595
Gabon,2012,32.98406192
South Korea,2012,41.81140804
Cote d'Ivoire,2012,30.49369918
Sudan,2012,41.1115484
Ghana,2012,39.18010818
Mali,2012,33.22863186
Rwanda,2012,36.76685729
Lebanon,2012,40.52043833
Malawi,2012,37.60431047
Kazakhstan,2012,34.68310661
Haiti,2012,42.15367491
Guinea,2012,30.37238435
Burundi,2012,33.36429478
United States of America,2012,38.56366651
Tanzania,2012,35.3514386
Lithuania,2012,38.62829304
India,2012,46.28362235
South Africa,2012,32.21788306
Russia,2012,34.33136935
Mauritania,2012,36.30072527
Estonia,2012,32.86366135
Zambia,2012,41.49864284
United Arab Emirates,2012,35.54235585
Latvia,2012,35.56833982
Nigeria,2012,37.6560132
Bahrain,2012,29.41886138
Kuwait,2012,32.81123253
Turkmenistan,2012,32.78841228
Botswana,2012,34.42986814
Luxembourg,2012,27.95102145
Trinidad and Tobago,2012,33.73692448
Chad,2012,28.07898478
Afghanistan,2012,37.53671393
Sierra Leone,2012,31.99779747
Zimbabwe,2012,37.34718711
Mongolia,2012,28.19054136
Qatar,2012,26.37276291
Costa Rica,2013,63.94380277
Colombia,2013,61.42439252
Switzerland,2013,54.62441171
Ecuador,2013,56.67169451
Panama,2013,60.67610178
Jamaica,2013,54.12878568
Guatemala,2013,55.24128718
Honduras,2013,48.8094675
New Zealand,2013,52.59797139
Philippines,2013,50.92686001
El Salvador,2013,56.30221984
United Kingdom,2013,50.52190692
Peru,2013,52.48202251
Nicaragua,2013,56.27109052
Tajikistan,2013,51.1765583
Netherlands,2013,49.38796453
Dominican Republic,2013,49.82645493
Armenia,2013,42.90328561
Brazil,2013,56.61812668
Bangladesh,2013,50.96412402
Mexico,2013,61.22500779
Uzbekistan,2013,50.81241477
Kyrgyzstan,2013,49.10395033
Serbia,2013,43.9231078
Nepal,2013,47.54047744
Thailand,2013,53.78269341
Germany,2013,49.38705872
Spain,2013,51.39150288
France,2013,49.90331992
Mauritius,2013,45.25224908
Finland,2013,47.30906272
Senegal,2013,37.68100801
Ireland,2013,48.9578249
Albania,2013,46.63413978
Moldova,2013,52.23396355
Norway,2013,48.94937498
Morocco,2013,51.63714245
Italy,2013,48.42445162
Sweden,2013,48.94512562
"Palestine, State of",2013,55.58988203
Argentina,2013,51.02018897
Indonesia,2013,49.80217157
Cyprus,2013,48.45698791
Venezuela,2013,49.56653632
Greece,2013,41.34455959
Vietnam,2013,50.19994607
Israel,2013,50.23117278
Azerbaijan,2013,47.99828772
Cambodia,2013,38.36109517
Slovenia,2013,45.80257406
Bosnia and Herzegovina,2013,43.78476763
Paraguay,2013,45.74385931
Congo (Brazzaville),2013,36.40587038
Japan,2013,46.87077455
Czech Republic,2013,44.84105919
Austria,2013,48.46780631
Sri Lanka,2013,48.78835372
Slovakia,2013,43.96310545
Algeria,2013,53.55275735
Portugal,2013,45.43878599
Romania,2013,45.44009752
Croatia,2013,46.81625633
Liberia,2013,39.15669894
Chile,2013,51.2538035
Singapore,2013,42.4181429
Hungary,2013,42.21356037
Denmark,2013,45.18131542
Iraq,2013,42.84746333
Kenya,2013,37.30384492
Pakistan,2013,50.23060767
Poland,2013,43.92657613
Bolivia,2013,44.02744299
Uganda,2013,33.6748322
Yemen,2013,42.03600439
Georgia,2013,43.71689121
Mozambique,2013,37.72288829
Madagascar,2013,38.68292696
Tunisia,2013,50.01115498
North Macedonia,2013,44.7590922
Jordan,2013,50.16940269
Iran,2013,43.27361998
Malta,2013,47.47692505
Egypt,2013,36.40268754
Australia,2013,44.44091242
Belarus,2013,40.38592586
Libya,2013,40.37041055
